GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
282724.4,1473.33,280855.72,284840.06,30.69,0.03,30.65,30.73,100797.81,1.17,100796.23,100799.53,48.48,0.05,48.42,48.55,324907.15,1639.31,322519.69,326843.28,30.69,0.03,30.65,30.73,100792.91,0.98,100791.96,100794.33,48.61,0.05,48.54,48.67,4364369.66,4289770.22,75029.3,8742796.0,31.28,0.02,31.26,31.31,100803.92,0.98,100802.73,100805.3,47.07,0.06,47.0,47.16,7200978.94,12272051.7,115523.47,28456796.0,31.51,0.03,31.47,31.54,100776.29,0.78,100775.55,100777.44,47.16,0.06,47.08,47.24,461634.95,2128.56,459605.03,464926.22,31.34,0.04,31.29,31.38,100855.61,2.2,100852.48,100858.14,46.14,0.07,46.05,46.24,552618.27,707.31,551724.13,553513.5,31.17,0.03,31.13,31.22,100871.72,0.67,100870.84,100872.7,47.07,0.08,46.97,47.18,199092.32,58814.94,97227.5,233896.75,30.74,0.04,30.71,30.8,100873.19,2.57,100870.83,100877.51,48.27,0.08,48.16,48.37,274709.58,117898.06,156670.75,393846.16,30.78,0.03,30.73,30.82,100856.32,2.82,100853.32,100860.82,48.21,0.09,48.08,48.34,2025-03-14 15:58:11,Melon_0.250
281728.31,965.66,280855.72,283185.84,30.71,0.02,30.68,30.73,100797.14,1.67,100795.08,100799.53,48.53,0.06,48.45,48.61,323826.25,1416.63,322519.69,325907.06,30.72,0.03,30.68,30.75,100792.22,1.35,100790.55,100794.33,48.66,0.05,48.58,48.72,4296561.16,4221626.88,75029.3,8564558.0,31.31,0.03,31.27,31.35,100803.18,0.76,100802.31,100804.34,47.12,0.06,47.03,47.2,14123189.3,14009523.09,115523.47,28456796.0,31.54,0.03,31.52,31.59,100776.06,0.8,100775.55,100777.44,47.22,0.06,47.15,47.3,459459.98,2098.91,456226.34,462093.88,31.34,0.04,31.29,31.38,100854.48,1.72,100852.48,100857.13,46.2,0.08,46.1,46.32,551284.86,1856.55,548179.87,553065.06,31.19,0.02,31.16,31.22,100871.22,1.46,100868.8,100872.7,47.14,0.08,47.04,47.24,198223.89,58318.18,97227.5,233098.11,30.76,0.03,30.72,30.8,100872.92,2.67,100870.83,100877.51,48.34,0.09,48.24,48.47,273697.6,116884.12,156670.75,391362.5,30.79,0.02,30.76,30.82,100855.93,3.11,100853.14,100860.82,48.3,0.09,48.19,48.41,2025-03-14 15:58:14,Melon_0.250
280629.65,1162.33,278791.19,282015.97,30.73,0.02,30.71,30.77,100796.13,1.0,100795.08,100797.7,48.58,0.05,48.51,48.65,322524.87,1292.97,320701.53,324358.56,30.74,0.03,30.7,30.77,100791.39,0.64,100790.55,100792.05,48.71,0.05,48.66,48.79,4296478.91,4221709.12,74766.35,8564558.0,31.33,0.02,31.3,31.35,100803.05,0.58,100802.31,100803.85,47.17,0.05,47.1,47.23,7037676.98,11989924.85,114746.75,27804836.0,31.56,0.03,31.52,31.59,100775.61,1.3,100773.77,100777.44,47.26,0.05,47.19,47.33,459073.97,2121.65,456226.34,462093.88,31.38,0.02,31.34,31.41,100855.25,1.28,100853.64,100857.13,46.27,0.08,46.16,46.36,550394.5,1629.41,548179.87,552170.38,31.2,0.03,31.16,31.25,100870.95,1.25,100868.8,100871.84,47.21,0.08,47.1,47.31,164104.87,67183.22,96622.01,232146.91,30.78,0.03,30.75,30.83,100874.57,3.42,100870.83,100878.43,48.42,0.09,48.3,48.53,331574.72,100986.05,156670.75,391362.5,30.79,0.02,30.76,30.82,100854.24,1.31,100853.14,100856.43,48.37,0.09,48.24,48.48,2025-03-14 15:58:17,Melon_0.250
279427.23,1534.47,277206.28,280855.72,30.76,0.03,30.72,30.8,100795.94,1.03,100795.08,100797.7,48.62,0.05,48.55,48.69,321161.17,1499.85,318903.78,322519.69,30.76,0.02,30.73,30.79,100791.34,0.59,100790.55,100791.96,48.75,0.06,48.67,48.83,4273229.91,4198332.09,74766.35,8471562.0,31.35,0.03,31.31,31.39,100802.85,0.77,100801.93,100803.85,47.22,0.05,47.16,47.3,7037443.97,11990059.38,114669.66,27804836.0,31.58,0.03,31.54,31.61,100775.45,1.08,100773.77,100776.8,47.31,0.05,47.24,47.38,456549.84,2893.07,451997.34,459605.03,31.37,0.03,31.34,31.41,100853.99,1.28,100852.1,100855.55,46.33,0.06,46.24,46.41,549179.09,1963.3,546862.5,552170.38,31.23,0.03,31.19,31.26,100871.06,1.31,100868.8,100871.94,47.27,0.07,47.18,47.36,197209.97,58081.53,96622.01,232146.91,30.78,0.03,30.75,30.83,100872.68,3.37,100869.94,100878.43,48.5,0.09,48.37,48.61,272616.23,116518.23,155528.55,389798.25,30.82,0.03,30.79,30.86,100855.24,1.69,100853.14,100857.3,48.44,0.07,48.34,48.53,2025-03-14 15:58:20,Melon_0.250
278067.52,2004.07,275416.91,280855.72,30.78,0.04,30.72,30.82,100795.89,0.96,100795.08,100797.52,48.66,0.04,48.61,48.71,319960.35,1820.11,317716.41,322519.69,30.78,0.03,30.75,30.82,100790.94,0.56,100790.39,100791.84,48.79,0.05,48.72,48.84,4273066.43,4198495.57,74375.36,8471562.0,31.37,0.02,31.35,31.4,100803.18,1.11,100801.93,100804.65,47.26,0.05,47.2,47.31,13829545.6,13716073.88,114669.66,27804836.0,31.61,0.03,31.58,31.65,100775.2,1.14,100773.77,100776.8,47.36,0.05,47.3,47.42,455174.08,2375.2,451997.34,458370.63,31.39,0.04,31.34,31.44,100854.38,1.62,100852.1,100856.23,46.39,0.05,46.32,46.45,547089.76,2109.71,543813.06,549503.62,31.24,0.03,31.19,31.26,100871.19,1.4,100868.8,100872.35,47.33,0.06,47.24,47.41,196585.22,57714.65,96622.01,230423.05,30.8,0.02,30.76,30.83,100872.67,3.37,100869.94,100878.43,48.57,0.07,48.47,48.65,330344.83,100933.3,155528.55,389798.25,30.82,0.03,30.79,30.86,100854.11,2.0,100851.91,100857.3,48.5,0.07,48.41,48.6,2025-03-14 15:58:23,Melon_0.250
276652.3,1460.49,275194.84,278791.19,30.81,0.03,30.77,30.84,100795.34,1.65,100792.88,100797.52,48.7,0.04,48.65,48.75,318759.53,1221.51,317716.41,320701.53,30.8,0.03,30.77,30.84,100790.59,0.98,100789.15,100791.84,48.84,0.03,48.79,48.88,4268149.93,4193584.84,74375.36,8471562.0,31.4,0.03,31.35,31.44,100803.47,0.99,100801.93,100804.65,47.3,0.05,47.23,47.36,6906831.7,11764723.19,113980.41,27283930.0,31.62,0.03,31.58,31.65,100774.88,1.15,100773.77,100776.8,47.39,0.04,47.33,47.44,454567.52,2338.54,451997.34,458370.63,31.42,0.04,31.36,31.45,100854.5,1.58,100852.1,100856.23,46.44,0.07,46.36,46.54,546541.73,2038.89,543813.06,549503.62,31.26,0.03,31.24,31.31,100871.72,0.51,100870.95,100872.35,47.38,0.06,47.31,47.46,163026.05,66622.04,96186.36,229647.91,30.82,0.03,30.79,30.87,100874.04,3.72,100869.94,100878.43,48.63,0.07,48.53,48.72,329462.6,100423.92,155528.55,388467.37,30.83,0.02,30.8,30.86,100854.15,1.98,100851.91,100857.3,48.58,0.08,48.48,48.69,2025-03-14 15:58:26,Melon_0.250
275587.22,989.98,274530.84,277206.28,30.83,0.02,30.8,30.86,100795.84,1.91,100792.88,100797.53,48.73,0.03,48.69,48.78,317645.3,942.85,316244.59,318903.78,30.83,0.03,30.79,30.86,100791.46,1.97,100789.15,100794.45,48.87,0.04,48.83,48.92,4267987.58,4193747.18,74116.97,8471562.0,31.42,0.03,31.39,31.45,100804.24,1.83,100801.93,100806.94,47.34,0.04,47.3,47.39,6906640.12,11764833.8,113980.41,27283930.0,31.64,0.02,31.61,31.67,100775.44,1.01,100774.37,100776.8,47.43,0.03,47.38,47.47,452378.82,1786.7,449615.81,454102.0,31.42,0.04,31.36,31.45,100854.6,1.65,100852.1,100856.23,46.49,0.06,46.41,46.56,545227.48,1246.39,543813.06,546862.5,31.27,0.03,31.24,31.31,100872.02,0.7,100870.95,100872.84,47.43,0.06,47.36,47.51,196090.04,57680.27,96186.36,229647.91,30.82,0.03,30.79,30.87,100873.0,2.82,100869.94,100876.99,48.68,0.06,48.61,48.75,270946.48,115982.38,154402.89,387585.16,30.85,0.03,30.82,30.89,100855.64,3.22,100851.91,100860.03,48.64,0.07,48.53,48.72,2025-03-14 15:58:29,Melon_0.250
274588.74,858.92,273212.38,275416.91,30.85,0.02,30.82,30.88,100795.34,2.2,100792.88,100797.53,48.76,0.04,48.71,48.82,316688.59,1107.63,315076.94,317716.41,30.85,0.03,30.82,30.89,100791.32,1.96,100789.15,100794.45,48.9,0.04,48.84,48.96,4264707.33,4190461.81,74116.97,8458441.0,31.44,0.03,31.4,31.48,100804.2,1.88,100801.77,100806.94,47.36,0.03,47.31,47.4,13698955.2,13584974.8,113980.41,27283930.0,31.67,0.02,31.65,31.71,100774.69,0.82,100773.79,100776.02,47.46,0.04,47.42,47.53,452304.06,1807.24,449615.81,454102.0,31.44,0.02,31.41,31.47,100854.9,1.21,100853.33,100856.23,46.54,0.05,46.45,46.6,544790.81,835.23,543813.06,545987.75,31.28,0.04,31.24,31.33,100871.64,0.99,100870.43,100872.84,47.48,0.06,47.41,47.56,195706.35,57460.46,96186.36,229647.91,30.83,0.03,30.8,30.87,100873.13,2.68,100870.47,100876.99,48.73,0.06,48.65,48.81,328142.41,100315.32,154402.89,387585.16,30.86,0.03,30.82,30.89,100854.65,3.16,100851.91,100860.03,48.7,0.06,48.6,48.78,2025-03-14 15:58:32,Melon_0.250
273982.98,913.91,272993.88,275194.84,30.86,0.01,30.84,30.88,100794.44,1.82,100792.88,100797.53,48.79,0.03,48.75,48.82,315811.19,1316.33,314206.81,317716.41,30.88,0.03,30.84,30.91,100791.51,1.9,100789.15,100794.45,48.93,0.04,48.88,48.97,4264578.58,4190590.56,73860.36,8458441.0,31.46,0.02,31.44,31.48,100803.93,1.88,100801.77,100806.94,47.4,0.03,47.36,47.44,6906278.76,11765042.43,113224.23,27283930.0,31.68,0.03,31.65,31.71,100774.96,0.91,100773.79,100776.02,47.5,0.05,47.44,47.56,451330.76,1614.98,449615.81,453800.13,31.44,0.02,31.41,31.47,100854.39,0.95,100853.33,100855.93,46.58,0.03,46.54,46.62,544682.6,971.78,543380.19,545987.75,31.3,0.03,31.26,31.33,100871.49,0.91,100870.43,100872.84,47.53,0.05,47.46,47.58,162313.89,66182.24,96078.06,228877.97,30.86,0.03,30.82,30.91,100875.1,3.09,100870.47,100878.65,48.78,0.05,48.72,48.85,327108.32,99716.76,154402.89,386269.34,30.87,0.02,30.84,30.89,100854.58,3.23,100851.6,100860.03,48.76,0.05,48.69,48.83,2025-03-14 15:58:35,Melon_0.250
272944.99,1245.68,271042.87,274530.84,30.88,0.02,30.86,30.91,100794.69,1.65,100793.41,100797.53,48.82,0.03,48.78,48.86,314502.32,1372.86,312480.94,316244.59,30.9,0.02,30.86,30.92,100792.39,1.33,100791.18,100794.45,48.96,0.03,48.92,49.01,4222906.71,4149370.09,73860.36,8458441.0,31.48,0.02,31.45,31.52,100804.3,1.89,100801.77,100806.94,47.42,0.03,47.39,47.47,6906052.21,11765173.23,113074.2,27283930.0,31.7,0.02,31.67,31.72,100775.45,0.99,100773.79,100776.36,47.53,0.04,47.47,47.56,450507.22,758.66,449615.81,451698.28,31.46,0.03,31.41,31.5,100854.17,1.07,100853.27,100855.93,46.62,0.05,46.56,46.69,543278.0,1787.9,540369.38,545115.81,31.31,0.04,31.26,31.36,100872.58,1.78,100870.43,100875.29,47.56,0.04,47.51,47.61,194992.32,57112.53,96078.06,228877.97,30.86,0.03,30.82,30.91,100874.02,2.99,100870.47,100878.65,48.82,0.05,48.75,48.89,269141.7,114739.22,154402.89,384312.25,30.89,0.02,30.87,30.93,100855.55,3.28,100851.6,100860.03,48.79,0.05,48.72,48.85,2025-03-14 15:58:38,Melon_0.250
271751.69,1427.88,269757.63,273212.38,30.89,0.03,30.86,30.93,100793.32,0.76,100792.05,100793.93,48.84,0.03,48.81,48.89,313489.95,1196.57,312195.13,315076.94,30.92,0.02,30.89,30.94,100791.49,0.7,100790.85,100792.67,48.99,0.03,48.96,49.02,4222794.73,4149482.05,73669.06,8458441.0,31.5,0.02,31.48,31.52,100803.16,1.22,100801.77,100804.95,47.44,0.03,47.4,47.47,13631060.61,13518248.23,113074.2,27283930.0,31.72,0.02,31.71,31.75,100774.44,1.7,100771.99,100776.36,47.56,0.02,47.53,47.59,449991.38,1514.43,447552.44,451698.28,31.48,0.03,31.44,31.51,100852.14,2.53,100847.81,100854.16,46.66,0.05,46.6,46.71,542630.25,1788.98,540369.38,545115.81,31.33,0.02,31.3,31.36,100871.28,2.75,100867.64,100875.29,47.6,0.04,47.56,47.67,194535.57,56846.39,96078.06,228113.17,30.87,0.03,30.84,30.91,100872.94,3.45,100869.95,100878.65,48.87,0.04,48.81,48.93,326134.71,99151.79,154402.89,384312.25,30.9,0.02,30.87,30.93,100853.28,2.43,100850.96,100857.2,48.84,0.05,48.78,48.92,2025-03-14 15:58:41,Melon_0.250
270675.48,1539.31,268907.56,272993.88,30.91,0.03,30.86,30.95,100793.21,0.77,100792.05,100793.93,48.87,0.04,48.81,48.92,312555.93,1041.35,311340.84,314206.81,30.93,0.02,30.91,30.96,100791.63,0.69,100790.85,100792.67,49.02,0.03,48.97,49.06,4211393.73,4137875.06,73669.06,8412837.0,31.52,0.03,31.48,31.56,100803.37,1.02,100802.35,100804.95,47.48,0.04,47.44,47.54,6838271.94,11648470.11,112775.33,27014014.0,31.74,0.02,31.71,31.76,100774.48,1.69,100771.99,100776.36,47.58,0.02,47.56,47.6,447865.34,2931.85,443194.13,450505.94,31.48,0.03,31.44,31.51,100851.68,2.43,100847.81,100854.16,46.7,0.05,46.62,46.76,541230.11,1456.49,539515.25,543380.19,31.34,0.03,31.3,31.39,100871.93,2.78,100867.64,100875.29,47.64,0.04,47.58,47.69,161299.1,65677.24,95167.29,227051.0,30.9,0.03,30.86,30.94,100874.39,3.32,100869.95,100878.65,48.91,0.05,48.85,48.98,268380.0,114533.15,153293.41,383448.78,30.92,0.03,30.88,30.95,100853.87,2.65,100850.96,100857.2,48.89,0.05,48.83,48.95,2025-03-14 15:58:44,Melon_0.250
269548.15,977.2,268484.53,271042.87,30.94,0.02,30.91,30.97,100793.61,1.28,100792.05,100795.52,48.9,0.03,48.86,48.95,311556.49,883.83,310209.03,312480.94,30.95,0.03,30.92,30.99,100792.65,1.64,100790.85,100795.27,49.04,0.03,49.01,49.08,4211266.75,4138002.04,73352.44,8412837.0,31.54,0.02,31.51,31.56,100803.86,1.39,100802.35,100805.52,47.51,0.04,47.47,47.55,6838085.39,11648577.82,112478.03,27014014.0,31.75,0.02,31.72,31.78,100774.96,2.16,100771.99,100777.56,47.6,0.03,47.56,47.65,446690.11,2689.03,443194.13,450505.94,31.51,0.03,31.47,31.55,100851.99,2.78,100847.81,100855.4,46.74,0.04,46.69,46.8,539838.84,1394.84,537815.12,541655.62,31.35,0.02,31.32,31.39,100872.51,2.92,100867.64,100875.29,47.68,0.04,47.61,47.73,193966.92,57042.09,95167.29,227051.0,30.89,0.03,30.86,30.94,100873.16,2.26,100869.95,100876.25,48.96,0.05,48.89,49.03,267420.49,113577.22,153293.41,382374.91,30.92,0.02,30.9,30.95,100854.65,2.31,100850.96,100857.2,48.93,0.06,48.85,49.01,2025-03-14 15:58:47,Melon_0.250
268750.55,692.13,267852.47,269757.63,30.96,0.02,30.93,30.99,100793.55,1.27,100792.05,100795.52,48.94,0.04,48.89,49.0,310847.8,988.71,309646.22,312195.13,30.97,0.02,30.94,31.0,100792.76,1.65,100790.85,100795.27,49.07,0.04,49.02,49.13,4200326.75,4127260.84,73352.44,8412837.0,31.55,0.03,31.51,31.59,100804.25,1.8,100802.35,100806.51,47.54,0.04,47.47,47.58,13388415.34,13278092.79,112478.03,27014014.0,31.78,0.03,31.75,31.82,100774.86,2.1,100771.99,100777.56,47.63,0.04,47.59,47.68,444862.16,1817.92,443194.13,447552.44,31.5,0.03,31.47,31.55,100851.24,2.74,100847.81,100855.4,46.78,0.05,46.71,46.85,538777.9,2048.57,536125.62,541655.62,31.37,0.03,31.32,31.41,100872.01,2.55,100867.64,100874.05,47.72,0.04,47.67,47.78,193779.01,56934.43,95167.29,227051.0,30.9,0.03,30.87,30.94,100873.04,2.29,100869.95,100876.25,49.01,0.06,48.93,49.1,324093.31,98616.22,153293.41,382374.91,30.92,0.02,30.9,30.95,100854.16,1.88,100850.96,100855.72,48.98,0.05,48.92,49.05,2025-03-14 15:58:50,Melon_0.250
267908.44,954.12,266389.19,268907.56,30.98,0.02,30.95,31.0,100793.71,1.1,100792.69,100795.52,48.97,0.04,48.92,49.02,310070.38,834.17,309085.41,311340.84,30.99,0.02,30.96,31.02,100793.31,1.24,100791.82,100795.27,49.1,0.04,49.06,49.15,4200216.12,4127371.46,73226.55,8412837.0,31.57,0.02,31.55,31.59,100805.07,1.47,100802.62,100806.51,47.57,0.03,47.54,47.61,6663560.0,11345414.33,112478.03,26314394.0,31.8,0.03,31.76,31.82,100776.16,1.42,100773.91,100777.56,47.66,0.04,47.6,47.72,443700.69,1050.0,442906.56,445507.94,31.52,0.04,31.47,31.56,100852.1,1.96,100850.29,100855.4,46.82,0.05,46.76,46.88,537395.4,1404.87,536125.62,539515.25,31.38,0.02,31.35,31.41,100873.69,0.53,100873.05,100874.36,47.76,0.05,47.69,47.83,160887.95,65561.36,95167.29,226749.33,30.92,0.03,30.89,30.97,100875.19,2.42,100872.23,100878.56,49.06,0.06,48.98,49.13,266617.5,113736.53,152471.7,381094.16,30.95,0.02,30.92,30.98,100856.0,1.37,100854.73,100858.3,49.03,0.06,48.95,49.11,2025-03-14 15:58:53,Melon_0.250
267175.06,1028.79,265974.03,268484.53,30.98,0.01,30.97,31.0,100792.99,1.96,100790.1,100795.52,49.0,0.03,48.95,49.03,309158.24,934.95,307692.31,310209.03,31.01,0.02,30.99,31.04,100793.68,0.92,100793.05,100795.27,49.14,0.04,49.08,49.18,4154264.5,4080977.36,73226.55,8241448.5,31.59,0.03,31.55,31.63,100805.78,0.42,100805.48,100806.51,47.59,0.03,47.55,47.62,6663995.12,11345163.12,112478.03,26314394.0,31.82,0.02,31.78,31.84,100776.84,0.6,100775.97,100777.56,47.7,0.04,47.65,47.75,443199.45,1537.55,441189.16,445507.94,31.54,0.03,31.49,31.58,100852.18,1.94,100850.29,100855.4,46.86,0.04,46.8,46.92,536442.82,810.7,535704.94,537815.12,31.39,0.03,31.35,31.43,100873.85,0.4,100873.3,100874.36,47.8,0.05,47.73,47.87,193521.08,56601.36,95486.76,226749.33,30.92,0.03,30.89,30.97,100874.66,2.36,100872.23,100878.56,49.11,0.05,49.03,49.17,323355.42,98661.17,152471.7,381094.16,30.94,0.02,30.92,30.98,100856.0,1.37,100854.73,100858.3,49.08,0.05,49.01,49.14,2025-03-14 15:58:56,Melon_0.250
266238.0,1112.89,264736.31,267852.47,31.0,0.03,30.97,31.04,100792.99,1.96,100790.1,100795.52,49.03,0.02,49.0,49.05,308321.59,1102.63,306862.44,309646.22,31.03,0.02,31.0,31.06,100792.91,0.42,100792.19,100793.3,49.16,0.02,49.13,49.19,4154170.4,4081071.46,72976.05,8241448.5,31.61,0.02,31.59,31.63,100805.78,0.43,100805.48,100806.51,47.62,0.03,47.58,47.66,13159467.11,13045144.84,114515.77,26314394.0,31.84,0.02,31.82,31.87,100776.08,1.0,100774.51,100777.19,47.73,0.03,47.68,47.77,441270.95,2148.84,437793.94,443194.13,31.54,0.03,31.49,31.58,100851.02,0.55,100850.29,100851.77,46.9,0.04,46.85,46.96,535810.26,348.58,535284.88,536125.62,31.4,0.02,31.38,31.43,100873.4,0.77,100872.23,100874.36,47.85,0.05,47.78,47.91,193109.85,56363.93,95486.76,226148.41,30.93,0.02,30.9,30.97,100874.28,2.59,100872.19,100878.56,49.16,0.04,49.1,49.22,323355.42,98661.17,152471.7,381094.16,30.96,0.02,30.93,30.98,100856.53,1.18,100855.24,100858.3,49.12,0.05,49.05,49.19,2025-03-14 15:58:59,Melon_0.250
265305.32,914.68,264121.75,266389.19,31.01,0.03,30.97,31.05,100793.26,2.09,100790.1,100795.52,49.05,0.03,49.02,49.09,307487.96,1045.05,306311.69,309085.41,31.05,0.02,31.02,31.07,100792.91,0.43,100792.19,100793.3,49.18,0.02,49.15,49.21,4135682.65,4062639.6,72976.05,8229030.5,31.62,0.02,31.59,31.66,100805.51,0.07,100805.46,100805.63,47.64,0.03,47.61,47.67,6609249.98,11249736.99,113525.5,26094366.0,31.85,0.02,31.82,31.87,100776.31,1.06,100774.51,100777.19,47.76,0.02,47.72,47.78,440272.97,1940.83,437793.94,442906.56,31.57,0.03,31.53,31.6,100851.61,0.7,100850.76,100852.66,46.94,0.04,46.88,46.98,534765.88,1653.8,531948.06,536125.62,31.42,0.03,31.38,31.46,100873.25,0.83,100872.23,100874.36,47.88,0.04,47.83,47.93,160311.62,65091.1,94955.49,225699.8,30.96,0.03,30.93,31.0,100875.84,2.77,100872.19,100878.56,49.19,0.05,49.13,49.25,266064.08,113864.22,151928.78,380245.09,30.98,0.03,30.95,31.02,100857.66,1.52,100855.72,100859.77,49.17,0.05,49.11,49.24,2025-03-14 15:59:02,Melon_0.250
264534.71,973.49,263306.75,265974.03,31.03,0.04,30.97,31.07,100793.4,2.07,100790.1,100795.52,49.06,0.02,49.03,49.09,306588.92,802.87,305489.25,307692.31,31.06,0.02,31.04,31.09,100792.85,0.42,100792.19,100793.3,49.2,0.02,49.18,49.23,4135588.88,4062733.37,72851.45,8229030.5,31.64,0.02,31.62,31.66,100805.04,0.75,100803.75,100805.48,47.66,0.03,47.62,47.69,6608945.48,11249912.79,113374.66,26094366.0,31.86,0.01,31.84,31.88,100774.96,2.06,100771.78,100776.91,47.78,0.02,47.75,47.8,438644.99,1772.83,436394.63,441189.16,31.57,0.03,31.53,31.6,100851.28,1.03,100849.94,100852.66,46.97,0.03,46.92,47.01,533929.06,1600.03,531948.06,535704.94,31.43,0.02,31.4,31.46,100872.92,0.54,100872.23,100873.7,47.92,0.03,47.87,47.95,192494.23,56316.49,94955.49,225699.8,30.95,0.03,30.93,31.0,100874.29,2.53,100872.19,100878.47,49.23,0.04,49.17,49.28,322271.88,98353.73,151928.78,380245.09,30.98,0.03,30.95,31.02,100856.79,1.86,100854.82,100859.77,49.21,0.05,49.14,49.26,2025-03-14 15:59:05,Melon_0.250
263665.4,844.01,262496.78,264736.31,31.06,0.02,31.04,31.09,100794.1,1.06,100792.92,100795.52,49.08,0.02,49.05,49.11,305833.65,830.18,304671.22,306862.44,31.08,0.02,31.06,31.1,100792.36,0.67,100791.35,100793.1,49.22,0.02,49.19,49.25,4138693.38,4065863.69,72851.45,8241448.5,31.66,0.03,31.62,31.69,100805.08,0.77,100803.75,100805.63,47.68,0.02,47.66,47.71,13131296.04,13017903.58,113374.66,26203918.0,31.88,0.02,31.87,31.92,100774.08,1.9,100771.78,100776.91,47.79,0.02,47.77,47.82,438360.59,1392.28,436394.63,440051.56,31.58,0.03,31.53,31.62,100850.88,1.07,100849.94,100852.66,47.0,0.03,46.96,47.04,532473.72,1935.24,529883.56,535284.88,31.44,0.03,31.4,31.48,100872.2,0.85,100870.81,100873.04,47.95,0.03,47.91,48.0,191976.68,56017.67,94955.49,225104.42,30.96,0.03,30.93,31.0,100873.44,2.98,100870.7,100878.47,49.26,0.03,49.22,49.3,321432.17,97868.33,151928.78,379610.75,30.99,0.02,30.97,31.02,100856.23,2.37,100853.47,100859.77,49.24,0.03,49.19,49.28,2025-03-14 15:59:08,Melon_0.250
