Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-30 19:47:45,26355554,1,1,26.10,100274.73,30.26,450505.94,1001011,5,26.11,100269.62,30.43,483703.34,1001111,6,26.63,100280.54,29.56,16995850.00,110111,0,26.86,100259.93,29.61,44703956.00,110100,0,26.65,100328.28,28.89,863952.75,1010111,6,26.50,100339.66,29.36,844710.25,1010111,6,26.17,100338.35,29.95,344317.41,1100100,5,26.31,100325.53,29.97,213689.48,1110000,4
2025-03-30 19:47:48,26358554,1,1,26.12,100276.11,30.24,450803.44,1001011,5,26.11,100265.41,30.41,484733.72,1001111,5,26.65,100276.98,29.54,16838644.00,110111,0,26.86,100258.40,29.60,191724.39,1101010,9,26.72,100328.21,28.87,862315.81,1010111,5,26.57,100339.89,29.34,847331.37,1010111,5,26.26,100346.19,29.93,143016.77,1110010,4,26.30,100323.84,29.96,527427.25,1100010,5
2025-03-30 19:47:51,26361554,1,1,26.13,100275.63,30.23,449024.34,1001011,5,26.13,100267.09,30.39,484389.78,1001111,5,26.63,100278.20,29.54,123106.52,1101100,9,26.89,100258.02,29.58,44206408.00,110100,0,26.67,100328.09,28.87,862315.81,1010111,6,26.51,100337.05,29.34,846805.87,1010111,6,26.19,100337.29,29.90,343624.16,1100100,5,26.28,100321.10,29.97,524993.56,1100010,5
2025-03-30 19:47:54,26364554,1,1,26.13,100275.40,30.20,450505.94,1001011,5,26.13,100267.09,30.36,483703.34,1001111,5,26.66,100277.57,29.52,11985369.00,110111,0,26.88,100257.68,29.56,191832.14,1101010,9,26.73,100327.65,28.84,842105.25,1010111,5,26.59,100339.87,29.33,843145.31,1010111,5,26.22,100337.93,29.90,346414.06,1100100,5,26.36,100323.45,29.94,212889.81,1110000,4
2025-03-30 19:47:57,26367554,1,1,26.14,100273.63,30.19,449615.81,1001011,5,26.15,100268.13,30.36,481655.69,1001111,6,26.67,100277.34,29.51,16786886.00,110111,0,26.89,100257.05,29.56,187271.39,1101010,9,26.70,100326.75,28.86,860142.81,1010111,6,26.55,100338.80,29.32,836430.44,1010111,6,26.24,100337.81,29.91,343970.44,1100100,5,26.32,100319.77,29.93,527427.25,1100010,5
2025-03-30 19:48:00,26370554,1,1,26.15,100273.16,30.21,449615.81,1001011,5,26.16,100266.21,30.37,483018.88,1001111,5,26.66,100275.04,29.52,122664.11,1101100,9,26.92,100257.54,29.57,43939660.00,110100,0,26.76,100328.37,28.86,861227.94,1010111,5,26.60,100340.09,29.35,838485.19,1010111,5,26.29,100344.57,29.93,142301.28,1110010,4,26.32,100321.29,29.96,525397.62,1100010,5
2025-03-30 19:48:03,26373554,1,1,26.17,100275.34,30.25,447552.44,1001011,5,26.17,100266.24,30.40,480977.00,1001111,5,26.70,100278.02,29.55,11959124.00,110111,0,26.92,100255.32,29.61,191832.14,1101010,9,26.72,100325.05,28.91,851559.25,1010111,6,26.55,100337.97,29.38,840550.00,1010111,6,26.25,100337.97,29.97,342589.50,1100100,5,26.39,100326.50,30.00,212096.11,1110000,4
2025-03-30 19:48:06,26376554,1,1,26.19,100275.37,30.27,447846.06,1001011,5,26.19,100265.58,30.41,480977.00,1001111,5,26.72,100275.73,29.56,11946044.00,110111,0,26.96,100256.29,29.62,44206408.00,110100,0,26.80,100326.84,28.91,841586.19,1010111,5,26.63,100339.27,29.40,835406.88,1010111,5,26.29,100337.98,29.97,346062.84,1100100,5,26.37,100320.82,30.01,524187.34,1100010,5
2025-03-30 19:48:09,26379554,1,1,26.20,100274.30,30.26,448434.41,1001011,5,26.22,100265.92,30.41,480977.00,1001111,6,26.70,100275.85,29.55,122576.01,1101100,9,26.95,100257.87,29.61,186453.02,1101010,9,26.73,100326.36,28.92,853689.06,1010111,6,26.57,100338.10,29.38,836943.19,1010111,6,26.27,100338.16,29.97,341903.19,1100100,5,26.36,100322.69,30.01,524993.56,1100010,5
2025-03-30 19:48:12,26382554,1,1,26.22,100273.75,30.27,445798.87,1001011,5,26.24,100266.51,30.40,480300.19,1001111,5,26.75,100277.18,29.56,11959124.00,110111,0,27.00,100256.86,29.59,43458884.00,110100,0,26.81,100327.20,28.92,832351.12,1010111,5,26.65,100339.80,29.41,839516.31,1010111,5,26.35,100344.76,29.97,141007.98,1110010,4,26.44,100327.08,30.01,212757.11,1110000,4
2025-03-30 19:48:15,26385554,1,1,26.24,100274.27,30.24,444927.22,1001011,5,26.24,100264.29,30.38,478952.28,1001111,5,26.76,100277.66,29.54,11919971.00,110111,0,26.99,100257.02,29.60,186453.02,1101010,9,26.76,100324.45,28.91,849440.06,1010111,6,26.60,100337.77,29.38,837970.56,1010111,6,26.31,100338.41,29.96,341219.59,1100100,5,26.38,100320.20,30.00,522982.63,1100010,5
2025-03-30 19:48:18,26388554,1,1,26.27,100274.59,30.25,445798.87,1001011,5,26.28,100264.71,30.36,478616.50,1001111,5,26.77,100276.33,29.53,121615.20,1101100,9,27.04,100257.66,29.58,43588960.00,110100,0,26.84,100328.63,28.90,851559.25,1010111,5,26.67,100340.02,29.39,838485.19,1010111,5,26.32,100338.18,29.95,342933.69,1100100,5,26.40,100321.41,29.99,520589.72,1100010,5
2025-03-30 19:48:21,26391554,1,1,26.25,100274.23,30.22,445217.41,1001011,4,26.30,100265.40,30.36,477611.94,1001111,6,26.80,100275.63,29.53,11894011.00,110111,0,27.03,100257.24,29.56,187066.13,1101010,9,26.80,100326.48,28.88,846281.00,1010111,6,26.62,100335.90,29.39,835406.88,1010111,6,26.32,100338.87,29.95,340199.34,1100100,5,26.44,100324.81,29.99,210786.33,1110000,4
2025-03-30 19:48:24,26394554,1,1,26.27,100270.40,30.23,445217.41,1001011,4,26.32,100264.10,30.35,478281.19,1001111,5,26.83,100275.55,29.54,11894011.00,110111,0,27.06,100257.37,29.59,186046.52,1101010,9,26.86,100328.43,28.92,845756.75,1010111,5,26.69,100340.13,29.40,831337.50,1010111,5,26.38,100346.63,29.96,140775.36,1110010,4,26.41,100322.06,29.99,521384.94,1100010,5
2025-03-30 19:48:27,26397554,1,1,26.31,100277.33,30.23,444058.97,1001011,5,26.31,100266.31,30.38,478281.19,1001111,5,26.80,100276.22,29.56,121442.13,1101100,9,27.06,100257.15,29.60,42528228.00,110100,0,26.80,100324.05,28.95,844710.25,1010111,6,26.64,100339.14,29.45,830831.62,1010111,6,26.31,100340.12,30.00,339860.59,1100100,5,26.41,100322.95,30.04,520589.72,1100010,5
2025-03-30 19:48:30,26400554,1,1,26.33,100276.78,30.24,442906.56,1001011,5,26.33,100265.60,30.40,476944.56,1001111,5,26.83,100277.13,29.56,11804035.00,110111,0,27.07,100256.67,29.59,186453.02,1101010,9,26.85,100326.03,28.94,843666.31,1010111,5,26.69,100340.49,29.45,828814.25,1010111,5,26.32,100340.54,30.01,340878.84,1100100,5,26.46,100325.97,30.05,210008.20,1110000,4
2025-03-30 19:48:33,26403554,1,1,26.35,100276.81,30.25,443770.31,1001011,5,26.36,100266.31,30.38,474953.62,1001111,6,26.85,100277.73,29.57,11842429.00,110111,0,27.11,100258.40,29.61,42988520.00,110100,0,26.82,100326.62,28.97,837456.56,1010111,6,26.65,100338.05,29.44,828311.44,1010111,6,26.32,100339.88,30.05,339522.53,1100100,5,26.41,100321.94,30.06,519006.59,1100010,5
2025-03-30 19:48:36,26406554,1,1,26.34,100277.58,30.22,442906.56,1001011,5,26.34,100263.56,30.36,475947.00,1001111,5,26.84,100276.72,29.54,120669.34,1101100,9,27.08,100257.58,29.57,186046.52,1101010,9,26.86,100327.69,28.94,841586.19,1010111,5,26.71,100340.63,29.44,829821.69,1010111,5,26.37,100345.50,30.01,140427.86,1110010,4,26.40,100322.65,30.06,518612.31,1100010,5
2025-03-30 19:48:39,26409554,1,1,26.35,100272.58,30.21,441474.47,1001011,5,26.35,100263.11,30.33,475615.41,1001111,5,26.86,100275.39,29.53,11894011.00,110111,0,27.11,100256.60,29.57,43115788.00,110100,0,26.81,100322.19,28.91,842625.00,1010111,6,26.65,100335.00,29.41,828814.25,1010111,6,26.31,100337.19,30.00,340538.75,1100100,5,26.44,100322.91,30.04,209879.08,1110000,4
2025-03-30 19:48:42,26412554,1,1,26.38,100274.36,30.16,443194.13,1001011,5,26.37,100263.09,30.30,474293.66,1001111,5,26.89,100276.41,29.50,11740595.00,110111,0,27.10,100254.29,29.51,184837.55,1101010,9,26.87,100323.59,28.90,845233.19,1010111,5,26.71,100338.31,29.39,826306.25,1010111,5,26.31,100336.08,30.00,337842.28,1100100,5,26.39,100321.46,30.03,519401.47,1100010,5
2025-03-30 19:48:45,26415554,1,1,26.37,100275.77,30.13,442046.19,1001011,5,26.38,100264.36,30.26,475615.41,1001111,6,26.86,100277.39,29.47,121097.45,1101100,9,27.11,100256.89,29.49,186453.02,1101010,9,26.81,100324.02,28.87,843145.31,1010111,6,26.66,100336.67,29.36,830326.37,1010111,6,26.31,100339.40,29.97,340878.84,1100100,5,26.39,100323.05,30.03,518218.62,1100010,5
2025-03-30 19:48:48,26418554,1,1,26.40,100274.80,30.09,441474.47,1001011,5,26.42,100264.47,30.23,475615.41,1001111,5,26.91,100275.72,29.43,11753228.00,110111,0,27.16,100256.89,29.45,43073284.00,110100,0,26.89,100328.77,28.86,844187.94,1010111,5,26.73,100340.03,29.33,831337.50,1010111,5,26.37,100342.79,29.94,140082.08,1110010,4,26.44,100325.17,30.00,209879.08,1110000,4
2025-03-30 19:48:51,26421554,1,1,26.40,100274.70,30.06,442619.41,1001011,5,26.41,100264.70,30.18,474953.62,1001111,5,26.91,100276.61,29.38,11881073.00,110111,0,27.13,100258.02,29.41,186453.02,1101010,9,26.82,100325.68,28.82,839516.31,1010111,6,26.66,100337.64,29.32,829317.69,1010111,6,26.30,100336.92,29.92,340199.34,1100100,5,26.39,100322.34,29.98,519006.59,1100010,5
2025-03-30 19:48:54,26424554,1,1,26.43,100273.34,30.02,441760.13,1001011,5,26.44,100267.83,30.14,474623.41,1001111,5,26.92,100277.30,29.34,121269.54,1101100,9,27.18,100256.55,29.36,42694464.00,110100,0,26.89,100326.54,28.80,842105.25,1010111,5,26.73,100339.83,29.27,829821.69,1010111,5,26.32,100337.61,29.90,339522.53,1100100,5,26.40,100320.64,29.95,519006.59,1100010,5
2025-03-30 19:48:57,26427554,1,1,26.44,100270.04,29.99,441760.13,1001011,5,26.46,100266.21,30.10,474623.41,1001111,6,26.95,100275.93,29.31,11816805.00,110111,0,27.17,100257.55,29.34,186046.52,1101010,9,26.84,100326.22,28.77,835406.88,1010111,6,26.69,100339.57,29.27,832351.12,1010111,6,26.33,100338.80,29.87,338512.41,1100100,5,26.46,100325.43,29.94,210008.20,1110000,4
2025-03-30 19:49:00,26430554,1,1,26.44,100273.03,29.95,441760.13,1001011,5,26.45,100266.67,30.07,475615.41,1001111,5,26.94,100275.92,29.28,11829603.00,110111,0,27.19,100257.23,29.33,42819992.00,110100,0,26.90,100326.72,28.74,846281.00,1010111,5,26.75,100340.75,29.25,833367.25,1010111,5,26.38,100344.32,29.87,140891.58,1110010,4,26.42,100322.25,29.93,519006.59,1100010,5
