Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-30 12:58:58,1828657,1,1,26.26,100902.89,28.64,304399.53,1001011,5,26.32,100898.77,28.66,283656.50,1001111,5,26.65,100911.77,28.23,6258212.50,110111,0,26.92,100882.62,28.11,186861.31,1101010,9,25.86,100972.55,28.60,796422.31,1010111,5,25.64,100991.09,29.18,732999.31,1010111,5,24.89,100986.03,30.28,293915.03,1100100,5,24.90,100968.01,30.57,215171.25,1110000,4
2025-03-30 12:59:01,1831657,1,1,26.27,100902.59,28.61,303317.53,1001011,5,26.34,100899.48,28.65,285077.94,1001111,6,26.64,100912.29,28.20,103288.28,1101100,9,26.92,100881.59,28.08,186861.31,1101010,9,25.82,100971.25,28.60,800156.25,1010111,6,25.60,100989.82,29.18,732999.31,1010111,6,24.89,100985.59,30.28,294168.34,1100100,5,24.88,100966.33,30.55,530295.19,1100010,5
2025-03-30 12:59:04,1834657,1,1,26.30,100903.22,28.60,305216.09,1001011,5,26.36,100898.02,28.62,284840.06,1001111,5,26.69,100910.09,28.18,6308818.00,110111,0,26.97,100882.61,28.06,33938892.00,110100,0,25.89,100972.74,28.59,800625.50,1010111,5,25.67,100992.00,29.17,735368.06,1010111,5,24.97,100992.03,30.26,127331.51,1110010,4,24.89,100965.16,30.53,529883.56,1100010,5
2025-03-30 12:59:07,1837657,1,1,26.31,100903.63,28.57,304671.22,1001011,5,26.36,100897.96,28.60,284840.06,1001111,5,26.69,100910.55,28.16,6294276.00,110111,0,26.95,100882.05,28.05,187066.13,1101010,9,25.84,100969.58,28.56,801565.56,1010111,6,25.62,100989.22,29.15,736161.06,1010111,6,24.92,100986.07,30.24,296210.59,1100100,5,24.93,100968.78,30.50,216398.98,1110000,4
2025-03-30 12:59:10,1840657,1,1,26.29,100902.12,28.54,306311.69,1001011,5,26.35,100898.95,28.56,285316.25,1001111,5,26.66,100909.80,28.14,103538.93,1101100,9,26.97,100883.59,28.00,34258232.00,110100,0,25.88,100971.64,28.55,804873.25,1010111,5,25.66,100990.81,29.14,734576.75,1010111,5,24.91,100984.52,30.22,296983.75,1100100,5,24.88,100962.59,30.48,532778.37,1100010,5
2025-03-30 12:59:13,1843657,1,1,26.30,100902.23,28.50,306037.06,1001011,5,26.39,100900.16,28.56,286754.41,1001111,6,26.69,100910.27,28.11,6375097.50,110111,0,26.97,100882.61,27.99,187066.13,1101010,9,25.85,100968.84,28.51,800625.50,1010111,6,25.68,100990.72,29.10,746627.75,1010111,5,24.92,100984.88,30.20,296983.75,1100100,5,24.89,100963.09,30.47,531948.06,1100010,5
2025-03-30 12:59:16,1846657,1,1,26.28,100902.41,28.50,307692.31,1001011,5,26.38,100900.03,28.54,286995.53,1001111,5,26.68,100908.43,28.08,6375097.50,110111,0,26.97,100882.45,27.96,190973.52,1101010,9,25.90,100970.53,28.48,799687.63,1010111,5,25.63,100987.75,29.07,747445.25,1010111,6,24.99,100991.77,30.19,127521.80,1110010,4,24.94,100968.48,30.44,216124.95,1110000,4
2025-03-30 12:59:19,1849657,1,1,26.29,100904.34,28.47,308248.03,1001011,5,26.38,100899.41,28.49,287237.03,1001111,5,26.68,100909.64,28.06,104170.91,1101100,9,27.00,100883.50,27.96,34339008.00,110100,0,25.86,100969.77,28.48,806299.19,1010111,6,25.69,100991.80,29.05,737752.19,1010111,5,24.95,100987.17,30.16,297760.97,1100100,5,24.91,100964.06,30.41,534028.69,1100010,5
2025-03-30 12:59:22,1852657,1,1,26.30,100902.99,28.48,308526.66,1001011,5,26.39,100899.98,28.50,287478.94,1001111,5,26.70,100909.64,28.06,6454205.00,110111,0,26.98,100883.30,27.95,186861.31,1101010,9,25.92,100969.98,28.48,801565.56,1010111,5,25.64,100989.55,29.06,746627.75,1010111,6,24.96,100986.45,30.16,296725.59,1100100,5,24.96,100968.67,30.41,216811.34,1110000,4
2025-03-30 12:59:25,1855657,1,1,26.32,100903.75,28.48,307692.31,1001011,5,26.41,100901.71,28.50,288939.06,1001111,6,26.71,100909.65,28.06,6408762.00,110111,0,27.02,100884.49,27.96,34393072.00,110100,0,25.88,100969.79,28.49,811089.13,1010111,6,25.70,100991.39,29.06,738550.31,1010111,5,24.97,100984.99,30.14,298020.97,1100100,5,24.93,100964.91,30.39,536125.62,1100010,5
2025-03-30 12:59:28,1858657,1,1,26.31,100901.92,28.49,308248.03,1001011,5,26.39,100899.12,28.52,288450.72,1001111,5,26.68,100910.12,28.08,104107.36,1101100,9,26.99,100886.20,27.97,190973.52,1101010,9,25.93,100969.23,28.50,808208.37,1010111,5,25.65,100991.28,29.06,740955.13,1010111,6,25.01,100991.84,30.15,128481.80,1110010,4,24.92,100964.91,30.42,535704.94,1100010,5
2025-03-30 12:59:31,1861657,1,1,26.34,100902.73,28.51,308526.66,1001011,5,26.42,100900.07,28.53,289429.06,1001111,5,26.73,100911.64,28.10,6438986.00,110111,0,27.01,100883.88,27.99,191832.14,1101010,9,25.90,100969.60,28.50,809166.31,1010111,6,25.68,100990.70,29.07,742567.06,1010111,6,24.98,100987.04,30.18,299590.41,1100100,5,24.98,100967.69,30.44,217779.67,1110000,4
2025-03-30 12:59:34,1864657,1,1,26.34,100904.80,28.51,310491.22,1001011,5,26.42,100899.14,28.54,289183.84,1001111,5,26.73,100909.88,28.08,6442784.00,110111,0,27.04,100884.70,27.97,35027260.00,110100,0,25.95,100970.91,28.51,808208.37,1010111,5,25.72,100992.37,29.08,743375.69,1010111,5,24.99,100989.21,30.17,298803.63,1100100,5,24.95,100967.02,30.43,535284.88,1100010,5
2025-03-30 12:59:37,1867657,1,1,26.35,100905.25,28.50,309927.38,1001011,5,26.45,100900.45,28.53,290661.38,1001111,6,26.73,100911.03,28.08,104489.80,1101100,9,27.03,100884.97,27.97,191616.77,1101010,9,25.90,100970.71,28.49,814962.19,1010111,6,25.68,100990.37,29.08,748264.50,1010111,6,24.99,100988.07,30.17,298542.28,1100100,5,24.94,100965.46,30.42,536125.62,1100010,5
2025-03-30 12:59:40,1870657,1,1,26.35,100904.56,28.49,309927.38,1001011,5,26.43,100900.11,28.51,290661.38,1001111,5,26.73,100911.46,28.09,6477169.50,110111,0,27.05,100885.18,27.98,34887412.00,110100,0,25.96,100971.83,28.50,810607.56,1010111,5,25.73,100993.20,29.09,740955.13,1010111,5,25.04,100993.48,30.18,128385.16,1110010,4,24.99,100971.20,30.43,217779.67,1110000,4
2025-03-30 12:59:43,1873657,1,1,26.32,100900.80,28.48,309927.38,1001011,4,26.44,100900.68,28.54,290661.38,1001111,5,26.75,100910.90,28.09,6496431.50,110111,0,27.03,100884.48,27.97,187271.39,1101010,9,25.92,100970.53,28.51,814476.06,1010111,6,25.68,100990.39,29.07,740955.13,1010111,6,24.97,100985.75,30.18,299590.41,1100100,5,24.94,100965.59,30.43,538239.19,1100010,5
2025-03-30 12:59:46,1876657,1,1,26.36,100904.42,28.50,310491.22,1001011,5,26.43,100898.35,28.53,290909.09,1001111,5,26.73,100908.80,28.09,104746.32,1101100,9,27.03,100884.82,27.96,192372.72,1101010,9,25.96,100970.73,28.51,808208.37,1010111,5,25.74,100992.97,29.08,751697.56,1010111,5,24.99,100985.63,30.15,301442.44,1100100,5,24.95,100965.35,30.42,537815.12,1100010,5
2025-03-30 12:59:49,1879657,1,1,26.37,100902.91,28.48,311340.84,1001011,5,26.45,100900.18,28.51,292655.03,1001111,6,26.76,100910.79,28.07,6574639.00,110111,0,27.05,100883.80,27.97,34748676.00,110100,0,25.92,100969.60,28.47,814476.06,1010111,6,25.69,100990.65,29.06,740151.81,1010111,6,24.99,100987.09,30.15,301442.44,1100100,5,25.00,100969.33,30.42,218616.56,1110000,4
2025-03-30 12:59:52,1882657,1,1,26.36,100903.84,28.45,312480.94,1001011,5,26.44,100899.44,28.49,292404.34,1001111,5,26.77,100911.58,28.05,6610450.00,110111,0,27.04,100885.80,27.94,191080.42,1101010,9,25.97,100972.95,28.48,809646.19,1010111,5,25.69,100990.20,29.05,746627.75,1010111,6,25.05,100991.59,30.16,129260.29,1110010,4,24.95,100965.23,30.41,541226.19,1100010,5
2025-03-30 12:59:55,1885657,1,1,26.37,100902.67,28.47,312767.25,1001011,5,26.45,100900.45,28.48,292655.03,1001111,5,26.74,100912.77,28.04,104617.90,1101100,9,27.05,100883.20,27.97,35139948.00,110100,0,25.92,100972.57,28.47,816912.63,1010111,6,25.75,100994.00,29.06,753356.63,1010111,5,25.00,100988.09,30.16,302511.09,1100100,5,25.01,100968.93,30.41,220025.78,1110000,4
2025-03-30 12:59:58,1888657,1,1,26.37,100903.77,28.45,312767.25,1001011,5,26.45,100901.82,28.48,293157.75,1001111,5,26.76,100911.99,28.06,6566733.50,110111,0,27.04,100884.87,27.95,191294.59,1101010,9,25.97,100970.35,28.48,821335.50,1010111,5,25.70,100993.12,29.05,743375.69,1010111,6,24.99,100987.61,30.15,303317.53,1100100,5,24.96,100966.91,30.40,541226.19,1100010,5
2025-03-30 13:00:01,1891657,1,1,26.38,100906.30,28.45,313629.41,1001011,5,26.46,100902.66,28.48,293157.75,1001111,6,26.77,100912.03,28.05,6622473.50,110111,0,27.05,100887.76,27.95,192916.36,1101010,9,25.92,100972.20,28.47,818381.63,1010111,6,25.74,100993.52,29.05,746627.75,1010111,5,24.99,100988.35,30.15,303317.53,1100100,5,24.97,100969.94,30.41,541655.62,1100010,5
2025-03-30 13:00:04,1894657,1,1,26.38,100902.67,28.44,313917.84,1001011,5,26.45,100898.64,28.47,294168.34,1001111,5,26.75,100911.66,28.03,105263.16,1101100,9,27.07,100885.12,27.94,35196564.00,110100,0,25.98,100969.80,28.47,818381.63,1010111,5,25.71,100991.78,29.03,750458.06,1010111,6,25.06,100994.07,30.15,129653.08,1110010,4,25.00,100968.66,30.38,220167.70,1110000,4
2025-03-30 13:00:07,1897657,1,1,26.38,100905.88,28.45,314496.31,1001011,5,26.46,100901.61,28.47,295185.94,1001111,5,26.77,100910.06,28.02,6720262.50,110111,0,27.05,100885.41,27.93,193353.47,1101010,9,25.93,100969.05,28.47,820348.50,1010111,6,25.75,100992.02,29.02,746627.75,1010111,5,25.00,100988.49,30.12,304671.22,1100100,5,24.96,100966.13,30.39,543813.06,1100010,5
2025-03-30 13:00:10,1900657,1,1,26.37,100905.30,28.42,314786.34,1001011,5,26.45,100897.45,28.45,294676.25,1001111,5,26.77,100910.27,28.01,6654752.00,110111,0,27.06,100883.84,27.91,35253364.00,110100,0,25.98,100971.66,28.44,816912.63,1010111,5,25.70,100991.48,29.00,753356.63,1010111,6,25.00,100986.29,30.12,305216.09,1100100,5,24.95,100966.95,30.37,542948.06,1100010,5
2025-03-30 13:00:13,1903657,1,1,26.35,100903.67,28.39,315076.94,1001011,5,26.45,100900.06,28.42,295185.94,1001111,6,26.74,100912.22,27.97,105523.49,1101100,9,27.04,100886.25,27.90,193353.47,1101010,9,25.92,100970.35,28.42,822324.81,1010111,6,25.69,100993.76,28.99,755023.06,1010111,6,24.99,100987.81,30.10,306311.69,1100100,5,24.99,100973.25,30.37,218756.67,1110000,4
2025-03-30 13:00:16,1906657,1,1,26.37,100904.89,28.38,315659.69,1001011,5,26.45,100900.48,28.41,296210.59,1001111,5,26.76,100912.09,27.96,6707881.50,110111,0,27.05,100884.45,27.86,193682.63,1101010,9,25.98,100972.21,28.42,821829.87,1010111,5,25.75,100993.73,28.97,759643.94,1010111,5,25.06,100993.67,30.08,130445.86,1110010,4,24.95,100966.95,30.33,544246.63,1100010,5
2025-03-30 13:00:19,1909657,1,1,26.38,100905.07,28.37,316244.59,1001011,5,26.45,100900.76,28.41,296725.59,1001111,5,26.77,100910.10,27.97,6766054.00,110111,0,27.06,100884.83,27.84,35772924.00,110100,0,25.92,100969.23,28.37,821829.87,1010111,6,25.70,100991.84,28.97,757116.44,1010111,6,25.00,100988.64,30.06,306862.44,1100100,5,24.95,100965.97,30.31,545115.81,1100010,5
2025-03-30 13:00:22,1912657,1,1,26.38,100904.59,28.36,317126.03,1001011,5,26.45,100900.83,28.39,297242.37,1001111,5,26.74,100909.89,27.95,105654.15,1101100,9,27.05,100886.15,27.84,193682.63,1101010,9,25.97,100971.65,28.38,825806.44,1010111,5,25.75,100994.48,28.95,760914.00,1010111,5,24.99,100989.39,30.05,306862.44,1100100,5,24.99,100971.38,30.31,220594.58,1110000,4
2025-03-30 13:00:25,1915657,1,1,26.37,100905.36,28.36,317420.97,1001011,5,26.46,100901.31,28.37,297501.44,1001111,6,26.76,100912.27,27.95,6782860.50,110111,0,27.06,100884.37,27.84,36187740.00,110100,0,25.90,100970.15,28.37,827809.19,1010111,6,25.68,100993.27,28.95,757536.50,1010111,6,24.97,100986.05,30.05,306586.81,1100100,5,24.93,100966.12,30.32,546862.50,1100010,5
2025-03-30 13:00:28,1918657,1,1,26.40,100904.53,28.39,317420.97,1001011,5,26.48,100902.31,28.40,297242.37,1001111,5,26.79,100912.20,27.98,6787075.50,110111,0,27.06,100885.30,27.87,194123.22,1101010,9,25.97,100970.92,28.40,826306.25,1010111,5,25.70,100989.56,28.98,763466.94,1010111,6,25.04,100994.90,30.08,130445.86,1110010,4,24.99,100969.96,30.34,221885.16,1110000,4
2025-03-30 13:00:31,1921657,1,1,26.41,100906.34,28.39,318308.97,1001011,5,26.48,100901.45,28.41,298542.28,1001111,5,26.78,100912.47,27.99,105850.73,1101100,9,27.08,100886.80,27.90,193353.47,1101010,9,25.93,100968.87,28.43,825806.44,1010111,6,25.76,100994.39,28.99,757536.50,1010111,5,25.00,100988.39,30.11,307692.31,1100100,5,24.95,100967.00,30.36,545987.75,1100010,5
2025-03-30 13:00:34,1924657,1,1,26.40,100905.05,28.40,318606.09,1001011,5,26.48,100900.67,28.43,298542.28,1001111,5,26.79,100913.73,28.01,6724400.00,110111,0,27.09,100886.27,27.90,36187740.00,110100,0,25.98,100974.62,28.44,833876.25,1010111,5,25.70,100992.41,29.01,765178.38,1010111,6,24.99,100989.63,30.12,307692.31,1100100,5,24.95,100967.66,30.37,547740.06,1100010,5
2025-03-30 13:00:37,1927657,1,1,26.39,100906.07,28.42,318606.09,1001011,5,26.48,100902.37,28.45,299327.69,1001111,6,26.78,100912.23,28.02,6778651.00,110111,0,27.07,100887.44,27.92,194233.69,1101010,9,25.92,100971.27,28.46,825806.44,1010111,6,25.75,100995.72,29.04,763466.94,1010111,5,24.98,100988.17,30.17,308526.66,1100100,5,24.98,100971.76,30.43,221885.16,1110000,4
2025-03-30 13:00:40,1930657,1,1,26.40,100907.16,28.45,319800.13,1001011,5,26.47,100901.36,28.49,299327.69,1001111,5,26.77,100913.27,28.05,106180.01,1101100,9,27.09,100887.72,27.95,36008792.00,110100,0,25.98,100974.26,28.48,828814.25,1010111,5,25.69,100991.39,29.08,760914.00,1010111,6,25.04,100996.23,30.19,131856.81,1110010,4,24.94,100968.04,30.43,549946.31,1100010,5
2025-03-30 13:00:43,1933657,1,1,26.41,100906.64,28.46,319800.13,1001011,5,26.48,100900.49,28.48,299327.69,1001111,5,26.79,100913.14,28.06,6855230.00,110111,0,27.07,100886.91,27.94,193902.67,1101010,9,25.93,100971.27,28.53,830831.62,1010111,6,25.75,100994.72,29.10,758799.56,1010111,5,24.98,100989.11,30.19,309085.41,1100100,5,24.94,100966.23,30.44,548179.87,1100010,5
2025-03-30 13:00:46,1936657,1,1,26.39,100904.48,28.46,319800.13,1001011,5,26.48,100902.66,28.48,300117.22,1001111,5,26.79,100913.78,28.06,6812474.00,110111,0,27.07,100886.75,27.95,194676.81,1101010,9,25.97,100971.84,28.51,830326.37,1010111,5,25.69,100992.82,29.10,766467.06,1010111,6,24.98,100990.11,30.21,310209.03,1100100,5,24.98,100971.72,30.46,222608.70,1110000,4
2025-03-30 13:00:49,1939657,1,1,26.40,100903.72,28.46,320701.53,1001011,5,26.49,100903.23,28.49,301176.47,1001111,6,26.77,100911.99,28.05,106312.29,1101100,9,27.09,100884.75,27.96,36157792.00,110100,0,25.93,100969.98,28.51,829317.69,1010111,6,25.70,100991.12,29.08,769490.88,1010111,6,24.99,100987.35,30.22,309085.41,1100100,5,24.94,100965.70,30.46,549061.69,1100010,5
2025-03-30 13:00:52,1942657,1,1,26.40,100904.88,28.46,320100.03,1001011,5,26.49,100900.81,28.47,301975.81,1001111,5,26.80,100911.58,28.05,6915998.50,110111,0,27.07,100885.63,27.95,195010.47,1101010,9,25.98,100972.95,28.50,832858.88,1010111,5,25.76,100995.81,29.08,768624.50,1010111,5,25.04,100994.62,30.22,131958.77,1110010,4,24.94,100968.30,30.46,550833.81,1100010,5
2025-03-30 13:00:55,1945657,1,1,26.37,100904.37,28.43,321003.13,1001011,4,26.50,100902.91,28.47,301975.81,1001111,5,26.80,100915.69,28.04,6846636.00,110111,0,27.10,100886.73,27.93,36520480.00,110100,0,25.92,100972.56,28.48,834385.81,1010111,6,25.70,100993.27,29.09,763040.25,1010111,6,24.99,100989.92,30.21,310491.22,1100100,5,24.99,100972.13,30.44,223190.94,1110000,4
2025-03-30 13:00:58,1948657,1,1,26.35,100904.90,28.43,321608.03,1001011,4,26.49,100901.70,28.45,301975.81,1001111,5,26.77,100914.67,28.02,106978.69,1101100,9,27.08,100888.27,27.92,194787.91,1101010,9,25.98,100972.95,28.48,832858.88,1010111,5,25.75,100995.41,29.08,770359.25,1010111,5,24.99,100987.17,30.18,310209.03,1100100,5,24.95,100968.45,30.43,551724.13,1100010,5
2025-03-30 13:01:01,1951657,1,1,26.40,100904.24,28.42,321608.03,1001011,5,26.50,100901.31,28.45,303048.25,1001111,6,26.79,100910.03,28.00,6964506.00,110111,0,27.09,100886.18,27.90,195121.95,1101010,9,25.93,100968.86,28.47,839000.44,1010111,6,25.70,100990.66,29.04,766037.00,1010111,6,25.00,100987.49,30.16,311057.09,1100100,5,25.00,100970.92,30.42,224512.17,1110000,4
2025-03-30 13:01:04,1954657,1,1,26.41,100906.29,28.40,322824.72,1001011,5,26.51,100902.23,28.43,303317.53,1001111,5,26.80,100910.40,28.02,6982314.00,110111,0,27.11,100885.89,27.89,36673756.00,110100,0,25.99,100971.11,28.46,835918.38,1010111,5,25.71,100991.84,29.02,772101.81,1010111,6,25.07,100996.07,30.16,132780.08,1110010,4,24.96,100968.36,30.42,552617.38,1100010,5
2025-03-30 13:01:07,1957657,1,1,26.42,100905.59,28.40,323436.50,1001011,5,26.51,100900.23,28.40,303317.53,1001111,5,26.78,100910.82,27.98,107247.59,1101100,9,27.10,100886.51,27.86,195121.95,1101010,9,25.94,100969.61,28.45,841067.75,1010111,6,25.76,100992.12,29.03,765607.50,1010111,5,25.01,100987.87,30.14,311625.06,1100100,5,24.96,100966.20,30.40,552617.38,1100010,5
2025-03-30 13:01:10,1960657,1,1,26.43,100906.62,28.38,323436.50,1001011,5,26.51,100901.91,28.40,303317.53,1001111,5,26.81,100908.95,27.98,7031759.50,110111,0,27.12,100886.59,27.85,37046920.00,110100,0,26.00,100972.03,28.43,843666.31,1010111,5,25.71,100990.99,29.00,772101.81,1010111,6,25.02,100987.27,30.13,311625.06,1100100,5,25.02,100971.03,30.39,224512.17,1110000,4
