20467,1,1,29.95,102042.77,19.85,479962.50,160,6,29.91,102018.80,19.94,371687.84,160,7,31.28,102043.51,19.01,74310.59,176,9,31.59,102028.54,18.78,139054.86,176,8,33.23,102094.07,16.78,140312.42,176,9,33.04,102113.24,17.21,113828.37,176,9,33.36,102115.77,16.92,83224.97,176,4,33.31,102085.89,17.03,380245.09,160,3
21467,1,1,29.91,102039.19,19.80,450208.84,160,5,29.87,102016.62,19.87,351407.00,160,7,31.31,102049.87,18.94,73796.48,176,7,31.59,102029.38,18.72,1144134.12,176,5,33.23,102093.68,16.69,548179.87,176,6,33.05,102112.97,17.14,442619.41,176,6,33.37,102106.75,16.85,519401.47,176,0,33.35,102086.09,16.95,767328.56,176,0
22467,1,1,29.89,102038.02,19.73,433072.53,160,5,29.85,102017.18,19.82,334531.19,160,7,31.26,102045.41,18.90,542948.06,176,5,31.58,102030.85,18.66,1156735.37,176,3,33.32,102099.57,16.64,2232152.50,176,2,33.10,102108.60,17.08,363830.16,160,3,33.32,102107.24,16.78,533611.25,176,6,33.28,102082.23,16.90,784975.06,176,6
23467,1,1,29.87,102039.73,19.69,415922.00,160,5,29.84,102018.05,19.77,378558.22,160,6,31.27,102046.15,18.84,549061.69,176,3,31.58,102031.59,18.62,11175989.00,176,1,33.20,102091.66,16.58,141007.98,176,9,33.02,102113.98,17.02,115445.32,176,9,33.37,102110.94,16.73,197264.50,176,2,33.36,102089.27,16.84,303587.31,176,2
24467,1,1,29.81,102032.91,19.64,397053.13,160,4,29.82,102017.16,19.75,355062.41,160,6,31.26,102048.03,18.80,4089865.25,176,1,31.54,102030.72,18.56,142301.28,176,9,33.26,102097.21,16.55,543380.19,176,5,33.03,102113.47,16.96,440051.56,176,6,33.37,102107.70,16.69,4999695.00,176,8,33.36,102085.01,16.79,8756815.00,176,8
25467,1,1,29.79,102034.68,19.61,381307.03,160,4,29.81,102019.59,19.70,336842.09,160,6,31.22,102045.12,18.78,75427.23,176,8,31.55,102034.97,18.53,140659.34,176,7,33.32,102100.13,16.49,2263608.75,176,2,33.13,102117.41,16.93,1745578.50,176,2,33.35,102114.32,16.64,84127.51,176,4,33.32,102086.05,16.75,127141.79,176,4
26467,1,1,29.76,102032.45,19.58,342589.50,160,4,29.77,102021.71,19.67,337174.84,160,6,31.23,102048.80,18.74,74963.40,176,7,31.49,102029.66,18.50,1172631.00,176,5,33.23,102097.83,16.45,140659.34,176,8,33.01,102112.77,16.89,116231.55,176,9,33.36,102108.27,16.61,786180.44,160,1,33.35,102083.09,16.69,845233.19,160,1
27467,1,1,29.73,102037.11,19.55,1745578.50,176,3,29.74,102020.33,19.65,336842.09,160,5,31.18,102043.94,18.71,554412.56,176,5,31.49,102028.47,18.46,1823686.50,160,2,33.24,102097.43,16.42,548620.44,176,5,33.06,102114.97,16.85,442619.41,176,5,33.33,102107.05,16.56,1590988.50,176,7,33.29,102082.14,16.66,797818.44,176,6
28467,1,1,29.71,102036.41,19.52,1745578.50,176,3,29.71,102019.83,19.62,328415.66,160,5,31.17,102041.08,18.68,1411440.37,160,2,31.47,102027.20,18.45,26078790.00,176,0,33.24,102092.18,16.39,363830.16,160,1,33.11,102117.10,16.82,1752299.50,176,2,33.30,102106.66,16.53,363830.16,160,3,33.30,102082.57,16.62,388025.78,160,3
29467,1,1,29.69,102035.95,19.50,1752299.50,176,3,29.68,102019.55,19.59,319500.78,160,5,31.17,102042.50,18.67,7000213.50,160,0,31.42,102027.59,18.42,143982.00,176,8,33.17,102092.08,16.37,363830.16,160,7,33.04,102117.59,16.79,114901.26,176,8,33.34,102108.56,16.49,1570853.25,176,9,33.35,102086.05,16.60,2426540.25,176,9
30467,1,1,29.71,102036.95,19.49,2311512.50,176,2,29.64,102018.11,19.57,319202.00,160,4,31.14,102044.10,18.63,76372.31,176,8,31.45,102029.03,18.42,363830.16,160,6,33.30,102099.23,16.35,1003675.56,160,4,33.05,102113.57,16.77,453197.63,176,5,33.25,102107.78,16.47,206077.69,176,5,33.26,102082.83,16.58,316831.69,176,5
31467,1,1,29.72,102037.30,19.51,2311512.50,176,2,29.64,102017.55,19.59,319800.13,160,4,31.14,102041.91,18.64,363830.16,160,6,31.42,102028.07,18.40,1197310.75,176,4,33.14,102092.11,16.33,13101959.00,176,0,33.03,102110.95,16.80,363830.16,160,1,33.31,102110.95,16.50,200039.06,176,2,33.31,102084.10,16.58,842625.00,160,1
32467,1,1,29.79,102036.03,19.54,4515987.00,176,1,29.70,102016.15,19.62,319500.78,160,4,31.17,102045.44,18.66,560328.31,176,4,31.49,102032.02,18.45,11554302.00,176,1,33.15,102091.18,16.42,363830.16,160,7,33.00,102110.05,16.82,363830.16,160,7,33.27,102106.68,16.59,1596569.87,176,7,33.29,102082.85,16.64,2437369.75,176,7
33467,1,1,29.83,102037.91,19.59,4546060.00,176,1,29.73,102017.56,19.68,320701.53,160,4,31.18,102040.74,18.74,1408528.25,160,2,31.46,102028.02,18.58,145083.59,176,9,33.24,102090.12,16.59,363830.16,160,3,33.14,102117.31,17.00,1332899.50,160,4,33.28,102114.16,16.73,84628.10,176,4,33.28,102087.38,16.82,127808.29,176,4
34467,1,1,29.84,102037.16,19.63,4549847.50,160,1,29.72,102022.22,19.73,1636763.25,176,3,31.19,102042.96,18.82,7095712.50,160,0,31.48,102034.38,18.66,143618.52,176,7,33.17,102092.66,16.67,143256.86,176,9,33.06,102110.39,17.10,8742796.00,176,0,33.31,102106.09,16.87,527020.06,176,0,33.31,102084.05,16.99,775170.31,176,0
35467,2,1,29.85,102038.85,19.64,130745.66,160,0,29.73,102020.47,19.75,1643659.75,176,3,31.15,102044.83,18.88,76646.70,176,8,31.44,102029.07,18.69,1199414.37,176,5,33.21,102094.30,16.90,549946.31,176,6,33.12,102112.80,17.83,363830.16,160,7,33.27,102106.87,17.05,538663.88,176,6,33.31,102083.52,17.34,788602.25,176,6
36467,2,1,29.86,102038.45,19.64,123462.74,160,0,29.74,102024.23,19.74,1639711.75,176,3,31.17,102045.05,18.90,363830.16,160,6,31.44,102029.10,18.69,1211117.62,176,3,33.28,102091.00,17.23,363830.16,160,3,33.24,102113.16,19.75,363830.16,160,3,33.33,102111.16,17.21,197607.09,176,2,33.37,102088.46,17.89,301708.91,176,2
37467,3,1,29.85,102038.73,19.64,115211.52,160,0,29.74,102024.47,19.74,1652612.50,176,3,31.17,102043.56,18.89,568257.50,176,3,31.44,102028.02,18.68,26848014.00,160,0,33.21,102093.16,17.46,142064.38,176,9,33.18,102115.56,22.10,101026.05,176,9,33.36,102106.85,17.30,5069307.00,176,8,33.40,102085.75,18.35,8611827.00,176,8
38467,3,1,29.83,102037.02,19.63,108268.13,160,0,29.76,102022.34,19.73,2228509.25,176,2,31.16,102047.27,18.90,4229220.50,176,1,31.39,102029.62,18.66,146202.17,176,8,33.20,102093.36,17.66,557127.31,176,6,33.18,102119.26,24.98,327156.56,176,6,33.23,102105.38,17.34,204718.11,176,5,33.35,102089.02,18.79,125736.74,176,4
39467,2,1,29.85,102038.73,19.63,104810.65,160,9,29.77,102022.98,19.74,2232152.50,176,2,31.12,102043.55,18.86,77552.26,176,9,31.39,102028.12,18.65,363830.16,160,6,33.40,102104.16,18.82,2029732.38,176,2,33.33,102116.06,27.72,363830.16,160,3,33.37,102107.27,17.53,773706.06,160,1,33.43,102083.80,19.25,786784.50,160,1
40467,1,1,29.87,102038.67,19.65,98461.54,160,9,29.79,102021.88,19.75,2233978.75,176,2,31.13,102051.19,18.87,76784.64,176,7,31.36,102032.97,18.65,1217598.12,176,4,33.40,102105.48,21.36,124271.84,176,8,33.29,102119.57,31.07,78624.08,176,9,33.40,102106.55,18.07,1552103.12,176,7,33.47,102083.28,19.97,2319365.75,176,7
41467,1,1,29.88,102039.20,19.67,98159.51,160,9,29.81,102019.90,19.79,3997072.50,176,1,31.07,102041.92,18.90,568257.50,176,5,31.34,102029.48,18.72,1845876.50,160,2,33.44,102102.42,24.71,435559.34,176,5,33.30,102121.42,35.29,226598.81,176,6,33.43,102109.82,18.99,363830.16,160,3,33.47,102085.72,20.98,363830.16,160,3
42467,1,1,29.89,102040.84,19.74,87045.23,160,8,29.82,102020.28,19.87,3985405.00,176,1,31.08,102040.41,19.00,571109.88,176,3,31.35,102031.02,18.83,26881050.00,160,0,33.36,102094.45,26.33,363830.16,160,1,33.28,102123.96,37.18,993451.37,176,2,33.49,102108.80,19.82,1511718.00,176,9,33.52,102086.31,21.71,2269252.00,176,9
43467,1,1,29.88,102039.96,19.80,82341.59,160,8,29.82,102022.59,19.94,3988315.50,176,1,31.09,102044.31,19.06,4262227.00,176,1,31.33,102033.79,18.91,147211.05,176,8,33.30,102096.23,26.38,363830.16,160,7,33.15,102115.66,36.39,84796.29,176,9,33.39,102107.18,20.15,197950.91,176,5,33.42,102084.84,21.85,301442.44,176,5
44467,1,1,29.90,102038.02,19.86,79061.15,160,8,29.83,102020.33,19.99,4026542.25,176,1,31.06,102042.03,19.13,77481.84,176,8,31.35,102033.87,18.97,1214349.25,176,5,33.39,102101.93,25.83,848911.94,160,4,33.19,102119.28,34.74,308248.03,176,5,33.47,102114.80,20.49,192048.02,176,2,33.47,102087.87,21.85,291157.25,176,2
45467,1,1,29.94,102039.29,19.94,76440.73,160,7,29.87,102018.02,20.06,73289.44,160,0,31.14,102047.02,19.21,76923.08,176,7,31.38,102028.17,19.05,1224148.25,176,3,33.26,102093.84,25.09,11233459.00,176,0,33.20,102119.12,32.78,1231879.75,176,2,33.43,102105.95,20.60,1545952.12,176,7,33.42,102082.70,21.69,2337232.50,176,7
46467,1,1,29.98,102039.05,20.01,73352.44,160,7,29.91,102017.63,20.15,73226.55,160,0,31.15,102044.48,19.26,570155.87,176,4,31.43,102030.48,19.14,11829603.00,176,1,33.30,102095.30,24.22,363830.16,160,7,33.18,102120.60,30.99,91135.63,176,8,33.45,102113.79,20.53,82024.99,176,4,33.41,102089.12,21.40,124091.13,176,4
