GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
1093157.89,1451264.99,442906.56,3689259.25,384832.91,585.42,383880.03,385397.06,7889454.77,14188741.91,280164.16,33165992.0,24826170.78,43463530.56,514314.41,102400000.0,4196435.05,5746812.86,567313.0,14284220.0,4649542.16,5095775.52,425249.16,10195395.0,3360341.18,4184043.06,799063.63,10704998.0,7764736.45,8751017.81,800000.0,17471608.0,3246352.69,811300.07,1517.03,-54.31,32885827.84,6739.12,101885685.59,-491437.0,13716907.0,553587.81,9770145.84,-2437787.21,9905934.37,481216.94,16671608.0,4167902.0,25.38,0.01,25.37,25.39,25.48,0.01,25.48,25.49,26.29,0.02,26.27,26.3,26.7,0.01,26.69,26.72,28.24,0.04,28.19,28.3,27.82,0.04,27.78,27.87,28.37,0.04,28.32,28.42,28.19,0.04,28.14,28.24,101773.43,1.34,101771.06,101774.18,101757.56,1.4,101755.32,101758.78,101769.95,3.11,101767.41,101775.02,101753.42,1.97,101750.9,101756.36,101824.92,2.69,101820.62,101827.14,101836.46,0.87,101835.29,101837.54,101824.77,1.01,101823.37,101826.17,101819.51,1.61,101816.96,101821.26,9.54,0.0,9.54,9.55,9.52,0.01,9.51,9.53,9.43,0.01,9.42,9.43,9.15,0.01,9.13,9.16,8.17,0.01,8.16,8.18,8.37,0.01,8.37,8.38,8.14,0.01,8.13,8.16,8.31,0.01,8.29,8.32,2025-02-21 14:31:27,Air
1744698.54,1780845.41,442906.56,3701762.25,384486.74,801.14,383448.78,385397.06,7894242.02,14186618.91,280164.16,33165992.0,40569329.88,49671202.63,514314.41,102400000.0,5848300.75,5629032.27,567313.0,14284220.0,3020511.01,4089876.5,425249.16,10195395.0,3747056.63,3982734.1,799063.63,10704998.0,7706983.08,8809232.8,511233.16,17471608.0,3258855.69,814713.92,1948.28,-324.16,32885827.84,-7573908.62,101885685.59,-3913700.0,13716907.0,1511952.5,9770145.84,400697.6,9905934.37,304991.38,16960374.84,-4174712.71,25.38,0.01,25.37,25.39,25.48,0.01,25.48,25.49,26.28,0.02,26.26,26.3,26.7,0.01,26.69,26.72,28.25,0.03,28.22,28.3,27.81,0.03,27.78,27.85,28.37,0.04,28.33,28.42,28.19,0.04,28.14,28.24,101772.88,1.7,101770.98,101774.18,101756.76,1.74,101754.62,101758.78,101769.77,3.31,101766.52,101775.02,101753.9,1.41,101752.88,101756.36,101824.74,3.05,101819.73,101827.14,101836.38,0.76,101835.29,101837.14,101824.28,1.57,101822.12,101826.17,101819.13,1.29,101816.96,101820.3,9.54,0.01,9.53,9.55,9.52,0.01,9.51,9.53,9.42,0.01,9.41,9.43,9.15,0.01,9.13,9.16,8.17,0.01,8.16,8.17,8.37,0.01,8.36,8.38,8.14,0.01,8.13,8.15,8.3,0.01,8.29,8.32,2025-02-21 14:31:28,Air
2395467.43,1780729.28,444637.44,3701762.25,384617.07,900.58,383448.78,385397.06,7975798.02,14368231.28,280164.16,33573772.0,20193368.49,37329331.85,514314.41,86745200.0,5406186.58,6004575.32,567313.0,14284220.0,4996998.03,4842692.07,425249.16,10310887.0,3599519.79,4094255.9,799063.63,10704998.0,5147724.88,7039131.54,511233.16,17471608.0,3257124.81,813028.39,1948.28,0.0,33293607.84,8323113.33,86230885.59,1469.66,13716907.0,-3428753.72,9885637.84,2072167.56,9905934.37,-2460670.55,16960374.84,743897.69,25.37,0.02,25.35,25.39,25.48,0.01,25.46,25.49,26.27,0.02,26.25,26.3,26.69,0.01,26.67,26.7,28.25,0.04,28.21,28.3,27.82,0.03,27.79,27.85,28.36,0.02,28.33,28.39,28.18,0.03,28.14,28.21,101772.28,1.67,101770.98,101774.18,101756.13,1.36,101754.62,101757.86,101769.17,3.35,101766.52,101775.02,101753.76,1.46,101752.88,101756.36,101825.26,3.15,101819.73,101827.14,101836.42,0.69,101835.49,101837.14,101823.83,1.16,101822.12,101825.05,101818.91,1.12,101816.96,101819.85,9.54,0.01,9.53,9.55,9.52,0.01,9.51,9.52,9.42,0.01,9.41,9.43,9.14,0.01,9.13,9.16,8.16,0.01,8.15,8.17,8.37,0.01,8.36,8.38,8.14,0.01,8.13,8.15,8.3,0.01,8.29,8.31,2025-02-21 14:31:29,Air
3046390.94,1454269.95,444927.22,3701762.25,384400.11,789.51,383448.78,385397.06,7976030.83,14368075.44,280164.16,33573772.0,20193757.43,37329075.56,516259.12,86745200.0,3109287.88,3384344.01,567313.0,8827586.0,4677657.53,5131907.89,425249.16,10310887.0,10605205.79,19662349.46,799063.63,45733428.0,5742130.23,6767832.83,511233.16,17471608.0,3256835.03,813581.94,1948.28,108.05,33293607.84,579.65,86228940.88,-1651804.84,8260273.0,558103.38,9885637.84,-2442470.19,44934364.37,11233591.09,16960374.84,626610.25,25.37,0.02,25.34,25.39,25.47,0.01,25.46,25.49,26.26,0.02,26.24,26.3,26.69,0.01,26.67,26.7,28.24,0.02,28.21,28.26,27.81,0.04,27.76,27.85,28.37,0.03,28.33,28.39,28.18,0.03,28.15,28.21,101771.75,1.37,101770.98,101774.18,101755.9,1.22,101754.62,101757.86,101769.26,3.32,101766.52,101775.02,101753.97,1.91,101752.88,101757.38,101825.56,3.4,101819.73,101828.45,101836.46,0.68,101835.49,101837.14,101823.98,1.13,101822.12,101825.05,101818.58,1.02,101816.96,101819.36,9.54,0.01,9.53,9.55,9.51,0.01,9.5,9.52,9.42,0.01,9.41,9.43,9.14,0.01,9.13,9.16,8.16,0.01,8.14,8.17,8.37,0.01,8.36,8.38,8.14,0.01,8.13,8.15,8.3,0.01,8.29,8.31,2025-02-21 14:31:30,Air
3699770.7,8203.23,3689259.25,3711826.0,384356.96,829.91,383448.78,385397.06,7976261.74,14367920.85,281318.69,33573772.0,19991292.23,37420322.48,516259.12,86745200.0,4769945.48,3832665.91,569205.13,8870601.0,3044525.0,4140543.02,425249.16,10310887.0,10508936.34,19723448.1,317716.41,45733428.0,5645422.56,6839467.52,511233.16,17471608.0,22566.75,5641.69,1948.28,-324.53,33292453.31,-648014.76,86228940.88,11874.0,8301395.87,1521998.06,9885637.84,401120.8,45415711.59,-623384.9,16960374.84,-4012839.6,25.35,0.03,25.32,25.39,25.46,0.02,25.43,25.49,26.26,0.01,26.24,26.27,26.69,0.02,26.66,26.7,28.23,0.02,28.21,28.26,27.8,0.03,27.76,27.84,28.36,0.04,28.31,28.39,28.18,0.02,28.15,28.21,101771.02,0.32,101770.52,101771.41,101755.34,0.56,101754.62,101756.09,101768.92,2.59,101766.52,101773.32,101753.98,1.9,101752.95,101757.38,101823.99,4.2,101819.32,101828.45,101836.16,0.68,101835.49,101837.14,101824.36,1.74,101822.12,101826.96,101819.02,1.62,101816.96,101821.34,9.53,0.0,9.53,9.54,9.51,0.01,9.5,9.52,9.42,0.01,9.41,9.44,9.14,0.01,9.13,9.15,8.16,0.01,8.14,8.17,8.36,0.01,8.35,8.37,8.14,0.01,8.13,8.15,8.29,0.0,8.29,8.3,2025-02-21 14:31:31,Air
3702773.45,5785.09,3696751.0,3711826.0,384837.52,1603.4,383448.78,387365.25,7976867.09,14367652.17,281318.69,33573772.0,20001475.63,37415591.35,516259.12,86745200.0,5999145.73,4017076.95,569205.13,8928610.0,3119475.17,4084286.5,425514.22,10310887.0,10266685.14,19848671.59,317716.41,45733428.0,18268161.76,34880412.51,511233.16,80585304.0,15075.0,627.69,3916.47,979.12,33292453.31,1511.75,86228940.88,-20157656.62,8359404.87,25256.0,9885372.78,-307810.56,45415711.59,-304991.38,80074070.84,20018517.71,25.34,0.03,25.3,25.37,25.45,0.02,25.42,25.48,26.24,0.02,26.21,26.26,26.68,0.02,26.66,26.7,28.21,0.04,28.15,28.25,27.81,0.03,27.76,27.84,28.35,0.03,28.31,28.39,28.18,0.03,28.15,28.21,101770.68,0.82,101769.33,101771.41,101755.47,0.63,101754.62,101756.09,101768.88,2.6,101766.52,101773.32,101754.13,1.85,101752.95,101757.38,101822.75,4.48,101819.32,101828.45,101835.14,2.37,101831.08,101837.14,101824.22,1.74,101822.12,101826.96,101819.37,1.19,101818.18,101821.34,9.53,0.0,9.52,9.53,9.51,0.01,9.5,9.51,9.42,0.01,9.41,9.44,9.14,0.01,9.13,9.15,8.15,0.01,8.14,8.16,8.36,0.01,8.35,8.37,8.14,0.01,8.12,8.15,8.29,0.01,8.29,8.3,2025-02-21 14:31:32,Air
3704282.0,6405.65,3696751.0,3711826.0,385532.99,1604.59,383664.28,387365.25,7976867.09,14367652.17,281318.69,33573772.0,20228299.63,37921384.71,516259.12,87879320.0,6028152.13,4043046.04,569205.13,8972618.0,2873226.72,4201729.04,425514.22,10310887.0,11852118.04,19417056.04,317716.41,45733428.0,18268391.98,34880266.01,512384.28,80585304.0,15075.0,3138.5,3700.97,382.27,33292453.31,-7675853.62,87363060.88,21839781.74,8403412.87,2100853.22,9885372.78,-2377721.75,45415711.59,2471203.55,80072919.72,-975352.18,25.31,0.04,25.25,25.35,25.44,0.02,25.42,25.46,26.24,0.02,26.21,26.26,26.67,0.02,26.66,26.7,28.22,0.05,28.15,28.28,27.79,0.03,27.76,27.84,28.36,0.03,28.31,28.39,28.18,0.03,28.15,28.21,101769.79,1.98,101766.55,101771.41,101755.84,0.55,101755.03,101756.48,101769.17,2.34,101767.77,101773.32,101754.09,1.88,101752.95,101757.38,101823.9,4.24,101819.32,101828.45,101834.24,2.28,101831.08,101836.45,101824.17,1.82,101821.87,101826.96,101819.56,1.26,101818.18,101821.34,9.52,0.01,9.51,9.53,9.51,0.01,9.5,9.51,9.42,0.01,9.41,9.44,9.14,0.01,9.13,9.15,8.15,0.01,8.14,8.16,8.36,0.01,8.35,8.37,8.13,0.01,8.12,8.14,8.29,0.0,8.29,8.3,2025-02-21 14:31:33,Air
3705284.25,5213.92,3699255.0,3711826.0,385838.81,1714.17,383664.28,387365.25,8013181.49,14448524.6,281318.69,33755344.0,20228299.63,37921384.71,516259.12,87879320.0,25834067.9,41320928.21,2799726.5,99598784.0,1370421.12,1001626.92,425514.22,2796859.0,11839654.88,19425891.52,317716.41,45733428.0,17763493.15,35148193.38,512384.28,80585304.0,12571.0,626.81,3700.97,653.47,33474025.31,8368215.31,87363060.88,983.48,96799057.5,24199764.38,2371344.78,592836.2,45415711.59,-11233357.0,80072919.72,-630232.53,25.29,0.04,25.25,25.34,25.43,0.02,25.42,25.46,26.23,0.02,26.21,26.26,26.66,0.02,26.63,26.7,28.21,0.05,28.15,28.28,27.79,0.04,27.76,27.85,28.35,0.03,28.31,28.39,28.18,0.03,28.15,28.22,101769.48,1.83,101766.55,101771.41,101756.15,0.78,101755.03,101757.18,101769.38,2.23,101767.97,101773.32,101754.28,1.8,101752.95,101757.38,101822.71,4.07,101819.32,101828.45,101834.02,2.18,101831.08,101836.45,101824.55,1.95,101821.87,101826.96,101819.34,1.42,101818.14,101821.34,9.52,0.01,9.51,9.53,9.51,0.01,9.5,9.51,9.42,0.01,9.41,9.44,9.14,0.01,9.13,9.15,8.15,0.01,8.14,8.16,8.36,0.01,8.35,8.37,8.13,0.01,8.12,8.15,8.29,0.0,8.29,8.3,2025-02-21 14:31:34,Air
3708303.35,5220.4,3701762.25,3714350.5,386012.28,1557.82,383664.28,387365.25,8013041.57,14448618.18,281318.69,33755344.0,20228534.42,37921232.15,517433.06,87879320.0,27059844.6,40550516.07,8870601.0,99598784.0,15010134.28,29983186.68,800000.0,68624080.0,4846633.48,5415468.67,317716.41,10768321.0,20384173.35,34383844.09,512384.28,80585304.0,12588.25,631.12,3700.97,378.84,33474025.31,116.12,87361886.94,-1398429.86,90728183.0,14502.25,67824080.0,16648586.9,10450604.59,2612651.15,80072919.72,4023345.1,25.27,0.04,25.24,25.32,25.42,0.01,25.41,25.43,26.23,0.02,26.21,26.26,26.66,0.02,26.63,26.68,28.19,0.05,28.15,28.28,27.79,0.04,27.75,27.85,28.35,0.03,28.31,28.38,28.19,0.03,28.15,28.22,101769.06,1.49,101766.55,101770.52,101756.02,0.85,101755.03,101757.18,101769.38,2.23,101767.97,101773.32,101754.37,1.99,101752.95,101757.82,101821.06,2.55,101819.32,101825.5,101833.23,1.75,101831.08,101835.56,101825.15,2.22,101821.87,101827.1,101819.18,1.61,101817.38,101821.34,9.52,0.01,9.51,9.53,9.51,0.01,9.5,9.51,9.42,0.01,9.41,9.44,9.14,0.01,9.13,9.14,8.15,0.01,8.14,8.16,8.36,0.01,8.35,8.37,8.13,0.01,8.12,8.15,8.29,0.01,8.28,8.3,2025-02-21 14:31:35,Air
8672163.75,11101499.56,3701762.25,28531128.0,386928.72,1116.5,385179.63,388246.44,8013274.38,14448462.46,281783.16,33755344.0,20230589.32,37920276.17,517433.06,87879320.0,27074370.6,40542383.58,8928610.0,99598784.0,14764187.8,30121008.32,800000.0,68624080.0,4960945.17,5300789.21,800000.0,10768321.0,20260123.43,34470376.55,512384.28,80585304.0,24829365.75,6206713.75,3066.81,220.3,33473560.84,-648480.44,87361886.94,1713.38,90670174.0,3655.25,67824080.0,0.0,9968321.0,-177681.28,80072919.72,-19946326.0,25.25,0.03,25.23,25.3,25.42,0.01,25.41,25.43,26.23,0.02,26.21,26.26,26.66,0.02,26.63,26.68,28.2,0.06,28.15,28.28,27.78,0.04,27.75,27.85,28.35,0.03,28.3,28.38,28.19,0.03,28.15,28.22,101769.65,2.48,101766.55,101773.49,101756.08,0.77,101755.34,101757.18,101769.35,2.18,101767.97,101773.21,101754.64,1.83,101753.1,101757.82,101820.84,2.78,101818.22,101825.5,101832.36,1.33,101831.08,101834.38,101824.5,2.02,101821.87,101827.1,101818.75,1.09,101817.38,101820.28,9.52,0.01,9.51,9.53,9.5,0.01,9.49,9.51,9.42,0.01,9.41,9.43,9.14,0.01,9.13,9.14,8.14,0.01,8.14,8.15,8.36,0.01,8.35,8.37,8.13,0.01,8.12,8.15,8.29,0.01,8.28,8.3,2025-02-21 14:31:36,Air
13644997.15,13606153.75,3701762.25,28568440.0,386578.62,1215.46,385179.63,388246.44,8015098.08,14447652.54,281783.16,33755344.0,20636302.82,37741922.53,517433.06,87879320.0,25403446.81,41634664.11,573991.06,99598784.0,15177054.95,29895050.64,800000.0,68624080.0,4815726.49,5424388.33,800000.0,10768321.0,7612411.43,8977258.94,512384.28,17513630.0,24866677.75,6214783.75,3066.81,-327.85,33473560.84,3791.38,87361886.94,-19934044.75,99024792.94,-2099656.74,67824080.0,516083.94,9968321.0,-2468305.86,17001245.72,4208589.93,25.24,0.01,25.23,25.25,25.42,0.01,25.41,25.43,26.23,0.02,26.21,26.26,26.65,0.02,26.63,26.68,28.19,0.06,28.13,28.28,27.78,0.04,27.75,27.85,28.34,0.03,28.3,28.38,28.19,0.03,28.15,28.22,101770.61,3.16,101766.55,101774.14,101755.96,0.83,101755.34,101757.18,101769.2,2.31,101767.41,101773.21,101753.85,2.82,101749.95,101757.82,101820.98,2.71,101818.22,101825.5,101832.75,1.13,101831.23,101834.38,101824.63,2.0,101821.87,101827.1,101818.87,1.13,101817.38,101820.28,9.53,0.01,9.51,9.55,9.51,0.01,9.49,9.52,9.42,0.01,9.41,9.43,9.14,0.0,9.13,9.14,8.15,0.01,8.14,8.15,8.36,0.01,8.35,8.37,8.13,0.01,8.12,8.15,8.29,0.01,8.28,8.29,2025-02-21 14:31:37,Air
18598204.55,13592824.5,3701762.25,28568440.0,386534.78,1203.69,385179.63,388246.44,8721026.58,14217833.58,281783.16,33755344.0,23540438.82,44213458.51,517433.06,102400000.0,24181190.06,42321643.89,573991.06,99598784.0,28731101.35,36402015.7,800000.0,68624080.0,11870794.89,19568088.39,800000.0,46022472.0,7796668.9,8802860.3,800000.0,17513630.0,24866677.75,6193394.94,3066.81,-54.8,33473560.84,-6838836.0,101882566.94,25469951.74,99024792.94,-24184362.44,67824080.0,16443343.25,45222472.0,11305618.0,16713630.0,-113906.81,25.24,0.01,25.23,25.25,25.41,0.01,25.41,25.43,26.23,0.02,26.21,26.26,26.65,0.02,26.63,26.68,28.17,0.04,28.13,28.24,27.78,0.05,27.74,27.85,28.35,0.03,28.3,28.38,28.18,0.05,28.1,28.22,101772.12,2.46,101769.29,101774.14,101755.71,0.83,101755.21,101757.18,101768.68,2.88,101765.37,101773.21,101753.51,3.03,101749.95,101757.82,101820.03,1.05,101818.22,101820.78,101832.95,1.19,101831.23,101834.38,101824.87,1.61,101823.11,101827.1,101818.4,0.84,101817.38,101819.34,9.54,0.01,9.53,9.55,9.5,0.01,9.49,9.52,9.42,0.01,9.41,9.43,9.14,0.01,9.13,9.16,8.15,0.01,8.14,8.15,8.36,0.01,8.35,8.37,8.13,0.01,8.13,8.15,8.29,0.01,8.28,8.29,2025-02-21 14:31:38,Air
25692400.9,13122776.79,3714350.5,39172744.0,386272.5,1239.44,385179.63,388246.44,20836024.98,41161140.79,281783.16,94330336.0,23540836.72,44213199.55,517433.06,102400000.0,6057432.26,4043390.87,573991.06,8979995.0,28331729.55,36766802.27,800000.0,68624080.0,11774279.08,19637411.4,317420.97,46022472.0,7704045.9,8882631.39,800000.0,17513630.0,35458393.5,8864598.38,3066.81,108.78,94048552.84,23512138.21,101882566.94,1187.38,8406003.94,12846.25,67824080.0,-16956020.0,45705051.03,-2612725.01,16713630.0,-4021861.53,25.24,0.02,25.23,25.27,25.41,0.0,25.4,25.41,26.23,0.02,26.21,26.26,26.66,0.02,26.64,26.68,28.17,0.05,28.13,28.24,27.75,0.03,27.72,27.81,28.34,0.04,28.29,28.38,28.17,0.04,28.1,28.2,101772.65,2.03,101769.29,101774.14,101755.63,0.66,101755.21,101756.81,101768.25,3.01,101765.37,101773.21,101753.49,3.03,101749.95,101757.82,101819.67,1.05,101818.22,101820.77,101832.6,0.88,101831.23,101833.61,101825.05,1.78,101823.11,101827.1,101818.71,0.99,101817.38,101819.69,9.54,0.01,9.53,9.55,9.51,0.02,9.49,9.53,9.42,0.01,9.41,9.43,9.14,0.01,9.14,9.16,8.15,0.01,8.14,8.16,8.36,0.01,8.35,8.37,8.13,0.0,8.13,8.13,8.29,0.01,8.28,8.29,2025-02-21 14:31:39,Air
32784079.6,5832120.11,28475342.0,39172744.0,386185.66,1345.8,384745.44,388246.44,20836352.54,41160936.34,282482.75,94330336.0,24878969.11,43436610.14,522182.56,102400000.0,4386701.84,4279404.22,573991.06,8979995.0,14766913.55,30090249.49,800000.0,68570232.0,9940614.88,20175505.49,317420.97,46022472.0,20468399.9,34735821.8,800000.0,81335400.0,10697402.0,2660404.0,3501.0,-875.25,94047853.25,234.55,101877817.44,271667.0,8406003.94,-2092068.28,67770232.0,0.0,45705051.03,177681.28,80535400.0,20133850.0,25.25,0.02,25.23,25.28,25.41,0.0,25.4,25.41,26.24,0.02,26.22,26.26,26.65,0.01,26.64,26.66,28.17,0.05,28.13,28.24,27.76,0.04,27.72,27.81,28.33,0.03,28.29,28.36,28.17,0.04,28.1,28.2,101773.21,0.98,101772.09,101774.14,101755.53,0.74,101754.89,101756.81,101768.09,3.01,101765.37,101773.21,101752.14,1.91,101749.95,101754.34,101819.82,1.19,101818.22,101820.95,101832.1,1.47,101829.99,101833.61,101823.99,1.84,101821.78,101826.71,101818.98,0.67,101817.94,101819.69,9.54,0.01,9.53,9.55,9.51,0.02,9.49,9.53,9.42,0.01,9.42,9.43,9.14,0.01,9.14,9.16,8.15,0.01,8.15,8.16,8.37,0.01,8.35,8.38,8.13,0.0,8.13,8.14,8.29,0.01,8.28,8.31,2025-02-21 14:31:40,Air
45125633.2,25775245.41,28475342.0,90238896.0,385877.76,836.0,384745.44,386706.94,21098239.19,41001324.89,283420.97,94330336.0,24885175.61,43433261.98,522182.56,102400000.0,3162631.79,3444018.1,573991.06,8979995.0,14692982.05,30133568.17,430342.5,68570232.0,10333233.46,19973418.78,317420.97,46022472.0,20411965.0,34775971.6,517825.53,81335400.0,61763554.0,15417614.0,1961.5,273.05,94046915.03,-323401.75,101877817.44,-497670.38,8406003.94,562222.42,68139889.5,-608498.31,45705051.03,494615.3,80817574.47,-4207229.62,25.26,0.02,25.24,25.29,25.41,0.0,25.4,25.41,26.23,0.01,26.21,26.24,26.65,0.01,26.64,26.66,28.15,0.03,28.13,28.21,27.76,0.04,27.72,27.81,28.33,0.03,28.29,28.36,28.16,0.04,28.1,28.2,101773.02,1.01,101772.09,101774.14,101755.36,0.88,101754.51,101756.81,101766.66,0.98,101765.37,101767.77,101751.85,1.58,101749.95,101753.95,101820.44,0.93,101818.95,101821.34,101832.5,1.45,101829.99,101833.61,101823.51,2.19,101821.34,101826.71,101818.77,0.76,101817.94,101819.69,9.54,0.01,9.53,9.55,9.52,0.01,9.5,9.53,9.42,0.01,9.42,9.43,9.15,0.01,9.14,9.16,8.16,0.01,8.15,8.16,8.37,0.0,8.37,8.38,8.14,0.01,8.13,8.15,8.3,0.01,8.29,8.31,2025-02-21 14:31:41,Air
57422526.0,30189833.79,28475342.0,90238896.0,896416.21,1141451.95,384745.44,2938307.0,21100074.54,41000306.01,283420.97,94330336.0,40992947.41,50095485.08,522182.56,102400000.0,5961839.78,5737920.18,574957.88,14570031.0,14526968.62,30217197.39,430342.5,68570232.0,10318452.14,19982194.66,317420.97,46022472.0,17321524.63,35788329.33,517825.53,81335400.0,61763554.0,15394390.5,2553561.56,637900.02,94046915.03,-876325.06,101877817.44,-3429500.0,13995073.12,2927174.19,68139889.5,-16633990.84,45705051.03,-11305618.0,80817574.47,115217.62,25.27,0.02,25.24,25.29,25.41,0.0,25.4,25.41,26.22,0.01,26.21,26.24,26.65,0.01,26.64,26.66,28.17,0.05,28.13,28.24,27.74,0.03,27.72,27.8,28.32,0.03,28.29,28.36,28.16,0.04,28.1,28.2,101772.89,0.86,101772.09,101774.08,101755.47,0.92,101754.51,101756.81,101766.95,1.39,101765.37,101768.87,101752.76,1.51,101751.09,101754.48,101821.54,2.49,101818.95,101825.67,101832.7,1.6,101829.99,101834.03,101823.29,2.11,101821.34,101826.71,101818.53,0.72,101817.94,101819.69,9.54,0.01,9.53,9.55,9.52,0.01,9.5,9.53,9.43,0.01,9.42,9.44,9.15,0.01,9.14,9.16,8.16,0.0,8.15,8.16,8.37,0.01,8.37,8.38,8.14,0.01,8.13,8.15,8.3,0.01,8.29,8.31,2025-02-21 14:31:42,Air
