Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-02 00:52:23,1,345,0,1527769,50.00,1,50.00,500.00,0.50,21.98,1008.96,20.68,322824.72,1.00,1.00,20.58,22.50,5.45,0.00,1,1527825,48.89,1,49.51,497.57,0.49,22.11,1008.97,20.59,263713.62,1.00,1.00,20.72,22.41,5.36,0.00,2,1527881,48.77,1,49.46,497.32,0.49,22.64,1008.87,20.15,203013.48,1.00,1.00,21.25,21.92,5.24,0.00,3,1527936,50.00,1,50.00,500.00,0.50,23.14,1008.74,19.77,355802.66,1.00,1.00,21.75,21.50,5.49,0.00,4,1527992,50.18,1,50.08,500.78,0.50,25.77,1009.43,16.77,387585.16,1.00,1.00,24.38,18.22,5.53,0.12,5,1528047,50.00,1,50.00,500.00,0.50,25.30,1009.57,17.39,295441.44,1.00,1.00,23.91,18.89,5.41,0.00,6,1528103,49.94,1,49.97,499.87,0.50,26.33,1009.57,16.57,255234.30,1.00,1.00,24.94,18.00,5.34,0.00,7,1528159,50.00,1,50.00,500.00,0.50,26.24,1009.47,16.83,413653.81,1.00,1.00,24.85,18.28,5.56,0.00,
2025-03-02 00:52:26,1,345,0,1530769,50.46,1,50.20,502.01,0.50,21.95,1008.94,20.66,322215.22,1.00,1.00,20.56,22.51,5.45,0.31,1,1530825,49.82,1,49.92,499.60,0.50,22.08,1008.95,20.58,263713.62,1.00,1.00,20.69,22.44,5.36,0.00,2,1530881,49.41,1,49.74,498.71,0.50,22.63,1008.86,20.13,202052.09,1.00,1.00,21.24,21.93,5.24,0.00,3,1530936,49.84,1,49.93,499.65,0.50,23.12,1008.73,19.75,356918.78,1.00,1.00,21.73,21.51,5.49,0.00,4,1530992,50.59,1,50.26,502.59,0.50,25.76,1009.42,16.76,386706.94,1.00,1.00,24.37,18.22,5.53,0.39,5,1531047,50.00,1,50.00,500.00,0.50,25.29,1009.56,17.38,295185.94,1.00,1.00,23.90,18.89,5.41,0.00,6,1531103,50.00,1,50.00,500.00,0.50,26.31,1009.57,16.55,254473.16,1.00,1.00,24.92,17.98,5.34,0.00,7,1531159,49.97,1,49.99,499.94,0.50,26.24,1009.48,16.82,415163.19,1.00,1.00,24.85,18.27,5.56,0.00,
2025-03-02 00:52:29,1,345,0,1533769,51.01,1,50.44,504.39,0.51,21.98,1008.93,20.67,321911.34,1.00,1.00,20.59,22.48,5.44,0.67,1,1533825,51.78,1,50.78,507.76,0.51,22.13,1008.93,20.59,261491.31,1.00,1.00,20.74,22.38,5.36,1.18,2,1533881,50.70,1,50.30,503.04,0.50,22.65,1008.86,20.15,200744.95,1.00,1.00,21.26,21.92,5.24,0.46,3,1533936,50.00,1,50.00,500.00,0.50,23.15,1008.73,19.77,356918.78,1.00,1.00,21.76,21.49,5.49,0.00,4,1533992,50.47,1,50.21,502.07,0.50,25.77,1009.40,16.78,387365.25,1.00,1.00,24.38,18.23,5.53,0.32,5,1534047,50.00,1,50.00,500.00,0.50,25.30,1009.55,17.39,294930.87,1.00,1.00,23.91,18.90,5.41,0.00,6,1534103,50.00,1,50.00,500.00,0.50,26.31,1009.56,16.56,254853.16,1.00,1.00,24.92,17.99,5.34,0.00,7,1534159,50.00,1,50.00,500.00,0.50,26.24,1009.48,16.83,415163.19,1.00,1.00,24.85,18.28,5.56,0.00,
2025-03-02 00:52:32,1,345,0,1536769,50.95,1,50.42,504.15,0.50,21.97,1008.95,20.66,322519.69,1.00,1.00,20.58,22.48,5.44,0.63,1,1536825,50.00,1,50.00,500.00,0.50,22.12,1008.96,20.58,265974.03,1.00,1.00,20.73,22.39,5.36,0.00,2,1536881,51.04,1,50.45,504.54,0.51,22.64,1008.85,20.15,201218.31,1.00,1.00,21.25,21.93,5.24,0.69,3,1536936,50.00,1,50.00,500.00,0.50,23.14,1008.76,19.77,356545.97,1.00,1.00,21.75,21.51,5.49,0.00,4,1536992,50.00,1,50.00,500.00,0.50,25.75,1009.45,16.78,388910.00,1.00,1.00,24.36,18.25,5.53,0.00,5,1537047,50.00,1,50.00,500.00,0.50,25.28,1009.55,17.38,295697.38,1.00,1.00,23.89,18.90,5.41,0.00,6,1537103,50.00,1,50.00,500.00,0.50,26.30,1009.57,16.56,254853.16,1.00,1.00,24.91,18.01,5.34,0.00,7,1537159,50.40,1,50.17,501.74,0.50,26.24,1009.47,16.82,413653.81,1.00,1.00,24.85,18.27,5.56,0.27,
2025-03-02 00:52:35,1,345,0,1539769,50.00,1,50.00,500.00,0.50,21.97,1008.94,20.63,324667.09,1.00,1.00,20.58,22.45,5.45,0.00,1,1539825,50.00,1,50.00,500.00,0.50,22.13,1008.96,20.56,264736.31,1.00,1.00,20.74,22.36,5.36,0.00,2,1539881,50.60,1,50.26,502.62,0.50,22.64,1008.86,20.10,201813.17,1.00,1.00,21.25,21.88,5.24,0.40,3,1539936,51.31,1,50.57,505.73,0.51,23.14,1008.75,19.76,354325.25,1.00,1.00,21.75,21.49,5.49,0.87,4,1539992,50.15,1,50.06,500.64,0.50,25.77,1009.45,16.75,387585.16,1.00,1.00,24.38,18.20,5.53,0.10,5,1540047,50.01,1,50.01,500.06,0.50,25.29,1009.55,17.35,295185.94,1.00,1.00,23.90,18.86,5.41,0.01,6,1540103,50.00,1,50.00,500.00,0.50,26.32,1009.58,16.55,255234.30,1.00,1.00,24.93,17.97,5.34,0.00,7,1540159,50.00,1,50.00,500.00,0.50,26.24,1009.47,16.79,414910.84,1.00,1.00,24.85,18.24,5.56,0.00,
2025-03-02 00:52:38,1,345,0,1542769,49.95,1,49.98,499.88,0.50,21.96,1008.94,20.62,324667.09,1.00,1.00,20.57,22.45,5.45,0.00,1,1542825,50.46,1,50.20,502.00,0.50,22.11,1008.94,20.53,263713.62,1.00,1.00,20.72,22.36,5.36,0.30,2,1542881,50.00,1,50.00,500.00,0.50,22.64,1008.83,20.10,202171.77,1.00,1.00,21.25,21.88,5.24,0.00,3,1542936,50.75,1,50.33,503.27,0.50,23.14,1008.74,19.72,356545.97,1.00,1.00,21.75,21.46,5.49,0.50,4,1542992,49.25,1,49.67,498.36,0.50,25.77,1009.41,16.74,390914.28,1.00,1.00,24.38,18.19,5.53,0.00,5,1543047,50.00,1,50.00,500.00,0.50,25.29,1009.54,17.35,295441.44,1.00,1.00,23.90,18.85,5.41,0.00,6,1543103,50.00,1,50.00,500.00,0.50,26.32,1009.56,16.53,255616.58,1.00,1.00,24.93,17.94,5.35,0.00,7,1543159,50.00,1,50.00,500.00,0.50,26.26,1009.47,16.77,415922.00,1.00,1.00,24.87,18.19,5.56,0.00,
2025-03-02 00:52:41,1,345,0,1545769,50.61,1,50.27,502.67,0.50,21.93,1008.94,20.58,322824.72,1.00,1.00,20.54,22.45,5.45,0.41,1,1545825,50.26,1,50.11,501.12,0.50,22.09,1008.96,20.51,264326.28,1.00,1.00,20.70,22.36,5.36,0.17,2,1545881,50.00,1,50.00,500.00,0.50,22.62,1008.85,20.07,202291.58,1.00,1.00,21.23,21.86,5.24,0.00,3,1545936,51.15,1,50.50,505.03,0.51,23.12,1008.71,19.68,355432.16,1.00,1.00,21.73,21.44,5.49,0.77,4,1545992,49.95,1,49.98,499.89,0.50,25.75,1009.39,16.71,389353.63,1.00,1.00,24.36,18.17,5.53,0.00,5,1546047,50.00,1,50.00,500.00,0.50,25.28,1009.54,17.30,296210.59,1.00,1.00,23.89,18.81,5.41,0.00,6,1546103,50.00,1,50.00,500.00,0.50,26.31,1009.57,16.49,255616.58,1.00,1.00,24.92,17.92,5.35,0.00,7,1546159,50.00,1,50.00,500.00,0.50,26.23,1009.46,16.73,415922.00,1.00,1.00,24.84,18.18,5.56,0.00,
2025-03-02 00:52:44,1,345,0,1548769,50.00,1,50.00,500.00,0.50,21.95,1008.93,20.57,324667.09,1.00,1.00,20.56,22.41,5.45,0.00,1,1548825,50.14,1,50.06,500.60,0.50,22.11,1008.94,20.49,264326.28,1.00,1.00,20.72,22.30,5.36,0.09,2,1548881,50.00,1,50.00,500.00,0.50,22.63,1008.83,20.05,202291.58,1.00,1.00,21.24,21.83,5.24,0.00,3,1548936,49.47,1,49.77,498.85,0.50,23.14,1008.71,19.66,359929.69,1.00,1.00,21.75,21.39,5.49,0.00,4,1548992,50.02,1,50.01,500.07,0.50,25.76,1009.40,16.70,388910.00,1.00,1.00,24.37,18.15,5.53,0.01,5,1549047,49.54,1,49.80,498.99,0.50,25.28,1009.54,17.28,297501.44,1.00,1.00,23.89,18.78,5.41,0.00,6,1549103,50.00,1,50.00,500.00,0.50,26.32,1009.55,16.47,256384.58,1.00,1.00,24.93,17.88,5.35,0.00,7,1549159,50.00,1,50.00,500.00,0.50,26.24,1009.47,16.72,415922.00,1.00,1.00,24.85,18.15,5.56,0.00,
2025-03-02 00:52:47,1,345,0,1551769,50.10,1,50.05,500.46,0.50,21.94,1008.94,20.55,323743.28,1.00,1.00,20.55,22.40,5.45,0.07,1,1551825,49.62,1,49.83,499.17,0.50,22.11,1008.94,20.48,265974.03,1.00,1.00,20.72,22.30,5.36,0.00,2,1551881,50.47,1,50.21,502.07,0.50,22.63,1008.85,20.03,201693.91,1.00,1.00,21.24,21.81,5.24,0.32,3,1551936,50.00,1,50.00,500.00,0.50,23.13,1008.72,19.66,357666.78,1.00,1.00,21.74,21.40,5.49,0.00,4,1551992,50.00,1,50.00,500.00,0.50,25.76,1009.42,16.69,390020.94,1.00,1.00,24.37,18.13,5.53,0.00,5,1552047,50.00,1,50.00,500.00,0.50,25.28,1009.56,17.27,296725.59,1.00,1.00,23.89,18.78,5.41,0.00,6,1552103,50.00,1,50.00,500.00,0.50,26.32,1009.56,16.45,256192.14,1.00,1.00,24.92,17.87,5.35,0.00,7,1552159,50.00,1,50.00,500.00,0.50,26.23,1009.48,16.72,417192.91,1.00,1.00,24.84,18.17,5.56,0.00,
2025-03-02 00:52:50,1,345,0,1554769,50.21,1,50.09,500.94,0.50,21.93,1008.94,20.52,323743.28,1.00,1.00,20.54,22.37,5.45,0.14,1,1554825,50.00,1,50.00,500.00,0.50,22.08,1008.94,20.47,265147.59,1.00,1.00,20.69,22.31,5.36,0.00,2,1554881,50.00,1,50.00,500.00,0.50,22.62,1008.86,20.05,203013.48,1.00,1.00,21.23,21.84,5.24,0.00,3,1554936,50.30,1,50.13,501.31,0.50,23.13,1008.74,19.65,356918.78,1.00,1.00,21.74,21.39,5.49,0.20,4,1554992,51.25,1,50.54,505.45,0.51,25.75,1009.42,16.68,387365.25,1.00,1.00,24.36,18.13,5.53,0.83,5,1555047,50.60,1,50.26,502.62,0.50,25.27,1009.55,17.27,295697.38,1.00,1.00,23.88,18.78,5.41,0.40,6,1555103,50.00,1,50.00,500.00,0.50,26.31,1009.57,16.46,256963.61,1.00,1.00,24.92,17.88,5.35,0.00,7,1555159,50.25,1,50.11,501.11,0.50,26.23,1009.47,16.71,415668.75,1.00,1.00,24.84,18.16,5.56,0.17,
2025-03-02 00:52:53,1,345,0,1557769,49.52,1,49.79,498.95,0.50,21.92,1008.94,20.54,326218.53,1.00,1.00,20.53,22.39,5.45,0.00,1,1557825,50.00,1,50.00,500.00,0.50,22.08,1008.94,20.45,265974.03,1.00,1.00,20.69,22.29,5.36,0.00,2,1557881,49.94,1,49.97,499.87,0.50,22.62,1008.84,20.01,203255.27,1.00,1.00,21.23,21.80,5.24,0.00,3,1557936,50.78,1,50.34,503.41,0.50,23.13,1008.73,19.65,356545.97,1.00,1.00,21.74,21.39,5.49,0.52,4,1557992,50.08,1,50.04,500.35,0.50,25.76,1009.42,16.68,390690.56,1.00,1.00,24.37,18.13,5.53,0.05,5,1558047,50.41,1,50.18,501.79,0.50,25.28,1009.55,17.28,296467.88,1.00,1.00,23.89,18.78,5.41,0.27,6,1558103,50.22,1,50.10,500.96,0.50,26.31,1009.56,16.47,256000.00,1.00,1.00,24.92,17.89,5.35,0.15,7,1558159,50.00,1,50.00,500.00,0.50,26.23,1009.47,16.70,416938.13,1.00,1.00,24.84,18.14,5.56,0.00,
2025-03-02 00:52:56,1,345,0,1560769,50.00,1,50.00,500.00,0.50,21.91,1008.95,20.50,325285.91,1.00,1.00,20.52,22.36,5.45,0.00,1,1560825,50.00,1,50.00,500.00,0.50,22.06,1008.93,20.43,265353.72,1.00,1.00,20.67,22.28,5.36,0.00,2,1560881,50.00,1,50.00,500.00,0.50,22.59,1008.85,20.01,202892.81,1.00,1.00,21.20,21.82,5.24,0.00,3,1560936,51.65,1,50.72,507.23,0.51,23.11,1008.71,19.61,355802.66,1.00,1.00,21.72,21.36,5.49,1.10,4,1560992,49.10,1,49.61,498.04,0.50,25.75,1009.41,16.67,392713.31,1.00,1.00,24.36,18.12,5.53,0.00,5,1561047,50.00,1,50.00,500.00,0.50,25.26,1009.54,17.25,297760.97,1.00,1.00,23.87,18.76,5.41,0.00,6,1561103,51.66,1,50.73,507.27,0.51,26.31,1009.58,16.43,254663.02,1.00,1.00,24.92,17.85,5.35,1.11,7,1561159,50.00,1,50.00,500.00,0.50,26.22,1009.45,16.68,417192.91,1.00,1.00,24.83,18.13,5.56,0.00,
2025-03-02 00:52:59,1,345,0,1563769,49.36,1,49.72,498.61,0.50,21.91,1008.94,20.50,327156.56,1.00,1.00,20.52,22.35,5.45,0.00,1,1563825,50.00,1,50.00,500.02,0.50,22.08,1008.94,20.43,265353.72,1.00,1.00,20.69,22.26,5.36,0.00,2,1563881,51.12,1,50.49,504.87,0.51,22.58,1008.85,19.98,201813.17,1.00,1.00,21.19,21.79,5.24,0.74,3,1563936,51.78,1,50.78,507.78,0.51,23.11,1008.72,19.62,356545.97,1.00,1.00,21.72,21.37,5.49,1.19,4,1563992,50.07,1,50.03,500.32,0.50,25.75,1009.42,16.66,388910.00,1.00,1.00,24.36,18.10,5.53,0.05,5,1564047,50.00,1,50.00,500.00,0.50,25.26,1009.54,17.23,296983.75,1.00,1.00,23.87,18.74,5.41,0.00,6,1564103,50.35,1,50.15,501.52,0.50,26.31,1009.58,16.44,257157.20,1.00,1.00,24.92,17.85,5.35,0.23,7,1564159,50.00,1,50.00,500.00,0.50,26.22,1009.48,16.68,417959.19,1.00,1.00,24.83,18.13,5.56,0.00,
2025-03-02 00:53:02,1,345,0,1566769,49.50,1,49.78,498.92,0.50,21.90,1008.93,20.51,326843.28,1.00,1.00,20.51,22.36,5.45,0.00,1,1566825,50.03,1,50.01,500.14,0.50,22.07,1008.93,20.43,265353.72,1.00,1.00,20.68,22.26,5.36,0.02,2,1566881,51.33,1,50.58,505.83,0.51,22.59,1008.86,20.00,202291.58,1.00,1.00,21.20,21.79,5.24,0.89,3,1566936,50.88,1,50.39,503.86,0.50,23.11,1008.74,19.63,358041.97,1.00,1.00,21.72,21.38,5.49,0.59,4,1566992,50.00,1,50.00,500.00,0.50,25.75,1009.44,16.66,391587.00,1.00,1.00,24.36,18.10,5.53,0.00,5,1567047,50.00,1,50.00,500.00,0.50,25.26,1009.54,17.23,297242.37,1.00,1.00,23.87,18.73,5.41,0.00,6,1567103,50.00,1,50.00,500.00,0.50,26.30,1009.59,16.42,257351.09,1.00,1.00,24.91,17.84,5.35,0.00,7,1567159,50.00,1,50.00,500.00,0.50,26.21,1009.48,16.68,417192.91,1.00,1.00,24.82,18.13,5.56,0.00,
2025-03-02 00:53:05,1,345,0,1569769,49.48,1,49.77,498.87,0.50,21.91,1008.95,20.52,327470.41,1.00,1.00,20.52,22.36,5.45,0.00,1,1569825,50.00,1,50.00,500.00,0.50,22.08,1008.94,20.44,265766.94,1.00,1.00,20.69,22.26,5.36,0.00,2,1569881,51.51,1,50.66,506.61,0.51,22.58,1008.85,20.00,202291.58,1.00,1.00,21.19,21.80,5.24,1.01,3,1569936,50.00,1,50.00,500.00,0.50,23.10,1008.72,19.63,359172.22,1.00,1.00,21.71,21.38,5.49,0.00,4,1569992,50.00,1,50.00,500.00,0.50,25.74,1009.42,16.66,392036.75,1.00,1.00,24.35,18.11,5.53,0.00,5,1570047,50.00,1,50.00,500.00,0.50,25.26,1009.54,17.24,297501.44,1.00,1.00,23.87,18.75,5.41,0.00,6,1570103,50.55,1,50.24,502.42,0.50,26.29,1009.55,16.44,256000.00,1.00,1.00,24.90,17.87,5.35,0.37,7,1570159,50.00,1,50.00,500.00,0.50,26.21,1009.48,16.67,418215.22,1.00,1.00,24.82,18.11,5.56,0.00,
2025-03-02 00:53:08,1,345,0,1572769,50.00,1,50.00,500.00,0.50,21.90,1008.96,20.51,326530.63,1.00,1.00,20.51,22.35,5.45,0.00,1,1572825,50.36,1,50.16,501.57,0.50,22.07,1008.95,20.43,265147.59,1.00,1.00,20.68,22.26,5.36,0.24,2,1572881,50.00,1,50.00,500.00,0.50,22.58,1008.85,20.00,204106.05,1.00,1.00,21.19,21.80,5.24,0.00,3,1572936,50.61,1,50.27,502.66,0.50,23.09,1008.73,19.62,356918.78,1.00,1.00,21.70,21.37,5.49,0.41,4,1572992,50.00,1,50.00,500.00,0.50,25.73,1009.43,16.66,392036.75,1.00,1.00,24.34,18.11,5.53,0.00,5,1573047,49.97,1,49.99,499.94,0.50,25.25,1009.54,17.23,298542.28,1.00,1.00,23.86,18.74,5.41,0.00,6,1573103,50.25,1,50.11,501.10,0.50,26.28,1009.57,16.42,256770.31,1.00,1.00,24.89,17.85,5.35,0.17,7,1573159,50.00,1,50.00,500.00,0.50,26.20,1009.47,16.67,417703.44,1.00,1.00,24.81,18.13,5.56,0.00,
2025-03-02 00:53:11,1,345,0,1575769,50.25,1,50.11,501.08,0.50,21.91,1008.97,20.50,326218.53,1.00,1.00,20.52,22.33,5.45,0.17,1,1575825,50.00,1,50.00,500.00,0.50,22.07,1008.94,20.43,266597.25,1.00,1.00,20.68,22.26,5.36,0.00,2,1575881,50.00,1,50.00,500.00,0.50,22.59,1008.87,19.97,203255.27,1.00,1.00,21.20,21.74,5.24,0.00,3,1575936,50.31,1,50.13,501.35,0.50,23.10,1008.73,19.59,358041.97,1.00,1.00,21.71,21.33,5.49,0.21,4,1575992,50.71,1,50.31,503.11,0.50,25.73,1009.42,16.65,390243.91,1.00,1.00,24.34,18.10,5.53,0.47,5,1576047,50.00,1,50.00,500.00,0.50,25.27,1009.55,17.24,297760.97,1.00,1.00,23.88,18.73,5.41,0.00,6,1576103,50.00,1,50.00,500.00,0.50,26.29,1009.58,16.43,257934.52,1.00,1.00,24.90,17.85,5.35,0.00,7,1576159,50.00,1,50.00,500.00,0.50,26.22,1009.46,16.65,417703.44,1.00,1.00,24.83,18.08,5.56,0.00,
2025-03-02 00:53:14,1,345,0,1578769,50.68,1,50.30,502.98,0.50,21.90,1008.94,20.48,325907.06,1.00,1.00,20.51,22.32,5.45,0.46,1,1578825,50.00,1,50.00,500.00,0.50,22.06,1008.96,20.41,266805.62,1.00,1.00,20.67,22.24,5.36,0.00,2,1578881,50.64,1,50.28,502.81,0.50,22.58,1008.85,19.98,202531.64,1.00,1.00,21.19,21.77,5.24,0.43,3,1578936,50.00,1,50.00,500.00,0.50,23.09,1008.72,19.59,358794.69,1.00,1.00,21.70,21.34,5.49,0.00,4,1578992,51.64,1,50.72,507.17,0.51,25.73,1009.45,16.64,389575.81,1.00,1.00,24.34,18.08,5.53,1.09,5,1579047,50.00,1,50.00,500.00,0.50,25.25,1009.55,17.22,298542.28,1.00,1.00,23.86,18.72,5.41,0.00,6,1579103,50.00,1,50.00,500.00,0.50,26.28,1009.55,16.41,257157.20,1.00,1.00,24.89,17.84,5.35,0.00,7,1579159,50.00,1,50.00,500.00,0.50,26.20,1009.49,16.65,418471.59,1.00,1.00,24.81,18.09,5.56,0.00,
2025-03-02 00:53:17,1,345,0,1581769,50.78,1,50.34,503.39,0.50,21.90,1008.95,20.48,326218.53,1.00,1.00,20.51,22.31,5.45,0.52,1,1581825,50.00,1,50.00,500.00,0.50,22.06,1008.98,20.40,266181.44,1.00,1.00,20.67,22.23,5.36,0.00,2,1581881,50.41,1,50.18,501.80,0.50,22.58,1008.84,19.95,203134.30,1.00,1.00,21.19,21.73,5.24,0.27,3,1581936,50.00,1,50.00,500.00,0.50,23.09,1008.74,19.59,359172.22,1.00,1.00,21.70,21.33,5.49,0.00,4,1581992,50.00,1,50.00,500.00,0.50,25.74,1009.43,16.63,394301.13,1.00,1.00,24.35,18.07,5.53,0.00,5,1582047,50.00,1,50.00,500.00,0.50,25.24,1009.54,17.21,298020.97,1.00,1.00,23.85,18.72,5.41,0.00,6,1582103,50.00,1,50.00,500.00,0.50,26.29,1009.56,16.41,258129.56,1.00,1.00,24.90,17.82,5.35,0.00,7,1582159,50.00,1,50.00,500.00,0.50,26.19,1009.48,16.67,418471.59,1.00,1.00,24.80,18.12,5.56,0.00,
2025-03-02 00:53:20,1,345,0,1584769,50.63,1,50.28,502.76,0.50,21.91,1008.94,20.47,326530.63,1.00,1.00,20.52,22.29,5.45,0.42,1,1584825,49.91,1,49.96,499.81,0.50,22.07,1008.95,20.41,267432.75,1.00,1.00,20.68,22.22,5.36,0.00,2,1584881,49.87,1,49.94,499.71,0.50,22.59,1008.85,19.95,204350.42,1.00,1.00,21.20,21.72,5.25,0.00,3,1584936,50.05,1,50.02,500.23,0.50,23.10,1008.72,19.57,358417.91,1.00,1.00,21.71,21.30,5.49,0.03,4,1584992,49.79,1,49.91,499.54,0.50,25.75,1009.43,16.63,393846.16,1.00,1.00,24.36,18.06,5.53,0.00,5,1585047,50.43,1,50.19,501.89,0.50,25.26,1009.54,17.21,297501.44,1.00,1.00,23.87,18.70,5.41,0.29,6,1585103,49.65,1,49.85,499.23,0.50,26.31,1009.57,16.41,258912.77,1.00,1.00,24.92,17.81,5.35,0.00,7,1585159,50.00,1,50.00,500.00,0.50,26.22,1009.47,16.65,419242.59,1.00,1.00,24.83,18.07,5.56,0.00,
2025-03-02 00:53:23,1,345,0,1587769,50.00,1,50.00,500.00,0.50,21.92,1008.95,20.47,327470.41,1.00,1.00,20.53,22.28,5.45,0.00,1,1587825,50.00,1,50.00,500.00,0.50,22.07,1008.95,20.39,267223.37,1.00,1.00,20.68,22.20,5.36,0.00,2,1587881,50.00,1,50.00,500.00,0.50,22.59,1008.86,19.96,203376.36,1.00,1.00,21.20,21.72,5.25,0.00,3,1587936,50.60,1,50.26,502.64,0.50,23.11,1008.73,19.57,357666.78,1.00,1.00,21.72,21.29,5.49,0.40,4,1587992,50.34,1,50.15,501.47,0.50,25.75,1009.44,16.62,391587.00,1.00,1.00,24.36,18.05,5.53,0.22,5,1588047,50.00,1,50.00,500.00,0.50,25.26,1009.55,17.20,299065.41,1.00,1.00,23.87,18.69,5.41,0.00,6,1588103,50.17,1,50.07,500.74,0.50,26.31,1009.58,16.40,257351.09,1.00,1.00,24.92,17.80,5.35,0.11,7,1588159,50.33,1,50.14,501.43,0.50,26.22,1009.46,16.67,417959.19,1.00,1.00,24.83,18.09,5.56,0.22,
