Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2024-12-24 02:06:35,23804,2,0,28.69,100968.71,48.85,515090.53,176,1,28.74,100954.86,50.02,384528.72,176,3,29.77,100972.25,49.83,3637655.50,160,0,30.18,100949.43,51.91,60206.96,176,8,32.55,101041.88,61.80,129554.66,176,5,31.90,101064.41,58.28,146327.52,176,5,32.79,101054.84,71.53,276981.34,176,7,32.74,101028.44,66.79,451698.28,176,7
2024-12-24 02:06:36,24804,2,0,28.70,100970.30,48.28,523785.16,176,1,28.75,100956.53,49.30,394073.50,176,3,29.73,100972.28,48.96,37647.06,176,8,30.19,100950.26,50.80,389131.69,176,5,32.51,101031.29,58.93,637807.56,160,1,31.94,101061.94,55.87,528652.56,176,2,32.66,101060.30,69.79,29018.36,176,4,32.61,101029.44,63.81,55148.64,160,3
2024-12-24 02:06:37,25804,2,0,28.69,100968.18,47.60,74570.34,160,0,28.76,100953.33,48.55,518218.62,176,2,29.73,100971.92,48.04,219318.91,176,5,30.21,100951.08,49.52,397284.19,176,3,32.42,101033.02,56.15,671035.38,160,7,31.86,101061.81,53.71,54168.43,176,8,32.62,101056.65,67.33,128578.60,176,0,32.51,101030.99,60.52,197721.56,176,0
2024-12-24 02:06:38,26804,2,0,28.70,100969.41,46.92,71448.51,160,0,28.76,100953.15,47.77,527020.06,176,2,29.77,100973.06,47.07,225252.97,176,3,30.21,100951.58,48.29,3427615.00,176,1,32.56,101041.08,53.50,697072.81,160,4,31.89,101061.45,51.56,167594.11,176,5,32.70,101056.34,64.84,138828.64,176,6,32.39,101029.19,57.76,210656.25,176,6
2024-12-24 02:06:39,27804,2,0,28.73,100970.25,46.34,46613.25,160,0,28.80,100956.28,47.08,534028.69,176,2,29.78,100971.36,46.26,1649617.37,176,1,30.16,100946.34,47.31,63194.27,176,8,32.38,101032.02,52.31,2121180.75,176,0,31.89,101055.44,50.07,466514.81,160,1,32.49,101054.61,63.26,62683.64,176,2,32.30,101029.27,55.70,97784.57,176,2
2024-12-24 02:06:40,28804,2,0,28.75,100969.58,45.87,45422.29,160,0,28.82,100952.19,46.57,540797.44,176,2,29.77,100969.88,45.57,40429.56,176,9,30.21,100950.47,46.42,363830.16,160,6,32.38,101033.87,50.74,726756.56,160,7,31.83,101056.63,48.67,477946.31,160,7,32.49,101051.94,61.14,1058124.50,176,8,32.23,101026.77,53.71,1764756.62,176,8
2024-12-24 02:06:41,29804,2,0,28.77,100967.55,45.53,44198.89,160,0,28.88,100955.03,46.52,505180.06,176,1,29.82,100977.11,45.08,39975.02,176,7,30.23,100950.11,46.08,417192.91,176,4,32.40,101031.22,50.12,729864.56,160,3,31.94,101060.46,47.82,483703.34,160,4,32.25,101053.51,59.50,70271.76,176,5,32.04,101026.63,52.44,49401.77,176,4
2024-12-24 02:06:42,30804,2,0,28.78,100966.72,45.21,43611.59,160,9,28.88,100953.27,46.47,521783.44,176,1,29.80,100970.26,44.58,237146.83,176,5,30.24,100948.39,45.66,1032518.25,160,2,32.27,101031.93,49.11,50363.96,176,9,31.81,101053.00,46.90,2721594.75,176,0,32.20,101049.53,57.48,100000.00,160,1,31.98,101027.13,50.84,127047.15,160,1
2024-12-24 02:06:43,31804,2,0,28.79,100967.52,44.85,42695.13,160,9,28.90,100954.84,46.17,534446.75,176,1,29.82,100969.97,44.12,243057.20,176,3,30.25,100947.94,45.15,6829512.50,160,0,32.26,101033.99,48.00,159750.39,176,6,31.77,101055.87,45.89,509706.31,160,7,32.38,101051.86,56.42,405785.63,176,7,31.89,101024.80,49.79,242884.25,176,6
2024-12-24 02:06:44,32804,2,0,28.81,100966.51,44.49,41250.40,160,9,28.91,100954.97,45.74,539942.00,176,1,29.85,100971.93,43.68,1794916.75,176,1,30.22,100949.68,44.57,65877.51,176,8,32.27,101029.30,46.95,363830.16,160,3,31.79,101052.87,44.94,522982.63,160,3,32.09,101051.21,56.04,50000.00,160,3,31.80,101024.97,48.68,67868.51,160,3
2024-12-24 02:06:45,33804,2,0,28.84,100966.45,44.17,40050.06,160,8,28.93,100953.79,45.38,45812.46,160,0,29.83,100970.44,43.30,41775.46,176,8,30.28,100948.41,44.07,363830.16,160,6,32.18,101033.25,45.88,52827.07,176,9,31.70,101051.56,44.13,63147.51,176,9,32.16,101051.35,54.80,423665.69,176,9,31.86,101026.72,47.65,660645.19,176,9
2024-12-24 02:06:46,34804,2,0,28.93,100971.19,44.71,38049.94,160,8,29.05,100954.31,45.99,42398.14,160,0,29.93,100977.87,43.62,40087.69,176,7,30.38,100952.00,44.92,426577.78,176,3,32.15,101031.27,45.58,166125.89,176,6,31.68,101054.01,43.98,194123.22,176,6,32.02,101048.84,54.02,76992.48,176,5,31.70,101024.71,47.62,115056.18,176,5
2024-12-24 02:06:47,35804,2,0,28.97,100970.43,45.60,36802.76,160,7,29.06,100956.22,47.31,40087.69,160,0,29.94,100975.52,44.11,232463.11,176,5,30.38,100952.38,46.06,3637655.50,176,1,32.27,101035.67,45.43,569680.12,176,2,31.79,101050.87,43.86,499634.06,160,3,32.18,101054.14,53.14,73988.44,176,2,31.81,101029.84,47.35,112626.48,176,2
2024-12-24 02:06:48,36804,2,0,29.00,100971.51,46.46,35106.96,160,7,29.08,100955.91,48.47,38049.94,160,0,29.94,100969.27,44.70,639001.56,160,2,30.35,100949.84,46.98,65473.14,176,9,32.17,101036.11,45.90,53255.67,176,8,31.67,101054.39,44.46,61508.89,176,9,32.05,101050.64,53.03,1325137.50,176,8,31.69,101022.13,47.52,703538.31,176,7
2024-12-24 02:06:49,37804,2,0,29.02,100969.52,46.78,33693.08,160,7,29.12,100958.36,48.97,36550.54,160,0,29.97,100970.81,44.92,4392493.50,160,0,30.40,100953.49,47.19,65272.82,176,7,32.16,101035.02,45.69,169930.30,176,5,31.63,101053.09,44.43,197378.56,176,6,31.91,101051.00,52.22,38323.35,176,4,31.60,101026.77,47.01,55507.37,176,4
2024-12-24 02:06:50,38804,2,0,29.10,100973.18,46.91,98746.38,160,6,29.23,100960.33,49.53,33693.08,160,0,30.01,100972.24,44.90,41012.50,176,8,30.46,100951.30,47.53,423665.69,176,5,32.20,101029.84,45.63,363830.16,160,1,31.77,101061.43,44.16,662568.75,176,2,32.03,101049.01,51.40,175342.47,176,0,31.69,101022.49,46.45,259898.48,176,0
2024-12-24 02:06:51,39804,2,0,29.15,100968.79,47.49,98234.84,160,6,29.28,100961.20,50.70,32661.39,160,9,30.08,100972.51,45.38,618731.13,160,6,30.50,100949.15,48.59,1014866.19,160,2,32.16,101031.23,46.75,363830.16,160,7,31.67,101052.46,44.81,61597.69,176,9,32.01,101048.75,51.96,180535.97,176,6,31.66,101022.41,47.40,264531.12,176,6
2024-12-24 02:06:52,40804,2,0,29.17,100972.12,47.85,98689.28,160,6,29.29,100960.16,51.47,31272.90,160,9,30.08,100973.04,45.65,235510.58,176,4,30.52,100950.43,49.18,6679168.50,160,0,32.24,101037.02,47.48,487502.97,160,4,31.72,101059.77,45.21,185843.92,176,5,32.00,101050.72,52.25,50000.00,160,3,31.71,101026.17,47.91,116152.45,176,2
2024-12-24 02:06:53,41804,2,0,29.21,100971.77,47.80,98632.25,160,5,29.32,100957.86,51.63,29892.57,160,9,30.11,100969.80,45.64,644430.44,160,2,30.52,100950.03,49.19,65123.38,176,8,32.27,101029.87,47.79,2481672.25,176,0,31.85,101062.08,45.45,604486.44,176,2,32.37,101051.42,52.44,428720.97,176,9,31.93,101025.33,48.23,2065036.50,176,8
2024-12-24 02:06:54,42804,2,0,29.22,100968.45,47.77,99032.88,160,5,29.32,100956.55,51.60,28744.67,160,9,30.12,100973.00,45.77,4406670.50,160,0,30.51,100950.94,49.30,363830.16,160,6,32.09,101030.68,48.98,363830.16,160,7,31.66,101058.47,46.41,57683.64,176,8,32.01,101049.51,53.40,77411.55,176,5,31.68,101023.23,49.62,114978.66,176,5
2024-12-24 02:06:55,43804,2,0,29.32,100967.52,47.95,98518.38,160,5,29.43,100957.70,51.67,27450.14,160,8,30.20,100973.62,46.24,39825.76,176,8,30.63,100950.38,49.71,416938.13,176,4,32.22,101030.54,50.38,363830.16,160,3,31.81,101058.12,48.12,157684.02,176,5,32.25,101053.15,54.91,100000.00,160,1,31.95,101025.82,51.85,118573.41,160,1
2024-12-24 02:06:56,44804,2,0,29.26,100963.91,48.30,98975.45,160,4,29.40,100956.40,51.84,26811.90,160,8,30.18,100973.32,46.87,611525.81,160,6,30.57,100947.27,50.27,1024768.56,160,2,32.06,101030.73,51.60,52502.05,176,9,31.71,101055.59,49.77,442906.56,160,1,32.20,101048.98,56.40,415668.75,176,7,31.82,101021.73,53.85,615939.87,176,7
2024-12-24 02:06:57,45804,2,0,29.32,100966.05,48.59,98234.84,160,4,29.46,100958.64,51.85,26913.37,160,8,30.24,100976.05,47.38,218896.97,176,4,30.65,100951.85,50.59,64875.82,176,9,32.20,101032.84,52.76,154402.89,176,6,31.78,101056.28,51.17,408212.09,160,7,32.32,101053.46,57.93,50000.00,160,3,31.95,101026.54,55.80,60894.39,160,3
2024-12-24 02:06:58,46804,2,0,29.32,100965.35,49.38,97840.62,160,4,29.46,100957.62,52.33,26627.83,160,7,30.27,100976.37,48.31,1580856.75,176,1,30.61,100947.98,51.55,64192.58,176,8,32.16,101029.93,54.45,363830.16,160,3,31.78,101060.48,53.04,409927.94,160,4,32.19,101050.69,59.40,148750.72,176,0,31.91,101030.19,57.50,558951.94,176,9
2024-12-24 02:06:59,47804,2,0,29.35,100970.30,49.82,426844.53,176,3,29.48,100957.90,52.58,26862.54,160,7,30.28,100972.77,49.06,39239.73,176,9,30.65,100951.70,51.95,412404.34,176,5,32.09,101032.17,55.22,51057.04,176,9,31.72,101054.81,53.96,2136114.75,176,0,32.22,101049.40,60.19,158122.30,176,6,31.89,101026.27,58.37,104425.86,176,5
2024-12-24 02:07:00,48804,2,0,29.39,100970.20,50.33,427111.56,176,3,29.50,100958.24,52.63,27101.42,160,7,30.33,100980.22,49.91,37780.40,176,7,30.70,100954.09,52.27,414407.13,176,3,32.06,101032.25,55.66,155528.55,176,6,31.68,101054.54,54.66,420275.00,160,7,32.05,101053.73,60.78,68577.55,176,2,31.86,101029.12,59.01,101870.27,176,2
2024-12-24 02:07:01,49804,2,0,29.40,100968.34,50.52,527427.25,176,2,29.51,100958.61,52.42,27450.14,160,7,30.30,100975.66,50.25,218896.97,176,5,30.68,100952.02,52.07,3630401.00,176,1,32.12,101037.72,55.28,536125.62,176,2,31.76,101059.88,54.57,445507.94,160,4,32.00,101051.00,60.70,1186902.37,176,8,31.83,101027.62,58.71,1863512.25,176,8
2024-12-24 02:07:02,50804,2,0,29.50,100970.87,50.51,523785.16,176,2,29.60,100959.36,52.22,99610.90,160,6,30.41,100978.99,50.21,213823.34,176,3,30.71,100951.95,51.77,64875.82,176,8,32.04,101032.65,54.67,52308.95,176,9,31.71,101053.95,54.13,2337232.50,176,0,32.01,101055.88,60.34,36025.89,176,4,31.82,101028.48,58.15,51644.14,176,4
2024-12-24 02:07:03,51804,2,0,29.50,100970.10,51.04,521783.44,176,2,29.60,100958.59,52.73,98803.55,160,6,30.39,100975.28,50.55,1590062.12,176,1,30.72,100951.98,52.15,363830.16,160,6,32.06,101034.13,54.29,161565.16,176,5,31.64,101054.66,53.86,453800.13,160,7,31.97,101051.05,59.87,100000.00,160,1,31.79,101025.16,57.71,236817.77,176,0
2024-12-24 02:07:04,52804,2,0,29.57,100971.34,51.27,568257.50,176,1,29.63,100958.81,52.94,100431.54,160,6,30.39,100974.74,50.54,39975.02,176,9,30.72,100953.89,52.03,420016.41,176,4,32.07,101038.40,53.44,567784.88,176,2,31.69,101052.35,53.22,474623.41,160,3,31.94,101051.55,59.10,456531.44,176,7,31.75,101025.19,56.96,254473.16,176,6
2024-12-24 02:07:05,53804,2,0,29.59,100970.05,50.96,573027.44,176,1,29.66,100957.93,52.59,102481.98,160,6,30.43,100981.00,50.01,39825.76,176,7,30.73,100949.57,51.24,1048374.69,160,2,31.98,101036.36,51.97,54375.53,176,8,31.60,101055.09,51.92,61731.37,176,9,31.93,101050.84,57.51,48039.03,160,3,31.77,101025.38,55.26,376678.31,160,3
2024-12-24 02:07:06,54804,2,0,29.62,100973.02,50.30,585310.06,176,1,29.68,100956.25,52.09,103917.19,160,5,30.41,100974.21,49.07,238472.28,176,5,30.76,100948.73,50.30,6986780.50,160,0,32.02,101036.09,50.25,174624.83,176,5,31.61,101054.30,50.22,197036.75,176,6,31.98,101050.30,55.56,496364.53,176,9,31.83,101024.09,53.26,720619.31,176,9
2024-12-24 02:07:07,55804,2,0,29.64,100969.98,49.51,25651.30,160,0,29.72,100959.27,51.45,105523.49,160,5,30.42,100971.38,48.13,665799.75,160,2,30.74,100952.09,49.25,66649.31,176,8,32.03,101029.70,48.70,363830.16,160,1,31.72,101060.30,48.78,685867.38,176,2,31.91,101048.45,53.63,87223.17,176,5,31.76,101025.58,51.47,124271.84,176,5
2024-12-24 02:07:08,56804,2,0,29.72,100971.79,48.83,25790.85,160,0,29.78,100960.21,50.82,105850.73,160,5,30.53,100975.91,47.43,4438905.50,160,0,30.86,100954.52,48.53,363830.16,160,6,32.15,101030.16,48.53,363830.16,160,7,31.75,101055.83,48.51,60292.04,176,9,32.57,101055.42,53.42,78263.53,176,2,32.23,101026.37,51.49,131856.81,160,1
2024-12-24 02:07:09,57804,2,0,29.78,100972.83,49.30,25635.89,160,0,29.80,100956.09,51.14,103101.09,160,4,30.56,100977.73,47.94,40050.06,176,8,30.93,100954.05,49.17,430613.97,176,3,32.23,101036.69,50.22,480977.00,160,4,31.78,101056.45,50.08,165803.11,176,6,32.50,101051.27,54.91,449912.12,176,7,32.25,101027.52,53.50,640801.00,176,7
2024-12-24 02:07:10,58804,2,0,29.83,100970.86,49.86,25605.12,160,0,29.84,100955.93,51.60,103288.28,160,4,30.60,100976.08,48.63,597084.56,160,6,30.96,100955.33,49.87,3804923.25,176,1,32.14,101028.30,51.27,2551230.25,176,0,31.89,101061.27,51.12,588844.19,176,2,32.39,101052.74,56.21,37982.20,176,4,32.21,101025.00,54.91,68854.23,160,3
2024-12-24 02:07:11,59804,2,0,29.87,100972.37,50.21,25635.89,160,9,29.86,100958.79,51.86,104553.80,160,4,30.62,100975.56,48.99,224512.17,176,4,30.94,100953.42,50.23,66597.30,176,9,32.17,101030.66,51.58,363830.16,160,7,31.84,101060.16,51.33,57411.98,176,8,32.64,101054.96,56.76,166612.44,176,0,32.31,101029.02,54.96,248724.80,176,0
2024-12-24 02:07:12,60804,2,0,29.86,100972.16,50.26,25697.65,160,9,29.87,100955.63,51.71,106180.01,160,4,30.61,100972.96,49.09,631319.37,160,2,30.97,100958.36,50.20,65979.38,176,7,32.21,101028.31,51.87,363830.16,160,3,31.85,101059.75,51.37,175884.58,176,5,32.51,101049.88,57.17,180535.97,176,6,32.32,101028.20,54.84,259898.48,176,6
2024-12-24 02:07:13,61804,2,0,29.87,100970.72,49.70,25931.93,160,9,29.86,100958.27,51.09,462406.87,176,3,30.64,100976.21,48.54,4538504.00,160,0,30.94,100952.37,49.51,436394.63,176,5,32.15,101030.34,51.38,55907.40,176,9,31.85,101053.14,50.75,513927.22,160,1,32.61,101054.56,56.74,78048.78,176,2,32.39,101031.34,54.19,117108.88,176,2
2024-12-24 02:07:14,62804,2,0,29.89,100971.34,48.88,26154.47,160,8,29.89,100959.27,50.13,473964.37,176,3,30.63,100974.91,47.68,42188.53,176,8,30.97,100950.22,48.53,1130866.87,160,2,32.17,101030.66,50.18,180918.73,176,6,31.84,101062.30,49.51,63054.19,176,8,32.74,101051.97,55.70,487851.34,176,9,32.43,101027.43,52.74,2311512.50,176,8
2024-12-24 02:07:15,63804,2,0,29.91,100970.45,47.97,26479.11,160,8,29.92,100959.90,49.13,486114.41,176,3,30.68,100974.91,46.74,672357.19,160,6,31.02,100952.79,47.45,7546752.50,176,0,32.30,101035.59,48.73,634841.94,176,2,31.88,101058.62,48.07,206202.17,176,5,32.70,101052.72,54.11,87761.40,176,5,32.42,101032.32,51.08,58715.60,176,4
2024-12-24 02:07:16,64804,2,0,29.91,100970.88,47.10,26611.23,160,8,29.93,100958.97,48.24,623250.13,176,2,30.68,100974.56,45.85,260493.52,176,4,31.01,100953.73,46.37,68412.62,176,8,32.23,101028.82,47.13,58796.51,176,9,31.93,101051.75,46.77,578367.69,160,1,32.84,101048.52,52.15,101085.88,160,1,32.48,101025.31,49.26,407481.09,160,1
2024-12-24 02:07:17,65804,2,0,29.92,100969.45,46.28,26811.90,160,7,29.95,100955.58,47.30,634841.94,176,2,30.75,100978.00,45.07,2005876.62,176,1,31.10,100952.99,45.75,363830.16,160,6,32.57,101035.25,47.60,174446.34,176,6,32.07,101054.30,46.97,479625.28,160,7,33.49,101050.75,52.68,487851.34,176,7,33.02,101029.40,50.08,260692.47,176,6
2024-12-24 02:07:18,66804,2,0,29.95,100971.46,45.52,27118.64,160,7,29.98,100955.45,46.63,643216.06,176,2,30.75,100974.16,44.46,44661.55,176,9,31.12,100953.10,45.74,454102.00,176,4,32.51,101037.66,49.50,587830.06,176,2,32.13,101058.33,48.36,493850.97,160,4,33.10,101053.39,54.54,50000.00,160,3,32.68,101027.39,52.42,69021.30,160,3
2024-12-24 02:07:19,67804,2,0,29.97,100972.77,44.92,111159.36,160,6,30.00,100954.65,46.01,653061.25,176,2,30.77,100974.39,43.92,44568.25,176,8,31.19,100955.66,45.48,4171079.50,176,1,32.59,101037.64,50.32,54724.24,176,8,32.09,101053.04,48.60,2879437.50,176,0,33.62,101053.24,56.04,416683.62,176,9,32.83,101029.78,53.16,671035.38,176,9
2024-12-24 02:07:20,68804,2,0,29.98,100969.80,44.34,112552.21,160,6,30.06,100958.64,45.58,650571.81,176,1,30.82,100975.47,43.46,277657.28,176,5,31.21,100952.48,45.13,69584.13,176,9,32.66,101039.49,51.33,167594.11,176,5,32.12,101051.45,48.36,524993.56,160,7,33.42,101051.38,57.49,75161.48,176,5,32.80,101024.61,52.77,120498.94,176,5
2024-12-24 02:07:21,69804,2,0,30.01,100970.69,43.86,113752.50,160,6,30.09,100955.02,45.12,672357.19,176,1,30.89,100975.23,43.00,272775.72,176,3,31.28,100957.87,44.72,69301.57,176,7,32.84,101028.70,52.40,363830.16,160,1,32.28,101051.30,48.31,501837.78,160,3,34.29,101057.79,59.51,67226.89,176,2,33.10,101028.48,52.63,115994.56,176,2
2024-12-24 02:07:22,70804,2,0,30.03,100972.17,43.57,113980.41,160,5,30.14,100956.59,44.96,663857.37,176,1,30.95,100974.83,42.97,2055708.88,176,1,31.33,100955.38,44.98,456836.94,176,5,32.95,101031.57,54.23,363830.16,160,7,32.35,101056.16,49.06,59953.16,176,9,34.77,101057.45,61.64,1034082.31,176,8,33.55,101026.19,53.69,641403.06,176,7
2024-12-24 02:07:23,71804,2,0,30.04,100971.92,43.36,115211.52,160,5,30.16,100956.66,44.90,669718.75,176,1,30.97,100971.98,43.05,45038.71,176,9,31.39,100951.99,45.35,456531.44,176,3,33.13,101037.82,56.05,738550.31,160,4,32.40,101054.83,50.22,174090.45,176,6,34.80,101061.64,63.39,32586.56,176,4,33.45,101028.24,55.47,52502.05,176,4
2024-12-24 02:07:24,72804,2,0,30.07,100971.35,43.08,116152.45,160,5,30.19,100956.36,44.62,32736.57,160,0,31.04,100976.72,42.88,44475.33,176,7,31.45,100955.23,45.08,4206418.50,176,1,33.13,101033.30,56.47,2315432.50,176,0,32.57,101053.93,50.16,485423.09,160,3,34.82,101061.78,64.23,135413.91,176,0,33.76,101029.74,55.62,239308.25,176,0
2024-12-24 02:07:25,73804,2,0,30.05,100968.19,42.70,116948.38,160,4,30.22,100956.81,44.20,33143.45,160,0,31.06,100972.98,42.48,282249.19,176,5,31.47,100953.53,44.53,69584.13,176,8,33.30,101032.26,56.45,732999.31,160,7,32.58,101054.70,49.56,62961.14,176,9,35.15,101060.59,64.79,141241.37,176,6,33.75,101028.32,55.30,256000.00,176,6
2024-12-24 02:07:26,74804,2,0,30.09,100969.52,42.36,118081.18,160,4,30.28,100956.61,43.75,33376.79,160,0,31.12,100970.02,42.13,800000.00,160,2,31.56,100954.35,43.92,363830.16,160,6,33.48,101030.23,57.02,714584.81,160,3,32.69,101057.25,48.83,197150.56,176,6,35.31,101060.20,65.70,50000.00,160,3,33.91,101028.62,54.39,113676.73,176,2
2024-12-24 02:07:27,75804,2,0,30.11,100969.01,42.11,118986.75,160,4,30.30,100957.41,43.37,33719.70,160,0,31.16,100972.16,41.77,5416198.50,160,0,31.58,100954.01,43.32,470048.19,176,4,33.43,101032.42,56.33,51395.30,176,9,32.83,101057.09,47.76,725212.44,176,2,34.81,101060.05,64.85,352495.69,176,9,33.91,101026.09,52.51,2261733.75,176,8
2024-12-24 02:07:28,76804,2,0,30.12,100972.23,41.84,544680.88,176,3,30.33,100957.50,42.95,33934.25,160,0,31.16,100971.22,41.38,46360.02,176,8,31.62,100951.57,42.65,1259145.37,160,2,33.51,101031.42,53.95,165161.30,176,6,32.83,101057.08,46.34,65826.69,176,8,34.55,101056.86,62.25,71329.06,176,5,33.83,101032.02,50.16,57644.68,176,4
