Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 22:40:42,6567704,1,1,30.36,100034.64,23.77,595521.94,1001011,5,30.12,100030.46,24.09,595002.88,1001111,5,31.43,100042.67,22.86,123462.74,1101100,9,31.51,100017.82,22.88,72495576.00,110100,0,32.57,100088.83,21.04,905793.88,1010111,5,32.61,100102.95,21.31,788602.25,1010111,5,32.37,100098.54,21.46,343970.44,1100100,5,32.57,100085.08,21.44,560788.62,1100010,5
2025-03-10 22:40:45,6570704,1,1,30.35,100034.74,23.76,596562.75,1001011,5,30.11,100031.88,24.08,594484.75,1001111,5,31.44,100044.20,22.86,23455978.00,110111,0,31.47,100015.12,22.88,204718.11,1101010,9,32.53,100087.51,21.04,896868.81,1010111,6,32.57,100101.74,21.30,790886.25,1010111,6,32.43,100102.30,21.45,138266.27,1110010,4,32.61,100087.77,21.43,219178.08,1110000,4
2025-03-10 22:40:48,6573704,1,1,30.31,100031.52,23.77,592421.19,1001011,4,30.11,100032.23,24.10,595002.88,1001111,5,31.42,100041.68,22.86,123373.49,1101100,9,31.47,100016.78,22.89,204228.16,1101010,9,32.59,100089.14,21.02,900417.69,1010111,5,32.62,100103.57,21.29,792723.06,1010111,5,32.38,100097.31,21.44,341903.19,1100100,5,32.56,100083.59,21.43,561711.44,1100010,5
2025-03-10 22:40:51,6576704,1,1,30.35,100035.17,23.79,591907.50,1001011,5,30.08,100029.45,24.11,593967.50,1001111,5,31.43,100041.62,22.86,23157598.00,110111,0,31.48,100015.95,22.91,71780944.00,110100,0,32.59,100087.48,21.01,901011.88,1010111,5,32.57,100099.72,21.28,786331.38,1010111,6,32.39,100097.44,21.44,339860.59,1100100,5,32.58,100085.71,21.44,563566.31,1100010,5
2025-03-10 22:40:54,6579704,1,1,30.34,100033.89,23.82,592935.75,1001011,5,30.09,100029.63,24.14,593967.50,1001111,5,31.40,100042.30,22.87,123195.38,1101100,9,31.44,100018.40,22.91,203862.23,1101010,9,32.54,100086.17,21.02,899231.63,1010111,6,32.62,100102.50,21.29,786331.38,1010111,5,32.47,100103.76,21.44,138042.59,1110010,4,32.65,100089.26,21.43,219884.05,1110000,4
2025-03-10 22:40:57,6582704,1,1,30.36,100035.52,23.84,594484.75,1001011,5,30.10,100031.59,24.14,593967.50,1001111,5,31.43,100042.33,22.89,23405714.00,110111,0,31.44,100018.07,22.94,204350.42,1101010,9,32.62,100088.65,21.03,888696.00,1010111,5,32.60,100102.49,21.26,786331.38,1010111,6,32.39,100096.83,21.43,341561.03,1100100,5,32.57,100083.99,21.43,562637.37,1100010,5
2025-03-10 22:41:00,6585704,1,1,30.37,100034.38,23.84,593967.50,1001011,5,30.10,100030.15,24.16,592421.19,1001111,5,31.41,100042.05,22.90,123462.74,1101100,9,31.46,100017.64,22.96,71545848.00,110100,0,32.61,100088.30,21.03,901011.88,1010111,5,32.64,100103.75,21.30,787238.12,1010111,5,32.42,100101.51,21.48,138042.59,1110010,4,32.57,100086.47,21.45,561711.44,1100010,5
2025-03-10 22:41:03,6588704,1,1,30.37,100034.73,23.85,593967.50,1001011,5,30.10,100030.33,24.19,593967.50,1001111,5,31.44,100043.01,22.92,23305832.00,110111,0,31.44,100013.79,22.98,203497.61,1101010,9,32.65,100089.09,21.06,899231.63,1010111,5,32.67,100104.40,21.31,780934.25,1010111,5,32.43,100098.29,21.48,341219.59,1100100,5,32.63,100090.04,21.47,218616.56,1110000,4
2025-03-10 22:41:06,6591704,1,1,30.37,100033.78,23.87,592935.75,1001011,5,30.10,100030.58,24.20,593451.19,1001111,5,31.42,100041.59,22.95,123106.52,1101100,9,31.45,100017.17,23.02,203984.06,1101010,9,32.68,100089.34,21.05,901606.87,1010111,5,32.70,100104.27,21.31,788147.00,1010111,5,32.42,100096.39,21.48,341219.59,1100100,5,32.57,100084.27,21.47,564498.38,1100010,5
2025-03-10 22:41:09,6594704,1,1,30.39,100032.41,23.88,591907.50,1001011,5,30.12,100029.80,24.23,594484.75,1001111,5,31.46,100043.46,22.96,23231478.00,110111,0,31.50,100016.85,23.01,71428880.00,110100,0,32.62,100085.08,21.03,899824.25,1010111,6,32.69,100103.50,21.30,783174.00,1010111,5,32.45,100102.16,21.49,137819.66,1110010,4,32.60,100090.38,21.48,218896.97,1110000,4
2025-03-10 22:41:12,6597704,1,1,30.36,100032.87,23.88,591394.75,1001011,4,30.12,100029.80,24.22,594484.75,1001111,5,31.45,100042.95,22.94,122840.69,1101100,9,31.46,100014.87,23.02,203013.48,1101010,9,32.68,100087.28,21.03,897458.37,1010111,5,32.63,100101.16,21.30,784524.06,1010111,6,32.41,100096.08,21.49,341219.59,1100100,5,32.55,100083.52,21.48,561711.44,1100010,5
2025-03-10 22:41:15,6600704,1,1,30.41,100033.36,23.89,591907.50,1001011,5,30.13,100029.81,24.23,592421.19,1001111,5,31.48,100041.60,22.95,23206798.00,110111,0,31.48,100015.77,23.02,203134.30,1101010,9,32.69,100088.55,21.04,894518.44,1010111,5,32.70,100103.20,21.30,782725.00,1010111,5,32.44,100103.67,21.52,137931.03,1110010,4,32.55,100085.23,21.50,560788.62,1100010,5
2025-03-10 22:41:18,6603704,1,1,30.43,100034.30,23.89,589861.75,1001011,5,30.15,100029.64,24.24,589861.75,1001111,5,31.48,100043.02,22.96,122488.04,1101100,9,31.53,100016.32,23.04,71545848.00,110100,0,32.64,100085.00,21.04,895692.12,1010111,6,32.65,100103.12,21.31,784524.06,1010111,6,32.36,100097.92,21.53,339522.53,1100100,5,32.56,100087.71,21.51,219178.08,1110000,4
2025-03-10 22:41:21,6606704,1,1,30.40,100032.81,23.89,589861.75,1001011,5,30.12,100030.75,24.23,592935.75,1001111,5,31.46,100041.15,22.94,23108604.00,110111,0,31.46,100013.57,23.01,202892.81,1101010,9,32.68,100088.01,21.03,893932.75,1010111,5,32.69,100102.21,21.30,788147.00,1010111,5,32.37,100095.25,21.53,339860.59,1100100,5,32.52,100082.91,21.54,558951.94,1100010,5
2025-03-10 22:41:24,6609704,1,1,30.41,100033.11,23.88,588336.69,1001011,5,30.14,100030.39,24.26,590371.88,1001111,5,31.47,100042.62,22.97,122664.11,1101100,9,31.50,100015.70,23.05,202772.28,1101010,9,32.69,100086.86,21.02,892763.75,1010111,5,32.66,100102.63,21.32,787238.12,1010111,6,32.41,100098.16,21.54,137708.45,1110010,4,32.52,100084.45,21.54,558038.12,1100010,5
2025-03-10 22:41:27,6612704,1,1,30.40,100033.45,23.90,590371.88,1001011,5,30.13,100029.45,24.24,588336.69,1001111,5,31.48,100038.93,22.98,22987022.00,110111,0,31.52,100016.48,23.03,71780944.00,110100,0,32.62,100084.16,21.04,890434.81,1010111,6,32.70,100103.21,21.31,787692.31,1010111,5,32.39,100097.03,21.55,340538.75,1100100,5,32.58,100088.76,21.54,219742.48,1110000,4
2025-03-10 22:41:30,6615704,1,1,30.41,100032.52,23.91,589352.50,1001011,5,30.14,100028.21,24.27,590882.88,1001111,5,31.48,100043.38,22.96,122312.47,1101100,9,31.51,100014.30,23.04,202171.77,1101010,9,32.69,100086.10,21.04,894518.44,1010111,5,32.66,100100.01,21.32,783174.00,1010111,6,32.43,100101.95,21.55,137486.58,1110010,4,32.53,100082.80,21.55,560328.31,1100010,5
2025-03-10 22:41:33,6618704,1,1,30.41,100031.64,23.90,589352.50,1001011,5,30.13,100030.70,24.28,589861.75,1001111,5,31.48,100038.94,22.96,23108604.00,110111,0,31.48,100013.73,23.04,202531.64,1101010,9,32.62,100084.15,21.05,895104.88,1010111,6,32.70,100103.20,21.32,777377.12,1010111,5,32.40,100095.34,21.56,341561.03,1100100,5,32.60,100088.77,21.56,218616.56,1110000,4
2025-03-10 22:41:36,6621704,1,1,30.36,100030.23,23.92,587830.06,1001011,4,30.12,100028.55,24.28,589861.75,1001111,5,31.46,100040.15,22.98,122137.41,1101100,9,31.51,100014.11,23.05,71080264.00,110100,0,32.69,100086.30,21.05,895104.88,1010111,5,32.70,100102.86,21.32,781828.56,1010111,5,32.42,100096.59,21.55,339860.59,1100100,5,32.56,100081.80,21.56,560788.62,1100010,5
2025-03-10 22:41:39,6624704,1,1,30.42,100032.95,23.93,589861.75,1001011,5,30.13,100028.15,24.28,588336.69,1001111,5,31.47,100038.83,22.98,23035500.00,110111,0,31.47,100013.28,23.06,202411.55,1101010,9,32.68,100086.52,21.06,893347.87,1010111,5,32.65,100101.17,21.34,781381.13,1010111,6,32.47,100100.28,21.57,136825.23,1110010,4,32.58,100081.55,21.57,556219.44,1100010,5
2025-03-10 22:41:42,6627704,1,1,30.41,100033.36,23.92,589861.75,1001011,5,30.12,100029.58,24.30,589352.50,1001111,5,31.45,100040.16,23.00,122224.88,1101100,9,31.47,100012.33,23.07,201813.17,1101010,9,32.66,100086.05,21.07,887540.62,1010111,6,32.72,100100.81,21.34,785426.62,1010111,5,32.49,100096.09,21.55,340878.84,1100100,5,32.68,100086.66,21.58,218616.56,1110000,4
2025-03-10 22:41:45,6630704,1,1,30.41,100032.00,23.94,586819.50,1001011,5,30.12,100026.91,24.30,588336.69,1001111,5,31.46,100039.92,22.99,22890674.00,110111,0,31.47,100010.67,23.09,71312296.00,110100,0,32.68,100085.96,21.05,891015.87,1010111,5,32.65,100099.70,21.34,780934.25,1010111,6,32.54,100099.59,21.54,136278.95,1110010,4,32.66,100084.83,21.53,555766.63,1100010,5
2025-03-10 22:41:48,6633704,1,1,30.43,100031.51,23.96,587830.06,1001011,5,30.14,100027.09,24.31,588336.69,1001111,5,31.43,100040.84,23.00,122312.47,1101100,9,31.44,100014.35,23.08,202291.58,1101010,9,32.72,100087.50,21.07,886388.25,1010111,5,32.73,100101.27,21.34,784975.06,1010111,5,32.49,100095.53,21.53,338512.41,1100100,5,32.66,100082.55,21.52,557127.31,1100010,5
2025-03-10 22:41:51,6636704,1,1,30.41,100030.93,23.94,585812.38,1001011,5,30.12,100025.49,24.30,588844.19,1001111,5,31.46,100039.74,23.00,23059818.00,110111,0,31.45,100010.18,23.09,201574.80,1101010,9,32.67,100086.38,21.07,887540.62,1010111,6,32.68,100098.56,21.34,784524.06,1010111,6,32.52,100094.48,21.51,337842.28,1100100,5,32.72,100087.38,21.52,219178.08,1110000,4
2025-03-10 22:41:54,6639704,1,1,30.42,100031.45,23.94,586819.50,1001011,5,30.14,100027.98,24.30,588844.19,1001111,5,31.46,100040.44,23.02,122050.06,1101100,9,31.51,100012.47,23.09,71022488.00,110100,0,32.71,100083.95,21.05,891597.75,1010111,5,32.73,100100.60,21.34,778263.38,1010111,5,32.59,100099.44,21.49,137155.11,1110010,4,32.70,100083.36,21.50,557127.31,1100010,5
2025-03-10 22:41:57,6642704,1,1,30.36,100029.51,23.92,585812.38,1001011,4,30.11,100026.49,24.30,586315.50,1001111,5,31.47,100038.41,23.01,23059818.00,110111,0,31.47,100010.08,23.08,201337.00,1101010,9,32.70,100084.38,21.05,885238.81,1010111,5,32.68,100098.88,21.32,784524.06,1010111,6,32.56,100094.97,21.48,340878.84,1100100,5,32.77,100087.21,21.49,218197.31,1110000,4
2025-03-10 22:42:00,6645704,1,1,30.38,100029.09,23.91,586819.50,1001011,5,30.11,100026.62,24.30,589861.75,1001111,5,31.44,100040.88,23.00,121962.84,1101100,9,31.44,100010.10,23.08,201455.83,1101010,9,32.64,100081.04,21.03,885238.81,1010111,6,32.73,100100.75,21.31,784975.06,1010111,5,32.60,100100.49,21.45,136278.95,1110010,4,32.74,100084.34,21.45,554412.56,1100010,5
2025-03-10 22:42:03,6648704,1,1,30.39,100030.84,23.93,585310.06,1001011,5,30.11,100025.25,24.30,587324.38,1001111,5,31.46,100038.67,22.99,22795130.00,110111,0,31.48,100009.23,23.08,69830584.00,110100,0,32.73,100084.99,21.03,894518.44,1010111,5,32.75,100099.49,21.31,776051.56,1010111,5,32.58,100094.48,21.43,337842.28,1100100,5,32.76,100082.04,21.43,553513.50,1100010,5
2025-03-10 22:42:06,6651704,1,1,30.37,100030.02,23.93,585310.06,1001011,5,30.10,100026.26,24.30,589352.50,1001111,5,31.44,100041.05,23.01,121788.77,1101100,9,31.45,100010.91,23.09,201218.31,1101010,9,32.73,100084.04,21.04,887540.62,1010111,5,32.71,100099.11,21.29,782276.56,1010111,6,32.57,100096.38,21.42,340538.75,1100100,5,32.79,100088.08,21.41,219037.44,1110000,4
2025-03-10 22:42:09,6654704,1,1,30.39,100030.47,23.93,583309.63,1001011,5,30.12,100026.21,24.31,586315.50,1001111,5,31.46,100037.89,23.02,22962860.00,110111,0,31.46,100009.50,23.08,201813.17,1101010,9,32.71,100081.55,21.04,881808.38,1010111,6,32.78,100099.39,21.30,777377.12,1010111,5,32.60,100100.05,21.42,136825.23,1110010,4,32.73,100084.34,21.42,558038.12,1100010,5
2025-03-10 22:42:12,6657704,1,1,30.39,100030.41,23.95,585812.38,1001011,5,30.13,100026.91,24.30,586315.50,1001111,5,31.44,100038.88,23.00,121788.77,1101100,9,31.48,100012.44,23.09,70735024.00,110100,0,32.77,100086.30,21.01,888117.94,1010111,5,32.74,100099.38,21.28,783623.50,1010111,6,32.53,100093.52,21.41,337842.28,1100100,5,32.75,100086.67,21.39,218896.97,1110000,4
2025-03-10 22:42:15,6660704,1,1,30.45,100029.09,23.95,584808.69,1001011,5,30.19,100025.84,24.33,586819.50,1001111,5,31.50,100038.08,23.02,22795130.00,110111,0,31.51,100013.58,23.10,200744.95,1101010,9,32.73,100083.90,21.00,888117.94,1010111,5,32.73,100098.80,21.27,775610.69,1010111,5,32.51,100098.06,21.40,136278.95,1110010,4,32.65,100081.20,21.39,556219.44,1100010,5
2025-03-10 22:42:18,6663704,1,1,30.40,100028.18,23.93,585310.06,1001011,4,30.18,100025.96,24.30,585812.38,1001111,5,31.48,100037.34,23.01,121615.20,1101100,9,31.52,100011.42,23.08,200981.36,1101010,9,32.70,100083.82,20.99,883520.25,1010111,6,32.71,100097.36,21.26,782725.00,1010111,6,32.51,100092.01,21.43,337842.28,1100100,5,32.67,100080.05,21.40,554863.19,1100010,5
2025-03-10 22:42:21,6666704,1,1,30.44,100029.29,23.92,585812.38,1001011,5,30.18,100026.20,24.27,585812.38,1001111,5,31.50,100035.53,22.99,22866714.00,110111,0,31.53,100013.00,23.08,70393128.00,110100,0,32.77,100083.88,20.98,884665.25,1010111,5,32.78,100098.84,21.28,782725.00,1010111,5,32.50,100093.56,21.42,338177.00,1100100,5,32.68,100083.49,21.40,217502.13,1110000,4
2025-03-10 22:42:24,6669704,1,1,30.44,100028.61,23.93,584808.69,1001011,5,30.17,100024.84,24.26,585812.38,1001111,5,31.48,100037.57,22.97,121788.77,1101100,9,31.51,100010.09,23.05,201099.77,1101010,9,32.76,100084.12,20.98,887540.62,1010111,5,32.76,100099.43,21.28,778707.25,1010111,5,32.55,100096.19,21.42,136935.02,1110010,4,32.66,100078.60,21.43,556219.44,1100010,5
2025-03-10 22:42:27,6672704,1,1,30.42,100029.50,23.90,585812.38,1001011,5,30.15,100023.77,24.26,585812.38,1001111,5,31.50,100035.88,22.98,22962860.00,110111,0,31.52,100012.73,23.05,200981.36,1101010,9,32.71,100080.61,20.97,882948.94,1010111,6,32.73,100097.49,21.28,778263.38,1010111,6,32.53,100092.97,21.43,340538.75,1100100,5,32.72,100084.22,21.41,218197.31,1110000,4
2025-03-10 22:42:30,6675704,1,1,30.41,100029.63,23.91,585310.06,1001011,5,30.15,100023.66,24.26,584308.12,1001111,5,31.47,100033.91,22.97,121528.60,1101100,9,31.55,100010.72,23.05,70563664.00,110100,0,32.78,100082.91,20.97,882378.31,1010111,5,32.81,100101.05,21.25,778707.25,1010111,5,32.58,100097.04,21.42,136935.02,1110010,4,32.68,100079.34,21.42,558038.12,1100010,5
2025-03-10 22:42:33,6678704,1,1,30.40,100027.13,23.92,585812.38,1001011,5,30.14,100024.44,24.26,585310.06,1001111,5,31.50,100035.23,22.98,22914686.00,110111,0,31.53,100012.24,23.04,201337.00,1101010,9,32.80,100081.16,20.98,884092.38,1010111,5,32.76,100097.05,21.25,779151.62,1010111,6,32.52,100092.15,21.42,339860.59,1100100,5,32.66,100078.02,21.43,557582.38,1100010,5
2025-03-10 22:42:36,6681704,1,1,30.41,100028.64,23.92,584808.69,1001011,5,30.13,100023.01,24.27,584808.69,1001111,5,31.49,100034.23,22.97,121528.60,1101100,9,31.54,100010.10,23.04,201455.83,1101010,9,32.76,100080.40,20.97,883520.25,1010111,6,32.81,100096.98,21.24,780934.25,1010111,5,32.49,100091.53,21.42,339860.59,1100100,5,32.69,100082.30,21.44,218057.92,1110000,4
2025-03-10 22:42:39,6684704,1,1,30.35,100023.84,23.93,583808.44,1001011,4,30.12,100023.19,24.29,585310.06,1001111,5,31.50,100035.82,22.97,22606416.00,110111,0,31.54,100010.47,23.05,70393128.00,110100,0,32.75,100082.47,20.97,887540.62,1010111,5,32.72,100097.10,21.25,779151.62,1010111,6,32.50,100095.23,21.46,136935.02,1110010,4,32.63,100082.16,21.43,557127.31,1100010,5
2025-03-10 22:42:42,6687704,1,1,30.45,100027.98,23.94,584808.69,1001011,5,30.19,100025.15,24.30,584308.12,1001111,5,31.48,100036.98,22.97,121269.54,1101100,9,31.53,100010.02,23.04,201218.31,1101010,9,32.75,100082.85,20.97,884665.25,1010111,5,32.76,100099.04,21.25,777820.00,1010111,5,32.44,100092.52,21.45,338848.44,1100100,5,32.64,100083.38,21.44,218057.92,1110000,4
2025-03-10 22:42:45,6690704,1,1,30.48,100026.92,23.94,584308.12,1001011,5,30.23,100024.13,24.30,582811.63,1001111,5,31.52,100035.67,22.99,22866714.00,110111,0,31.55,100008.13,23.05,201099.77,1101010,9,32.71,100080.40,20.98,883520.25,1010111,6,32.77,100097.71,21.27,774291.13,1010111,5,32.47,100095.73,21.47,136387.86,1110010,4,32.59,100077.55,21.47,558038.12,1100010,5
2025-03-10 22:42:48,6693704,1,1,30.47,100026.48,23.93,582811.63,1001011,5,30.22,100023.72,24.28,585310.06,1001111,5,31.49,100034.84,22.99,121442.13,1101100,9,31.56,100011.24,23.05,69830584.00,110100,0,32.75,100081.91,21.00,886388.25,1010111,5,32.70,100096.75,21.27,776934.75,1010111,6,32.46,100090.53,21.49,338512.41,1100100,5,32.61,100078.31,21.48,556673.00,1100010,5
2025-03-10 22:42:51,6696704,1,1,30.45,100026.26,23.90,581818.19,1001011,5,30.20,100024.38,24.26,584808.69,1001111,5,31.52,100034.73,22.98,22700382.00,110111,0,31.55,100010.36,23.02,201099.77,1101010,9,32.77,100079.94,20.99,884665.25,1010111,5,32.77,100097.36,21.26,778263.38,1010111,5,32.46,100089.45,21.49,340538.75,1100100,5,32.65,100082.62,21.48,216949.16,1110000,4
2025-03-10 22:42:54,6699704,1,1,30.47,100027.25,23.91,582314.50,1001011,5,30.21,100023.08,24.26,582314.50,1001111,5,31.51,100034.63,22.98,121528.60,1101100,9,31.56,100009.13,23.03,201218.31,1101010,9,32.71,100081.17,20.98,885813.13,1010111,6,32.72,100095.06,21.28,776051.56,1010111,6,32.52,100095.94,21.49,137044.97,1110010,4,32.62,100078.98,21.50,557127.31,1100010,5
2025-03-10 22:42:57,6702704,1,1,30.48,100024.86,23.91,582811.63,1001011,5,30.23,100025.55,24.26,582811.63,1001111,5,31.54,100035.52,22.97,22890674.00,110111,0,31.58,100007.98,23.03,69386976.00,110100,0,32.75,100081.55,21.00,889274.87,1010111,5,32.77,100099.48,21.27,775170.31,1010111,5,32.46,100091.10,21.48,339860.59,1100100,5,32.65,100080.61,21.49,218197.31,1110000,4
2025-03-10 22:43:00,6705704,1,1,30.44,100023.89,23.88,581818.19,1001011,4,30.21,100024.50,24.24,584808.69,1001111,5,31.52,100033.20,22.98,121269.54,1101100,9,31.56,100007.48,23.02,200744.95,1101010,9,32.76,100079.24,20.98,884665.25,1010111,5,32.73,100096.09,21.28,781381.13,1010111,6,32.53,100096.58,21.49,136935.02,1110010,4,32.63,100078.54,21.50,553513.50,1100010,5
2025-03-10 22:43:03,6708704,1,1,30.47,100025.24,23.88,581322.75,1001011,4,30.25,100024.78,24.24,582314.50,1001111,5,31.57,100034.63,22.96,22818942.00,110111,0,31.60,100011.14,23.02,200626.95,1101010,9,32.72,100081.49,20.99,881239.25,1010111,6,32.77,100096.09,21.27,772976.06,1010111,5,32.44,100089.45,21.48,336842.09,1100100,5,32.58,100077.87,21.49,555314.56,1100010,5
2025-03-10 22:43:06,6711704,1,1,30.54,100026.58,23.86,581818.19,1001011,5,30.27,100023.54,24.23,583309.63,1001111,5,31.57,100033.94,22.96,120925.84,1101100,9,31.63,100009.93,23.01,69830584.00,110100,0,32.77,100079.59,20.99,887540.62,1010111,5,32.73,100095.90,21.27,781381.13,1010111,6,32.46,100091.05,21.49,340199.34,1100100,5,32.64,100083.63,21.50,217363.61,1110000,4
