GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
3231951.89,2633619.8,1072251.25,7018205.0,24.8,0.03,24.76,24.85,99844.14,1.74,99840.34,99846.96,18.17,0.01,18.16,18.18,11318845.02,7800092.78,202411.55,20258424.0,24.79,0.02,24.76,24.82,99833.98,1.44,99830.79,99835.9,18.27,0.01,18.25,18.28,9030436.72,19488449.01,146704.88,65339980.0,25.77,0.02,25.74,25.79,99849.69,3.06,99845.12,99854.55,17.54,0.01,17.53,17.55,15880091.48,31501089.99,271906.53,102400000.0,26.07,0.01,26.05,26.09,99828.89,1.39,99827.32,99830.96,17.32,0.01,17.31,17.33,1432523.81,1772726.62,229493.5,4927519.0,27.59,0.05,27.52,27.66,99906.37,3.25,99902.04,99911.04,15.54,0.01,15.54,15.56,1296431.13,1564061.36,206701.66,4385439.0,27.36,0.04,27.29,27.42,99922.81,1.82,99919.26,99925.22,15.89,0.01,15.87,15.9,3409453.82,5722549.54,395214.19,19944004.0,27.72,0.03,27.65,27.75,99914.74,1.71,99912.12,99919.03,15.65,0.01,15.63,15.67,1889071.95,2022234.5,218336.89,5876614.0,27.77,0.03,27.71,27.82,99901.47,0.88,99900.27,99902.52,15.75,0.01,15.73,15.76,2025-01-13 13:47:30,Air
3825414.07,2752679.28,1072251.25,7036289.5,24.8,0.02,24.76,24.82,99843.9,1.82,99840.34,99846.96,18.16,0.01,18.14,18.18,10543202.9,8453863.5,202411.55,20258424.0,24.79,0.02,24.76,24.82,99833.63,1.35,99830.79,99835.74,18.26,0.01,18.25,18.28,9030385.22,19488472.49,146704.88,65339980.0,25.76,0.02,25.74,25.79,99849.64,3.04,99845.12,99854.55,17.54,0.01,17.53,17.55,16238094.92,31370703.35,271906.53,102400000.0,26.07,0.01,26.05,26.09,99828.58,1.3,99827.32,99830.96,17.31,0.01,17.31,17.32,1419121.05,1781242.06,229493.5,4927519.0,27.59,0.05,27.52,27.66,99906.96,3.36,99902.04,99911.04,15.54,0.01,15.54,15.56,901977.65,1187303.69,206701.66,4371398.0,27.35,0.03,27.29,27.4,99922.33,1.94,99919.26,99925.22,15.89,0.01,15.87,15.9,3385729.99,5735473.58,157975.94,19944004.0,27.72,0.03,27.65,27.75,99915.16,2.23,99912.12,99919.51,15.65,0.01,15.63,15.66,2309769.4,2327904.57,218336.89,5876614.0,27.77,0.03,27.71,27.82,99901.67,0.89,99900.27,99902.65,15.75,0.01,15.73,15.76,2025-01-13 13:47:31,Air
4418787.3,2741300.54,1072251.25,7036289.5,24.79,0.02,24.76,24.82,99843.91,1.82,99840.34,99846.96,18.17,0.01,18.14,18.18,9765829.08,8994274.3,202411.55,20258424.0,24.8,0.02,24.76,24.82,99833.61,1.32,99830.79,99835.52,18.26,0.01,18.25,18.28,9052097.75,19478681.38,146704.88,65339980.0,25.76,0.02,25.74,25.79,99849.29,2.63,99845.12,99853.91,17.54,0.01,17.53,17.55,22088543.72,40196858.01,271906.53,102400000.0,26.08,0.02,26.05,26.11,99828.74,1.28,99827.32,99830.96,17.31,0.01,17.31,17.32,1497559.86,1744122.32,229493.5,4927519.0,27.6,0.04,27.53,27.66,99907.64,3.13,99902.04,99911.04,15.54,0.0,15.54,15.55,1040963.89,1179505.03,206701.66,4371398.0,27.36,0.04,27.31,27.45,99922.79,2.2,99919.26,99926.03,15.88,0.01,15.87,15.9,3031553.69,5766752.56,157975.94,19944004.0,27.72,0.03,27.65,27.75,99915.28,2.24,99912.12,99919.51,15.65,0.01,15.63,15.67,2303161.57,2332718.0,218336.89,5876614.0,27.76,0.04,27.7,27.82,99901.48,0.94,99900.27,99902.65,15.75,0.01,15.73,15.76,2025-01-13 13:47:32,Air
5390786.94,3093428.53,1072251.25,10821664.0,24.8,0.03,24.76,24.87,99843.94,1.83,99840.34,99846.96,18.16,0.01,18.14,18.18,8988467.33,9440195.98,202411.55,20258424.0,24.8,0.02,24.76,24.83,99833.35,1.27,99830.79,99835.52,18.26,0.01,18.25,18.28,9052784.77,19478410.41,146704.88,65339980.0,25.77,0.02,25.74,25.8,99849.7,2.57,99845.12,99853.91,17.54,0.01,17.53,17.55,22088521.84,40196869.89,271906.53,102400000.0,26.08,0.02,26.05,26.11,99828.86,1.25,99827.32,99830.96,17.31,0.0,17.31,17.32,1432153.61,1772910.3,229493.5,4927519.0,27.61,0.04,27.54,27.66,99907.61,3.16,99902.04,99911.04,15.54,0.0,15.54,15.55,4034806.23,9007797.15,206701.66,30825964.0,27.37,0.04,27.33,27.45,99922.64,2.35,99919.26,99926.03,15.88,0.01,15.87,15.89,3450501.82,5713879.4,157975.94,19944004.0,27.72,0.02,27.68,27.75,99915.73,2.0,99912.97,99919.51,15.65,0.01,15.64,15.67,1886666.12,2029568.28,218336.89,5876614.0,27.76,0.04,27.7,27.8,99901.36,1.04,99900.02,99902.65,15.75,0.01,15.73,15.76,2025-01-13 13:47:33,Air
6377652.01,3132219.67,1075630.25,10940902.0,24.81,0.04,24.77,24.89,99844.4,1.39,99842.16,99846.96,18.16,0.01,18.14,18.18,8208134.14,9804646.65,202411.55,20258424.0,24.81,0.02,24.78,24.85,99833.17,1.2,99830.79,99835.52,18.26,0.01,18.25,18.28,9112732.7,19455596.13,146704.88,65339980.0,25.78,0.02,25.74,25.81,99849.29,2.86,99845.12,99853.91,17.54,0.01,17.53,17.55,22098205.51,40191624.29,272775.72,102400000.0,26.08,0.02,26.05,26.11,99828.52,1.08,99827.32,99830.96,17.31,0.01,17.31,17.32,1432153.61,1772910.3,229493.5,4927519.0,27.6,0.04,27.54,27.66,99908.07,2.6,99903.66,99911.04,15.54,0.0,15.54,15.55,3642333.83,9069868.51,206701.66,30825964.0,27.36,0.04,27.33,27.45,99922.35,2.37,99919.26,99926.03,15.88,0.01,15.87,15.89,3397457.72,5739455.82,157975.94,19944004.0,27.72,0.03,27.67,27.75,99916.03,1.78,99914.3,99919.51,15.65,0.01,15.64,15.67,2419145.13,2294100.98,218336.89,5889288.5,27.76,0.03,27.7,27.8,99901.45,0.98,99900.02,99902.65,15.75,0.01,15.73,15.76,2025-01-13 13:47:34,Air
7362999.48,2846399.59,1075630.25,10940902.0,24.82,0.04,24.78,24.89,99844.56,1.25,99842.16,99846.96,18.16,0.01,18.14,18.18,6206404.04,9170643.18,202411.55,20258424.0,24.82,0.02,24.78,24.85,99833.21,1.19,99830.79,99835.52,18.27,0.01,18.26,18.28,13827435.3,25789918.41,146704.88,65437844.0,25.78,0.02,25.74,25.81,99848.87,2.77,99845.12,99853.91,17.54,0.01,17.53,17.55,22100263.16,40190637.93,272775.72,102400000.0,26.09,0.02,26.05,26.11,99828.41,0.86,99827.32,99829.87,17.32,0.0,17.31,17.32,1568954.7,1727215.73,229493.5,4927519.0,27.62,0.04,27.56,27.69,99908.8,2.39,99903.66,99911.34,15.54,0.0,15.54,15.55,3667164.66,9060764.02,207329.42,30825964.0,27.38,0.04,27.33,27.45,99921.94,2.19,99919.26,99926.03,15.88,0.01,15.87,15.89,3387924.98,5737510.63,157975.94,19944004.0,27.71,0.03,27.67,27.75,99916.24,1.68,99914.44,99919.51,15.65,0.01,15.64,15.67,2428676.75,2286509.66,218336.89,5889288.5,27.76,0.03,27.7,27.8,99901.25,0.96,99900.02,99902.65,15.75,0.01,15.73,15.76,2025-01-13 13:47:35,Air
7274081.75,3048157.64,186453.02,10940902.0,24.84,0.04,24.78,24.9,99844.67,1.19,99842.16,99846.96,18.16,0.01,18.14,18.17,4200887.17,7996027.23,202411.55,20220920.0,24.83,0.02,24.8,24.87,99833.21,1.19,99830.79,99835.52,18.27,0.01,18.26,18.28,13827396.97,25789938.74,146704.88,65437844.0,25.79,0.02,25.76,25.81,99849.04,2.86,99845.12,99853.91,17.54,0.01,17.53,17.55,26196962.04,40106495.06,272775.72,102400000.0,26.09,0.02,26.05,26.12,99828.31,1.01,99826.4,99829.87,17.31,0.01,17.31,17.32,5173538.87,10772801.73,229493.5,37078360.0,27.62,0.04,27.56,27.69,99908.56,2.66,99903.66,99911.34,15.54,0.01,15.53,15.55,6677690.05,12123515.82,207329.42,31000946.0,27.37,0.04,27.33,27.45,99921.75,2.09,99919.26,99926.03,15.88,0.01,15.87,15.89,3391072.69,5735876.68,157975.94,19944004.0,27.7,0.04,27.61,27.75,99916.14,1.78,99914.0,99919.51,15.65,0.01,15.64,15.67,2423040.2,2278056.94,218336.89,5889288.5,27.75,0.03,27.7,27.8,99901.45,1.07,99900.02,99902.91,15.75,0.01,15.73,15.76,2025-01-13 13:47:36,Air
6666865.15,3720669.07,186046.52,10940902.0,24.85,0.05,24.79,24.92,99844.47,1.17,99842.16,99846.96,18.16,0.01,18.14,18.17,2199060.36,5988621.22,202411.55,20164924.0,24.83,0.03,24.8,24.89,99833.04,1.23,99830.79,99835.52,18.26,0.0,18.26,18.27,13849109.5,25778500.7,147465.44,65437844.0,25.79,0.02,25.76,25.84,99848.51,2.35,99845.12,99851.34,17.54,0.01,17.53,17.55,15984349.04,31476083.81,272775.72,102400000.0,26.1,0.02,26.05,26.13,99828.63,1.19,99826.4,99830.7,17.31,0.01,17.31,17.32,4718941.99,10869819.35,229493.5,37078360.0,27.61,0.04,27.56,27.69,99907.91,2.77,99903.66,99911.34,15.54,0.01,15.53,15.55,6677364.95,12123682.83,207329.42,31000946.0,27.37,0.04,27.33,27.45,99921.99,1.93,99919.68,99926.03,15.88,0.01,15.87,15.89,3307073.72,5772700.19,157975.94,19944004.0,27.7,0.04,27.61,27.75,99916.48,1.74,99914.0,99919.51,15.65,0.01,15.64,15.67,2559475.45,2180705.42,553962.69,5889288.5,27.75,0.03,27.7,27.8,99901.4,1.04,99900.02,99902.91,15.76,0.01,15.74,15.76,2025-01-13 13:47:37,Air
6060425.95,4202098.21,186046.52,10940902.0,24.86,0.05,24.8,24.93,99844.36,1.13,99842.16,99846.96,18.16,0.01,18.14,18.17,202869.31,353.19,202411.55,203619.02,24.84,0.03,24.81,24.89,99832.92,1.2,99830.79,99835.52,18.26,0.01,18.26,18.28,13849383.49,25778368.04,147465.44,65437844.0,25.8,0.02,25.76,25.84,99848.62,2.37,99845.12,99851.34,17.54,0.01,17.53,17.55,15984305.51,31476105.54,272340.44,102400000.0,26.1,0.02,26.07,26.14,99829.08,1.68,99826.4,99832.66,17.32,0.01,17.31,17.33,4732375.65,10864344.32,229802.52,37078360.0,27.61,0.04,27.56,27.69,99907.25,2.87,99903.66,99911.34,15.54,0.01,15.53,15.56,6702102.7,12110701.25,440904.19,31000946.0,27.38,0.04,27.33,27.45,99921.46,1.91,99919.13,99926.03,15.88,0.01,15.87,15.89,5173912.61,7556787.85,157975.94,19944004.0,27.7,0.04,27.61,27.75,99916.61,1.64,99914.0,99919.51,15.65,0.01,15.64,15.67,2459451.34,2246246.7,553962.69,5889288.5,27.75,0.03,27.7,27.8,99901.39,1.03,99900.02,99902.91,15.76,0.01,15.74,15.76,2025-01-13 13:47:38,Air
5452891.25,4553551.54,186046.52,10940902.0,24.88,0.04,24.81,24.93,99844.34,1.09,99842.16,99846.79,18.16,0.01,18.14,18.17,202905.38,321.6,202531.64,203619.02,24.85,0.03,24.81,24.9,99833.1,1.38,99830.79,99835.52,18.26,0.01,18.25,18.28,13849240.47,25778433.91,147465.44,65437844.0,25.81,0.02,25.77,25.84,99848.82,2.19,99845.12,99851.34,17.54,0.01,17.53,17.55,16230831.54,31362289.55,272340.44,102400000.0,26.11,0.02,26.08,26.14,99829.35,1.88,99826.4,99832.66,17.32,0.01,17.31,17.33,4654031.84,10893643.48,229802.52,37078360.0,27.61,0.05,27.53,27.69,99907.18,2.87,99903.66,99911.34,15.54,0.01,15.53,15.56,6633938.06,12145073.32,211701.47,31000946.0,27.37,0.04,27.31,27.45,99921.57,2.04,99919.13,99926.03,15.88,0.01,15.86,15.89,5149295.88,7572668.43,157975.94,19944004.0,27.69,0.04,27.61,27.75,99916.61,1.64,99914.0,99919.51,15.65,0.01,15.64,15.67,5053639.41,7814407.12,553962.69,27524570.0,27.75,0.03,27.7,27.8,99901.58,0.99,99900.02,99902.91,15.76,0.01,15.74,15.77,2025-01-13 13:47:39,Air
4769675.4,4774619.6,186046.52,10940902.0,24.89,0.04,24.81,24.93,99844.44,1.14,99842.16,99846.79,18.15,0.01,18.14,18.17,202989.85,323.28,202531.64,203619.02,24.86,0.03,24.81,24.9,99833.33,1.14,99831.99,99835.52,18.26,0.01,18.25,18.28,13873761.27,25827470.92,147465.44,65585188.0,25.81,0.02,25.77,25.85,99849.1,1.85,99845.55,99851.34,17.54,0.01,17.53,17.55,16232310.46,31361658.14,272340.44,102400000.0,26.12,0.02,26.09,26.15,99829.51,1.87,99826.4,99832.66,17.32,0.01,17.31,17.33,4197662.95,10967966.96,229802.52,37078360.0,27.6,0.05,27.53,27.69,99906.56,2.72,99903.66,99911.34,15.54,0.01,15.53,15.56,6677505.67,12123595.44,211701.47,31000946.0,27.36,0.05,27.31,27.45,99921.81,2.12,99919.13,99926.03,15.88,0.01,15.86,15.89,3248775.83,5798087.3,157975.94,19944004.0,27.69,0.04,27.61,27.75,99916.66,1.59,99914.0,99919.51,15.66,0.01,15.64,15.68,5020245.72,7834252.78,220025.78,27524570.0,27.74,0.03,27.69,27.8,99902.03,1.89,99900.02,99906.96,15.76,0.01,15.74,15.77,2025-01-13 13:47:40,Air
4084651.1,4890290.94,186046.52,10940902.0,24.9,0.04,24.81,24.95,99844.86,0.99,99843.75,99846.79,18.15,0.01,18.14,18.17,202965.79,346.68,202531.64,203619.02,24.87,0.03,24.81,24.92,99833.35,1.13,99831.99,99835.52,18.26,0.01,18.25,18.28,13873710.13,25827498.1,147465.44,65585188.0,25.82,0.02,25.78,25.85,99849.34,2.15,99845.55,99852.94,17.54,0.01,17.53,17.55,19999573.26,32205624.16,272340.44,102400000.0,26.12,0.02,26.09,26.15,99829.94,1.87,99826.4,99832.66,17.32,0.01,17.31,17.33,4211065.72,10963190.93,232939.03,37078360.0,27.6,0.05,27.53,27.69,99905.96,2.5,99903.66,99911.34,15.55,0.01,15.53,15.57,6678347.24,12123162.77,211701.47,31000946.0,27.38,0.05,27.31,27.45,99921.99,2.01,99919.13,99926.03,15.88,0.01,15.86,15.89,3359710.91,5748288.39,158415.84,19944004.0,27.68,0.04,27.61,27.75,99916.14,1.41,99914.0,99919.03,15.66,0.01,15.64,15.68,4601918.86,7893801.8,220025.78,27524570.0,27.74,0.03,27.69,27.77,99902.12,1.94,99900.02,99906.96,15.76,0.01,15.74,15.78,2025-01-13 13:47:41,Air
3399626.81,4908602.86,186046.52,10940902.0,24.92,0.03,24.87,24.95,99844.96,0.93,99843.75,99846.79,18.15,0.01,18.14,18.17,203026.27,379.85,202531.64,203619.02,24.88,0.03,24.83,24.93,99833.22,0.94,99831.99,99835.18,18.26,0.01,18.24,18.28,13873710.13,25827498.1,147465.44,65585188.0,25.83,0.02,25.8,25.86,99849.29,2.12,99845.55,99852.94,17.54,0.01,17.53,17.55,9786916.38,17112361.1,272340.44,44072628.0,26.12,0.02,26.09,26.15,99830.16,1.91,99826.4,99832.66,17.32,0.01,17.31,17.33,4132801.66,10988482.21,232939.03,37078360.0,27.59,0.05,27.53,27.69,99905.62,2.2,99903.66,99911.34,15.55,0.01,15.53,15.57,6539596.46,12188256.27,211701.47,31000946.0,27.36,0.04,27.31,27.43,99921.69,1.56,99919.13,99924.36,15.88,0.01,15.86,15.89,3306570.03,5772909.55,158415.84,19944004.0,27.67,0.03,27.61,27.71,99916.15,1.41,99914.0,99919.03,15.66,0.01,15.64,15.68,4703424.92,7847771.23,220025.78,27524570.0,27.73,0.03,27.69,27.77,99902.0,2.09,99899.13,99906.96,15.76,0.01,15.74,15.79,2025-01-13 13:47:42,Air
2336105.71,4299661.6,186046.52,10940902.0,24.92,0.02,24.89,24.95,99845.16,1.06,99843.75,99846.79,18.15,0.01,18.13,18.17,203002.15,387.47,202531.64,203619.02,24.89,0.03,24.85,24.93,99833.51,1.07,99831.99,99835.23,18.26,0.01,18.24,18.28,13873848.36,25827431.21,147465.44,65585188.0,25.83,0.02,25.8,25.86,99849.22,2.06,99845.55,99852.94,17.54,0.0,17.54,17.55,9796489.4,17107062.21,272340.44,44072628.0,26.13,0.02,26.1,26.15,99830.44,1.93,99826.4,99832.66,17.32,0.01,17.31,17.33,4198132.07,10967802.74,232939.03,37078360.0,27.58,0.05,27.53,27.69,99905.9,2.11,99903.86,99911.34,15.55,0.01,15.53,15.57,3546101.65,9154259.18,211701.47,31000946.0,27.36,0.04,27.31,27.43,99922.17,1.61,99919.13,99924.5,15.88,0.01,15.86,15.89,3300802.68,5771631.85,158415.84,19944004.0,27.67,0.03,27.61,27.71,99916.24,1.46,99914.0,99919.03,15.66,0.01,15.64,15.69,4608235.04,7890493.81,220025.78,27524570.0,27.73,0.02,27.69,27.77,99902.21,1.98,99899.13,99906.96,15.76,0.01,15.75,15.79,2025-01-13 13:47:43,Air
1260701.64,3223083.8,186046.52,10929953.0,24.93,0.02,24.89,24.95,99845.25,1.08,99843.75,99846.79,18.15,0.01,18.13,18.17,203026.21,364.28,202531.64,203619.02,24.9,0.03,24.85,24.93,99833.69,1.11,99831.99,99835.23,18.26,0.01,18.24,18.28,13876158.23,25826367.85,147465.44,65585188.0,25.83,0.02,25.8,25.86,99849.26,1.99,99845.96,99852.94,17.54,0.01,17.53,17.55,10043960.8,16986363.98,272340.44,44072628.0,26.13,0.02,26.1,26.15,99830.84,1.69,99826.4,99832.66,17.32,0.01,17.31,17.33,4658535.01,10893566.31,232939.03,37078360.0,27.59,0.05,27.53,27.69,99906.38,2.69,99903.86,99911.46,15.55,0.01,15.53,15.57,3945324.81,9097260.39,211701.47,31000946.0,27.37,0.05,27.31,27.44,99922.81,2.17,99919.13,99927.36,15.88,0.01,15.86,15.89,3303655.66,5770202.89,158415.84,19944004.0,27.67,0.04,27.61,27.71,99916.28,1.46,99914.0,99919.03,15.67,0.02,15.64,15.69,4603822.79,7889788.54,220025.78,27524570.0,27.73,0.03,27.69,27.79,99902.35,1.95,99899.13,99906.96,15.77,0.02,15.75,15.8,2025-01-13 13:47:44,Air
186310.99,288.58,186046.52,186861.31,24.93,0.01,24.9,24.95,99845.45,1.03,99843.75,99846.79,18.14,0.01,18.13,18.17,202953.59,306.7,202531.64,203497.61,24.91,0.02,24.87,24.93,99833.9,1.15,99831.99,99835.23,18.25,0.01,18.24,18.28,13925532.63,25925178.33,147465.44,65931588.0,25.84,0.02,25.8,25.86,99849.32,1.95,99845.96,99852.94,17.54,0.01,17.52,17.55,10399615.07,16868704.49,272340.44,44072628.0,26.14,0.01,26.12,26.15,99830.96,1.66,99826.4,99832.66,17.32,0.01,17.31,17.33,4521765.5,10939596.37,232304.91,37078360.0,27.57,0.04,27.51,27.64,99905.85,2.13,99903.86,99911.46,15.55,0.01,15.53,15.57,3921059.81,9106856.25,211701.47,31000946.0,27.36,0.04,27.31,27.44,99923.01,2.1,99919.13,99927.36,15.88,0.01,15.86,15.89,2892732.23,5815377.31,158415.84,19944004.0,27.67,0.04,27.61,27.71,99916.69,1.95,99914.0,99920.6,15.67,0.02,15.64,15.7,4596569.92,7893454.64,220025.78,27524570.0,27.73,0.03,27.69,27.79,99902.67,1.88,99899.13,99906.96,15.77,0.02,15.75,15.8,2025-01-13 13:47:45,Air
186310.99,288.58,186046.52,186861.31,24.93,0.01,24.92,24.95,99845.64,1.01,99843.75,99846.79,18.14,0.01,18.13,18.15,202941.49,296.79,202531.64,203497.61,24.92,0.02,24.89,24.94,99833.98,1.19,99831.99,99835.23,18.25,0.01,18.24,18.28,13925558.16,25925164.76,147465.44,65931588.0,25.84,0.01,25.83,25.86,99849.16,1.84,99845.96,99852.94,17.54,0.01,17.51,17.55,16258866.28,31385041.85,272340.44,102400000.0,26.14,0.01,26.12,26.17,99831.48,0.67,99830.14,99832.66,17.32,0.01,17.31,17.33,916637.62,1380550.23,232304.91,4967859.5,27.57,0.04,27.51,27.64,99905.97,2.08,99903.86,99911.46,15.55,0.01,15.53,15.57,910770.08,1206160.24,211701.47,4438905.5,27.37,0.04,27.31,27.44,99923.5,2.35,99919.13,99927.36,15.88,0.01,15.86,15.89,3314656.83,5774115.53,158415.84,19944004.0,27.68,0.03,27.62,27.71,99916.75,1.88,99914.35,99920.6,15.68,0.02,15.65,15.7,4070031.39,7969515.91,220025.78,27524570.0,27.73,0.03,27.69,27.79,99902.94,2.07,99899.13,99906.96,15.77,0.02,15.75,15.8,2025-01-13 13:47:46,Air
186392.47,316.12,186046.52,186861.31,24.93,0.01,24.92,24.95,99845.84,0.79,99844.21,99846.79,18.14,0.01,18.13,18.15,202977.65,280.91,202531.64,203497.61,24.92,0.02,24.89,24.94,99834.02,1.14,99832.33,99835.23,18.25,0.01,18.23,18.28,13925558.16,25925164.76,147465.44,65931588.0,25.84,0.01,25.83,25.86,99849.16,1.84,99845.96,99852.94,17.54,0.01,17.51,17.55,16258844.32,31385053.03,272340.44,102400000.0,26.14,0.01,26.12,26.17,99831.68,0.71,99830.14,99832.71,17.32,0.01,17.31,17.33,1376589.06,1816972.11,232304.91,4967859.5,27.58,0.05,27.51,27.64,99906.84,2.96,99903.86,99913.3,15.56,0.01,15.54,15.57,1308466.88,1584249.64,211701.47,4438905.5,27.38,0.05,27.31,27.44,99923.97,2.38,99919.13,99927.36,15.88,0.01,15.86,15.89,3289995.79,5786995.73,158415.84,19944004.0,27.67,0.03,27.62,27.71,99917.08,2.29,99914.35,99921.13,15.68,0.01,15.65,15.7,4500691.3,7939773.2,220025.78,27524570.0,27.74,0.03,27.69,27.79,99902.96,2.06,99899.13,99906.96,15.78,0.01,15.75,15.8,2025-01-13 13:47:47,Air
186392.47,316.12,186046.52,186861.31,24.93,0.01,24.91,24.95,99845.85,0.77,99844.34,99846.79,18.13,0.01,18.11,18.15,202989.73,284.76,202531.64,203497.61,24.92,0.01,24.9,24.94,99834.09,1.08,99832.33,99835.23,18.24,0.01,18.23,18.26,13926386.72,25924763.57,147465.44,65931588.0,25.84,0.01,25.83,25.86,99849.11,1.83,99845.96,99852.94,17.53,0.01,17.51,17.55,16268564.44,31380115.08,273431.25,102400000.0,26.14,0.01,26.12,26.17,99831.51,0.65,99830.14,99832.71,17.32,0.01,17.31,17.33,1363248.35,1824831.85,230423.05,4967859.5,27.57,0.05,27.51,27.64,99907.53,2.98,99904.2,99913.3,15.55,0.01,15.54,15.57,1283754.35,1599231.2,207581.59,4438905.5,27.37,0.05,27.31,27.44,99924.62,1.79,99921.46,99927.36,15.88,0.01,15.86,15.89,1421162.52,1635552.02,158415.84,4646625.0,27.68,0.03,27.62,27.72,99917.1,2.28,99914.35,99921.13,15.68,0.01,15.65,15.7,4466798.69,7957231.21,220025.78,27524570.0,27.74,0.03,27.69,27.79,99903.41,2.17,99899.13,99906.96,15.78,0.01,15.75,15.8,2025-01-13 13:47:48,Air
