GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
337456.02,5742.3,328415.66,346766.0,29.08,0.06,28.96,29.16,100178.02,1.44,100174.01,100179.93,25.27,0.07,25.15,25.37,333034.93,5838.59,323436.5,342246.0,29.27,0.05,29.16,29.34,100176.14,0.97,100174.2,100178.12,25.16,0.07,25.04,25.24,3714349.61,3633966.31,81166.77,7620465.0,30.18,0.07,30.06,30.3,100188.27,1.6,100185.55,100190.73,24.23,0.07,24.12,24.34,9963213.92,13381774.35,145083.59,29043208.0,30.61,0.07,30.5,30.73,100163.0,0.95,100161.3,100164.85,23.9,0.07,23.79,24.0,596622.2,8158.76,581818.19,613173.63,32.1,0.1,31.91,32.23,100237.62,1.39,100234.98,100240.99,21.56,0.1,21.4,21.69,526961.18,6616.1,513540.62,538239.19,31.79,0.1,31.6,31.93,100254.65,2.12,100251.77,100259.42,22.13,0.1,21.97,22.26,173622.57,63571.56,94430.1,229647.91,31.98,0.09,31.78,32.1,100256.31,2.97,100252.27,100260.86,21.93,0.11,21.79,22.09,284355.44,117446.78,151255.55,396361.53,31.88,0.08,31.68,31.97,100238.82,2.42,100234.02,100243.08,22.19,0.11,22.04,22.36,2025-03-10 20:55:11,Air
338373.53,5690.31,328731.94,346766.0,29.09,0.06,28.97,29.16,100177.92,1.46,100174.01,100179.93,25.26,0.08,25.13,25.37,334009.79,5782.0,324050.62,342933.69,29.28,0.05,29.21,29.34,100176.23,0.92,100174.2,100178.12,25.15,0.07,25.04,25.24,3741313.63,3660789.4,81166.77,7625785.5,30.19,0.06,30.07,30.3,100188.24,1.59,100185.55,100190.73,24.23,0.07,24.12,24.34,8609058.18,12928309.49,145083.59,29043208.0,30.61,0.07,30.5,30.73,100163.12,1.0,100161.3,100164.85,23.9,0.07,23.79,24.0,598356.09,8505.86,584808.69,616496.06,32.11,0.09,31.91,32.23,100237.55,1.41,100234.98,100240.99,21.54,0.1,21.4,21.69,527752.6,7293.74,513540.62,541226.19,31.8,0.1,31.6,31.93,100254.48,1.94,100251.77,100259.42,22.12,0.1,21.97,22.26,173765.21,63396.67,94902.69,229647.91,31.99,0.09,31.78,32.1,100256.3,2.96,100252.27,100260.86,21.92,0.11,21.79,22.09,296645.32,115723.65,152881.45,397053.13,31.88,0.08,31.68,31.97,100238.54,2.34,100234.02,100243.08,22.18,0.11,22.04,22.35,2025-03-10 20:55:14,Air
339310.54,5567.11,328731.94,347472.0,29.09,0.05,28.97,29.16,100177.83,1.39,100174.01,100179.93,25.25,0.08,25.13,25.37,334988.46,5668.89,324667.09,343624.16,29.28,0.05,29.21,29.34,100176.24,0.91,100174.2,100178.12,25.14,0.07,25.04,25.24,3741490.9,3660612.24,81632.66,7625785.5,30.2,0.06,30.1,30.3,100188.19,1.53,100185.55,100190.73,24.22,0.07,24.11,24.34,10063676.03,13517403.49,145083.59,29237564.0,30.62,0.06,30.52,30.73,100163.18,0.99,100161.3,100164.85,23.89,0.07,23.77,24.0,599427.95,8333.49,584808.69,616496.06,32.13,0.08,31.96,32.23,100237.73,1.29,100235.62,100240.99,21.53,0.1,21.39,21.69,528987.53,6860.98,516259.12,541226.19,31.82,0.09,31.64,31.93,100254.17,1.59,100251.77,100257.63,22.11,0.1,21.97,22.26,174176.02,63731.96,94902.69,229957.33,32.01,0.07,31.8,32.1,100256.29,2.97,100252.27,100260.86,21.9,0.1,21.79,22.09,285252.39,117625.92,152881.45,397053.13,31.9,0.07,31.71,32.01,100238.77,2.4,100234.02,100243.08,22.16,0.11,22.04,22.35,2025-03-10 20:55:17,Air
341718.25,9497.21,330963.16,376886.28,29.1,0.06,28.97,29.19,100177.88,1.44,100174.01,100179.93,25.24,0.08,25.13,25.37,335953.63,5469.19,326218.53,343970.44,29.29,0.05,29.21,29.37,100176.34,0.95,100174.2,100178.12,25.13,0.07,25.02,25.23,3773667.95,3692642.93,81632.66,7739253.5,30.21,0.06,30.1,30.31,100188.16,1.53,100185.55,100190.73,24.2,0.07,24.1,24.34,10063931.38,13517216.16,145578.62,29237564.0,30.63,0.06,30.54,30.73,100163.31,0.9,100161.7,100164.85,23.88,0.07,23.77,24.0,600975.73,8979.45,584808.69,619292.44,32.14,0.07,31.96,32.23,100237.72,1.29,100235.62,100240.99,21.51,0.1,21.36,21.68,529723.91,7542.06,516259.12,543380.19,31.83,0.08,31.64,31.94,100254.13,1.53,100251.77,100257.63,22.09,0.1,21.95,22.26,174613.01,64090.51,94902.69,231203.44,32.02,0.06,31.91,32.1,100256.17,3.13,100250.77,100260.86,21.89,0.1,21.75,22.09,286071.2,118359.84,152881.45,399609.75,31.91,0.05,31.8,32.01,100238.65,2.47,100234.02,100243.08,22.15,0.11,22.0,22.35,2025-03-10 20:55:20,Air
344024.82,11902.4,332251.78,377094.47,29.11,0.06,28.97,29.23,100178.0,1.51,100174.01,100180.09,25.22,0.07,25.13,25.34,336875.96,5302.56,327784.91,344665.09,29.3,0.05,29.21,29.39,100176.25,0.92,100174.2,100178.12,25.12,0.07,25.02,25.23,3773830.35,3692480.62,81789.14,7739253.5,30.22,0.06,30.11,30.31,100188.01,1.45,100185.55,100190.73,24.19,0.07,24.08,24.32,8695232.29,13058017.43,145578.62,29237564.0,30.64,0.06,30.54,30.74,100163.5,0.93,100162.04,100165.44,23.86,0.07,23.75,24.0,602256.91,8389.98,589352.5,619292.44,32.15,0.07,31.96,32.23,100237.79,1.29,100235.62,100240.99,21.5,0.1,21.36,21.68,530326.82,7031.49,516259.12,543380.19,31.85,0.07,31.7,31.95,100254.0,1.33,100251.77,100257.09,22.07,0.1,21.94,22.25,174759.91,63910.76,95061.27,231203.44,32.03,0.05,31.91,32.1,100256.18,3.14,100250.77,100260.86,21.87,0.1,21.74,22.06,286340.57,118062.17,153431.22,399609.75,31.92,0.05,31.8,32.01,100238.52,2.34,100234.02,100243.08,22.13,0.1,22.0,22.34,2025-03-10 20:55:23,Air
346340.14,13747.87,333550.5,378558.22,29.13,0.05,29.02,29.23,100178.21,1.2,100176.07,100180.09,25.21,0.07,25.12,25.34,337789.85,5231.59,328415.66,346062.84,29.31,0.04,29.21,29.39,100176.16,0.98,100174.2,100178.12,25.11,0.07,25.0,25.23,3801212.57,3719776.16,81789.14,7755739.5,30.23,0.06,30.11,30.31,100187.97,1.42,100185.55,100190.73,24.18,0.07,24.07,24.29,10160672.46,13647585.51,145952.11,29454382.0,30.65,0.06,30.54,30.74,100163.55,0.98,100162.04,100165.44,23.85,0.07,23.74,23.98,603283.62,7995.14,590882.88,619292.44,32.16,0.06,32.06,32.26,100237.98,1.27,100235.62,100240.99,21.48,0.09,21.36,21.66,530492.88,7077.58,516259.12,543380.19,31.86,0.07,31.71,31.95,100253.76,1.18,100251.77,100255.72,22.06,0.1,21.92,22.25,175233.66,64292.31,95061.27,231360.14,32.03,0.05,31.95,32.1,100256.04,3.22,100250.77,100260.86,21.85,0.09,21.74,22.04,287008.36,118662.98,153431.22,399843.81,31.92,0.04,31.87,32.01,100238.47,2.38,100234.02,100243.08,22.11,0.09,22.0,22.3,2025-03-10 20:55:26,Air
348653.71,15215.92,333876.75,379821.97,29.14,0.05,29.06,29.23,100178.33,1.21,100176.07,100180.09,25.2,0.07,25.07,25.34,338725.0,5143.21,329684.47,347118.66,29.32,0.04,29.25,29.39,100176.29,1.01,100174.2,100178.12,25.09,0.07,24.97,25.21,3801379.85,3719608.97,82740.79,7755739.5,30.24,0.05,30.14,30.31,100187.92,1.38,100185.55,100190.73,24.17,0.07,24.03,24.29,10160910.92,13647410.57,146704.88,29454382.0,30.66,0.06,30.56,30.74,100163.48,0.98,100162.04,100165.44,23.84,0.07,23.71,23.97,604793.96,8538.14,590882.88,622114.19,32.17,0.05,32.07,32.26,100237.84,1.36,100235.6,100240.99,21.46,0.09,21.32,21.63,531486.2,6368.82,519796.97,543380.19,31.87,0.06,31.71,31.96,100253.84,1.23,100251.77,100255.72,22.04,0.09,21.89,22.23,175389.51,64101.26,95540.21,231360.14,32.04,0.04,31.95,32.1,100256.01,3.19,100250.77,100260.86,21.84,0.08,21.71,22.0,299350.91,117055.35,153431.22,401253.91,31.92,0.04,31.87,32.01,100238.31,2.38,100234.02,100243.08,22.1,0.08,21.98,22.27,2025-03-10 20:55:29,Air
350961.55,16263.9,334859.38,380033.41,29.14,0.05,29.07,29.23,100178.35,1.22,100176.07,100180.09,25.19,0.07,25.07,25.32,339579.08,4986.93,330642.56,347118.66,29.33,0.04,29.25,29.41,100176.25,1.01,100174.2,100178.12,25.08,0.06,24.97,25.2,3823782.55,3741517.03,82740.79,7755739.5,30.25,0.05,30.15,30.34,100187.8,1.23,100185.55,100189.95,24.15,0.07,24.03,24.28,8767539.8,13167179.89,146704.88,29454382.0,30.67,0.05,30.58,30.75,100163.65,1.04,100162.04,100165.55,23.82,0.07,23.69,23.95,605908.49,8092.75,590882.88,622114.19,32.18,0.05,32.08,32.29,100237.98,1.41,100235.6,100240.99,21.45,0.09,21.31,21.61,532300.38,6625.8,519796.97,543380.19,31.88,0.05,31.78,31.96,100253.81,1.26,100251.77,100255.72,22.02,0.09,21.87,22.19,175884.87,64505.75,95540.21,233098.11,32.04,0.04,31.97,32.1,100256.02,3.19,100250.77,100260.86,21.82,0.08,21.71,21.98,299622.26,116722.6,154963.69,401253.91,31.93,0.03,31.87,32.01,100238.18,2.33,100234.02,100243.08,22.08,0.08,21.97,22.23,2025-03-10 20:55:32,Air
353220.25,16991.39,335517.69,380033.41,29.15,0.05,29.07,29.25,100178.33,1.22,100176.07,100180.09,25.17,0.07,25.06,25.31,340473.77,4907.91,332251.78,348536.41,29.33,0.05,29.25,29.43,100176.34,1.05,100174.2,100178.12,25.07,0.06,24.95,25.18,3823902.24,3741397.38,82821.09,7755739.5,30.26,0.05,30.17,30.34,100187.88,1.21,100185.55,100189.95,24.14,0.07,24.02,24.26,10253051.96,13772802.8,147211.05,29856948.0,30.68,0.05,30.59,30.78,100163.78,1.13,100162.04,100165.82,23.81,0.07,23.69,23.95,607023.03,7456.61,593451.19,622114.19,32.19,0.05,32.08,32.29,100237.92,1.36,100235.6,100240.99,21.43,0.08,21.28,21.58,533121.88,6228.13,519796.97,543380.19,31.89,0.05,31.78,31.96,100253.74,1.24,100251.77,100255.72,22.01,0.09,21.86,22.17,176397.54,64921.41,95540.21,233736.59,32.04,0.04,31.98,32.1,100256.0,3.22,100250.77,100260.86,21.81,0.07,21.71,21.96,300261.59,117241.34,154963.69,401253.91,31.93,0.04,31.85,32.01,100238.05,2.43,100234.02,100243.08,22.07,0.07,21.97,22.22,2025-03-10 20:55:35,Air
355467.21,17466.58,337174.84,380457.0,29.16,0.06,29.07,29.28,100178.25,1.34,100175.66,100180.09,25.16,0.06,25.05,25.28,341288.0,4826.48,332575.5,348536.41,29.35,0.06,29.25,29.49,100176.32,1.02,100174.2,100177.84,25.06,0.07,24.93,25.16,3849375.54,3766525.62,82821.09,7794481.5,30.27,0.07,30.17,30.47,100188.09,1.24,100185.55,100190.23,24.13,0.07,24.01,24.25,10253260.89,13772649.53,147592.97,29856948.0,30.7,0.06,30.59,30.85,100163.91,1.08,100162.04,100165.82,23.8,0.07,23.68,23.91,608655.89,7870.03,598655.38,626108.25,32.19,0.05,32.08,32.29,100237.86,1.4,100235.6,100240.99,21.41,0.08,21.28,21.57,533516.61,6182.36,519796.97,543380.19,31.89,0.05,31.78,31.96,100253.81,1.18,100251.77,100255.72,21.99,0.08,21.85,22.15,176540.77,64745.79,96024.01,233736.59,32.05,0.04,31.98,32.1,100255.9,3.13,100250.77,100260.86,21.8,0.07,21.71,21.95,300456.67,117002.65,154963.69,401253.91,31.92,0.04,31.85,32.01,100238.01,2.39,100234.02,100243.08,22.06,0.06,21.97,22.2,2025-03-10 20:55:38,Air
357748.66,17902.8,338848.44,382803.75,29.17,0.06,29.07,29.3,100178.3,1.31,100175.66,100180.09,25.15,0.07,25.01,25.26,342086.05,4635.69,333876.75,348536.41,29.36,0.06,29.25,29.49,100176.34,1.02,100174.2,100177.84,25.04,0.07,24.9,25.15,3849512.56,3766388.64,82821.09,7794481.5,30.28,0.07,30.19,30.47,100188.15,1.21,100185.55,100190.23,24.12,0.07,23.99,24.23,8855396.73,13300101.57,147592.97,29856948.0,30.7,0.06,30.59,30.85,100163.97,1.05,100162.04,100165.82,23.79,0.07,23.66,23.9,609037.99,7947.78,598655.38,626108.25,32.2,0.04,32.12,32.29,100237.92,1.35,100235.6,100240.99,21.4,0.08,21.28,21.55,534354.11,5344.9,520987.03,543380.19,31.9,0.05,31.78,31.96,100253.9,1.26,100251.77,100255.82,21.98,0.08,21.85,22.12,176925.59,65057.18,96024.01,233736.59,32.04,0.04,31.98,32.1,100255.77,3.18,100250.77,100260.86,21.79,0.06,21.71,21.92,301148.08,117568.04,154963.69,403626.34,31.92,0.04,31.85,32.01,100237.9,2.44,100234.02,100243.08,22.05,0.06,21.97,22.17,2025-03-10 20:55:41,Air
359978.68,18185.19,339522.53,383448.78,29.18,0.07,29.08,29.32,100178.41,1.35,100175.66,100180.09,25.13,0.07,25.0,25.25,342872.58,4508.86,334859.38,349607.38,29.37,0.06,29.29,29.5,100176.56,1.02,100174.64,100178.62,25.03,0.07,24.9,25.14,3875204.26,3792140.14,82821.09,7907336.0,30.29,0.07,30.19,30.47,100188.29,1.31,100185.55,100190.55,24.1,0.07,23.96,24.23,10342907.58,13893447.33,148105.3,29897810.0,30.72,0.06,30.61,30.85,100164.08,0.96,100162.04,100165.82,23.77,0.07,23.64,23.89,609902.21,7707.93,598655.38,626108.25,32.21,0.04,32.12,32.29,100238.01,1.38,100235.6,100240.99,21.39,0.07,21.28,21.53,535227.73,6057.84,520987.03,548179.87,31.91,0.04,31.82,31.98,100254.09,1.24,100251.77,100255.82,21.96,0.07,21.85,22.09,177081.78,64866.22,96622.01,233736.59,32.04,0.04,31.98,32.1,100255.76,3.17,100250.77,100260.86,21.78,0.05,21.71,21.88,301795.62,118095.16,154963.69,403865.12,31.92,0.04,31.85,32.01,100237.97,2.4,100234.02,100243.08,22.04,0.05,21.97,22.14,2025-03-10 20:55:44,Air
362207.35,18272.76,340199.34,384096.03,29.19,0.07,29.08,29.35,100178.35,1.32,100175.66,100180.09,25.12,0.07,25.0,25.24,343663.86,4420.95,336178.59,350684.94,29.38,0.07,29.3,29.52,100176.7,1.11,100174.64,100178.75,25.02,0.07,24.89,25.13,3875341.28,3792003.15,83143.88,7907336.0,30.31,0.07,30.2,30.47,100188.52,1.39,100185.55,100191.07,24.09,0.07,23.96,24.19,10343092.0,13893312.03,148105.3,29897810.0,30.73,0.07,30.62,30.86,100164.24,1.02,100162.04,100166.09,23.76,0.07,23.64,23.88,610710.96,7324.47,599707.19,626108.25,32.21,0.04,32.12,32.29,100237.9,1.41,100235.6,100240.99,21.38,0.07,21.28,21.51,536477.77,5548.32,525802.31,548179.87,31.91,0.04,31.82,31.98,100254.06,1.25,100251.77,100255.82,21.95,0.07,21.85,22.08,177440.61,65161.66,96622.01,234378.58,32.04,0.04,31.96,32.1,100255.72,3.2,100250.77,100260.86,21.77,0.04,21.71,21.86,302012.59,117828.88,155528.55,403865.12,31.92,0.04,31.85,32.01,100237.89,2.35,100234.02,100243.08,22.03,0.04,21.97,22.12,2025-03-10 20:55:47,Air
364423.82,18156.97,341219.59,384528.72,29.21,0.07,29.08,29.35,100178.43,1.23,100175.66,100180.09,25.11,0.07,24.96,25.21,344407.21,4349.17,336510.03,351045.59,29.39,0.07,29.3,29.52,100176.64,1.12,100174.64,100178.75,25.0,0.08,24.85,25.12,3899020.24,3815555.03,83143.88,7907336.0,30.31,0.08,30.2,30.47,100188.66,1.43,100185.55,100191.07,24.08,0.07,23.95,24.18,8922286.78,13401113.46,148105.3,29897810.0,30.74,0.07,30.62,30.86,100164.23,1.02,100162.04,100166.09,23.75,0.07,23.63,23.87,611748.36,7235.95,599707.19,626108.25,32.22,0.04,32.15,32.3,100237.96,1.42,100235.6,100240.99,21.37,0.06,21.28,21.48,537355.54,6121.36,525802.31,549503.62,31.92,0.04,31.86,32.01,100254.25,1.18,100252.27,100255.82,21.94,0.07,21.85,22.06,177844.62,65487.57,96622.01,234378.58,32.04,0.04,31.96,32.1,100255.71,3.2,100250.77,100260.86,21.77,0.04,21.71,21.83,302630.09,118333.87,155528.55,405063.28,31.92,0.04,31.85,32.01,100238.04,2.2,100234.84,100243.08,22.03,0.04,21.97,22.1,2025-03-10 20:55:50,Air
366589.28,17840.26,341903.19,384528.72,29.22,0.08,29.08,29.35,100178.43,1.23,100175.66,100180.09,25.1,0.08,24.95,25.19,345170.17,4233.77,337842.28,351769.16,29.4,0.07,29.32,29.53,100176.77,1.13,100174.64,100178.75,24.99,0.08,24.85,25.1,3899149.71,3815425.58,83550.91,7907336.0,30.33,0.08,30.23,30.47,100188.97,1.39,100186.37,100191.77,24.06,0.08,23.94,24.18,10433676.41,14016743.63,148621.19,30375898.0,30.75,0.07,30.65,30.89,100164.4,1.08,100162.04,100166.36,23.73,0.07,23.61,23.84,612673.2,6878.45,599707.19,626108.25,32.22,0.04,32.15,32.3,100238.04,1.47,100235.6,100240.99,21.36,0.06,21.28,21.47,538430.47,5881.1,529883.56,549503.62,31.92,0.04,31.86,32.01,100254.28,1.18,100252.27,100255.82,21.93,0.06,21.85,22.04,177965.16,65340.0,96676.73,234378.58,32.04,0.04,31.96,32.1,100255.62,3.11,100250.77,100260.86,21.76,0.04,21.71,21.83,302878.74,118029.34,156097.56,405063.28,31.91,0.04,31.85,32.01,100237.9,1.95,100234.84,100241.75,22.02,0.03,21.97,22.08,2025-03-10 20:55:53,Air
368807.58,17385.32,342933.69,386269.34,29.22,0.08,29.08,29.35,100178.44,1.24,100175.66,100180.09,25.08,0.08,24.94,25.19,345902.84,4169.68,338177.0,352495.69,29.41,0.08,29.32,29.53,100176.85,1.23,100174.64,100179.1,24.98,0.08,24.83,25.08,3924329.84,3840584.34,83550.91,7988298.5,30.34,0.08,30.23,30.47,100189.13,1.29,100186.37,100191.77,24.05,0.08,23.92,24.17,10433868.94,14016602.39,149010.48,30375898.0,30.76,0.07,30.67,30.89,100164.46,1.08,100162.04,100166.36,23.72,0.07,23.6,23.83,613624.39,6311.68,602352.94,626108.25,32.23,0.04,32.16,32.3,100238.11,1.39,100235.6,100240.99,21.35,0.06,21.28,21.45,538577.96,5826.58,529883.56,549503.62,31.93,0.04,31.86,32.04,100254.39,1.34,100252.27,100257.37,21.92,0.06,21.85,22.03,178390.44,65688.8,96676.73,236162.36,32.04,0.04,31.96,32.1,100255.48,3.19,100250.77,100260.86,21.76,0.04,21.71,21.83,303379.68,118434.94,156097.56,405063.28,31.92,0.04,31.85,32.01,100237.87,1.98,100234.84,100241.75,22.02,0.03,21.97,22.08,2025-03-10 20:55:56,Air
370985.3,16723.15,343624.16,386488.03,29.23,0.08,29.08,29.35,100178.37,1.29,100175.66,100180.09,25.07,0.08,24.93,25.18,346636.99,4035.22,339522.53,352860.09,29.42,0.08,29.32,29.55,100176.94,1.31,100174.64,100179.1,24.97,0.08,24.83,25.08,3924451.92,3840462.29,83714.84,7988298.5,30.35,0.08,30.24,30.47,100189.26,1.36,100186.37,100191.77,24.04,0.08,23.92,24.16,8998921.52,13517807.35,149010.48,30375898.0,30.77,0.07,30.67,30.89,100164.66,0.98,100162.86,100166.36,23.71,0.07,23.59,23.82,614418.13,5966.99,602352.94,626108.25,32.24,0.04,32.16,32.34,100238.08,1.34,100235.6,100240.5,21.34,0.05,21.28,21.43,539297.24,5644.8,529883.56,549503.62,31.94,0.04,31.88,32.04,100254.38,1.35,100252.27,100257.37,21.91,0.06,21.84,22.02,178534.25,65512.67,97227.5,236162.36,32.04,0.04,31.96,32.1,100255.38,3.05,100250.77,100259.8,21.76,0.03,21.71,21.8,303965.29,118909.93,156097.56,405785.63,31.91,0.04,31.85,32.01,100237.85,1.99,100234.84,100241.75,22.02,0.03,21.97,22.07,2025-03-10 20:55:59,Air
373161.37,15828.91,344317.41,387145.56,29.24,0.08,29.08,29.35,100178.49,1.23,100175.66,100180.09,25.06,0.08,24.93,25.17,347358.76,3988.87,340538.75,353957.84,29.43,0.08,29.32,29.55,100177.02,1.27,100174.64,100179.1,24.95,0.08,24.83,25.08,3946645.62,3862943.15,83714.84,8059026.0,30.36,0.08,30.24,30.52,100189.52,1.27,100187.23,100191.77,24.03,0.08,23.92,24.14,10511322.6,14121673.72,149271.14,30397032.0,30.78,0.08,30.67,30.94,100164.76,0.94,100162.86,100166.36,23.7,0.07,23.59,23.82,615237.04,5346.59,605558.81,626108.25,32.24,0.04,32.16,32.34,100238.13,1.34,100235.6,100240.5,21.33,0.05,21.25,21.43,539724.32,5679.87,529883.56,549503.62,31.94,0.04,31.88,32.04,100254.41,1.37,100252.27,100257.37,21.9,0.06,21.81,22.02,178943.21,65842.74,97227.5,236162.36,32.04,0.04,31.96,32.1,100255.24,3.1,100250.77,100259.8,21.75,0.03,21.71,21.8,304223.4,118593.86,157393.17,405785.63,31.91,0.04,31.85,32.01,100237.9,2.06,100234.84,100241.75,22.01,0.03,21.97,22.07,2025-03-10 20:56:02,Air
375291.81,14625.0,345712.34,387145.56,29.25,0.09,29.08,29.41,100178.46,1.22,100175.66,100180.09,25.05,0.08,24.93,25.15,348011.38,3886.08,341219.59,353957.84,29.44,0.08,29.32,29.58,100177.11,1.29,100174.64,100179.1,24.94,0.08,24.81,25.06,3946768.19,3862820.62,83961.95,8059026.0,30.38,0.09,30.24,30.56,100189.49,1.27,100187.23,100191.77,24.02,0.08,23.89,24.14,10511482.63,14121556.32,149532.7,30397032.0,30.8,0.08,30.67,30.96,100164.87,0.96,100162.86,100166.36,23.69,0.08,23.55,23.81,616202.81,6505.55,605558.81,632489.19,32.24,0.04,32.16,32.34,100238.23,1.31,100235.6,100240.5,21.32,0.05,21.24,21.41,540821.56,6021.16,529883.56,553065.06,31.95,0.04,31.88,32.04,100254.59,1.4,100252.27,100257.37,21.89,0.05,21.81,21.99,179284.36,66120.07,97227.5,236162.36,32.04,0.04,31.96,32.1,100255.19,3.14,100250.77,100259.8,21.75,0.03,21.71,21.8,304847.45,119100.37,157393.17,407238.03,31.91,0.04,31.83,32.01,100237.88,2.07,100234.84,100241.75,22.01,0.03,21.97,22.05,2025-03-10 20:56:05,Air
377396.46,13173.58,346766.0,387805.34,29.27,0.1,29.08,29.5,100178.5,1.2,100175.66,100180.09,25.03,0.08,24.9,25.15,348611.66,3714.04,342246.0,353957.84,29.46,0.09,29.32,29.66,100177.13,1.28,100174.64,100179.1,24.93,0.08,24.8,25.06,3971691.42,3887969.4,83961.95,8118929.5,30.39,0.1,30.24,30.58,100189.39,1.32,100187.23,100191.77,24.0,0.08,23.87,24.13,9066986.9,13620761.61,149532.7,30397032.0,30.81,0.08,30.67,30.96,100164.96,0.95,100162.86,100166.36,23.67,0.08,23.54,23.79,617087.38,6193.4,605558.81,632489.19,32.25,0.04,32.16,32.34,100238.23,1.31,100235.6,100240.5,21.32,0.05,21.24,21.41,541013.89,5996.98,529883.56,553065.06,31.95,0.04,31.88,32.04,100254.56,1.42,100252.27,100257.37,21.89,0.05,21.81,21.99,179438.66,65931.73,97282.92,236162.36,32.03,0.04,31.96,32.1,100255.14,3.09,100250.77,100259.8,21.74,0.03,21.71,21.8,305017.99,118891.36,157538.47,407238.03,31.9,0.04,31.83,32.01,100237.82,1.97,100234.84,100241.53,22.01,0.03,21.97,22.05,2025-03-10 20:56:08,Air
