Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 20:52:17,62788,1,1,28.17,100179.38,26.76,208341.81,1001011,5,28.38,100180.74,26.66,190866.73,1001111,5,29.09,100185.63,25.84,49631.64,1101100,9,29.53,100164.37,25.52,93807.26,1101010,9,30.48,100235.34,23.60,362606.22,1010111,5,30.15,100256.30,24.26,288939.06,1010111,5,30.14,100250.50,24.23,136715.62,1100100,5,30.04,100240.72,24.58,99960.95,1110000,4
2025-03-10 20:52:20,65788,1,1,28.13,100177.25,26.78,208979.59,1001011,4,28.38,100178.14,26.69,186861.31,1001111,5,29.12,100187.43,25.86,4936426.50,110111,0,29.57,100163.94,25.53,10580562.00,110100,0,30.44,100236.02,23.59,385614.75,1010111,6,30.09,100254.75,24.24,300117.22,1010111,6,30.16,100250.82,24.19,140427.86,1100100,5,29.99,100234.65,24.54,239308.25,1100010,5
2025-03-10 20:52:23,68788,1,1,28.17,100176.55,26.71,211046.98,1001011,4,28.43,100177.08,26.61,190228.50,1001111,5,29.14,100186.54,25.82,52664.06,1101100,9,29.58,100166.34,25.47,98918.09,1101010,9,30.57,100238.45,23.52,388467.37,1010111,5,30.22,100256.09,24.17,310773.91,1010111,5,30.24,100257.83,24.11,63808.57,1110010,4,30.09,100241.45,24.47,105004.10,1110000,4
2025-03-10 20:52:26,71788,1,1,28.25,100180.96,26.66,212624.58,1001011,5,28.45,100179.34,26.55,192807.37,1001111,5,29.21,100188.11,25.76,5264781.50,110111,0,29.64,100164.95,25.40,101145.79,1101010,9,30.62,100237.35,23.46,395672.34,1010111,5,30.22,100253.08,24.11,318903.78,1010111,6,30.27,100251.73,24.06,147084.17,1100100,5,30.12,100233.70,24.41,251473.48,1100010,5
2025-03-10 20:52:29,74788,1,1,28.27,100179.16,26.60,214225.94,1001011,5,28.48,100177.41,26.51,194455.00,1001111,5,29.24,100187.39,25.68,5389473.50,110111,0,29.68,100163.67,25.34,11603399.00,110100,0,30.63,100236.39,23.40,411410.22,1010111,6,30.36,100257.45,24.06,329366.34,1010111,5,30.36,100251.83,24.00,150322.95,1100100,5,30.21,100237.09,24.37,257934.52,1100010,5
2025-03-10 20:52:32,77788,1,1,28.32,100177.73,26.57,217225.28,1001011,5,28.50,100178.45,26.44,197607.09,1001111,5,29.28,100188.14,25.63,56612.12,1101100,9,29.71,100165.03,25.29,105068.75,1101010,9,30.72,100236.87,23.34,410420.84,1010111,5,30.34,100254.38,24.00,336842.09,1010111,6,30.45,100260.34,23.96,67976.63,1110010,4,30.31,100242.11,24.33,111595.47,1110000,4
2025-03-10 20:52:35,80788,1,1,28.33,100180.34,26.51,220309.81,1001011,5,28.52,100178.00,26.40,201574.80,1001111,5,29.31,100187.35,25.57,5645761.50,110111,0,29.72,100166.43,25.23,106978.69,1101010,9,30.69,100235.08,23.29,426311.41,1010111,6,30.43,100255.84,23.93,345013.47,1010111,5,30.47,100252.57,23.91,156670.75,1100100,5,30.35,100235.75,24.25,267642.44,1100010,5
2025-03-10 20:52:38,83788,1,1,28.38,100178.29,26.47,223190.94,1001011,5,28.58,100176.52,26.35,205705.11,1001111,5,29.33,100188.54,25.52,58675.22,1101100,9,29.78,100165.34,25.18,18507766.00,110100,0,30.78,100237.78,23.21,435559.34,1010111,5,30.39,100252.60,23.86,352860.09,1010111,6,30.58,100258.34,23.83,70041.04,1110010,4,30.40,100238.22,24.16,271906.53,1100010,5
2025-03-10 20:52:41,86788,1,1,28.42,100180.67,26.40,227353.47,1001011,5,28.60,100175.37,26.30,209621.30,1001111,5,29.37,100187.51,25.46,5876614.00,110111,0,29.76,100163.46,25.12,110726.64,1101010,9,30.81,100241.27,23.14,433347.44,1010111,5,30.47,100257.15,23.81,359929.69,1010111,5,30.62,100258.12,23.75,71508.38,1110010,4,30.49,100243.89,24.06,116868.30,1110000,4
2025-03-10 20:52:44,89788,1,1,28.46,100179.39,26.35,230734.56,1001011,5,28.65,100178.37,26.22,213555.78,1001111,5,29.44,100186.59,25.42,6400000.00,110111,0,29.82,100161.45,25.07,111741.59,1101010,9,30.80,100237.37,23.08,446381.88,1010111,6,30.45,100253.20,23.73,366106.53,1010111,6,30.60,100253.77,23.63,163421.64,1100100,5,30.46,100237.92,23.98,281318.69,1100010,5
2025-03-10 20:52:47,92788,1,1,28.48,100181.31,26.30,233257.41,1001011,5,28.66,100177.26,26.17,217779.67,1001111,5,29.42,100185.73,25.34,61731.37,1101100,9,29.87,100164.43,25.00,19692308.00,110100,0,30.89,100238.41,23.03,455921.63,1010111,5,30.55,100256.33,23.67,378768.25,1010111,5,30.71,100257.15,23.57,72976.05,1110010,4,30.50,100236.23,23.90,286754.41,1100010,5
2025-03-10 20:52:50,95788,1,1,28.47,100177.31,26.23,236489.61,1001011,4,28.69,100177.11,26.13,221597.06,1001111,5,29.48,100186.23,25.30,6400000.00,110111,0,29.88,100164.96,24.97,114362.30,1101010,9,30.88,100235.80,22.97,461469.12,1010111,6,30.56,100253.00,23.63,386488.03,1010111,6,30.67,100250.45,23.51,168754.13,1100100,5,30.60,100243.80,23.85,121442.13,1110000,4
2025-03-10 20:52:53,98788,1,1,28.52,100178.94,26.19,239981.25,1001011,5,28.71,100179.07,26.08,225401.72,1001111,5,29.49,100187.15,25.26,63429.14,1101100,9,29.91,100163.38,24.93,115994.56,1101010,9,30.99,100241.25,22.94,466196.22,1010111,5,30.66,100256.29,23.57,392713.31,1010111,5,30.72,100249.41,23.45,170439.42,1100100,5,30.59,100239.01,23.79,293662.19,1100010,5
2025-03-10 20:52:56,101788,1,1,28.53,100180.29,26.16,243057.20,1001011,5,28.71,100177.18,26.04,229493.50,1001111,5,29.52,100185.37,25.22,6400000.00,110111,0,29.95,100162.26,24.88,20897960.00,110100,0,31.05,100242.95,22.89,470372.06,1010111,5,30.66,100254.16,23.54,397747.12,1010111,6,30.83,100255.40,23.45,75627.77,1110010,4,30.65,100233.60,23.74,297760.97,1100010,5
2025-03-10 20:52:59,104788,1,1,28.58,100181.90,26.11,246390.77,1001011,5,28.75,100177.27,26.02,233098.11,1001111,5,29.56,100186.47,25.17,6400000.00,110111,0,29.96,100160.43,24.85,118081.18,1101010,9,30.97,100236.83,22.84,475947.00,1010111,6,30.72,100256.49,23.48,403149.59,1010111,5,30.79,100249.15,23.39,174268.20,1100100,5,30.70,100239.56,23.70,125183.37,1110000,4
2025-03-10 20:53:02,107788,1,1,28.63,100178.79,26.09,249634.33,1001011,5,28.81,100179.98,25.98,235999.08,1001111,5,29.62,100187.09,25.13,65473.14,1101100,9,30.03,100162.37,24.80,119402.98,1101010,9,31.05,100242.73,22.81,481316.09,1010111,5,30.67,100252.66,23.43,406995.22,1010111,6,30.81,100249.15,23.32,176247.84,1100100,5,30.68,100232.43,23.64,304671.22,1100010,5
2025-03-10 20:53:05,110788,1,1,28.65,100179.14,26.02,252590.03,1001011,5,28.81,100177.51,25.94,238639.02,1001111,5,29.67,100186.47,25.10,6400000.00,110111,0,30.09,100161.60,24.77,22058566.00,110100,0,31.03,100236.45,22.75,486460.81,1010111,6,30.78,100256.21,23.39,412653.62,1010111,5,30.88,100256.82,23.29,77764.27,1110010,4,30.74,100237.16,23.60,128000.00,1110000,4
2025-03-10 20:53:08,113788,1,1,28.67,100179.84,26.00,254853.16,1001011,5,28.84,100178.42,25.90,242366.86,1001111,5,29.66,100187.66,25.04,66597.30,1101100,9,30.08,100162.80,24.71,121269.54,1101010,9,31.13,100242.29,22.72,491362.75,1010111,5,30.75,100253.99,23.33,418728.28,1010111,6,30.87,100250.33,23.23,180727.14,1100100,5,30.74,100234.12,23.55,310773.91,1100010,5
2025-03-10 20:53:11,116788,1,1,28.65,100177.49,25.95,258129.56,1001011,5,28.83,100178.00,25.87,245328.22,1001111,5,29.68,100187.16,24.98,6400000.00,110111,0,30.07,100160.91,24.67,122488.04,1101010,9,31.17,100240.29,22.68,493493.97,1010111,5,30.85,100255.98,23.30,423928.78,1010111,5,30.93,100255.02,23.18,79429.10,1110010,4,30.74,100235.27,23.50,313341.50,1100010,5
2025-03-10 20:53:14,119788,1,1,28.66,100180.05,25.92,260294.86,1001011,5,28.84,100179.55,25.83,248543.69,1001111,5,29.68,100186.29,24.96,6400000.00,110111,0,30.10,100163.01,24.65,22914686.00,110100,0,31.15,100237.56,22.63,500366.47,1010111,6,30.86,100255.70,23.26,425249.16,1010111,6,30.88,100250.78,23.15,183842.02,1100100,5,30.81,100237.54,23.48,131046.84,1110000,4
2025-03-10 20:53:17,122788,1,1,28.65,100175.56,25.87,262698.81,1001011,4,28.86,100178.56,25.80,251844.56,1001111,5,29.70,100189.22,24.92,68632.71,1101100,9,30.11,100162.76,24.58,124271.84,1101010,9,31.28,100239.77,22.58,503689.12,1010111,5,30.96,100256.05,23.21,430342.50,1010111,5,30.94,100250.79,23.11,184637.58,1100100,5,30.83,100233.61,23.43,318903.78,1100010,5
2025-03-10 20:53:20,125788,1,1,28.72,100179.54,25.85,264941.78,1001011,5,28.88,100176.20,25.76,253905.28,1001111,5,29.73,100189.79,24.88,6400000.00,110111,0,30.12,100163.02,24.56,125551.74,1101010,9,31.20,100237.03,22.53,504433.50,1010111,6,30.90,100257.42,23.14,436673.78,1010111,6,31.04,100258.30,23.06,81012.66,1110010,4,30.89,100236.07,23.37,321003.13,1100010,5
2025-03-10 20:53:23,128788,1,1,28.75,100180.76,25.82,266805.62,1001011,5,28.92,100179.79,25.72,257351.09,1001111,5,29.74,100188.02,24.83,69640.91,1101100,9,30.18,100162.44,24.53,23813954.00,110100,0,31.31,100241.88,22.47,509706.31,1010111,5,31.00,100257.07,23.11,438637.81,1010111,5,31.05,100250.55,23.03,191509.25,1100100,5,30.98,100238.41,23.32,133402.81,1110000,4
2025-03-10 20:53:26,131788,1,1,28.74,100180.57,25.78,269971.00,1001011,5,28.91,100178.12,25.69,259700.73,1001111,5,29.77,100188.70,24.81,6400000.00,110111,0,30.18,100163.70,24.49,127141.79,1101010,9,31.37,100243.01,22.47,512384.28,1010111,5,31.00,100255.70,23.05,442619.41,1010111,6,31.08,100250.20,22.97,192481.20,1100100,5,30.97,100234.50,23.27,327156.56,1100010,5
2025-03-10 20:53:29,134788,1,1,28.73,100180.05,25.76,273212.38,1001011,5,28.91,100178.66,25.66,262901.16,1001111,5,29.77,100187.46,24.77,6400000.00,110111,0,30.17,100161.45,24.44,128192.29,1101010,9,31.33,100236.41,22.43,515869.03,1010111,6,31.08,100257.15,23.02,444927.22,1010111,5,31.18,100255.76,22.93,82901.55,1110010,4,31.03,100237.80,23.20,328099.97,1100010,5
2025-03-10 20:53:32,137788,1,1,28.73,100178.60,25.72,274530.84,1001011,5,28.89,100175.87,25.63,264531.12,1001111,5,29.77,100185.81,24.74,70796.46,1101100,9,30.22,100163.15,24.43,25600000.00,110100,0,31.43,100240.20,22.39,518218.62,1010111,5,31.06,100251.78,22.98,450208.84,1010111,6,31.18,100248.11,22.88,195233.56,1100100,5,31.11,100236.97,23.19,136496.94,1110000,4
2025-03-10 20:53:35,140788,1,1,28.73,100181.16,25.71,277206.28,1001011,5,28.91,100181.84,25.63,267642.44,1001111,5,29.82,100190.38,24.71,6400000.00,110111,0,30.22,100168.16,24.41,129358.27,1101010,9,31.39,100238.66,22.35,523785.16,1010111,6,31.15,100259.59,22.92,451698.28,1010111,5,31.29,100261.45,22.83,83550.91,1110010,4,31.13,100237.61,23.13,334203.66,1100010,5
2025-03-10 20:53:38,143788,1,1,28.73,100179.45,25.71,279705.00,1001011,5,28.91,100180.07,25.59,269544.62,1001111,5,29.81,100189.91,24.69,71930.32,1101100,9,30.24,100165.72,24.38,130246.76,1101010,9,31.51,100243.12,22.30,524590.19,1010111,5,31.15,100256.72,22.88,456531.44,1010111,6,31.27,100252.31,22.78,197492.77,1100100,5,31.20,100240.91,23.08,137931.03,1110000,4
2025-03-10 20:53:41,146788,1,1,28.77,100180.84,25.68,282249.19,1001011,5,28.93,100177.61,25.57,272123.31,1001111,5,29.86,100190.71,24.67,6400000.00,110111,0,30.29,100164.12,24.35,25600000.00,110100,0,31.54,100242.80,22.25,527835.06,1010111,5,31.24,100258.32,22.83,457755.94,1010111,5,31.30,100253.17,22.74,198411.16,1100100,5,31.20,100238.90,23.03,336510.03,1100010,5
2025-03-10 20:53:44,149788,1,1,28.72,100176.80,25.65,282951.09,1001011,4,28.92,100178.37,25.55,274530.84,1001111,5,29.83,100190.79,24.65,72789.31,1101100,9,30.25,100165.02,24.32,131755.02,1101010,9,31.48,100239.84,22.20,530707.44,1010111,6,31.18,100256.33,22.79,461781.28,1010111,6,31.40,100258.63,22.67,84628.10,1110010,4,31.24,100237.02,22.98,337842.28,1100010,5
2025-03-10 20:53:47,152788,1,1,28.81,100177.91,25.61,285316.25,1001011,5,28.98,100180.45,25.52,276981.34,1001111,5,29.86,100188.06,24.60,73226.55,1101100,9,30.29,100163.73,24.29,132368.16,1101010,9,31.61,100242.59,22.18,531533.88,1010111,5,31.30,100257.87,22.76,464926.22,1010111,5,31.35,100251.67,22.62,200391.39,1100100,5,31.30,100241.89,22.91,139737.98,1110000,4
2025-03-10 20:53:50,155788,1,1,28.86,100178.25,25.61,287721.28,1001011,5,29.02,100178.34,25.51,278563.66,1001111,5,29.93,100189.23,24.59,6400000.00,110111,0,30.34,100163.12,24.29,25600000.00,110100,0,31.56,100237.52,22.13,535284.88,1010111,6,31.27,100255.55,22.70,479962.50,1010111,6,31.39,100253.23,22.57,200863.08,1100100,5,31.29,100236.69,22.86,342589.50,1100010,5
2025-03-10 20:53:53,158788,1,1,28.88,100176.42,25.57,288694.66,1001011,5,29.04,100176.77,25.50,280855.72,1001111,5,29.94,100190.36,24.57,73860.36,1101100,9,30.35,100163.93,24.25,132883.47,1101010,9,31.60,100242.43,22.09,535704.94,1010111,5,31.31,100259.91,22.67,467793.50,1010111,5,31.38,100256.29,22.53,86340.64,1110010,4,31.24,100235.52,22.82,345013.47,1100010,5
2025-03-10 20:53:56,161788,1,1,28.88,100178.99,25.53,290909.09,1001011,5,29.03,100178.41,25.46,283185.84,1001111,5,29.95,100190.35,24.51,6083921.50,110111,0,30.34,100164.95,24.21,133716.38,1101010,9,31.62,100242.35,22.06,537391.75,1010111,5,31.28,100256.21,22.64,482336.31,1010111,6,31.35,100250.16,22.52,203619.02,1100100,5,31.28,100237.34,22.80,141710.48,1110000,4
2025-03-10 20:53:59,164788,1,1,28.86,100176.59,25.50,292906.19,1001011,5,29.02,100179.23,25.40,285794.03,1001111,5,29.91,100188.13,24.49,74766.35,1101100,9,30.35,100165.04,24.21,25600000.00,110100,0,31.57,100238.23,22.03,540797.44,1010111,6,31.33,100257.40,22.61,473964.37,1010111,5,31.46,100257.76,22.52,86691.50,1110010,4,31.31,100235.16,22.77,347826.09,1100010,5
2025-03-10 20:54:02,167788,1,1,28.84,100176.76,25.48,295441.44,1001011,5,29.02,100177.92,25.40,287237.03,1001111,5,29.94,100190.43,24.47,6142080.50,110111,0,30.33,100164.26,24.17,134878.81,1101010,9,31.68,100244.56,22.03,543813.06,1010111,5,31.32,100256.77,22.58,476611.59,1010111,6,31.44,100251.76,22.49,204595.41,1100100,5,31.39,100240.87,22.76,142538.97,1110000,4
2025-03-10 20:54:05,170788,1,1,28.83,100176.53,25.46,296467.88,1001011,5,29.01,100177.22,25.38,290414.06,1001111,5,29.93,100187.53,24.45,75427.23,1101100,9,30.35,100163.34,24.15,136061.66,1101010,9,31.65,100237.56,21.96,544680.88,1010111,6,31.42,100259.49,22.55,476279.06,1010111,5,31.43,100248.68,22.43,207707.91,1100100,5,31.34,100234.95,22.71,350325.00,1100010,5
2025-03-10 20:54:08,173788,1,1,28.90,100176.98,25.46,298020.97,1001011,5,29.06,100176.84,25.38,291157.25,1001111,5,29.97,100188.63,24.45,75560.80,1101100,9,30.40,100164.17,24.13,24014658.00,110100,0,31.70,100243.97,21.96,549946.31,1010111,5,31.34,100256.38,22.52,481316.09,1010111,6,31.49,100257.80,22.44,87581.25,1110010,4,31.31,100233.65,22.70,351407.00,1100010,5
2025-03-10 20:54:11,176788,1,1,28.87,100174.73,25.44,298803.63,1001011,4,29.07,100178.32,25.35,293915.03,1001111,5,30.00,100190.08,24.43,6323427.00,110111,0,30.38,100164.58,24.13,136825.23,1101010,9,31.72,100241.63,21.94,549061.69,1010111,5,31.42,100259.13,22.51,482336.31,1010111,5,31.45,100251.44,22.42,208469.06,1100100,5,31.39,100241.09,22.68,144347.33,1110000,4
2025-03-10 20:54:14,179788,1,1,28.92,100177.49,25.44,300910.97,1001011,5,29.08,100175.74,25.35,294168.34,1001111,5,30.01,100190.54,24.42,76235.85,1101100,9,30.41,100161.64,24.11,137375.91,1101010,9,31.65,100238.13,21.95,550833.81,1010111,6,31.38,100258.22,22.49,483018.88,1010111,6,31.45,100253.07,22.42,208724.02,1100100,5,31.34,100234.21,22.70,355062.41,1100010,5
2025-03-10 20:54:17,182788,1,1,28.93,100178.83,25.42,303048.25,1001011,5,29.08,100175.14,25.34,296210.59,1001111,5,30.03,100190.59,24.40,6330757.50,110111,0,30.44,100161.38,24.09,24637594.00,110100,0,31.73,100240.09,21.92,552617.38,1010111,5,31.44,100258.05,22.50,485423.09,1010111,5,31.51,100257.99,22.40,89043.48,1110010,4,31.34,100235.12,22.68,357292.41,1100010,5
2025-03-10 20:54:20,185788,1,1,28.98,100178.70,25.40,304399.53,1001011,5,29.13,100176.78,25.33,298281.38,1001111,5,30.04,100191.35,24.38,76853.80,1101100,9,30.44,100163.77,24.09,138266.27,1101010,9,31.78,100237.29,21.90,554863.19,1010111,5,31.44,100256.97,22.47,487155.09,1010111,6,31.48,100251.14,22.36,211570.25,1100100,5,31.41,100241.93,22.65,145952.11,1110000,4
2025-03-10 20:54:23,188788,1,1,28.99,100177.70,25.37,305489.25,1001011,5,29.15,100177.09,25.30,300381.34,1001111,5,30.08,100189.06,24.36,6450393.50,110111,0,30.46,100161.93,24.06,138828.64,1101010,9,31.78,100237.50,21.85,558038.12,1010111,5,31.50,100260.05,22.41,488899.50,1010111,5,31.54,100258.83,22.34,89510.49,1110010,4,31.37,100236.18,22.61,359550.56,1100010,5
2025-03-10 20:54:26,191788,1,1,28.99,100178.05,25.34,307138.56,1001011,5,29.16,100177.16,25.28,301442.44,1001111,5,30.05,100186.63,24.33,77481.84,1101100,9,30.47,100161.10,24.04,25133652.00,110100,0,31.80,100237.80,21.81,558038.12,1010111,5,31.50,100257.96,22.40,504061.03,1010111,5,31.52,100251.66,22.31,212492.22,1100100,5,31.44,100240.72,22.57,147592.97,1110000,4
2025-03-10 20:54:29,194788,1,1,28.99,100177.60,25.35,308805.78,1001011,5,29.16,100175.20,25.27,303048.25,1001111,5,30.08,100189.41,24.32,6519697.50,110111,0,30.47,100164.01,24.02,139509.53,1101010,9,31.76,100235.50,21.80,573991.06,1010111,6,31.46,100257.02,22.38,504433.50,1010111,6,31.57,100250.52,22.30,213022.67,1100100,5,31.45,100237.98,22.57,362221.44,1100010,5
2025-03-10 20:54:32,197788,1,1,28.94,100179.31,25.32,309927.38,1001011,5,29.12,100175.17,25.24,304943.41,1001111,5,30.02,100188.94,24.31,6550979.50,110111,0,30.43,100163.47,24.00,140082.08,1101010,9,31.82,100239.02,21.78,562637.37,1010111,5,31.50,100257.60,22.37,491716.69,1010111,5,31.68,100258.47,22.28,90077.41,1110010,4,31.50,100237.37,22.56,364542.53,1100010,5
2025-03-10 20:54:35,200788,1,1,28.90,100175.48,25.31,311625.06,1001011,4,29.13,100176.41,25.24,306037.06,1001111,5,30.03,100188.28,24.31,78120.23,1101100,9,30.47,100161.66,23.99,25381874.00,110100,0,31.82,100239.39,21.78,561249.69,1010111,5,31.47,100257.47,22.35,507433.09,1010111,6,31.63,100252.49,22.25,214765.09,1100100,5,31.56,100242.10,22.54,148362.80,1110000,4
2025-03-10 20:54:38,203788,1,1,28.92,100175.63,25.34,313629.41,1001011,5,29.12,100176.17,25.25,308248.03,1001111,5,30.02,100189.54,24.33,6675086.50,110111,0,30.42,100163.25,24.01,140891.58,1101010,9,31.78,100236.36,21.77,565902.19,1010111,6,31.55,100259.66,22.35,496364.53,1010111,5,31.66,100253.13,22.23,215035.70,1100100,5,31.55,100235.59,22.52,366893.59,1100010,5
2025-03-10 20:54:41,206788,1,1,28.94,100178.91,25.36,315076.94,1001011,5,29.13,100175.88,25.26,309365.56,1001111,5,30.01,100189.18,24.32,78624.08,1101100,9,30.44,100162.44,24.03,140427.86,1101010,9,31.86,100238.88,21.77,567313.00,1010111,5,31.50,100256.89,22.38,509706.31,1010111,6,31.78,100260.80,22.23,90844.57,1110010,4,31.67,100244.04,22.51,148750.72,1110000,4
