GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
550723.48,657.43,549946.31,551724.13,26.48,0.01,26.47,26.48,99990.41,1.13,99988.51,99991.38,29.47,0.01,29.45,29.49,555428.11,587.17,554863.19,556219.44,26.22,0.01,26.22,26.23,99986.42,1.29,99984.61,99988.25,29.93,0.02,29.92,29.96,9511194.36,9388883.42,122137.41,18908252.0,27.46,0.02,27.44,27.48,99999.64,1.78,99997.49,100002.08,28.22,0.02,28.19,28.25,18137650.69,31039166.45,216811.34,71899064.0,27.51,0.01,27.49,27.53,99977.2,1.55,99974.62,99978.69,28.43,0.01,28.41,28.45,910206.52,5632.65,903994.69,916126.12,28.37,0.02,28.35,28.4,100052.49,2.17,100049.3,100055.17,26.37,0.02,26.35,26.4,827946.55,3136.29,825806.44,833367.25,28.44,0.02,28.41,28.47,100075.6,2.4,100072.73,100079.32,26.58,0.01,26.57,26.6,292691.48,89225.22,138154.34,345362.56,28.13,0.03,28.09,28.18,100072.65,3.78,100069.43,100079.07,26.98,0.01,26.96,27.0,488842.7,149751.93,229493.5,578367.69,28.44,0.02,28.41,28.48,100052.22,2.46,100049.37,100055.47,26.78,0.02,26.76,26.8,2025-03-25 12:16:39,Air
550723.48,657.43,549946.31,551724.13,26.48,0.0,26.47,26.48,99989.55,1.35,99987.93,99991.1,29.49,0.03,29.46,29.53,554639.52,980.99,553065.06,555766.63,26.23,0.01,26.22,26.24,99986.35,1.3,99984.61,99988.25,29.95,0.03,29.92,29.99,14211818.01,8134486.68,122488.04,18924632.0,27.47,0.01,27.45,27.48,99999.18,2.2,99996.65,100002.08,28.25,0.02,28.23,28.29,36313039.16,36097822.22,216811.34,72919056.0,27.51,0.01,27.49,27.53,99976.11,2.31,99973.12,99978.69,28.44,0.02,28.41,28.46,909012.6,6926.3,900417.69,916126.12,28.38,0.02,28.35,28.41,100052.33,2.11,100049.3,100055.17,26.38,0.02,26.36,26.4,828699.41,3011.12,825806.44,833367.25,28.45,0.03,28.41,28.48,100075.66,2.38,100072.73,100079.32,26.59,0.01,26.57,26.6,292433.34,89079.86,138154.34,345362.56,28.14,0.02,28.11,28.18,100072.92,3.57,100070.52,100079.07,26.99,0.02,26.97,27.01,401585.61,172173.35,229339.31,575442.56,28.47,0.03,28.44,28.51,100053.71,2.68,100049.37,100056.33,26.79,0.01,26.77,26.81,2025-03-25 12:16:42,Air
550835.05,832.36,549946.31,552170.38,26.47,0.02,26.44,26.48,99989.34,1.15,99987.93,99990.66,29.5,0.02,29.47,29.53,554302.1,1073.76,553065.06,555766.63,26.22,0.02,26.19,26.24,99985.56,1.82,99983.35,99988.25,29.96,0.02,29.93,29.99,14203649.01,8129781.27,122488.04,18924632.0,27.46,0.01,27.45,27.47,99998.59,2.08,99996.65,100002.08,28.26,0.02,28.23,28.29,18392475.99,31480935.65,216811.34,72919056.0,27.5,0.01,27.49,27.52,99975.58,1.86,99973.12,99978.01,28.45,0.01,28.43,28.46,905382.78,5988.22,900417.69,915511.88,28.39,0.02,28.37,28.41,100052.18,2.15,100049.3,100055.17,26.38,0.02,26.36,26.4,826809.2,1462.58,825806.44,829317.69,28.45,0.02,28.43,28.48,100074.44,3.15,100070.86,100079.32,26.6,0.01,26.58,26.6,240923.48,102886.73,137931.03,345362.56,28.17,0.03,28.14,28.21,100074.71,4.16,100070.52,100079.07,27.0,0.01,26.98,27.01,487710.0,149175.19,229339.31,575442.56,28.47,0.03,28.44,28.51,100052.13,3.02,100049.15,100056.33,26.8,0.01,26.79,26.81,2025-03-25 12:16:45,Air
550724.2,910.18,549946.31,552170.38,26.45,0.03,26.4,26.48,99988.59,1.02,99987.66,99990.27,29.52,0.02,29.49,29.54,554076.24,802.77,553065.06,554863.19,26.2,0.04,26.15,26.24,99984.62,0.95,99983.35,99986.02,29.98,0.01,29.96,30.0,9511252.13,9388867.89,122312.47,18924632.0,27.46,0.02,27.43,27.47,99997.32,0.55,99996.65,99998.13,28.26,0.01,28.25,28.29,36283509.16,36068735.41,216811.34,72919056.0,27.51,0.01,27.5,27.52,99975.0,1.29,99973.12,99976.58,28.47,0.02,28.45,28.5,905682.46,5941.06,900417.69,915511.88,28.39,0.02,28.37,28.42,100051.75,1.61,100049.3,100053.44,26.4,0.01,26.38,26.42,827939.19,1924.45,825806.44,830326.37,28.46,0.03,28.43,28.49,100073.48,1.83,100070.86,100075.51,26.61,0.01,26.6,26.62,292464.25,89226.85,137931.03,345362.56,28.17,0.03,28.14,28.21,100072.67,3.47,100070.52,100078.67,27.01,0.01,27.0,27.01,488932.95,149907.67,229339.31,580334.38,28.48,0.02,28.45,28.51,100051.32,2.93,100049.15,100056.33,26.8,0.0,26.8,26.81,2025-03-25 12:16:48,Air
550946.08,794.3,549946.31,552170.38,26.43,0.03,26.4,26.48,99989.1,1.31,99987.66,99990.55,29.54,0.01,29.52,29.55,554415.3,1234.09,553065.06,556219.44,26.18,0.04,26.13,26.24,99984.69,0.95,99983.35,99986.02,30.0,0.02,29.98,30.03,14244805.62,8153894.3,122312.47,19056702.0,27.45,0.02,27.43,27.47,99997.42,0.61,99996.65,99998.13,28.28,0.01,28.26,28.29,36283474.62,36068769.95,216811.34,72919056.0,27.5,0.02,27.47,27.52,99975.52,1.44,99973.12,99976.7,28.48,0.03,28.46,28.52,904461.22,3970.19,900417.69,910626.94,28.39,0.03,28.36,28.42,100052.68,0.8,100051.34,100053.44,26.41,0.02,26.38,26.43,827315.97,2627.56,823813.37,830326.37,28.46,0.03,28.43,28.49,100073.49,1.83,100070.86,100075.51,26.61,0.01,26.6,26.62,292116.22,89022.32,137931.03,344317.41,28.18,0.02,28.14,28.21,100072.7,3.45,100070.52,100078.67,27.01,0.0,27.0,27.01,403366.82,173810.45,229339.31,580334.38,28.49,0.02,28.46,28.52,100053.0,3.24,100049.15,100056.33,26.8,0.0,26.8,26.81,2025-03-25 12:16:51,Air
550724.2,910.18,549946.31,552170.38,26.4,0.03,26.36,26.44,99989.24,1.21,99987.66,99990.55,29.54,0.01,29.52,29.56,555203.89,1122.07,553513.5,556219.44,26.14,0.03,26.1,26.19,99984.24,0.57,99983.35,99984.88,30.02,0.03,29.98,30.05,14261257.12,8163380.7,122312.47,19056702.0,27.44,0.02,27.41,27.47,99997.3,0.76,99996.19,99998.13,28.28,0.02,28.26,28.3,18107947.9,30988118.74,216811.34,71780944.0,27.48,0.02,27.45,27.5,99975.9,0.83,99974.63,99976.7,28.5,0.02,28.46,28.52,904312.86,4126.53,899824.25,910626.94,28.4,0.03,28.36,28.43,100052.81,0.86,100051.34,100053.44,26.41,0.02,26.38,26.43,826813.45,2376.94,823813.37,830326.37,28.46,0.03,28.43,28.49,100073.07,1.65,100070.86,100075.51,26.61,0.01,26.6,26.62,241261.88,102882.61,137931.03,344317.41,28.2,0.03,28.17,28.25,100074.21,3.5,100070.68,100078.67,27.01,0.0,27.0,27.01,489288.85,149840.8,229802.52,580334.38,28.49,0.02,28.46,28.52,100051.26,2.83,100049.15,100056.08,26.8,0.0,26.8,26.81,2025-03-25 12:16:54,Air
550390.06,443.75,549946.31,550833.81,26.37,0.04,26.31,26.4,99988.1,1.74,99985.7,99990.55,29.56,0.02,29.54,29.6,555767.17,553.69,554863.19,556219.44,26.12,0.02,26.09,26.15,99984.1,0.78,99982.81,99984.88,30.04,0.03,30.0,30.09,9572919.34,9450679.7,122224.88,19056702.0,27.42,0.02,27.4,27.44,99996.54,1.04,99995.06,99997.88,28.29,0.02,28.26,28.31,36028511.07,35811517.28,216949.16,71899064.0,27.47,0.02,27.45,27.5,99975.22,1.08,99973.84,99976.7,28.52,0.02,28.5,28.55,906416.14,4349.33,899824.25,910626.94,28.4,0.03,28.36,28.43,100052.34,1.67,100049.47,100053.44,26.43,0.0,26.42,26.43,826564.01,2517.71,823813.37,830326.37,28.46,0.02,28.44,28.49,100073.12,1.59,100071.05,100075.51,26.62,0.0,26.61,26.62,292512.54,88730.9,138828.64,344317.41,28.2,0.03,28.17,28.25,100072.51,2.4,100070.68,100076.59,27.01,0.0,27.01,27.01,489047.94,149705.14,229802.52,580334.38,28.5,0.01,28.49,28.52,100051.38,2.74,100049.35,100056.08,26.8,0.0,26.8,26.81,2025-03-25 12:16:57,Air
550168.9,734.79,549061.69,550833.81,26.35,0.03,26.31,26.4,99988.67,1.87,99985.7,99990.55,29.59,0.04,29.55,29.64,555993.03,226.4,555766.63,556219.44,26.1,0.02,26.07,26.13,99984.02,0.75,99982.81,99984.88,30.08,0.04,30.03,30.14,14298219.22,8184547.68,122224.88,19056702.0,27.42,0.02,27.4,27.44,99996.15,1.08,99995.06,99997.88,28.31,0.02,28.29,28.34,18137306.31,31039365.28,216124.95,71899064.0,27.46,0.01,27.45,27.47,99974.85,1.11,99973.84,99976.7,28.54,0.02,28.51,28.56,904482.39,5904.57,897458.37,910626.94,28.4,0.03,28.36,28.43,100051.96,1.54,100049.47,100053.43,26.43,0.01,26.42,26.45,825060.11,1344.47,823813.37,827307.62,28.47,0.03,28.44,28.51,100073.06,1.5,100071.05,100075.27,26.62,0.01,26.61,26.64,292252.84,88580.29,138828.64,343970.44,28.21,0.03,28.17,28.25,100072.06,2.79,100069.13,100076.59,27.01,0.0,27.01,27.02,401337.72,171689.75,229493.5,573027.44,28.52,0.02,28.5,28.55,100052.42,2.97,100049.35,100056.08,26.81,0.01,26.8,26.82,2025-03-25 12:17:00,Air
549615.56,850.08,548620.44,550833.81,26.34,0.02,26.31,26.36,99988.23,1.56,99985.7,99989.94,29.62,0.04,29.56,29.67,555653.97,492.56,554863.19,556219.44,26.08,0.01,26.07,26.1,99983.86,0.6,99982.81,99984.21,30.11,0.04,30.05,30.15,14228599.72,8144863.1,122224.88,19023512.0,27.41,0.0,27.4,27.41,99995.8,0.56,99995.06,99996.48,28.33,0.03,28.3,28.37,35867566.53,35652044.55,216124.95,71899064.0,27.46,0.01,27.45,27.46,99974.72,0.9,99973.84,99976.21,28.55,0.02,28.51,28.57,904786.47,6235.24,897458.37,911843.25,28.4,0.03,28.37,28.43,100050.97,1.8,100049.05,100053.43,26.43,0.01,26.42,26.45,824070.74,2685.36,819855.88,827307.62,28.48,0.03,28.44,28.51,100072.77,1.63,100071.05,100075.27,26.63,0.01,26.61,26.64,240604.21,102503.29,137375.91,343278.59,28.24,0.03,28.2,28.29,100073.63,3.28,100069.13,100076.93,27.01,0.01,27.0,27.02,487023.8,148685.32,229493.5,573027.44,28.52,0.02,28.5,28.55,100051.2,2.08,100049.35,100054.6,26.8,0.01,26.79,26.82,2025-03-25 12:17:03,Air
549394.41,850.34,548620.44,550833.81,26.32,0.02,26.3,26.34,99988.67,1.8,99985.7,99990.24,29.64,0.03,29.6,29.67,555540.77,391.2,554863.19,555766.63,26.06,0.02,26.03,26.09,99983.81,0.58,99982.81,99984.21,30.14,0.03,30.09,30.16,9511568.34,9389700.15,122224.88,19023512.0,27.4,0.01,27.38,27.41,99996.24,1.11,99995.06,99997.94,28.34,0.02,28.31,28.37,35867428.98,35652182.09,216124.95,71899064.0,27.45,0.01,27.43,27.46,99975.0,0.99,99973.84,99976.21,28.56,0.01,28.55,28.57,904342.58,6623.79,897458.37,911843.25,28.42,0.04,28.37,28.47,100050.8,1.58,100049.05,100052.77,26.43,0.02,26.4,26.45,823820.39,2403.85,819855.88,826306.25,28.49,0.04,28.44,28.54,100073.42,2.11,100071.05,100075.76,26.63,0.01,26.61,26.64,291116.76,88767.06,137375.91,343278.59,28.24,0.03,28.2,28.29,100072.23,2.89,100069.13,100076.93,27.0,0.01,26.98,27.02,488236.47,149399.88,229493.5,577878.13,28.53,0.02,28.5,28.55,100051.53,1.86,100049.65,100054.6,26.8,0.01,26.78,26.82,2025-03-25 12:17:06,Air
548841.06,220.62,548620.44,549061.69,26.32,0.02,26.3,26.34,99989.82,0.6,99988.8,99990.3,29.67,0.02,29.64,29.71,555202.25,586.43,554412.56,555766.63,26.05,0.02,26.03,26.07,99984.18,0.11,99984.01,99984.3,30.16,0.03,30.14,30.21,14183652.62,8118865.41,122312.47,19023512.0,27.4,0.01,27.38,27.41,99996.71,0.89,99995.48,99997.94,28.36,0.01,28.34,28.38,17946831.41,30710009.4,216124.95,71138128.0,27.44,0.01,27.43,27.46,99975.47,0.75,99974.22,99976.21,28.57,0.01,28.56,28.59,904494.31,6757.71,897458.37,911843.25,28.43,0.03,28.39,28.47,100051.38,1.4,100049.05,100052.77,26.42,0.02,26.39,26.45,824069.83,2541.3,819855.88,826306.25,28.5,0.03,28.46,28.54,100073.72,1.82,100071.62,100075.76,26.63,0.01,26.61,26.64,291202.98,88817.51,137375.91,343278.59,28.26,0.02,28.22,28.29,100072.02,2.94,100069.13,100076.93,26.99,0.02,26.96,27.02,402391.59,172831.17,229493.5,577878.13,28.56,0.03,28.53,28.6,100053.4,2.62,100050.66,100057.12,26.79,0.02,26.78,26.82,2025-03-25 12:17:09,Air
549395.3,1102.16,548620.44,551278.63,26.3,0.01,26.29,26.33,99989.86,0.62,99988.8,99990.3,29.7,0.04,29.67,29.76,554751.27,667.1,553962.69,555766.63,26.04,0.02,26.01,26.07,99984.17,0.1,99984.01,99984.3,30.2,0.04,30.15,30.26,14179514.62,8116401.43,122312.47,19006960.0,27.4,0.01,27.38,27.41,99996.52,1.17,99994.7,99997.94,28.38,0.01,28.36,28.4,35852790.17,35637117.7,216398.98,71839960.0,27.44,0.01,27.43,27.46,99975.7,0.38,99975.15,99976.21,28.59,0.03,28.57,28.64,904641.89,6607.21,898048.69,911843.25,28.44,0.04,28.39,28.49,100051.53,1.48,100049.05,100052.77,26.4,0.01,26.39,26.43,823945.48,2538.64,819855.88,826306.25,28.51,0.04,28.46,28.56,100073.76,1.86,100071.62,100075.76,26.62,0.01,26.61,26.64,239921.92,102160.69,137375.91,343278.59,28.28,0.03,28.26,28.33,100074.36,3.39,100070.99,100078.48,26.98,0.02,26.96,27.0,487915.23,149129.96,229647.91,577878.13,28.56,0.03,28.53,28.6,100052.87,2.54,100050.66,100057.12,26.78,0.01,26.77,26.79,2025-03-25 12:17:12,Air
549505.61,1039.38,548620.44,551278.63,26.3,0.0,26.29,26.3,99990.3,0.18,99990.09,99990.59,29.73,0.04,29.67,29.77,555090.33,930.49,553962.69,556219.44,26.02,0.01,26.01,26.03,99984.58,0.74,99984.01,99985.84,30.23,0.05,30.16,30.28,9515558.66,9393458.98,122312.47,19006960.0,27.39,0.01,27.38,27.4,99997.33,1.81,99994.7,99999.71,28.39,0.03,28.36,28.43,18122118.9,31014010.03,215442.88,71839960.0,27.43,0.01,27.42,27.45,99975.52,0.24,99975.15,99975.73,28.61,0.03,28.57,28.64,902380.88,5140.73,898048.69,910626.94,28.46,0.03,28.42,28.49,100051.83,0.99,100050.24,100052.77,26.4,0.0,26.39,26.4,825558.08,1027.77,823813.37,826306.25,28.52,0.03,28.49,28.56,100074.6,1.4,100072.23,100075.76,26.62,0.01,26.61,26.62,291744.22,88685.5,138154.34,344665.09,28.28,0.03,28.26,28.33,100073.18,3.1,100070.99,100078.48,26.96,0.01,26.94,26.98,489003.88,149758.37,229647.91,577878.13,28.57,0.02,28.55,28.6,100053.35,2.36,100050.66,100057.12,26.77,0.01,26.75,26.78,2025-03-25 12:17:15,Air
549837.61,1056.51,548620.44,551278.63,26.3,0.01,26.29,26.32,99990.22,0.25,99989.91,99990.59,29.76,0.03,29.71,29.78,554977.31,866.75,553962.69,556219.44,26.03,0.02,26.01,26.06,99985.28,1.11,99984.16,99986.82,30.26,0.03,30.21,30.28,14224350.05,8142084.93,122400.19,19006960.0,27.39,0.01,27.38,27.4,99997.24,1.79,99994.7,99999.71,28.41,0.02,28.38,28.43,35751775.15,35537864.07,215442.88,71839960.0,27.44,0.01,27.42,27.45,99975.46,0.2,99975.15,99975.72,28.62,0.02,28.59,28.64,902380.88,5140.73,898048.69,910626.94,28.46,0.04,28.42,28.51,100052.28,1.55,100050.24,100054.55,26.39,0.01,26.37,26.4,826059.38,1600.1,823813.37,828311.44,28.53,0.03,28.49,28.57,100074.95,1.77,100072.23,100077.16,26.61,0.02,26.58,26.62,292000.3,88828.38,138154.34,344665.09,28.28,0.03,28.26,28.33,100073.4,2.97,100071.02,100078.48,26.95,0.01,26.93,26.96,401486.52,172769.67,227808.67,576901.44,28.59,0.02,28.57,28.62,100055.1,2.31,100052.49,100057.66,26.76,0.02,26.74,26.78,2025-03-25 12:17:18,Air
549617.52,1340.65,547740.06,551278.63,26.31,0.02,26.29,26.34,99990.38,0.4,99989.91,99990.93,29.78,0.02,29.76,29.81,554864.84,957.2,553962.69,556219.44,26.04,0.02,26.01,26.07,99985.56,0.95,99984.16,99986.82,30.28,0.02,30.26,30.31,14256969.55,8160633.49,122400.19,19006960.0,27.4,0.01,27.38,27.41,99997.75,1.92,99994.7,99999.71,28.42,0.01,28.4,28.43,35751706.46,35537932.75,215442.88,71839960.0,27.44,0.01,27.42,27.45,99975.55,0.34,99975.15,99976.1,28.64,0.0,28.63,28.64,902380.88,5140.73,898048.69,910626.94,28.48,0.03,28.44,28.51,100052.38,1.53,100050.24,100054.55,26.38,0.01,26.37,26.4,824941.64,2621.78,821335.5,828311.44,28.54,0.02,28.51,28.57,100075.6,0.93,100074.85,100077.16,26.6,0.02,26.58,26.62,240747.22,102541.57,138154.34,344665.09,28.31,0.04,28.27,28.36,100075.28,3.23,100071.89,100078.52,26.94,0.01,26.93,26.96,487091.31,149711.33,227808.67,576901.44,28.59,0.02,28.57,28.62,100053.51,2.55,100050.77,100057.66,26.75,0.01,26.74,26.77,2025-03-25 12:17:21,Air
548952.97,956.26,547740.06,550389.69,26.33,0.03,26.3,26.37,99990.44,0.37,99989.91,99990.93,29.8,0.02,29.77,29.82,554640.44,1213.35,553065.06,556219.44,26.06,0.02,26.03,26.09,99985.92,0.54,99985.43,99986.82,30.3,0.02,30.28,30.33,9535676.74,9413584.06,121788.77,18957478.0,27.39,0.01,27.38,27.41,99998.24,1.2,99996.64,99999.71,28.43,0.01,28.42,28.44,17845679.37,30535677.36,215442.88,70735024.0,27.43,0.01,27.42,27.44,99975.75,0.27,99975.48,99976.1,28.64,0.02,28.63,28.67,905070.83,4982.75,898048.69,910626.94,28.49,0.03,28.44,28.53,100052.73,1.68,100050.24,100054.55,26.38,0.01,26.37,26.39,824569.5,2851.13,821335.5,828311.44,28.55,0.03,28.51,28.59,100075.64,0.92,100074.85,100077.16,26.6,0.01,26.58,26.61,292028.29,88779.91,138266.27,344665.09,28.3,0.04,28.27,28.36,100073.18,3.18,100070.12,100078.52,26.94,0.01,26.93,26.96,486971.76,149643.98,227808.67,576901.44,28.6,0.02,28.57,28.62,100053.48,2.56,100050.77,100057.66,26.75,0.01,26.74,26.77,2025-03-25 12:17:24,Air
548952.97,956.26,547740.06,550389.69,26.36,0.03,26.32,26.39,99989.95,0.85,99988.63,99990.93,29.82,0.03,29.78,29.85,553851.84,920.58,553065.06,555314.56,26.08,0.02,26.06,26.11,99985.67,0.72,99984.84,99986.82,30.32,0.03,30.28,30.35,14215830.19,8137316.28,121788.77,18957478.0,27.4,0.01,27.39,27.41,99997.14,1.35,99995.3,99999.01,28.44,0.02,28.42,28.48,35663648.65,35448521.2,215851.61,71487320.0,27.44,0.01,27.43,27.46,99975.18,1.16,99973.2,99976.1,28.66,0.03,28.63,28.72,906724.5,5051.6,898048.69,910626.94,28.5,0.02,28.48,28.53,100053.08,1.2,100051.62,100054.55,26.39,0.03,26.37,26.44,824319.75,2729.21,821335.5,828311.44,28.56,0.02,28.53,28.59,100075.59,0.97,100074.74,100077.16,26.6,0.02,26.58,26.64,290996.7,88184.28,138266.27,343278.59,28.31,0.03,28.27,28.36,100073.16,3.19,100070.12,100078.52,26.95,0.02,26.93,26.98,399851.02,171737.92,227808.67,572067.06,28.61,0.02,28.59,28.64,100054.08,2.68,100050.77,100057.66,26.76,0.02,26.74,26.8,2025-03-25 12:17:27,Air
548400.52,492.55,547740.06,549061.69,26.38,0.03,26.34,26.41,99990.03,0.85,99988.63,99990.93,29.83,0.02,29.81,29.85,553065.8,633.68,552170.38,553962.69,26.1,0.02,26.07,26.13,99985.31,0.28,99984.84,99985.59,30.34,0.02,30.31,30.37,14211720.69,8134924.42,121788.77,18941040.0,27.41,0.01,27.39,27.43,99997.37,1.49,99995.3,99999.01,28.46,0.03,28.43,28.5,18033821.44,30861391.78,215715.19,71487320.0,27.44,0.01,27.43,27.46,99974.95,1.17,99973.2,99976.1,28.69,0.04,28.64,28.73,909263.33,895.98,908204.0,910626.94,28.51,0.02,28.48,28.53,100052.5,0.86,100051.62,100053.93,26.41,0.03,26.37,26.45,823195.23,1504.9,821335.5,825307.25,28.56,0.03,28.53,28.6,100074.86,0.49,100074.24,100075.6,26.62,0.02,26.59,26.65,239864.88,102048.87,137375.91,343278.59,28.33,0.03,28.3,28.36,100074.11,3.24,100070.12,100078.52,26.97,0.03,26.93,27.0,485915.62,148666.56,228418.47,572067.06,28.61,0.02,28.59,28.64,100052.54,1.82,100050.77,100055.54,26.78,0.02,26.74,26.8,2025-03-25 12:17:30,Air
548400.52,492.55,547740.06,549061.69,26.4,0.02,26.37,26.43,99989.72,0.68,99988.63,99990.34,29.84,0.01,29.82,29.85,552617.72,447.34,552170.38,553065.06,26.12,0.02,26.09,26.15,99985.31,0.28,99984.84,99985.59,30.35,0.01,30.33,30.37,9506864.49,9385226.5,121615.2,18941040.0,27.41,0.01,27.39,27.43,99997.22,1.34,99995.3,99998.53,28.48,0.02,28.44,28.5,35749787.7,35534295.74,215715.19,71487320.0,27.46,0.02,27.43,27.48,99975.21,1.47,99973.2,99977.13,28.72,0.03,28.67,28.74,908205.4,1129.24,906395.25,909413.87,28.52,0.02,28.49,28.53,100052.85,0.95,100051.62,100053.93,26.43,0.02,26.39,26.45,823939.04,1076.07,822324.81,825307.25,28.57,0.02,28.54,28.6,100073.94,1.67,100071.18,100075.6,26.64,0.02,26.61,26.65,290859.81,88619.37,137375.91,343278.59,28.31,0.02,28.3,28.35,100072.08,2.23,100070.12,100075.7,26.99,0.02,26.96,27.01,485437.82,148391.73,228418.47,572067.06,28.61,0.02,28.6,28.64,100052.76,1.64,100051.48,100055.54,26.8,0.01,26.77,26.81,2025-03-25 12:17:33,Air
547851.59,951.37,546424.75,549061.69,26.42,0.02,26.39,26.43,99989.67,0.63,99988.63,99990.23,29.84,0.01,29.82,29.85,552617.72,447.34,552170.38,553065.06,26.14,0.02,26.11,26.16,99985.52,0.57,99984.84,99986.41,30.36,0.01,30.34,30.37,14195311.3,8125528.92,121615.2,18941040.0,27.43,0.02,27.41,27.46,99997.88,1.52,99995.3,99999.26,28.5,0.01,28.48,28.52,35749821.84,35534261.59,215715.19,71487320.0,27.47,0.01,27.45,27.48,99975.84,2.06,99973.2,99978.43,28.73,0.01,28.72,28.74,904632.89,5937.56,894518.44,909413.87,28.52,0.03,28.49,28.56,100052.98,1.1,100051.62,100054.42,26.45,0.0,26.44,26.45,823815.31,1266.23,821829.87,825307.25,28.58,0.03,28.54,28.62,100074.07,1.81,100071.18,100076.12,26.65,0.0,26.64,26.65,290174.85,88221.26,137375.91,342246.0,28.31,0.02,28.29,28.35,100071.97,2.33,100069.68,100075.7,27.01,0.02,26.98,27.03,399726.78,171386.03,228265.72,572067.06,28.62,0.02,28.6,28.65,100053.84,2.31,100051.48,100056.69,26.8,0.0,26.8,26.81,2025-03-25 12:17:36,Air
