Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-25 12:11:45,1927852,1,1,26.31,99987.53,29.59,573027.44,1001011,5,26.06,99981.65,30.04,570155.87,1001111,5,27.13,99994.73,28.64,19241338.00,110111,0,27.16,99970.37,28.75,77442840.00,110100,0,27.58,100051.87,27.33,934306.56,1010111,5,27.65,100074.92,27.59,856366.31,1010111,5,27.24,100071.00,28.12,141710.48,1110010,4,27.56,100051.48,27.95,237642.14,1110000,4
2025-03-25 12:11:48,1930852,1,1,26.32,99987.09,29.62,572067.06,1001011,5,26.07,99981.90,30.06,570155.87,1001111,5,27.12,99993.90,28.63,19309370.00,110111,0,27.14,99970.13,28.79,222899.44,1101010,9,27.52,100049.77,27.33,934946.38,1010111,6,27.61,100074.63,27.58,849968.87,1010111,6,27.20,100065.95,28.13,347472.00,1100100,5,27.52,100047.69,27.95,599180.81,1100010,5
2025-03-25 12:11:51,1933852,1,1,26.33,99987.73,29.64,572067.06,1001011,5,26.07,99984.55,30.07,569680.12,1001111,6,27.11,99995.07,28.65,124271.84,1101100,9,27.16,99971.45,28.82,76160368.00,110100,0,27.59,100055.19,27.34,929219.63,1010111,5,27.68,100077.90,27.58,849968.87,1010111,5,27.21,100067.49,28.15,348536.41,1100100,5,27.54,100048.13,27.96,596041.94,1100010,5
2025-03-25 12:11:54,1936852,1,1,26.34,99989.18,29.65,570632.50,1001011,5,26.07,99983.63,30.09,567784.88,1001111,5,27.14,99992.21,28.68,19309370.00,110111,0,27.16,99973.05,28.84,222608.70,1101010,9,27.54,100051.41,27.39,930486.13,1010111,6,27.63,100074.91,27.59,855293.37,1010111,6,27.20,100066.70,28.16,349249.66,1100100,5,27.57,100051.36,27.95,237146.83,1110000,4
2025-03-25 12:11:57,1939852,1,1,26.31,99986.12,29.65,570632.50,1001011,5,26.04,99982.73,30.10,566841.94,1001111,5,27.13,99990.26,28.68,19224406.00,110111,0,27.17,99970.44,28.86,75895776.00,110100,0,27.59,100052.22,27.37,934946.38,1010111,5,27.69,100076.78,27.60,854223.12,1010111,5,27.26,100071.70,28.15,141124.59,1110010,4,27.55,100049.57,27.96,596041.94,1100010,5
2025-03-25 12:12:00,1942852,1,1,26.30,99985.80,29.67,569680.12,1001011,5,26.04,99981.49,30.14,566841.94,1001111,5,27.12,99990.67,28.69,123731.27,1101100,9,27.15,99970.05,28.87,222463.61,1101010,9,27.55,100048.05,27.37,926068.25,1010111,6,27.65,100074.25,27.61,849968.87,1010111,6,27.21,100065.91,28.15,348892.69,1100100,5,27.56,100046.81,27.97,593967.50,1100010,5
2025-03-25 12:12:03,1945852,1,1,26.30,99984.98,29.68,569205.13,1001011,5,26.02,99979.52,30.15,565902.19,1001111,5,27.14,99992.44,28.69,19073342.00,110111,0,27.16,99970.00,28.87,75764160.00,110100,0,27.62,100052.16,27.38,932392.44,1010111,5,27.71,100075.37,27.58,855829.50,1010111,5,27.23,100066.68,28.13,346766.00,1100100,5,27.61,100047.95,27.93,236982.19,1110000,4
2025-03-25 12:12:06,1948852,1,1,26.31,99985.77,29.69,570632.50,1001011,5,26.03,99978.18,30.14,565902.19,1001111,5,27.13,99990.55,28.69,19207502.00,110111,0,27.14,99969.36,28.86,221741.02,1101010,9,27.55,100048.95,27.35,927326.25,1010111,6,27.66,100072.86,27.57,847857.56,1010111,6,27.29,100071.14,28.14,141124.59,1110010,4,27.58,100044.92,27.93,596562.75,1100010,5
2025-03-25 12:12:09,1951852,1,1,26.31,99985.81,29.67,566841.94,1001011,5,26.05,99980.17,30.14,566371.69,1001111,5,27.12,99992.09,28.64,123731.27,1101100,9,27.17,99970.84,28.84,76027840.00,110100,0,27.63,100053.27,27.34,922314.81,1010111,5,27.72,100074.81,27.55,846805.87,1010111,5,27.26,100064.27,28.11,347826.09,1100100,5,27.60,100044.85,27.91,592421.19,1100010,5
2025-03-25 12:12:12,1954852,1,1,26.29,99985.75,29.64,568257.50,1001011,5,26.03,99981.35,30.11,565433.44,1001111,6,27.14,99991.20,28.65,19173786.00,110111,0,27.14,99969.95,28.84,222753.97,1101010,9,27.55,100047.66,27.32,926696.81,1010111,6,27.66,100073.80,27.53,847857.56,1010111,6,27.27,100065.66,28.09,348180.91,1100100,5,27.66,100049.23,27.87,235673.19,1110000,4
2025-03-25 12:12:15,1957852,1,1,26.29,99987.33,29.64,568257.50,1001011,5,26.02,99980.17,30.13,564031.94,1001111,5,27.14,99992.96,28.64,19140186.00,110111,0,27.16,99970.72,28.84,75372056.00,110100,0,27.63,100052.15,27.32,927956.50,1010111,5,27.74,100076.05,27.52,847857.56,1010111,5,27.29,100064.09,28.09,345362.56,1100100,5,27.64,100048.77,27.85,592421.19,1100010,5
2025-03-25 12:12:18,1960852,1,1,26.26,99985.17,29.67,567784.88,1001011,4,26.03,99981.59,30.14,564498.38,1001111,5,27.13,99994.26,28.64,123731.27,1101100,9,27.16,99972.58,28.83,222318.72,1101010,9,27.61,100050.89,27.32,920449.44,1010111,6,27.71,100074.80,27.53,844710.25,1010111,6,27.37,100073.55,28.08,140891.58,1110010,4,27.65,100046.27,27.87,592935.75,1100010,5
2025-03-25 12:12:21,1963852,1,1,26.31,99988.59,29.70,566841.94,1001011,5,26.03,99981.77,30.16,563566.31,1001111,6,27.15,99993.27,28.67,19123432.00,110111,0,27.18,99971.79,28.86,75633008.00,110100,0,27.67,100054.86,27.32,925440.56,1010111,5,27.77,100077.05,27.53,850498.31,1010111,5,27.32,100063.96,28.09,347472.00,1100100,5,27.70,100051.89,27.88,233576.64,1110000,4
2025-03-25 12:12:24,1966852,1,1,26.30,99988.48,29.71,567313.00,1001011,5,26.01,99982.09,30.18,563566.31,1001111,5,27.13,99994.26,28.65,19156972.00,110111,0,27.13,99970.00,28.89,221741.02,1101010,9,27.62,100052.35,27.34,925440.56,1010111,6,27.72,100074.22,27.51,845756.75,1010111,6,27.33,100067.22,28.07,346766.00,1100100,5,27.68,100047.61,27.85,593967.50,1100010,5
2025-03-25 12:12:27,1969852,1,1,26.32,99985.41,29.72,566371.69,1001011,5,26.04,99983.09,30.19,565433.44,1001111,5,27.11,99990.79,28.66,123552.13,1101100,9,27.15,99969.16,28.89,74536256.00,110100,0,27.67,100051.87,27.32,924813.75,1010111,5,27.77,100076.42,27.54,851559.25,1010111,5,27.38,100072.07,28.08,140659.34,1110010,4,27.67,100048.20,27.84,588336.69,1100010,5
2025-03-25 12:12:30,1972852,1,1,26.33,99985.63,29.68,564498.38,1001011,5,26.05,99979.16,30.16,565902.19,1001111,5,27.15,99991.98,28.65,19040092.00,110111,0,27.16,99970.84,28.88,221166.31,1101010,9,27.63,100049.55,27.30,924813.75,1010111,6,27.73,100073.82,27.50,843145.31,1010111,6,27.33,100064.52,28.02,346062.84,1100100,5,27.72,100051.04,27.82,234539.62,1110000,4
2025-03-25 12:12:33,1975852,1,1,26.34,99986.60,29.64,563566.31,1001011,5,26.07,99982.97,30.14,563566.31,1001111,6,27.15,99992.21,28.64,19173786.00,110111,0,27.18,99971.95,28.86,74599888.00,110100,0,27.69,100052.41,27.25,922938.25,1010111,5,27.78,100076.52,27.45,843666.31,1010111,5,27.34,100064.35,27.99,346062.84,1100100,5,27.68,100047.37,27.79,588844.19,1100010,5
2025-03-25 12:12:36,1978852,1,1,26.35,99987.45,29.59,562637.37,1001011,5,26.07,99982.62,30.07,561249.69,1001111,5,27.14,99993.79,28.62,123552.13,1101100,9,27.16,99971.08,28.78,221597.06,1101010,9,27.64,100050.84,27.20,921692.19,1010111,6,27.75,100073.63,27.41,843666.31,1010111,6,27.42,100072.66,27.94,140659.34,1110010,4,27.69,100044.44,27.75,593967.50,1100010,5
2025-03-25 12:12:39,1981852,1,1,26.36,99985.39,29.55,562637.37,1001011,5,26.08,99979.87,30.02,564031.94,1001111,5,27.17,99993.33,28.57,19106706.00,110111,0,27.17,99968.75,28.75,221741.02,1101010,9,27.70,100052.20,27.16,924813.75,1010111,5,27.80,100074.24,27.34,844710.25,1010111,5,27.37,100065.40,27.87,347118.66,1100100,5,27.75,100049.93,27.68,234378.58,1110000,4
2025-03-25 12:12:42,1984852,1,1,26.36,99983.56,29.49,565433.44,1001011,5,26.10,99981.31,29.96,562174.06,1001111,6,27.19,99993.98,28.50,19190630.00,110111,0,27.19,99969.92,28.70,74156720.00,110100,0,27.65,100049.13,27.10,926696.81,1010111,6,27.76,100071.09,27.32,844187.94,1010111,6,27.36,100066.22,27.82,346766.00,1100100,5,27.70,100047.49,27.62,595002.88,1100010,5
2025-03-25 12:12:45,1987852,1,1,26.36,99983.73,29.44,563101.44,1001011,5,26.09,99979.81,29.89,562174.06,1001111,5,27.16,99990.56,28.46,123641.63,1101100,9,27.17,99966.79,28.64,221741.02,1101010,9,27.72,100051.96,27.05,924813.75,1010111,5,27.82,100073.57,27.27,845233.19,1010111,5,27.42,100071.39,27.76,140891.58,1110010,4,27.71,100045.68,27.56,588336.69,1100010,5
2025-03-25 12:12:48,1990852,1,1,26.37,99984.84,29.38,564498.38,1001011,5,26.10,99979.91,29.87,562174.06,1001111,5,27.21,99992.79,28.43,19190630.00,110111,0,27.20,99967.63,28.63,75764160.00,110100,0,27.67,100048.92,27.02,921692.19,1010111,6,27.78,100072.24,27.22,844710.25,1010111,6,27.37,100064.70,27.73,347826.09,1100100,5,27.75,100048.72,27.55,236489.61,1110000,4
2025-03-25 12:12:51,1993852,1,1,26.37,99985.38,29.38,561711.44,1001011,5,26.09,99980.46,29.86,564031.94,1001111,5,27.19,99990.74,28.42,19156972.00,110111,0,27.18,99970.53,28.62,221597.06,1101010,9,27.72,100054.02,27.00,924813.75,1010111,5,27.83,100075.59,27.21,853689.06,1010111,5,27.36,100063.55,27.73,348536.41,1100100,5,27.72,100046.60,27.54,592935.75,1100010,5
2025-03-25 12:12:54,1996852,1,1,26.36,99986.67,29.39,564498.38,1001011,5,26.09,99981.84,29.84,563566.31,1001111,6,27.19,99994.38,28.42,123552.13,1101100,9,27.22,99970.53,28.61,74855512.00,110100,0,27.69,100051.85,27.00,925440.56,1010111,6,27.80,100074.88,27.19,842625.00,1010111,6,27.46,100070.70,27.74,140543.52,1110010,4,27.75,100044.70,27.53,591907.50,1100010,5
2025-03-25 12:12:57,1999852,1,1,26.31,99985.81,29.37,562637.37,1001011,5,26.04,99980.91,29.86,563566.31,1001111,5,27.20,99995.10,28.39,19140186.00,110111,0,27.19,99969.85,28.62,219742.48,1101010,9,27.74,100054.53,27.00,918591.63,1010111,5,27.84,100075.92,27.19,843666.31,1010111,5,27.41,100066.22,27.69,348180.91,1100100,5,27.80,100050.91,27.51,234862.39,1110000,4
2025-03-25 12:13:00,2002852,1,1,26.30,99985.26,29.38,564498.38,1001011,5,26.04,99982.03,29.86,563101.44,1001111,5,27.20,99995.40,28.39,19090008.00,110111,0,27.20,99970.58,28.59,75242248.00,110100,0,27.70,100050.55,26.97,925440.56,1010111,6,27.81,100073.77,27.16,842105.25,1010111,6,27.42,100064.87,27.68,346414.06,1100100,5,27.76,100046.39,27.49,593967.50,1100010,5
2025-03-25 12:13:03,2005852,1,1,26.33,99986.08,29.40,563566.31,1001011,5,26.07,99982.32,29.87,562637.37,1001111,6,27.17,99992.03,28.36,123731.27,1101100,9,27.19,99970.03,28.57,221309.70,1101010,9,27.76,100053.39,26.95,921070.37,1010111,5,27.86,100074.15,27.15,847331.37,1010111,5,27.42,100065.20,27.67,347118.66,1100100,5,27.75,100044.24,27.48,591394.75,1100010,5
2025-03-25 12:13:06,2008852,1,1,26.34,99985.20,29.41,562637.37,1001011,5,26.07,99982.79,29.90,562174.06,1001111,5,27.21,99992.79,28.36,19123432.00,110111,0,27.22,99969.61,28.61,74031064.00,110100,0,27.72,100051.05,26.96,919829.31,1010111,6,27.83,100075.61,27.15,843666.31,1010111,6,27.49,100073.07,27.69,140659.34,1110010,4,27.82,100050.25,27.48,233736.59,1110000,4
2025-03-25 12:13:09,2011852,1,1,26.34,99986.60,29.46,560788.62,1001011,5,26.07,99980.02,29.93,561711.44,1001111,5,27.21,99994.52,28.41,19106706.00,110111,0,27.21,99971.91,28.64,221023.09,1101010,9,27.78,100053.34,27.00,922938.25,1010111,5,27.89,100076.08,27.18,841586.19,1010111,5,27.45,100066.30,27.72,345712.34,1100100,5,27.80,100048.59,27.50,590882.88,1100010,5
2025-03-25 12:13:12,2014852,1,1,26.34,99988.00,29.49,560788.62,1001011,5,26.08,99983.22,29.96,560788.62,1001111,6,27.19,99996.56,28.43,123106.52,1101100,9,27.22,99969.59,28.68,74346000.00,110100,0,27.73,100053.43,27.03,921070.37,1010111,6,27.84,100074.41,27.20,840032.81,1010111,6,27.45,100065.71,27.74,346766.00,1100100,5,27.79,100048.14,27.53,587830.06,1100010,5
2025-03-25 12:13:15,2017852,1,1,26.35,99985.93,29.50,559868.75,1001011,5,26.08,99981.46,30.00,560788.62,1001111,5,27.22,99996.04,28.47,19006960.00,110111,0,27.22,99972.18,28.68,219884.05,1101010,9,27.80,100053.12,27.04,911843.25,1010111,5,27.90,100075.06,27.22,843145.31,1010111,5,27.54,100074.11,27.75,140312.42,1110010,4,27.86,100052.83,27.52,234057.14,1110000,4
2025-03-25 12:13:18,2020852,1,1,26.35,99988.11,29.51,560788.62,1001011,5,26.08,99982.16,30.01,560328.31,1001111,5,27.23,99995.28,28.46,19040092.00,110111,0,27.23,99971.24,28.71,73968400.00,110100,0,27.76,100050.41,27.04,917357.25,1010111,6,27.86,100074.87,27.21,836430.44,1010111,6,27.48,100066.82,27.76,346414.06,1100100,5,27.83,100048.32,27.53,588844.19,1100010,5
2025-03-25 12:13:21,2023852,1,1,26.34,99987.13,29.54,561249.69,1001011,5,26.07,99981.20,30.02,560328.31,1001111,5,27.21,99995.63,28.48,122929.17,1101100,9,27.23,99970.63,28.72,220167.70,1101010,9,27.83,100054.16,27.07,917974.00,1010111,5,27.93,100075.09,27.24,845233.19,1010111,5,27.52,100069.60,27.75,343970.44,1100100,5,27.85,100048.36,27.54,589861.75,1100010,5
2025-03-25 12:13:24,2026852,1,1,26.35,99986.98,29.55,560328.31,1001011,5,26.08,99982.17,30.04,561711.44,1001111,6,27.24,99995.56,28.48,19040092.00,110111,0,27.24,99970.98,28.71,73968400.00,110100,0,27.79,100051.45,27.06,922314.81,1010111,6,27.89,100074.84,27.23,836943.19,1010111,6,27.58,100073.26,27.75,139623.67,1110010,4,27.90,100051.17,27.54,233736.59,1110000,4
2025-03-25 12:13:27,2029852,1,1,26.37,99987.67,29.53,559868.75,1001011,5,26.09,99983.24,30.02,563101.44,1001111,5,27.24,99995.74,28.49,19040092.00,110111,0,27.23,99972.48,28.71,219884.05,1101010,9,27.85,100053.02,27.02,916126.12,1010111,5,27.94,100076.11,27.21,840550.00,1010111,5,27.51,100068.50,27.72,344665.09,1100100,5,27.85,100047.69,27.51,585812.38,1100010,5
2025-03-25 12:13:30,2032852,1,1,26.36,99986.67,29.52,558494.69,1001011,5,26.08,99982.70,30.02,559410.00,1001111,5,27.23,99997.15,28.47,122840.69,1101100,9,27.23,99973.27,28.71,219742.48,1101010,9,27.80,100052.55,27.01,916741.25,1010111,6,27.90,100074.76,27.21,840550.00,1010111,6,27.52,100067.16,27.72,346062.84,1100100,5,27.86,100046.96,27.50,589861.75,1100010,5
2025-03-25 12:13:33,2035852,1,1,26.35,99987.05,29.55,558951.94,1001011,5,26.08,99982.64,30.05,559410.00,1001111,6,27.25,99995.75,28.49,18957478.00,110111,0,27.27,99972.30,28.72,72495576.00,110100,0,27.87,100055.39,27.04,914285.69,1010111,5,27.97,100075.83,27.20,839000.44,1010111,5,27.59,100076.07,27.74,139281.83,1110010,4,27.91,100051.96,27.51,232304.91,1110000,4
2025-03-25 12:13:36,2038852,1,1,26.31,99987.05,29.54,560328.31,1001011,5,26.05,99981.40,30.04,559410.00,1001111,5,27.24,99995.93,28.48,19106706.00,110111,0,27.23,99971.22,28.71,219178.08,1101010,9,27.79,100051.65,27.00,914285.69,1010111,6,27.90,100075.61,27.18,833367.25,1010111,6,27.52,100068.70,27.70,345712.34,1100100,5,27.88,100048.85,27.48,585812.38,1100010,5
2025-03-25 12:13:39,2041852,1,1,26.31,99987.53,29.55,559868.75,1001011,5,26.04,99983.68,30.04,560328.31,1001111,5,27.22,99997.45,28.47,122664.11,1101100,9,27.25,99971.39,28.71,72919056.00,110100,0,27.84,100052.46,26.99,916126.12,1010111,5,27.95,100076.57,27.17,841586.19,1010111,5,27.55,100068.60,27.71,345013.47,1100100,5,27.89,100048.71,27.46,588844.19,1100010,5
2025-03-25 12:13:42,2044852,1,1,26.30,99987.54,29.57,558951.94,1001011,5,26.04,99983.73,30.05,559410.00,1001111,5,27.24,99995.28,28.46,19006960.00,110111,0,27.24,99972.95,28.70,218896.97,1101010,9,27.82,100052.52,26.99,913062.88,1010111,6,27.92,100075.00,27.15,831844.00,1010111,6,27.63,100075.25,27.69,140312.42,1110010,4,27.96,100055.86,27.44,231989.13,1110000,4
2025-03-25 12:13:45,2047852,1,1,26.29,99987.16,29.54,558494.69,1001011,4,26.06,99984.07,30.02,558951.94,1001111,6,27.24,99995.87,28.46,18973944.00,110111,0,27.26,99973.33,28.67,73843384.00,110100,0,27.90,100054.58,26.93,914285.69,1010111,5,27.99,100078.52,27.13,836430.44,1010111,5,27.58,100069.84,27.63,343624.16,1100100,5,27.92,100050.22,27.42,584808.69,1100010,5
2025-03-25 12:13:48,2050852,1,1,26.34,99988.71,29.52,558038.12,1001011,5,26.05,99983.34,30.01,559410.00,1001111,5,27.22,99999.09,28.41,122840.69,1101100,9,27.24,99974.42,28.65,219318.91,1101010,9,27.86,100053.20,26.91,926696.81,1010111,6,27.95,100078.53,27.12,833876.25,1010111,6,27.60,100069.30,27.61,345362.56,1100100,5,27.94,100049.12,27.38,587830.06,1100010,5
2025-03-25 12:13:51,2053852,1,1,26.37,99989.46,29.54,558494.69,1001011,5,26.09,99984.34,30.03,561249.69,1001111,5,27.25,99996.69,28.45,18941040.00,110111,0,27.27,99973.25,28.67,73163272.00,110100,0,27.92,100053.97,26.93,913062.88,1010111,5,28.02,100077.45,27.11,835918.38,1010111,5,27.66,100075.03,27.62,140082.08,1110010,4,28.00,100055.91,27.39,232621.53,1110000,4
2025-03-25 12:13:54,2056852,1,1,26.39,99990.79,29.58,557127.31,1001011,5,26.11,99983.43,30.08,558494.69,1001111,6,27.27,99997.16,28.46,18891900.00,110111,0,27.26,99974.41,28.68,218336.89,1101010,9,27.86,100052.05,26.95,910626.94,1010111,6,27.96,100074.89,27.12,831337.50,1010111,6,27.60,100070.39,27.63,344317.41,1100100,5,27.94,100049.01,27.42,583808.44,1100010,5
2025-03-25 12:13:57,2059852,1,1,26.40,99988.78,29.61,556219.44,1001011,5,26.12,99984.92,30.11,558951.94,1001111,5,27.25,99994.64,28.48,122752.34,1101100,9,27.27,99973.09,28.74,72616064.00,110100,0,27.93,100055.07,26.98,908808.50,1010111,5,28.02,100078.56,27.17,837970.56,1010111,5,27.60,100068.20,27.68,343624.16,1100100,5,27.94,100050.07,27.44,585812.38,1100010,5
2025-03-25 12:14:00,2062852,1,1,26.42,99989.55,29.61,555766.63,1001011,5,26.13,99982.70,30.13,557127.31,1001111,5,27.28,99995.70,28.52,18924632.00,110111,0,27.27,99974.19,28.75,218057.92,1101010,9,27.87,100051.67,27.01,907600.25,1010111,6,27.98,100076.48,27.17,831337.50,1010111,6,27.66,100075.94,27.71,138603.14,1110010,4,27.99,100055.47,27.47,232304.91,1110000,4
2025-03-25 12:14:03,2065852,1,1,26.42,99989.37,29.63,553513.50,1001011,5,26.13,99982.35,30.14,556673.00,1001111,5,27.28,99996.11,28.53,18941040.00,110111,0,27.30,99973.77,28.78,72858256.00,110100,0,27.94,100054.31,27.03,908204.00,1010111,5,28.04,100078.74,27.21,836943.19,1010111,5,27.67,100076.77,27.72,139737.98,1110010,4,27.96,100051.10,27.48,585310.06,1100010,5
2025-03-25 12:14:06,2068852,1,1,26.43,99990.06,29.63,554412.56,1001011,5,26.16,99984.42,30.14,557127.31,1001111,6,27.28,99995.63,28.53,122488.04,1101100,9,27.29,99973.98,28.79,218057.92,1101010,9,27.91,100050.47,27.03,905793.88,1010111,6,28.01,100074.99,27.20,828311.44,1010111,6,27.64,100070.11,27.72,345013.47,1100100,5,27.98,100049.52,27.49,584308.12,1100010,5
2025-03-25 12:14:09,2071852,1,1,26.43,99987.83,29.63,554412.56,1001011,5,26.15,99983.23,30.12,557582.38,1001111,5,27.31,99996.16,28.54,18810562.00,110111,0,27.31,99973.11,28.80,73470856.00,110100,0,27.96,100052.02,27.01,908808.50,1010111,5,28.06,100079.16,27.19,836430.44,1010111,5,27.64,100068.76,27.69,342589.50,1100100,5,28.03,100054.63,27.47,231674.20,1110000,4
