TimeStamp(ms),Label_Tag,HeaterProfile_ID,Sensor1_Temperature(deg C),Sensor1_Pressure(Pa),Sensor1_Humidity(%),Sensor1_GasResistance(ohm),Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature(deg C),Sensor2_Pressure(Pa),Sensor2_Humidity(%),Sensor2_GasResistance(ohm),Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature(deg C),Sensor3_Pressure(Pa),Sensor3_Humidity(%),Sensor3_GasResistance(ohm),Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature(deg C),Sensor4_Pressure(Pa),Sensor4_Humidity(%),Sensor4_GasResistance(ohm),Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature(deg C),Sensor5_Pressure(Pa),Sensor5_Humidity(%),Sensor5_GasResistance(ohm),Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature(deg C),Sensor6_Pressure(Pa),Sensor6_Humidity(%),Sensor6_GasResistance(ohm),Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature(deg C),Sensor7_Pressure(Pa),Sensor7_Humidity(%),Sensor7_GasResistance(ohm),Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature(deg C),Sensor8_Pressure(Pa),Sensor8_Humidity(%),Sensor8_GasResistance(ohm),Sensor8_Status,Sensor8_GasIndex
21718,1,1,32.43,99574.30,20.17,19309370.00,a0,2,31.92,99553.55,19.35,5443189.50,a0,9,31.88,99568.61,19.73,11842429.00,a0,7,32.40,99544.70,19.32,363830.16,a0,6,31.56,99595.80,19.02,4954339.50,a0,9,31.11,99603.63,19.60,1377269.62,a0,5,30.70,99606.27,20.11,611525.81,b0,0,30.40,99597.63,20.49,3880625.25,b0,9
22718,1,1,31.77,99574.88,20.03,6400000.00,a0,5,33.52,99568.55,19.51,92827192.00,b0,1,31.88,99564.70,19.73,21389034.00,a0,0,32.37,99544.91,19.33,32990688.00,a0,9,31.54,99599.63,19.05,2697398.75,b0,2,31.13,99609.21,19.64,1839658.62,a0,8,30.58,99609.58,20.15,173736.00,a0,4,30.28,99592.02,20.52,469079.25,a0,2
23718,1,1,31.58,99573.06,20.00,400000.00,a0,8,32.09,99554.65,19.30,38997916.00,a0,5,31.84,99561.48,19.74,5639931.00,a0,3,32.43,99541.60,19.32,1975403.87,a0,2,31.44,99594.48,19.10,1724631.63,a0,5,31.12,99608.23,19.67,1170620.12,b0,2,30.65,99608.40,20.21,2106454.00,b0,7,30.34,99597.95,20.58,900417.69,b0,6
24718,1,1,31.50,99572.46,19.98,83306.22,b0,0,31.85,99556.02,19.26,5771046.00,a0,8,31.79,99567.26,19.69,7443889.00,a0,7,32.31,99543.38,19.30,363830.16,a0,6,31.44,99597.09,19.09,2622279.25,a0,8,31.02,99605.74,19.67,522582.28,a0,5,30.61,99606.59,20.26,800000.00,a0,1,30.30,99597.32,20.61,3347772.75,b0,9
25718,1,1,31.81,99579.27,19.89,6511923.50,a0,4,31.78,99557.66,19.28,225104.42,b0,0,31.79,99564.16,19.69,11303208.00,a0,0,32.28,99542.80,19.29,19006960.00,a0,9,31.44,99600.06,19.11,2481672.25,b0,2,31.04,99609.84,19.68,689330.19,a0,8,30.47,99608.71,20.28,98575.28,b0,4,30.20,99596.55,20.62,344317.41,b0,2
26718,1,1,31.45,99574.56,19.83,381307.03,a0,7,32.22,99555.34,19.27,31583614.00,b0,3,31.71,99560.75,19.71,2957400.75,a0,3,32.31,99543.91,19.30,1807989.38,a0,2,31.34,99593.41,19.14,961954.00,a0,5,31.13,99606.64,19.76,737752.19,a0,1,30.58,99606.66,20.35,1842140.75,b0,7,30.26,99597.29,20.68,752111.63,b0,6
27718,1,1,31.35,99571.17,19.86,90844.57,b0,0,31.85,99554.24,19.21,36984200.00,a0,6,31.72,99563.72,19.70,363830.16,a0,6,32.23,99541.70,19.29,7484696.00,a0,5,31.38,99598.46,19.18,845233.19,a0,8,31.04,99609.61,19.76,736955.75,a0,4,30.53,99603.74,20.37,719101.13,a0,1,30.20,99594.69,20.69,2831662.75,b0,9
28718,1,1,31.85,99576.55,19.88,6812474.00,b0,3,31.73,99556.30,19.26,5470451.00,a0,9,31.70,99562.27,19.72,10438993.00,a0,0,32.22,99542.52,19.31,10008552.00,a0,8,31.37,99597.20,19.22,2303712.00,b0,2,31.04,99608.02,19.77,719101.13,a0,7,30.40,99606.83,20.40,81632.66,b0,4,30.09,99591.64,20.72,298542.28,b0,2
29718,1,1,31.42,99575.96,19.83,7104943.50,a0,6,33.31,99564.88,19.44,92336736.00,b0,1,31.62,99560.74,19.71,1531215.00,a0,3,32.23,99544.70,19.31,1681100.00,a0,2,31.26,99593.22,19.20,732213.06,a0,5,31.00,99608.81,19.79,6056931.50,b0,0,30.47,99606.52,20.44,7314285.50,b0,8,30.15,99593.47,20.75,681077.50,b0,6
30718,1,1,31.27,99572.43,19.83,413403.31,a0,9,31.87,99555.86,19.22,37556448.00,a0,5,31.65,99563.73,19.71,363830.16,a0,6,32.17,99542.19,19.30,3466779.50,a0,5,31.29,99597.55,19.21,286513.72,a0,8,30.95,99608.30,19.77,697072.81,a0,4,30.45,99604.29,20.43,678370.31,a0,1,30.12,99595.85,20.74,2506732.00,b0,9
31718,1,1,32.13,99580.06,19.93,17471608.00,a0,2,31.69,99555.36,19.24,5716678.50,a0,8,31.62,99564.09,19.72,2522944.25,a0,9,32.15,99544.45,19.31,5459513.50,a0,8,31.31,99598.74,19.28,2144502.50,b0,2,30.96,99606.65,19.81,683122.06,a0,7,30.34,99607.41,20.46,72357.27,b0,4,30.02,99592.77,20.79,255616.58,b0,2
32718,1,1,31.48,99577.09,19.89,7668617.00,a0,5,31.62,99552.88,19.30,223776.22,b0,0,31.67,99563.02,19.79,1241964.87,a0,2,32.07,99539.45,19.38,13101959.00,b0,1,31.23,99594.65,19.31,595521.94,b0,5,30.96,99607.38,19.89,5570894.50,b0,0,30.43,99606.36,20.58,6500297.50,b0,8,30.11,99595.59,20.90,634841.94,b0,6
33718,1,1,31.27,99571.30,19.96,442619.41,a0,8,32.12,99556.15,19.42,28531128.00,b0,3,31.61,99563.42,19.90,363830.16,a0,6,32.13,99540.81,19.46,1811587.75,a0,4,31.26,99598.96,19.39,169256.20,a0,8,31.00,99607.87,19.97,652437.06,a0,3,30.41,99605.25,20.63,641403.06,a0,1,30.06,99593.73,20.95,2230329.50,b0,9
34718,1,1,32.90,99584.18,20.21,19944004.00,a0,1,31.70,99557.88,19.45,5740715.00,a0,7,31.58,99562.25,19.95,1392723.62,a0,9,32.10,99542.45,19.55,2754539.25,a0,8,31.27,99599.87,19.45,2013271.12,b0,2,30.87,99607.49,19.99,253528.09,b0,6,30.35,99604.70,20.70,153707.59,b0,5,30.03,99597.39,21.01,363830.16,a0,3
35718,1,1,31.62,99577.80,20.09,8185860.50,a0,4,,,,,,,31.63,99563.37,20.01,1159682.87,a0,2,32.03,99540.87,19.59,11804035.00,b0,1,31.17,99594.72,19.47,519006.59,b0,5,30.88,99607.52,20.03,76715.61,b0,9,30.38,99606.81,20.71,5764954.50,b0,8,30.04,99594.91,21.05,609886.81,b0,6
36718,1,1,31.28,99575.97,20.08,483703.34,a0,7,32.41,99560.38,19.65,90519336.00,a0,2,31.56,99561.83,20.06,620982.44,a0,5,32.06,99542.16,19.64,1371734.75,a0,4,31.16,99596.98,19.52,140427.86,b0,8,30.92,99607.37,20.10,634841.94,a0,3,30.22,99604.75,20.76,145083.59,b0,2,29.99,99597.45,21.11,2025216.37,b0,9
37718,1,1,31.16,99569.83,20.14,111376.98,b0,0,31.78,99558.61,19.59,33807584.00,a0,5,31.51,99563.30,20.11,742567.06,a0,9,32.02,99547.45,19.68,1408528.25,a0,7,31.18,99597.45,19.59,1921200.75,b0,2,30.80,99606.30,20.14,235348.20,b0,6,30.29,99603.11,20.82,150058.61,b0,5,29.98,99595.42,21.18,363830.16,a0,3
38718,1,1,31.67,99575.90,20.22,7913064.50,b0,3,31.57,99555.57,19.64,5421575.00,a0,8,31.55,99564.96,20.17,1105234.75,a0,2,32.02,99542.59,19.75,32548298.00,b0,0,31.10,99594.63,19.65,473964.37,b0,5,30.81,99607.10,20.19,70156.21,b0,9,30.34,99604.69,20.88,5244558.50,b0,8,30.03,99595.73,21.25,582811.63,b0,6
39718,1,1,31.23,99571.72,20.28,507433.09,a0,7,31.52,99554.50,19.72,222608.70,b0,0,31.50,99561.62,20.25,517825.53,b0,5,32.00,99544.54,19.87,1120656.62,b0,4,31.14,99596.49,19.72,125736.74,b0,8,30.79,99609.59,20.27,924813.75,b0,2,30.27,99605.88,20.94,140312.42,b0,2,30.02,99597.30,21.29,1823686.50,b0,9
40718,1,1,31.14,99569.54,20.38,116788.32,b0,0,31.98,99556.06,19.85,25665166.00,b0,3,31.47,99560.55,20.34,406995.22,a0,8,31.96,99545.73,19.92,719101.13,a0,7,31.18,99599.34,19.82,1829796.75,b0,2,30.71,99602.61,20.36,231989.13,b0,5,30.35,99605.80,21.01,145454.55,b0,5,30.04,99596.53,21.40,740955.13,a0,3
41718,1,1,32.03,99579.20,20.49,15814672.00,a0,2,31.54,99558.33,19.85,5492457.50,a0,7,31.53,99563.59,20.43,1049180.37,a0,2,31.98,99541.99,19.99,30187010.00,a0,0,31.10,99594.63,19.84,431976.38,b0,5,30.75,99609.66,20.43,68854.23,b0,8,30.37,99604.18,21.08,1148948.12,b0,9,30.09,99594.96,21.45,560788.62,b0,6
42718,1,1,31.28,99571.64,20.39,8972618.00,a0,6,,,,,,,31.48,99563.78,20.43,458370.63,b0,5,31.91,99538.69,20.01,991287.50,b0,3,31.14,99599.14,19.87,111741.59,b0,8,30.79,99611.41,20.48,905193.38,b0,2,30.31,99604.20,21.09,136061.66,b0,2,30.10,99595.71,21.48,1752299.50,b0,9
43718,1,1,,,,,,,32.24,99560.83,20.01,63442400.00,a0,2,31.47,99563.57,20.46,210656.25,a0,8,31.96,99543.10,20.01,363830.16,a0,6,31.27,99597.44,19.88,363830.16,a0,1,30.70,99603.49,20.49,224512.17,b0,5,30.39,99606.21,21.11,141007.98,b0,5,30.09,99595.03,21.52,711605.31,a0,3
44718,1,1,32.84,99585.65,20.65,25600000.00,a0,1,31.63,99560.04,19.95,30439386.00,a0,5,31.39,99557.38,20.47,3594559.00,b0,1,31.94,99543.01,20.04,378558.22,a0,9,31.08,99595.80,19.89,405544.56,b0,5,30.75,99609.30,20.53,65928.41,b0,8,30.39,99607.07,21.14,1110629.12,b0,9,30.11,99596.30,21.56,543813.06,b0,6
45718,1,1,31.54,99577.01,20.50,9277463.00,a0,4,31.41,99553.91,19.97,5184810.00,a0,8,31.43,99563.35,20.53,424192.22,b0,4,31.86,99539.48,20.08,893347.87,b0,3,31.10,99598.73,19.93,105133.47,b0,8,30.84,99608.66,20.60,611525.81,a0,1,30.28,99604.00,21.15,132987.02,b0,2,30.07,99596.77,21.59,1676970.38,b0,9
46718,1,1,31.20,99572.16,20.49,561249.69,a0,7,31.36,99554.16,20.02,222463.61,b0,0,31.42,99561.50,20.58,115523.47,a0,8,31.89,99541.70,20.12,363830.16,a0,6,31.21,99598.26,19.97,363830.16,a0,1,30.74,99609.52,20.61,610978.50,a0,4,30.37,99606.92,21.22,359172.22,b0,6,30.04,99596.86,21.62,691424.69,a0,3
47718,1,1,31.13,99572.31,20.55,126295.02,b0,0,31.88,99559.83,20.11,23011236.00,b0,3,31.36,99558.85,20.63,3410491.25,b0,1,31.89,99543.20,20.19,192156.13,a0,9,31.00,99592.41,20.04,392939.38,b0,5,30.75,99607.48,20.68,601291.81,a0,7,30.33,99606.38,21.26,1075630.25,b0,9,30.06,99596.80,21.68,525397.62,b0,6
48718,1,1,31.65,99577.48,20.65,9031974.00,b0,3,31.45,99557.66,20.16,5264781.50,a0,7,31.41,99563.49,20.70,390690.56,b0,4,31.92,99542.88,20.27,1600000.00,a0,2,31.05,99598.01,20.13,102481.98,b0,8,30.75,99606.44,20.75,5055230.00,b0,0,30.24,99605.63,21.34,129949.24,b0,2,30.03,99598.10,21.78,1624107.87,b0,9
49718,1,1,31.21,99571.96,20.69,577878.13,a0,7,31.35,99553.83,20.26,220167.70,b0,0,31.38,99563.66,20.78,75762.06,a0,7,31.86,99542.83,20.37,795958.00,b0,5,31.18,99600.44,20.24,363830.16,a0,1,30.70,99608.34,20.90,602884.88,a0,4,30.33,99607.70,21.47,349249.66,b0,6,30.01,99598.86,21.87,669718.75,a0,3
50718,1,1,31.11,99571.88,20.80,130545.64,b0,0,32.22,99563.24,20.45,53928000.00,a0,2,31.34,99560.45,20.91,3244356.50,b0,1,31.87,99542.33,20.48,139168.25,a0,9,30.98,99594.19,20.34,379821.97,b0,5,30.73,99608.24,21.02,592421.19,a0,7,30.29,99605.68,21.56,1038802.94,b0,9,30.03,99598.48,21.98,506679.87,b0,6
51718,1,1,32.00,99576.82,20.95,15633588.00,a0,2,31.63,99559.16,20.41,26538166.00,a0,5,31.40,99563.45,20.98,343624.16,b0,4,31.91,99542.95,20.57,1600000.00,a0,2,31.04,99599.38,20.45,99843.99,b0,8,30.75,99607.48,21.11,5008866.00,b0,0,30.27,99606.40,21.68,515090.53,a0,3,30.00,99600.39,22.05,1547704.50,b0,9
52718,1,1,31.26,99573.96,20.91,9309091.00,a0,6,31.42,99554.68,20.47,4931968.50,a0,8,31.37,99566.80,21.04,64386.32,a0,7,31.84,99544.16,20.62,731428.56,b0,5,31.16,99597.93,20.55,363830.16,a0,1,30.80,99609.49,21.18,590371.88,a0,3,30.30,99605.59,21.75,340538.75,b0,6,29.97,99597.59,22.15,650571.81,a0,3
53718,1,1,31.11,99573.16,20.98,579841.44,a0,9,31.35,99556.30,20.53,219601.11,b0,0,31.40,99562.19,21.12,6481012.50,a0,0,31.83,99544.43,20.69,115994.56,a0,8,30.97,99594.60,20.58,361454.28,b0,5,30.68,99605.09,21.23,218057.92,b0,6,30.29,99606.23,21.78,1008867.00,b0,9,30.03,99596.09,22.19,495284.16,b0,6
54718,1,1,32.79,99587.45,21.19,25075952.00,b0,1,31.75,99561.13,20.58,25485514.00,a0,4,31.36,99563.29,21.17,321911.34,b0,4,31.75,99541.67,20.71,7794481.50,b0,1,31.02,99597.95,20.63,97338.41,b0,8,30.70,99607.40,21.26,66132.78,b0,9,30.30,99606.70,21.83,503689.12,a0,3,30.02,99599.70,22.23,1520133.62,b0,9
55718,1,1,31.32,99574.16,21.04,9381048.00,a0,5,31.44,99558.63,20.62,5027309.00,a0,7,31.33,99566.85,21.20,55870.80,b0,7,31.81,99543.73,20.78,668407.31,b0,5,31.15,99597.41,20.66,363830.16,a0,1,30.80,99610.02,21.32,582314.50,a0,3,30.35,99606.95,21.88,333224.87,b0,6,30.03,99599.48,22.27,633075.75,a0,3
56718,1,1,31.11,99572.18,21.09,608799.06,a0,8,31.32,99553.85,20.68,221023.09,b0,0,31.37,99564.39,21.27,6349157.00,a0,0,31.79,99542.46,20.82,99960.95,b0,8,30.96,99594.09,20.67,350684.94,b0,5,30.68,99607.59,21.35,214225.94,b0,6,30.37,99608.20,21.90,315951.87,b0,0,30.09,99599.59,22.30,481655.69,b0,6
57718,1,1,31.03,99574.36,21.13,138154.34,b0,0,32.15,99562.46,20.80,45495316.00,a0,2,31.28,99561.28,21.26,303317.53,b0,3,31.71,99540.02,20.84,7443889.00,b0,1,31.00,99599.89,20.71,95114.25,b0,8,30.70,99607.00,21.37,65322.79,b0,9,30.33,99607.13,21.90,493137.50,a0,3,30.07,99597.61,22.31,1453513.12,b0,9
58718,1,1,31.47,99578.30,21.16,9462316.00,a0,4,31.55,99558.91,20.72,25600000.00,a0,5,31.34,99564.16,21.32,710124.81,a0,6,31.75,99542.41,20.88,621547.81,b0,4,31.14,99598.77,20.74,363830.16,a0,1,30.68,99609.02,21.40,845233.19,b0,2,30.35,99606.77,21.91,328731.94,b0,6,30.04,99599.91,22.32,618731.13,a0,3
59718,1,1,31.13,99572.25,21.17,639600.25,a0,7,31.35,99555.01,20.76,4801875.50,a0,8,31.36,99563.95,21.35,6215478.00,b0,0,31.73,99543.18,20.90,94013.95,b0,7,31.05,99598.94,20.75,800000.00,a0,4,30.59,99604.31,21.41,215715.19,b0,5,30.33,99607.51,21.92,308805.78,b0,0,30.08,99597.45,22.33,471021.16,b0,6
60718,1,1,31.05,99573.88,21.22,141946.22,b0,0,31.29,99556.38,20.79,217918.70,b0,0,31.29,99562.76,21.37,298020.97,b0,3,31.79,99544.15,20.94,25600000.00,a0,0,31.01,99599.88,20.77,91624.91,b0,8,30.66,99612.20,21.42,62317.43,b0,8,30.30,99607.02,21.94,484046.31,a0,3,30.05,99598.34,22.34,1417301.00,b0,9
61718,1,1,31.96,99578.91,21.30,15445675.00,b0,2,31.69,99561.91,20.80,25600000.00,a0,4,31.34,99564.52,21.39,696361.81,a0,6,31.75,99543.12,20.96,604486.44,b0,4,31.14,99599.31,20.81,363830.16,a0,1,30.68,99611.71,21.47,839516.31,b0,2,30.35,99607.63,21.97,987701.94,b0,7,30.03,99600.55,22.37,605022.19,a0,3
62718,1,1,31.23,99576.49,21.23,9122494.00,a0,6,31.36,99555.46,20.80,4870392.50,a0,7,31.34,99564.70,21.41,49373.19,b0,9,31.73,99545.73,20.98,86253.37,b0,7,31.05,99602.49,20.82,800000.00,a0,4,30.59,99603.52,21.49,210396.55,b0,5,30.33,99607.81,21.98,303857.56,b0,0,30.07,99597.80,22.42,459295.81,b0,6
63718,1,1,31.09,99572.83,21.26,639600.25,a0,9,31.27,99555.99,20.84,218197.31,b0,0,31.28,99562.55,21.46,292906.19,b0,3,31.78,99543.55,20.98,23970738.00,a0,0,31.00,99600.63,20.84,89982.42,b0,8,30.64,99611.03,21.52,61955.47,b0,8,30.31,99606.77,22.02,474953.62,a0,3,30.06,99599.04,22.45,1377269.62,b0,9
64718,1,1,32.78,99588.76,21.48,28145158.00,b0,1,32.13,99564.26,20.91,38893768.00,a0,2,31.32,99565.27,21.48,682439.19,a0,6,31.70,99541.68,21.00,589861.75,b0,3,31.14,99601.93,20.89,363830.16,a0,1,30.78,99610.22,21.56,573991.06,a0,1,30.38,99607.53,22.05,968092.62,b0,7,30.07,99599.20,22.46,592935.75,a0,3
65718,1,1,31.34,99576.48,21.31,9077008.00,a0,5,31.53,99562.31,20.84,23084184.00,a0,5,31.33,99564.30,21.55,46511.63,b0,9,31.75,99544.24,21.05,363830.16,a0,6,31.06,99603.77,20.88,800000.00,a0,4,30.68,99610.48,21.59,568730.94,a0,4,30.34,99607.38,22.06,297242.37,b0,0,30.09,99600.20,22.48,452596.69,b0,6
66718,1,1,31.10,99574.70,21.34,655569.81,a0,8,31.30,99557.68,20.86,4576536.50,a0,8,31.35,99565.61,21.59,697785.38,a0,2,31.75,99547.21,21.10,23157598.00,a0,0,31.00,99600.10,20.92,88123.92,b0,8,30.71,99610.73,21.60,558494.69,a0,7,30.26,99611.07,22.07,54444.92,b0,4,30.07,99601.23,22.51,1347368.37,b0,9
67718,1,1,31.05,99577.82,21.41,147465.44,b0,0,31.23,99557.74,20.94,219178.08,b0,0,31.29,99566.30,21.65,672357.19,a0,6,31.66,99542.26,21.13,577878.13,b0,3,31.12,99602.75,20.98,363830.16,a0,1,30.72,99609.91,21.68,4662493.00,b0,0,30.36,99611.75,22.16,950568.56,b0,7,30.04,99599.10,22.56,581322.75,a0,3
68718,1,1,31.43,99578.80,21.45,8965253.00,a0,4,31.63,99563.48,21.00,21431000.00,a0,4,31.29,99567.17,21.70,44382.80,b0,9,31.70,99544.80,21.19,363830.16,a0,6,31.03,99603.88,20.97,800000.00,a0,4,30.67,99612.69,21.72,564031.94,a0,4,30.35,99610.93,22.19,460224.72,a0,1,30.08,99600.41,22.61,446673.94,b0,6
69718,1,1,31.12,99579.28,21.46,681757.69,a0,7,31.32,99559.84,21.05,4650582.00,a0,7,31.32,99566.56,21.74,690725.13,a0,2,31.70,99543.91,21.25,77622.80,b0,9,30.97,99600.39,21.03,86515.71,b0,8,30.69,99610.93,21.75,552617.38,a0,7,30.23,99612.25,22.20,53725.08,b0,4,30.05,99601.10,22.64,1314927.75,b0,9
70718,1,1,31.04,99578.47,21.52,150455.48,b0,0,31.23,99557.51,21.11,217087.12,b0,0,31.28,99566.25,21.76,282482.75,b0,5,31.74,99544.16,21.28,1600000.00,a0,2,31.10,99602.08,21.09,363830.16,a0,1,30.72,99612.59,21.78,4611314.50,b0,0,30.35,99611.84,22.24,932392.44,b0,7,30.03,99602.22,22.66,571109.88,a0,3
71718,1,1,31.58,99581.70,21.56,11554302.00,b0,3,32.08,99562.66,21.20,34831784.00,b0,2,31.28,99567.98,21.79,43567.05,b0,8,31.69,99544.34,21.31,363830.16,a0,6,31.00,99602.50,21.09,800000.00,a0,4,30.77,99613.74,21.81,555766.63,a0,3,30.32,99610.34,22.28,454102.00,a0,1,30.06,99602.91,22.68,439202.22,b0,6
72718,1,1,31.24,99578.68,21.52,8458441.00,a0,6,31.40,99560.52,21.12,18778224.00,a0,6,31.34,99567.06,21.81,682439.19,a0,2,31.70,99544.60,21.33,73732.72,b0,9,31.03,99600.89,21.13,363830.16,a0,7,30.66,99612.07,21.84,207581.59,b0,6,30.22,99612.91,22.27,53288.93,b0,4,30.05,99602.09,22.68,1308626.25,b0,9
73718,1,1,31.09,99579.20,21.56,682439.19,a0,9,,,,,,,31.29,99566.63,21.80,279475.97,b0,5,31.74,99544.91,21.35,1600000.00,a0,2,31.10,99602.66,21.15,363830.16,a0,1,30.67,99610.20,21.82,63054.19,b0,9,30.34,99610.12,22.29,919210.06,b0,7,30.04,99601.49,22.71,562637.37,a0,3
74718,1,1,31.98,99583.00,21.62,16582996.00,b0,2,32.86,99571.11,21.33,84726568.00,b0,1,31.29,99565.87,21.82,43301.76,b0,8,31.68,99544.30,21.34,551278.63,b0,5,31.01,99600.98,21.16,800000.00,a0,4,30.79,99613.35,21.83,549503.62,a0,3,30.35,99610.96,22.32,447846.06,a0,1,30.10,99602.21,22.71,432523.75,b0,6
75718,1,1,31.34,99578.88,21.50,8266397.50,a0,5,31.63,99563.96,21.14,17669452.00,a0,4,31.23,99564.17,21.81,2713481.25,b0,1,31.68,99545.56,21.34,72665.34,b0,8,31.05,99601.02,21.16,363830.16,a0,7,30.68,99611.69,21.83,204963.97,b0,6,30.25,99613.92,22.30,52566.73,b0,4,30.09,99602.97,22.70,1278003.12,b0,9
