Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 14:26:48,3,345,0,516798,500.00,2,513.27,5132.67,1000.00,27.09,1012.78,35.97,115837.10,1.00,1.00,25.70,38.85,5.07,100.00,1,516854,500.00,2,457.06,4570.57,1000.00,27.03,1012.77,36.21,102236.42,1.00,1.00,25.64,39.11,5.02,100.00,2,516910,469.43,2,408.72,4087.16,1000.00,27.33,1012.82,35.55,87401.84,1.00,1.00,25.94,38.39,4.95,100.00,3,516965,500.00,2,459.57,4595.68,1000.00,27.54,1012.59,35.76,139509.53,1.00,1.00,26.15,38.61,5.15,100.00,4,517021,500.00,2,458.97,4589.74,1000.00,28.20,1013.30,33.68,154263.33,1.00,1.00,26.81,36.41,5.19,100.00,5,517076,472.92,2,379.09,3790.87,870.26,28.05,1013.46,34.29,140082.08,1.00,1.00,26.66,37.07,5.15,100.00,6,517132,474.70,2,404.51,4045.12,1000.00,28.15,1013.52,34.43,112329.97,1.00,1.00,26.76,37.22,5.06,100.00,7,517188,500.00,2,424.98,4249.78,1000.00,28.27,1013.27,34.37,174982.91,1.00,1.00,26.88,37.17,5.25,100.00,
2025-03-03 14:26:51,3,345,0,519798,500.00,2,513.49,5134.94,1000.00,27.11,1012.84,36.01,115601.72,1.00,1.00,25.72,38.90,5.07,100.00,1,519854,500.00,2,457.35,4573.51,1000.00,27.05,1012.80,36.28,102543.56,1.00,1.00,25.66,39.19,5.02,100.00,2,519910,468.78,2,409.31,4093.07,1000.00,27.35,1012.87,35.61,87045.23,1.00,1.00,25.96,38.47,4.95,100.00,3,519965,500.00,2,459.85,4598.46,1000.00,27.56,1012.63,35.82,139509.53,1.00,1.00,26.17,38.69,5.15,100.00,4,520021,500.00,2,459.16,4591.63,1000.00,28.22,1013.36,33.76,154263.33,1.00,1.00,26.83,36.48,5.19,100.00,5,520076,471.69,2,379.29,3792.91,874.28,28.07,1013.52,34.37,140197.16,1.00,1.00,26.68,37.16,5.15,100.00,6,520132,473.66,2,404.81,4048.09,1000.00,28.16,1013.58,34.51,112329.97,1.00,1.00,26.77,37.32,5.06,100.00,7,520188,500.00,2,425.13,4251.33,1000.00,28.28,1013.34,34.44,174624.83,1.00,1.00,26.89,37.24,5.25,100.00,
2025-03-03 14:26:54,3,345,0,522798,500.00,2,513.75,5137.53,1000.00,27.13,1012.86,36.09,115367.28,1.00,1.00,25.74,39.00,5.07,100.00,1,522854,500.00,2,457.51,4575.09,1000.00,27.07,1012.82,36.35,102481.98,1.00,1.00,25.68,39.27,5.02,100.00,2,522910,466.92,2,408.86,4088.60,1000.00,27.37,1012.90,35.68,87671.23,1.00,1.00,25.98,38.55,4.95,100.00,3,522965,500.00,2,460.19,4601.87,1000.00,27.59,1012.67,35.89,139168.25,1.00,1.00,26.20,38.76,5.15,100.00,4,523021,500.00,2,459.38,4593.80,1000.00,28.23,1013.38,33.83,153984.97,1.00,1.00,26.84,36.57,5.19,100.00,5,523076,470.14,2,379.24,3792.44,873.36,28.09,1013.54,34.45,140312.42,1.00,1.00,26.70,37.23,5.15,100.00,6,523132,472.65,2,405.12,4051.22,1000.00,28.17,1013.59,34.58,112108.60,1.00,1.00,26.78,37.41,5.06,100.00,7,523188,500.00,2,424.93,4249.26,1000.00,28.30,1013.34,34.51,174982.91,1.00,1.00,26.91,37.32,5.25,100.00,
2025-03-03 14:26:57,3,345,0,525798,500.00,2,514.11,5141.06,1000.00,27.15,1012.76,36.18,115056.18,1.00,1.00,25.76,39.09,5.07,100.00,1,525854,500.00,2,457.64,4576.38,1000.00,27.10,1012.75,36.42,102359.05,1.00,1.00,25.71,39.34,5.02,100.00,2,525910,465.37,2,408.66,4086.64,1000.00,27.40,1012.83,35.73,87491.45,1.00,1.00,26.01,38.58,4.95,100.00,3,525965,500.00,2,460.32,4603.19,1000.00,27.60,1012.57,35.96,139168.25,1.00,1.00,26.21,38.84,5.15,100.00,4,526021,500.00,2,459.81,4598.08,1000.00,28.25,1013.31,33.90,153431.22,1.00,1.00,26.86,36.65,5.19,100.00,5,526076,469.05,2,379.54,3795.45,879.34,28.10,1013.47,34.51,139737.98,1.00,1.00,26.71,37.31,5.15,100.00,6,526132,471.58,2,405.37,4053.75,1000.00,28.19,1013.51,34.67,111961.52,1.00,1.00,26.80,37.50,5.06,100.00,7,526188,499.97,2,425.54,4255.39,1000.00,28.31,1013.29,34.59,173559.33,1.00,1.00,26.92,37.41,5.25,100.00,
2025-03-03 14:27:00,3,345,0,528798,500.00,2,514.81,5148.08,1000.00,27.17,1012.80,36.21,114438.98,1.00,1.00,25.78,39.12,5.07,100.00,1,528854,500.00,2,457.56,4575.61,1000.00,27.11,1012.77,36.49,102420.48,1.00,1.00,25.72,39.42,5.02,100.00,2,528910,463.79,2,408.43,4084.29,1000.00,27.41,1012.83,35.81,87491.45,1.00,1.00,26.02,38.69,4.95,100.00,3,528965,500.00,2,461.07,4610.73,1000.00,27.62,1012.60,36.02,138154.34,1.00,1.00,26.23,38.91,5.15,100.00,4,529021,500.00,2,460.28,4602.85,1000.00,28.26,1013.32,33.98,153018.53,1.00,1.00,26.87,36.74,5.19,100.00,5,529076,468.27,2,380.08,3800.82,890.11,28.11,1013.46,34.60,139168.25,1.00,1.00,26.72,37.41,5.15,100.00,6,529132,470.30,2,405.45,4054.54,1000.00,28.20,1013.50,34.73,111961.52,1.00,1.00,26.81,37.57,5.06,100.00,7,529188,498.64,2,425.65,4256.52,1000.00,28.32,1013.31,34.67,173913.05,1.00,1.00,26.93,37.49,5.25,100.00,
2025-03-03 14:27:03,3,345,0,531798,500.00,2,515.61,5156.07,1000.00,27.19,1012.79,36.29,113980.41,1.00,1.00,25.80,39.21,5.06,100.00,1,531854,500.00,2,458.15,4581.54,1000.00,27.14,1012.78,36.56,101688.18,1.00,1.00,25.75,39.49,5.01,100.00,2,531910,463.04,2,408.91,4089.13,1000.00,27.43,1012.84,35.87,86868.00,1.00,1.00,26.04,38.76,4.95,100.00,3,531965,500.00,2,460.81,4608.11,1000.00,27.65,1012.61,36.09,139054.86,1.00,1.00,26.26,38.98,5.15,100.00,4,532021,500.00,2,460.42,4604.24,1000.00,28.27,1013.32,34.04,153155.84,1.00,1.00,26.88,36.80,5.19,100.00,5,532076,466.83,2,380.10,3800.99,890.45,28.13,1013.50,34.67,139509.53,1.00,1.00,26.74,37.48,5.15,100.00,6,532132,469.70,2,406.10,4060.97,1000.00,28.21,1013.52,34.80,111231.80,1.00,1.00,26.82,37.64,5.05,100.00,7,532188,497.42,2,425.85,4258.47,1000.00,28.33,1013.31,34.74,173559.33,1.00,1.00,26.94,37.57,5.25,100.00,
2025-03-03 14:27:06,3,345,0,534798,500.00,2,516.33,5163.34,1000.00,27.21,1012.79,36.33,113676.73,1.00,1.00,25.82,39.26,5.06,100.00,1,534854,500.00,2,458.90,4588.99,1000.00,27.15,1012.77,36.61,101265.82,1.00,1.00,25.76,39.56,5.01,100.00,2,534910,462.74,2,409.78,4097.84,1000.00,27.45,1012.83,35.94,86340.64,1.00,1.00,26.06,38.83,4.94,100.00,3,534965,500.00,2,460.96,4609.59,1000.00,27.67,1012.62,36.13,138490.67,1.00,1.00,26.28,39.03,5.15,100.00,4,535021,500.00,2,460.99,4609.85,1000.00,28.29,1013.33,34.10,152335.61,1.00,1.00,26.90,36.87,5.19,100.00,5,535076,465.60,2,380.27,3802.74,894.00,28.14,1013.47,34.73,139168.25,1.00,1.00,26.75,37.56,5.15,100.00,6,535132,468.04,2,405.83,4058.33,1000.00,28.23,1013.52,34.86,111888.11,1.00,1.00,26.84,37.70,5.06,100.00,7,535188,495.76,2,425.68,4256.76,1000.00,28.35,1013.30,34.80,173913.05,1.00,1.00,26.96,37.64,5.25,100.00,
2025-03-03 14:27:09,3,345,0,537798,500.00,2,516.31,5163.14,1000.00,27.24,1012.81,36.42,114132.86,1.00,1.00,25.85,39.34,5.06,100.00,1,537854,500.00,2,458.94,4589.39,1000.00,27.18,1012.79,36.67,101627.63,1.00,1.00,25.79,39.61,5.01,100.00,2,537910,462.03,2,410.29,4102.88,1000.00,27.47,1012.84,35.99,86340.64,1.00,1.00,26.08,38.88,4.94,100.00,3,537965,500.00,2,461.39,4613.85,1000.00,27.68,1012.60,36.22,137931.03,1.00,1.00,26.29,39.13,5.15,100.00,4,538021,500.00,2,461.65,4616.53,1000.00,28.30,1013.33,34.15,151793.66,1.00,1.00,26.91,36.93,5.19,100.00,5,538076,464.62,2,380.64,3806.42,901.48,28.16,1013.48,34.81,138715.80,1.00,1.00,26.77,37.63,5.15,100.00,6,538132,467.34,2,406.38,4063.79,1000.00,28.24,1013.52,34.93,111014.74,1.00,1.00,26.85,37.78,5.05,100.00,7,538188,495.33,2,426.52,4265.23,1000.00,28.36,1013.31,34.89,172158.70,1.00,1.00,26.97,37.73,5.25,100.00,
2025-03-03 14:27:12,3,345,0,540798,500.00,2,516.48,5164.77,1000.00,27.26,1012.82,36.48,113828.37,1.00,1.00,25.87,39.41,5.06,100.00,1,540854,500.00,2,459.37,4593.66,1000.00,27.20,1012.79,36.73,101145.79,1.00,1.00,25.81,39.68,5.01,100.00,2,540910,461.39,2,410.86,4108.57,1000.00,27.49,1012.84,36.05,86079.35,1.00,1.00,26.10,38.95,4.94,100.00,3,540965,500.00,2,461.84,4618.37,1000.00,27.70,1012.60,36.26,137597.42,1.00,1.00,26.31,39.17,5.15,100.00,4,541021,500.00,2,462.02,4620.19,1000.00,28.31,1013.32,34.23,151793.66,1.00,1.00,26.92,37.02,5.19,100.00,5,541076,463.82,2,381.14,3811.43,911.79,28.18,1013.48,34.86,138266.27,1.00,1.00,26.79,37.69,5.15,100.00,6,541132,466.73,2,407.00,4070.04,1000.00,28.25,1013.51,34.99,110654.85,1.00,1.00,26.86,37.85,5.05,100.00,7,541188,494.73,2,427.23,4272.28,1000.00,28.37,1013.29,34.93,171812.08,1.00,1.00,26.98,37.78,5.25,100.00,
2025-03-03 14:27:15,3,345,0,543798,500.00,2,516.63,5166.31,1000.00,27.28,1012.79,36.54,113676.73,1.00,1.00,25.89,39.48,5.06,100.00,1,543854,500.00,2,459.93,4599.33,1000.00,27.22,1012.75,36.80,100787.40,1.00,1.00,25.83,39.77,5.01,100.00,2,543910,460.68,2,411.36,4113.65,1000.00,27.51,1012.82,36.12,85906.04,1.00,1.00,26.12,39.03,4.94,100.00,3,543965,500.00,2,462.05,4620.53,1000.00,27.72,1012.58,36.32,137597.42,1.00,1.00,26.33,39.23,5.15,100.00,4,544021,500.00,2,462.74,4627.38,1000.00,28.32,1013.27,34.29,150987.91,1.00,1.00,26.93,37.09,5.19,100.00,5,544076,462.29,2,381.06,3810.59,910.04,28.19,1013.46,34.93,138715.80,1.00,1.00,26.80,37.75,5.15,100.00,6,544132,465.32,2,406.94,4069.36,1000.00,28.26,1013.48,35.08,111087.00,1.00,1.00,26.87,37.94,5.05,100.00,7,544188,493.89,2,427.73,4277.27,1000.00,28.38,1013.25,35.01,171639.30,1.00,1.00,26.99,37.87,5.24,100.00,
2025-03-03 14:27:18,3,345,0,546798,500.00,2,516.92,5169.18,1000.00,27.29,1012.78,36.60,113374.66,1.00,1.00,25.90,39.54,5.06,100.00,1,546854,500.00,2,460.41,4604.13,1000.00,27.24,1012.77,36.87,100609.16,1.00,1.00,25.85,39.83,5.01,100.00,2,546910,459.70,2,411.62,4116.21,1000.00,27.53,1012.83,36.17,85906.04,1.00,1.00,26.14,39.08,4.94,100.00,3,546965,500.00,2,462.44,4624.44,1000.00,27.74,1012.60,36.38,137155.11,1.00,1.00,26.35,39.30,5.15,100.00,4,547021,500.00,2,463.14,4631.40,1000.00,28.34,1013.28,34.36,150987.91,1.00,1.00,26.95,37.16,5.19,100.00,5,547076,461.96,2,381.93,3819.27,928.15,28.20,1013.46,34.99,137375.91,1.00,1.00,26.81,37.84,5.15,100.00,6,547132,464.08,2,407.00,4070.05,1000.00,28.27,1013.49,35.14,110870.51,1.00,1.00,26.88,38.02,5.05,100.00,7,547188,492.90,2,428.09,4280.89,1000.00,28.40,1013.28,35.06,171466.84,1.00,1.00,27.01,37.92,5.24,100.00,
2025-03-03 14:27:21,3,345,0,549798,500.00,2,517.29,5172.95,1000.00,27.32,1012.83,36.68,113074.20,1.00,1.00,25.92,39.63,5.06,100.00,1,549854,500.00,2,460.22,4602.18,1000.00,27.25,1012.79,36.93,101026.05,1.00,1.00,25.86,39.92,5.01,100.00,2,549910,458.77,2,411.91,4119.15,1000.00,27.55,1012.85,36.25,85733.42,1.00,1.00,26.16,39.17,4.94,100.00,3,549965,500.00,2,462.87,4628.72,1000.00,27.76,1012.60,36.44,136825.23,1.00,1.00,26.37,39.38,5.15,100.00,4,550021,500.00,2,463.60,4636.04,1000.00,28.35,1013.34,34.44,150588.23,1.00,1.00,26.96,37.24,5.19,100.00,5,550076,461.08,2,382.35,3823.53,937.15,28.22,1013.51,35.06,137486.58,1.00,1.00,26.83,37.91,5.15,100.00,6,550132,462.80,2,407.03,4070.33,1000.00,28.28,1013.53,35.22,110798.53,1.00,1.00,26.89,38.10,5.05,100.00,7,550188,491.79,2,428.35,4283.52,1000.00,28.41,1013.29,35.16,171294.75,1.00,1.00,27.02,38.02,5.24,100.00,
2025-03-03 14:27:24,3,345,0,552798,500.00,2,518.22,5182.18,1000.00,27.34,1012.79,36.72,112256.09,1.00,1.00,25.95,39.66,5.06,100.00,1,552854,500.00,2,460.30,4602.99,1000.00,27.28,1012.76,36.98,100727.91,1.00,1.00,25.89,39.95,5.01,100.00,2,552910,457.39,2,411.82,4118.15,1000.00,27.57,1012.82,36.31,85906.04,1.00,1.00,26.18,39.22,4.94,100.00,3,552965,500.00,2,463.24,4632.43,1000.00,27.78,1012.56,36.51,136606.19,1.00,1.00,26.39,39.45,5.15,100.00,4,553021,500.00,2,464.02,4640.21,1000.00,28.37,1013.30,34.47,150322.95,1.00,1.00,26.98,37.26,5.19,100.00,5,553076,460.15,2,382.73,3827.28,945.15,28.23,1013.45,35.13,137265.42,1.00,1.00,26.84,37.99,5.15,100.00,6,553132,462.12,2,407.57,4075.74,1000.00,28.30,1013.49,35.29,110154.91,1.00,1.00,26.91,38.17,5.05,100.00,7,553188,490.38,2,428.34,4283.43,1000.00,28.42,1013.25,35.21,171466.84,1.00,1.00,27.03,38.08,5.24,100.00,
2025-03-03 14:27:27,3,345,0,555798,500.00,2,518.28,5182.78,1000.00,27.35,1012.81,36.79,112775.33,1.00,1.00,25.96,39.75,5.06,100.00,1,555854,500.00,2,461.18,4611.83,1000.00,27.30,1012.81,37.04,99843.99,1.00,1.00,25.91,40.03,5.01,100.00,2,555910,456.90,2,412.49,4124.95,1000.00,27.59,1012.85,36.37,85219.71,1.00,1.00,26.19,39.30,4.94,100.00,3,555965,500.00,2,463.74,4637.42,1000.00,27.80,1012.63,36.56,136170.22,1.00,1.00,26.41,39.51,5.15,100.00,4,556021,500.00,2,464.49,4644.93,1000.00,28.38,1013.33,34.58,149926.80,1.00,1.00,26.99,37.39,5.18,100.00,5,556076,458.66,2,382.65,3826.49,943.46,28.24,1013.49,35.19,137597.42,1.00,1.00,26.85,38.06,5.15,100.00,6,556132,461.00,2,407.73,4077.28,1000.00,28.31,1013.54,35.34,110297.29,1.00,1.00,26.92,38.23,5.05,100.00,7,556188,488.88,2,428.25,4282.49,1000.00,28.43,1013.28,35.30,171466.84,1.00,1.00,27.04,38.20,5.24,100.00,
2025-03-03 14:27:30,3,345,0,558798,500.00,2,519.26,5192.58,1000.00,27.37,1012.78,36.84,111668.48,1.00,1.00,25.98,39.82,5.06,100.00,1,558854,500.00,2,461.70,4617.04,1000.00,27.31,1012.75,37.09,99843.99,1.00,1.00,25.92,40.09,5.01,100.00,2,558910,455.96,2,412.77,4127.69,1000.00,27.61,1012.82,36.43,85304.90,1.00,1.00,26.22,39.37,4.94,100.00,3,558965,500.00,2,464.00,4639.95,1000.00,27.82,1012.56,36.62,136170.22,1.00,1.00,26.43,39.56,5.14,100.00,4,559021,500.00,2,464.92,4649.17,1000.00,28.39,1013.29,34.63,149663.84,1.00,1.00,27.00,37.46,5.18,100.00,5,559076,457.62,2,382.93,3829.29,949.47,28.25,1013.45,35.27,137044.97,1.00,1.00,26.86,38.15,5.15,100.00,6,559132,460.28,2,408.22,4082.21,1000.00,28.32,1013.49,35.41,109800.55,1.00,1.00,26.93,38.31,5.05,100.00,7,559188,487.69,2,428.41,4284.14,1000.00,28.45,1013.26,35.36,170951.59,1.00,1.00,27.06,38.25,5.24,100.00,
2025-03-03 14:27:33,3,345,0,561798,500.00,2,519.63,5196.33,1000.00,27.39,1012.82,36.91,111888.11,1.00,1.00,26.00,39.89,5.06,100.00,1,561854,500.00,2,461.60,4616.03,1000.00,27.34,1012.80,37.16,100195.70,1.00,1.00,25.95,40.15,5.01,100.00,2,561910,455.53,2,413.49,4134.94,1000.00,27.63,1012.87,36.48,84796.29,1.00,1.00,26.24,39.40,4.94,100.00,3,561965,500.00,2,464.33,4643.31,1000.00,27.84,1012.60,36.69,135845.05,1.00,1.00,26.45,39.64,5.14,100.00,4,562021,500.00,2,465.40,4653.98,1000.00,28.41,1013.32,34.68,149271.14,1.00,1.00,27.02,37.50,5.18,100.00,5,562076,456.59,2,383.21,3832.06,955.46,28.27,1013.49,35.32,136825.23,1.00,1.00,26.88,38.19,5.15,100.00,6,562132,459.37,2,408.55,4085.46,1000.00,28.33,1013.52,35.47,109729.96,1.00,1.00,26.94,38.38,5.05,100.00,7,562188,486.95,2,428.97,4289.68,1000.00,28.45,1013.29,35.41,170099.67,1.00,1.00,27.06,38.31,5.24,100.00,
2025-03-03 14:27:36,3,345,0,564798,500.00,2,519.80,5198.02,1000.00,27.41,1012.82,36.95,111888.11,1.00,1.00,26.02,39.93,5.06,100.00,1,564854,500.00,2,461.57,4615.66,1000.00,27.36,1012.79,37.22,100078.19,1.00,1.00,25.97,40.21,5.01,100.00,2,564910,454.18,2,413.39,4133.85,1000.00,27.65,1012.87,36.54,85219.71,1.00,1.00,26.26,39.48,4.94,100.00,3,564965,500.00,2,464.48,4644.75,1000.00,27.86,1012.61,36.73,135845.05,1.00,1.00,26.47,39.69,5.14,100.00,4,565021,500.00,2,465.83,4658.27,1000.00,28.42,1013.35,34.75,149010.48,1.00,1.00,27.03,37.58,5.18,100.00,5,565076,455.46,2,383.40,3834.01,959.69,28.27,1013.49,35.37,136715.62,1.00,1.00,26.88,38.26,5.15,100.00,6,565132,457.94,2,408.42,4084.18,1000.00,28.34,1013.53,35.54,110012.89,1.00,1.00,26.95,38.45,5.05,100.00,7,565188,486.04,2,429.37,4293.69,1000.00,28.47,1013.30,35.48,169930.30,1.00,1.00,27.08,38.37,5.24,100.00,
2025-03-03 14:27:39,3,345,0,567798,500.00,2,520.51,5205.11,1000.00,27.43,1012.82,37.02,111159.36,1.00,1.00,26.04,40.02,5.06,100.00,1,567854,500.00,2,461.94,4619.42,1000.00,27.38,1012.79,37.28,99610.90,1.00,1.00,25.99,40.28,5.01,100.00,2,567910,453.47,2,413.85,4138.50,1000.00,27.66,1012.85,36.60,84712.11,1.00,1.00,26.27,39.56,4.94,100.00,3,567965,500.00,2,464.90,4649.01,1000.00,27.88,1012.64,36.81,135306.55,1.00,1.00,26.49,39.76,5.14,100.00,4,568021,500.00,2,466.22,4662.21,1000.00,28.44,1013.33,34.80,148750.72,1.00,1.00,27.05,37.63,5.18,100.00,5,568076,454.98,2,384.12,3841.21,975.47,28.29,1013.50,35.44,135845.05,1.00,1.00,26.90,38.33,5.14,100.00,6,568132,457.40,2,409.05,4090.54,1000.00,28.35,1013.51,35.61,109168.45,1.00,1.00,26.96,38.52,5.05,100.00,7,568188,485.02,2,429.67,4296.67,1000.00,28.48,1013.29,35.54,169761.27,1.00,1.00,27.09,38.45,5.24,100.00,
2025-03-03 14:27:42,3,345,0,570798,500.00,2,521.05,5210.46,1000.00,27.46,1012.85,37.07,111014.74,1.00,1.00,26.07,40.04,5.06,100.00,1,570854,500.00,2,461.87,4618.71,1000.00,27.40,1012.79,37.31,99843.99,1.00,1.00,26.01,40.31,5.01,100.00,2,570910,452.40,2,413.98,4139.84,1000.00,27.68,1012.87,36.63,84796.29,1.00,1.00,26.29,39.58,4.94,100.00,3,570965,500.00,2,465.52,4655.24,1000.00,27.90,1012.64,36.84,134772.31,1.00,1.00,26.51,39.80,5.14,100.00,4,571021,500.00,2,466.68,4666.85,1000.00,28.44,1013.32,34.86,148362.80,1.00,1.00,27.05,37.70,5.18,100.00,5,571076,453.53,2,384.03,3840.34,973.55,28.31,1013.50,35.49,136496.94,1.00,1.00,26.92,38.37,5.14,100.00,6,571132,456.62,2,409.48,4094.80,1000.00,28.36,1013.53,35.65,109098.66,1.00,1.00,26.97,38.57,5.05,100.00,7,571188,484.64,2,430.52,4305.17,1000.00,28.50,1013.31,35.60,168587.42,1.00,1.00,27.11,38.51,5.24,100.00,
2025-03-03 14:27:45,3,345,0,573798,500.00,2,521.46,5214.62,1000.00,27.48,1012.85,37.12,110870.51,1.00,1.00,26.09,40.09,5.06,100.00,1,573854,500.00,2,462.29,4622.86,1000.00,27.41,1012.80,37.37,99321.05,1.00,1.00,26.02,40.38,5.01,100.00,2,573910,451.53,2,414.30,4143.02,1000.00,27.70,1012.87,36.69,84544.25,1.00,1.00,26.31,39.65,4.94,100.00,3,573965,500.00,2,466.03,4660.35,1000.00,27.91,1012.61,36.89,134559.80,1.00,1.00,26.52,39.87,5.14,100.00,4,574021,500.00,2,466.92,4669.22,1000.00,28.46,1013.33,34.91,148362.80,1.00,1.00,27.07,37.75,5.18,100.00,5,574076,452.42,2,384.23,3842.30,977.89,28.32,1013.50,35.56,136061.66,1.00,1.00,26.93,38.46,5.14,100.00,6,574132,455.37,2,409.49,4094.92,1000.00,28.37,1013.53,35.73,109308.28,1.00,1.00,26.98,38.65,5.05,100.00,7,574188,483.39,2,430.61,4306.07,1000.00,28.51,1013.30,35.67,169256.20,1.00,1.00,27.12,38.58,5.24,100.00,
2025-03-03 14:27:48,3,345,0,576798,500.00,2,521.39,5213.89,1000.00,27.49,1012.84,37.18,111159.36,1.00,1.00,26.10,40.17,5.06,100.00,1,576854,500.00,2,462.85,4628.51,1000.00,27.43,1012.78,37.42,98975.45,1.00,1.00,26.04,40.44,5.01,100.00,2,576910,450.70,2,414.65,4146.46,1000.00,27.72,1012.85,36.74,84377.06,1.00,1.00,26.33,39.70,4.94,100.00,3,576965,500.00,2,466.38,4663.84,1000.00,27.93,1012.60,36.95,134453.78,1.00,1.00,26.54,39.93,5.14,100.00,4,577021,500.00,2,467.28,4672.78,1000.00,28.47,1013.32,34.97,147976.87,1.00,1.00,27.08,37.83,5.18,100.00,5,577076,451.86,2,384.87,3848.68,992.15,28.34,1013.50,35.60,135306.55,1.00,1.00,26.95,38.50,5.14,100.00,6,577132,454.73,2,410.03,4100.26,1000.00,28.38,1013.51,35.77,108681.80,1.00,1.00,26.99,38.71,5.05,100.00,7,577188,482.27,2,430.80,4308.00,1000.00,28.51,1013.31,35.71,168921.14,1.00,1.00,27.12,38.63,5.24,100.00,
