GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
7029120.9,1835193.9,5680998.5,9046935.0,176869.37,332.76,176430.05,177162.63,9826094.26,19899827.0,142064.38,45400764.0,22408497.19,44785688.95,268907.56,102400000.0,7352542.9,14945785.25,363830.16,34071224.0,6485519.11,12244624.41,428720.97,28364424.0,1414259.12,1623525.47,150721.22,4199948.5,1876604.74,1986805.44,539515.25,5342028.0,3365936.5,841484.12,732.58,45.93,45258699.62,-156000.81,102131092.44,25532773.11,33707393.84,0.0,27935703.03,291387.36,4049227.28,1012306.82,4802512.75,-223539.09,25.0,0.02,24.98,25.02,25.04,0.02,25.02,25.05,26.0,0.01,25.99,26.02,26.32,0.01,26.3,26.33,27.85,0.05,27.81,27.93,27.57,0.05,27.53,27.63,27.97,0.03,27.94,28.0,27.94,0.04,27.89,27.99,99847.77,2.18,99844.26,99849.67,99836.2,2.34,99832.54,99838.61,99853.51,2.81,99849.23,99856.44,99833.99,1.83,99831.1,99835.63,99906.39,3.21,99902.95,99911.54,99926.8,1.87,99924.36,99928.78,99916.47,0.54,99915.78,99917.23,99902.04,1.46,99899.73,99903.28,18.11,0.01,18.09,18.12,18.19,0.01,18.19,18.2,17.5,0.0,17.49,17.5,17.26,0.0,17.25,17.26,15.53,0.0,15.53,15.54,15.86,0.01,15.85,15.88,15.66,0.01,15.65,15.67,15.77,0.01,15.76,15.78,2025-01-13 13:45:31,Air,Melon_0.250
7722003.0,1852873.43,5686914.5,9145409.0,177053.85,575.69,176430.05,177901.33,9819958.38,19902877.18,142064.38,45400764.0,22408667.21,44785583.89,269757.63,102400000.0,7352542.9,14945785.25,363830.16,34071224.0,12123546.99,14952504.34,428720.97,28624590.0,1464744.8,1577688.99,381307.03,4199948.5,1877814.16,1986470.22,539515.25,5342028.0,3458494.5,864623.62,1471.28,367.82,45258699.62,-10876883.84,102130242.37,-23518.13,33707393.84,0.0,28195869.03,6756147.5,3818641.47,-189873.98,4802512.75,-6963.91,25.0,0.01,24.99,25.02,25.03,0.02,25.0,25.05,25.99,0.03,25.95,26.02,26.32,0.02,26.28,26.33,27.85,0.05,27.81,27.93,27.57,0.05,27.52,27.63,27.96,0.04,27.91,28.0,27.94,0.04,27.89,27.99,99848.69,0.96,99847.38,99849.67,99836.95,1.2,99835.78,99838.61,99853.74,2.38,99850.38,99856.44,99833.72,1.9,99831.1,99835.63,99906.24,3.42,99902.2,99911.54,99926.67,2.09,99923.72,99928.78,99917.12,1.47,99915.78,99919.57,99902.39,0.86,99901.47,99903.28,18.11,0.01,18.09,18.12,18.19,0.01,18.19,18.2,17.5,0.0,17.49,17.5,17.26,0.0,17.25,17.26,15.53,0.0,15.53,15.54,15.86,0.01,15.85,15.88,15.66,0.01,15.65,15.67,15.77,0.01,15.76,15.78,2025-01-13 13:45:32,Air,Melon_0.250
6617845.28,3891864.34,166125.89,9145409.0,343989.52,372931.06,176612.62,1011108.38,9905679.98,20094436.29,142064.38,45829372.0,22859853.83,44518541.45,269757.63,102400000.0,7324182.76,14962487.1,222029.48,34071224.0,11890770.16,15164841.12,428720.97,28624590.0,1411119.39,1594986.36,381307.03,4199948.5,2669691.79,2503850.14,539515.25,5426962.5,8979283.11,-1383164.15,834495.76,208486.44,45687307.62,11421826.9,102130242.37,2503.75,33849194.52,-344492.63,28195869.03,-6982077.04,3818641.47,-70538.73,4887447.25,1206682.02,25.0,0.01,24.99,25.02,25.02,0.03,25.0,25.05,25.98,0.02,25.95,26.01,26.31,0.02,26.28,26.33,27.84,0.06,27.78,27.93,27.54,0.04,27.49,27.61,27.96,0.04,27.91,28.0,27.95,0.04,27.89,27.99,99848.23,1.86,99845.1,99849.67,99836.07,2.6,99831.88,99838.61,99852.77,3.12,99849.16,99856.44,99832.83,1.82,99831.1,99835.47,99905.43,4.0,99901.67,99911.54,99925.17,2.9,99921.09,99928.78,99916.44,2.6,99912.37,99919.57,99901.85,1.85,99898.8,99903.28,18.11,0.01,18.1,18.12,18.19,0.0,18.19,18.2,17.5,0.0,17.49,17.5,17.26,0.0,17.25,17.26,15.53,0.01,15.52,15.54,15.86,0.01,15.85,15.88,15.66,0.01,15.65,15.67,15.77,0.01,15.76,15.78,2025-01-13 13:45:33,Air,Melon_0.250
5511281.65,4879705.63,165964.34,9145409.0,511078.63,457147.73,176612.62,1012608.19,9905822.6,20094349.68,142777.47,45829372.0,22862360.03,44517116.78,269757.63,102400000.0,7199742.56,15024454.84,222029.48,34071224.0,6304997.23,12487252.63,428720.97,28624590.0,2038327.51,2035513.58,381307.03,4312714.0,2591211.77,2589611.69,207834.37,5426962.5,8979444.66,-2216502.42,835995.57,208998.89,45686594.53,-55263.17,102130242.37,-944430.19,33849194.52,-8273356.25,28195869.03,1709.59,3931406.97,982851.74,5219128.13,-1283548.41,25.0,0.02,24.98,25.02,25.01,0.02,24.99,25.05,25.97,0.03,25.93,26.01,26.3,0.02,26.28,26.33,27.81,0.03,27.78,27.87,27.55,0.05,27.49,27.61,27.96,0.04,27.91,28.0,27.94,0.04,27.89,27.99,99847.63,2.35,99845.06,99849.67,99835.08,2.72,99831.88,99838.61,99851.58,2.43,99849.16,99855.36,99832.32,1.91,99831.05,99835.47,99903.3,2.48,99900.89,99906.8,99924.37,3.15,99921.09,99928.78,99915.6,3.25,99912.12,99919.57,99901.78,1.79,99898.8,99903.28,18.11,0.01,18.11,18.12,18.19,0.0,18.19,18.2,17.5,0.01,17.49,17.5,17.26,0.0,17.25,17.26,15.52,0.02,15.5,15.54,15.86,0.01,15.85,15.88,15.65,0.01,15.65,15.66,15.77,0.01,15.76,15.78,2025-01-13 13:45:34,Air,Melon_0.250
3738241.9,4891222.55,165964.34,9145409.0,678578.58,457392.18,177162.63,1014112.38,9905822.6,20094349.68,142777.47,45829372.0,29545421.63,43932252.77,269757.63,102400000.0,458263.79,296848.71,222029.48,977799.0,6260001.15,12514097.05,203740.55,28624590.0,1992370.93,2084287.18,151524.13,4312714.0,1812276.15,2093566.42,207834.37,5426962.5,8979444.66,-2220039.94,836949.75,209237.44,45686594.53,-234018.65,102130242.37,-15646173.0,755769.52,0.0,28420849.45,-349064.86,4161189.87,-1012106.09,5219128.13,226958.66,24.99,0.01,24.98,25.01,25.0,0.01,24.98,25.02,25.96,0.02,25.93,25.99,26.3,0.02,26.28,26.33,27.83,0.05,27.78,27.88,27.54,0.05,27.49,27.61,27.95,0.04,27.91,28.0,27.93,0.03,27.89,27.97,99846.81,2.17,99845.06,99849.47,99834.65,2.75,99831.88,99838.61,99851.15,2.42,99849.16,99855.36,99832.41,1.85,99831.05,99835.47,99902.52,2.45,99900.89,99906.8,99923.37,3.2,99921.09,99928.78,99916.05,3.58,99912.12,99919.57,99900.87,2.37,99897.98,99903.28,18.11,0.01,18.11,18.12,18.19,0.01,18.19,18.2,17.49,0.01,17.49,17.5,17.26,0.0,17.25,17.26,15.52,0.01,15.5,15.54,15.86,0.01,15.85,15.87,15.65,0.01,15.64,15.66,15.77,0.01,15.76,15.78,2025-01-13 13:45:35,Air,Melon_0.250
1962177.38,4015548.56,165964.34,9145409.0,845968.53,373463.0,177901.33,1014112.38,9906816.47,20093817.73,142777.47,45829372.0,9119630.2,17199609.13,269757.63,39815308.0,430459.34,313924.8,222029.48,977799.0,6109678.03,12588362.68,203740.55,28624590.0,1384712.48,1684299.29,151524.13,4312714.0,1999793.22,1990520.69,207834.37,5426962.5,8979444.66,-2244699.14,836211.05,209052.76,45686594.53,-147088.62,39545550.37,321.31,755769.52,-34755.56,28420849.45,-6944051.39,4161189.87,189626.66,5219128.13,9345.47,24.99,0.01,24.98,25.0,24.99,0.01,24.98,25.0,25.95,0.02,25.93,25.97,26.29,0.01,26.28,26.3,27.82,0.05,27.77,27.88,27.52,0.04,27.49,27.58,27.93,0.03,27.91,27.98,27.93,0.04,27.88,27.97,99846.21,1.58,99845.06,99848.86,99833.5,1.67,99831.88,99836.28,99850.32,0.73,99849.16,99851.2,99832.15,1.32,99831.05,99834.16,99901.58,0.59,99900.89,99902.2,99922.57,1.62,99921.09,99924.78,99915.39,3.61,99912.12,99919.57,99899.81,2.2,99897.98,99902.8,18.11,0.01,18.11,18.12,18.19,0.01,18.19,18.2,17.49,0.01,17.49,17.5,17.26,0.0,17.25,17.26,15.52,0.01,15.5,15.54,15.86,0.01,15.85,15.87,15.65,0.01,15.64,15.66,15.76,0.01,15.75,15.78,2025-01-13 13:45:36,Air,Melon_0.250
166385.57,336.28,165964.34,166775.25,1013512.49,1714.9,1011108.38,1015621.12,12924698.35,19719011.44,142777.47,45829372.0,9119291.24,17199827.16,268062.81,39815308.0,551586.8,389527.31,222029.48,977799.0,471650.15,233266.65,203740.55,848384.44,1543334.89,1604189.75,151524.13,4312714.0,1817498.17,2093699.37,207834.37,5426962.5,810.91,81.01,4512.74,1128.18,45686594.53,-7211683.5,39547245.19,-587925.11,755769.52,186859.49,644643.89,-416.32,4161189.87,75435.8,5219128.13,-1224679.75,24.99,0.01,24.98,25.0,24.99,0.02,24.96,25.0,25.96,0.02,25.93,25.97,26.3,0.02,26.29,26.33,27.81,0.04,27.77,27.88,27.53,0.06,27.49,27.61,27.93,0.03,27.89,27.98,27.93,0.03,27.88,27.95,99845.67,0.62,99845.06,99846.43,99832.74,0.65,99831.88,99833.65,99850.7,1.16,99849.16,99852.31,99833.45,3.51,99831.05,99839.31,99901.79,0.95,99900.89,99903.27,99922.29,1.49,99921.09,99924.78,99914.74,2.89,99912.12,99918.95,99899.46,2.0,99897.98,99902.8,18.11,0.01,18.1,18.12,18.19,0.01,18.19,18.2,17.49,0.01,17.48,17.5,17.26,0.01,17.25,17.26,15.51,0.01,15.5,15.52,15.86,0.01,15.85,15.87,15.65,0.01,15.64,15.66,15.76,0.01,15.75,15.78,2025-01-13 13:45:37,Air,Melon_0.250
166482.88,311.86,165964.34,166775.25,1015937.33,4214.99,1012608.19,1023232.56,3787620.35,7391817.08,142777.47,16982638.0,9121309.69,17198874.31,268062.81,39815308.0,1443677.0,1842788.39,224807.91,4682480.5,425248.19,263251.2,203740.55,848384.44,1441554.15,1670423.27,151524.13,4312714.0,5727227.67,10774672.79,207834.37,24975610.0,810.91,162.03,10624.37,2656.09,16839860.53,301.13,39547245.19,1894.06,4457672.59,926170.38,644643.89,-57863.32,4161189.87,-981774.81,24767775.63,6191943.91,24.98,0.01,24.97,25.0,24.98,0.02,24.96,25.0,25.95,0.02,25.93,25.97,26.29,0.03,26.26,26.33,27.83,0.05,27.77,27.88,27.53,0.06,27.49,27.61,27.91,0.02,27.89,27.94,27.93,0.03,27.88,27.95,99845.9,0.57,99845.06,99846.43,99833.22,0.75,99832.44,99834.3,99850.86,0.93,99849.95,99852.31,99833.74,3.34,99831.05,99839.31,99903.56,4.01,99900.89,99910.54,99922.86,1.46,99921.23,99924.78,99915.73,2.71,99912.12,99918.95,99899.93,2.09,99897.98,99902.8,18.11,0.01,18.1,18.12,18.2,0.01,18.19,18.2,17.49,0.01,17.48,17.5,17.25,0.01,17.24,17.26,15.51,0.01,15.5,15.52,15.86,0.01,15.84,15.87,15.64,0.0,15.64,15.65,15.76,0.01,15.75,15.78,2025-01-13 13:45:38,Air,Melon_0.250
166808.84,453.8,166449.94,167594.11,1018062.2,4759.89,1014112.38,1023232.56,3787692.2,7391772.8,143136.7,16982638.0,9876853.84,16922758.38,268062.81,39815308.0,1292697.09,1919814.9,222899.44,4682480.5,507497.49,324416.63,203740.55,848384.44,4215859.35,7822265.97,151524.13,18184240.0,5727354.61,10774591.51,208469.06,24975610.0,1144.17,204.71,9120.18,2280.05,16839501.3,-55173.36,39547245.19,-8353827.0,4459581.06,-35232.68,644643.89,160766.33,18032715.87,4508178.97,24767140.94,-309720.2,24.98,0.01,24.97,25.0,24.97,0.02,24.96,25.0,25.95,0.02,25.93,25.97,26.29,0.03,26.26,26.33,27.82,0.06,27.76,27.88,27.52,0.05,27.49,27.61,27.91,0.01,27.89,27.92,27.92,0.04,27.88,27.95,99846.16,0.34,99845.58,99846.43,99833.43,0.76,99832.44,99834.3,99850.78,0.98,99849.95,99852.31,99833.61,3.47,99830.44,99839.31,99904.06,3.74,99901.05,99910.54,99923.4,1.56,99921.23,99924.78,99916.05,2.23,99913.73,99918.95,99900.07,2.32,99897.98,99903.46,18.11,0.01,18.1,18.12,18.2,0.01,18.19,18.2,17.49,0.01,17.48,17.5,17.25,0.01,17.24,17.26,15.51,0.01,15.49,15.52,15.86,0.01,15.84,15.87,15.64,0.0,15.64,15.65,15.76,0.0,15.75,15.76,2025-01-13 13:45:39,Air,Melon_0.250
166874.15,470.93,166449.94,167594.11,1019579.96,4380.34,1014112.38,1023232.56,3975403.11,7294363.67,143136.7,16982638.0,22393792.24,44795010.35,268062.81,102400000.0,1413549.58,1864960.1,222899.44,4682480.5,1302881.03,1632302.93,204106.05,4180658.25,4266759.92,7789968.34,385614.75,18184240.0,5727969.61,10774286.23,208469.06,24975610.0,1144.17,122.35,9120.18,1897.2,16839501.3,-622.34,102131937.19,25532239.28,4459581.06,185821.18,3976552.2,833068.45,17798625.25,-188907.32,24767140.94,-6668.94,24.98,0.01,24.97,25.0,24.97,0.02,24.96,25.0,25.95,0.02,25.93,25.97,26.29,0.03,26.26,26.33,27.81,0.05,27.76,27.88,27.54,0.06,27.49,27.61,27.9,0.03,27.85,27.92,27.93,0.04,27.88,27.96,99846.28,0.11,99846.16,99846.43,99833.46,0.78,99832.44,99834.3,99851.15,1.12,99849.95,99852.31,99833.46,3.59,99830.44,99839.31,99904.91,3.35,99902.07,99910.54,99924.55,1.68,99922.33,99926.98,99915.56,1.61,99913.73,99917.31,99900.16,2.22,99897.99,99903.46,18.11,0.01,18.1,18.11,18.2,0.01,18.19,18.21,17.49,0.01,17.48,17.5,17.25,0.01,17.24,17.26,15.5,0.01,15.49,15.51,15.86,0.01,15.84,15.87,15.64,0.01,15.64,15.65,15.76,0.0,15.75,15.76,2025-01-13 13:45:40,Air,Melon_0.250
167004.78,470.78,166449.94,167594.11,1021557.49,3421.94,1015621.12,1024000.0,3977160.81,7293560.3,143136.7,16982638.0,22393620.6,44795116.31,268062.81,102400000.0,2299497.1,2183960.71,222899.44,4682480.5,1174221.57,1700990.11,204106.05,4180658.25,4209434.01,7819529.74,385614.75,18184240.0,6526639.69,10525540.77,208469.06,24975610.0,1144.17,203.91,8378.88,2094.72,16839501.3,-3917243.84,102131937.19,530.47,4459581.06,921269.52,3976552.2,-57340.86,17798625.25,-80308.73,24767140.94,1235551.88,24.98,0.01,24.97,25.0,24.97,0.01,24.96,24.98,25.95,0.02,25.93,25.97,26.28,0.03,26.26,26.33,27.83,0.05,27.76,27.88,27.55,0.06,27.49,27.61,27.9,0.03,27.85,27.94,27.94,0.03,27.89,27.96,99846.39,0.34,99846.16,99846.98,99833.34,0.94,99832.23,99834.3,99850.83,1.31,99849.62,99852.31,99832.96,3.65,99830.44,99839.31,99906.16,3.19,99903.27,99910.54,99924.54,1.68,99922.33,99926.98,99915.26,2.05,99912.48,99917.31,99900.42,1.97,99898.46,99903.46,18.11,0.01,18.1,18.12,18.2,0.01,18.19,18.21,17.49,0.01,17.48,17.49,17.25,0.01,17.24,17.26,15.5,0.01,15.49,15.52,15.85,0.01,15.84,15.86,15.65,0.01,15.64,15.65,15.76,0.01,15.76,15.78,2025-01-13 13:45:41,Air,Melon_0.250
167200.73,376.58,166612.44,167594.11,1024314.14,2965.48,1021701.19,1029404.37,4022650.01,7394957.07,143136.7,17210084.0,22412774.07,44783309.68,270184.69,102400000.0,2150125.35,2319033.44,222608.7,4682480.5,1258176.08,1665335.21,204106.05,4180658.25,4835457.58,7641255.17,385614.75,18184240.0,6542534.01,10514272.23,208469.06,24975610.0,981.67,204.31,7703.18,1542.95,17066947.3,4266525.5,102129815.31,-566506.34,4459871.8,-1114967.95,3976552.2,162529.27,17798625.25,985191.19,24767140.94,-6091973.72,24.99,0.01,24.97,25.0,24.96,0.02,24.94,24.98,25.96,0.02,25.93,25.97,26.27,0.02,26.26,26.3,27.83,0.05,27.76,27.88,27.54,0.05,27.49,27.61,27.91,0.03,27.85,27.94,27.93,0.03,27.89,27.96,99846.73,0.73,99846.16,99847.91,99833.12,1.27,99831.33,99834.3,99850.31,1.07,99849.62,99852.2,99831.43,0.85,99830.44,99832.61,99907.14,2.81,99903.38,99910.54,99925.11,1.14,99923.94,99926.98,99914.75,2.04,99912.48,99917.31,99900.71,1.94,99898.46,99903.46,18.11,0.01,18.1,18.12,18.2,0.01,18.2,18.21,17.49,0.01,17.48,17.5,17.25,0.01,17.24,17.26,15.5,0.01,15.49,15.52,15.85,0.01,15.84,15.86,15.65,0.0,15.64,15.65,15.77,0.01,15.76,15.78,2025-01-13 13:45:42,Air,Melon_0.250
167430.01,259.71,167101.83,167758.84,1024929.46,3003.9,1021701.19,1029404.37,4022601.51,7394988.87,143136.7,17210084.0,22413789.12,44782749.24,270184.69,102400000.0,1407660.51,1853031.2,222608.7,4654545.5,2054768.62,1961371.7,205087.12,4187068.75,4835197.08,7641444.81,384312.25,18184240.0,2632804.51,2609404.51,208469.06,5470451.0,657.01,41.18,7703.18,769.16,17066947.3,150.69,102129815.31,-941267.31,4431936.8,186814.22,3981981.63,835065.72,17799927.75,-4449981.94,5261981.94,1304623.36,24.99,0.01,24.98,25.0,24.96,0.02,24.94,24.98,25.96,0.02,25.93,25.97,26.28,0.02,26.26,26.3,27.81,0.04,27.76,27.87,27.56,0.05,27.5,27.61,27.9,0.03,27.85,27.94,27.94,0.04,27.89,27.98,99846.59,0.89,99845.56,99847.91,99832.1,1.94,99829.23,99833.9,99850.45,1.05,99849.62,99852.2,99831.41,0.8,99830.44,99832.47,99905.91,2.24,99903.38,99908.34,99926.16,1.92,99924.71,99929.17,99915.01,2.47,99912.48,99918.57,99900.89,2.04,99898.46,99903.46,18.12,0.01,18.11,18.12,18.21,0.01,18.2,18.22,17.49,0.01,17.48,17.5,17.26,0.0,17.25,17.26,15.5,0.01,15.49,15.52,15.86,0.01,15.85,15.86,15.65,0.01,15.65,15.67,15.76,0.01,15.75,15.78,2025-01-13 13:45:43,Air,Melon_0.250
167495.97,340.97,167101.83,167923.91,1026319.16,3575.51,1021701.19,1030181.06,4022410.71,7395114.0,142182.73,17210084.0,22413789.12,44782749.24,270184.69,102400000.0,1435846.66,1831450.88,222608.7,4654545.5,1925251.81,2078937.39,199221.8,4187068.75,2046821.38,2052195.61,384312.25,4326379.5,2699355.94,2535306.66,541226.19,5470451.0,822.08,205.52,8479.87,2119.97,17067901.27,-290050.5,102129815.31,-24000000.0,4431936.8,-151065.62,3987846.95,-995359.11,3942067.25,959083.63,4929224.81,-227299.67,25.0,0.01,24.99,25.01,24.96,0.02,24.94,24.98,25.98,0.02,25.97,26.02,26.28,0.01,26.26,26.3,27.82,0.03,27.79,27.87,27.57,0.04,27.52,27.61,27.91,0.04,27.85,27.94,27.94,0.04,27.89,27.98,99846.45,0.99,99845.56,99847.91,99831.38,1.77,99829.23,99833.82,99851.93,3.28,99849.62,99857.5,99831.02,1.52,99828.51,99832.47,99905.88,2.27,99903.26,99908.34,99926.85,1.89,99924.73,99929.17,99915.26,2.37,99912.48,99918.57,99900.19,1.45,99898.46,99902.07,18.12,0.01,18.11,18.13,18.21,0.01,18.2,18.23,17.49,0.01,17.49,17.5,17.26,0.01,17.25,17.28,15.51,0.01,15.5,15.52,15.86,0.01,15.85,15.88,15.66,0.01,15.65,15.67,15.76,0.01,15.75,15.78,2025-01-13 13:45:44,Air,Melon_0.250
167693.47,341.58,167265.59,168089.3,1028015.14,2754.27,1024000.0,1030181.06,4023158.26,7394770.48,142182.73,17210084.0,22413789.12,44782749.24,270184.69,102400000.0,1314994.17,1889063.8,222608.7,4654545.5,1259325.85,1668662.14,199221.8,4187068.75,2203824.76,1921127.66,384312.25,4326379.5,2514269.67,2678985.72,524993.56,5470451.0,823.71,205.93,6181.06,1545.27,17067901.27,-1885.03,102129815.31,25532453.83,4431936.8,-1072678.84,3987846.95,161485.33,3942067.25,79004.3,4945457.44,-1236364.36,25.0,0.01,24.99,25.01,24.95,0.02,24.93,24.98,25.98,0.02,25.96,26.02,26.28,0.01,26.26,26.29,27.81,0.04,27.75,27.87,27.56,0.03,27.52,27.61,27.91,0.03,27.88,27.94,27.94,0.04,27.89,27.98,99846.57,0.98,99845.56,99847.91,99830.55,1.23,99829.23,99832.23,99851.47,3.39,99849.62,99857.5,99830.92,1.56,99828.51,99832.47,99905.32,2.76,99902.47,99908.34,99926.62,1.94,99924.73,99929.17,99915.21,2.34,99912.48,99918.57,99900.69,1.09,99899.27,99902.07,18.12,0.0,18.12,18.13,18.22,0.01,18.2,18.23,17.5,0.01,17.49,17.5,17.26,0.01,17.25,17.28,15.51,0.01,15.5,15.52,15.86,0.01,15.85,15.88,15.66,0.01,15.65,15.67,15.77,0.01,15.75,15.78,2025-01-13 13:45:45,Air,Melon_0.250
167924.56,369.46,167429.69,168421.05,2150123.44,2506866.42,1026309.19,6634541.5,4023918.81,7394422.33,142182.73,17210084.0,22413703.71,44782802.03,269757.63,102400000.0,704085.07,578105.48,222608.7,1600000.0,1307178.02,1633941.08,199221.8,4187068.75,2106424.58,2015373.01,384312.25,4326379.5,2521995.17,2689676.16,524993.56,5509078.5,991.36,247.84,5608232.31,1401284.28,17067901.27,-3973154.66,102130242.37,-23518.13,1377391.3,344347.82,3987846.95,-102468.78,3942067.25,-984588.43,4984084.94,1225340.84,24.99,0.01,24.97,25.01,24.93,0.02,24.9,24.95,25.98,0.02,25.96,26.02,26.27,0.02,26.24,26.29,27.8,0.04,27.75,27.86,27.57,0.02,27.55,27.61,27.91,0.02,27.88,27.94,27.94,0.04,27.89,27.98,99846.54,0.97,99845.56,99847.91,99830.95,2.0,99829.23,99834.23,99851.42,3.43,99849.34,99857.5,99830.84,1.52,99828.51,99832.47,99905.22,2.62,99902.47,99908.15,99926.16,2.64,99922.45,99929.17,99916.5,2.25,99913.77,99918.97,99900.26,1.91,99897.12,99902.07,18.13,0.01,18.12,18.14,18.22,0.01,18.21,18.23,17.5,0.01,17.49,17.52,17.27,0.01,17.26,17.28,15.51,0.01,15.5,15.52,15.86,0.01,15.85,15.88,15.66,0.01,15.65,15.67,15.76,0.01,15.75,15.77,2025-01-13 13:45:46,Air,Melon_0.250
