GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Label_Tag,Predicted_Label
36688.98,82.1,36550.54,36771.04,98584.72,55779.34,37415.96,139509.53,1584831.92,2703063.77,40429.56,6400000.0,1472329.57,2675927.48,81321.48,6243902.5,302706.03,306544.86,64048.04,803925.44,211599.92,186124.27,64826.54,520589.72,373585.03,300004.72,46259.49,686557.19,962790.64,1381937.87,64483.63,3360131.25,31.96,0.01,31.95,31.97,31.74,0.01,31.73,31.74,32.92,0.02,32.89,32.94,32.93,0.01,32.91,32.95,33.66,0.04,33.61,33.72,33.69,0.03,33.67,33.75,33.28,0.04,33.22,33.31,33.5,0.03,33.45,33.52,101198.51,3.44,101194.41,101202.12,101181.23,2.79,101177.72,101184.14,101199.34,1.98,101197.29,101202.38,101176.82,1.47,101175.13,101179.14,101253.46,5.7,101247.06,101260.27,101275.12,3.01,101272.86,101278.88,101271.72,5.12,101267.13,101280.19,101251.96,5.8,101245.92,101259.8,53.66,0.0,53.65,53.66,54.08,0.01,54.07,54.09,51.77,0.02,51.75,51.79,52.17,0.01,52.17,52.18,50.34,0.02,50.32,50.36,50.65,0.01,50.64,50.65,52.14,0.02,52.12,52.16,51.3,0.01,51.29,51.31,melon_25,melon_25
36651.15,78.32,36550.54,36707.77,118840.92,45518.74,37415.96,139509.53,1584816.63,2703074.69,40353.09,6400000.0,1472176.03,2676027.26,80553.8,6243902.5,273468.16,306228.94,64048.04,803925.44,347880.89,278628.35,64826.54,746627.75,288584.88,256522.12,46259.49,686557.19,864652.98,1402741.9,64483.63,3360131.25,31.96,0.01,31.95,31.97,31.74,0.0,31.73,31.74,32.92,0.01,32.9,32.94,32.94,0.02,32.92,32.96,33.66,0.05,33.61,33.72,33.71,0.06,33.67,33.8,33.28,0.04,33.22,33.31,33.5,0.03,33.45,33.52,101199.5,3.13,101194.41,101202.12,101181.81,2.67,101177.72,101184.14,101200.3,2.24,101197.29,101202.68,101178.14,3.17,101175.13,101183.17,101255.6,5.76,101247.06,101260.27,101277.5,4.98,101272.86,101284.91,101272.35,4.84,101267.13,101280.19,101253.1,4.96,101245.92,101259.8,53.66,0.01,53.65,53.66,54.08,0.01,54.07,54.09,51.76,0.01,51.75,51.78,52.17,0.01,52.16,52.18,50.34,0.02,50.32,50.36,50.65,0.01,50.64,50.65,52.13,0.01,52.12,52.15,51.3,0.01,51.29,51.31,melon_25,melon_25
57960.96,47681.91,36550.54,143256.86,139214.09,273.29,138828.64,139509.53,1584816.63,2703074.69,40353.09,6400000.0,1517178.84,2654534.14,80553.8,6243902.5,333278.72,283651.01,64048.04,803925.44,320170.92,302462.4,64826.54,746627.75,317812.47,237414.74,46259.49,686557.19,864589.35,1402772.23,64483.63,3360131.25,31.97,0.01,31.96,31.98,31.74,0.0,31.73,31.74,32.92,0.01,32.9,32.94,32.94,0.02,32.92,32.96,33.68,0.04,33.62,33.72,33.72,0.06,33.67,33.8,33.29,0.02,33.26,33.31,33.5,0.03,33.46,33.52,101200.45,1.5,101198.7,101202.12,101182.45,1.63,101180.69,101184.14,101201.02,1.49,101199.53,101202.68,101178.57,2.78,101176.3,101183.17,101257.01,3.6,101252.3,101260.27,101278.5,4.27,101272.95,101284.91,101273.2,3.99,101270.18,101280.19,101254.35,3.15,101252.16,101259.8,53.65,0.01,53.63,53.66,54.07,0.01,54.06,54.08,51.76,0.0,51.75,51.76,52.17,0.01,52.16,52.18,50.33,0.02,50.32,50.36,50.64,0.02,50.6,50.65,52.13,0.01,52.12,52.15,51.29,0.02,51.26,51.31,melon_25,melon_25
79222.76,58345.37,36550.54,143256.86,139396.56,410.51,138828.64,139967.19,1585340.79,2702751.73,40353.09,6400000.0,1517589.41,2654355.2,80553.8,6243902.5,362654.92,276096.72,64048.04,803925.44,256679.84,282536.86,64826.54,746627.75,261595.55,252773.28,46259.49,686557.19,923641.5,1370309.98,64483.63,3360131.25,31.97,0.01,31.97,31.98,31.74,0.0,31.73,31.74,32.92,0.01,32.9,32.94,32.94,0.02,32.92,32.96,33.68,0.04,33.63,33.72,33.72,0.05,33.67,33.8,33.29,0.02,33.26,33.32,33.49,0.03,33.46,33.52,101200.72,1.2,101199.13,101202.12,101182.69,1.37,101180.92,101184.14,101200.85,1.72,101198.7,101202.68,101178.9,2.64,101176.3,101183.17,101257.19,3.31,101253.2,101260.27,101280.28,3.05,101277.87,101284.91,101274.52,3.83,101271.39,101280.19,101254.31,3.16,101252.16,101259.8,53.65,0.02,53.63,53.66,54.07,0.0,54.06,54.07,51.76,0.01,51.75,51.76,52.16,0.01,52.16,52.17,50.33,0.02,50.31,50.36,50.63,0.02,50.6,50.65,52.13,0.01,52.11,52.14,51.29,0.02,51.26,51.31,melon_25,melon_25
100556.65,58415.16,36550.54,143377.2,139465.15,459.8,138828.64,139967.19,1884284.09,2653303.47,40353.09,6400000.0,2645023.51,5169396.11,80553.8,11881073.0,341569.7,234928.95,64048.04,698499.31,393888.68,328859.37,64826.54,750870.75,582706.07,959480.72,46259.49,2292109.75,437080.5,312578.41,64483.63,927326.25,31.98,0.01,31.97,31.98,31.74,0.0,31.73,31.74,32.93,0.02,32.9,32.94,32.94,0.02,32.92,32.96,33.69,0.05,33.63,33.76,33.74,0.06,33.68,33.8,33.3,0.03,33.26,33.33,33.49,0.03,33.46,33.52,101200.29,1.17,101199.13,101202.12,101182.56,1.22,101180.92,101183.97,101201.41,1.67,101198.7,101202.68,101178.51,2.73,101176.3,101183.17,101257.51,3.73,101253.2,101261.86,101281.38,2.98,101277.87,101284.91,101274.85,3.67,101271.39,101280.19,101254.12,3.23,101252.16,101259.8,53.64,0.01,53.63,53.66,54.07,0.01,54.06,54.07,51.76,0.0,51.75,51.76,52.16,0.01,52.14,52.17,50.32,0.01,50.31,50.34,50.63,0.02,50.6,50.65,52.12,0.01,52.11,52.13,51.28,0.02,51.26,51.29,melon_25,melon_25
121849.9,47666.53,36581.88,143377.2,139625.46,558.61,138828.64,140197.16,612721.8,877118.82,40353.09,2127792.25,2644930.16,5169453.98,80553.8,11881073.0,1196097.29,1764484.02,217640.81,4336686.0,365712.03,354253.15,63100.81,750870.75,582646.27,959522.52,45960.5,2292109.75,452432.05,290832.88,141241.37,927326.25,31.98,0.01,31.97,31.98,31.73,0.02,31.7,31.74,32.92,0.01,32.9,32.94,32.95,0.02,32.93,32.96,33.68,0.05,33.63,33.76,33.75,0.05,33.69,33.8,33.3,0.03,33.26,33.33,33.48,0.04,33.44,33.52,101199.53,0.89,101198.32,101200.66,101181.61,1.63,101179.23,101183.49,101201.17,1.58,101198.7,101202.68,101179.22,2.47,101177.18,101183.17,101256.28,4.34,101252.22,101261.86,101282.5,2.85,101277.87,101284.91,101274.72,3.44,101271.39,101279.55,101252.66,0.59,101252.16,101253.6,53.64,0.01,53.62,53.65,54.06,0.01,54.04,54.07,51.75,0.01,51.74,51.76,52.15,0.01,52.14,52.16,50.32,0.01,50.3,50.34,50.62,0.03,50.59,50.65,52.11,0.02,52.09,52.13,51.27,0.02,51.25,51.29,melon_25,melon_25
143160.86,156.63,143016.77,143377.2,139899.17,376.0,139281.83,140197.16,612571.97,877241.08,39603.96,2127792.25,2701585.43,5135765.76,81244.05,11881073.0,1225335.16,1745324.66,363830.16,4336686.0,256844.8,284750.0,63100.81,750870.75,611489.31,948468.35,45960.5,2292109.75,452596.57,290818.84,141241.37,927326.25,31.98,0.0,31.97,31.98,31.72,0.02,31.7,31.74,32.93,0.02,32.92,32.96,32.94,0.01,32.93,32.96,33.67,0.06,33.63,33.76,33.74,0.04,33.69,33.79,33.3,0.03,33.26,33.33,33.48,0.04,33.44,33.53,101199.19,0.65,101198.32,101200.07,101181.11,1.66,101179.23,101183.49,101201.84,2.7,101198.7,101206.03,101177.71,1.62,101175.58,101179.87,101254.99,3.9,101252.22,101261.86,101282.09,2.54,101277.87,101284.46,101274.72,3.44,101271.39,101279.55,101252.73,0.54,101252.19,101253.6,53.63,0.01,53.62,53.65,54.05,0.01,54.04,54.07,51.75,0.01,51.74,51.76,52.15,0.01,52.14,52.16,50.31,0.01,50.3,50.32,50.61,0.02,50.59,50.64,52.11,0.01,52.09,52.13,51.26,0.01,51.25,51.28,melon_25,melon_25
143184.93,182.22,143016.77,143377.2,140013.3,174.25,139852.5,140197.16,542517.04,892432.45,39603.96,2127792.25,2701993.17,5135556.17,81244.05,11881073.0,1225335.16,1745324.66,363830.16,4336686.0,350601.74,282890.04,63100.81,750870.75,699795.42,926357.64,45960.5,2292109.75,576046.17,350346.69,141241.37,946614.31,31.97,0.02,31.94,31.98,31.72,0.02,31.7,31.74,32.93,0.02,32.92,32.96,32.94,0.01,32.93,32.96,33.68,0.06,33.63,33.76,33.75,0.02,33.73,33.79,33.31,0.02,33.29,33.33,33.49,0.04,33.44,33.53,101198.6,1.51,101196.16,101200.07,101180.48,2.24,101177.8,101183.49,101201.89,2.68,101198.7,101206.03,101178.04,1.68,101175.58,101179.87,101254.76,4.0,101252.22,101261.86,101281.77,3.21,101276.29,101284.46,101274.58,3.63,101270.68,101279.55,101252.53,0.88,101251.16,101253.6,53.63,0.01,53.62,53.65,54.05,0.02,54.03,54.07,51.75,0.01,51.74,51.76,52.15,0.01,52.14,52.16,50.31,0.01,50.3,50.32,50.62,0.02,50.59,50.64,52.11,0.01,52.09,52.12,51.26,0.01,51.25,51.28,melon_25,melon_25
143232.95,156.67,143016.77,143377.2,140059.3,188.78,139852.5,140197.16,542554.9,892417.16,39603.96,2127792.25,2903406.02,5051217.15,81244.05,11881073.0,1165744.63,1786688.88,65877.51,4336686.0,412992.98,276565.4,63100.81,750870.75,756012.34,888270.4,45960.5,2292109.75,502547.62,419791.96,64483.63,946614.31,31.96,0.02,31.94,31.98,31.71,0.02,31.7,31.74,32.94,0.02,32.92,32.96,32.94,0.01,32.93,32.96,33.68,0.05,33.64,33.76,33.75,0.03,33.71,33.79,33.3,0.02,33.28,33.33,33.5,0.04,33.44,33.53,101197.99,1.37,101196.16,101199.49,101179.8,2.22,101177.8,101183.49,101201.97,2.56,101199.09,101206.03,101177.35,2.04,101175.2,101179.87,101254.79,3.98,101252.22,101261.86,101281.21,3.44,101276.29,101284.46,101273.84,3.44,101270.68,101279.55,101253.57,2.99,101251.16,101258.79,53.63,0.01,53.62,53.65,54.04,0.01,54.03,54.06,51.75,0.01,51.74,51.76,52.14,0.02,52.11,52.15,50.31,0.01,50.3,50.32,50.61,0.02,50.59,50.64,52.1,0.01,52.09,52.12,51.25,0.01,51.23,51.27,melon_25,melon_25
143208.88,136.98,143016.77,143377.2,256977.37,261321.2,139852.5,724442.87,544219.4,896113.17,39603.96,2136114.75,543533.58,628022.38,81244.05,1600000.0,1069324.56,1830674.98,65877.51,4336686.0,368222.85,220665.27,63100.81,533611.25,428956.65,260533.93,45960.5,688634.81,381042.39,347866.11,64483.63,946614.31,31.96,0.02,31.94,31.98,31.7,0.0,31.7,31.71,32.94,0.02,32.92,32.96,32.94,0.01,32.93,32.95,33.66,0.03,33.64,33.71,33.76,0.05,33.71,33.83,33.31,0.02,33.28,33.34,33.5,0.04,33.44,33.53,101197.54,1.1,101196.16,101198.95,101180.11,2.89,101177.8,101185.06,101201.75,2.56,101199.09,101206.03,101177.45,2.04,101175.2,101179.87,101253.54,1.26,101252.22,101255.6,101281.31,3.53,101276.29,101284.46,101273.95,3.46,101270.68,101279.55,101253.4,3.06,101251.16,101258.79,53.62,0.01,53.62,53.63,54.03,0.01,54.02,54.04,51.74,0.01,51.72,51.75,52.14,0.02,52.11,52.15,50.3,0.01,50.29,50.32,50.6,0.02,50.59,50.63,52.1,0.01,52.09,52.12,51.25,0.01,51.23,51.27,melon_25,melon_25
252890.46,245148.1,143136.7,691424.69,373980.43,320278.38,139852.5,725212.44,543859.95,896365.21,39603.96,2136114.75,543549.07,628008.13,81321.48,1600000.0,274753.39,133077.41,65877.51,363830.16,1135050.83,1550444.67,202291.58,3897240.75,439945.87,240748.15,100906.59,688634.81,418667.39,324858.05,64483.63,946614.31,31.95,0.02,31.94,31.98,31.7,0.0,31.7,31.71,32.93,0.02,32.91,32.96,32.94,0.0,32.94,32.95,33.67,0.04,33.64,33.71,33.76,0.05,33.71,33.83,33.3,0.03,33.25,33.34,33.51,0.02,33.48,33.53,101197.84,1.49,101196.16,101199.81,101180.9,3.11,101177.8,101185.06,101201.48,2.71,101199.09,101206.03,101177.41,1.98,101175.2,101179.65,101253.27,1.67,101250.9,101255.6,101279.68,3.6,101276.27,101283.95,101272.54,1.48,101270.68,101274.67,101253.6,3.02,101251.16,101258.79,53.62,0.01,53.62,53.63,54.03,0.01,54.02,54.04,51.73,0.02,51.71,51.75,52.13,0.02,52.1,52.14,50.3,0.01,50.29,50.32,50.6,0.02,50.59,50.63,52.1,0.02,52.06,52.12,51.25,0.02,51.23,51.27,melon_25,melon_25
362548.06,300221.92,143256.86,691424.69,490829.57,320239.62,139852.5,725212.44,655986.05,851458.31,40391.29,2136114.75,588959.61,619920.94,81321.48,1600000.0,214903.61,149303.44,64581.23,363830.16,1197766.32,1509072.14,515090.53,3897240.75,383847.48,287346.2,96186.36,688634.81,359330.45,347850.86,64483.63,946614.31,31.94,0.0,31.94,31.95,31.7,0.0,31.7,31.7,32.93,0.01,32.91,32.94,32.94,0.01,32.94,32.95,33.67,0.04,33.64,33.71,33.75,0.05,33.71,33.83,33.3,0.04,33.25,33.34,33.51,0.02,33.48,33.54,101198.17,1.92,101196.16,101200.59,101181.69,3.33,101177.8,101185.06,101200.45,0.95,101199.09,101201.31,101177.97,1.71,101175.2,101179.65,101253.38,1.71,101250.9,101255.6,101278.44,3.28,101276.27,101283.95,101273.75,2.69,101270.68,101277.84,101254.38,3.17,101251.16,101258.79,53.62,0.02,53.59,53.63,54.02,0.01,54.02,54.03,51.73,0.01,51.71,51.74,52.12,0.02,52.1,52.14,50.3,0.01,50.28,50.31,50.6,0.02,50.59,50.63,52.09,0.03,52.06,52.12,51.24,0.01,51.22,51.25,melon_25,melon_25
472720.08,300759.59,143256.86,694237.31,612184.62,264020.0,140197.16,746627.75,656425.51,851196.21,40391.29,2136114.75,589164.54,619921.9,81321.48,1600000.0,185389.95,125133.44,64581.23,363830.16,1195480.59,1510337.73,515090.53,3897240.75,383708.69,287162.3,96186.36,687940.88,841620.64,1411425.68,64483.63,3358065.25,31.94,0.01,31.94,31.95,31.7,0.01,31.7,31.72,32.93,0.01,32.91,32.94,32.95,0.01,32.94,32.96,33.66,0.03,33.64,33.71,33.75,0.05,33.71,33.83,33.31,0.04,33.25,33.34,33.52,0.03,33.48,33.55,101198.87,1.62,101197.03,101200.59,101182.7,2.52,101178.47,101185.06,101200.75,1.38,101199.09,101202.66,101177.71,1.62,101175.2,101179.65,101254.09,2.17,101250.9,101256.52,101278.42,3.3,101276.19,101283.95,101274.19,2.2,101272.52,101277.84,101254.95,2.66,101252.02,101258.79,53.61,0.02,53.59,53.63,54.02,0.01,54.0,54.03,51.72,0.02,51.7,51.74,52.12,0.02,52.1,52.14,50.29,0.02,50.27,50.31,50.59,0.01,50.58,50.61,52.07,0.02,52.05,52.1,51.23,0.01,51.22,51.24,melon_25,melon_25
582916.17,245781.05,143256.86,694237.31,733144.82,11582.99,724442.87,746627.75,732066.63,822858.86,40391.29,2136114.75,1517945.04,2654162.75,81321.48,6243902.5,332058.35,281770.7,64581.23,799219.5,1105527.04,1573082.01,65322.79,3897240.75,317555.24,324817.32,45911.05,687940.88,841572.1,1411459.1,64240.9,3358065.25,31.95,0.01,31.94,31.96,31.71,0.01,31.7,31.73,32.93,0.01,32.91,32.94,32.96,0.02,32.94,32.99,33.68,0.05,33.64,33.75,33.75,0.05,33.71,33.83,33.31,0.04,33.25,33.34,33.52,0.03,33.48,33.55,101200.09,2.11,101197.26,101203.14,101183.96,0.96,101182.86,101185.06,101200.7,1.46,101198.82,101202.66,101179.17,2.04,101177.62,101182.51,101255.98,4.37,101250.9,101262.81,101278.52,3.33,101276.19,101283.95,101275.74,3.52,101272.52,101280.79,101255.15,3.03,101252.02,101259.8,53.6,0.02,53.58,53.63,54.01,0.01,54.0,54.02,51.72,0.01,51.7,51.73,52.11,0.02,52.1,52.14,50.28,0.02,50.27,50.31,50.59,0.02,50.56,50.61,52.06,0.02,52.04,52.1,51.23,0.01,51.22,51.24,melon_25,melon_25
692971.2,1440.83,691424.69,694237.31,737093.46,11234.86,724442.87,746627.75,1584843.68,2703070.52,40391.29,6400000.0,1517820.8,2654246.8,81089.64,6243902.5,301675.28,304623.7,64483.63,799219.5,1040895.47,1609020.74,65322.79,3897240.75,232808.6,263694.87,45911.05,687940.88,863898.15,1401993.68,64240.9,3358065.25,31.95,0.01,31.94,31.96,31.71,0.01,31.7,31.73,32.94,0.02,32.91,32.95,32.96,0.02,32.94,32.99,33.69,0.04,33.64,33.75,33.73,0.03,33.71,33.79,33.31,0.04,33.25,33.34,33.52,0.03,33.48,33.55,101200.59,1.47,101199.66,101203.14,101183.28,1.15,101181.7,101184.73,101200.83,1.55,101198.82,101202.66,101179.05,2.17,101177.06,101182.51,101257.15,4.98,101250.9,101262.81,101277.9,2.13,101276.19,101280.83,101275.41,3.72,101272.52,101280.79,101254.97,3.29,101251.09,101259.8,53.6,0.01,53.58,53.62,54.01,0.01,54.0,54.02,51.71,0.01,51.7,51.73,52.1,0.01,52.09,52.12,50.28,0.02,50.27,50.31,50.58,0.02,50.55,50.6,52.05,0.01,52.04,52.06,51.23,0.01,51.22,51.24,melon_25,melon_25
874686.26,405464.34,691424.69,1600000.0,741050.61,9326.3,724442.87,746627.75,1584851.33,2703065.05,40429.56,6400000.0,1574322.54,2618792.96,81089.64,6243902.5,272079.57,304263.59,64483.63,799219.5,365565.27,216475.28,65322.79,522182.56,261976.68,253319.07,45911.05,687940.88,864089.4,1401902.59,64240.9,3358065.25,31.96,0.01,31.94,31.98,31.72,0.01,31.7,31.73,32.94,0.01,32.93,32.95,32.96,0.02,32.94,32.99,33.69,0.04,33.64,33.75,33.74,0.05,33.71,33.8,33.32,0.02,33.29,33.34,33.53,0.03,33.49,33.55,101200.96,1.45,101199.66,101203.14,101183.05,1.29,101181.7,101184.73,101201.12,1.45,101198.82,101202.66,101178.79,2.15,101177.06,101182.51,101259.1,3.65,101254.09,101262.81,101277.93,2.1,101276.19,101280.83,101275.52,3.62,101272.89,101280.79,101254.77,3.42,101251.09,101259.8,53.59,0.01,53.58,53.6,54.01,0.01,54.0,54.02,51.71,0.02,51.69,51.73,52.11,0.01,52.09,52.12,50.27,0.01,50.25,50.28,50.57,0.02,50.55,50.6,52.05,0.01,52.04,52.06,51.22,0.01,51.21,51.23,melon_25,melon_25
1056401.32,496235.51,693532.0,1600000.0,916162.04,382278.07,744186.06,1600000.0,1584851.33,2703065.05,40429.56,6400000.0,1574527.46,2618696.8,81089.64,6243902.5,331929.36,281850.12,64483.63,799219.5,275426.08,231551.86,65173.12,522182.56,261858.15,253416.15,45911.05,687940.88,922826.11,1369570.7,64240.9,3358065.25,31.97,0.01,31.95,31.98,31.73,0.01,31.72,31.75,32.94,0.01,32.93,32.95,32.96,0.02,32.94,32.99,33.71,0.03,33.66,33.75,33.74,0.05,33.71,33.8,33.32,0.03,33.29,33.36,33.52,0.03,33.49,33.55,101200.98,1.45,101199.66,101203.14,101183.0,1.25,101181.7,101184.73,101201.21,1.45,101198.82,101202.66,101178.65,2.21,101177.06,101182.51,101259.39,3.18,101255.56,101262.81,101278.29,1.99,101276.19,101280.83,101276.28,4.51,101272.89,101281.64,101254.07,3.37,101251.09,101259.8,53.59,0.01,53.58,53.6,54.0,0.01,53.99,54.01,51.7,0.01,51.69,51.72,52.1,0.01,52.09,52.11,50.27,0.01,50.25,50.28,50.57,0.01,50.55,50.58,52.04,0.01,52.03,52.05,51.22,0.01,51.21,51.23,melon_25,melon_25
1237553.86,496299.88,693532.0,1600000.0,1086836.49,468452.17,744186.06,1600000.0,1584814.42,2703087.82,40429.56,6400000.0,1776145.96,2562330.41,81089.64,6243902.5,301438.69,304802.95,63808.57,799219.5,211859.66,186027.28,65173.12,520589.72,583849.22,962080.09,45911.05,2297896.25,436175.81,311595.61,64240.9,924813.75,31.97,0.01,31.96,31.98,31.73,0.02,31.72,31.75,32.94,0.01,32.93,32.95,32.96,0.02,32.94,32.99,33.72,0.02,33.7,33.75,33.73,0.04,33.71,33.8,33.33,0.03,33.29,33.36,33.52,0.03,33.49,33.56,101201.04,1.38,101199.77,101203.14,101182.92,1.28,101181.7,101184.73,101201.21,1.45,101198.82,101202.66,101178.58,2.25,101177.06,101182.51,101260.08,2.74,101255.56,101262.81,101278.64,1.65,101276.44,101280.83,101276.57,4.28,101273.01,101281.64,101254.28,3.4,101251.09,101259.8,53.59,0.01,53.58,53.6,54.0,0.01,53.99,54.01,51.7,0.01,51.69,51.72,52.1,0.01,52.09,52.11,50.26,0.01,50.25,50.28,50.56,0.01,50.55,50.58,52.04,0.01,52.03,52.05,51.22,0.01,51.2,51.23,melon_25,melon_25
1105948.27,715312.85,36209.34,1600000.0,1238185.15,452368.88,744186.06,1600000.0,1885205.58,2653805.35,40429.56,6400000.0,2903580.06,5051121.46,81089.64,11881073.0,281437.74,264603.11,63808.57,699214.75,347470.24,277267.78,65173.12,743375.69,594860.27,954670.71,95593.73,2297896.25,451459.49,289911.09,140659.34,924813.75,31.98,0.01,31.96,31.98,31.74,0.02,31.72,31.75,32.94,0.01,32.93,32.96,32.96,0.02,32.94,32.98,33.73,0.03,33.7,33.78,33.75,0.06,33.71,33.83,33.32,0.04,33.26,33.36,33.51,0.04,33.46,33.56,101200.36,0.8,101199.77,101201.62,101182.3,0.86,101181.67,101183.74,101201.42,1.03,101199.87,101202.66,101177.6,0.49,101177.06,101178.35,101259.61,2.33,101255.56,101261.45,101279.24,2.41,101276.44,101282.51,101274.73,3.99,101271.57,101281.64,101252.69,1.49,101251.09,101255.04,53.59,0.01,53.58,53.6,54.0,0.01,53.99,54.01,51.7,0.01,51.69,51.71,52.1,0.01,52.09,52.11,50.26,0.01,50.25,50.28,50.56,0.02,50.55,50.58,52.04,0.01,52.03,52.05,51.21,0.02,51.18,51.23,melon_25,melon_25
974502.22,856498.11,36209.34,1600000.0,1096964.72,691925.26,38083.9,1600000.0,613651.64,880294.47,40429.56,2134445.0,2903549.3,5051142.95,80935.82,11881073.0,341307.05,235508.48,63808.57,699214.75,319336.64,301555.04,63194.27,743375.69,623576.31,943158.67,95593.73,2297896.25,451514.06,289906.4,140659.34,924813.75,31.98,0.0,31.98,31.99,31.75,0.02,31.72,31.76,32.94,0.01,32.93,32.96,32.96,0.01,32.95,32.98,33.73,0.03,33.7,33.78,33.76,0.05,33.71,33.83,33.32,0.05,33.26,33.36,33.51,0.04,33.46,33.56,101199.73,1.89,101196.61,101201.62,101181.88,1.5,101179.59,101183.74,101200.47,2.07,101197.21,101202.66,101177.28,1.09,101175.46,101178.35,101257.23,4.77,101249.55,101260.63,101279.39,2.56,101276.44,101282.51,101273.88,4.81,101268.76,101281.64,101252.35,2.03,101249.41,101255.04,53.59,0.01,53.58,53.6,54.0,0.01,53.99,54.01,51.7,0.01,51.69,51.7,52.09,0.02,52.06,52.11,50.26,0.01,50.25,50.27,50.56,0.02,50.54,50.58,52.05,0.01,52.03,52.06,51.2,0.01,51.18,51.21,melon_25,melon_25
