GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Label_Tag,Predicted_Label
172038.15,1980.31,169761.27,174268.2,165194.97,2638.56,161871.64,168587.42,7669423.35,15478300.05,112626.48,35338904.0,7063227.12,14188511.41,212360.02,32403462.0,1023496.21,1379278.11,176978.92,3462383.75,4609893.85,8936629.18,158268.94,20563540.0,1154539.32,1151403.63,123106.52,3138096.25,5148211.52,8273035.1,173559.33,19656868.0,26.48,0.04,26.43,26.53,26.48,0.05,26.41,26.54,27.14,0.05,27.09,27.2,27.41,0.06,27.34,27.5,28.5,0.07,28.43,28.6,28.19,0.05,28.14,28.26,28.49,0.02,28.46,28.53,28.44,0.03,28.39,28.47,99861.6,0.54,99861.1,99862.19,99850.41,0.42,99850.01,99850.94,99863.36,1.34,99861.16,99864.31,99844.88,3.26,99842.07,99850.34,99917.5,4.44,99913.09,99924.79,99935.9,2.31,99933.76,99939.7,99929.83,3.82,99925.63,99936.07,99913.79,2.45,99911.18,99917.3,27.49,0.32,27.07,27.88,28.15,0.4,27.64,28.65,27.05,0.36,26.58,27.49,27.49,0.42,26.93,28.0,26.49,0.5,25.82,27.11,26.29,0.42,25.72,26.76,26.9,0.47,26.29,27.49,26.41,0.43,25.84,26.9,Melon_0.25,Melon_0.250
170802.37,2160.5,168089.3,173559.33,163547.64,2561.11,160350.77,166938.38,7224785.75,14484787.08,112626.48,33115716.0,7395504.36,14010737.1,212360.02,32403462.0,985127.22,1404651.48,171985.22,3462383.75,4415924.63,9028345.83,158268.94,20563540.0,1052229.46,1211919.56,123106.52,3138096.25,2039121.47,2000878.72,173559.33,4282279.0,26.51,0.04,26.47,26.56,26.51,0.05,26.44,26.56,27.17,0.06,27.09,27.24,27.44,0.05,27.38,27.5,28.51,0.05,28.46,28.6,28.19,0.05,28.14,28.26,28.5,0.04,28.46,28.55,28.46,0.05,28.39,28.53,99861.37,0.47,99861.04,99862.17,99850.39,0.41,99850.01,99850.94,99863.11,1.23,99861.16,99864.25,99845.34,2.9,99842.75,99850.34,99917.46,4.47,99913.09,99924.79,99935.23,1.11,99933.76,99936.32,99929.4,3.97,99925.63,99936.07,99913.65,2.38,99911.18,99917.3,27.69,0.31,27.29,28.08,28.4,0.38,27.91,28.88,27.27,0.34,26.82,27.68,27.75,0.39,27.26,28.24,26.8,0.47,26.2,27.37,26.54,0.37,26.03,26.99,27.19,0.44,26.62,27.73,26.67,0.39,26.13,27.13,Melon_0.25,Melon_0.250
169576.44,1932.01,167429.69,172332.55,161931.61,2432.75,158858.2,164842.23,7223927.83,14485313.76,108336.86,33115716.0,7376040.86,14019963.28,212360.02,32403462.0,1058334.1,1373365.93,171985.22,3462383.75,375982.66,167664.34,158268.94,630153.88,2896734.01,5300774.58,123106.52,12360619.0,2090586.76,1943381.03,430885.75,4282279.0,26.54,0.05,26.48,26.6,26.54,0.04,26.48,26.59,27.2,0.05,27.14,27.24,27.48,0.05,27.42,27.54,28.53,0.06,28.46,28.6,28.23,0.06,28.16,28.32,28.53,0.04,28.49,28.58,28.47,0.03,28.45,28.53,99861.46,0.66,99861.04,99862.62,99850.45,0.36,99850.15,99850.94,99863.72,1.78,99861.16,99866.02,99846.16,2.55,99844.37,99850.34,99918.84,3.79,99914.99,99924.79,99935.32,0.96,99934.23,99936.32,99929.21,4.21,99924.66,99936.07,99912.68,1.22,99911.18,99914.32,27.89,0.3,27.51,28.28,28.65,0.38,28.17,29.14,27.47,0.31,27.07,27.84,27.99,0.37,27.5,28.44,27.08,0.45,26.49,27.62,26.78,0.34,26.33,27.21,27.47,0.42,26.91,27.99,26.9,0.34,26.47,27.32,Melon_0.25,Melon_0.125
168270.55,1805.94,165803.11,170269.38,160441.8,2485.01,157393.17,163735.2,7223927.83,14485313.76,108336.86,33115716.0,7008781.26,13200563.12,212360.02,30567164.0,1693314.77,1582095.91,171985.22,3462383.75,334407.61,194979.12,155954.92,630153.88,2930895.71,5278936.13,288450.72,12360619.0,1946354.23,2055506.31,414407.13,4282279.0,26.56,0.05,26.51,26.62,26.56,0.04,26.51,26.62,27.23,0.05,27.16,27.29,27.5,0.05,27.43,27.55,28.57,0.07,28.48,28.66,28.24,0.05,28.18,28.32,28.53,0.04,28.49,28.58,28.49,0.05,28.45,28.55,99861.91,1.06,99861.04,99863.43,99850.65,0.44,99850.15,99851.19,99864.34,2.38,99861.16,99867.2,99846.4,2.4,99844.37,99850.34,99920.6,4.47,99914.99,99925.39,99935.56,1.13,99934.23,99936.61,99927.81,1.88,99924.66,99929.07,99913.64,1.58,99912.02,99915.97,28.09,0.31,27.7,28.49,28.89,0.39,28.4,29.39,27.67,0.3,27.28,28.05,28.22,0.36,27.76,28.67,27.36,0.43,26.81,27.91,26.99,0.32,26.59,27.38,27.74,0.41,27.21,28.26,27.12,0.33,26.7,27.54,Melon_0.25,Melon_0.125
324994.5,351565.64,165803.11,953889.12,298753.43,311119.76,157393.17,855293.37,7214624.37,14490379.39,108336.86,33115716.0,7007212.95,13201572.19,209107.61,30567164.0,1576480.71,1687208.61,166287.75,3462383.75,384386.56,232771.56,155954.92,630153.88,2922266.65,5283235.49,288450.72,12360619.0,4643911.63,7507490.51,414407.13,17770066.0,26.59,0.04,26.53,26.64,26.59,0.04,26.54,26.64,27.25,0.04,27.2,27.3,27.53,0.03,27.49,27.56,28.59,0.06,28.5,28.66,28.24,0.05,28.18,28.32,28.54,0.05,28.49,28.59,28.51,0.06,28.45,28.57,99861.88,1.08,99861.04,99863.43,99850.06,1.23,99847.99,99851.19,99864.85,2.61,99861.16,99867.2,99846.61,2.26,99844.37,99850.34,99921.87,4.4,99914.99,99925.39,99935.89,0.95,99934.23,99936.61,99926.67,2.67,99923.13,99929.07,99913.82,1.39,99912.46,99915.97,28.28,0.31,27.88,28.67,29.14,0.39,28.65,29.63,27.86,0.29,27.49,28.23,28.44,0.34,28.0,28.87,27.63,0.41,27.11,28.15,27.18,0.32,26.76,27.58,28.0,0.41,27.49,28.52,27.32,0.33,26.9,27.73,Melon_0.25,Melon_0.125
479711.06,428067.27,165803.11,953889.12,435635.3,378994.92,157393.17,855293.37,7214624.37,14490379.39,108336.86,33115716.0,7037506.98,13182241.4,209107.61,30567164.0,1025881.34,1329108.22,166287.75,3351882.25,912104.57,1071586.79,155954.92,2796859.0,3309116.95,5164730.96,288450.72,12360619.0,4578133.82,7554249.0,163892.45,17770066.0,26.62,0.04,26.56,26.68,26.61,0.04,26.56,26.66,27.28,0.04,27.24,27.33,27.55,0.04,27.49,27.6,28.6,0.06,28.5,28.66,28.28,0.07,28.21,28.38,28.56,0.04,28.49,28.59,28.53,0.05,28.45,28.57,99862.49,1.35,99861.04,99864.13,99850.01,1.23,99847.99,99851.19,99865.09,2.21,99862.38,99867.2,99845.82,0.93,99844.37,99846.85,99920.85,4.14,99914.99,99925.39,99937.06,2.91,99934.23,99941.99,99925.8,2.4,99923.13,99929.07,99915.04,2.86,99912.46,99919.54,28.49,0.32,28.08,28.91,29.38,0.39,28.88,29.86,28.04,0.3,27.68,28.42,28.66,0.34,28.24,29.1,27.89,0.41,27.37,28.41,27.39,0.31,26.99,27.78,28.25,0.41,27.73,28.75,27.53,0.31,27.13,27.92,Melon_0.25,Melon_0.125
633467.4,426218.37,165803.11,953889.12,571056.46,377005.6,157393.17,855293.37,6787273.97,13535587.61,108336.86,30978964.0,7020526.23,13190364.33,209107.61,30567164.0,1064250.33,1300761.98,166287.75,3351882.25,816843.02,1122862.28,153846.16,2796859.0,3324192.84,5153807.75,293915.03,12360619.0,3973202.34,7720247.18,163892.45,17770066.0,26.65,0.04,26.6,26.7,26.64,0.04,26.59,26.69,27.3,0.05,27.24,27.36,27.58,0.04,27.54,27.63,28.63,0.03,28.59,28.67,28.3,0.05,28.24,28.38,28.57,0.04,28.49,28.59,28.54,0.05,28.45,28.59,99863.02,1.14,99861.23,99864.13,99849.94,1.19,99847.99,99851.19,99865.22,2.08,99862.38,99867.2,99846.23,0.47,99845.73,99846.85,99921.73,2.85,99919.4,99925.39,99937.24,2.88,99934.23,99941.99,99925.87,2.46,99923.13,99929.07,99915.29,2.84,99912.46,99919.54,28.7,0.34,28.28,29.14,29.63,0.38,29.14,30.11,28.23,0.3,27.84,28.61,28.88,0.35,28.44,29.32,28.16,0.42,27.62,28.7,27.58,0.3,27.21,27.96,28.5,0.39,27.99,28.99,27.73,0.31,27.32,28.12,Melon_0.25,Melon_0.125
785320.82,346461.92,165803.11,953889.12,705148.36,306358.11,157393.17,855293.37,6786568.72,13536022.69,104810.65,30978964.0,7160401.83,13127668.61,209107.61,30567164.0,991043.45,1334157.53,166287.75,3351882.25,864653.97,1103676.45,153846.16,2796859.0,1389425.54,1252957.38,293915.03,2802600.0,4108610.26,7648185.98,163892.45,17770066.0,26.67,0.04,26.62,26.71,26.67,0.04,26.62,26.72,27.33,0.03,27.29,27.36,27.6,0.05,27.55,27.66,28.64,0.02,28.61,28.67,28.3,0.06,28.24,28.38,28.58,0.06,28.49,28.65,28.56,0.02,28.54,28.59,99863.14,1.12,99861.23,99864.13,99850.17,1.36,99847.99,99851.4,99865.0,2.03,99862.38,99867.2,99845.57,1.16,99843.57,99846.42,99921.19,3.46,99917.27,99925.39,99938.14,2.37,99936.13,99941.99,99926.57,2.53,99923.13,99929.07,99915.26,2.89,99912.28,99919.54,28.91,0.35,28.49,29.35,29.87,0.39,29.39,30.37,28.42,0.3,28.05,28.81,29.1,0.35,28.67,29.55,28.43,0.42,27.91,28.97,27.77,0.31,27.38,28.17,28.75,0.39,28.26,29.25,27.92,0.3,27.54,28.3,Melon_0.25,Melon_0.125
936002.21,13630.53,919210.06,953889.12,837542.5,14049.66,819363.88,855293.37,6786568.72,13536022.69,104810.65,30978964.0,21526969.03,45221831.04,209107.61,102400000.0,548729.35,384193.18,166287.75,1140311.75,1378324.98,1275655.08,153846.16,2796859.0,1489187.14,1160361.74,363830.16,2802600.0,4118398.52,7642305.17,163892.45,17770066.0,26.69,0.03,26.64,26.73,26.69,0.04,26.64,26.73,27.35,0.04,27.3,27.41,27.63,0.05,27.56,27.69,28.66,0.06,28.61,28.76,28.34,0.07,28.26,28.45,28.6,0.03,28.58,28.65,28.57,0.03,28.54,28.6,99863.0,1.12,99861.23,99864.13,99849.85,1.24,99847.99,99851.4,99864.11,1.78,99862.38,99866.78,99845.47,1.17,99843.57,99846.42,99921.06,3.27,99917.27,99924.74,99939.65,3.35,99936.13,99944.15,99926.12,2.15,99923.13,99928.2,99915.08,2.86,99912.28,99919.54,29.13,0.36,28.67,29.58,30.12,0.39,29.63,30.62,28.62,0.32,28.23,29.04,29.33,0.37,28.87,29.8,28.7,0.45,28.15,29.28,27.98,0.32,27.58,28.39,29.0,0.39,28.52,29.51,28.12,0.31,27.73,28.52,Melon_0.25,Melon_0.125
927228.39,13354.77,910020.0,943344.06,828798.08,13844.31,811571.25,846281.0,6778358.55,13540508.65,104810.65,30978964.0,21525414.91,45222746.95,201337.0,102400000.0,4827050.6,9358271.63,363830.16,21557894.0,1284795.41,1360079.62,146077.03,2796859.0,1382673.69,1259636.53,267432.75,2802600.0,1323255.17,1439805.91,163892.45,3794349.25,26.71,0.03,26.68,26.75,26.71,0.04,26.66,26.75,27.38,0.04,27.33,27.43,27.65,0.04,27.6,27.69,28.67,0.05,28.63,28.76,28.37,0.06,28.3,28.45,28.62,0.04,28.58,28.66,28.59,0.05,28.54,28.66,99863.36,0.55,99862.73,99864.13,99850.44,0.75,99849.58,99851.4,99864.08,1.72,99862.38,99866.61,99845.44,1.16,99843.57,99846.42,99920.32,2.75,99917.27,99924.74,99941.22,3.13,99937.23,99944.15,99927.34,1.71,99924.7,99929.23,99915.5,2.6,99912.28,99919.54,29.36,0.35,28.91,29.81,30.37,0.4,29.86,30.87,28.82,0.33,28.42,29.24,29.56,0.37,29.1,30.04,28.98,0.45,28.41,29.53,28.17,0.31,27.78,28.56,29.25,0.4,28.75,29.77,28.31,0.31,27.92,28.7,Melon_0.25,Melon_0.125
919119.41,13432.17,902799.19,936871.0,820043.44,13865.12,802507.81,837456.56,8572423.15,13274522.18,104810.65,30978964.0,21525414.91,45222746.95,201337.0,102400000.0,4757939.25,9397476.95,363830.16,21557894.0,842686.71,1075116.7,146077.03,2724310.0,3019136.69,4559153.66,267432.75,10984915.0,1371778.79,1394335.89,406510.53,3794349.25,26.72,0.02,26.7,26.75,26.73,0.03,26.69,26.78,27.41,0.05,27.36,27.48,27.68,0.04,27.63,27.73,28.68,0.05,28.63,28.76,28.39,0.07,28.3,28.45,28.64,0.05,28.58,28.69,28.6,0.04,28.54,28.66,99862.82,0.85,99861.44,99863.67,99851.21,1.58,99849.58,99853.76,99865.25,2.19,99862.78,99868.23,99845.38,1.11,99843.57,99846.42,99921.22,3.18,99917.27,99924.74,99941.68,3.42,99937.23,99944.27,99928.56,1.51,99926.82,99930.78,99915.37,2.37,99912.28,99918.93,29.58,0.35,29.14,30.03,30.61,0.39,30.11,31.1,29.03,0.33,28.61,29.43,29.8,0.38,29.32,30.28,29.26,0.44,28.7,29.8,28.37,0.32,27.96,28.79,29.51,0.41,28.99,30.02,28.51,0.32,28.12,28.92,Melon_0.25,Melon_0.125
910181.29,13535.47,892180.37,926696.81,810912.85,14546.47,791803.62,829317.69,2397188.47,4578912.05,102790.6,10570323.0,21508534.98,45231899.74,201337.0,102400000.0,4901492.19,9318725.35,363830.16,21557894.0,884683.51,1045165.93,146077.03,2724310.0,2968530.37,4597241.06,110798.53,10984915.0,1360930.36,1397315.65,406510.53,3794349.25,26.73,0.02,26.71,26.76,26.76,0.03,26.72,26.8,27.43,0.05,27.36,27.48,27.7,0.04,27.66,27.75,28.72,0.08,28.63,28.83,28.42,0.06,28.33,28.49,28.65,0.03,28.6,28.69,28.61,0.06,28.54,28.68,99862.35,0.91,99861.3,99863.25,99851.75,1.67,99849.58,99853.76,99865.64,2.02,99862.78,99868.23,99845.84,1.87,99843.57,99848.73,99923.15,4.46,99917.27,99929.03,99942.36,2.54,99938.73,99944.27,99929.91,2.96,99926.82,99934.53,99914.99,2.48,99912.28,99918.93,29.81,0.36,29.35,30.26,30.86,0.38,30.37,31.33,29.24,0.34,28.81,29.69,30.04,0.38,29.55,30.51,29.54,0.44,28.97,30.11,28.58,0.33,28.17,29.0,29.76,0.4,29.25,30.27,28.71,0.33,28.3,29.13,Melon_0.25,Melon_0.125
902004.55,13412.54,885813.13,919210.06,802044.32,14028.33,784975.06,819363.88,2396479.5,4579355.98,101265.82,10570323.0,26542934.83,44002252.67,201337.0,102400000.0,9012320.16,11166884.31,363830.16,21557894.0,792951.61,1095020.71,144225.36,2724310.0,2591173.87,4702383.81,110798.53,10984915.0,1887814.89,1734147.2,406510.53,3794349.25,26.75,0.02,26.72,26.78,26.77,0.03,26.73,26.8,27.46,0.04,27.41,27.49,27.73,0.04,27.68,27.79,28.74,0.06,28.67,28.83,28.45,0.04,28.4,28.49,28.67,0.04,28.6,28.72,28.64,0.05,28.59,28.69,99861.88,0.93,99860.92,99863.03,99851.14,2.27,99848.35,99853.76,99865.79,1.98,99862.78,99868.23,99846.53,1.4,99845.21,99848.73,99924.06,3.26,99920.52,99929.03,99943.6,1.7,99940.62,99944.94,99929.94,2.94,99926.82,99934.53,99915.32,2.11,99913.65,99918.93,30.04,0.37,29.58,30.51,31.1,0.37,30.62,31.56,29.46,0.34,29.04,29.89,30.27,0.37,29.8,30.74,29.82,0.44,29.28,30.37,28.79,0.33,28.39,29.21,30.03,0.41,29.51,30.57,28.92,0.32,28.52,29.32,Melon_0.25,Melon_0.125
1786568.14,1987584.47,885813.13,5342028.0,793381.86,14032.47,776051.56,811571.25,2492551.06,4530833.3,101265.82,10570323.0,6102364.94,12201582.76,197150.56,27893594.0,8857023.84,11308232.6,363830.16,21557894.0,362984.42,217663.56,144225.36,586315.5,2584136.56,4705773.24,110798.53,10984915.0,1826450.62,1801283.64,156527.06,3794349.25,26.76,0.03,26.72,26.79,26.78,0.02,26.75,26.8,27.48,0.04,27.43,27.53,27.75,0.05,27.68,27.8,28.73,0.06,28.67,28.83,28.47,0.04,28.4,28.51,28.68,0.03,28.66,28.72,28.66,0.04,28.59,28.69,99862.11,1.27,99860.92,99863.88,99850.92,2.5,99848.35,99853.76,99866.71,1.12,99865.66,99868.23,99846.58,1.35,99845.42,99848.73,99923.32,3.48,99920.52,99929.03,99942.92,2.06,99940.62,99944.94,99930.14,2.7,99927.8,99934.53,99915.95,2.47,99913.65,99918.93,30.27,0.36,29.81,30.72,31.33,0.36,30.87,31.79,29.67,0.35,29.24,30.11,30.51,0.37,30.04,30.97,30.09,0.44,29.53,30.65,29.0,0.35,28.56,29.45,30.28,0.41,29.77,30.79,29.12,0.33,28.7,29.53,Melon_0.25,Melon_0.250
2667769.84,2429410.41,885813.13,5342028.0,784533.32,13638.9,767328.56,802507.81,2493813.13,4530260.2,101265.82,10570323.0,6100856.06,12202495.36,193792.58,27893594.0,4618211.07,9117141.36,363830.16,20917970.0,406535.05,182330.96,144225.36,586315.5,2603416.04,4694091.83,110798.53,10984915.0,1271159.29,1433343.09,156527.06,3742348.0,26.78,0.04,26.72,26.83,26.8,0.02,26.78,26.83,27.51,0.04,27.48,27.57,27.78,0.05,27.73,27.85,28.76,0.06,28.69,28.83,28.5,0.04,28.45,28.55,28.68,0.03,28.66,28.72,28.67,0.05,28.59,28.72,99862.41,1.65,99860.92,99864.5,99850.65,2.56,99848.35,99853.76,99866.09,1.84,99863.47,99868.23,99847.66,2.28,99845.42,99851.07,99922.91,3.99,99918.44,99929.03,99941.93,2.54,99939.07,99944.94,99930.5,2.67,99927.8,99934.53,99915.88,2.5,99913.65,99918.93,30.49,0.36,30.03,30.94,31.56,0.37,31.1,32.04,29.89,0.35,29.43,30.33,30.74,0.36,30.28,31.2,30.37,0.44,29.8,30.91,29.23,0.35,28.79,29.68,30.54,0.41,30.02,31.05,29.33,0.33,28.92,29.75,Melon_0.25,Melon_0.250
3530112.6,2411469.67,885813.13,5342028.0,776129.8,12708.0,760490.19,791803.62,2374148.93,4263646.6,101265.82,9972002.0,6402068.58,12043021.96,193792.58,27893594.0,4576894.67,9141676.05,157248.16,20917970.0,362037.98,152135.68,144225.36,574474.06,896531.74,914410.04,110798.53,2450493.5,1397459.82,1364264.47,156527.06,3742348.0,26.8,0.04,26.76,26.85,26.81,0.03,26.78,26.86,27.54,0.05,27.48,27.61,27.81,0.04,27.75,27.85,28.77,0.05,28.73,28.83,28.51,0.03,28.48,28.55,28.7,0.04,28.66,28.76,28.69,0.02,28.68,28.72,99862.65,1.56,99860.92,99864.5,99849.73,1.91,99848.35,99853.02,99866.06,1.8,99863.47,99868.09,99847.96,2.11,99845.42,99851.07,99922.25,4.0,99918.44,99929.03,99940.56,2.81,99937.38,99944.94,99930.57,2.69,99927.8,99934.53,99914.56,2.21,99912.34,99918.23,30.72,0.36,30.26,31.17,31.79,0.37,31.33,32.25,30.11,0.34,29.69,30.53,30.97,0.37,30.51,31.44,30.63,0.41,30.11,31.13,29.44,0.35,29.0,29.87,30.8,0.4,30.27,31.3,29.54,0.33,29.13,29.96,Melon_0.25,Melon_0.250
4444671.83,1991460.7,885813.13,5464976.5,767943.22,13259.18,750870.75,784975.06,2373536.27,4264054.78,99727.3,9972002.0,6402826.95,12042664.22,193792.58,27893594.0,4488137.21,9186142.57,157248.16,20917970.0,609271.95,574348.47,144225.36,1600000.0,927278.26,883445.56,264531.12,2450493.5,1266291.84,1437676.73,156527.06,3742348.0,26.83,0.04,26.78,26.88,26.83,0.04,26.78,26.87,27.56,0.05,27.49,27.61,27.83,0.04,27.79,27.88,28.76,0.04,28.73,28.82,28.54,0.07,28.48,28.65,28.7,0.04,28.66,28.76,28.71,0.03,28.68,28.76,99862.57,1.66,99860.87,99864.5,99848.86,0.54,99848.35,99849.65,99866.26,1.8,99863.47,99868.09,99847.35,2.26,99845.42,99851.07,99920.71,1.32,99918.44,99921.84,99941.27,3.24,99937.38,99944.94,99929.35,1.6,99927.8,99931.13,99915.04,2.22,99912.34,99918.23,30.95,0.35,30.51,31.4,32.02,0.36,31.56,32.48,30.32,0.34,29.89,30.76,31.2,0.36,30.74,31.64,30.89,0.4,30.37,31.39,29.66,0.35,29.21,30.11,31.05,0.38,30.57,31.52,29.74,0.33,29.32,30.16,Melon_0.25,Melon_0.250
5347535.6,93910.58,5214513.0,5464976.5,1614562.31,1902641.3,750870.75,5018070.5,2372773.02,4264563.5,97449.56,9972002.0,6102883.75,11373678.72,193792.58,26393878.0,377309.24,170902.98,157248.16,637807.56,3907127.48,7132670.64,363830.16,16633503.0,817721.61,935601.3,252216.75,2450493.5,3628954.44,6678547.78,156527.06,15555661.0,26.85,0.04,26.79,26.9,26.85,0.03,26.8,26.88,27.6,0.05,27.53,27.67,27.86,0.04,27.8,27.91,28.79,0.06,28.74,28.88,28.56,0.06,28.51,28.65,28.71,0.05,28.66,28.77,28.73,0.05,28.68,28.79,99862.61,1.61,99860.87,99864.5,99849.62,1.48,99848.48,99852.13,99867.51,3.03,99863.47,99871.91,99846.9,2.54,99844.8,99851.07,99920.48,1.16,99918.44,99921.33,99939.98,2.64,99937.38,99944.17,99929.42,1.55,99927.8,99931.13,99914.95,2.29,99912.34,99918.23,31.16,0.35,30.72,31.59,32.25,0.35,31.79,32.68,30.54,0.34,30.11,30.97,31.42,0.35,30.97,31.86,31.15,0.41,30.65,31.69,29.88,0.34,29.45,30.31,31.29,0.39,30.79,31.78,29.96,0.33,29.53,30.38,Melon_0.25,Melon_0.250
5346491.6,94016.07,5214513.0,5464976.5,2449321.8,2313930.4,750870.75,5018070.5,2364815.25,4268164.57,97449.56,9972002.0,6100785.03,11375041.8,186656.94,26393878.0,335312.44,198599.29,153846.16,637807.56,3864998.7,7157853.46,363830.16,16633503.0,1153253.56,1178037.85,252216.75,2450493.5,3628061.86,6679128.16,152064.16,15555661.0,26.88,0.04,26.83,26.92,26.87,0.03,26.83,26.9,27.62,0.04,27.57,27.67,27.88,0.03,27.85,27.91,28.81,0.05,28.75,28.88,28.57,0.05,28.51,28.65,28.73,0.05,28.67,28.78,28.74,0.04,28.69,28.79,99862.26,1.44,99860.87,99864.5,99850.3,1.61,99848.66,99852.13,99867.24,3.1,99863.47,99871.91,99847.1,2.44,99844.8,99851.07,99920.71,1.39,99918.44,99922.2,99939.57,2.65,99937.38,99944.17,99929.86,1.26,99928.46,99931.13,99915.0,2.38,99912.34,99918.49,31.38,0.34,30.94,31.81,32.46,0.32,32.04,32.85,30.75,0.34,30.33,31.18,31.64,0.34,31.2,32.06,31.4,0.39,30.91,31.87,30.1,0.34,29.68,30.54,31.54,0.39,31.05,32.04,30.17,0.33,29.75,30.58,Melon_0.25,Melon_0.250
6156278.1,1796089.75,5214513.0,9364961.0,3273421.69,2298836.86,750870.75,5018070.5,2356357.26,4271955.84,97449.56,9972002.0,6134792.54,11353200.13,186656.94,26393878.0,387196.43,237908.5,153846.16,637807.56,3864998.7,7157853.46,363830.16,16633503.0,1101683.96,1225906.16,105982.2,2450493.5,3618790.73,6683687.66,152064.16,15555661.0,26.9,0.05,26.85,26.97,26.89,0.03,26.86,26.93,27.65,0.04,27.6,27.7,27.9,0.03,27.85,27.94,28.81,0.05,28.75,28.88,28.59,0.06,28.51,28.66,28.75,0.05,28.67,28.78,28.76,0.05,28.69,28.82,99861.89,0.83,99860.87,99862.66,99851.07,2.07,99848.66,99853.48,99867.9,2.36,99866.02,99871.91,99845.31,2.04,99842.13,99847.54,99921.56,0.86,99920.7,99922.7,99939.69,2.63,99937.38,99944.17,99931.22,3.84,99928.46,99937.81,99915.09,2.37,99912.34,99918.49,31.6,0.34,31.17,32.03,32.66,0.31,32.25,33.05,30.97,0.34,30.53,31.41,31.85,0.33,31.44,32.27,31.64,0.39,31.13,32.11,30.32,0.35,29.87,30.77,31.78,0.38,31.3,32.25,30.37,0.33,29.96,30.79,Melon_0.25,Melon_0.250
