GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
293410.05,314.45,292906.19,293915.03,263879.79,3576.82,259306.16,267014.34,5828863.05,10021471.79,256192.14,24805450.0,21178170.72,36769644.09,508946.31,102400000.0,5484271.13,5270722.42,566841.94,13753620.0,13358414.47,25264532.39,424455.97,61739048.0,2740482.35,3075262.62,293662.19,8451896.0,5867797.85,6369900.03,493137.5,15010536.0,1008.84,-112.09,7708.18,-698.11,24549257.86,-14163.57,101891053.69,1305.06,13186778.06,-668760.78,61314592.03,129651.86,8158233.81,-183608.06,14517398.5,247178.88,25.43,0.01,25.41,25.45,25.52,0.01,25.5,25.54,26.34,0.02,26.31,26.39,26.69,0.03,26.65,26.73,28.0,0.06,27.93,28.09,27.68,0.04,27.63,27.74,27.99,0.04,27.92,28.03,27.92,0.04,27.86,27.97,101724.11,1.79,101721.38,101726.99,101712.73,1.86,101711.05,101716.09,101724.55,2.4,101721.15,101729.15,101705.79,3.0,101702.77,101713.79,101796.89,4.39,101791.67,101803.8,101825.14,1.53,101822.98,101828.02,101805.55,2.64,101801.73,101810.3,101805.57,1.84,101802.54,101808.38,8.81,0.01,8.79,8.83,8.82,0.01,8.8,8.83,8.73,0.01,8.72,8.74,8.46,0.01,8.44,8.48,7.5,0.01,7.49,7.51,7.71,0.01,7.7,7.72,7.53,0.01,7.51,7.54,7.66,0.01,7.65,7.68,2025-02-19 13:25:21,Air,Air
782188.58,787241.66,292906.19,1926622.75,783341.64,674490.12,259306.16,1569048.12,6051044.79,9953349.46,256192.14,24861912.0,21305997.25,36711906.34,508188.59,102400000.0,4980094.46,4619422.34,566841.94,13753620.0,7918043.22,19124068.09,424455.97,61739048.0,3429529.06,3501535.61,293662.19,8451896.0,5881373.6,6395650.69,493137.5,15062285.0,1633716.56,180837.62,1309741.96,144670.42,24605719.86,-244952.77,101891811.41,0.0,13186778.06,908229.45,61314592.03,-6812555.85,8158233.81,-853904.67,14569147.5,1525052.26,25.43,0.01,25.41,25.45,25.54,0.02,25.51,25.57,26.37,0.03,26.33,26.41,26.73,0.03,26.69,26.77,28.06,0.06,27.96,28.13,27.7,0.05,27.64,27.79,28.04,0.05,27.98,28.13,27.93,0.03,27.9,27.98,101724.67,1.76,101721.17,101726.99,101713.48,2.06,101710.07,101716.09,101725.08,2.31,101721.15,101729.15,101706.79,2.78,101703.7,101713.79,101797.85,4.41,101790.98,101803.8,101825.03,1.92,101822.55,101828.02,101805.84,2.68,101802.09,101810.3,101805.09,2.06,101802.44,101808.38,8.8,0.0,8.79,8.8,8.81,0.01,8.8,8.82,8.73,0.01,8.71,8.74,8.46,0.01,8.44,8.47,7.5,0.01,7.49,7.51,7.71,0.01,7.7,7.72,7.52,0.01,7.51,7.53,7.65,0.01,7.65,7.67,2025-02-19 13:25:26,Air,Air
1597649.94,687465.04,293157.75,1926622.75,1458113.94,422031.06,259306.16,1623142.5,10208578.06,19770979.39,256963.61,62311384.0,24555671.69,41111441.16,508188.59,102400000.0,14285329.56,25647493.16,566841.94,86573312.0,2847192.5,3743826.99,420275.0,9855038.0,5707589.64,9461072.38,294676.25,31222486.0,10752373.56,19283560.83,800000.0,63350412.0,1633465.0,181496.11,1363836.34,145827.93,62054420.39,-229862.23,101891811.41,-243571.06,86006470.06,-900462.99,9434763.0,0.0,30927809.75,-897005.08,62550412.0,6950045.78,25.44,0.02,25.4,25.46,25.55,0.03,25.48,25.57,26.36,0.03,26.32,26.41,26.74,0.02,26.7,26.77,28.08,0.05,27.99,28.15,27.71,0.05,27.64,27.79,28.06,0.04,28.0,28.13,27.92,0.04,27.86,27.98,101722.5,2.59,101718.02,101726.44,101712.15,2.49,101707.02,101715.54,101723.84,1.83,101720.62,101727.04,101705.84,1.45,101703.06,101707.66,101795.93,3.93,101790.98,101802.34,101824.86,1.71,101822.55,101827.3,101805.49,1.9,101803.0,101808.78,101803.86,1.81,101801.08,101807.55,8.79,0.01,8.78,8.8,8.81,0.0,8.8,8.81,8.72,0.01,8.71,8.74,8.46,0.01,8.44,8.47,7.49,0.01,7.47,7.51,7.7,0.01,7.68,7.72,7.52,0.01,7.51,7.54,7.65,0.01,7.63,7.66,2025-02-19 13:25:31,Air,Air
6072102.99,5453564.36,1921200.75,14989936.0,3149809.69,3275777.7,1568147.0,9381048.0,14421620.59,25501816.06,257545.27,62894432.0,21464391.92,36761742.56,507433.09,102400000.0,14201234.41,25795936.46,568730.94,86573312.0,8411913.11,19043685.47,420275.0,62045916.0,5723603.79,9466374.83,294676.25,31222486.0,10680109.92,19334304.69,493493.97,63350412.0,13068735.25,1451780.89,7812901.0,862417.29,62636886.73,-230700.33,101892566.91,1904.0,86004581.06,545979.56,61625641.0,83701.14,30927809.75,-179678.77,62856918.03,1575517.44,25.42,0.03,25.39,25.46,25.51,0.05,25.46,25.57,26.34,0.02,26.32,26.37,26.73,0.01,26.7,26.75,28.05,0.05,27.99,28.15,27.69,0.05,27.63,27.77,28.05,0.03,28.0,28.09,27.92,0.04,27.86,28.0,101721.92,2.71,101718.02,101726.75,101710.23,2.76,101705.93,101713.95,101722.53,1.54,101719.3,101724.07,101705.37,2.33,101702.84,101711.06,101794.82,3.45,101790.59,101800.69,101824.84,1.69,101822.32,101827.3,101804.89,1.68,101802.87,101808.07,101803.95,2.06,101801.08,101807.55,8.79,0.01,8.78,8.8,8.8,0.01,8.78,8.81,8.72,0.01,8.71,8.73,8.45,0.01,8.43,8.46,7.48,0.01,7.46,7.5,7.69,0.01,7.68,7.7,7.52,0.01,7.51,7.54,7.65,0.01,7.63,7.67,2025-02-19 13:25:36,Air,Air
15794145.42,7769774.7,1929345.25,25862668.0,7033392.58,3769163.7,1568147.0,9421507.0,14467194.11,25594975.65,257545.27,62894432.0,21596593.36,36700848.6,507433.09,102400000.0,4886666.08,5196583.45,568730.94,13684694.0,13501874.35,25563780.23,426311.41,62045916.0,5641093.54,9494177.18,294676.25,31200190.0,5540065.32,6611703.82,493493.97,15093505.0,23933322.75,2659258.08,7853360.0,867205.67,62636886.73,-231864.66,101892566.91,-7774704.83,13115963.06,-3131.5,61619604.59,131237.4,30905513.75,93525.42,14600011.03,391902.17,25.41,0.02,25.39,25.44,25.47,0.01,25.46,25.48,26.35,0.02,26.33,26.38,26.73,0.01,26.71,26.75,28.05,0.05,27.99,28.13,27.68,0.05,27.63,27.77,28.06,0.03,28.01,28.1,27.94,0.04,27.88,28.0,101723.81,2.37,101718.48,101726.75,101711.1,2.8,101705.93,101714.5,101723.59,2.2,101719.3,101727.16,101705.56,2.39,101702.84,101711.06,101797.12,4.31,101790.59,101802.52,101824.52,1.56,101822.32,101827.18,101804.29,2.22,101801.81,101808.7,101804.21,1.51,101801.42,101806.19,8.78,0.01,8.77,8.8,8.79,0.01,8.77,8.8,8.72,0.01,8.7,8.73,8.44,0.01,8.43,8.46,7.48,0.01,7.46,7.5,7.69,0.01,7.68,7.7,7.51,0.01,7.5,7.52,7.65,0.01,7.64,7.67,2025-02-19 13:25:41,Air,Air
10832780.38,11770779.59,296983.75,25862668.0,13363615.7,6416396.3,9340935.0,22747658.0,14505521.32,25670676.56,257934.52,63258688.0,21445687.45,36903126.26,512769.16,102400000.0,14335454.29,26172904.71,571588.06,87791024.0,7945120.28,19178290.84,425779.62,61914028.0,5564905.35,9537258.56,294676.25,31200190.0,4542712.13,5655457.36,493850.97,15083084.0,25565684.25,-1629071.17,13406723.0,1487857.67,63000753.48,-231272.84,101887230.84,-2657086.22,87219435.94,917066.1,61488248.38,-6831968.51,30905513.75,857961.64,14589233.03,54078.28,25.41,0.02,25.38,25.44,25.45,0.02,25.43,25.48,26.33,0.02,26.29,26.38,26.71,0.02,26.67,26.75,28.04,0.05,27.98,28.13,27.66,0.04,27.59,27.75,28.05,0.04,27.98,28.1,27.94,0.04,27.88,27.99,101724.63,1.02,101723.28,101726.34,101712.74,1.08,101711.32,101714.5,101724.04,1.91,101721.57,101727.16,101705.74,1.39,101702.98,101707.59,101797.79,3.7,101794.07,101802.52,101824.84,1.48,101823.07,101827.18,101805.12,2.28,101801.81,101808.7,101804.9,1.19,101802.95,101806.26,8.78,0.01,8.76,8.8,8.78,0.01,8.76,8.79,8.7,0.01,8.68,8.72,8.43,0.01,8.42,8.45,7.47,0.01,7.46,7.48,7.68,0.01,7.67,7.7,7.5,0.01,7.48,7.52,7.64,0.01,7.63,7.65,2025-02-19 13:25:46,Air,Air
297423.95,300.55,296983.75,298020.97,11041791.18,10581648.73,271690.09,22747658.0,10361112.34,20081164.9,259306.16,63258688.0,20814492.72,37233623.28,511616.28,102400000.0,23858311.01,33934109.29,574474.06,88323448.0,2870448.98,3773139.49,422616.59,9944765.0,3376338.28,3589293.12,295185.94,8511169.0,4877879.29,5581908.31,800000.0,15240930.0,1037.22,115.25,22475967.91,-1012054.45,62999381.84,251.72,101888383.72,11320717.71,87748973.94,-911494.77,9522148.41,0.0,8215983.06,853956.76,14440930.0,-305449.03,25.38,0.01,25.36,25.4,25.43,0.01,25.41,25.44,26.3,0.03,26.25,26.34,26.67,0.03,26.62,26.71,27.99,0.07,27.86,28.11,27.63,0.04,27.57,27.69,28.01,0.06,27.91,28.1,27.92,0.05,27.84,27.99,101724.01,0.91,101723.0,101725.39,101711.82,1.2,101710.09,101714.39,101723.81,1.6,101721.57,101726.84,101706.22,1.7,101704.85,101710.3,101795.32,3.29,101792.2,101801.77,101825.6,1.94,101823.07,101829.58,101805.25,1.86,101803.13,101808.82,101805.0,1.42,101802.02,101806.26,8.77,0.01,8.76,8.79,8.78,0.01,8.76,8.79,8.69,0.01,8.68,8.7,8.43,0.01,8.41,8.44,7.47,0.01,7.45,7.48,7.68,0.0,7.67,7.68,7.49,0.01,7.48,7.5,7.63,0.01,7.62,7.64,2025-02-19 13:25:51,Air,Air
630323.23,701445.59,297242.37,1964037.37,2503259.8,7055317.72,271258.28,22583046.0,6155305.05,10126513.61,259503.3,25323030.0,20951475.89,37174294.13,511616.28,102400000.0,14439492.62,26327358.54,574474.06,88323448.0,2310353.22,2820035.35,422616.59,9944765.0,2856282.22,3067327.14,295185.94,8491319.0,10776454.95,19482303.4,494925.09,63813048.0,1666795.0,185170.66,22311787.72,-2479015.5,25063526.7,759.36,101888383.72,-129.26,87748973.94,548352.33,9522148.41,83546.51,8196133.06,240459.51,63318122.91,-1604547.78,25.38,0.01,25.36,25.41,25.42,0.01,25.4,25.44,26.28,0.02,26.25,26.32,26.64,0.02,26.61,26.69,27.96,0.07,27.86,28.09,27.62,0.04,27.57,27.68,27.98,0.05,27.91,28.05,27.91,0.04,27.84,27.96,101723.9,0.68,101723.0,101725.0,101711.25,1.08,101709.34,101712.63,101724.36,1.54,101723.02,101727.4,101705.68,1.85,101703.85,101710.3,101795.11,3.34,101791.09,101801.01,101825.64,2.31,101822.51,101829.58,101804.87,1.71,101803.13,101808.82,101804.31,1.86,101801.63,101807.29,8.77,0.01,8.76,8.78,8.79,0.01,8.77,8.8,8.69,0.01,8.68,8.71,8.43,0.01,8.41,8.44,7.46,0.01,7.45,7.48,7.68,0.01,7.67,7.7,7.5,0.01,7.49,7.51,7.63,0.01,7.62,7.64,2025-02-19 13:25:56,Air,Air
1462719.81,803960.74,297242.37,1966866.75,272319.8,573.93,271258.28,273212.38,6169940.13,10150196.17,259700.73,25440994.0,18367022.73,31871005.69,513154.59,78769232.0,4937618.0,5256034.12,572546.81,13814503.0,7409177.01,19247992.5,427378.97,62134156.0,5097836.75,9647012.59,296210.59,31721200.0,11588844.94,19533992.67,494925.09,63813048.0,1669624.38,185456.2,1954.1,120.24,25181293.27,0.0,78256077.41,-388.36,13241956.19,-4474.67,61706777.03,133496.21,31424989.41,87388.28,63318122.91,-7035187.05,25.38,0.03,25.32,25.41,25.41,0.01,25.39,25.43,26.28,0.02,26.26,26.3,26.64,0.02,26.61,26.66,27.97,0.05,27.91,28.04,27.62,0.03,27.57,27.68,28.02,0.05,27.91,28.07,27.94,0.04,27.85,27.98,101723.09,1.82,101718.91,101725.0,101711.51,1.17,101709.34,101713.02,101724.2,1.77,101722.04,101727.4,101704.93,0.99,101703.82,101707.14,101796.78,3.08,101791.09,101800.61,101825.2,2.08,101821.45,101828.4,101804.85,1.5,101801.84,101807.05,101803.83,1.87,101801.62,101807.29,8.77,0.01,8.77,8.78,8.79,0.01,8.77,8.8,8.7,0.01,8.69,8.72,8.43,0.0,8.43,8.44,7.46,0.01,7.45,7.48,7.69,0.01,7.68,7.7,7.5,0.01,7.49,7.52,7.63,0.01,7.62,7.65,2025-02-19 13:26:01,Air,Air
4854909.05,4657083.73,1959808.62,11640497.0,270374.64,3454.86,264941.78,273212.38,10033837.45,20347256.88,260294.86,63719980.0,20854609.08,37277184.88,513154.59,102400000.0,14493723.89,26497584.66,572546.81,88862376.0,7972604.59,19246009.43,427378.97,62134156.0,5632585.62,9696924.11,296210.59,31721200.0,5912355.99,6508541.47,496364.53,15283582.0,9680688.38,1075475.65,8270.6,-612.07,63459685.14,1020.86,101886845.41,-302.97,88289829.19,926671.77,61706777.03,-6856219.2,31424989.41,-184645.36,14787217.47,-1534268.11,25.33,0.05,25.27,25.41,25.4,0.01,25.38,25.43,26.29,0.03,26.25,26.33,26.64,0.02,26.6,26.68,27.98,0.04,27.92,28.06,27.64,0.05,27.59,27.73,28.03,0.04,27.97,28.08,27.96,0.03,27.9,27.99,101720.6,1.97,101718.37,101723.64,101710.2,1.75,101708.15,101713.02,101721.92,2.8,101717.83,101726.97,101703.96,2.78,101700.2,101709.77,101795.08,3.74,101790.33,101800.41,101823.38,2.52,101819.73,101826.61,101803.48,2.79,101799.12,101807.05,101802.07,2.42,101798.48,101805.91,8.77,0.01,8.76,8.79,8.79,0.0,8.79,8.8,8.7,0.01,8.69,8.72,8.43,0.01,8.42,8.44,7.47,0.01,7.46,7.48,7.68,0.01,7.67,7.7,7.5,0.01,7.49,7.52,7.63,0.01,7.62,7.65,2025-02-19 13:26:06,Air,Air
13763575.41,8285896.19,1962625.75,26425806.0,807738.86,696626.82,264941.78,1620253.12,14369063.78,26351206.31,260891.72,64758892.0,21048281.33,37316997.3,513540.62,102400000.0,24097082.51,34328269.48,578858.12,89225320.0,2871471.85,3772540.4,424984.44,9926689.0,5623291.64,9669779.88,297501.44,31629344.0,5162942.38,5459778.0,800000.0,15294282.0,24463180.25,2703835.4,1355311.34,149530.52,64498000.28,2294.89,101886459.38,258.71,88646461.88,-919706.43,9501704.56,0.0,31331842.56,-868281.96,14494282.0,4888.17,25.3,0.02,25.27,25.33,25.39,0.01,25.36,25.41,26.27,0.03,26.23,26.33,26.63,0.03,26.58,26.68,27.97,0.05,27.91,28.06,27.65,0.05,27.6,27.73,28.03,0.04,27.97,28.08,27.95,0.03,27.9,27.99,101722.16,3.18,101718.37,101726.61,101710.31,1.95,101708.15,101713.8,101721.81,3.01,101717.83,101726.09,101704.64,3.5,101700.2,101710.43,101792.52,2.05,101790.33,101795.25,101823.45,2.54,101819.73,101827.23,101803.62,3.4,101799.12,101810.9,101802.01,2.32,101798.48,101805.52,8.77,0.01,8.76,8.79,8.79,0.01,8.78,8.8,8.7,0.01,8.69,8.71,8.43,0.01,8.42,8.44,7.46,0.01,7.45,7.48,7.68,0.01,7.66,7.7,7.5,0.01,7.49,7.52,7.62,0.01,7.61,7.63,2025-02-19 13:26:11,Air,Air
12648344.35,11532445.01,301708.91,26425806.0,1501104.91,434319.72,267014.34,1667752.5,14882367.38,26441740.11,260891.72,64951436.0,19171054.53,31807182.93,515869.03,79341408.0,15040898.19,26533818.16,575928.0,89225320.0,2192606.14,2834452.62,423928.78,9926689.0,5584360.14,9699834.57,296983.75,31629344.0,10920463.66,19496433.21,497087.37,64046908.0,26124097.09,-1676617.23,1400738.16,149509.34,64690544.28,-433095.78,78825538.97,0.0,88649392.0,548221.33,9502760.22,83221.47,31332360.25,-3481373.36,63549820.63,1495457.94,25.33,0.03,25.3,25.37,25.38,0.01,25.36,25.4,26.25,0.02,26.23,26.28,26.62,0.02,26.58,26.63,27.96,0.04,27.91,28.04,27.64,0.04,27.6,27.72,28.03,0.04,27.97,28.07,27.96,0.03,27.91,27.99,101724.44,1.49,101721.37,101726.61,101710.49,1.92,101706.76,101713.8,101723.12,2.44,101718.97,101726.09,101705.3,1.95,101703.61,101710.43,101795.06,3.55,101790.34,101801.38,101824.92,2.06,101822.06,101828.07,101805.0,2.5,101801.73,101810.9,101804.0,2.06,101801.8,101808.16,8.78,0.01,8.76,8.8,8.8,0.01,8.78,8.81,8.7,0.01,8.69,8.71,8.43,0.01,8.42,8.45,7.47,0.01,7.45,7.48,7.68,0.01,7.66,7.7,7.5,0.01,7.49,7.51,7.62,0.01,7.61,7.64,2025-02-19 13:26:16,Air,Air
2909279.4,8246048.2,301176.47,26377944.0,2442533.79,2546255.75,1609746.5,9688941.0,14905801.08,26492617.92,261291.14,64999752.0,22224927.01,36659993.28,515869.03,102400000.0,4950506.44,5264420.16,572067.06,13840760.0,7236256.4,19522563.24,423928.78,62758916.0,3417057.6,3638611.18,296983.75,8605042.0,11700141.65,19552486.19,497087.37,64046908.0,26076767.53,-2897300.09,8079194.5,891243.17,64738460.86,-432585.33,101884130.97,143612.33,13268692.94,-951.97,62334987.22,41785.69,8308058.25,-862243.32,63549820.63,1548172.11,25.35,0.01,25.33,25.37,25.36,0.03,25.33,25.4,26.26,0.02,26.24,26.29,26.62,0.01,26.6,26.64,27.99,0.04,27.92,28.04,27.64,0.04,27.6,27.72,28.04,0.04,27.97,28.1,27.97,0.03,27.91,28.0,101723.69,1.4,101721.37,101726.2,101708.01,2.38,101705.39,101711.6,101722.37,1.81,101720.08,101725.73,101704.16,1.52,101700.49,101706.4,101797.76,3.28,101792.79,101801.38,101823.88,2.05,101821.64,101828.07,101804.63,1.61,101801.72,101806.95,101803.37,2.06,101801.34,101808.16,8.79,0.01,8.78,8.8,8.8,0.01,8.79,8.81,8.71,0.0,8.7,8.71,8.44,0.01,8.43,8.45,7.48,0.01,7.46,7.49,7.69,0.01,7.67,7.71,7.5,0.01,7.49,7.52,7.64,0.01,7.62,7.65,2025-02-19 13:26:21,Air,Air
469423.51,531667.51,300381.34,1982575.0,6461211.97,4170806.03,1609746.5,9740785.0,10567383.25,20610787.86,261291.14,64999752.0,21575078.08,37031062.49,513927.22,102400000.0,14045538.76,26637693.28,572067.06,89134312.0,7005526.87,19595054.48,427378.97,62758916.0,3101655.25,2989507.52,759925.81,8618622.0,5866758.74,6572635.72,496364.53,15283582.0,1682193.66,186822.06,8131038.5,896734.28,64738460.86,-433350.28,101886072.78,-2716.11,88562244.94,925864.1,62331537.03,-6925726.34,7858696.19,1236.08,14787217.47,1597488.56,25.35,0.01,25.34,25.36,25.33,0.02,25.3,25.36,26.26,0.02,26.23,26.29,26.62,0.02,26.59,26.64,27.99,0.03,27.94,28.04,27.63,0.04,27.58,27.69,28.05,0.03,28.0,28.1,27.98,0.04,27.91,28.04,101723.28,0.94,101721.93,101724.87,101709.22,3.33,101705.39,101714.27,101722.92,1.6,101720.08,101725.98,101704.5,2.3,101700.49,101709.61,101796.44,3.5,101791.49,101800.98,101823.49,2.5,101818.91,101827.54,101803.75,1.76,101801.41,101806.95,101803.12,1.38,101801.34,101805.21,8.8,0.02,8.78,8.84,8.82,0.02,8.8,8.86,8.72,0.01,8.71,8.75,8.46,0.02,8.44,8.51,7.49,0.01,7.48,7.52,7.7,0.02,7.67,7.73,7.52,0.02,7.5,7.56,7.64,0.01,7.63,7.67,2025-02-19 13:26:26,Air,Air
1311666.95,869863.54,300381.34,1986902.75,13804870.3,6625242.04,9663226.0,23405714.0,6239188.12,10292997.18,259898.48,25740770.0,19044100.33,31881752.12,513927.22,79341408.0,14661775.39,26417722.99,574957.88,89134312.0,2880390.47,3791366.73,422616.59,9981115.0,5929604.12,9683660.52,299065.41,32070468.0,5912472.5,6531712.11,496364.53,15219693.0,1686521.41,187391.27,13742488.0,1525039.89,25480871.52,-2563781.5,78827480.78,-2733.44,88559354.12,-921630.33,9558498.41,1016085.0,31771402.59,779091.89,14723328.47,1633572.39,25.34,0.01,25.33,25.35,25.33,0.02,25.3,25.36,26.25,0.02,26.23,26.28,26.6,0.02,26.56,26.63,27.95,0.05,27.89,28.04,27.63,0.05,27.58,27.71,28.03,0.04,27.95,28.09,27.97,0.04,27.91,28.04,101722.76,0.81,101721.23,101724.31,101711.24,1.73,101709.12,101714.27,101724.11,1.83,101722.22,101727.91,101704.84,1.9,101703.05,101709.61,101793.52,2.6,101789.98,101798.58,101825.34,2.97,101818.91,101829.58,101803.78,2.11,101801.41,101808.12,101803.57,1.27,101801.73,101805.21,8.86,0.06,8.79,8.94,8.88,0.06,8.81,8.97,8.76,0.05,8.71,8.83,8.52,0.06,8.46,8.59,7.54,0.05,7.48,7.61,7.75,0.05,7.67,7.81,7.57,0.05,7.51,7.62,7.69,0.05,7.63,7.76,2025-02-19 13:26:31,Air,Air
3949345.51,4136428.24,1984015.5,11804035.0,13735197.23,10782167.09,275194.84,23506456.0,6256051.19,10320082.78,259898.48,25740770.0,22237522.75,36669729.04,515869.03,102400000.0,5576797.34,5369088.83,574957.88,13920136.0,3114558.09,3694896.88,422616.59,9981115.0,8660407.92,12796844.57,299065.41,32283744.0,10667786.34,19730222.97,496725.69,64424676.0,9820019.5,1090952.99,23231261.16,-1044844.25,25480871.52,-2580275.47,101884130.97,6169.94,13345178.12,556055.89,9558498.41,88237.06,31984678.59,3499510.78,63927950.31,50767.1,25.31,0.03,25.26,25.35,25.34,0.02,25.31,25.36,26.24,0.02,26.23,26.28,26.58,0.02,26.54,26.6,27.95,0.05,27.88,28.01,27.65,0.05,27.58,27.73,28.01,0.04,27.93,28.04,27.96,0.03,27.91,28.01,101721.03,2.07,101717.16,101722.9,101710.7,1.26,101709.59,101713.77,101723.96,1.89,101722.14,101727.91,101704.16,1.63,101701.39,101706.42,101794.98,3.32,101789.98,101799.29,101825.4,2.47,101821.43,101829.58,101804.12,1.88,101801.88,101808.12,101803.58,1.13,101801.73,101805.11,8.92,0.02,8.88,8.94,8.95,0.02,8.9,8.97,8.81,0.02,8.78,8.83,8.58,0.01,8.55,8.59,7.59,0.01,7.57,7.61,7.79,0.01,7.77,7.81,7.61,0.01,7.58,7.62,7.74,0.02,7.7,7.76,2025-02-19 13:26:36,Air,Air
