Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 13:10:26,1,345,0,492769,50.00,1,50.00,500.00,0.50,23.71,1013.53,10.07,644430.44,1.00,1.00,22.32,10.97,5.69,0.00,1,492825,50.00,1,50.00,500.00,0.50,23.55,1013.50,10.19,489600.75,1.00,1.00,22.16,11.10,5.57,0.00,2,492881,50.00,1,50.00,500.00,0.50,24.07,1013.56,10.16,356545.97,1.00,1.00,22.68,11.06,5.44,0.00,3,492936,50.00,1,50.00,500.00,0.50,24.19,1013.38,9.98,664503.56,1.00,1.00,22.80,10.88,5.71,0.00,4,492992,49.16,1,49.63,498.17,0.50,25.41,1014.00,8.93,744186.06,1.00,1.00,24.02,9.74,5.75,0.00,5,493047,50.00,1,50.00,500.00,0.50,25.38,1014.11,9.03,534865.50,1.00,1.00,23.99,9.84,5.61,0.00,6,493103,50.30,1,50.13,501.29,0.50,25.55,1014.20,8.93,464926.22,1.00,1.00,24.16,9.74,5.55,0.20,7,493159,55.49,1,52.40,523.99,0.53,25.80,1014.01,8.94,742567.06,1.00,1.00,24.41,9.75,5.75,3.66,
2025-03-03 13:10:29,1,345,0,495769,50.64,1,50.28,502.79,0.50,23.71,1013.54,10.08,641403.06,1.00,1.00,22.32,10.97,5.69,0.43,1,495825,50.49,1,50.21,502.14,0.50,23.55,1013.50,10.19,487851.34,1.00,1.00,22.16,11.10,5.57,0.33,2,495881,50.00,1,50.00,500.00,0.50,24.07,1013.57,10.16,355802.66,1.00,1.00,22.68,11.06,5.44,0.00,3,495936,50.00,1,50.00,500.00,0.50,24.18,1013.38,9.99,664503.56,1.00,1.00,22.79,10.88,5.71,0.00,4,495992,50.00,1,50.00,500.00,0.50,25.41,1014.01,8.92,739350.19,1.00,1.00,24.02,9.72,5.75,0.00,5,496047,48.80,1,49.48,497.38,0.49,25.39,1014.15,9.03,540797.44,1.00,1.00,24.00,9.84,5.61,0.00,6,496103,50.00,1,50.00,500.00,0.50,25.55,1014.19,8.94,466514.81,1.00,1.00,24.16,9.74,5.55,0.00,7,496159,52.96,1,51.29,512.93,0.51,25.81,1014.04,8.94,750458.06,1.00,1.00,24.42,9.74,5.75,1.97,
2025-03-03 13:10:32,1,345,0,498769,50.41,1,50.18,501.79,0.50,23.70,1013.53,10.09,643216.06,1.00,1.00,22.31,10.98,5.69,0.27,1,498825,50.15,1,50.07,500.67,0.50,23.56,1013.50,10.19,489249.88,1.00,1.00,22.17,11.09,5.57,0.10,2,498881,50.00,1,50.00,500.00,0.50,24.06,1013.55,10.16,356545.97,1.00,1.00,22.67,11.06,5.44,0.00,3,498936,50.00,1,50.00,500.00,0.50,24.21,1013.41,9.99,665799.75,1.00,1.00,22.82,10.87,5.71,0.00,4,498992,50.00,1,50.00,500.00,0.50,25.43,1014.01,8.94,741760.25,1.00,1.00,24.04,9.72,5.75,0.00,5,499047,50.00,1,50.00,500.00,0.50,25.40,1014.13,9.04,536969.06,1.00,1.00,24.01,9.84,5.61,0.00,6,499103,50.00,1,50.00,500.00,0.50,25.58,1014.21,8.93,467153.28,1.00,1.00,24.19,9.72,5.55,0.00,7,499159,50.02,1,50.01,500.08,0.50,25.83,1014.03,8.98,754188.94,1.00,1.00,24.44,9.76,5.76,0.01,
2025-03-03 13:10:35,1,345,0,501769,50.03,1,50.01,500.14,0.50,23.71,1013.51,10.09,643822.69,1.00,1.00,22.32,10.98,5.69,0.02,1,501825,50.44,1,50.19,501.92,0.50,23.57,1013.48,10.20,488200.25,1.00,1.00,22.18,11.09,5.57,0.29,2,501881,50.00,1,50.00,500.00,0.50,24.07,1013.54,10.16,356545.97,1.00,1.00,22.68,11.06,5.44,0.00,3,501936,50.00,1,50.00,500.00,0.50,24.20,1013.39,10.01,666449.75,1.00,1.00,22.81,10.89,5.71,0.00,4,501992,50.00,1,50.00,500.00,0.50,25.42,1013.99,8.94,742567.06,1.00,1.00,24.03,9.72,5.75,0.00,5,502047,49.47,1,49.77,498.84,0.50,25.38,1014.11,9.04,540797.44,1.00,1.00,23.99,9.84,5.61,0.00,6,502103,50.00,1,50.00,500.00,0.50,25.57,1014.21,8.94,467153.28,1.00,1.00,24.18,9.73,5.55,0.00,7,502159,51.74,1,50.76,507.59,0.51,25.82,1014.00,8.97,742567.06,1.00,1.00,24.43,9.75,5.75,1.16,
2025-03-03 13:10:38,1,345,0,504769,50.01,1,50.00,500.02,0.50,23.72,1013.52,10.09,643216.06,1.00,1.00,22.33,10.97,5.69,0.00,1,504825,50.13,1,50.06,500.57,0.50,23.58,1013.46,10.20,489249.88,1.00,1.00,22.19,11.09,5.57,0.09,2,504881,50.00,1,50.00,500.00,0.50,24.08,1013.54,10.17,356545.97,1.00,1.00,22.69,11.06,5.44,0.00,3,504936,50.50,1,50.22,502.19,0.50,24.22,1013.38,10.01,663857.37,1.00,1.00,22.83,10.88,5.71,0.33,4,504992,50.00,1,50.00,500.00,0.50,25.42,1014.00,8.95,743375.69,1.00,1.00,24.03,9.73,5.75,0.00,5,505047,49.05,1,49.59,497.93,0.50,25.40,1014.12,9.04,541655.62,1.00,1.00,24.01,9.83,5.61,0.00,6,505103,50.00,1,50.00,500.00,0.50,25.58,1014.21,8.95,468114.28,1.00,1.00,24.19,9.72,5.55,0.00,7,505159,50.11,1,50.05,500.50,0.50,25.85,1014.01,8.99,751283.94,1.00,1.00,24.46,9.76,5.76,0.08,
2025-03-03 13:10:41,1,345,0,507769,50.00,1,50.00,500.00,0.50,23.71,1013.52,10.10,645039.37,1.00,1.00,22.32,10.99,5.69,0.00,1,507825,50.00,1,50.00,500.00,0.50,23.58,1013.48,10.20,490304.03,1.00,1.00,22.19,11.09,5.57,0.00,2,507881,50.00,1,50.00,500.00,0.50,24.07,1013.55,10.18,356545.97,1.00,1.00,22.68,11.07,5.44,0.00,3,507936,50.62,1,50.27,502.69,0.50,24.22,1013.37,10.02,664503.56,1.00,1.00,22.83,10.90,5.71,0.41,4,507992,49.86,1,49.94,499.70,0.50,25.43,1013.97,8.95,745812.06,1.00,1.00,24.04,9.72,5.75,0.00,5,508047,49.28,1,49.69,498.43,0.50,25.41,1014.10,9.05,541226.19,1.00,1.00,24.02,9.83,5.61,0.00,6,508103,50.00,1,50.00,500.00,0.50,25.60,1014.21,8.95,467473.19,1.00,1.00,24.21,9.72,5.55,0.00,7,508159,50.00,1,50.00,500.00,0.50,25.86,1013.95,8.98,750870.75,1.00,1.00,24.47,9.75,5.76,0.00,
2025-03-03 13:10:44,1,345,0,510769,50.43,1,50.19,501.86,0.50,23.72,1013.52,10.10,642610.62,1.00,1.00,22.33,10.98,5.69,0.28,1,510825,50.00,1,50.00,500.00,0.50,23.59,1013.48,10.20,490304.03,1.00,1.00,22.20,11.09,5.57,0.00,2,510881,49.92,1,49.97,499.83,0.50,24.07,1013.55,10.18,358041.97,1.00,1.00,22.68,11.07,5.44,0.00,3,510936,50.70,1,50.30,503.04,0.50,24.22,1013.40,10.02,664503.56,1.00,1.00,22.83,10.89,5.71,0.46,4,510992,50.00,1,50.00,500.00,0.50,25.43,1014.01,8.96,744186.06,1.00,1.00,24.04,9.73,5.75,0.00,5,511047,50.42,1,50.19,501.86,0.50,25.40,1014.11,9.08,537391.75,1.00,1.00,24.01,9.87,5.61,0.28,6,511103,50.00,1,50.00,500.00,0.50,25.61,1014.21,8.96,467793.50,1.00,1.00,24.22,9.72,5.55,0.00,7,511159,50.00,1,50.00,500.00,0.50,25.86,1013.99,9.00,751283.94,1.00,1.00,24.47,9.77,5.76,0.00,
2025-03-03 13:10:47,1,345,0,513769,50.29,1,50.13,501.29,0.50,23.69,1013.52,10.09,643822.69,1.00,1.00,22.30,10.99,5.69,0.20,1,513825,50.02,1,50.01,500.08,0.50,23.56,1013.47,10.20,489600.75,1.00,1.00,22.17,11.10,5.57,0.01,2,513881,50.00,1,50.00,500.00,0.50,24.06,1013.55,10.18,357292.41,1.00,1.00,22.67,11.08,5.44,0.00,3,513936,50.76,1,50.33,503.34,0.50,24.22,1013.39,10.02,664503.56,1.00,1.00,22.83,10.89,5.71,0.51,4,513992,50.86,1,50.38,503.77,0.50,25.44,1013.99,8.95,740955.13,1.00,1.00,24.05,9.72,5.75,0.58,5,514047,50.29,1,50.13,501.29,0.50,25.40,1014.11,9.05,539515.25,1.00,1.00,24.01,9.84,5.61,0.20,6,514103,50.44,1,50.19,501.93,0.50,25.62,1014.20,8.95,466514.81,1.00,1.00,24.23,9.72,5.55,0.29,7,514159,49.95,1,49.98,499.88,0.50,25.87,1013.98,9.00,752941.19,1.00,1.00,24.48,9.76,5.76,0.00,
2025-03-03 13:10:50,1,345,0,516769,50.20,1,50.09,500.88,0.50,23.70,1013.52,10.10,643822.69,1.00,1.00,22.31,10.99,5.69,0.13,1,516825,50.04,1,50.02,500.15,0.50,23.57,1013.46,10.20,489600.75,1.00,1.00,22.18,11.10,5.57,0.02,2,516881,50.09,1,50.04,500.37,0.50,24.06,1013.52,10.19,356918.78,1.00,1.00,22.67,11.09,5.44,0.06,3,516936,50.82,1,50.36,503.58,0.50,24.22,1013.38,10.01,664503.56,1.00,1.00,22.83,10.89,5.71,0.55,4,516992,50.00,1,50.00,500.00,0.50,25.44,1013.99,8.96,745812.06,1.00,1.00,24.05,9.73,5.75,0.00,5,517047,51.16,1,50.50,505.05,0.51,25.41,1014.12,9.05,537391.75,1.00,1.00,24.02,9.84,5.61,0.77,6,517103,50.58,1,50.25,502.53,0.50,25.61,1014.20,8.97,466833.81,1.00,1.00,24.22,9.73,5.55,0.39,7,517159,50.00,1,50.00,500.00,0.50,25.86,1013.96,8.98,753356.63,1.00,1.00,24.47,9.75,5.76,0.00,
2025-03-03 13:10:53,1,345,0,519769,50.37,1,50.16,501.61,0.50,23.69,1013.49,10.10,643216.06,1.00,1.00,22.30,11.00,5.69,0.25,1,519825,50.00,1,50.00,500.00,0.50,23.55,1013.47,10.19,491009.34,1.00,1.00,22.16,11.10,5.57,0.00,2,519881,50.00,1,50.00,500.00,0.50,24.04,1013.54,10.18,357292.41,1.00,1.00,22.65,11.08,5.44,0.00,3,519936,50.43,1,50.19,501.86,0.50,24.16,1013.34,10.01,665799.75,1.00,1.00,22.77,10.91,5.71,0.28,4,519992,49.59,1,49.82,499.11,0.50,25.41,1013.99,8.96,748264.50,1.00,1.00,24.02,9.75,5.75,0.00,5,520047,51.21,1,50.53,505.30,0.51,25.36,1014.10,9.05,538663.88,1.00,1.00,23.97,9.86,5.61,0.81,6,520103,50.00,1,50.00,500.00,0.50,25.55,1014.18,8.96,470048.19,1.00,1.00,24.16,9.76,5.55,0.00,7,520159,49.82,1,49.92,499.61,0.50,25.79,1014.01,8.97,755440.81,1.00,1.00,24.40,9.78,5.76,0.00,
2025-03-03 13:10:56,1,345,0,522769,50.50,1,50.22,502.20,0.50,23.69,1013.50,10.09,643216.06,1.00,1.00,22.30,10.98,5.69,0.34,1,522825,50.08,1,50.03,500.34,0.50,23.54,1013.46,10.20,489952.16,1.00,1.00,22.15,11.11,5.57,0.05,2,522881,50.00,1,50.00,500.00,0.50,24.05,1013.55,10.17,357292.41,1.00,1.00,22.66,11.07,5.44,0.00,3,522936,50.16,1,50.07,500.70,0.50,24.17,1013.36,10.01,665799.75,1.00,1.00,22.78,10.90,5.71,0.11,4,522992,50.45,1,50.20,501.95,0.50,25.40,1013.99,8.95,742567.06,1.00,1.00,24.01,9.74,5.75,0.30,5,523047,50.32,1,50.14,501.41,0.50,25.37,1014.12,9.05,540797.44,1.00,1.00,23.98,9.85,5.61,0.22,6,523103,50.00,1,50.00,500.00,0.50,25.54,1014.21,8.95,468757.16,1.00,1.00,24.15,9.75,5.55,0.00,7,523159,50.00,1,50.00,500.00,0.50,25.78,1014.00,8.97,754605.75,1.00,1.00,24.39,9.78,5.76,0.00,
2025-03-03 13:10:59,1,345,0,525769,50.00,1,50.00,500.00,0.50,23.71,1013.52,10.10,645649.44,1.00,1.00,22.32,10.98,5.69,0.00,1,525825,50.47,1,50.20,502.04,0.50,23.56,1013.46,10.20,489249.88,1.00,1.00,22.17,11.10,5.57,0.31,2,525881,50.00,1,50.00,500.00,0.50,24.05,1013.54,10.18,358417.91,1.00,1.00,22.66,11.08,5.44,0.00,3,525936,50.00,1,50.00,500.00,0.50,24.20,1013.38,10.02,665799.75,1.00,1.00,22.81,10.89,5.71,0.00,4,525992,51.04,1,50.46,504.55,0.51,25.41,1013.97,8.95,742567.06,1.00,1.00,24.02,9.74,5.75,0.69,5,526047,50.47,1,50.20,502.03,0.50,25.37,1014.11,9.06,539089.25,1.00,1.00,23.98,9.85,5.61,0.31,6,526103,50.00,1,50.00,500.00,0.50,25.55,1014.19,8.95,468757.16,1.00,1.00,24.16,9.73,5.55,0.00,7,526159,50.16,1,50.07,500.69,0.50,25.79,1014.00,8.98,752941.19,1.00,1.00,24.40,9.77,5.76,0.11,
2025-03-03 13:11:02,1,345,0,528769,50.00,1,50.00,500.00,0.50,23.71,1013.50,10.09,644430.44,1.00,1.00,22.32,10.97,5.69,0.00,1,528825,50.00,1,50.00,500.00,0.50,23.56,1013.47,10.19,492781.53,1.00,1.00,22.17,11.08,5.57,0.00,2,528881,50.00,1,50.00,500.00,0.50,24.05,1013.54,10.18,358041.97,1.00,1.00,22.66,11.07,5.44,0.00,3,528936,50.00,1,50.00,500.00,0.50,24.18,1013.35,10.01,667101.00,1.00,1.00,22.79,10.90,5.71,0.00,4,528992,50.68,1,50.30,502.96,0.50,25.40,1013.98,8.96,744998.19,1.00,1.00,24.01,9.75,5.75,0.45,5,529047,50.40,1,50.17,501.75,0.50,25.35,1014.12,9.05,539515.25,1.00,1.00,23.96,9.85,5.61,0.27,6,529103,49.56,1,49.81,499.04,0.50,25.53,1014.20,8.96,471346.38,1.00,1.00,24.14,9.75,5.55,0.00,7,529159,50.69,1,50.30,503.00,0.50,25.76,1013.99,8.98,751697.56,1.00,1.00,24.37,9.79,5.76,0.46,
2025-03-03 13:11:05,1,345,0,531769,50.00,1,50.00,500.00,0.50,23.70,1013.52,10.09,645649.44,1.00,1.00,22.31,10.98,5.69,0.00,1,531825,50.00,1,50.00,500.00,0.50,23.57,1013.49,10.20,491362.75,1.00,1.00,22.18,11.09,5.57,0.00,2,531881,50.00,1,50.00,500.00,0.50,24.05,1013.54,10.18,358041.97,1.00,1.00,22.66,11.08,5.44,0.00,3,531936,50.00,1,50.00,500.00,0.50,24.20,1013.40,10.01,666449.75,1.00,1.00,22.81,10.88,5.71,0.00,4,531992,50.00,1,50.00,500.00,0.50,25.39,1014.00,8.94,746627.75,1.00,1.00,24.00,9.73,5.75,0.00,5,532047,50.00,1,50.00,500.00,0.50,25.37,1014.14,9.07,540369.38,1.00,1.00,23.98,9.86,5.61,0.00,6,532103,48.93,1,49.53,497.66,0.49,25.54,1014.22,8.95,472651.75,1.00,1.00,24.15,9.73,5.55,0.00,7,532159,50.00,1,50.00,500.00,0.50,25.80,1014.01,9.00,756277.69,1.00,1.00,24.41,9.78,5.76,0.00,
2025-03-03 13:11:08,1,345,0,534769,50.33,1,50.14,501.42,0.50,23.70,1013.48,10.10,643822.69,1.00,1.00,22.31,10.99,5.69,0.22,1,534825,50.00,1,50.00,500.00,0.50,23.56,1013.45,10.20,491716.69,1.00,1.00,22.17,11.09,5.57,0.00,2,534881,50.00,1,50.00,500.00,0.50,24.05,1013.50,10.20,358794.69,1.00,1.00,22.66,11.09,5.44,0.00,3,534936,50.00,1,50.00,500.00,0.50,24.17,1013.35,10.02,668407.31,1.00,1.00,22.78,10.91,5.71,0.00,4,534992,49.73,1,49.88,499.42,0.50,25.40,1013.95,8.94,749085.56,1.00,1.00,24.01,9.72,5.75,0.00,5,535047,49.99,1,49.99,499.97,0.50,25.37,1014.11,9.06,542085.75,1.00,1.00,23.98,9.85,5.61,0.00,6,535103,50.00,1,50.00,500.00,0.50,25.55,1014.18,8.96,470048.19,1.00,1.00,24.16,9.74,5.55,0.00,7,535159,50.00,1,50.00,500.00,0.50,25.80,1013.97,8.99,756696.81,1.00,1.00,24.41,9.77,5.76,0.00,
2025-03-03 13:11:11,1,345,0,537769,50.00,1,50.00,500.00,0.50,23.67,1013.49,10.08,647486.56,1.00,1.00,22.28,10.98,5.69,0.00,1,537825,50.45,1,50.20,501.99,0.50,23.54,1013.48,10.19,490304.03,1.00,1.00,22.15,11.10,5.57,0.30,2,537881,50.00,1,50.00,500.00,0.50,24.03,1013.53,10.17,358417.91,1.00,1.00,22.64,11.07,5.44,0.00,3,537936,50.00,1,50.00,500.00,0.50,24.16,1013.36,10.01,668407.31,1.00,1.00,22.77,10.90,5.71,0.00,4,537992,50.43,1,50.19,501.87,0.50,25.37,1013.98,8.95,744186.06,1.00,1.00,23.98,9.75,5.75,0.28,5,538047,49.94,1,49.97,499.87,0.50,25.34,1014.12,9.06,542948.06,1.00,1.00,23.95,9.86,5.61,0.00,6,538103,50.49,1,50.21,502.14,0.50,25.51,1014.19,8.95,469401.78,1.00,1.00,24.12,9.75,5.55,0.33,7,538159,50.08,1,50.04,500.37,0.50,25.76,1014.01,8.99,754605.75,1.00,1.00,24.37,9.78,5.76,0.06,
2025-03-03 13:11:14,1,345,0,540769,50.00,1,50.00,500.00,0.50,23.69,1013.49,10.09,645649.44,1.00,1.00,22.30,10.98,5.69,0.00,1,540825,49.73,1,49.88,499.41,0.50,23.55,1013.47,10.19,494566.53,1.00,1.00,22.16,11.09,5.57,0.00,2,540881,50.00,1,50.00,500.00,0.50,24.06,1013.52,10.18,358417.91,1.00,1.00,22.67,11.07,5.44,0.00,3,540936,50.11,1,50.05,500.46,0.50,24.19,1013.36,10.01,667101.00,1.00,1.00,22.80,10.88,5.71,0.07,4,540992,50.90,1,50.39,503.94,0.50,25.40,1013.97,8.95,744186.06,1.00,1.00,24.01,9.73,5.75,0.60,5,541047,50.00,1,50.00,500.00,0.50,25.37,1014.12,9.07,541655.62,1.00,1.00,23.98,9.85,5.61,0.00,6,541103,50.00,1,50.00,500.00,0.50,25.55,1014.17,8.96,471672.03,1.00,1.00,24.16,9.73,5.55,0.00,7,541159,50.94,1,50.41,504.10,0.50,25.81,1013.99,8.98,752111.63,1.00,1.00,24.42,9.74,5.76,0.63,
2025-03-03 13:11:17,1,345,0,543769,50.00,1,50.00,500.00,0.50,23.71,1013.49,10.08,645649.44,1.00,1.00,22.32,10.96,5.69,0.00,1,543825,50.42,1,50.18,501.85,0.50,23.57,1013.44,10.19,490656.44,1.00,1.00,22.18,11.07,5.57,0.28,2,543881,50.00,1,50.00,500.00,0.50,24.07,1013.52,10.17,358794.69,1.00,1.00,22.68,11.05,5.44,0.00,3,543936,50.00,1,50.00,500.00,0.50,24.21,1013.36,10.01,669062.38,1.00,1.00,22.82,10.87,5.71,0.00,4,543992,50.98,1,50.43,504.29,0.50,25.43,1013.98,8.94,744998.19,1.00,1.00,24.04,9.70,5.75,0.65,5,544047,50.00,1,50.00,500.00,0.50,25.38,1014.09,9.06,542085.75,1.00,1.00,23.99,9.84,5.61,0.00,6,544103,50.00,1,50.00,500.00,0.50,25.59,1014.18,8.96,472324.72,1.00,1.00,24.20,9.72,5.55,0.00,7,544159,50.34,1,50.15,501.49,0.50,25.83,1013.96,8.98,755859.00,1.00,1.00,24.44,9.74,5.76,0.23,
2025-03-03 13:11:20,1,345,0,546769,50.00,1,50.00,500.00,0.50,23.70,1013.49,10.09,645649.44,1.00,1.00,22.31,10.98,5.69,0.00,1,546825,50.23,1,50.10,500.99,0.50,23.57,1013.47,10.18,492071.12,1.00,1.00,22.18,11.07,5.57,0.15,2,546881,50.00,1,50.00,500.00,0.50,24.05,1013.54,10.18,358794.69,1.00,1.00,22.66,11.07,5.44,0.00,3,546936,50.00,1,50.00,500.00,0.50,24.20,1013.38,10.01,668407.31,1.00,1.00,22.81,10.88,5.71,0.00,4,546992,53.64,1,51.59,515.89,0.52,25.41,1013.97,8.95,736955.75,1.00,1.00,24.02,9.72,5.75,2.42,5,547047,49.69,1,49.86,499.31,0.50,25.37,1014.11,9.06,544680.88,1.00,1.00,23.98,9.84,5.61,0.00,6,547103,50.05,1,50.02,500.21,0.50,25.57,1014.18,8.96,471021.16,1.00,1.00,24.18,9.73,5.55,0.03,7,547159,50.00,1,50.00,500.00,0.50,25.83,1013.98,8.98,758799.56,1.00,1.00,24.44,9.74,5.76,0.00,
2025-03-03 13:11:23,1,345,0,549769,50.00,1,50.00,500.00,0.50,23.70,1013.49,10.09,645649.44,1.00,1.00,22.31,10.97,5.69,0.00,1,549825,49.91,1,49.96,499.81,0.50,23.57,1013.45,10.19,494566.53,1.00,1.00,22.18,11.08,5.57,0.00,2,549881,50.00,1,50.00,500.00,0.50,24.07,1013.52,10.17,358794.69,1.00,1.00,22.68,11.06,5.44,0.00,3,549936,49.96,1,49.98,499.90,0.50,24.21,1013.35,10.01,671035.38,1.00,1.00,22.82,10.88,5.71,0.00,4,549992,55.21,1,52.28,522.78,0.53,25.42,1013.95,8.95,737752.19,1.00,1.00,24.03,9.71,5.75,3.48,5,550047,50.00,1,50.00,500.00,0.50,25.39,1014.10,9.05,542085.75,1.00,1.00,24.00,9.82,5.61,0.00,6,550103,49.62,1,49.83,499.17,0.50,25.58,1014.18,8.96,473964.37,1.00,1.00,24.19,9.72,5.55,0.00,7,550159,50.00,1,50.00,500.00,0.50,25.85,1013.98,8.99,758799.56,1.00,1.00,24.46,9.75,5.76,0.00,
2025-03-03 13:11:26,1,345,0,552769,50.00,1,50.00,500.00,0.50,23.70,1013.49,10.08,645649.44,1.00,1.00,22.31,10.96,5.69,0.00,1,552825,50.00,1,50.00,500.00,0.50,23.58,1013.45,10.19,493493.97,1.00,1.00,22.19,11.08,5.57,0.00,2,552881,50.14,1,50.06,500.63,0.50,24.09,1013.53,10.18,358417.91,1.00,1.00,22.70,11.05,5.44,0.10,3,552936,50.00,1,50.00,500.00,0.50,24.21,1013.33,10.02,669718.75,1.00,1.00,22.82,10.89,5.71,0.00,4,552992,53.68,1,51.61,516.09,0.52,25.46,1013.95,8.96,745812.06,1.00,1.00,24.07,9.71,5.75,2.46,5,553047,50.34,1,50.15,501.49,0.50,25.44,1014.07,9.04,541655.62,1.00,1.00,24.05,9.80,5.61,0.23,6,553103,50.59,1,50.26,502.59,0.50,25.63,1014.17,8.95,470048.19,1.00,1.00,24.24,9.69,5.55,0.39,7,553159,50.00,1,50.00,500.00,0.50,25.89,1013.93,8.98,759221.50,1.00,1.00,24.50,9.72,5.76,0.00,
2025-03-03 13:11:29,1,345,0,555769,50.00,1,50.00,500.00,0.50,23.73,1013.48,10.08,646260.63,1.00,1.00,22.34,10.95,5.69,0.00,1,555825,50.24,1,50.10,501.04,0.50,23.60,1013.43,10.18,492426.06,1.00,1.00,22.21,11.06,5.57,0.16,2,555881,50.00,1,50.00,500.00,0.50,24.10,1013.51,10.16,359172.22,1.00,1.00,22.71,11.03,5.44,0.00,3,555936,50.51,1,50.22,502.24,0.50,24.24,1013.36,10.01,667753.50,1.00,1.00,22.85,10.86,5.71,0.34,4,555992,52.37,1,51.03,510.34,0.51,25.49,1013.97,8.94,746627.75,1.00,1.00,24.10,9.68,5.75,1.58,5,556047,50.00,1,50.00,500.00,0.50,25.46,1014.09,9.06,544246.63,1.00,1.00,24.07,9.80,5.61,0.00,6,556103,50.63,1,50.28,502.76,0.50,25.61,1014.17,8.92,471346.38,1.00,1.00,24.22,9.68,5.55,0.42,7,556159,50.00,1,50.00,500.00,0.50,25.87,1013.96,8.97,757957.06,1.00,1.00,24.48,9.73,5.76,0.00,
