Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-02-19 13:13:06,132796,1,1,25.43,101748.60,9.23,164524.42,160,7,25.46,101736.91,9.25,153018.53,160,0,26.27,101755.84,9.19,179397.34,176,7,26.59,101733.97,8.90,3502351.50,176,4,27.65,101830.29,8.05,1815200.50,176,5,27.30,101858.16,8.27,1352708.00,176,6,27.57,101834.20,8.11,1511718.00,176,6,27.57,101831.95,8.24,930486.13,176,2
2025-02-19 13:13:07,133796,1,1,25.42,101747.05,9.21,164842.23,160,7,25.47,101738.23,9.24,153018.53,160,0,26.22,101749.97,9.17,1462857.12,176,5,26.57,101728.48,8.90,6400000.00,160,2,27.66,101825.46,8.05,2295964.25,160,1,27.39,101863.43,8.26,6010271.50,176,2,27.63,101838.00,8.09,525802.31,176,2,27.59,101828.16,8.23,33165992.00,176,8
2025-02-19 13:13:08,134796,1,1,25.44,101748.67,9.19,946614.31,160,6,25.48,101737.52,9.22,153846.16,160,0,26.25,101747.40,9.16,2137787.00,160,2,26.61,101730.75,8.90,95568352.00,160,0,27.61,101826.72,8.02,2307605.75,160,7,27.32,101863.00,8.25,307692.31,176,8,27.63,101835.48,8.09,14579755.00,176,8,27.50,101832.98,8.19,959925.00,176,5
2025-02-19 13:13:09,135796,1,1,25.42,101751.10,9.18,947928.75,160,6,25.47,101736.99,9.21,153846.16,160,0,26.24,101750.72,9.14,25600000.00,160,0,26.56,101733.15,8.88,357292.41,176,8,27.73,101831.65,8.02,2551230.25,160,4,27.36,101862.05,8.22,1359442.37,176,5,27.58,101840.86,8.07,211308.30,176,4,27.58,101829.68,8.19,1600000.00,160,1
2025-02-19 13:13:10,136796,1,1,25.42,101750.75,9.17,946614.31,160,6,25.48,101738.65,9.20,154124.02,160,9,26.21,101750.39,9.15,181303.11,176,8,26.58,101731.13,8.88,3540955.25,176,5,27.66,101825.83,8.02,2311512.50,160,1,27.39,101863.43,8.21,6040184.50,176,2,27.63,101834.40,8.06,1187935.00,160,1,27.56,101829.87,8.18,8928610.00,176,7
2025-02-19 13:13:11,137796,1,1,25.42,101748.98,9.18,947928.75,160,5,25.49,101740.20,9.19,154542.70,160,9,26.25,101750.80,9.13,363830.16,160,6,26.61,101730.59,8.86,3529513.25,176,3,27.62,101825.62,7.99,2321337.50,160,7,27.33,101861.89,8.19,310491.22,176,8,27.61,101833.91,8.04,4588070.50,176,7,27.54,101832.51,8.16,800000.00,160,3
2025-02-19 13:13:12,138796,1,1,25.44,101747.73,9.16,949907.25,160,5,25.50,101738.61,9.18,154682.78,160,9,26.27,101750.36,9.12,1511718.00,176,4,26.63,101731.98,8.84,37556448.00,176,1,27.73,101829.80,7.98,2553616.00,160,4,27.37,101861.44,8.20,1351369.12,176,5,27.56,101836.23,8.03,510850.59,160,3,27.56,101830.98,8.15,8965253.00,176,9
2025-02-19 13:13:13,139796,1,1,25.44,101748.03,9.15,950568.56,160,5,25.49,101736.88,9.19,155104.52,160,9,26.26,101747.62,9.11,2178723.50,160,2,26.60,101730.90,8.83,356918.78,176,9,27.64,101826.75,7.97,41876040.00,176,0,27.41,101859.60,8.20,684492.00,160,1,27.64,101835.28,8.03,4549847.50,176,9,27.51,101830.05,8.15,962632.19,176,5
2025-02-19 13:13:14,140796,1,1,25.38,101747.23,9.14,955223.87,160,4,25.49,101738.70,9.16,155245.61,160,9,26.27,101749.37,9.12,25600000.00,160,0,26.63,101737.27,8.82,355062.41,176,7,27.64,101826.74,7.96,2327272.75,160,7,27.35,101858.41,8.18,687248.31,160,7,27.54,101834.92,8.00,539942.00,176,5,27.58,101833.28,8.15,943344.06,176,2
2025-02-19 13:13:15,141796,1,1,25.39,101745.68,9.14,955892.62,160,4,25.51,101739.01,9.16,152335.61,160,8,26.26,101751.18,9.08,182076.81,176,8,26.60,101733.78,8.82,3561739.25,176,5,27.72,101826.80,7.94,2331246.50,160,3,27.46,101863.63,8.17,2000000.00,160,4,27.64,101838.48,8.00,531533.88,176,2,27.59,101830.20,8.14,33573772.00,176,8
2025-02-19 13:13:16,142796,1,1,25.38,101747.32,9.12,957904.56,160,4,25.50,101740.73,9.13,152064.16,160,8,26.28,101751.61,9.08,363830.16,160,6,26.61,101730.20,8.81,6400000.00,160,2,27.64,101827.31,7.94,420533.87,176,9,27.39,101859.81,8.15,32164908.00,176,0,27.68,101835.80,8.00,14737126.00,176,8,27.57,101833.05,8.12,359172.22,176,4
2025-02-19 13:13:17,143796,1,1,25.36,101750.66,9.10,5036581.50,176,3,25.49,101739.67,9.13,152744.63,160,8,26.26,101750.83,9.07,1519287.87,176,4,26.60,101731.63,8.80,102400000.00,160,0,27.65,101826.38,7.93,1882785.62,176,6,27.38,101858.98,8.14,681077.50,160,7,27.64,101839.93,7.99,212624.58,176,4,27.63,101831.47,8.12,1600000.00,160,1
2025-02-19 13:13:18,144796,1,1,25.34,101751.23,9.09,5027309.00,176,3,25.47,101738.61,9.12,152881.45,160,8,26.25,101749.92,9.06,2161477.50,160,2,26.58,101733.30,8.79,358794.69,176,8,27.71,101825.86,7.93,2335233.75,160,3,27.45,101863.87,8.12,2032754.38,160,4,27.67,101836.98,7.99,1200468.87,160,1,27.56,101831.65,8.10,2658014.25,176,6
2025-02-19 13:13:19,145796,1,1,25.34,101749.63,9.09,5022685.50,176,3,25.48,101737.52,9.11,153018.53,160,7,26.24,101748.88,9.06,25600000.00,160,0,26.59,101733.28,8.78,1826125.75,160,6,27.62,101829.32,7.92,421572.66,176,9,27.35,101858.05,8.14,32475718.00,176,0,27.61,101836.46,7.98,1528643.37,176,6,27.56,101832.72,8.10,800000.00,160,3
2025-02-19 13:13:20,146796,1,1,25.34,101749.66,9.08,6504168.50,176,2,25.47,101738.83,9.12,153155.84,160,7,26.20,101751.70,9.04,183446.80,176,8,26.59,101733.09,8.79,3599297.00,176,4,27.63,101828.96,7.92,1867335.25,176,6,27.33,101857.26,8.12,694237.31,160,7,27.62,101837.94,7.97,520193.03,160,3,27.62,101832.59,8.11,9092120.00,176,9
2025-02-19 13:13:21,147796,1,1,25.33,101749.76,9.08,6543131.00,176,2,25.46,101740.44,9.11,153984.97,160,7,26.22,101750.60,9.05,363830.16,160,6,26.58,101729.84,8.78,6400000.00,160,2,27.73,101833.34,7.91,8094861.50,176,2,27.42,101858.20,8.13,695652.19,160,3,27.69,101836.27,7.98,4630865.00,176,9,27.54,101832.11,8.10,969467.44,176,5
2025-02-19 13:13:22,148796,1,1,25.33,101748.23,9.08,6598469.50,176,2,25.45,101738.69,9.11,153707.59,160,7,26.22,101754.36,9.04,1538981.75,176,4,26.57,101730.30,8.78,377302.88,176,9,27.62,101828.02,7.91,423140.50,176,9,27.34,101859.98,8.12,316537.88,176,9,27.62,101836.70,8.00,547740.06,176,5,27.66,101834.34,8.12,1600000.00,160,1
2025-02-19 13:13:23,149796,1,1,25.36,101751.21,9.08,8742796.00,176,1,25.47,101738.83,9.12,836943.19,160,6,26.23,101750.58,9.05,2199785.25,160,2,26.58,101734.47,8.79,376678.31,176,8,27.69,101830.13,7.92,1853393.62,176,5,27.34,101860.32,8.12,1380053.87,176,6,27.70,101837.12,7.97,540369.38,176,2,27.61,101827.92,8.10,9114882.00,176,7
2025-02-19 13:13:24,150796,1,1,25.35,101750.59,9.07,8856216.00,176,1,25.45,101738.33,9.11,839000.44,160,6,26.23,101751.78,9.05,25600000.00,160,0,26.57,101732.91,8.77,3620773.50,176,5,27.73,101832.59,7.91,8161395.00,176,2,27.41,101858.53,8.12,707915.69,160,3,27.68,101837.30,7.97,4670467.50,176,7,27.59,101835.00,8.09,363765.53,176,4
2025-02-19 13:13:25,151796,1,1,25.35,101752.01,9.09,8863403.00,176,1,25.45,101739.24,9.10,841586.19,160,6,26.21,101751.61,9.06,184040.27,176,8,26.60,101733.02,8.78,3608810.50,176,3,27.67,101833.27,7.92,420793.09,176,8,27.33,101859.21,8.11,317716.41,176,9,27.67,101841.34,7.98,213689.48,176,4,27.66,101833.87,8.11,2617252.50,176,0
2025-02-19 13:13:26,152796,1,1,25.35,101750.12,9.10,169761.27,160,0,25.45,101738.96,9.12,839000.44,160,6,26.23,101750.90,9.06,363830.16,160,6,26.59,101732.02,8.80,38928424.00,176,1,27.68,101831.05,7.92,1864784.88,176,5,27.37,101861.12,8.14,1381450.25,176,6,27.71,101836.63,8.01,1552985.75,176,0,27.64,101831.36,8.13,2647705.25,176,6
2025-02-19 13:13:27,153796,1,1,25.34,101749.88,9.11,170439.42,160,0,25.45,101740.12,9.14,841586.19,160,6,26.20,101752.64,9.08,1549461.00,176,4,26.54,101733.37,8.80,375641.97,176,8,27.70,101825.68,7.97,2353346.75,160,1,27.46,101863.25,8.19,6183808.50,176,2,27.67,101836.40,8.03,1547704.50,176,6,27.71,101833.09,8.18,956562.38,176,2
2025-02-19 13:13:28,154796,1,1,25.29,101749.12,9.12,171123.00,160,0,25.39,101738.39,9.15,820348.50,160,5,26.19,101752.43,9.08,11753228.00,176,1,26.57,101737.04,8.81,377302.88,176,7,27.63,101827.86,7.97,2363531.50,160,7,27.31,101857.88,8.20,318903.78,176,9,27.70,101837.16,8.06,539089.25,176,2,27.69,101833.47,8.23,34339008.00,176,8
2025-02-19 13:13:29,155796,1,1,25.27,101750.25,9.12,171466.84,160,0,25.35,101737.64,9.13,823813.37,160,5,26.15,101750.18,9.09,186453.02,176,9,26.53,101732.53,8.81,3659593.50,176,5,27.73,101832.77,7.99,2607256.50,160,4,27.36,101861.03,8.21,1384251.37,176,5,27.71,101836.93,8.07,4682480.50,176,9,27.58,101832.17,8.20,977799.00,176,5
2025-02-19 13:13:30,156796,1,1,25.27,101749.91,9.11,171812.08,160,0,25.37,101740.13,9.13,825307.25,160,5,26.16,101752.44,9.08,186046.52,176,8,26.54,101731.90,8.82,6400000.00,160,2,27.64,101826.93,7.97,43201056.00,176,0,27.42,101864.34,8.22,6222560.00,176,2,27.63,101837.70,8.05,554412.56,176,5,27.70,101833.61,8.23,1600000.00,160,1
2025-02-19 13:13:31,157796,1,1,25.25,101748.88,9.11,171812.08,160,9,25.33,101738.55,9.13,828814.25,160,5,26.16,101753.15,9.07,1562762.25,176,5,26.53,101732.56,8.81,102400000.00,160,0,27.63,101828.04,7.97,2375870.00,160,7,27.33,101861.10,8.22,315368.03,176,8,27.71,101835.68,8.05,1207903.25,160,1,27.66,101829.78,8.21,9168439.00,176,7
2025-02-19 13:13:32,158796,1,1,25.22,101748.20,9.10,172158.70,160,9,25.25,101736.59,9.12,831844.00,160,4,26.14,101751.45,9.06,1564553.13,176,3,26.48,101730.76,8.80,380245.09,176,8,27.71,101832.74,7.95,2632390.75,160,4,27.33,101861.97,8.20,1401300.00,176,5,27.66,101836.21,8.03,4722975.00,176,7,27.60,101832.48,8.18,800000.00,160,3
2025-02-19 13:13:33,159796,1,1,25.23,101749.33,9.11,172681.28,160,9,25.25,101735.12,9.11,831844.00,160,4,26.14,101748.87,9.06,11855282.00,176,1,26.50,101733.10,8.78,1869892.75,160,6,27.61,101827.84,7.93,43851456.00,176,0,27.35,101857.88,8.19,702814.00,160,1,27.64,101837.21,8.02,534446.75,160,3,27.67,101832.73,8.18,9199326.00,176,9
2025-02-19 13:13:34,160796,1,1,25.24,101749.10,9.08,172506.73,160,8,25.24,101736.74,9.10,833367.25,160,4,26.13,101750.02,9.06,190760.06,176,9,26.51,101735.37,8.78,3696751.00,176,4,27.61,101826.91,7.93,6026853.00,160,7,27.31,101860.47,8.17,695652.19,160,7,27.69,101836.69,8.01,1570853.25,176,0,27.61,101833.11,8.16,971537.00,176,5
2025-02-19 13:13:35,161796,1,1,25.20,101747.94,9.09,172506.73,160,8,25.20,101735.89,9.09,834896.06,160,4,26.14,101756.83,9.05,187271.39,176,7,26.49,101735.15,8.77,39670704.00,176,1,27.64,101823.59,7.94,6026853.00,160,3,27.39,101865.11,8.16,2052618.37,160,4,27.62,101834.99,8.00,1563657.12,176,6,27.65,101832.62,8.14,959925.00,176,2
2025-02-19 13:13:36,162796,1,1,25.20,101747.99,9.07,173383.00,160,8,25.21,101737.08,9.08,836943.19,160,4,26.10,101750.66,9.04,1579028.50,176,5,26.46,101734.65,8.76,384096.03,176,9,27.59,101827.09,7.92,427914.75,176,9,27.29,101857.88,8.14,33419684.00,176,0,27.69,101837.45,7.98,545987.75,176,2,27.69,101832.35,8.14,35027260.00,176,8
2025-02-19 13:13:37,163796,1,1,25.19,101747.40,9.08,173383.00,160,7,25.19,101740.75,9.09,4242361.50,176,3,26.11,101749.63,9.03,1578116.00,176,3,26.49,101738.71,8.76,381307.03,176,7,27.60,101828.39,7.90,1894542.12,176,6,27.29,101858.45,8.12,699931.63,160,7,27.73,101836.42,7.99,15500473.00,176,8,27.63,101832.57,8.11,367684.03,176,4
2025-02-19 13:13:38,164796,1,1,25.19,101747.80,9.08,173207.03,160,7,25.18,101740.67,9.09,4248962.50,176,3,26.11,101750.63,9.03,12304919.00,176,1,26.45,101732.23,8.77,3727024.50,176,5,27.66,101826.22,7.91,6026853.00,160,3,27.39,101862.81,8.13,2063476.12,160,4,27.66,101839.90,7.96,217640.81,176,4,27.68,101833.11,8.12,2705416.00,176,0
2025-02-19 13:13:39,165796,1,1,25.18,101747.68,9.07,173913.05,160,7,25.17,101740.56,9.09,4262227.00,176,3,26.09,101750.87,9.02,193134.67,176,9,26.46,101731.23,8.77,3732118.50,176,3,27.58,101827.05,7.89,432249.91,176,9,27.29,101858.56,8.11,33938892.00,176,0,27.72,101834.66,7.96,1236341.62,160,1,27.62,101832.07,8.10,2702738.25,176,6
2025-02-19 13:13:40,166796,1,1,25.15,101748.34,9.06,1011108.38,160,6,25.13,101739.01,9.05,4299134.00,176,3,26.09,101756.40,9.03,191832.14,176,7,26.44,101731.70,8.75,40255528.00,176,1,27.56,101827.05,7.89,1936185.25,176,6,27.26,101858.90,8.11,703538.31,160,7,27.68,101837.62,7.96,4785046.50,176,7,27.62,101831.18,8.10,800000.00,160,3
2025-02-19 13:13:41,167796,1,1,25.14,101749.20,9.05,1017892.62,160,6,25.14,101741.65,9.08,5587994.50,176,2,26.05,101752.30,9.02,1593774.37,176,5,26.39,101732.04,8.73,383880.03,176,8,27.66,101833.45,7.88,8393443.00,176,2,27.31,101856.80,8.10,699214.75,160,3,27.63,101834.83,7.94,534865.50,160,3,27.66,101835.95,8.08,9340935.00,176,9
2025-02-19 13:13:42,168796,1,1,25.13,101749.94,9.06,1015621.12,160,6,25.13,101741.57,9.09,5605200.00,176,2,26.06,101749.98,9.02,1597503.87,176,3,26.42,101735.35,8.72,383448.78,176,7,27.52,101824.97,7.88,433622.69,176,9,27.19,101857.09,8.09,324667.09,176,9,27.67,101836.38,7.93,4797657.50,176,9,27.55,101833.19,8.06,1001467.00,176,5
2025-02-19 13:13:43,169796,1,1,25.13,101746.62,9.06,1014112.38,160,5,25.13,101740.83,9.09,5616729.50,176,2,26.07,101752.20,9.00,12388658.00,176,1,26.40,101732.66,8.73,3762976.50,176,4,27.62,101832.30,7.87,1909112.12,176,5,27.21,101859.52,8.08,1415831.38,176,6,27.59,101836.46,7.92,563101.44,176,5,27.64,101831.18,8.07,1600000.00,160,1
2025-02-19 13:13:44,170796,1,1,25.14,101750.49,9.05,1018652.06,160,5,25.14,101740.73,9.07,5610959.00,176,2,26.02,101749.93,9.00,193244.02,176,8,26.38,101728.82,8.73,6400000.00,160,2,27.66,101832.17,7.86,8432321.00,176,2,27.32,101857.80,8.09,701369.88,160,3,27.69,101838.27,7.92,552617.38,176,2,27.64,101831.18,8.05,9381048.00,176,7
2025-02-19 13:13:45,171796,1,1,25.10,101748.09,9.05,1016377.19,160,4,25.15,101740.45,9.06,6991252.50,176,1,26.06,101756.63,9.00,192916.36,176,7,26.40,101730.45,8.70,102400000.00,160,0,27.60,101831.92,7.86,430071.41,176,8,27.23,101858.01,8.09,325285.91,176,9,27.71,101836.08,7.92,15837603.00,176,8,27.61,101832.73,8.04,368876.09,176,4
2025-02-19 13:13:46,172796,1,1,25.11,101745.41,9.05,1020174.38,160,4,25.17,101738.76,9.07,6955635.50,176,1,26.05,101751.66,9.00,1606904.62,176,4,26.38,101730.93,8.72,387145.56,176,8,27.64,101830.47,7.84,1925264.37,176,5,27.25,101859.16,8.06,1426183.87,176,6,27.68,101841.55,7.91,219459.92,176,4,27.69,101833.77,8.03,2705416.00,176,0
2025-02-19 13:13:47,173796,1,1,25.10,101745.80,9.04,1023232.56,160,4,25.18,101741.68,9.08,7000213.50,176,1,26.04,101748.18,9.00,2252405.75,160,2,26.39,101729.83,8.73,1914466.00,160,6,27.64,101823.77,7.84,6026853.00,160,1,27.38,101864.44,8.07,6446586.50,176,2,27.71,101834.80,7.90,1588212.50,176,0,27.64,101830.82,8.02,2751763.50,176,6
2025-02-19 13:13:48,174796,1,1,25.08,101748.65,9.04,5357750.00,176,3,25.16,101738.98,9.06,7077322.00,176,1,26.04,101748.18,9.00,24295088.00,176,0,26.37,101732.19,8.72,3789084.25,176,4,27.58,101824.08,7.84,6026853.00,160,7,27.27,101857.74,8.05,325596.19,176,9,27.67,101834.89,7.89,1610696.00,176,6,27.69,101833.75,8.02,977099.25,176,2
2025-02-19 13:13:49,175796,1,1,25.07,101750.10,9.01,5378857.50,176,3,25.16,101739.34,9.07,7086505.00,176,1,25.99,101749.39,8.97,194344.28,176,8,26.39,101733.81,8.70,41321564.00,176,1,27.67,101829.74,7.84,6040184.50,160,4,27.31,101858.55,8.05,1433671.62,176,5,27.65,101834.54,7.88,545551.44,160,3,27.68,101831.23,8.02,35685272.00,176,8
2025-02-19 13:13:50,176796,1,1,25.07,101753.09,9.03,5368283.00,176,3,25.16,101739.91,9.06,165481.58,160,0,26.01,101750.30,9.00,363830.16,160,6,26.35,101731.73,8.70,391811.75,176,9,27.55,101825.74,7.83,45306604.00,176,0,27.35,101864.10,8.04,6446586.50,176,2,27.70,101838.27,7.88,4870392.50,176,9,27.63,101833.02,8.01,380669.16,176,4
2025-02-19 13:13:51,177796,1,1,25.09,101751.70,9.03,7049914.00,176,2,25.17,101743.74,9.06,166125.89,160,0,26.01,101753.77,8.97,1626042.12,176,4,26.39,101738.23,8.70,387585.16,176,7,27.57,101828.17,7.81,6036846.00,160,7,27.31,101865.37,8.03,323130.31,176,8,27.64,101838.01,7.88,567313.00,176,5,27.71,101835.02,8.01,1600000.00,160,1
2025-02-19 13:13:52,178796,1,1,25.11,101751.34,9.03,7091106.00,176,2,25.18,101742.26,9.05,165481.58,160,0,26.03,101750.48,8.98,2288268.25,160,2,26.38,101733.71,8.71,3804923.25,176,5,27.71,101834.41,7.83,6050221.50,160,4,27.36,101865.26,8.03,1424695.62,176,5,27.74,101838.76,7.87,1255671.37,160,1,27.70,101835.09,7.99,9462316.00,176,7
2025-02-19 13:13:53,179796,1,1,25.12,101749.58,9.02,7049914.00,176,2,25.20,101741.99,9.06,165803.11,160,0,26.04,101751.27,8.97,24595984.00,160,0,26.40,101733.77,8.70,3818224.25,176,3,27.60,101827.65,7.82,45353632.00,176,0,27.39,101858.21,8.04,711605.31,160,1,27.71,101834.98,7.87,4896593.00,176,7,27.68,101833.63,8.00,800000.00,160,3
2025-02-19 13:13:54,180796,1,1,25.15,101745.47,9.03,9397190.00,176,1,25.20,101737.94,9.05,166449.94,160,0,26.02,101749.28,8.98,195010.47,176,8,26.40,101730.27,8.71,41243548.00,176,1,27.61,101824.86,7.82,6046872.00,160,7,27.31,101855.69,8.04,704264.12,160,7,27.69,101838.90,7.85,220880.06,176,4,27.71,101830.84,7.99,9536671.00,176,9
2025-02-19 13:13:55,181796,1,1,25.13,101747.08,9.04,9389112.00,176,1,25.17,101737.88,9.06,166449.94,160,0,26.02,101747.04,8.98,363830.16,160,6,26.36,101731.04,8.72,390467.13,176,8,27.67,101821.38,7.84,6050221.50,160,3,27.34,101859.14,8.03,1438202.25,176,5,27.74,101834.23,7.87,1612598.37,176,0,27.61,101830.77,7.97,1000000.00,176,5
2025-02-19 13:13:56,182796,1,1,25.13,101747.82,9.04,9405281.00,176,1,25.17,101738.91,9.08,166775.25,160,9,26.02,101749.62,8.99,1632848.37,176,4,26.37,101730.81,8.72,1934813.37,160,6,27.57,101825.59,7.83,439202.22,176,9,27.37,101856.87,8.03,705720.19,160,1,27.70,101832.95,7.87,1615460.50,176,6,27.71,101834.40,7.99,994899.19,176,2
2025-02-19 13:13:57,183796,1,1,25.13,101746.84,9.05,178272.98,160,0,25.18,101740.32,9.08,167265.59,160,9,26.02,101748.21,8.98,2280623.50,160,2,26.36,101731.50,8.73,3847816.00,176,4,27.60,101825.60,7.82,1934813.37,176,6,27.32,101855.26,8.03,698499.31,160,7,27.75,101835.77,7.88,558494.69,176,2,27.72,101831.98,7.99,36308032.00,176,8
2025-02-19 13:13:58,184796,1,1,25.14,101748.26,9.05,179208.95,160,0,25.19,101739.86,9.07,167101.83,160,9,26.03,101750.12,9.00,24947088.00,160,0,26.37,101728.84,8.72,6400000.00,160,2,27.68,101824.36,7.83,6135180.50,160,3,27.44,101861.79,8.04,2085539.75,160,4,27.76,101834.91,7.88,4936426.50,176,9,27.67,101833.39,7.99,381094.16,176,4
