Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 11:06:39,46104,1,0,22.93,101312.12,17.27,157538.47,176,2,22.96,101297.87,17.33,33639.95,160,6,23.39,101314.27,17.20,67015.70,176,3,23.66,101296.34,16.74,33560.57,176,8,24.19,101379.88,15.90,82740.79,176,5,23.91,101401.01,16.30,70914.13,176,5,24.21,101388.38,16.04,36581.88,176,2,24.25,101368.59,16.10,261491.31,176,9
2025-01-15 11:06:40,47104,1,0,22.97,101309.50,17.16,298020.97,160,1,22.99,101298.49,17.20,34233.75,160,6,23.43,101316.80,17.07,324667.09,176,1,23.71,101295.88,16.63,467473.19,160,6,24.24,101377.94,15.80,251844.56,176,2,23.97,101399.84,16.20,209750.11,176,2,24.25,101386.04,15.93,484046.31,176,8,24.19,101368.86,15.99,52696.58,176,5
2025-01-15 11:06:41,48104,1,0,22.98,101308.23,17.03,302779.41,160,1,23.02,101297.79,17.08,34735.41,160,6,23.42,101312.52,16.95,15928.32,176,9,23.76,101298.25,16.53,179775.28,176,3,24.20,101379.55,15.69,30754.45,176,8,23.92,101399.08,16.08,26981.45,176,8,24.22,101390.88,15.82,20100.50,176,4,24.30,101364.71,15.90,100000.00,160,1
2025-01-15 11:06:42,49104,1,0,23.00,101309.14,16.90,308248.03,160,1,23.05,101298.66,16.97,35398.23,160,6,23.49,101319.55,16.84,15670.91,176,7,23.78,101296.47,16.39,1073938.12,176,1,24.27,101379.66,15.57,89887.64,176,5,23.98,101398.38,15.97,76923.08,176,5,24.29,101385.41,15.71,71448.51,160,1,24.30,101365.46,15.79,286273.41,176,7
2025-01-15 11:06:43,50104,1,0,23.02,101309.01,16.81,11283.50,160,0,23.06,101299.23,16.85,35995.50,160,5,23.48,101312.16,16.73,75029.30,176,5,23.78,101295.19,16.31,37317.79,176,9,24.28,101372.83,15.51,469079.25,160,1,24.03,101396.27,15.86,42482.57,160,1,24.30,101385.13,15.62,207581.59,176,7,24.31,101368.84,15.70,50000.00,160,3
2025-01-15 11:06:44,51104,1,0,23.06,101310.52,16.71,11453.11,160,0,23.09,101299.21,16.75,36644.72,160,5,23.54,101315.37,16.63,77062.01,176,3,23.84,101300.02,16.22,37982.20,176,7,24.28,101378.55,15.40,33015.22,176,8,24.00,101400.16,15.78,28609.75,176,8,24.29,101385.65,15.54,33666.49,160,3,24.37,101367.23,15.61,120925.84,176,0
2025-01-15 11:06:45,52104,1,0,23.08,101310.80,16.62,11527.38,160,0,23.11,101297.55,16.66,37220.12,160,5,23.56,101315.15,16.56,392939.38,176,1,23.83,101295.05,16.14,206326.81,176,5,24.35,101380.16,15.32,98518.38,176,5,24.06,101400.81,15.71,82660.64,176,5,24.37,101385.84,15.49,216124.95,176,9,24.34,101367.34,15.54,124908.52,176,6
2025-01-15 11:06:46,53104,1,0,23.11,101308.74,16.55,11666.06,160,0,23.14,101298.67,16.58,38049.94,160,5,23.56,101310.94,16.49,17713.81,176,9,23.89,101296.77,16.05,212360.02,176,3,24.37,101371.12,15.28,509706.31,160,1,24.12,101396.64,15.66,44849.34,160,1,24.31,101385.64,15.44,42695.13,176,5,24.43,101371.20,15.50,59911.07,176,2
2025-01-15 11:06:47,54104,1,0,23.13,101308.96,16.48,12167.30,160,0,23.17,101300.82,16.54,38740.92,160,5,23.62,101316.77,16.42,17410.23,176,7,23.92,101300.00,16.01,1262638.75,176,1,24.34,101370.89,15.21,529883.56,160,7,24.08,101397.83,15.60,45277.68,160,7,24.43,101387.88,15.37,42823.69,176,2,24.46,101368.78,15.44,861771.50,176,8
2025-01-15 11:06:48,55104,1,0,23.16,101310.10,16.44,12451.36,160,9,23.16,101297.34,16.47,39275.85,160,4,23.63,101311.96,16.37,85390.26,176,5,23.90,101295.76,15.95,41693.81,176,8,24.49,101380.38,15.16,541226.19,160,4,24.22,101402.04,15.54,113074.20,160,4,24.47,101385.91,15.33,595521.94,176,8,24.43,101369.14,15.40,30534.35,176,4
2025-01-15 11:06:49,56104,1,0,23.18,101309.96,16.39,12590.99,160,9,23.16,101294.32,16.42,40012.50,160,4,23.66,101311.16,16.33,87671.23,176,3,23.97,101301.09,15.92,42440.32,176,7,24.40,101371.54,15.14,1130866.87,176,0,24.14,101395.79,15.48,872231.69,176,0,24.44,101390.59,15.29,22930.85,176,4,24.53,101367.38,15.35,100000.00,160,1
2025-01-15 11:06:50,57104,1,0,23.21,101310.21,16.33,12741.39,160,9,23.21,101294.21,16.40,40738.38,160,4,23.70,101313.51,16.27,450803.44,176,1,23.97,101295.63,15.89,235510.58,176,4,24.43,101372.14,15.13,573508.81,160,7,24.17,101397.43,15.46,48411.50,160,7,24.52,101387.38,15.28,84712.11,160,1,24.48,101366.70,15.36,139509.53,176,6
2025-01-15 11:06:51,58104,1,0,23.23,101309.66,16.36,12802.56,160,8,23.23,101297.82,16.39,41330.32,160,4,23.71,101313.78,16.27,19494.37,176,9,23.99,101290.03,15.89,653686.56,160,2,24.57,101379.20,15.18,582811.63,160,4,24.30,101400.32,15.52,120244.25,160,4,24.52,101384.45,15.32,249634.33,176,7,24.52,101367.51,15.41,50000.00,160,3
2025-01-15 11:06:52,59104,1,0,23.27,101312.04,16.34,12989.65,160,8,23.24,101299.42,16.38,145952.11,176,3,23.75,101318.45,16.26,19127.32,176,7,24.03,101292.74,15.91,2617252.50,160,0,24.49,101373.16,15.20,1219773.62,176,0,24.24,101398.39,15.53,955223.87,176,0,24.52,101385.36,15.30,40738.38,160,3,24.60,101368.60,15.41,357666.78,176,9
2025-01-15 11:06:53,60104,1,0,23.29,101312.24,16.30,13141.68,160,8,23.26,101298.69,16.35,148621.19,176,3,23.76,101312.23,16.24,97896.75,176,5,24.03,101296.25,15.90,46109.51,176,8,24.52,101374.31,15.20,614830.37,160,7,24.27,101400.04,15.54,50000.00,160,7,24.61,101387.62,15.32,256577.30,176,9,24.54,101368.16,15.39,69470.83,176,5
2025-01-15 11:06:54,61104,1,0,23.32,101310.12,16.29,13223.14,160,7,23.28,101300.20,16.33,151793.66,176,3,23.81,101312.87,16.19,100549.88,176,3,24.08,101295.41,15.84,699214.75,160,6,24.60,101371.48,15.19,623250.13,160,3,24.36,101399.95,15.54,50000.00,160,3,24.54,101388.66,15.30,50127.28,176,5,24.65,101370.07,15.39,69697.80,176,2
2025-01-15 11:06:55,62104,1,0,23.36,101312.81,16.25,13355.59,160,7,23.31,101300.90,16.27,154542.70,176,3,23.83,101313.02,16.16,516649.84,176,1,24.11,101297.35,15.81,266181.44,176,4,24.55,101375.84,15.17,41410.55,176,9,24.29,101399.32,15.49,35575.32,176,9,24.65,101388.88,15.30,50009.77,176,2,24.65,101367.98,15.37,392262.03,176,7
2025-01-15 11:06:56,63104,1,0,23.37,101312.37,16.18,13524.94,160,7,23.33,101300.45,16.21,157103.41,176,3,23.84,101313.75,16.12,21390.38,176,9,24.13,101293.67,15.76,742567.06,160,2,24.58,101377.18,15.13,124634.86,176,6,24.34,101399.13,15.45,50000.00,160,7,24.69,101388.56,15.29,709386.94,176,8,24.65,101370.66,15.34,34707.16,176,4
2025-01-15 11:06:57,64104,1,0,23.40,101315.27,16.12,13654.79,160,7,23.37,101297.16,16.16,195233.56,176,2,23.87,101316.03,16.07,21541.57,176,7,24.14,101295.59,15.70,50423.48,176,9,24.69,101373.63,15.08,667101.00,160,3,24.44,101399.66,15.38,50000.00,160,3,24.65,101390.22,15.24,26138.45,176,4,24.73,101370.01,15.30,158710.48,176,0
2025-01-15 11:06:58,65104,1,0,23.42,101314.31,16.04,47451.34,160,6,23.39,101296.95,16.08,199338.14,176,2,23.89,101313.10,15.98,109589.04,176,5,24.16,101295.46,15.62,51240.99,176,8,24.61,101373.72,14.99,43790.62,176,9,24.36,101399.65,15.31,37383.18,176,9,24.73,101388.56,15.16,100000.00,160,1,24.70,101368.00,15.23,163735.20,176,6
2025-01-15 11:06:59,66104,1,0,23.44,101312.71,15.98,48120.30,160,6,23.42,101299.55,16.01,202531.64,176,2,23.94,101313.94,15.91,112182.30,176,3,24.20,101297.18,15.54,289920.72,176,5,24.66,101376.76,14.91,132368.16,176,6,24.40,101400.68,15.22,111522.55,176,6,24.73,101388.44,15.09,293915.03,176,7,24.74,101369.43,15.16,50000.00,160,3
2025-01-15 11:07:00,67104,1,0,23.47,101312.58,15.91,48448.14,160,6,23.45,101302.28,15.94,206451.61,176,2,23.97,101315.73,15.85,587324.38,176,1,24.25,101296.27,15.46,296725.59,176,3,24.79,101382.11,14.84,424192.22,176,2,24.52,101399.05,15.15,50000.00,160,3,24.74,101387.25,15.01,46817.85,160,3,24.81,101371.04,15.07,434174.25,176,9
2025-01-15 11:07:01,68104,1,0,23.48,101311.66,15.87,49259.19,160,5,23.46,101299.81,15.88,210008.20,176,2,23.97,101315.81,15.79,23938.66,176,9,24.28,101300.09,15.42,1855913.00,176,1,24.71,101376.80,14.76,45812.46,176,9,24.44,101399.55,15.09,39024.39,176,9,24.82,101391.41,14.93,302779.41,176,9,24.75,101369.05,15.02,80100.13,176,5
2025-01-15 11:07:02,69104,1,0,23.51,101312.82,15.80,49834.54,160,5,23.49,101297.96,15.83,358041.97,176,1,24.03,101320.87,15.73,24073.73,176,7,24.27,101297.35,15.35,54935.62,176,9,24.82,101382.34,14.70,138941.66,176,5,24.49,101401.75,15.03,118408.88,176,6,24.74,101389.27,14.87,57644.68,176,5,24.86,101369.20,14.94,94273.62,160,1
2025-01-15 11:07:03,70104,1,0,23.52,101311.26,15.74,50572.89,160,5,23.51,101298.62,15.76,365322.87,176,1,24.03,101318.16,15.67,124908.52,176,5,24.33,101301.01,15.31,57142.86,176,7,24.87,101380.18,14.63,451101.31,176,2,24.61,101405.59,14.98,375641.97,176,2,24.86,101391.98,14.80,57296.33,176,2,24.86,101370.62,14.88,462720.28,176,7
2025-01-15 11:07:04,71104,1,0,23.50,101309.72,15.69,50813.82,160,4,23.52,101298.19,15.72,371283.53,160,1,24.07,101317.34,15.61,124453.09,176,3,24.33,101298.65,15.26,321305.31,176,5,24.83,101382.73,14.58,48448.14,176,8,24.53,101400.01,14.92,40777.32,176,9,24.89,101389.31,14.75,837456.56,176,8,24.87,101370.02,14.82,48948.38,160,3
2025-01-15 11:07:05,72104,1,0,23.52,101308.85,15.62,51488.34,160,4,23.55,101299.14,15.66,400000.00,160,1,24.10,101320.90,15.57,655569.81,176,1,24.37,101296.86,15.20,325907.06,176,3,24.89,101377.62,14.51,145952.11,176,5,24.64,101406.11,14.83,124543.91,176,5,24.87,101393.76,14.69,29097.52,176,4,24.95,101371.61,14.77,479625.28,176,9
2025-01-15 11:07:06,73104,1,0,23.54,101310.29,15.57,52244.90,160,4,23.56,101298.09,15.61,400000.00,176,1,24.08,101316.73,15.51,25589.76,176,8,24.38,101291.85,15.15,4302521.00,160,0,24.92,101371.19,14.45,363830.16,160,1,24.70,101406.58,14.79,396591.78,176,2,24.95,101389.26,14.62,100000.00,160,1,24.91,101370.28,14.68,193244.02,176,6
2025-01-15 11:07:07,74104,1,0,23.54,101312.27,15.51,203134.30,176,3,23.59,101297.98,15.57,16393.44,160,0,24.15,101319.14,15.45,25822.07,176,7,24.38,101295.29,15.08,59204.44,176,8,24.91,101378.39,14.38,50723.20,176,8,24.66,101406.83,14.72,41980.98,176,8,24.91,101388.46,14.56,138266.27,176,6,24.98,101372.29,14.66,86603.52,176,2
2025-01-15 11:07:08,75104,1,0,23.57,101313.48,15.46,206202.17,176,3,23.60,101298.60,15.50,16571.72,160,0,24.14,101313.33,15.39,136606.19,176,5,24.43,101295.05,15.03,363830.16,160,6,24.97,101375.68,14.34,156383.63,176,5,24.71,101405.98,14.67,129751.65,176,5,24.95,101388.64,14.52,50000.00,160,3,25.01,101371.66,14.61,1392723.62,176,8
2025-01-15 11:07:09,76104,1,0,23.59,101314.73,15.39,209492.64,176,3,23.62,101298.91,15.43,16767.09,160,0,24.16,101310.95,15.35,388467.37,160,2,24.44,101295.21,14.97,351407.00,176,4,24.99,101371.45,14.28,363830.16,160,1,24.74,101399.11,14.64,394985.53,160,1,25.02,101392.07,14.48,348892.69,176,9,24.99,101375.50,14.55,42022.32,176,4
2025-01-15 11:07:10,77104,1,0,23.61,101308.58,15.37,249269.72,176,2,23.65,101301.35,15.40,17021.28,160,0,24.21,101314.80,15.30,731428.56,176,1,24.47,101293.68,14.96,787692.31,160,2,24.96,101373.08,14.24,363830.16,160,7,24.73,101407.36,14.58,43656.21,176,8,24.95,101387.42,14.41,64532.39,176,5,25.06,101368.70,14.51,107382.55,160,1
2025-01-15 11:07:11,78104,1,0,23.64,101311.42,15.33,251844.56,176,2,23.67,101299.31,15.37,17255.32,160,0,24.19,101311.91,15.28,27362.12,176,8,24.51,101293.79,14.91,4835891.50,160,0,25.10,101378.27,14.21,409190.81,160,4,24.79,101405.66,14.54,136061.66,176,5,25.06,101388.63,14.38,64144.32,176,2,25.02,101367.48,14.48,209107.61,176,6
2025-01-15 11:07:12,79104,1,0,23.66,101311.86,15.30,256192.14,176,2,23.68,101299.12,15.34,17396.03,160,0,24.27,101318.73,15.23,27592.15,176,7,24.50,101295.94,14.88,63713.29,176,8,25.02,101374.46,14.15,1929345.25,176,0,24.82,101400.45,14.49,415163.19,160,1,25.10,101388.97,14.34,982018.69,176,8,25.08,101372.41,14.43,54584.22,160,3
2025-01-15 11:07:13,80104,1,0,23.71,101315.03,15.26,400000.00,160,1,23.71,101299.71,15.28,17655.17,160,0,24.25,101312.78,15.21,148491.87,176,5,24.55,101295.06,14.83,363830.16,160,6,25.03,101371.12,14.10,363830.16,160,7,24.78,101400.74,14.44,425779.62,160,7,25.06,101392.68,14.28,32168.89,176,4,25.15,101372.09,14.38,549946.31,176,9
2025-01-15 11:07:14,81104,1,0,23.73,101315.05,15.21,400000.00,160,1,23.74,101301.27,15.24,17817.37,160,9,24.29,101311.63,15.14,425249.16,160,2,24.57,101296.26,14.79,410914.94,176,4,25.13,101370.90,14.06,363830.16,160,3,24.93,101404.48,14.42,431976.38,160,4,25.15,101392.64,14.24,151658.77,176,0,25.07,101370.96,14.31,98803.55,176,5
2025-01-15 11:07:15,82104,1,0,23.76,101311.99,15.19,400000.00,160,1,23.76,101299.98,15.24,17997.75,160,9,24.31,101310.90,15.11,1600000.00,160,0,24.61,101297.04,14.77,2506732.00,176,1,25.10,101374.92,14.02,2034268.62,176,0,24.84,101400.76,14.37,1626042.12,176,0,25.11,101389.97,14.20,155670.42,176,6,25.19,101375.23,14.30,98348.06,176,2
2025-01-15 11:07:16,83104,1,0,23.79,101311.86,15.19,16268.43,160,0,23.78,101295.73,15.21,18166.34,160,9,24.31,101309.88,15.10,29038.11,176,8,24.60,101292.32,14.76,68909.83,176,9,25.11,101373.27,14.00,363830.16,160,7,24.87,101398.59,14.35,444058.97,160,7,25.15,101389.05,14.17,50000.00,160,3,25.19,101369.91,14.27,587324.38,176,7
2025-01-15 11:07:17,84104,1,0,23.82,101311.67,15.17,16380.85,160,0,23.82,101296.33,15.22,18385.52,160,9,24.37,101314.24,15.12,443770.31,160,6,24.65,101294.64,14.77,69414.32,176,7,25.20,101370.77,14.01,363830.16,160,3,25.01,101401.49,14.34,452896.94,160,4,25.20,101388.74,14.15,402911.66,176,9,25.19,101375.49,14.25,46766.53,176,4
2025-01-15 11:07:18,85104,1,0,23.84,101312.39,15.19,16494.85,160,0,23.85,101297.22,15.21,18593.84,160,9,24.38,101311.77,15.09,159900.06,176,4,24.65,101292.76,14.76,433898.31,176,5,25.13,101374.23,13.97,59040.59,176,9,24.92,101395.74,14.32,1717040.50,176,0,25.12,101388.32,14.14,71448.51,176,5,25.23,101371.41,14.24,230423.05,176,0
2025-01-15 11:07:19,86104,1,0,23.87,101310.74,15.16,16662.33,160,0,23.87,101295.85,15.20,18740.85,160,8,24.41,101309.00,15.10,462093.88,160,2,24.71,101295.05,14.74,441760.13,176,3,25.17,101372.80,13.96,183644.19,176,6,24.94,101395.68,14.28,464293.81,160,7,25.24,101388.82,14.10,70973.11,176,2,25.21,101368.66,14.22,235999.08,176,6
2025-01-15 11:07:20,87104,1,0,23.89,101312.98,15.15,16833.25,160,0,23.89,101298.23,15.18,19008.02,160,8,24.45,101313.16,15.06,1601251.00,160,0,24.73,101296.75,14.73,2740716.00,176,1,25.27,101370.70,13.93,363830.16,160,3,25.04,101395.45,14.29,468757.16,160,3,25.24,101388.73,14.08,424984.44,176,7,25.30,101375.38,14.18,105004.10,176,2
2025-01-15 11:07:21,88104,1,0,23.91,101314.53,15.10,17255.32,160,9,23.90,101300.70,15.12,19213.45,160,8,24.44,101314.30,15.03,30910.41,176,8,24.71,101298.30,14.68,73163.76,176,8,25.21,101374.87,13.88,60721.06,176,9,24.97,101399.30,14.22,50572.89,176,9,25.22,101392.55,14.03,35164.84,176,4,25.32,101373.00,14.13,633663.38,176,9
2025-01-15 11:07:22,89104,1,0,23.94,101314.57,15.06,17438.69,160,9,23.93,101299.37,15.08,19423.37,160,8,24.49,101316.17,14.98,482336.31,160,6,24.78,101302.11,14.61,73542.09,176,7,25.25,101373.45,13.82,194455.00,176,6,25.01,101399.29,14.17,159154.48,176,6,25.30,101390.23,13.98,169592.58,176,0,25.24,101372.59,14.06,109659.45,176,5
2025-01-15 11:07:23,90104,1,0,23.97,101311.45,14.99,17582.42,160,9,23.96,101299.06,15.03,19619.87,160,7,24.51,101314.08,14.93,172506.73,176,4,24.77,101296.51,14.58,468114.28,176,4,25.37,101380.43,13.77,630153.88,176,2,25.12,101395.34,14.12,490304.03,160,3,25.25,101388.11,13.91,173383.00,176,6,25.36,101371.45,14.03,410914.94,160,1
2025-01-15 11:07:24,91104,1,0,23.98,101311.20,14.93,17669.79,160,9,23.98,101297.89,14.98,19857.28,160,7,24.52,101311.15,14.88,500733.50,160,2,24.79,101293.23,14.52,1007378.25,160,2,25.27,101373.47,13.70,63382.02,176,9,25.04,101399.39,14.05,52405.32,176,9,25.28,101390.83,13.83,50000.00,160,3,25.34,101370.42,13.95,668407.31,176,7
2025-01-15 11:07:25,92104,1,0,24.01,101310.46,14.86,17832.27,160,8,24.00,101299.24,14.92,20006.25,160,7,24.57,101314.73,14.83,1748932.50,160,0,24.83,101295.03,14.46,6400000.00,160,0,25.37,101379.14,13.63,202531.64,176,5,25.07,101398.74,13.98,166612.44,176,6,25.35,101390.85,13.78,458370.63,176,9,25.34,101371.80,13.89,419500.22,160,3
2025-01-15 11:07:26,93104,1,0,24.04,101311.01,14.83,17982.58,160,8,24.02,101299.17,14.87,20233.96,160,7,24.57,101317.16,14.75,32636.41,176,8,24.81,101295.02,14.41,77411.55,176,8,25.42,101378.84,13.57,661926.31,176,2,25.20,101404.25,13.93,549503.62,176,2,25.27,101390.52,13.72,78769.23,176,5,25.41,101374.37,13.83,685179.00,176,9
