187346,1,1,28.69,100229.66,25.77,1791384.25,110011,2,28.89,100231.66,25.67,1114254.62,110110,3,29.38,100240.25,25.20,196131.02,1001111,4,29.81,100219.43,24.89,2060362.12,110100,3,30.88,100297.27,22.93,2607256.50,110100,2,30.55,100317.74,23.49,1569950.12,110101,3,30.54,100315.12,23.51,255808.14,1010011,4,30.45,100293.72,23.80,454102.00,1010010,4
188346,1,1,28.72,100231.80,25.78,280394.31,1001011,5,28.93,100231.52,25.67,230423.05,1001111,5,29.42,100244.35,25.21,196923.08,1001111,6,29.85,100219.95,24.88,351769.16,1001101,6,30.90,100299.28,22.91,417959.19,1001101,6,30.60,100320.62,23.50,287721.28,1001110,5,30.60,100318.08,23.52,257157.20,1010011,6,30.50,100295.48,23.79,455617.34,1010010,6
189346,1,1,28.75,100232.55,25.77,280855.72,1001011,6,28.96,100232.96,25.69,230578.70,1001111,6,29.44,100242.57,25.21,197378.56,1001111,6,29.86,100218.34,24.87,343970.44,1001101,5,30.86,100296.23,22.90,419242.59,1001101,5,30.56,100320.16,23.48,288207.16,1001110,6,30.59,100318.29,23.52,257739.75,1010011,6,30.47,100297.01,23.79,458370.63,1010010,5
190346,1,1,28.76,100235.23,25.77,281318.69,1001011,6,28.97,100230.85,25.67,231517.06,1001111,6,29.44,100242.22,25.20,196696.13,1001111,5,29.88,100219.34,24.88,351769.16,1001101,6,30.87,100296.92,22.91,418728.28,1001101,6,30.59,100320.11,23.47,288694.66,1001110,6,30.57,100318.87,23.51,257739.75,1010011,5,30.47,100297.55,23.79,456531.44,1010010,6
191346,1,1,28.75,100231.55,25.76,281318.69,1001011,5,28.96,100228.70,25.67,231046.94,1001111,5,29.45,100244.76,25.19,197378.56,1001111,6,29.89,100218.45,24.88,352132.06,1001101,6,30.89,100297.63,22.91,418985.28,1001101,6,30.60,100319.34,23.51,288450.72,1001110,5,30.57,100320.92,23.53,258520.58,1010011,6,30.49,100299.40,23.80,457755.94,1010010,6
202346,1,1,28.70,100231.05,25.68,1828571.37,110011,2,28.90,100232.38,25.58,1148948.12,110110,3,29.38,100238.54,25.12,200744.95,1001111,4,29.83,100217.04,24.79,2652849.75,110100,2,30.84,100300.01,22.86,2678875.00,110100,2,30.51,100320.05,23.46,1627010.87,110101,3,30.58,100316.23,23.52,262496.78,1010011,4,30.46,100291.23,23.78,465243.06,1010010,4
203346,1,1,28.72,100231.21,25.68,285077.94,1001011,6,28.95,100231.70,25.58,235673.19,1001111,6,29.42,100240.82,25.13,201932.56,1001111,6,29.86,100219.89,24.80,380245.09,1001101,6,30.86,100295.47,22.90,424455.97,1001101,5,30.56,100318.95,23.48,294930.87,1001110,5,30.63,100317.48,23.53,263306.75,1010011,6,30.52,100296.30,23.79,466514.81,1010010,6
204346,1,1,28.71,100231.84,25.68,285077.94,1001011,5,28.94,100231.41,25.57,235836.02,1001111,6,29.40,100242.23,25.10,201574.80,1001111,5,29.86,100217.97,24.81,381520.13,1001101,6,30.87,100297.87,22.89,424984.44,1001101,6,30.57,100318.45,23.47,295441.44,1001110,6,30.64,100319.36,23.50,264121.75,1010011,6,30.53,100297.04,23.80,466514.81,1010010,6
205346,1,1,28.70,100231.05,25.67,285554.94,1001011,6,28.91,100228.77,25.56,236162.36,1001111,5,29.39,100245.20,25.12,202052.09,1001111,6,29.84,100218.39,24.80,349607.38,1001101,5,30.87,100296.93,22.89,425249.16,1001101,6,30.57,100320.66,23.47,295953.75,1001110,6,30.64,100317.96,23.50,265147.59,1010011,6,30.54,100296.51,23.77,468757.16,1010010,6
206346,1,1,28.70,100232.43,25.66,286273.41,1001011,6,28.92,100231.40,25.57,236653.58,1001111,6,29.40,100244.36,25.10,202171.77,1001111,6,29.84,100217.69,24.78,381947.03,1001101,6,30.86,100293.78,22.87,425514.22,1001101,5,30.56,100318.97,23.45,295697.38,1001110,5,30.65,100317.48,23.50,264736.31,1010011,6,30.54,100295.51,23.77,470048.19,1010010,5
