[INFO] Data collection STARTED.
1,345,0,171769,50.00,0,50.00,500.00,0.50,24.84,1008.72,21.80,235836.02,1.00,0.00,23.45,23.76,5.34,0.00,1,171825,50.00,0,50.00,500.00,0.50,24.80,1008.72,21.99,171294.75,1.00,0.00,23.41,23.98,5.20,0.00,2,171881,50.00,0,50.00,500.00,0.50,25.48,1008.65,21.13,138378.37,1.00,0.00,24.09,23.01,5.10,0.00,3,171936,50.00,0,50.00,500.00,0.50,25.76,1008.50,21.06,256384.58,1.00,0.00,24.37,22.94,5.37,0.00,4,171992,96.75,1,70.42,704.20,0.79,28.04,1009.21,18.04,288450.72,1.00,1.00,26.65,19.58,5.42,31.18,5,172047,59.00,1,53.93,539.32,0.55,27.87,1009.37,18.35,201693.91,1.00,1.00,26.48,19.91,5.26,6.00,6,172103,50.00,0,50.00,500.00,0.50,28.57,1009.37,17.76,179397.34,1.00,0.00,27.18,19.27,5.21,0.00,7,172159,84.11,1,64.90,648.99,0.70,28.72,1009.27,17.79,293157.75,1.00,1.00,27.33,19.29,5.43,22.74,
1,345,0,174769,50.00,0,50.00,500.00,0.50,24.84,1008.70,22.21,234700.89,1.00,0.00,23.45,24.20,5.33,0.00,1,174825,50.00,0,50.00,500.00,0.50,24.80,1008.71,22.36,169930.30,1.00,0.00,23.41,24.36,5.19,0.00,2,174881,50.00,0,50.00,500.00,0.50,25.46,1008.66,21.49,137265.42,1.00,0.00,24.06,23.41,5.10,0.00,3,174936,50.00,0,50.00,500.00,0.50,25.75,1008.51,21.38,256577.30,1.00,0.00,24.36,23.29,5.37,0.00,4,174992,100.23,1,71.94,719.42,0.82,28.01,1009.19,18.29,287237.03,1.00,1.00,26.62,19.88,5.42,33.50,5,175047,60.91,1,54.77,547.67,0.56,27.85,1009.40,18.61,200273.81,1.00,1.00,26.46,20.21,5.26,7.28,6,175103,50.00,0,50.00,500.00,0.50,28.57,1009.35,18.05,177901.33,1.00,0.00,27.18,19.59,5.21,0.00,7,175159,84.03,1,64.86,648.65,0.70,28.71,1009.23,18.02,295697.38,1.00,1.00,27.32,19.54,5.43,22.69,
1,345,0,177769,50.00,0,50.00,500.00,0.50,24.81,1008.69,22.30,237642.14,1.00,0.00,23.42,24.32,5.33,0.00,1,177825,50.00,0,50.00,500.00,0.50,24.77,1008.71,22.43,172681.28,1.00,0.00,23.38,24.46,5.20,0.00,2,177881,50.00,0,50.00,500.00,0.50,25.43,1008.62,21.56,139054.86,1.00,0.00,24.04,23.51,5.10,0.00,3,177936,50.00,0,50.00,500.00,0.50,25.73,1008.51,21.41,259503.30,1.00,0.00,24.34,23.34,5.37,0.00,4,177992,100.38,1,72.01,720.06,0.82,28.02,1009.19,18.42,289920.72,1.00,1.00,26.63,20.00,5.42,33.60,5,178047,60.53,1,54.60,546.00,0.55,27.83,1009.36,18.68,201693.91,1.00,1.00,26.44,20.30,5.26,7.02,6,178103,50.00,0,50.00,500.00,0.50,28.57,1009.36,18.18,176978.92,1.00,0.00,27.18,19.73,5.21,0.00,7,178159,83.34,1,64.56,645.63,0.70,28.70,1009.25,18.08,296467.88,1.00,1.00,27.31,19.63,5.43,22.23,
1,345,0,180769,50.00,0,50.00,500.00,0.50,24.83,1008.70,22.03,225699.80,1.00,0.00,23.44,23.98,5.33,0.00,1,180825,50.00,0,50.00,500.00,0.50,24.78,1008.69,22.20,164049.98,1.00,0.00,23.39,24.18,5.19,0.00,2,180881,50.00,0,50.00,500.00,0.50,25.45,1008.64,21.38,134136.75,1.00,0.00,24.06,23.27,5.09,0.00,3,180936,50.00,0,50.00,500.00,0.50,25.74,1008.52,21.30,249269.72,1.00,0.00,24.34,23.19,5.37,0.00,4,180992,110.84,1,76.58,765.77,0.91,28.01,1009.21,18.39,277657.28,1.00,1.00,26.62,19.97,5.41,40.58,5,181047,67.48,1,57.63,576.34,0.59,27.84,1009.35,18.79,195681.25,1.00,1.00,26.45,20.40,5.26,11.65,6,181103,50.00,0,50.00,500.00,0.50,28.54,1009.37,18.37,174090.45,1.00,0.00,27.15,19.95,5.21,0.00,7,181159,88.53,1,66.83,668.33,0.73,28.67,1009.27,18.31,289429.06,1.00,1.00,27.28,19.89,5.43,25.70,
1,345,0,183769,50.00,0,50.00,500.00,0.50,24.79,1008.69,22.52,230578.70,1.00,0.00,23.40,24.55,5.32,0.00,1,183825,50.00,0,50.00,500.00,0.50,24.76,1008.69,22.73,167429.69,1.00,0.00,23.37,24.77,5.19,0.00,2,183881,50.00,0,50.00,500.00,0.50,25.43,1008.63,21.80,136061.66,1.00,0.00,24.04,23.74,5.09,0.00,3,183936,50.00,0,50.00,500.00,0.50,25.73,1008.51,21.85,252964.42,1.00,0.00,24.34,23.78,5.37,0.00,4,183992,114.49,1,78.17,781.70,0.95,28.07,1009.21,18.95,281550.72,1.00,1.00,26.68,20.52,5.41,43.01,5,184047,70.68,1,59.03,590.32,0.61,27.87,1009.36,19.29,196809.53,1.00,1.00,26.48,20.91,5.25,13.79,6,184103,50.00,0,50.00,500.00,0.50,28.60,1009.35,19.00,173559.33,1.00,0.00,27.21,20.56,5.20,0.00,7,184159,91.25,1,68.02,680.18,0.75,28.73,1009.28,18.84,290167.19,1.00,1.00,27.34,20.40,5.42,27.51,
1,345,0,186769,50.00,0,50.00,500.00,0.50,24.74,1008.69,22.34,232780.17,1.00,0.00,23.35,24.40,5.32,0.00,1,186825,50.00,0,50.00,500.00,0.50,24.72,1008.70,22.56,170609.80,1.00,0.00,23.33,24.62,5.19,0.00,2,186881,50.00,0,50.00,500.00,0.50,25.40,1008.65,21.64,137931.03,1.00,0.00,24.01,23.59,5.09,0.00,3,186936,50.00,0,50.00,500.00,0.50,25.69,1008.50,21.61,258324.92,1.00,0.00,24.30,23.55,5.37,0.00,4,186992,114.27,1,78.07,780.75,0.95,28.02,1009.19,18.73,284840.06,1.00,1.00,26.63,20.33,5.41,42.86,5,187047,68.89,1,58.25,582.52,0.60,27.84,1009.36,19.05,200156.38,1.00,1.00,26.45,20.68,5.26,12.60,6,187103,50.00,0,50.00,500.00,0.50,28.57,1009.36,18.71,175703.50,1.00,0.00,27.18,20.29,5.20,0.00,7,187159,88.41,1,66.78,667.77,0.73,28.72,1009.26,18.61,295953.75,1.00,1.00,27.33,20.17,5.43,25.62,
1,345,0,189769,50.00,0,50.00,500.00,0.50,24.73,1008.69,21.96,232146.91,1.00,0.00,23.34,23.97,5.32,0.00,1,189825,50.00,0,50.00,500.00,0.50,24.71,1008.70,22.17,171985.22,1.00,0.00,23.32,24.19,5.19,0.00,2,189881,50.00,0,50.00,500.00,0.50,25.39,1008.66,21.30,137931.03,1.00,0.00,24.00,23.21,5.10,0.00,3,189936,50.00,0,50.00,500.00,0.50,25.68,1008.51,21.23,258716.53,1.00,0.00,24.29,23.13,5.37,0.00,4,189992,112.46,1,77.28,772.83,0.93,28.00,1009.20,18.32,286995.53,1.00,1.00,26.61,19.90,5.41,41.66,5,190047,66.65,1,57.27,572.74,0.59,27.83,1009.38,18.67,201099.77,1.00,1.00,26.44,20.28,5.26,11.11,6,190103,50.00,0,50.00,500.00,0.50,28.55,1009.37,18.26,179397.34,1.00,0.00,27.16,19.82,5.21,0.00,7,190159,86.56,1,65.97,659.70,0.72,28.70,1009.26,18.22,295953.75,1.00,1.00,27.31,19.77,5.43,24.38,
1,345,0,192769,50.00,0,50.00,500.00,0.50,24.70,1008.69,21.96,225401.72,1.00,0.00,23.31,23.98,5.32,0.00,1,192825,50.00,0,50.00,500.00,0.50,24.68,1008.69,22.11,165001.61,1.00,0.00,23.29,24.14,5.19,0.00,2,192881,50.00,0,50.00,500.00,0.50,25.38,1008.66,21.26,133298.62,1.00,0.00,23.99,23.17,5.09,0.00,3,192936,50.00,0,50.00,500.00,0.50,25.67,1008.51,21.14,246390.77,1.00,0.00,24.28,23.03,5.36,0.00,4,192992,122.85,1,81.82,818.24,1.03,28.02,1009.21,18.21,273431.25,1.00,1.00,26.63,19.76,5.41,48.59,5,193047,73.58,1,60.30,603.00,0.63,27.84,1009.37,18.65,194123.22,1.00,1.00,26.45,20.24,5.25,15.72,6,193103,50.00,0,50.00,500.00,0.50,28.56,1009.37,18.07,170099.67,1.00,0.00,27.17,19.61,5.20,0.00,7,193159,92.86,1,68.72,687.22,0.76,28.72,1009.25,18.14,286754.41,1.00,1.00,27.33,19.67,5.42,28.59,
1,345,0,195769,50.00,0,50.00,500.00,0.50,24.68,1008.69,21.97,215851.61,1.00,0.00,23.29,23.99,5.31,0.00,1,195825,50.00,0,50.00,500.00,0.50,24.69,1008.72,22.11,157538.47,1.00,0.00,23.30,24.10,5.18,0.00,2,195881,50.00,0,50.00,500.00,0.50,25.38,1008.67,21.28,128675.55,1.00,0.00,23.99,23.18,5.08,0.00,3,195936,50.00,0,50.00,500.00,0.50,25.67,1008.52,21.14,233576.64,1.00,0.00,24.28,23.02,5.35,0.00,4,195992,138.50,1,88.66,886.60,1.20,28.00,1009.21,18.27,263917.53,1.00,1.00,26.61,19.84,5.40,59.02,5,196047,88.52,1,66.83,668.27,0.73,27.83,1009.38,18.70,186046.52,1.00,1.00,26.44,20.31,5.24,25.69,6,196103,50.00,0,50.00,500.00,0.50,28.53,1009.37,18.17,166287.75,1.00,0.00,27.14,19.73,5.19,0.00,7,196159,107.61,1,75.17,751.66,0.88,28.69,1009.25,18.21,274530.84,1.00,1.00,27.30,19.76,5.41,38.42,
1,345,0,198769,50.00,0,50.00,500.00,0.50,24.64,1008.67,22.00,221166.31,1.00,0.00,23.25,24.04,5.31,0.00,1,198825,50.00,0,50.00,500.00,0.50,24.65,1008.69,22.14,164365.97,1.00,0.00,23.26,24.17,5.18,0.00,2,198881,50.00,0,50.00,500.00,0.50,25.35,1008.64,21.36,132368.16,1.00,0.00,23.96,23.28,5.08,0.00,3,198936,50.00,0,50.00,500.00,0.50,25.65,1008.52,21.24,242539.08,1.00,0.00,24.26,23.14,5.35,0.00,4,198992,141.55,1,89.99,899.93,1.24,27.98,1009.21,18.41,272557.91,1.00,1.00,26.59,20.01,5.40,61.06,5,199047,89.44,1,67.23,672.27,0.74,27.81,1009.37,18.81,193463.06,1.00,1.00,26.42,20.43,5.24,26.30,6,199103,50.00,0,50.00,500.00,0.50,28.51,1009.37,18.30,172158.70,1.00,0.00,27.12,19.89,5.19,0.00,7,199159,110.49,1,76.42,764.23,0.91,28.68,1009.26,18.34,282951.09,1.00,1.00,27.29,19.92,5.41,40.34,
1,345,0,201769,50.00,0,50.00,500.00,0.50,24.64,1008.69,21.89,222899.44,1.00,0.00,23.25,23.90,5.31,0.00,1,201825,50.00,0,50.00,500.00,0.50,24.64,1008.71,22.05,165803.11,1.00,0.00,23.25,24.05,5.18,0.00,2,201881,50.00,0,50.00,500.00,0.50,25.33,1008.66,21.26,133194.59,1.00,0.00,23.94,23.18,5.08,0.00,3,201936,50.00,0,50.00,500.00,0.50,25.64,1008.51,21.15,246035.56,1.00,0.00,24.25,23.04,5.35,0.00,4,201992,142.81,1,90.54,905.41,1.25,27.98,1009.20,18.16,273650.47,1.00,1.00,26.59,19.73,5.39,61.90,5,202047,88.53,1,66.83,668.32,0.73,27.79,1009.37,18.56,194787.91,1.00,1.00,26.40,20.17,5.24,25.70,6,202103,50.00,0,50.00,500.00,0.50,28.51,1009.35,18.00,173383.00,1.00,0.00,27.12,19.56,5.19,0.00,7,202159,111.98,1,77.07,770.74,0.92,28.66,1009.27,18.06,283656.50,1.00,1.00,27.27,19.62,5.41,41.34,
1,345,0,204769,50.00,0,50.00,500.00,0.50,24.63,1008.66,21.95,228113.17,1.00,0.00,23.24,23.96,5.31,0.00,1,204825,50.00,0,50.00,500.00,0.50,24.63,1008.70,22.09,169930.30,1.00,0.00,23.24,24.10,5.18,0.00,2,204881,50.00,0,50.00,500.00,0.50,25.30,1008.64,21.32,135845.05,1.00,0.00,23.91,23.26,5.08,0.00,3,204936,50.00,0,50.00,500.00,0.50,25.60,1008.50,21.13,251473.48,1.00,0.00,24.21,23.05,5.35,0.00,4,204992,139.11,1,88.93,889.26,1.21,27.97,1009.19,18.03,279019.06,1.00,1.00,26.58,19.60,5.40,59.44,5,205047,83.42,1,64.60,645.99,0.70,27.77,1009.39,18.49,198526.56,1.00,1.00,26.38,20.11,5.25,22.29,6,205103,50.00,0,50.00,500.00,0.50,28.50,1009.35,17.82,174446.34,1.00,0.00,27.11,19.36,5.20,0.00,7,205159,108.67,1,75.63,756.28,0.89,28.65,1009.25,17.90,288939.06,1.00,1.00,27.26,19.44,5.41,39.13,
1,345,0,207769,50.00,0,50.00,500.00,0.50,24.60,1008.68,21.67,231360.14,1.00,0.00,23.21,23.67,5.31,0.00,1,207825,50.00,0,50.00,500.00,0.50,24.59,1008.68,21.81,172856.17,1.00,0.00,23.20,23.82,5.19,0.00,2,207881,50.00,0,50.00,500.00,0.50,25.28,1008.66,21.05,138378.37,1.00,0.00,23.89,22.97,5.09,0.00,3,207936,50.00,0,50.00,500.00,0.50,25.58,1008.51,20.84,256000.00,1.00,0.00,24.19,22.73,5.36,0.00,4,207992,133.97,1,86.68,866.80,1.15,27.93,1009.21,17.79,282249.19,1.00,1.00,26.54,19.36,5.40,56.01,5,208047,75.83,1,61.28,612.82,0.65,27.76,1009.38,18.23,202052.09,1.00,1.00,26.37,19.83,5.25,17.23,6,208103,50.00,0,50.00,500.00,0.50,28.48,1009.39,17.57,176612.62,1.00,0.00,27.09,19.10,5.20,0.00,7,208159,102.86,1,73.09,730.93,0.84,28.62,1009.25,17.63,293409.75,1.00,1.00,27.23,19.17,5.42,35.26,
1,345,0,210769,50.00,0,50.00,500.00,0.50,24.58,1008.67,21.33,235510.58,1.00,0.00,23.19,23.29,5.32,0.00,1,210825,50.00,0,50.00,500.00,0.50,24.57,1008.71,21.47,175884.58,1.00,0.00,23.18,23.44,5.19,0.00,2,210881,50.00,0,50.00,500.00,0.50,25.26,1008.65,20.75,140197.16,1.00,0.00,23.87,22.64,5.09,0.00,3,210936,50.00,0,50.00,500.00,0.50,25.57,1008.51,20.52,258716.53,1.00,0.00,24.18,22.38,5.36,0.00,4,210992,127.63,1,83.91,839.11,1.08,27.93,1009.21,17.50,285794.03,1.00,1.00,26.54,19.03,5.40,51.79,5,211047,68.78,1,58.20,582.04,0.60,27.75,1009.38,17.94,203740.55,1.00,1.00,26.35,19.52,5.26,12.53,6,211103,50.00,0,50.00,500.00,0.50,28.47,1009.37,17.30,180918.73,1.00,0.00,27.08,18.80,5.20,0.00,7,211159,96.14,1,70.15,701.54,0.79,28.62,1009.26,17.37,296983.75,1.00,1.00,27.23,18.87,5.42,30.78,
1,345,0,213769,50.00,0,50.00,500.00,0.50,24.53,1008.67,21.01,237807.70,1.00,0.00,23.14,22.98,5.32,0.00,1,213825,50.00,0,50.00,500.00,0.50,24.52,1008.72,21.16,178459.39,1.00,0.00,23.13,23.14,5.20,0.00,2,213881,50.00,0,50.00,500.00,0.50,25.23,1008.65,20.46,141710.48,1.00,0.00,23.84,22.33,5.10,0.00,3,213936,50.00,0,50.00,500.00,0.50,25.54,1008.50,20.22,263103.81,1.00,0.00,24.15,22.06,5.37,0.00,4,213992,120.43,1,80.77,807.66,1.00,27.91,1009.22,17.29,289429.06,1.00,1.00,26.52,18.82,5.41,46.99,5,214047,62.39,1,55.41,554.14,0.57,27.74,1009.38,17.69,205210.42,1.00,1.00,26.35,19.24,5.26,8.27,6,214103,50.00,0,50.00,500.00,0.50,28.43,1009.37,17.06,182661.44,1.00,0.00,27.04,18.56,5.21,0.00,7,214159,89.39,1,67.20,672.05,0.74,28.60,1009.26,17.13,299853.59,1.00,1.00,27.21,18.62,5.43,26.28,
1,345,0,216769,50.00,0,50.00,500.00,0.50,24.51,1008.67,20.77,240658.05,1.00,0.00,23.12,22.70,5.33,0.00,1,216825,50.00,0,50.00,500.00,0.50,24.49,1008.72,20.91,180727.14,1.00,0.00,23.10,22.87,5.20,0.00,2,216881,50.00,0,50.00,500.00,0.50,25.20,1008.63,20.22,142420.03,1.00,0.00,23.81,22.08,5.10,0.00,3,216936,50.00,0,50.00,500.00,0.50,25.51,1008.50,19.99,265974.03,1.00,0.00,24.12,21.83,5.37,0.00,4,216992,113.22,1,77.62,776.16,0.94,27.90,1009.23,17.12,292404.34,1.00,1.00,26.51,18.62,5.41,42.18,5,217047,56.30,1,52.75,527.54,0.53,27.73,1009.39,17.51,206826.91,1.00,1.00,26.34,19.04,5.26,4.21,6,217103,50.00,0,50.00,500.00,0.50,28.44,1009.38,16.91,181882.77,1.00,0.00,27.05,18.39,5.21,0.00,7,217159,82.80,1,64.33,643.27,0.69,28.61,1009.26,16.97,302511.09,1.00,1.00,27.22,18.44,5.43,21.89,
