187346,1,1,28.69,100229.66,25.77,1791384.25,110011,2,28.89,100231.66,25.67,1114254.62,110110,3,29.38,100240.25,25.20,196131.02,1001111,4,29.81,100219.43,24.89,2060362.12,110100,3,30.88,100297.27,22.93,2607256.50,110100,2,30.55,100317.74,23.49,1569950.12,110101,3,30.54,100315.12,23.51,255808.14,1010011,4,30.45,100293.72,23.80,454102.00,1010010,4
188346,1,1,28.72,100231.80,25.78,280394.31,1001011,5,28.93,100231.52,25.67,230423.05,1001111,5,29.42,100244.35,25.21,196923.08,1001111,6,29.85,100219.95,24.88,351769.16,1001101,6,30.90,100299.28,22.91,417959.19,1001101,6,30.60,100320.62,23.50,287721.28,1001110,5,30.60,100318.08,23.52,257157.20,1010011,6,30.50,100295.48,23.79,455617.34,1010010,6
189346,1,1,28.75,100232.55,25.77,280855.72,1001011,6,28.96,100232.96,25.69,230578.70,1001111,6,29.44,100242.57,25.21,197378.56,1001111,6,29.86,100218.34,24.87,343970.44,1001101,5,30.86,100296.23,22.90,419242.59,1001101,5,30.56,100320.16,23.48,288207.16,1001110,6,30.59,100318.29,23.52,257739.75,1010011,6,30.47,100297.01,23.79,458370.63,1010010,5
190346,1,1,28.76,100235.23,25.77,281318.69,1001011,6,28.97,100230.85,25.67,231517.06,1001111,6,29.44,100242.22,25.20,196696.13,1001111,5,29.88,100219.34,24.88,351769.16,1001101,6,30.87,100296.92,22.91,418728.28,1001101,6,30.59,100320.11,23.47,288694.66,1001110,6,30.57,100318.87,23.51,257739.75,1010011,5,30.47,100297.55,23.79,456531.44,1010010,6
191346,1,1,28.75,100231.55,25.76,281318.69,1001011,5,28.96,100228.70,25.67,231046.94,1001111,5,29.45,100244.76,25.19,197378.56,1001111,6,29.89,100218.45,24.88,352132.06,1001101,6,30.89,100297.63,22.91,418985.28,1001101,6,30.60,100319.34,23.51,288450.72,1001110,5,30.57,100320.92,23.53,258520.58,1010011,6,30.49,100299.40,23.80,457755.94,1010010,6
202346,1,1,28.70,100231.05,25.68,1828571.37,110011,2,28.90,100232.38,25.58,1148948.12,110110,3,29.38,100238.54,25.12,200744.95,1001111,4,29.83,100217.04,24.79,2652849.75,110100,2,30.84,100300.01,22.86,2678875.00,110100,2,30.51,100320.05,23.46,1627010.87,110101,3,30.58,100316.23,23.52,262496.78,1010011,4,30.46,100291.23,23.78,465243.06,1010010,4
203346,1,1,28.72,100231.21,25.68,285077.94,1001011,6,28.95,100231.70,25.58,235673.19,1001111,6,29.42,100240.82,25.13,201932.56,1001111,6,29.86,100219.89,24.80,380245.09,1001101,6,30.86,100295.47,22.90,424455.97,1001101,5,30.56,100318.95,23.48,294930.87,1001110,5,30.63,100317.48,23.53,263306.75,1010011,6,30.52,100296.30,23.79,466514.81,1010010,6
204346,1,1,28.71,100231.84,25.68,285077.94,1001011,5,28.94,100231.41,25.57,235836.02,1001111,6,29.40,100242.23,25.10,201574.80,1001111,5,29.86,100217.97,24.81,381520.13,1001101,6,30.87,100297.87,22.89,424984.44,1001101,6,30.57,100318.45,23.47,295441.44,1001110,6,30.64,100319.36,23.50,264121.75,1010011,6,30.53,100297.04,23.80,466514.81,1010010,6
205346,1,1,28.70,100231.05,25.67,285554.94,1001011,6,28.91,100228.77,25.56,236162.36,1001111,5,29.39,100245.20,25.12,202052.09,1001111,6,29.84,100218.39,24.80,349607.38,1001101,5,30.87,100296.93,22.89,425249.16,1001101,6,30.57,100320.66,23.47,295953.75,1001110,6,30.64,100317.96,23.50,265147.59,1010011,6,30.54,100296.51,23.77,468757.16,1010010,6
206346,1,1,28.70,100232.43,25.66,286273.41,1001011,6,28.92,100231.40,25.57,236653.58,1001111,6,29.40,100244.36,25.10,202171.77,1001111,6,29.84,100217.69,24.78,381947.03,1001101,6,30.86,100293.78,22.87,425514.22,1001101,5,30.56,100318.97,23.45,295697.38,1001110,5,30.65,100317.48,23.50,264736.31,1010011,6,30.54,100295.51,23.77,470048.19,1010010,5
217346,1,1,28.70,100230.93,25.66,1855913.00,110011,2,28.88,100228.52,25.55,1182789.50,110110,3,29.39,100238.30,25.09,205705.11,1001111,4,29.81,100215.91,24.77,2152956.75,110100,3,30.85,100296.79,22.86,2743469.50,110100,2,30.53,100317.37,23.44,1685250.00,110101,3,30.58,100313.35,23.44,270398.72,1010011,4,30.47,100291.97,23.74,476944.56,1010010,4
218346,1,1,28.70,100228.20,25.66,288207.16,1001011,5,28.93,100229.63,25.55,240827.84,1001111,6,29.42,100240.76,25.09,205953.34,1001111,5,29.85,100216.64,24.77,376470.59,1001101,5,30.88,100296.89,22.86,430885.75,1001101,6,30.56,100317.36,23.45,302243.22,1001110,5,30.63,100316.72,23.44,270613.09,1010011,6,30.51,100296.77,23.72,476611.59,1010010,6
219346,1,1,28.70,100231.02,25.64,289183.84,1001011,6,28.93,100229.15,25.54,240827.84,1001111,6,29.41,100243.13,25.09,206077.69,1001111,6,29.85,100217.58,24.75,385614.75,1001101,6,30.86,100295.09,22.86,432249.91,1001101,6,30.58,100318.98,23.43,302779.41,1001110,6,30.62,100317.89,23.44,270827.81,1010011,6,30.50,100297.14,23.70,475615.41,1010010,6
220346,1,1,28.68,100227.37,25.64,288939.06,1001011,5,28.92,100228.20,25.54,240997.88,1001111,5,29.40,100242.41,25.09,206952.30,1001111,6,29.85,100215.30,24.76,386050.91,1001101,6,30.87,100294.50,22.85,430885.75,1001101,5,30.58,100318.03,23.45,302511.09,1001110,6,30.59,100315.98,23.43,271042.87,1010011,5,30.49,100295.70,23.71,478281.19,1010010,6
221346,1,1,28.69,100229.83,25.64,288939.06,1001011,6,28.91,100228.07,25.55,241509.44,1001111,6,29.40,100243.13,25.08,207329.42,1001111,6,29.83,100215.69,24.76,378348.41,1001101,5,30.86,100294.92,22.85,431976.38,1001101,6,30.56,100316.92,23.45,302779.41,1001110,5,30.61,100317.08,23.43,271258.28,1010011,6,30.49,100295.72,23.72,480300.19,1010010,6
232346,1,1,28.63,100231.87,25.67,1902461.62,110011,2,28.83,100229.64,25.55,1210044.37,110110,3,29.31,100244.63,25.08,986987.94,110111,3,29.76,100215.79,24.72,2194481.75,110100,3,30.80,100294.71,22.83,2814153.25,110100,2,30.46,100316.48,23.41,1719202.50,110101,3,30.57,100312.50,23.42,274751.81,1010011,4,30.46,100291.37,23.69,484389.78,1010010,4
233346,1,1,28.65,100229.98,25.66,292404.34,1001011,6,28.87,100226.21,25.55,245328.22,1001111,6,29.34,100243.09,25.08,210266.94,1001111,6,29.80,100214.68,24.74,392036.75,1001101,6,30.80,100294.72,22.83,437513.34,1001101,6,30.48,100313.70,23.42,308248.03,1001110,5,30.62,100316.80,23.41,275862.06,1010011,6,30.51,100295.88,23.69,487851.34,1010010,6
234346,1,1,28.64,100228.73,25.65,291405.81,1001011,5,28.88,100226.22,25.55,245328.22,1001111,6,29.34,100243.91,25.09,210916.58,1001111,6,29.78,100213.80,24.75,384528.72,1001101,5,30.77,100292.18,22.84,437233.12,1001101,5,30.47,100316.22,23.40,309365.56,1001110,6,30.60,100317.35,23.40,276532.53,1010011,6,30.49,100295.29,23.68,488200.25,1010010,6
235346,1,1,28.64,100231.13,25.66,292404.34,1001011,6,28.87,100227.39,25.55,246035.56,1001111,5,29.35,100245.80,25.10,211046.98,1001111,6,29.79,100216.45,24.75,391811.75,1001101,6,30.80,100295.29,22.84,437793.94,1001101,6,30.49,100315.37,23.42,309927.38,1001110,6,30.61,100316.75,23.41,276308.69,1010011,6,30.49,100293.48,23.68,487155.09,1010010,5
236346,1,1,28.64,100229.08,25.66,293157.75,1001011,5,28.88,100227.27,25.54,246035.56,1001111,6,29.34,100242.31,25.09,211570.25,1001111,5,29.80,100216.37,24.76,392036.75,1001101,6,30.82,100295.21,22.84,439768.09,1001101,6,30.50,100316.93,23.42,309646.22,1001110,5,30.62,100316.43,23.39,277206.28,1010011,6,30.50,100296.55,23.67,487502.97,1010010,6
247346,1,1,28.62,100233.22,25.65,1940312.63,110011,2,28.83,100227.77,25.54,1231879.75,110110,3,29.27,100241.00,25.10,213689.48,1001111,4,29.75,100216.46,24.76,2840499.25,110100,2,30.76,100297.63,22.83,2873377.75,110100,2,30.39,100316.55,23.42,1773928.12,110101,3,30.56,100310.77,23.36,281783.16,1010011,4,30.45,100291.76,23.64,494208.50,1010010,4
248346,1,1,28.66,100228.80,25.67,294930.87,1001011,6,28.88,100229.82,25.55,249634.33,1001111,6,29.32,100245.98,25.11,215442.88,1001111,6,29.75,100215.95,24.75,396131.53,1001101,6,30.79,100294.73,22.83,441474.47,1001101,5,30.46,100314.57,23.43,315076.94,1001110,5,30.62,100315.53,23.36,282249.19,1010011,6,30.50,100295.31,23.65,496364.53,1010010,6
249346,1,1,28.65,100229.62,25.69,295697.38,1001011,6,28.89,100226.56,25.54,250183.23,1001111,6,29.31,100243.40,25.10,215035.70,1001111,6,29.77,100215.89,24.74,397284.19,1001101,6,30.80,100293.77,22.84,442906.56,1001101,6,30.48,100314.56,23.44,315659.69,1001110,6,30.60,100314.98,23.37,282482.75,1010011,6,30.48,100293.96,23.65,497087.37,1010010,6
250346,1,1,28.64,100228.30,25.67,295185.94,1001011,5,28.87,100227.33,25.53,249817.03,1001111,5,29.30,100245.45,25.09,215851.61,1001111,6,29.75,100214.28,24.75,389353.63,1001101,5,30.80,100294.16,22.84,444058.97,1001101,6,30.47,100316.81,23.45,316537.88,1001110,6,30.60,100314.25,23.37,282249.19,1010011,5,30.50,100295.41,23.65,496725.69,1010010,6
251346,1,1,28.66,100228.67,25.67,295441.44,1001011,6,28.89,100227.63,25.53,250366.75,1001111,6,29.31,100243.10,25.10,215306.98,1001111,5,29.76,100215.09,24.77,398676.28,1001101,6,30.79,100294.54,22.85,443482.03,1001101,5,30.47,100315.20,23.44,316537.88,1001110,5,30.61,100315.78,23.36,282716.72,1010011,6,30.50,100294.46,23.64,497812.34,1010010,6
262346,1,1,28.61,100230.74,25.61,1968284.50,110011,2,28.81,100228.86,25.50,1263807.50,110110,3,29.25,100238.77,25.09,218616.56,1001111,4,29.69,100212.93,24.74,2273030.00,110100,3,30.77,100294.25,22.81,2928852.25,110100,2,30.42,100314.84,23.41,1820040.00,110101,3,30.58,100310.97,23.33,286995.53,1010011,4,30.47,100289.98,23.62,503317.78,1010010,4
263346,1,1,28.64,100227.49,25.65,298020.97,1001011,5,28.87,100227.13,25.50,254094.30,1001111,6,29.31,100243.27,25.09,218616.56,1001111,6,29.75,100213.29,24.74,392262.03,1001101,5,30.79,100295.68,22.80,447259.22,1001101,6,30.46,100315.64,23.42,321003.13,1001110,5,30.62,100311.87,23.33,286754.41,1010011,6,30.52,100294.30,23.62,505180.06,1010010,6
264346,1,1,28.64,100229.14,25.63,298281.38,1001011,6,28.86,100223.34,25.50,253905.28,1001111,5,29.31,100243.23,25.08,219037.44,1001111,6,29.77,100216.81,24.74,402199.53,1001101,6,30.79,100293.23,22.82,448434.41,1001101,6,30.47,100316.13,23.42,321608.03,1001110,6,30.63,100316.21,23.35,287478.94,1010011,6,30.52,100293.05,23.62,504433.50,1010010,5
265346,1,1,28.63,100228.14,25.64,299327.69,1001011,6,28.85,100225.77,25.50,254473.16,1001111,6,29.32,100243.69,25.09,218476.64,1001111,6,29.77,100216.66,24.74,402199.53,1001101,6,30.80,100290.43,22.83,448140.03,1001101,5,30.49,100314.52,23.42,321305.31,1001110,6,30.64,100313.15,23.34,288207.16,1010011,6,30.54,100293.18,23.61,504433.50,1010010,6
266346,1,1,28.63,100225.67,25.64,298803.63,1001011,5,28.86,100227.56,25.51,255043.59,1001111,6,29.32,100242.38,25.08,218896.97,1001111,5,29.77,100215.70,24.76,393392.25,1001101,5,30.81,100293.17,22.81,448140.03,1001101,6,30.49,100314.48,23.43,322215.22,1001110,5,30.64,100313.95,23.33,288939.06,1010011,6,30.54,100294.02,23.61,505180.06,1010010,6
277346,1,1,28.59,100228.88,25.65,1991249.38,110011,2,28.79,100226.41,25.52,1286432.12,110110,3,29.23,100237.53,25.10,221741.02,1001111,4,29.69,100217.02,24.75,2311512.50,110100,3,30.74,100290.77,22.82,2983248.25,110100,2,30.40,100314.14,23.41,1848375.50,110101,3,30.63,100311.13,23.32,291654.81,1010011,4,30.51,100291.31,23.59,510468.59,1010010,4
278346,1,1,28.63,100227.44,25.65,301708.91,1001011,6,28.85,100225.30,25.53,256963.61,1001111,5,29.30,100242.69,25.10,221741.02,1001111,6,29.74,100213.09,24.77,406026.97,1001101,6,30.77,100291.99,22.81,453498.66,1001101,6,30.44,100313.11,23.42,327470.41,1001110,5,30.65,100311.45,23.33,291904.22,1010011,6,30.54,100293.41,23.57,512769.16,1010010,6
279346,1,1,28.63,100227.02,25.65,301442.44,1001011,5,28.86,100224.66,25.54,257545.27,1001111,6,29.31,100242.16,25.10,222029.48,1001111,6,29.75,100212.21,24.77,397284.19,1001101,5,30.77,100291.82,22.81,452896.94,1001101,5,30.45,100313.40,23.42,327470.41,1001110,6,30.65,100313.60,23.30,292404.34,1010011,6,30.54,100293.59,23.57,512000.00,1010010,6
280346,1,1,28.64,100227.20,25.66,301708.91,1001011,6,28.87,100226.69,25.54,258129.56,1001111,6,29.31,100241.45,25.10,222608.70,1001111,6,29.76,100214.95,24.77,406026.97,1001101,6,30.78,100289.91,22.81,453498.66,1001101,6,30.47,100314.46,23.42,327470.41,1001110,6,30.65,100312.93,23.30,292154.06,1010011,5,30.55,100293.60,23.59,512000.00,1010010,6
281346,1,1,28.63,100229.10,25.66,301975.81,1001011,6,28.83,100222.92,25.52,257934.52,1001111,5,29.31,100241.56,25.10,222318.72,1001111,5,29.77,100213.85,24.79,407724.47,1001101,6,30.78,100292.91,22.82,452896.94,1001101,6,30.46,100314.77,23.43,328099.97,1001110,5,30.66,100312.44,23.30,292655.03,1010011,6,30.53,100290.96,23.59,512000.00,1010010,5
292346,1,1,28.61,100229.50,25.64,2020720.25,110011,2,28.81,100226.68,25.51,1311139.62,110110,3,29.27,100237.23,25.09,224807.91,1001111,4,29.73,100212.75,24.74,2983248.25,110100,2,30.76,100291.09,22.80,3079699.25,110100,2,30.44,100315.28,23.41,1909112.12,110101,3,30.57,100309.23,23.28,296725.59,1010011,4,30.45,100286.66,23.56,516649.84,1010010,4
293346,1,1,28.60,100226.81,25.65,303857.56,1001011,5,28.85,100224.59,25.51,261291.14,1001111,6,29.30,100241.69,25.08,225550.66,1001111,6,29.75,100212.26,24.74,409927.94,1001101,6,30.79,100290.99,22.78,456836.94,1001101,5,30.48,100314.41,23.41,331606.22,1001110,5,30.61,100312.53,23.28,296467.88,1010011,6,30.49,100292.13,23.56,519401.47,1010010,6
294346,1,1,28.60,100226.40,25.64,304399.53,1001011,6,28.84,100225.53,25.52,262093.67,1001111,6,29.30,100242.28,25.08,226148.41,1001111,6,29.74,100212.91,24.73,409436.22,1001101,6,30.79,100292.69,22.80,456226.34,1001101,6,30.47,100314.13,23.40,332251.78,1001110,6,30.60,100312.22,23.29,298542.28,1010011,6,30.47,100289.98,23.58,520193.03,1010010,6
295346,1,1,28.59,100227.18,25.63,304399.53,1001011,5,28.84,100224.23,25.51,260891.72,1001111,5,29.29,100241.45,25.09,225550.66,1001111,6,29.74,100211.38,24.75,402199.53,1001101,5,30.78,100291.23,22.79,458063.06,1001101,6,30.47,100314.49,23.39,333224.87,1001110,6,30.61,100313.58,23.30,298281.38,1010011,6,30.49,100293.48,23.56,520193.03,1010010,6
296346,1,1,28.59,100227.02,25.64,303857.56,1001011,6,28.83,100223.98,25.50,261691.80,1001111,6,29.28,100242.23,25.08,225998.67,1001111,5,29.73,100212.81,24.73,410914.94,1001101,6,30.78,100291.77,22.79,457142.84,1001101,5,30.45,100312.09,23.39,333224.87,1001110,5,30.62,100312.97,23.29,297760.97,1010011,6,30.49,100291.70,23.56,520987.03,1010010,6
307346,1,1,28.58,100225.69,25.63,2048000.00,110011,2,28.80,100226.66,25.49,1329007.12,110110,3,29.25,100237.59,25.07,227960.81,1001111,4,29.69,100212.80,24.73,2357410.00,110100,3,30.74,100291.33,22.78,3127314.25,110100,2,30.41,100313.13,23.38,1930709.37,110101,3,30.57,100307.01,23.30,301176.47,1010011,4,30.44,100286.54,23.59,527427.25,1010010,4
308346,1,1,28.60,100225.75,25.64,306037.06,1001011,6,28.84,100225.77,25.50,264121.75,1001111,6,29.29,100240.69,25.07,228877.97,1001111,6,29.74,100210.12,24.73,404583.16,1001101,5,30.79,100289.70,22.79,463348.41,1001101,6,30.46,100312.40,23.39,336842.09,1001110,5,30.62,100310.24,23.31,301708.91,1010011,6,30.50,100292.68,23.59,526207.63,1010010,6
309346,1,1,28.59,100223.91,25.65,306037.06,1001011,5,28.83,100224.22,25.51,264941.78,1001111,5,29.28,100241.94,25.06,228571.42,1001111,6,29.74,100212.52,24.72,414407.13,1001101,6,30.81,100292.07,22.81,461781.28,1001101,6,30.47,100313.77,23.40,337842.28,1001110,6,30.61,100311.77,23.31,302243.22,1010011,6,30.49,100291.62,23.60,527427.25,1010010,6
310346,1,1,28.58,100225.69,25.64,306586.81,1001011,6,28.82,100224.63,25.50,265353.72,1001111,6,29.28,100240.58,25.07,229493.50,1001111,6,29.74,100214.14,24.73,414910.84,1001101,6,30.79,100290.06,22.78,460846.09,1001101,5,30.47,100313.36,23.40,337508.25,1001110,6,30.59,100310.89,23.30,301975.81,1010011,5,30.47,100288.98,23.59,527020.06,1010010,5
311346,1,1,28.57,100223.78,25.64,306311.69,1001011,5,28.81,100224.31,25.50,265147.59,1001111,6,29.27,100240.23,25.09,228877.97,1001111,5,29.73,100211.27,24.73,406026.97,1001101,5,30.80,100291.71,22.78,463978.25,1001101,6,30.47,100312.91,23.41,337508.25,1001110,5,30.61,100311.41,23.30,302779.41,1010011,6,30.49,100290.37,23.58,529883.56,1010010,6
322346,1,1,28.55,100226.65,25.64,2069732.25,110011,2,28.76,100225.16,25.51,1352708.00,110110,3,29.25,100237.81,25.09,231046.94,1001111,4,29.69,100211.70,24.73,2407287.75,110100,3,30.78,100288.99,22.77,3165378.75,110100,2,30.45,100312.51,23.36,1966866.75,110101,3,30.45,100307.12,23.30,306311.69,1010011,4,30.35,100285.71,23.57,533611.25,1010010,4
323346,1,1,28.58,100226.34,25.65,308805.78,1001011,6,28.82,100225.74,25.51,267432.75,1001111,6,29.29,100240.51,25.07,231674.20,1001111,6,29.75,100213.11,24.73,417192.91,1001101,6,30.83,100290.14,22.77,465878.06,1001101,6,30.52,100313.84,23.37,340878.84,1001110,6,30.51,100310.08,23.32,306862.44,1010011,6,30.41,100290.41,23.58,536125.62,1010010,6
324346,1,1,28.58,100226.80,25.65,308805.78,1001011,6,28.81,100223.55,25.52,268273.50,1001111,5,29.29,100242.63,25.10,231831.56,1001111,6,29.73,100211.52,24.73,408700.84,1001101,5,30.80,100289.68,22.76,464609.81,1001101,5,30.49,100309.98,23.37,341219.59,1001110,5,30.52,100311.83,23.33,306311.69,1010011,6,30.43,100289.80,23.59,535704.94,1010010,6
325346,1,1,28.57,100226.30,25.65,309365.56,1001011,5,28.81,100225.32,25.50,267642.44,1001111,6,29.27,100242.46,25.07,232304.91,1001111,6,29.73,100213.49,24.73,418471.59,1001101,6,30.79,100291.76,22.76,466514.81,1001101,6,30.46,100312.95,23.37,341903.19,1001110,6,30.52,100311.46,23.33,307415.19,1010011,6,30.41,100292.59,23.58,536125.62,1010010,6
326346,1,1,28.57,100227.84,25.66,309646.22,1001011,6,28.81,100226.38,25.52,268273.50,1001111,6,29.25,100241.77,25.08,232304.91,1001111,5,29.70,100212.90,24.72,417703.44,1001101,6,30.78,100291.60,22.76,466514.81,1001101,6,30.46,100313.51,23.35,342933.69,1001110,6,30.52,100310.91,23.33,307138.56,1010011,6,30.41,100292.95,23.61,536969.06,1010010,6
337346,1,1,28.52,100225.60,25.65,2099974.25,110011,2,28.74,100223.65,25.49,1367612.75,110110,3,29.19,100238.02,25.08,234700.89,1001111,4,29.65,100212.44,24.71,3181977.00,110100,2,30.68,100289.30,22.76,3217596.25,110100,2,30.36,100312.88,23.37,2609748.25,110101,2,30.47,100308.61,23.33,309927.38,1010011,4,30.35,100284.41,23.61,541655.62,1010010,4
338346,1,1,28.54,100223.95,25.66,311057.09,1001011,5,28.80,100225.84,25.48,270827.81,1001111,6,29.23,100240.66,25.08,235186.03,1001111,6,29.70,100212.09,24.73,422093.97,1001101,6,30.72,100288.96,22.77,468757.16,1001101,5,30.41,100312.95,23.39,347472.00,1001110,6,30.51,100313.20,23.34,311909.84,1010011,6,30.39,100287.91,23.61,542948.06,1010010,6
339346,1,1,28.54,100223.48,25.65,311909.84,1001011,6,28.78,100224.52,25.50,271474.03,1001111,5,29.25,100239.88,25.09,235024.09,1001111,6,29.70,100213.26,24.72,422616.59,1001101,6,30.73,100292.86,22.77,469079.25,1001101,6,30.40,100312.55,23.38,348180.91,1001110,6,30.53,100313.19,23.34,311340.84,1010011,6,30.40,100290.21,23.61,543813.06,1010010,6
340346,1,1,28.56,100225.52,25.66,310491.22,1001011,6,28.80,100224.19,25.49,271906.53,1001111,6,29.24,100240.29,25.07,235186.03,1001111,6,29.69,100211.13,24.73,413653.81,1001101,5,30.71,100291.80,22.77,471021.16,1001101,6,30.38,100312.90,23.41,347472.00,1001110,5,30.50,100309.88,23.32,311340.84,1010011,5,30.38,100287.21,23.61,543813.06,1010010,5
341346,1,1,28.55,100225.98,25.66,311340.84,1001011,5,28.79,100223.29,25.49,272123.31,1001111,6,29.23,100240.00,25.08,235186.03,1001111,5,29.70,100211.20,24.73,422616.59,1001101,6,30.72,100290.29,22.79,470372.06,1001101,5,30.39,100311.87,23.39,348180.91,1001110,6,30.53,100311.91,23.34,311625.06,1010011,6,30.40,100291.22,23.60,543813.06,1010010,6
352346,1,1,28.53,100226.87,25.64,2119534.25,110011,2,28.74,100222.88,25.51,1387064.00,110110,3,29.20,100237.01,25.07,237973.50,1001111,4,29.65,100211.70,24.71,2461538.50,110100,3,30.67,100290.63,22.76,3263745.00,110100,2,30.35,100312.01,23.39,2642580.75,110101,2,30.48,100306.35,23.30,314206.81,1010011,4,30.33,100284.56,23.60,548620.44,1010010,4
353346,1,1,28.56,100224.73,25.66,313054.12,1001011,6,28.80,100226.66,25.50,273870.03,1001111,6,29.24,100243.01,25.08,237807.70,1001111,6,29.68,100210.68,24.72,415922.00,1001101,5,30.71,100291.05,22.77,474293.66,1001101,6,30.38,100310.85,23.40,350325.00,1001110,6,30.53,100310.16,23.30,314786.34,1010011,6,30.40,100291.55,23.58,550833.81,1010010,6
354346,1,1,28.55,100226.29,25.65,313341.50,1001011,5,28.79,100224.82,25.50,273870.03,1001111,5,29.23,100239.12,25.05,237807.70,1001111,6,29.70,100212.16,24.74,424984.44,1001101,6,30.71,100291.05,22.78,474953.62,1001101,6,30.38,100313.09,23.41,352495.69,1001110,6,30.52,100312.06,23.29,315076.94,1010011,6,30.38,100288.49,23.56,549946.31,1010010,6
355346,1,1,28.53,100224.16,25.65,313341.50,1001011,6,28.77,100225.05,25.50,273870.03,1001111,6,29.25,100241.06,25.08,238305.80,1001111,6,29.70,100212.52,24.73,424984.44,1001101,6,30.72,100290.09,22.79,472651.75,1001101,5,30.40,100310.88,23.39,352132.06,1001110,5,30.54,100310.08,23.30,315368.03,1010011,6,30.42,100290.56,23.59,550833.81,1010010,6
356346,1,1,28.54,100224.44,25.63,313341.50,1001011,6,28.77,100224.80,25.50,274530.84,1001111,6,29.25,100241.48,25.07,238472.28,1001111,5,29.71,100210.15,24.71,416683.62,1001101,5,30.75,100290.91,22.80,474623.41,1001101,6,30.41,100311.05,23.39,352495.69,1001110,6,30.56,100310.55,23.30,315659.69,1010011,6,30.43,100290.50,23.59,550389.69,1010010,6
