Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-16 12:02:59,69145,3,0,29.55,100005.32,34.32,423928.78,176,2,29.30,99986.58,34.23,21761.31,160,9,30.44,100003.32,34.76,440335.41,176,1,30.56,99982.62,34.85,483018.88,160,6,31.59,100056.40,36.50,470696.41,160,1,31.58,100075.97,36.43,275416.91,176,2,31.19,100078.43,38.75,42063.75,176,2,31.31,100051.34,38.03,100000.00,160,1
2025-01-16 12:03:00,70145,3,0,29.56,100002.33,34.32,454102.00,176,1,29.34,99987.84,34.21,21962.94,160,9,30.43,100003.75,34.84,26218.76,176,8,30.58,99984.30,34.94,226148.41,176,4,31.54,100058.29,36.57,438919.84,160,7,31.47,100076.77,36.48,38496.24,176,9,31.23,100074.59,38.80,388467.37,176,8,31.32,100051.80,38.10,288694.66,176,7
2025-01-16 12:03:01,71145,3,0,29.58,100001.56,34.27,455617.34,176,1,29.36,99987.96,34.15,21940.35,160,8,30.49,100005.92,34.90,24873.69,176,7,30.62,99985.23,35.00,1308626.25,176,1,31.64,100063.48,36.68,453498.66,160,4,31.52,100079.89,36.58,97061.61,176,5,31.20,100078.30,38.87,24917.27,176,4,31.30,100053.05,38.23,35193.84,176,4
2025-01-16 12:03:02,72145,3,0,29.58,100003.79,34.21,453800.13,176,1,29.36,99985.84,34.04,22168.34,160,8,30.49,100001.32,34.95,107925.80,176,5,30.59,99980.48,35.02,44661.55,176,9,31.53,100055.68,36.73,1196261.62,176,0,31.52,100077.02,36.67,273431.25,176,2,31.25,100073.16,38.98,67868.51,160,1,31.37,100053.86,38.36,119906.32,176,0
2025-01-16 12:03:03,73145,3,0,29.59,100001.94,34.14,25963.49,160,0,29.36,99987.32,33.87,22260.87,160,8,30.50,99999.89,34.96,145952.11,160,2,30.63,99987.51,35.03,43214.04,176,7,31.52,100057.20,36.80,443194.13,160,7,31.44,100077.79,36.76,36739.38,176,8,31.20,100074.90,39.02,89416.70,176,6,31.33,100052.57,38.48,131248.39,176,6
2025-01-16 12:03:04,74145,3,0,29.59,100003.70,34.05,25947.70,160,0,29.37,99989.45,33.69,22401.12,160,8,30.51,100000.76,34.95,560788.62,176,0,30.60,99981.70,34.99,222029.48,176,5,31.58,100056.07,36.86,460535.19,160,3,31.47,100079.45,36.88,95916.07,176,5,31.22,100075.20,39.12,41571.94,160,3,31.39,100054.48,38.60,62045.57,176,2
2025-01-16 12:03:05,75145,3,0,29.59,100003.24,33.98,26026.84,160,0,29.37,99987.49,33.55,22330.78,160,7,30.49,100001.32,34.97,26578.07,176,8,30.64,99985.00,34.96,238472.28,176,3,31.49,100056.21,36.86,40353.09,176,9,31.48,100073.96,36.98,50000.00,160,1,31.26,100075.80,39.16,172506.73,176,9,31.39,100050.34,38.69,667101.00,176,8
2025-01-16 12:03:06,76145,3,0,29.60,100001.79,33.95,26058.63,160,0,29.37,99988.15,33.38,22424.67,160,7,30.50,100001.36,34.99,29643.35,160,6,30.63,99982.51,34.91,2477169.75,160,0,31.50,100059.51,36.87,105263.16,176,6,31.41,100074.62,37.06,50000.00,160,7,31.18,100075.63,39.19,46562.39,176,5,31.35,100056.09,38.77,35281.15,176,4
2025-01-16 12:03:07,77145,3,0,29.60,100002.42,33.92,26010.97,160,9,29.37,99988.21,33.27,22448.26,160,7,30.51,100005.90,35.03,111159.36,176,4,30.59,99981.82,34.85,44943.82,176,8,31.57,100055.54,36.87,467473.19,160,3,31.49,100075.34,37.15,127808.29,160,4,31.26,100074.52,39.21,68965.52,160,1,31.40,100053.31,38.82,100000.00,160,1
2025-01-16 12:03:08,78145,3,0,29.61,100003.16,33.92,25995.12,160,9,29.38,99988.27,33.17,70503.99,160,6,30.51,99999.10,35.05,148491.87,160,2,30.61,99982.17,34.80,513540.62,160,6,31.49,100058.81,36.86,40660.74,176,9,31.42,100075.41,37.19,899824.25,176,0,31.25,100074.73,39.19,184637.58,176,7,31.39,100051.69,38.84,293915.03,176,7
2025-01-16 12:03:09,79145,3,0,29.62,100002.60,33.92,25995.12,160,9,29.39,99987.62,33.09,70737.77,160,6,30.53,100001.16,35.10,573991.06,176,0,30.63,99985.30,34.76,238139.53,176,4,31.49,100058.43,36.84,106444.91,176,6,31.40,100074.92,37.24,50000.00,160,7,31.22,100079.62,39.15,25422.04,176,4,31.37,100053.18,38.85,50000.00,160,3
2025-01-16 12:03:10,80145,3,0,29.63,100003.41,33.97,25744.17,160,8,29.39,99986.49,33.04,70503.99,160,6,30.51,100001.30,35.13,26727.92,176,8,30.64,99980.00,34.72,546424.75,160,2,31.59,100062.59,36.80,329684.47,176,2,31.48,100073.60,37.28,50000.00,160,3,31.26,100073.43,39.10,84712.11,176,0,31.42,100053.21,38.83,280624.84,176,9
2025-01-16 12:03:11,81145,3,0,29.63,100003.03,33.99,25744.17,160,8,29.40,99988.32,33.02,70503.99,160,6,30.53,100000.14,35.21,29767.44,160,6,30.66,99983.47,34.70,2515970.50,160,0,31.54,100061.84,36.77,39239.73,176,8,31.40,100074.30,37.27,39384.62,176,9,31.22,100071.92,39.03,94482.37,176,6,31.34,100052.23,38.78,71568.35,176,5
2025-01-16 12:03:12,82145,3,0,29.63,100003.91,34.05,25744.17,160,8,29.39,99987.08,32.99,70973.11,160,5,30.54,100001.72,35.25,111814.80,176,4,30.63,99983.57,34.65,45133.99,176,8,31.58,100064.86,36.73,108062.48,176,5,31.41,100074.21,37.26,50000.00,160,7,31.27,100074.55,38.96,43567.05,176,2,31.41,100051.85,38.73,64386.32,176,2
2025-01-16 12:03:13,83145,3,0,29.64,100002.53,34.12,25513.26,160,7,29.38,99987.49,33.02,70620.69,160,5,30.57,100002.70,35.28,473635.53,176,1,30.65,99983.91,34.66,227051.00,176,5,31.56,100057.44,36.66,495643.75,160,1,31.48,100075.11,37.27,50000.00,160,3,31.28,100073.41,38.92,415922.00,176,8,31.40,100050.63,38.67,303857.56,176,7
2025-01-16 12:03:14,84145,3,0,29.66,100004.38,34.19,25406.91,160,7,29.40,99986.62,33.03,70562.30,160,5,30.54,100000.66,35.32,27292.11,176,9,30.67,99984.52,34.63,242023.16,176,3,31.54,100062.56,36.62,39493.98,176,8,31.40,100075.38,37.24,39348.29,176,9,31.23,100078.45,38.81,25947.70,176,4,31.38,100055.12,38.59,36363.64,176,4
2025-01-16 12:03:15,85145,3,0,29.66,100004.82,34.26,89887.64,160,6,29.39,99985.97,33.10,70503.99,160,5,30.56,100003.64,35.39,25376.69,176,7,30.68,99984.38,34.66,1388474.62,176,1,31.59,100063.87,36.56,108268.13,176,5,31.41,100076.72,37.19,100787.40,176,6,31.28,100072.81,38.74,71628.43,160,1,31.42,100052.94,38.55,126576.02,176,0
2025-01-16 12:03:16,86145,3,0,29.66,100005.41,34.37,89698.67,160,6,29.36,99986.37,33.15,72173.66,160,4,30.55,100002.84,35.43,110154.91,176,5,30.66,99988.09,34.65,45911.05,176,9,31.57,100058.34,36.54,498903.78,160,1,31.49,100081.60,37.18,290661.38,176,2,31.27,100075.83,38.68,196582.84,176,7,31.38,100054.59,38.47,139852.50,176,6
2025-01-16 12:03:17,87145,3,0,29.67,100006.27,34.46,89323.10,160,6,29.36,99986.89,33.24,71930.32,160,4,30.57,100005.34,35.49,112182.30,176,3,30.69,99992.57,34.70,44061.96,176,7,31.52,100061.71,36.46,468114.28,160,7,31.40,100077.93,37.13,39937.60,176,9,31.24,100080.50,38.58,44107.51,160,3,31.40,100057.70,38.39,50000.00,160,3
2025-01-16 12:03:18,88145,3,0,29.67,100005.81,34.57,89698.67,160,5,29.36,99986.08,33.33,71748.88,160,4,30.59,100006.87,35.55,472324.72,176,1,30.66,99986.42,34.74,225550.66,176,5,31.63,100066.35,36.43,484046.31,160,4,31.46,100081.03,37.09,100906.59,176,5,31.29,100080.09,38.52,185641.77,176,9,31.45,100055.78,38.33,293662.19,176,9
2025-01-16 12:03:19,89145,3,0,29.68,100003.89,34.65,89510.49,160,5,29.36,99988.80,33.45,237311.70,176,3,30.55,100002.84,35.60,26711.19,176,8,30.67,99983.75,34.77,542948.06,160,2,31.53,100057.91,36.37,1286432.12,176,0,31.49,100077.65,37.06,292906.19,176,2,31.21,100075.52,38.43,49487.73,176,5,31.36,100053.77,38.24,73352.44,176,5
2025-01-16 12:03:20,90145,3,0,29.68,100000.88,34.78,89136.49,160,5,29.36,99984.77,33.55,236489.61,176,3,30.58,100001.21,35.64,25316.46,176,7,30.68,99979.60,34.82,2470446.25,160,0,31.53,100054.37,36.34,469401.78,160,7,31.43,100075.71,37.02,38288.96,176,8,31.29,100070.71,38.37,44475.33,176,2,31.45,100051.38,38.19,100000.00,160,1
2025-01-16 12:03:21,91145,3,0,29.64,99996.07,34.88,89698.67,160,4,29.36,99983.54,33.66,236489.61,176,3,30.57,99999.57,35.72,110012.89,176,5,30.65,99980.09,34.86,44943.82,176,8,31.60,100052.08,36.32,485768.50,160,3,31.47,100075.38,36.99,100846.95,176,5,31.28,100068.11,38.31,200273.81,176,7,31.44,100051.20,38.12,314786.34,176,7
2025-01-16 12:03:22,92145,3,0,29.65,99999.27,34.99,89416.70,160,4,29.37,99985.20,33.78,235999.08,176,3,30.59,99999.08,35.78,147465.44,160,2,30.69,99982.26,34.95,510468.59,160,6,31.50,100055.02,36.29,41571.94,176,9,31.50,100070.38,36.96,50000.00,160,1,31.27,100076.92,38.25,26267.19,176,4,31.41,100050.30,38.06,50000.00,160,3
2025-01-16 12:03:23,93145,3,0,29.66,99997.13,35.11,89043.48,160,4,29.40,99984.27,33.87,288939.06,176,2,30.60,99997.00,35.83,574957.88,176,0,30.69,99981.16,34.99,235510.58,176,4,31.52,100054.95,36.26,109168.45,176,6,31.45,100073.91,36.91,50000.00,160,7,31.31,100069.82,38.19,88581.31,176,0,31.45,100051.60,38.02,130346.23,176,0
2025-01-16 12:03:24,94145,3,0,29.66,100002.65,35.19,335517.69,176,3,29.41,99984.67,33.99,287721.28,176,2,30.58,100001.84,35.85,26611.23,176,8,30.72,99983.08,35.06,1368984.00,176,1,31.62,100061.52,36.27,340878.84,176,2,31.54,100075.23,36.90,133926.23,160,4,31.26,100073.04,38.14,97952.94,176,6,31.40,100049.23,37.95,142538.97,176,6
2025-01-16 12:03:25,95145,3,0,29.65,99999.73,35.29,334203.66,176,3,29.42,99985.08,34.11,287237.03,176,2,30.60,99999.83,35.91,29499.88,160,6,30.69,99981.52,35.15,45422.29,176,9,31.52,100055.13,36.24,41653.11,176,9,31.47,100073.70,36.86,966037.75,176,0,31.27,100071.29,38.11,44336.68,160,3,31.46,100053.68,37.88,66545.36,176,2
2025-01-16 12:03:26,96145,3,0,29.69,100000.03,35.37,424192.22,176,2,29.42,99984.14,34.20,287237.03,176,2,30.61,99999.34,35.93,110798.53,176,4,30.73,99986.64,35.16,43656.21,176,7,31.62,100063.20,36.26,109729.96,176,5,31.45,100074.30,36.85,50000.00,160,7,31.33,100069.99,38.06,192372.72,176,9,31.48,100051.70,37.85,748264.50,176,8
2025-01-16 12:03:27,97145,3,0,29.70,100001.73,35.47,422616.59,176,2,29.45,99986.81,34.32,400000.00,160,1,30.61,99998.27,35.99,147211.05,160,2,30.71,99982.55,35.24,223190.94,176,5,31.63,100060.36,36.26,339522.53,176,2,31.54,100074.18,36.82,133194.59,160,4,31.23,100068.76,38.02,50009.77,176,5,31.42,100050.68,37.81,37383.18,176,4
2025-01-16 12:03:28,98145,3,0,29.71,100001.62,35.53,422093.97,176,2,29.44,99987.35,34.41,400000.00,160,1,30.63,99999.43,36.01,573027.44,176,0,30.74,99986.16,35.28,237807.70,176,3,31.57,100061.15,36.27,39900.25,176,8,31.47,100072.80,36.80,972921.63,176,0,31.32,100067.77,38.00,74245.94,160,1,31.48,100051.80,37.76,100000.00,160,1
2025-01-16 12:03:29,99145,3,0,29.71,100002.65,35.60,447259.22,176,1,29.44,99986.40,34.50,400000.00,176,1,30.60,100000.18,36.05,26594.64,176,8,30.74,99985.98,35.35,1360797.37,176,1,31.61,100061.19,36.27,110012.89,176,5,31.46,100073.26,36.78,50000.00,160,7,31.31,100068.37,37.96,202772.28,176,7,31.42,100050.17,37.75,143497.77,176,6
2025-01-16 12:03:30,100145,3,0,29.71,100002.78,35.68,443482.03,176,1,29.45,99986.17,34.59,400000.00,160,1,30.63,100003.16,36.07,29438.82,160,6,30.69,99981.88,35.41,44568.25,176,8,31.60,100055.06,36.30,504806.50,160,1,31.52,100073.68,36.78,50000.00,160,3,31.28,100069.76,37.97,44153.16,160,3,31.44,100052.41,37.71,50000.00,160,3
2025-01-16 12:03:31,101145,3,0,29.71,100002.65,35.75,439202.22,176,1,29.45,99985.63,34.71,22191.40,160,0,30.62,100001.50,36.11,110012.89,176,4,30.72,99982.68,35.46,505180.06,160,6,31.54,100054.89,36.30,471672.03,160,7,31.45,100075.68,36.75,40276.90,176,9,31.34,100068.98,37.95,193463.06,176,9,31.49,100052.49,37.70,301442.44,176,9
2025-01-16 12:03:32,102145,3,0,29.73,100002.21,35.84,25167.13,160,0,29.45,99987.11,34.77,22191.40,160,0,30.65,100005.12,36.15,469724.78,176,1,30.72,99983.61,35.54,232939.03,176,4,31.66,100061.74,36.34,486460.81,160,4,31.44,100074.02,36.75,103163.41,176,6,31.28,100070.27,37.95,99032.88,176,6,31.41,100052.85,37.66,74375.36,176,5
2025-01-16 12:03:33,103145,3,0,29.73,100005.12,35.90,25063.64,160,0,29.45,99986.52,34.87,22145.33,160,0,30.62,99999.85,36.18,27015.62,176,9,30.71,99979.29,35.60,534028.69,160,2,31.55,100054.28,36.34,1297434.25,176,0,31.53,100072.31,36.76,50000.00,160,3,31.33,100072.01,37.95,45086.30,176,2,31.48,100052.34,37.67,67068.38,176,2
2025-01-16 12:03:34,104145,3,0,29.73,100001.54,35.97,25034.23,160,0,29.45,99985.27,34.97,22145.33,160,0,30.64,100004.02,36.23,25167.13,176,7,30.74,99979.48,35.66,2448296.50,160,0,31.55,100054.84,36.37,471672.03,160,7,31.45,100073.17,36.75,40467.91,176,9,31.35,100069.48,37.94,442332.63,176,8,31.47,100049.30,37.66,321305.31,176,7
2025-01-16 12:03:35,105145,3,0,29.73,100003.23,36.06,25034.23,160,0,29.45,99987.34,35.04,22145.33,160,0,30.63,100000.14,36.25,109308.28,176,5,30.70,99982.55,35.71,44475.33,176,8,31.61,100053.32,36.42,487851.34,160,3,31.46,100074.32,36.75,102114.08,176,6,31.31,100077.82,37.93,26528.50,176,4,31.43,100051.66,37.65,37580.74,176,4
2025-01-16 12:03:36,106145,3,0,29.73,100002.87,36.12,24815.82,160,9,29.46,99988.00,35.10,22030.98,160,9,30.64,100000.88,36.31,110942.58,176,3,30.71,99982.95,35.77,221453.28,176,5,31.53,100055.30,36.41,41775.46,176,9,31.53,100077.47,36.77,300381.34,176,2,31.34,100072.50,37.97,73988.44,160,1,31.49,100054.46,37.65,131653.37,176,0
2025-01-16 12:03:37,107145,3,0,29.74,100005.55,36.18,24700.89,160,9,29.46,99989.07,35.18,21985.57,160,9,30.65,100002.89,36.31,470372.06,176,1,30.75,99985.67,35.82,236325.88,176,3,31.55,100059.91,36.45,109448.48,176,6,31.47,100077.29,36.76,38600.72,176,8,31.28,100071.55,37.95,99378.88,176,6,31.43,100051.30,37.65,143982.00,176,6
2025-01-16 12:03:38,108145,3,0,29.75,100005.48,36.25,24801.39,160,9,29.46,99987.64,35.25,22008.25,160,9,30.62,100003.09,36.36,26545.00,176,8,30.75,99985.14,35.88,1358090.12,176,1,31.63,100057.57,36.50,487851.34,160,3,31.51,100078.96,36.77,102914.57,176,5,31.29,100070.19,37.99,44943.82,160,3,31.49,100055.53,37.67,67226.89,176,2
2025-01-16 12:03:39,109145,3,0,29.75,100003.80,36.30,24558.71,160,8,29.46,99987.47,35.30,21985.57,160,9,30.65,100005.66,36.42,25196.85,176,7,30.72,99982.71,35.92,45181.79,176,9,31.55,100057.48,36.52,41898.53,176,9,31.55,100076.61,36.79,50000.00,160,1,31.35,100071.30,38.01,194233.69,176,9,31.51,100054.08,37.67,768624.50,176,8
2025-01-16 12:03:40,110145,3,0,29.76,100001.27,36.36,24530.47,160,8,29.47,99986.24,35.35,21805.79,160,8,30.64,99996.94,36.45,108820.41,176,5,30.75,99984.23,35.99,43434.00,176,7,31.56,100053.52,36.56,109308.28,176,6,31.48,100073.82,36.81,38705.78,176,8,31.26,100066.45,38.01,50245.34,176,5,31.42,100050.14,37.69,75029.30,176,5
2025-01-16 12:03:41,111145,3,0,29.77,99996.48,36.43,24293.04,160,7,29.46,99981.56,35.44,21805.79,160,8,30.65,99993.51,36.46,145952.11,160,2,30.73,99977.57,36.00,221741.02,176,5,31.66,100057.80,36.58,341561.03,176,2,31.52,100071.86,36.81,102666.94,176,5,31.34,100066.65,38.06,45133.99,176,2,31.51,100047.40,37.71,100000.00,160,1
2025-01-16 12:03:42,112145,3,0,29.77,99997.01,36.47,24265.40,160,7,29.46,99981.98,35.47,21805.79,160,8,30.66,99994.61,36.47,577389.31,176,0,30.74,99977.08,36.04,534446.75,160,2,31.55,100049.82,36.61,41816.40,176,9,31.55,100069.93,36.87,50000.00,160,1,31.33,100062.52,38.10,204840.97,176,7,31.49,100045.83,37.75,322824.72,176,7
2025-01-16 12:03:43,113145,3,0,29.77,100000.77,36.51,24265.40,160,7,29.46,99982.86,35.52,21805.79,160,8,30.63,99997.59,36.50,26578.07,176,8,30.74,99977.33,36.09,2461538.50,160,0,31.65,100059.91,36.66,109800.55,176,5,31.48,100070.77,36.87,50000.00,160,7,31.31,100072.01,38.11,26545.00,176,4,31.47,100048.25,37.75,50000.00,160,3
2025-01-16 12:03:44,114145,3,0,29.78,100000.25,36.58,84460.57,160,6,29.47,99985.05,35.56,21607.02,160,7,30.65,99998.76,36.55,29398.25,160,6,30.71,99980.59,36.14,44568.25,176,8,31.66,100058.77,36.68,339522.53,176,2,31.57,100073.95,36.90,135413.91,160,4,31.34,100067.58,38.14,89982.42,176,0,31.51,100050.13,37.79,305216.09,176,9
2025-01-16 12:03:45,115145,3,0,29.78,100004.97,36.61,84628.10,160,6,29.47,99987.54,35.59,21650.88,160,7,30.65,100004.77,36.56,110154.91,176,4,30.74,99983.55,36.14,505180.06,160,6,31.61,100063.07,36.71,40050.06,176,8,31.49,100073.35,36.91,988417.00,176,0,31.30,100072.80,38.16,100313.48,176,6,31.42,100052.89,37.80,75161.48,176,5
2025-01-16 12:03:46,116145,3,0,29.78,100004.27,36.66,84712.11,160,6,29.48,99989.54,35.62,21628.93,160,7,30.65,99999.00,36.59,147592.97,160,2,30.74,99985.23,36.18,233416.91,176,4,31.64,100063.85,36.73,110154.91,176,5,31.48,100075.63,36.93,50000.00,160,7,31.34,100074.30,38.22,45373.98,176,2,31.50,100056.12,37.82,67760.72,176,2
2025-01-16 12:03:47,117145,3,0,29.77,100003.23,36.69,85134.69,160,5,29.47,99986.82,35.65,21672.88,160,7,30.67,100000.33,36.63,579349.38,176,0,30.77,99987.32,36.20,1367612.75,176,1,31.63,100055.29,36.78,507433.09,160,1,31.56,100075.26,36.97,50000.00,160,3,31.36,100068.83,38.22,449319.88,176,8,31.52,100052.38,37.87,774291.13,176,8
2025-01-16 12:03:48,118145,3,0,29.77,100001.60,36.73,85134.69,160,5,29.48,99986.89,35.65,67814.57,160,6,30.64,100000.84,36.63,26661.11,176,8,30.74,99984.50,36.22,45470.69,176,9,31.58,100055.88,36.79,476279.06,160,7,31.47,100075.02,36.96,40660.74,176,9,31.27,100072.56,38.25,50723.20,176,5,31.46,100054.00,37.88,37680.30,176,4
2025-01-16 12:03:49,119145,3,0,29.73,99993.37,36.75,85733.42,160,4,29.49,99982.93,35.64,67814.57,160,6,30.66,99996.20,36.64,29602.22,160,6,30.77,99985.65,36.22,43656.21,176,7,31.70,100059.74,36.83,491716.69,160,4,31.49,100072.80,36.98,103917.19,176,6,31.36,100066.46,38.28,74766.35,160,1,31.52,100048.98,37.91,100000.00,160,1
2025-01-16 12:03:50,120145,3,0,29.72,99994.14,36.75,85733.42,160,4,29.48,99982.69,35.66,67814.57,160,6,30.66,99997.32,36.67,110942.58,176,4,30.74,99980.80,36.25,223483.19,176,5,31.59,100052.09,36.83,1318737.87,176,0,31.56,100069.91,37.02,50000.00,160,3,31.34,100065.04,38.30,208087.78,176,7,31.46,100047.78,37.92,145827.41,176,6
2025-01-16 12:03:51,121145,3,0,29.73,99996.06,36.80,85819.65,160,4,29.49,99983.10,35.65,68303.09,160,5,30.67,99996.68,36.69,479962.50,176,1,30.78,99983.71,36.26,239140.59,176,3,31.59,100053.21,36.85,478281.19,160,7,31.48,100072.59,37.02,40816.33,176,9,31.33,100067.08,38.32,45133.99,160,3,31.49,100049.95,37.94,50000.00,160,3
2025-01-16 12:03:52,122145,3,0,29.72,99999.53,36.81,324050.62,176,3,29.48,99983.71,35.63,68248.47,160,5,30.66,99999.84,36.71,27135.89,176,9,30.78,99983.16,36.26,1382849.37,176,1,31.66,100054.07,36.88,494925.09,160,3,31.50,100073.62,37.05,104425.86,176,6,31.38,100070.09,38.35,197492.77,176,9,31.53,100050.59,37.98,308526.66,176,9
