Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-19 14:11:44,88791,1,1,25.81,100099.52,19.86,167594.11,1001011,5,25.87,100096.46,19.88,146957.52,1001111,5,26.67,100103.59,19.36,2386251.00,110111,0,27.02,100084.58,19.08,9017061.00,110100,0,28.17,100166.35,17.52,469724.78,1010111,5,27.80,100179.87,17.99,393392.25,1010111,6,28.01,100173.49,17.79,148362.80,1100100,5,27.99,100159.07,18.03,291654.81,1100010,5
2025-03-19 14:11:47,91791,1,1,25.85,100098.36,19.85,169088.50,1001011,5,25.92,100093.16,19.87,148621.19,1001111,5,26.67,100102.01,19.34,58474.19,1101100,9,27.04,100080.13,19.08,128967.26,1101010,9,28.15,100162.12,17.50,477946.31,1010111,6,27.89,100182.23,17.96,401489.91,1010111,5,28.05,100171.94,17.78,150721.22,1100100,5,28.00,100157.27,17.98,291904.22,1100010,5
2025-03-19 14:11:50,94791,1,1,25.87,100095.63,19.82,171466.84,1001011,5,25.96,100095.34,19.83,150588.23,1001111,6,26.72,100101.57,19.32,2483929.75,110111,0,27.08,100080.56,19.06,9511756.00,110100,0,28.25,100161.73,17.48,483018.88,1010111,5,27.88,100176.98,17.93,406510.53,1010111,6,28.14,100179.99,17.74,70737.77,1110010,4,28.08,100161.66,17.98,129554.66,1110000,4
2025-03-19 14:11:53,97791,1,1,25.84,100094.15,19.79,174268.20,1001011,5,25.95,100094.98,19.81,152335.61,1001111,5,26.71,100101.92,19.29,2539367.75,110111,0,27.04,100079.11,19.05,132368.16,1101010,9,28.21,100159.03,17.47,489600.75,1010111,6,27.98,100182.46,17.89,412903.22,1010111,5,28.11,100172.95,17.72,156097.56,1100100,5,28.05,100156.34,17.94,299590.41,1100010,5
2025-03-19 14:11:56,100791,1,1,25.82,100097.91,19.76,177162.63,1001011,5,25.95,100094.45,19.79,154263.33,1001111,5,26.68,100103.30,19.26,60807.60,1101100,9,27.07,100081.00,19.04,9935719.00,110100,0,28.27,100165.02,17.43,496364.53,1010111,5,27.90,100178.22,17.87,416429.44,1010111,6,28.13,100174.01,17.70,156958.92,1100100,5,28.06,100157.86,17.92,307415.19,1100010,5
2025-03-19 14:11:59,103791,1,1,25.81,100096.01,19.74,179586.11,1001011,5,25.93,100092.83,19.76,156527.06,1001111,5,26.70,100103.62,19.25,2658014.25,110111,0,27.06,100080.75,19.01,135199.36,1101010,9,28.22,100160.30,17.40,507056.19,1010111,6,27.97,100182.02,17.85,425779.62,1010111,5,28.22,100180.21,17.67,73860.36,1110010,4,28.13,100161.66,17.89,134031.41,1110000,4
2025-03-19 14:12:02,106791,1,1,25.77,100095.01,19.72,182857.14,1001011,5,25.92,100095.04,19.74,159601.00,1001111,6,26.68,100101.84,19.21,2729756.75,110111,0,27.04,100079.78,18.97,136825.23,1101010,9,28.29,100165.56,17.35,511616.28,1010111,5,27.90,100178.11,17.81,429800.62,1010111,6,28.17,100173.32,17.61,162798.09,1100100,5,28.09,100157.00,17.85,316537.88,1100010,5
2025-03-19 14:12:05,109791,1,1,25.76,100095.66,19.71,185238.78,1001011,5,25.91,100094.07,19.72,161412.36,1001111,5,26.66,100101.77,19.21,63382.02,1101100,9,27.05,100079.73,18.95,10663196.00,110100,0,28.22,100161.21,17.33,520987.03,1010111,6,27.96,100179.60,17.78,437793.94,1010111,5,28.19,100172.70,17.59,165321.28,1100100,5,28.12,100156.07,17.82,317420.97,1100010,5
2025-03-19 14:12:08,112791,1,1,25.76,100094.91,19.71,189384.13,1001011,5,25.91,100093.31,19.71,160501.56,1001111,5,26.68,100102.43,19.20,2825802.00,110111,0,27.04,100077.98,18.94,139737.98,1101010,9,28.30,100165.16,17.32,527020.06,1010111,5,27.89,100177.09,17.76,442619.41,1010111,6,28.26,100177.59,17.57,76440.73,1110010,4,28.15,100158.18,17.80,139509.53,1110000,4
2025-03-19 14:12:11,115791,1,1,25.75,100094.80,19.71,192264.36,1001011,5,25.88,100091.49,19.72,162488.09,1001111,5,26.65,100101.23,19.19,2888575.50,110111,0,27.05,100079.52,18.94,11085250.00,110100,0,28.23,100158.80,17.29,531120.31,1010111,6,27.95,100177.38,17.73,452296.81,1010111,5,28.23,100171.96,17.54,169424.22,1100100,5,28.15,100154.62,17.78,329684.47,1100010,5
2025-03-19 14:12:14,118791,1,1,25.75,100094.11,19.71,195345.28,1001011,5,25.90,100092.94,19.70,169424.22,1001111,6,26.64,100103.21,19.18,65523.42,1101100,9,27.03,100079.00,18.94,142777.47,1101010,9,28.32,100164.56,17.28,538239.19,1010111,5,27.92,100178.14,17.72,454706.94,1010111,6,28.26,100173.05,17.50,171466.84,1100100,5,28.20,100158.06,17.75,329048.84,1100010,5
2025-03-19 14:12:17,121791,1,1,25.78,100094.93,19.73,197836.17,1001011,5,25.93,100095.06,19.71,167265.59,1001111,5,26.70,100103.44,19.20,2996342.25,110111,0,27.09,100078.43,18.95,11421401.00,110100,0,28.30,100160.70,17.29,542085.75,1010111,6,28.00,100178.42,17.74,460846.09,1010111,5,28.35,100179.91,17.50,78987.97,1110010,4,28.24,100158.96,17.74,143860.64,1110000,4
2025-03-19 14:12:20,124791,1,1,25.77,100096.94,19.75,200156.38,1001011,5,25.93,100094.46,19.74,169930.30,1001111,5,26.66,100101.82,19.21,3497865.00,110111,0,27.04,100081.26,18.97,144960.36,1101010,9,28.37,100165.59,17.30,548620.44,1010111,5,27.95,100179.28,17.74,464926.22,1010111,6,28.29,100175.52,17.51,175884.58,1100100,5,28.19,100157.37,17.75,334203.66,1100010,5
2025-03-19 14:12:23,127791,1,1,25.76,100094.66,19.75,203013.48,1001011,5,25.93,100095.64,19.74,175884.58,1001111,6,26.64,100105.63,19.21,67653.27,1101100,9,27.06,100080.93,18.96,11959124.00,110100,0,28.31,100161.24,17.27,556219.44,1010111,6,28.00,100181.14,17.72,470696.41,1010111,5,28.31,100175.38,17.48,177531.20,1100100,5,28.20,100155.84,17.72,344317.41,1100010,5
2025-03-19 14:12:26,130791,1,1,25.77,100097.64,19.75,205705.11,1001011,5,25.94,100094.13,19.73,174624.83,1001111,5,26.66,100102.12,19.21,3623175.50,110111,0,27.06,100079.23,18.95,146704.88,1101010,9,28.38,100162.76,17.26,560328.31,1010111,5,27.96,100179.24,17.71,474623.41,1010111,6,28.38,100181.33,17.46,81089.64,1110010,4,28.26,100161.16,17.70,147720.72,1110000,4
2025-03-19 14:12:29,133791,1,1,25.77,100095.52,19.74,208724.02,1001011,5,25.92,100092.39,19.71,177346.73,1001111,5,26.66,100101.29,19.20,3714350.50,110111,0,27.04,100079.66,18.94,148491.87,1101010,9,28.35,100160.40,17.26,568257.50,1010111,6,28.04,100179.76,17.71,481995.75,1010111,5,28.36,100172.63,17.44,181882.77,1100100,5,28.27,100157.13,17.70,349965.81,1100010,5
2025-03-19 14:12:32,136791,1,1,25.75,100095.80,19.72,211308.30,1001011,5,25.90,100095.59,19.70,179775.28,1001111,5,26.63,100105.80,19.19,69697.80,1101100,9,27.06,100080.17,18.92,17712432.00,110100,0,28.40,100164.38,17.21,573027.44,1010111,5,27.98,100177.83,17.68,485078.16,1010111,6,28.37,100173.81,17.42,183249.83,1100100,5,28.28,100157.40,17.66,350684.94,1100010,5
2025-03-19 14:12:35,139791,1,1,25.74,100094.81,19.72,214225.94,1001011,5,25.90,100095.77,19.69,186046.52,1001111,6,26.66,100102.36,19.18,3837002.25,110111,0,27.04,100080.93,18.93,151121.61,1101010,9,28.36,100161.68,17.22,589861.75,1010111,6,28.05,100180.43,17.68,491716.69,1010111,5,28.43,100181.27,17.40,84293.71,1110010,4,28.32,100160.64,17.66,151658.77,1110000,4
2025-03-19 14:12:38,142791,1,1,25.73,100095.30,19.72,217502.13,1001011,5,25.89,100091.98,19.70,184837.55,1001111,5,26.64,100104.41,19.19,3916806.00,110111,0,27.05,100078.95,18.93,18383170.00,110100,0,28.44,100165.97,17.21,585812.38,1010111,5,28.00,100177.06,17.65,496003.88,1010111,6,28.41,100172.35,17.39,191401.88,1100100,5,28.30,100158.13,17.66,356918.78,1100010,5
2025-03-19 14:12:41,145791,1,1,25.73,100095.82,19.72,220309.81,1001011,5,25.89,100092.56,19.69,187066.13,1001111,5,26.61,100098.88,19.19,71568.35,1101100,9,27.04,100080.16,18.93,152744.63,1101010,9,28.37,100160.54,17.18,591907.50,1010111,6,28.07,100181.12,17.65,502576.69,1010111,5,28.39,100171.97,17.37,193353.47,1100100,5,28.33,100159.34,17.62,154124.02,1110000,4
2025-03-19 14:12:44,148791,1,1,25.71,100093.39,19.73,222174.00,1001011,4,25.93,100095.29,19.70,190547.08,1001111,5,26.67,100105.18,19.20,4050432.75,110111,0,27.07,100080.51,18.93,19090008.00,110100,0,28.50,100166.03,17.19,594484.75,1010111,5,28.05,100179.37,17.65,504806.50,1010111,6,28.49,100179.16,17.36,85733.42,1110010,4,28.36,100159.84,17.60,154263.33,1110000,4
2025-03-19 14:12:47,151791,1,1,25.75,100091.94,19.72,224659.94,1001011,4,25.95,100093.28,19.70,197378.56,1001111,6,26.67,100100.53,19.18,4133198.75,110111,0,27.07,100079.19,18.93,155528.55,1101010,9,28.39,100163.66,17.18,613724.88,1010111,6,28.06,100180.84,17.64,513154.59,1010111,5,28.36,100171.69,17.34,196923.08,1100100,5,28.24,100154.16,17.60,379189.03,1100010,5
2025-03-19 14:12:50,154791,1,1,25.88,100092.16,19.73,227353.47,1001011,5,25.99,100090.95,19.71,195121.95,1001111,5,26.69,100097.98,19.18,73415.55,1101100,9,27.10,100073.99,18.92,19727874.00,110100,0,28.48,100161.98,17.16,610432.19,1010111,5,28.04,100176.19,17.65,517433.06,1010111,6,28.38,100167.90,17.32,198065.77,1100100,5,28.33,100156.09,17.59,157829.84,1110000,4
2025-03-19 14:12:53,157791,1,1,25.88,100097.41,19.70,231360.14,1001011,5,25.99,100093.46,19.68,197492.77,1001111,5,26.74,100101.46,19.18,4262227.00,110111,0,27.12,100080.39,18.91,157538.47,1101010,9,28.45,100162.23,17.13,625534.50,1010111,6,28.11,100180.21,17.62,522182.56,1010111,5,28.47,100180.61,17.33,88033.02,1110010,4,28.31,100155.71,17.58,381094.16,1100010,5
2025-03-19 14:12:56,160791,1,1,25.86,100095.94,19.68,233416.91,1001011,5,25.97,100092.97,19.66,200273.81,1001111,5,26.74,100102.63,19.16,4302521.00,110111,0,27.09,100079.95,18.88,158858.20,1101010,9,28.48,100164.59,17.12,633075.75,1010111,5,28.07,100177.73,17.61,525397.62,1010111,6,28.41,100172.35,17.30,203376.36,1100100,5,28.33,100155.82,17.58,386269.34,1100010,5
2025-03-19 14:12:59,163791,1,1,25.81,100095.75,19.66,236325.88,1001011,5,25.95,100093.28,19.65,207961.00,1001111,6,26.70,100102.91,19.14,75427.23,1101100,9,27.12,100079.12,18.88,20505632.00,110100,0,28.41,100161.39,17.12,637807.56,1010111,6,28.11,100178.96,17.60,532362.87,1010111,5,28.44,100170.84,17.31,205705.11,1100100,5,28.40,100158.95,17.57,161259.84,1110000,4
2025-03-19 14:13:02,166791,1,1,25.80,100095.30,19.66,239812.64,1001011,5,25.94,100094.02,19.65,204840.97,1001111,5,26.72,100102.21,19.15,4464305.00,110111,0,27.09,100078.51,18.87,161412.36,1101010,9,28.49,100163.64,17.12,643216.06,1010111,5,28.08,100177.35,17.57,535284.88,1010111,6,28.52,100179.15,17.30,90747.96,1110010,4,28.37,100154.66,17.55,390914.28,1100010,5
2025-03-19 14:13:05,169791,1,1,25.82,100094.12,19.67,242366.86,1001011,5,25.92,100090.45,19.65,208341.81,1001111,5,26.74,100100.29,19.14,4519724.00,110111,0,27.14,100076.79,18.87,21222798.00,110100,0,28.48,100158.64,17.11,645649.44,1010111,6,28.15,100178.06,17.57,537391.75,1010111,5,28.52,100169.47,17.30,208724.02,1100100,5,28.41,100154.44,17.56,395443.12,1100010,5
2025-03-19 14:13:08,172791,1,1,25.81,100094.34,19.66,245152.02,1001011,5,25.89,100090.80,19.63,210008.20,1001111,5,26.72,100101.45,19.12,77201.45,1101100,9,27.12,100079.88,18.84,163265.31,1101010,9,28.55,100161.63,17.09,639001.56,1010111,5,28.11,100179.24,17.56,543813.06,1010111,6,28.54,100170.80,17.28,210137.50,1100100,5,28.49,100160.61,17.52,165161.30,1110000,4
2025-03-19 14:13:11,175791,1,1,25.81,100095.18,19.64,247821.88,1001011,5,25.89,100090.85,19.65,218616.56,1001111,6,26.74,100101.77,19.12,4670467.50,110111,0,27.13,100078.30,18.85,21816246.00,110100,0,28.50,100161.38,17.08,658097.69,1010111,6,28.19,100179.05,17.55,546862.50,1010111,5,28.62,100178.34,17.25,91822.09,1110010,4,28.50,100156.86,17.50,400782.78,1100010,5
2025-03-19 14:13:14,178791,1,1,25.85,100099.81,19.65,250550.53,1001011,5,25.94,100094.31,19.66,215035.70,1001111,5,26.79,100104.48,19.10,4735260.00,110111,0,27.15,100082.19,18.84,164842.23,1101010,9,28.58,100163.07,17.07,653061.25,1010111,5,28.17,100178.48,17.55,552170.38,1010111,6,28.52,100173.49,17.21,213555.78,1100100,5,28.44,100157.64,17.46,404104.19,1100010,5
2025-03-19 14:13:17,181791,1,1,25.83,100097.90,19.64,253152.05,1001011,5,25.95,100095.63,19.66,218197.31,1001111,5,26.74,100105.85,19.10,78624.08,1101100,9,27.14,100081.58,18.83,22559724.00,110100,0,28.54,100163.91,17.04,666449.75,1010111,6,28.24,100180.66,17.53,554863.19,1010111,5,28.54,100176.05,17.21,215851.61,1100100,5,28.50,100161.84,17.46,167923.91,1110000,4
2025-03-19 14:13:20,184791,1,1,25.82,100097.40,19.63,255616.58,1001011,5,25.94,100094.90,19.66,220452.09,1001111,5,26.74,100103.22,19.10,4887828.00,110111,0,27.11,100082.02,18.83,166612.44,1101010,9,28.58,100165.67,17.04,672357.19,1010111,5,28.19,100179.73,17.51,563101.44,1010111,6,28.61,100182.02,17.21,96240.60,1110010,4,28.45,100155.39,17.45,409190.81,1100010,5
2025-03-19 14:13:23,187791,1,1,25.83,100094.12,19.64,258716.53,1001011,5,25.97,100095.48,19.62,227808.67,1001111,6,26.76,100103.70,19.09,4931968.50,110111,0,27.12,100082.11,18.82,166938.38,1101010,9,28.55,100162.95,17.01,675016.50,1010111,6,28.25,100180.80,17.49,564498.38,1010111,5,28.58,100173.00,17.19,219318.91,1100100,5,28.49,100157.30,17.41,409681.94,1100010,5
2025-03-19 14:13:26,190791,1,1,25.81,100097.46,19.62,261091.28,1001011,5,25.95,100094.21,19.62,224807.91,1001111,5,26.70,100102.03,19.08,80100.13,1101100,9,27.12,100080.80,18.82,23455978.00,110100,0,28.57,100163.65,17.00,669718.75,1010111,5,28.16,100180.75,17.47,568730.94,1010111,6,28.55,100174.52,17.17,220025.78,1100100,5,28.50,100162.86,17.41,171123.00,1110000,4
2025-03-19 14:13:29,193791,1,1,25.80,100099.16,19.62,263917.53,1001011,5,25.94,100094.26,19.61,226900.06,1001111,5,26.74,100103.57,19.07,5078735.50,110111,0,27.10,100083.95,18.82,169088.50,1101010,9,28.53,100163.18,16.99,684492.00,1010111,6,28.24,100183.02,17.45,571588.06,1010111,5,28.63,100180.80,17.18,98291.42,1110010,4,28.48,100158.45,17.41,416938.13,1100010,5
2025-03-19 14:13:32,196791,1,1,25.77,100096.59,19.60,267223.37,1001011,5,25.92,100096.62,19.59,229802.52,1001111,5,26.71,100102.69,19.06,5170085.00,110111,0,27.10,100082.28,18.79,25600000.00,110100,0,28.54,100165.02,16.97,681077.50,1010111,5,28.15,100179.23,17.43,578858.12,1010111,6,28.55,100173.25,17.12,225252.97,1100100,5,28.45,100156.20,17.37,419500.22,1100010,5
2025-03-19 14:13:35,199791,1,1,25.79,100097.78,19.60,268695.88,1001011,5,25.93,100095.77,19.59,237973.50,1001111,6,26.70,100104.32,19.06,81632.66,1101100,9,27.12,100083.93,18.79,170099.67,1101010,9,28.53,100163.55,16.97,694237.31,1010111,6,28.21,100180.69,17.42,582314.50,1010111,5,28.59,100176.81,17.13,226598.81,1100100,5,28.53,100162.77,17.38,173736.00,1110000,4
2025-03-19 14:13:38,202791,1,1,25.83,100096.04,19.59,271042.87,1001011,5,25.93,100095.82,19.59,234862.39,1001111,5,26.76,100103.95,19.07,5310859.00,110111,0,27.15,100081.84,18.81,25600000.00,110100,0,28.60,100165.25,16.99,688634.81,1010111,5,28.18,100179.87,17.43,586315.50,1010111,6,28.66,100180.95,17.15,100490.68,1110010,4,28.53,100159.34,17.38,426577.78,1100010,5
2025-03-19 14:13:41,205791,1,1,25.84,100098.01,19.60,274530.84,1001011,5,25.93,100095.12,19.57,236489.61,1001111,5,26.76,100103.18,19.04,5389473.50,110111,0,27.13,100084.62,18.79,172158.70,1101010,9,28.57,100165.51,16.97,701369.88,1010111,6,28.26,100182.63,17.41,592421.19,1010111,5,28.61,100177.38,17.13,229031.53,1100100,5,28.53,100160.42,17.36,429260.13,1100010,5
2025-03-19 14:13:44,208791,1,1,25.84,100098.99,19.58,275416.91,1001011,5,25.93,100094.59,19.58,238472.28,1001111,5,26.76,100104.34,19.02,82982.17,1101100,9,27.16,100080.82,18.77,25600000.00,110100,0,28.62,100163.52,16.96,694237.31,1010111,5,28.22,100181.19,17.39,591394.75,1010111,6,28.63,100177.92,17.09,231360.14,1100100,5,28.59,100164.04,17.34,176795.58,1110000,4
2025-03-19 14:13:47,211791,1,1,25.83,100094.10,19.55,278109.72,1001011,4,25.98,100094.05,19.57,246925.48,1001111,6,26.80,100101.32,19.01,5509078.50,110111,0,27.17,100081.45,18.75,172681.28,1101010,9,28.62,100163.71,16.91,710124.81,1010111,6,28.30,100179.54,17.39,593967.50,1010111,5,28.73,100180.58,17.07,102053.02,1110010,4,28.60,100159.61,17.32,433622.69,1100010,5
