Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 11:37:58,1,345,0,1212796,50.07,1,50.03,500.31,0.50,23.06,1014.95,10.05,496003.88,1.00,1.00,21.67,10.94,5.57,0.05,1,1212852,50.00,1,50.00,500.00,0.50,23.03,1014.92,10.10,388910.00,1.00,1.00,21.64,10.99,5.47,0.00,2,1212908,50.00,1,50.00,500.00,0.50,23.54,1015.03,10.07,290167.19,1.00,1.00,22.15,10.95,5.34,0.00,3,1212963,50.00,1,50.00,500.00,0.50,23.84,1014.80,9.86,532778.37,1.00,1.00,22.45,10.72,5.61,0.00,4,1213019,50.00,1,50.00,500.00,0.50,25.76,1015.51,8.54,579349.38,1.00,1.00,24.37,9.28,5.64,0.00,5,1213074,50.00,1,50.00,500.00,0.50,25.51,1015.68,8.74,433072.53,1.00,1.00,24.12,9.49,5.51,0.00,6,1213130,50.00,1,50.00,500.00,0.50,26.18,1015.74,8.44,366893.59,1.00,1.00,24.79,9.17,5.44,0.00,7,1213186,50.00,1,50.00,500.00,0.50,26.29,1015.50,8.50,606635.06,1.00,1.00,24.90,9.24,5.66,0.00,
2025-03-03 11:38:01,1,345,0,1215796,50.00,1,50.00,500.00,0.50,23.06,1014.99,10.06,497812.34,1.00,1.00,21.67,10.95,5.57,0.00,1,1215852,49.90,1,49.95,499.77,0.50,23.03,1014.95,10.10,389353.63,1.00,1.00,21.64,11.00,5.47,0.00,2,1215908,50.69,1,50.30,503.03,0.50,23.54,1015.09,10.09,288694.66,1.00,1.00,22.15,10.97,5.34,0.46,3,1215963,50.00,1,50.00,500.00,0.50,23.84,1014.87,9.87,533611.25,1.00,1.00,22.45,10.73,5.61,0.00,4,1216019,50.50,1,50.22,502.17,0.50,25.75,1015.57,8.56,576901.44,1.00,1.00,24.36,9.30,5.64,0.33,5,1216074,50.01,1,50.01,500.05,0.50,25.51,1015.73,8.74,432523.75,1.00,1.00,24.12,9.50,5.51,0.01,6,1216130,50.00,1,50.00,500.00,0.50,26.16,1015.78,8.42,368080.53,1.00,1.00,24.77,9.16,5.44,0.00,7,1216186,50.00,1,50.00,500.00,0.50,26.29,1015.55,8.50,608256.62,1.00,1.00,24.90,9.24,5.66,0.00,
2025-03-03 11:38:04,1,345,0,1218796,50.00,1,50.00,500.00,0.50,23.05,1014.99,10.06,497812.34,1.00,1.00,21.66,10.95,5.57,0.00,1,1218852,50.00,1,50.00,500.00,0.50,23.02,1014.94,10.10,388910.00,1.00,1.00,21.63,11.00,5.47,0.00,2,1218908,50.57,1,50.25,502.48,0.50,23.54,1015.07,10.10,289429.06,1.00,1.00,22.15,10.98,5.34,0.38,3,1218963,50.00,1,50.00,500.00,0.50,23.83,1014.85,9.86,532778.37,1.00,1.00,22.44,10.73,5.61,0.00,4,1219019,50.00,1,50.00,500.00,0.50,25.74,1015.55,8.56,580334.38,1.00,1.00,24.35,9.30,5.64,0.00,5,1219074,50.34,1,50.15,501.49,0.50,25.51,1015.71,8.73,431976.38,1.00,1.00,24.12,9.48,5.51,0.23,6,1219130,50.39,1,50.17,501.68,0.50,26.18,1015.78,8.43,366499.66,1.00,1.00,24.79,9.16,5.44,0.26,7,1219186,50.10,1,50.05,500.45,0.50,26.30,1015.54,8.52,606635.06,1.00,1.00,24.91,9.25,5.66,0.07,
2025-03-03 11:38:07,1,345,0,1221796,50.00,1,50.00,500.00,0.50,23.06,1014.96,10.07,497449.59,1.00,1.00,21.67,10.96,5.57,0.00,1,1221852,50.60,1,50.26,502.62,0.50,23.04,1014.92,10.12,387365.25,1.00,1.00,21.65,11.01,5.47,0.40,2,1221908,49.69,1,49.86,499.31,0.50,23.53,1015.04,10.09,291654.81,1.00,1.00,22.14,10.98,5.34,0.00,3,1221963,50.00,1,50.00,500.00,0.50,23.83,1014.80,9.86,532778.37,1.00,1.00,22.44,10.73,5.61,0.00,4,1222019,49.51,1,49.78,498.92,0.50,25.70,1015.51,8.55,582314.50,1.00,1.00,24.31,9.31,5.64,0.00,5,1222074,49.94,1,49.97,499.87,0.50,25.47,1015.68,8.74,435004.25,1.00,1.00,24.08,9.51,5.51,0.00,6,1222130,50.00,1,50.00,500.00,0.50,26.14,1015.74,8.43,367684.03,1.00,1.00,24.75,9.18,5.44,0.00,7,1222186,50.00,1,50.00,500.00,0.50,26.25,1015.50,8.52,608799.06,1.00,1.00,24.86,9.28,5.66,0.00,
2025-03-03 11:38:10,1,345,0,1224796,50.40,1,50.17,501.73,0.50,23.05,1014.99,10.05,496364.53,1.00,1.00,21.66,10.94,5.57,0.26,1,1224852,50.00,1,50.00,500.00,0.50,23.03,1014.95,10.12,390243.91,1.00,1.00,21.64,11.01,5.47,0.00,2,1224908,50.00,1,50.00,500.00,0.50,23.52,1015.07,10.10,290414.06,1.00,1.00,22.13,10.99,5.34,0.00,3,1224963,50.00,1,50.00,500.00,0.50,23.82,1014.84,9.87,533611.25,1.00,1.00,22.43,10.75,5.61,0.00,4,1225019,50.00,1,50.00,500.00,0.50,25.70,1015.56,8.55,578858.12,1.00,1.00,24.31,9.31,5.64,0.00,5,1225074,49.67,1,49.85,499.27,0.50,25.47,1015.70,8.76,435559.34,1.00,1.00,24.08,9.54,5.52,0.00,6,1225130,45.58,1,48.07,490.35,0.48,26.15,1015.78,8.43,375641.97,1.00,1.00,24.76,9.17,5.45,0.00,7,1225186,50.11,1,50.05,500.49,0.50,26.27,1015.55,8.53,607174.63,1.00,1.00,24.88,9.27,5.66,0.07,
2025-03-03 11:38:13,1,345,0,1227796,50.00,1,50.00,500.00,0.50,23.03,1014.98,10.06,498539.44,1.00,1.00,21.64,10.96,5.57,0.00,1,1227852,50.00,1,50.00,500.00,0.50,23.01,1014.93,10.11,389353.63,1.00,1.00,21.62,11.01,5.47,0.00,2,1227908,50.02,1,50.01,500.08,0.50,23.51,1015.07,10.09,290167.19,1.00,1.00,22.12,10.98,5.34,0.01,3,1227963,50.27,1,50.12,501.18,0.50,23.82,1014.86,9.87,532362.87,1.00,1.00,22.43,10.74,5.61,0.18,4,1228019,50.67,1,50.29,502.95,0.50,25.70,1015.55,8.55,577878.13,1.00,1.00,24.31,9.31,5.64,0.45,5,1228074,49.98,1,49.99,499.95,0.50,25.47,1015.72,8.74,435281.62,1.00,1.00,24.08,9.50,5.52,0.00,6,1228130,47.71,1,49.00,495.01,0.49,26.18,1015.78,8.44,368080.53,1.00,1.00,24.79,9.16,5.45,0.00,7,1228186,50.00,1,50.00,500.00,0.50,26.27,1015.52,8.52,609886.81,1.00,1.00,24.88,9.26,5.66,0.00,
2025-03-03 11:38:16,1,345,0,1230796,50.00,1,50.00,500.00,0.50,23.05,1014.96,10.07,497449.59,1.00,1.00,21.66,10.96,5.57,0.00,1,1230852,50.69,1,50.30,503.02,0.50,23.04,1014.94,10.12,387805.34,1.00,1.00,21.64,11.01,5.47,0.46,2,1230908,50.24,1,50.10,501.03,0.50,23.52,1015.05,10.09,289920.72,1.00,1.00,22.13,10.98,5.34,0.16,3,1230963,50.00,1,50.00,500.00,0.50,23.84,1014.85,9.87,534028.69,1.00,1.00,22.45,10.73,5.61,0.00,4,1231019,50.00,1,50.00,500.00,0.50,25.71,1015.53,8.58,580828.12,1.00,1.00,24.32,9.33,5.64,0.00,5,1231074,50.55,1,50.24,502.41,0.50,25.47,1015.69,8.75,433347.44,1.00,1.00,24.08,9.52,5.52,0.37,6,1231130,44.65,1,47.66,488.31,0.47,26.15,1015.76,8.45,375641.97,1.00,1.00,24.76,9.18,5.45,0.00,7,1231186,50.00,1,50.00,500.00,0.50,26.25,1015.51,8.53,609886.81,1.00,1.00,24.86,9.27,5.66,0.00,
2025-03-03 11:38:19,1,345,0,1233796,50.00,1,50.00,500.00,0.50,23.04,1015.00,10.07,498175.62,1.00,1.00,21.65,10.96,5.57,0.00,1,1233852,50.63,1,50.27,502.75,0.50,23.02,1014.94,10.12,388688.56,1.00,1.00,21.63,11.02,5.47,0.42,2,1233908,50.00,1,50.00,500.00,0.50,23.51,1015.07,10.09,290909.09,1.00,1.00,22.12,10.99,5.34,0.00,3,1233963,50.00,1,50.00,500.00,0.50,23.82,1014.84,9.85,533611.25,1.00,1.00,22.43,10.72,5.61,0.00,4,1234019,50.00,1,50.00,500.00,0.50,25.69,1015.54,8.56,580828.12,1.00,1.00,24.30,9.32,5.64,0.00,5,1234074,50.80,1,50.35,503.49,0.50,25.47,1015.72,8.76,433622.69,1.00,1.00,24.08,9.52,5.51,0.53,6,1234130,43.13,1,47.00,484.99,0.47,26.13,1015.77,8.45,375229.03,1.00,1.00,24.74,9.19,5.45,0.00,7,1234186,50.00,1,50.00,500.00,0.50,26.25,1015.53,8.53,609886.81,1.00,1.00,24.86,9.28,5.66,0.00,
2025-03-03 11:38:22,1,345,0,1236796,50.13,1,50.06,500.56,0.50,23.04,1014.99,10.05,497449.59,1.00,1.00,21.65,10.94,5.57,0.09,1,1236852,50.00,1,50.00,500.00,0.50,23.03,1014.96,10.13,389798.25,1.00,1.00,21.64,11.03,5.47,0.00,2,1236908,50.00,1,50.00,500.00,0.50,23.50,1015.09,10.09,291157.25,1.00,1.00,22.11,10.99,5.34,0.00,3,1236963,50.00,1,50.00,500.00,0.50,23.81,1014.84,9.88,535284.88,1.00,1.00,22.42,10.75,5.61,0.00,4,1237019,49.67,1,49.86,499.28,0.50,25.66,1015.56,8.57,583309.63,1.00,1.00,24.27,9.33,5.64,0.00,5,1237074,51.00,1,50.44,504.35,0.50,25.42,1015.70,8.75,433622.69,1.00,1.00,24.03,9.54,5.51,0.66,6,1237130,41.37,1,46.23,481.15,0.46,26.11,1015.78,8.44,376886.28,1.00,1.00,24.72,9.19,5.45,0.00,7,1237186,50.99,1,50.43,504.33,0.50,26.21,1015.53,8.53,606635.06,1.00,1.00,24.82,9.29,5.66,0.66,
2025-03-03 11:38:25,1,345,0,1239796,50.00,1,50.00,500.00,0.50,23.04,1015.00,10.07,498539.44,1.00,1.00,21.65,10.96,5.57,0.00,1,1239852,50.00,1,50.00,500.00,0.50,23.03,1014.95,10.12,389131.69,1.00,1.00,21.64,11.01,5.47,0.00,2,1239908,50.00,1,50.00,500.00,0.50,23.48,1015.08,10.10,291405.81,1.00,1.00,22.09,11.01,5.34,0.00,3,1239963,50.00,1,50.00,500.00,0.50,23.80,1014.87,9.89,535284.88,1.00,1.00,22.41,10.77,5.61,0.00,4,1240019,50.00,1,50.00,500.00,0.50,25.65,1015.55,8.56,580828.12,1.00,1.00,24.26,9.32,5.64,0.00,5,1240074,50.08,1,50.04,500.37,0.50,25.41,1015.71,8.75,435559.34,1.00,1.00,24.02,9.53,5.52,0.06,6,1240130,39.69,1,45.50,477.48,0.45,26.08,1015.79,8.46,378138.84,1.00,1.00,24.69,9.22,5.45,0.00,7,1240186,50.20,1,50.09,500.87,0.50,26.18,1015.56,8.53,610432.19,1.00,1.00,24.79,9.30,5.66,0.13,
2025-03-03 11:38:28,1,345,0,1242796,50.00,1,50.00,500.00,0.50,23.07,1014.99,10.10,498539.44,1.00,1.00,21.68,10.98,5.57,0.00,1,1242852,50.00,1,50.00,500.00,0.50,23.07,1014.92,10.12,389798.25,1.00,1.00,21.68,10.99,5.47,0.00,2,1242908,50.00,1,50.00,500.00,0.50,23.51,1015.05,10.09,291654.81,1.00,1.00,22.12,10.98,5.34,0.00,3,1242963,50.00,1,50.00,500.00,0.50,23.83,1014.85,9.87,534446.75,1.00,1.00,22.44,10.73,5.61,0.00,4,1243019,50.48,1,50.21,502.08,0.50,25.68,1015.52,8.56,579841.44,1.00,1.00,24.29,9.31,5.64,0.32,5,1243074,49.39,1,49.73,498.66,0.50,25.44,1015.68,8.78,437513.34,1.00,1.00,24.05,9.54,5.52,0.00,6,1243130,40.18,1,45.71,478.54,0.45,26.12,1015.76,8.45,376055.81,1.00,1.00,24.73,9.19,5.45,0.00,7,1243186,50.00,1,50.00,500.00,0.50,26.19,1015.51,8.54,610978.50,1.00,1.00,24.80,9.29,5.66,0.00,
2025-03-03 11:38:31,1,345,0,1245796,50.00,1,50.00,500.00,0.50,23.05,1014.99,10.07,498903.78,1.00,1.00,21.66,10.96,5.58,0.00,1,1245852,50.90,1,50.39,503.92,0.50,23.06,1014.93,10.12,387805.34,1.00,1.00,21.67,11.00,5.47,0.60,2,1245908,50.00,1,50.00,500.00,0.50,23.48,1015.07,10.10,291157.25,1.00,1.00,22.09,11.01,5.34,0.00,3,1245963,50.00,1,50.00,500.00,0.50,23.81,1014.85,9.89,535284.88,1.00,1.00,22.42,10.76,5.61,0.00,4,1246019,50.19,1,50.08,500.83,0.50,25.67,1015.53,8.58,581322.75,1.00,1.00,24.28,9.33,5.64,0.13,5,1246074,50.19,1,50.08,500.81,0.50,25.45,1015.68,8.78,433898.31,1.00,1.00,24.06,9.54,5.52,0.12,6,1246130,45.69,1,48.12,490.60,0.48,26.13,1015.76,8.46,368477.88,1.00,1.00,24.74,9.19,5.45,0.00,7,1246186,50.00,1,50.00,500.00,0.50,26.22,1015.53,8.55,611525.81,1.00,1.00,24.83,9.29,5.66,0.00,
2025-03-03 11:38:34,1,345,0,1248796,50.00,1,50.00,500.00,0.50,23.04,1015.02,10.08,500366.47,1.00,1.00,21.65,10.97,5.58,0.00,1,1248852,50.00,1,50.00,500.00,0.50,23.06,1014.98,10.13,390467.13,1.00,1.00,21.67,11.01,5.47,0.00,2,1248908,49.98,1,49.99,499.96,0.50,23.50,1015.09,10.10,292404.34,1.00,1.00,22.11,10.99,5.34,0.00,3,1248963,50.00,1,50.00,500.00,0.50,23.83,1014.88,9.88,535284.88,1.00,1.00,22.44,10.74,5.61,0.00,4,1249019,48.98,1,49.55,497.77,0.49,25.67,1015.56,8.58,586315.50,1.00,1.00,24.28,9.33,5.64,0.00,5,1249074,50.00,1,50.00,500.00,0.50,25.43,1015.72,8.78,435559.34,1.00,1.00,24.04,9.55,5.52,0.00,6,1249130,44.95,1,47.79,488.96,0.48,26.12,1015.79,8.47,376055.81,1.00,1.00,24.73,9.20,5.45,0.00,7,1249186,50.13,1,50.06,500.58,0.50,26.19,1015.55,8.56,609886.81,1.00,1.00,24.80,9.31,5.66,0.09,
2025-03-03 11:38:37,1,345,0,1251796,49.65,1,49.85,499.24,0.50,23.03,1014.98,10.10,501837.78,1.00,1.00,21.64,11.00,5.58,0.00,1,1251852,50.00,1,50.00,500.00,0.50,23.04,1014.92,10.13,389798.25,1.00,1.00,21.65,11.02,5.47,0.00,2,1251908,50.08,1,50.03,500.35,0.50,23.50,1015.06,10.11,291405.81,1.00,1.00,22.11,11.00,5.34,0.05,3,1251963,50.00,1,50.00,500.00,0.50,23.83,1014.84,9.89,535284.88,1.00,1.00,22.44,10.75,5.61,0.00,4,1252019,50.00,1,50.00,500.00,0.50,25.71,1015.56,8.59,580828.12,1.00,1.00,24.32,9.32,5.64,0.00,5,1252074,50.21,1,50.09,500.91,0.50,25.45,1015.70,8.78,434727.22,1.00,1.00,24.06,9.54,5.52,0.14,6,1252130,44.60,1,47.64,488.21,0.47,26.16,1015.77,8.47,376263.09,1.00,1.00,24.77,9.18,5.45,0.00,7,1252186,50.00,1,50.00,500.00,0.50,26.23,1015.50,8.55,612074.12,1.00,1.00,24.84,9.29,5.66,0.00,
2025-03-03 11:38:40,1,345,0,1254796,50.00,1,50.00,500.00,0.50,23.04,1014.98,10.08,500366.47,1.00,1.00,21.65,10.97,5.58,0.00,1,1254852,50.00,1,50.00,500.00,0.50,23.05,1014.94,10.13,391138.28,1.00,1.00,21.66,11.02,5.47,0.00,2,1254908,50.34,1,50.15,501.49,0.50,23.51,1015.08,10.12,291157.25,1.00,1.00,22.12,11.01,5.34,0.23,3,1254963,50.04,1,50.02,500.18,0.50,23.84,1014.84,9.90,534865.50,1.00,1.00,22.45,10.75,5.61,0.03,4,1255019,50.06,1,50.03,500.28,0.50,25.72,1015.55,8.59,581818.19,1.00,1.00,24.33,9.32,5.64,0.04,5,1255074,50.00,1,50.00,500.00,0.50,25.44,1015.70,8.78,436953.28,1.00,1.00,24.05,9.54,5.52,0.00,6,1255130,45.32,1,47.96,489.79,0.48,26.18,1015.79,8.48,375229.03,1.00,1.00,24.79,9.20,5.45,0.00,7,1255186,50.00,1,50.00,500.00,0.50,26.23,1015.53,8.56,610978.50,1.00,1.00,24.84,9.29,5.66,0.00,
2025-03-03 11:38:43,1,345,0,1257796,50.00,1,50.00,500.00,0.50,23.05,1014.97,10.08,501101.06,1.00,1.00,21.66,10.96,5.58,0.00,1,1257852,50.00,1,50.00,500.00,0.50,23.06,1014.95,10.14,390020.94,1.00,1.00,21.67,11.03,5.47,0.00,2,1257908,50.00,1,50.00,500.00,0.50,23.51,1015.08,10.12,292655.03,1.00,1.00,22.12,11.01,5.35,0.00,3,1257963,50.00,1,50.00,500.00,0.50,23.84,1014.85,9.90,536125.62,1.00,1.00,22.45,10.76,5.61,0.00,4,1258019,50.00,1,50.00,500.00,0.50,25.73,1015.56,8.59,582314.50,1.00,1.00,24.34,9.32,5.64,0.00,5,1258074,50.78,1,50.34,503.41,0.50,25.45,1015.72,8.79,434174.25,1.00,1.00,24.06,9.55,5.52,0.52,6,1258130,44.58,1,47.63,488.15,0.47,26.15,1015.79,8.47,377720.41,1.00,1.00,24.76,9.19,5.45,0.00,7,1258186,50.00,1,50.00,500.00,0.50,26.22,1015.54,8.56,610978.50,1.00,1.00,24.83,9.30,5.66,0.00,
2025-03-03 11:38:46,1,345,0,1260796,50.00,1,50.00,500.00,0.50,23.06,1014.99,10.08,500366.47,1.00,1.00,21.67,10.96,5.58,0.00,1,1260852,50.00,1,50.00,500.00,0.50,23.07,1014.95,10.13,390690.56,1.00,1.00,21.68,11.02,5.47,0.00,2,1260908,50.70,1,50.31,503.06,0.50,23.52,1015.06,10.13,290909.09,1.00,1.00,22.13,11.01,5.34,0.47,3,1260963,50.37,1,50.16,501.63,0.50,23.85,1014.84,9.90,534446.75,1.00,1.00,22.46,10.75,5.61,0.25,4,1261019,50.00,1,50.00,500.00,0.50,25.75,1015.57,8.59,583309.63,1.00,1.00,24.36,9.31,5.64,0.00,5,1261074,50.00,1,50.00,500.00,0.50,25.47,1015.73,8.78,436673.78,1.00,1.00,24.08,9.53,5.52,0.00,6,1261130,45.68,1,48.11,490.57,0.48,26.17,1015.79,8.48,375641.97,1.00,1.00,24.78,9.19,5.45,0.00,7,1261186,50.00,1,50.00,500.00,0.50,26.24,1015.53,8.56,612623.37,1.00,1.00,24.85,9.29,5.67,0.00,
2025-03-03 11:38:49,1,345,0,1263796,50.00,1,50.00,500.00,0.50,23.05,1014.98,10.08,500733.50,1.00,1.00,21.66,10.97,5.58,0.00,1,1263852,50.12,1,50.05,500.51,0.50,23.06,1014.97,10.12,390020.94,1.00,1.00,21.67,11.01,5.47,0.08,2,1263908,51.59,1,50.69,506.94,0.51,23.53,1015.09,10.12,290414.06,1.00,1.00,22.14,11.00,5.34,1.06,3,1263963,50.00,1,50.00,500.00,0.50,23.85,1014.85,9.90,537815.12,1.00,1.00,22.46,10.76,5.61,0.00,4,1264019,50.24,1,50.11,501.06,0.50,25.75,1015.57,8.58,581818.19,1.00,1.00,24.36,9.30,5.64,0.16,5,1264074,50.94,1,50.41,504.09,0.50,25.47,1015.72,8.79,433898.31,1.00,1.00,24.08,9.54,5.52,0.62,6,1264130,46.22,1,48.35,491.75,0.48,26.20,1015.79,8.48,376470.59,1.00,1.00,24.81,9.18,5.45,0.00,7,1264186,50.00,1,50.00,500.00,0.50,26.26,1015.55,8.58,613173.63,1.00,1.00,24.87,9.30,5.67,0.00,
2025-03-03 11:38:52,1,345,0,1266796,50.00,1,50.00,500.00,0.50,23.04,1014.98,10.09,502206.97,1.00,1.00,21.65,10.99,5.58,0.00,1,1266852,49.85,1,49.93,499.66,0.50,23.04,1014.94,10.14,392262.03,1.00,1.00,21.65,11.04,5.47,0.00,2,1266908,50.57,1,50.25,502.49,0.50,23.51,1015.08,10.12,292404.34,1.00,1.00,22.12,11.02,5.35,0.38,3,1266963,50.00,1,50.00,500.00,0.50,23.84,1014.87,9.90,536969.06,1.00,1.00,22.45,10.76,5.61,0.00,4,1267019,50.00,1,50.00,500.00,0.50,25.74,1015.58,8.58,583309.63,1.00,1.00,24.35,9.31,5.64,0.00,5,1267074,50.06,1,50.03,500.25,0.50,25.49,1015.71,8.77,436673.78,1.00,1.00,24.10,9.52,5.52,0.04,6,1267130,46.24,1,48.36,491.79,0.48,26.23,1015.81,8.47,377511.53,1.00,1.00,24.84,9.17,5.45,0.00,7,1267186,50.00,1,50.00,500.00,0.50,26.29,1015.55,8.56,612623.37,1.00,1.00,24.90,9.27,5.67,0.00,
2025-03-03 11:38:55,1,345,0,1269796,49.76,1,49.89,499.46,0.50,23.03,1014.98,10.09,503689.12,1.00,1.00,21.64,10.99,5.58,0.00,1,1269852,50.00,1,50.00,500.00,0.50,23.05,1014.94,10.13,391138.28,1.00,1.00,21.65,11.03,5.47,0.00,2,1269908,50.00,1,50.00,500.00,0.50,23.52,1015.08,10.12,292906.19,1.00,1.00,22.13,11.01,5.35,0.00,3,1269963,50.00,1,50.00,500.00,0.50,23.85,1014.86,9.89,536969.06,1.00,1.00,22.46,10.75,5.61,0.00,4,1270019,50.00,1,50.00,500.00,0.50,25.75,1015.57,8.57,583808.44,1.00,1.00,24.36,9.30,5.64,0.00,5,1270074,50.00,1,50.00,500.00,0.50,25.50,1015.72,8.78,435837.41,1.00,1.00,24.11,9.52,5.52,0.00,6,1270130,47.36,1,48.85,494.23,0.49,26.24,1015.79,8.47,376263.09,1.00,1.00,24.85,9.17,5.45,0.00,7,1270186,50.01,1,50.00,500.03,0.50,26.30,1015.54,8.56,612074.12,1.00,1.00,24.91,9.27,5.67,0.00,
2025-03-03 11:38:58,1,345,0,1272796,50.31,1,50.14,501.35,0.50,23.01,1014.96,10.07,500733.50,1.00,1.00,21.62,10.97,5.58,0.21,1,1272852,50.15,1,50.07,500.67,0.50,23.04,1014.94,10.11,390690.56,1.00,1.00,21.64,11.01,5.47,0.10,2,1272908,50.00,1,50.00,500.00,0.50,23.50,1015.07,10.12,293157.75,1.00,1.00,22.11,11.02,5.35,0.00,3,1272963,50.00,1,50.00,500.00,0.50,23.84,1014.86,9.88,538663.88,1.00,1.00,22.45,10.75,5.61,0.00,4,1273019,50.26,1,50.12,501.15,0.50,25.75,1015.56,8.57,582314.50,1.00,1.00,24.36,9.30,5.64,0.18,5,1273074,49.85,1,49.93,499.67,0.50,25.47,1015.71,8.79,437793.94,1.00,1.00,24.08,9.55,5.52,0.00,6,1273130,47.64,1,48.97,494.85,0.49,26.24,1015.80,8.47,377511.53,1.00,1.00,24.85,9.18,5.45,0.00,7,1273186,50.00,1,50.00,500.00,0.50,26.28,1015.53,8.56,613173.63,1.00,1.00,24.89,9.28,5.67,0.00,
