Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 20:06:49,521188,1,1,28.63,100230.91,25.59,2303712.00,110011,2,28.82,100227.58,25.44,1573569.00,110110,3,29.30,100238.40,24.95,261291.14,1001111,4,29.73,100213.73,24.64,2694736.75,110100,3,30.70,100290.71,22.72,3608810.50,110100,2,30.40,100311.25,23.30,3113053.50,110101,2,30.44,100307.09,23.35,351045.59,1010011,4,30.31,100286.01,23.61,603951.62,1010010,4
2025-03-10 20:06:50,522188,1,1,28.65,100227.93,25.58,330642.56,1001011,5,28.87,100226.39,25.45,299590.41,1001111,6,29.34,100240.91,24.95,261291.14,1001111,5,29.78,100212.88,24.63,445217.41,1001101,5,30.73,100290.44,22.74,503317.78,1001101,5,30.44,100313.09,23.32,415163.19,1001110,6,30.49,100312.08,23.33,351045.59,1010011,6,30.35,100290.06,23.60,606096.50,1010010,6
2025-03-10 20:06:51,523188,1,1,28.66,100228.45,25.57,330003.22,1001011,6,28.88,100227.20,25.45,299853.59,1001111,6,29.34,100242.91,24.95,261491.31,1001111,6,29.77,100213.73,24.64,447259.22,1001101,6,30.74,100290.95,22.75,503689.12,1001101,6,30.45,100314.41,23.31,414407.13,1001110,6,30.49,100310.48,23.35,350325.00,1010011,6,30.36,100292.01,23.62,603417.81,1010010,6
2025-03-10 20:06:52,524188,1,1,28.64,100227.67,25.57,329684.47,1001011,5,28.86,100226.71,25.45,299327.69,1001111,5,29.33,100242.75,24.96,261892.58,1001111,6,29.76,100213.23,24.64,447259.22,1001101,6,30.73,100291.00,22.75,502576.69,1001101,6,30.43,100312.28,23.30,415668.75,1001110,5,30.48,100309.11,23.35,351045.59,1010011,5,30.36,100288.68,23.60,604486.44,1010010,6
2025-03-10 20:06:53,525188,1,1,28.65,100228.59,25.58,330003.22,1001011,6,28.87,100227.39,25.43,299327.69,1001111,6,29.33,100242.45,24.95,261892.58,1001111,6,29.76,100212.84,24.63,446966.38,1001101,5,30.73,100291.91,22.73,502946.97,1001101,5,30.42,100310.41,23.32,415922.00,1001110,6,30.49,100309.17,23.33,351407.00,1010011,6,30.38,100291.16,23.61,608799.06,1010010,6
2025-03-10 20:07:04,536188,1,1,28.65,100229.16,25.57,2311512.50,110011,2,28.84,100226.77,25.46,1583607.25,110110,3,29.32,100242.14,24.98,1316195.37,110111,3,29.75,100212.18,24.66,2716180.25,110100,3,30.69,100288.69,22.73,3632816.00,110100,2,30.39,100309.55,23.32,3152588.00,110101,2,30.42,100309.79,23.32,353225.25,1010011,4,30.29,100285.53,23.61,608799.06,1010010,4
2025-03-10 20:07:05,537188,1,1,28.68,100228.13,25.59,330642.56,1001011,6,28.89,100225.76,25.46,300645.91,1001111,6,29.38,100236.95,25.00,262901.16,1001111,6,29.81,100211.81,24.68,449319.88,1001101,6,30.75,100290.94,22.75,505180.06,1001101,6,30.44,100311.32,23.33,417703.44,1001110,6,30.46,100312.93,23.35,352860.09,1010011,6,30.34,100291.39,23.59,610978.50,1010010,6
2025-03-10 20:07:06,538188,1,1,28.67,100226.54,25.58,330642.56,1001011,5,28.88,100226.70,25.46,300910.97,1001111,6,29.38,100240.72,24.98,261892.58,1001111,6,29.79,100212.08,24.67,448140.03,1001101,5,30.76,100290.70,22.75,504433.50,1001101,6,30.46,100313.14,23.34,418728.28,1001110,6,30.45,100312.32,23.34,353957.84,1010011,6,30.33,100290.06,23.60,608256.62,1010010,6
2025-03-10 20:07:07,539188,1,1,28.67,100227.22,25.58,330322.59,1001011,6,28.88,100225.98,25.45,300910.97,1001111,5,29.38,100238.95,24.98,263103.81,1001111,6,29.80,100214.93,24.66,447552.44,1001101,6,30.77,100290.88,22.75,504433.50,1001101,5,30.46,100312.05,23.34,417703.44,1001110,5,30.46,100309.77,23.32,375435.38,1010011,6,30.32,100286.16,23.62,610432.19,1010010,5
2025-03-10 20:07:08,540188,1,1,28.67,100227.29,25.58,330642.56,1001011,5,28.89,100226.46,25.46,301708.91,1001111,6,29.38,100236.89,24.99,263103.81,1001111,5,29.80,100214.75,24.67,448729.19,1001101,6,30.77,100293.30,22.75,505928.84,1001101,6,30.47,100314.07,23.34,418215.22,1001110,6,30.45,100309.92,23.35,375435.38,1010011,6,30.32,100289.59,23.61,610978.50,1010010,6
2025-03-10 20:07:19,551188,1,1,28.59,100227.18,25.55,2325291.00,110011,2,28.80,100226.55,25.41,1596569.87,110110,3,29.27,100238.23,24.95,263917.53,1001111,4,29.73,100211.13,24.64,3604047.50,110100,2,30.70,100289.78,22.73,3654695.50,110100,2,30.39,100308.98,23.32,3169052.25,110101,2,30.44,100304.91,23.34,376470.59,1010011,4,30.32,100285.80,23.62,613173.63,1010010,4
2025-03-10 20:07:20,552188,1,1,28.61,100226.33,25.57,332575.50,1001011,6,28.84,100223.82,25.41,302243.22,1001111,6,29.30,100241.40,24.95,264736.31,1001111,6,29.75,100212.55,24.63,450803.44,1001101,6,30.74,100287.78,22.73,508188.59,1001101,6,30.43,100311.39,23.33,421052.62,1001110,6,30.50,100310.03,23.35,377094.47,1010011,6,30.37,100287.52,23.63,610978.50,1010010,6
2025-03-10 20:07:21,553188,1,1,28.60,100226.88,25.55,332575.50,1001011,6,28.83,100224.63,25.42,303048.25,1001111,6,29.28,100240.75,24.95,264736.31,1001111,6,29.74,100211.56,24.63,449319.88,1001101,6,30.74,100289.10,22.74,507810.56,1001101,5,30.43,100309.77,23.33,420275.00,1001110,6,30.50,100310.40,23.35,377511.53,1010011,6,30.38,100288.37,23.63,614277.12,1010010,6
2025-03-10 20:07:22,554188,1,1,28.59,100225.84,25.56,332575.50,1001011,5,28.82,100222.50,25.40,302243.22,1001111,5,29.29,100241.80,24.97,264941.78,1001111,6,29.73,100210.38,24.63,450208.84,1001101,5,30.73,100288.19,22.71,506304.09,1001101,6,30.41,100309.94,23.32,420793.09,1001110,5,30.50,100307.25,23.35,377302.88,1010011,5,30.38,100289.79,23.61,615384.62,1010010,6
2025-03-10 20:07:23,555188,1,1,28.59,100224.18,25.57,332575.50,1001011,6,28.83,100226.34,25.43,302243.22,1001111,6,29.29,100239.46,24.97,263917.53,1001111,5,29.75,100214.28,24.63,450208.84,1001101,6,30.74,100290.59,22.73,507056.19,1001101,6,30.43,100309.23,23.33,419242.59,1001110,6,30.51,100309.24,23.34,377511.53,1010011,6,30.39,100286.34,23.62,614830.37,1010010,6
2025-03-10 20:07:34,566188,1,1,28.55,100225.06,25.59,2337232.50,110011,2,28.77,100223.87,25.43,1608798.12,110110,3,29.20,100234.95,24.98,265560.16,1001111,4,29.66,100211.61,24.64,2760107.75,110100,3,30.64,100287.89,22.71,3684281.50,110100,2,30.31,100310.56,23.32,3213809.25,110101,2,30.46,100307.09,23.28,378558.22,1010011,4,30.31,100285.60,23.57,615384.62,1010010,4
2025-03-10 20:07:35,567188,1,1,28.57,100225.90,25.59,333876.75,1001011,5,28.82,100226.34,25.42,304399.53,1001111,6,29.25,100239.76,24.98,265766.94,1001111,6,29.70,100210.27,24.65,450505.94,1001101,5,30.70,100289.59,22.73,509326.03,1001101,5,30.36,100310.13,23.33,424720.03,1001110,6,30.51,100307.53,23.30,378768.25,1010011,6,30.36,100287.16,23.56,617611.56,1010010,6
2025-03-10 20:07:36,568188,1,1,28.56,100224.99,25.60,333550.50,1001011,6,28.81,100225.14,25.43,304399.53,1001111,6,29.25,100238.83,24.99,265974.03,1001111,6,29.71,100212.59,24.66,451698.28,1001101,6,30.70,100288.84,22.73,508188.59,1001101,6,30.37,100309.13,23.35,423665.69,1001110,6,30.53,100309.01,23.28,377511.53,1010011,6,30.38,100288.90,23.57,617611.56,1010010,6
2025-03-10 20:07:37,569188,1,1,28.56,100223.80,25.59,333876.75,1001011,6,28.80,100224.31,25.43,304399.53,1001111,5,29.24,100239.00,24.99,266805.62,1001111,6,29.70,100211.23,24.66,452596.69,1001101,6,30.71,100288.06,22.75,508946.31,1001101,6,30.36,100307.51,23.35,425249.16,1001110,5,30.54,100309.33,23.28,378768.25,1010011,6,30.40,100287.57,23.57,616496.06,1010010,5
2025-03-10 20:07:38,570188,1,1,28.54,100223.66,25.60,333876.75,1001011,5,28.80,100225.43,25.43,304399.53,1001111,6,29.22,100235.95,25.00,265766.94,1001111,5,29.69,100209.42,24.66,452296.81,1001101,5,30.72,100287.86,22.73,508946.31,1001101,5,30.38,100308.91,23.35,424720.03,1001110,6,30.55,100308.16,23.30,380245.09,1010011,6,30.41,100288.34,23.59,618170.81,1010010,6
2025-03-10 20:07:49,581188,1,1,28.53,100223.57,25.62,2355376.75,110011,2,28.75,100223.30,25.44,1616416.75,110110,3,29.19,100232.24,25.02,268062.81,1001111,4,29.64,100210.87,24.68,2762900.50,110100,3,30.71,100287.14,22.72,3699255.00,110100,2,30.36,100306.59,23.34,3240506.25,110101,2,30.52,100303.80,23.26,380457.00,1010011,4,30.40,100284.73,23.55,614277.12,1010010,4
2025-03-10 20:07:50,582188,1,1,28.55,100223.16,25.59,335188.22,1001011,6,28.80,100224.01,25.44,305489.25,1001111,6,29.23,100238.81,25.02,267223.37,1001111,6,29.69,100210.55,24.69,454102.00,1001101,6,30.76,100286.99,22.73,509706.31,1001101,6,30.42,100309.48,23.34,425779.62,1001110,6,30.57,100306.85,23.25,380669.16,1010011,6,30.46,100287.80,23.55,620982.44,1010010,6
2025-03-10 20:07:51,583188,1,1,28.53,100221.98,25.60,334203.66,1001011,5,28.78,100221.86,25.45,306311.69,1001111,6,29.22,100237.13,25.02,268907.56,1001111,6,29.68,100210.45,24.67,453498.66,1001101,5,30.76,100287.90,22.73,509706.31,1001101,6,30.42,100307.02,23.34,427111.56,1001110,6,30.56,100307.68,23.24,380669.16,1010011,6,30.46,100287.98,23.53,621547.81,1010010,6
2025-03-10 20:07:52,584188,1,1,28.52,100222.88,25.60,334203.66,1001011,6,28.77,100220.91,25.44,306586.81,1001111,5,29.20,100237.72,25.02,267223.37,1001111,6,29.67,100209.45,24.67,453197.63,1001101,6,30.75,100287.96,22.73,511616.28,1001101,5,30.40,100307.52,23.33,427378.97,1001110,5,30.56,100305.48,23.23,380457.00,1010011,5,30.45,100287.96,23.52,620982.44,1010010,6
2025-03-10 20:07:53,585188,1,1,28.53,100223.52,25.61,334859.38,1001011,6,28.78,100221.75,25.44,306037.06,1001111,6,29.20,100236.84,25.02,268062.81,1001111,5,29.67,100212.09,24.66,454706.94,1001101,6,30.75,100289.27,22.71,509706.31,1001101,6,30.41,100307.75,23.33,425779.62,1001110,6,30.56,100306.58,23.25,380881.53,1010011,6,30.45,100289.80,23.52,620418.06,1010010,6
2025-03-10 20:08:04,596188,1,1,28.48,100224.16,25.62,2375870.00,110011,2,28.71,100223.04,25.46,1622178.25,110110,3,29.17,100233.60,25.02,268695.88,1001111,4,29.64,100209.75,24.69,3681797.75,110100,2,30.75,100287.41,22.69,3709305.00,110100,2,30.41,100306.15,23.31,3257904.25,110101,2,30.51,100304.51,23.20,383664.28,1010011,4,30.42,100283.04,23.48,622114.19,1010010,4
2025-03-10 20:08:05,597188,1,1,28.49,100221.38,25.63,335517.69,1001011,5,28.76,100221.14,25.47,306862.44,1001111,6,29.21,100237.12,25.04,270398.72,1001111,6,29.68,100208.77,24.68,456226.34,1001101,6,30.80,100288.36,22.69,512769.16,1001101,6,30.45,100307.49,23.32,427914.75,1001110,6,30.56,100308.59,23.20,382803.75,1010011,6,30.46,100287.57,23.48,624390.25,1010010,6
2025-03-10 20:08:06,598188,1,1,28.50,100222.29,25.62,335188.22,1001011,6,28.76,100223.73,25.46,307692.31,1001111,6,29.21,100238.14,25.03,270184.69,1001111,6,29.68,100211.01,24.68,457755.94,1001101,6,30.79,100285.57,22.68,512000.00,1001101,5,30.46,100308.12,23.30,429800.62,1001110,6,30.53,100307.00,23.19,382803.75,1010011,6,30.44,100286.64,23.47,622681.69,1010010,6
2025-03-10 20:08:07,599188,1,1,28.49,100222.42,25.62,335188.22,1001011,5,28.74,100222.48,25.47,307415.19,1001111,5,29.20,100235.13,25.02,269757.63,1001111,6,29.67,100210.76,24.69,455921.63,1001101,5,30.79,100288.00,22.67,512769.16,1001101,6,30.46,100307.95,23.29,427646.69,1001110,5,30.53,100308.47,23.23,383448.78,1010011,6,30.43,100287.06,23.48,621547.81,1010010,5
2025-03-10 20:08:08,600188,1,1,28.49,100222.80,25.62,334859.38,1001011,6,28.74,100223.29,25.46,307969.94,1001111,6,29.20,100236.77,25.01,269544.62,1001111,5,29.67,100209.68,24.68,455921.63,1001101,6,30.80,100287.05,22.67,513540.62,1001101,6,30.46,100306.88,23.30,428451.87,1001110,6,30.54,100307.47,23.21,384528.72,1010011,6,30.45,100288.40,23.47,622681.69,1010010,6
2025-03-10 20:08:19,611188,1,1,28.54,100225.55,25.62,2377939.00,110011,2,28.74,100226.20,25.46,1631872.50,110110,3,29.22,100233.71,25.00,270613.09,1001111,4,29.67,100210.34,24.65,2811256.00,110100,3,30.74,100288.52,22.63,3737226.25,110100,2,30.42,100307.00,23.23,3289299.25,110101,2,30.43,100303.12,23.20,385614.75,1010011,4,30.31,100280.87,23.47,626108.25,1010010,4
2025-03-10 20:08:20,612188,1,1,28.56,100223.67,25.61,336842.09,1001011,6,28.80,100224.78,25.47,308526.66,1001111,6,29.26,100239.41,24.99,270827.81,1001111,6,29.71,100208.14,24.66,456836.94,1001101,5,30.79,100284.83,22.63,513927.22,1001101,5,30.49,100309.80,23.25,431703.22,1001110,6,30.47,100305.34,23.22,386926.13,1010011,6,30.36,100285.23,23.47,626683.00,1010010,6
2025-03-10 20:08:21,613188,1,1,28.54,100222.55,25.61,336510.03,1001011,5,28.78,100222.64,25.45,309085.41,1001111,6,29.25,100239.05,24.98,270398.72,1001111,6,29.70,100211.35,24.65,457142.84,1001101,6,30.78,100284.88,22.63,514702.19,1001101,6,30.47,100309.98,23.24,431157.91,1001110,6,30.46,100307.95,23.21,386926.13,1010011,6,30.38,100287.56,23.47,627258.81,1010010,6
2025-03-10 20:08:22,614188,1,1,28.54,100221.91,25.61,336842.09,1001011,6,28.77,100222.80,25.43,309365.56,1001111,5,29.23,100238.77,24.98,271906.53,1001111,6,29.69,100211.14,24.64,457755.94,1001101,6,30.78,100285.43,22.63,516649.84,1001101,6,30.47,100310.88,23.23,430613.97,1001110,5,30.44,100306.72,23.21,387145.56,1010011,5,30.34,100286.16,23.48,627835.69,1010010,6
2025-03-10 20:08:23,615188,1,1,28.55,100224.04,25.61,336842.09,1001011,5,28.79,100223.52,25.46,308805.78,1001111,6,29.26,100237.99,24.99,271042.87,1001111,5,29.71,100209.81,24.64,457755.94,1001101,5,30.78,100287.48,22.64,514314.41,1001101,5,30.47,100307.35,23.23,432249.91,1001110,6,30.42,100308.73,23.21,387585.16,1010011,6,30.34,100285.33,23.48,628992.63,1010010,6
2025-03-10 20:08:34,626188,1,1,28.54,100224.62,25.55,2384167.75,110011,2,28.75,100222.60,25.39,1646633.12,110110,3,29.20,100233.12,24.94,271474.03,1001111,4,29.67,100213.52,24.60,2828729.25,110100,3,30.65,100286.93,22.63,3765571.25,110100,2,30.32,100306.39,23.22,3329404.50,110101,2,30.39,100307.48,23.26,388467.37,1010011,4,30.25,100284.87,23.52,633075.75,1010010,4
2025-03-10 20:08:35,627188,1,1,28.58,100224.39,25.57,336842.09,1001011,6,28.82,100223.49,25.41,309927.38,1001111,6,29.27,100240.17,24.95,272775.72,1001111,6,29.72,100211.55,24.61,459295.81,1001101,6,30.69,100288.32,22.65,516649.84,1001101,6,30.36,100309.30,23.23,434174.25,1001110,6,30.43,100310.27,23.28,389353.63,1010011,6,30.30,100286.60,23.52,633075.75,1010010,6
2025-03-10 20:08:36,628188,1,1,28.59,100225.66,25.56,337508.25,1001011,6,28.82,100223.73,25.39,309646.22,1001111,6,29.27,100239.16,24.95,271906.53,1001111,6,29.71,100210.21,24.61,459295.81,1001101,5,30.69,100287.37,22.64,517041.16,1001101,6,30.37,100309.37,23.25,433622.69,1001110,6,30.44,100305.99,23.27,388467.37,1010011,6,30.31,100287.02,23.53,629572.69,1010010,6
2025-03-10 20:08:37,629188,1,1,28.57,100223.35,25.55,337508.25,1001011,5,28.82,100224.50,25.40,309646.22,1001111,5,29.26,100239.65,24.94,272340.44,1001111,6,29.71,100211.84,24.61,458987.00,1001101,6,30.68,100287.40,22.64,515090.53,1001101,5,30.35,100305.59,23.25,435004.25,1001110,5,30.45,100305.71,23.27,390914.28,1010011,6,30.31,100285.91,23.52,632489.19,1010010,5
2025-03-10 20:08:38,630188,1,1,28.58,100226.46,25.55,337508.25,1001011,6,28.82,100224.80,25.41,309927.38,1001111,6,29.25,100238.13,24.94,271690.09,1001111,5,29.72,100213.44,24.62,458678.62,1001101,6,30.69,100287.37,22.66,518612.31,1001101,6,30.37,100309.21,23.25,435559.34,1001110,6,30.46,100308.36,23.30,388246.44,1010011,6,30.31,100287.10,23.54,629572.69,1010010,6
2025-03-10 20:08:49,641188,1,1,28.53,100224.68,25.55,2388338.25,110011,2,28.76,100225.09,25.42,1654615.25,110110,3,29.18,100236.19,24.96,273650.47,1001111,4,29.65,100210.23,24.64,3742348.00,110100,2,30.62,100289.45,22.70,3791715.00,110100,2,30.28,100307.52,23.31,3360131.25,110101,2,30.45,100306.05,23.28,389131.69,1010011,4,30.29,100282.92,23.54,631319.37,1010010,4
2025-03-10 20:08:50,642188,1,1,28.55,100225.11,25.59,338848.44,1001011,5,28.80,100224.37,25.43,311909.84,1001111,6,29.22,100239.13,24.98,272993.88,1001111,6,29.68,100211.76,24.64,461469.12,1001101,6,30.67,100288.57,22.71,519006.59,1001101,6,30.31,100308.44,23.32,436115.84,1001110,6,30.49,100307.19,23.27,390914.28,1010011,6,30.33,100288.07,23.58,632489.19,1010010,6
2025-03-10 20:08:51,643188,1,1,28.57,100225.95,25.57,338512.41,1001011,6,28.81,100224.73,25.40,311340.84,1001111,6,29.22,100238.01,24.99,273650.47,1001111,6,29.68,100210.83,24.65,463348.41,1001101,6,30.66,100287.47,22.70,518612.31,1001101,5,30.31,100309.68,23.33,438637.81,1001110,6,30.49,100308.84,23.27,391138.28,1010011,6,30.33,100285.88,23.56,634841.94,1010010,6
2025-03-10 20:08:52,644188,1,1,28.56,100225.04,25.58,338512.41,1001011,6,28.80,100224.54,25.42,311340.84,1001111,5,29.22,100238.41,24.98,273650.47,1001111,6,29.68,100211.80,24.65,460846.09,1001101,5,30.67,100290.04,22.72,518612.31,1001101,6,30.32,100310.33,23.34,438074.88,1001110,5,30.48,100307.14,23.26,391362.50,1010011,5,30.33,100288.84,23.58,636617.94,1010010,6
2025-03-10 20:08:53,645188,1,1,28.54,100222.33,25.59,339522.53,1001011,5,28.80,100223.54,25.43,311909.84,1001111,6,29.20,100236.90,25.00,273650.47,1001111,5,29.68,100209.34,24.66,462093.88,1001101,6,30.67,100288.73,22.74,520193.03,1001101,6,30.32,100309.07,23.34,439202.22,1001110,6,30.49,100308.29,23.26,390914.28,1010011,6,30.34,100288.41,23.58,637212.19,1010010,6
2025-03-10 20:09:04,656188,1,1,28.57,100226.25,25.60,2405167.25,110011,2,28.78,100223.70,25.42,1667752.50,110110,3,29.25,100235.51,25.01,274089.94,1001111,4,29.69,100211.70,24.66,2858339.25,110100,3,30.66,100285.41,22.72,3804923.25,110100,2,30.34,100308.30,23.35,3383027.00,110101,2,30.38,100307.41,23.29,392036.75,1010011,4,30.27,100285.05,23.58,637807.56,1010010,4
2025-03-10 20:09:05,657188,1,1,28.60,100227.16,25.59,339860.59,1001011,6,28.84,100225.94,25.44,312767.25,1001111,6,29.29,100238.98,25.01,274973.16,1001111,6,29.74,100210.64,24.67,462720.28,1001101,5,30.72,100288.96,22.72,519006.59,1001101,5,30.40,100310.38,23.37,440051.56,1001110,6,30.42,100309.43,23.29,392262.03,1010011,6,30.31,100288.18,23.57,639600.25,1010010,6
2025-03-10 20:09:06,658188,1,1,28.59,100226.95,25.61,338848.44,1001011,5,28.84,100226.59,25.43,312480.94,1001111,6,29.29,100240.63,25.00,275639.31,1001111,6,29.73,100212.81,24.66,463663.13,1001101,6,30.73,100288.20,22.72,521783.44,1001101,6,30.40,100310.88,23.36,440619.63,1001110,6,30.42,100311.59,23.28,394301.13,1010011,6,30.31,100289.34,23.57,639600.25,1010010,6
2025-03-10 20:09:07,659188,1,1,28.59,100226.41,25.59,339522.53,1001011,6,28.83,100224.58,25.45,312767.25,1001111,5,29.29,100239.46,24.98,274530.84,1001111,6,29.74,100213.05,24.66,462093.88,1001101,6,30.72,100290.11,22.72,521384.94,1001101,6,30.38,100309.46,23.34,438919.84,1001110,5,30.42,100310.52,23.29,392487.53,1010011,6,30.30,100287.09,23.58,637212.19,1010010,5
