Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-27 14:31:02,41131,1,1,20.53,98464.27,21.26,68303.09,160,5,20.52,98454.69,21.35,16597.51,160,9,20.86,98455.30,21.35,51148.85,176,5,21.20,98446.41,20.99,1469153.50,160,0,21.88,98533.62,20.17,527020.06,160,4,21.54,98553.26,20.75,100000.00,160,4,21.99,98541.13,20.16,29357.80,176,2,21.98,98532.07,20.50,715333.56,176,8
2025-01-27 14:31:03,42131,1,1,20.53,98463.97,21.32,68632.71,160,4,20.56,98456.99,21.45,15693.97,160,9,20.92,98456.27,21.44,52181.00,176,3,21.22,98449.52,21.08,27067.03,176,8,21.85,98527.77,20.24,530707.44,160,1,21.48,98550.63,20.83,554863.19,176,0,22.04,98539.50,20.20,354325.25,176,8,21.96,98536.95,20.54,26711.19,176,4
2025-01-27 14:31:04,43131,1,1,20.57,98465.35,21.40,69697.80,160,4,20.62,98460.23,21.51,14780.60,160,9,20.96,98458.97,21.49,246390.77,176,1,21.29,98451.88,21.13,405063.28,160,6,21.84,98530.55,20.28,556673.00,160,7,21.53,98554.87,20.89,32837.35,160,7,21.98,98542.11,20.20,30534.35,176,5,22.07,98537.08,20.54,100000.00,160,1
2025-01-27 14:31:05,44131,1,1,20.62,98462.21,21.41,70562.30,160,4,20.66,98457.39,21.53,14181.25,160,9,21.00,98457.88,21.52,12718.60,176,9,21.33,98446.84,21.15,144591.92,176,4,22.01,98536.33,20.30,561711.44,160,4,21.66,98552.73,20.88,33066.39,160,3,22.12,98538.92,20.15,49892.81,160,1,22.04,98534.52,20.48,118655.85,176,6
2025-01-27 14:31:06,45131,1,1,20.66,98457.04,21.37,71388.73,160,4,20.70,98453.70,21.52,13805.00,160,9,21.09,98461.72,21.50,12965.96,176,7,21.39,98444.30,21.11,816912.63,176,1,21.93,98527.26,20.25,1010360.13,176,0,21.60,98551.03,20.79,24265.40,176,9,22.13,98535.64,20.09,156240.47,176,7,22.11,98533.39,20.37,50000.00,160,3
2025-01-27 14:31:07,46131,1,1,20.69,98458.96,21.31,298020.97,176,3,20.75,98450.16,21.46,13751.61,160,9,21.10,98452.82,21.43,59785.15,176,5,21.42,98440.98,21.06,29378.01,176,9,21.98,98524.41,20.16,596041.94,160,7,21.68,98546.94,20.66,34622.67,160,7,22.16,98535.90,19.97,26106.46,160,3,22.21,98529.59,20.24,304399.53,176,9
2025-01-27 14:31:08,47131,1,1,20.73,98454.70,21.25,301708.91,176,3,20.80,98445.28,21.38,13903.98,160,8,21.16,98449.77,21.33,59122.40,176,3,21.46,98438.45,20.94,29934.52,176,8,22.10,98518.84,20.06,599180.81,160,3,21.79,98542.05,20.53,35193.84,160,3,22.23,98530.91,19.84,70098.58,176,0,22.16,98528.23,20.09,60937.87,176,5
2025-01-27 14:31:09,48131,1,1,20.77,98459.74,21.16,306586.81,176,3,20.84,98449.10,21.32,13976.85,160,8,21.20,98452.28,21.25,281783.16,176,1,21.52,98438.30,20.86,158710.48,176,5,22.07,98524.80,19.91,1079884.00,176,0,21.73,98545.76,20.39,25467.57,176,9,22.22,98533.10,19.70,71448.51,176,6,22.27,98528.07,19.94,61731.37,176,2
2025-01-27 14:31:10,49131,1,1,20.83,98459.93,21.07,389353.63,176,2,20.88,98453.41,21.23,14087.61,160,8,21.23,98453.98,21.16,14096.92,176,9,21.60,98446.20,20.76,161871.64,176,3,22.11,98528.22,19.78,634841.94,160,7,21.79,98552.26,20.23,73860.36,176,6,22.32,98541.20,19.61,33961.26,176,2,22.30,98528.95,19.79,324050.62,176,7
2025-01-27 14:31:11,50131,1,1,20.89,98465.45,20.98,392487.53,176,2,20.94,98455.96,21.13,14285.71,160,8,21.31,98463.62,21.02,14266.61,176,7,21.65,98449.07,20.64,929219.63,176,1,22.22,98530.59,19.67,638404.00,160,3,21.93,98553.57,20.10,37026.32,160,3,22.36,98542.46,19.48,433898.31,176,8,22.31,98535.89,19.65,30578.12,176,4
2025-01-27 14:31:12,51131,1,1,20.93,98466.09,20.88,396361.53,176,2,20.98,98457.46,21.01,14440.43,160,8,21.34,98463.40,20.89,67015.70,176,5,21.66,98449.16,20.49,32315.07,176,9,22.16,98532.54,19.53,38426.90,176,9,21.87,98557.24,19.94,27257.24,176,9,22.30,98540.99,19.36,35222.89,176,5,22.39,98534.48,19.51,135845.05,176,0
2025-01-27 14:31:13,52131,1,1,20.99,98466.20,20.75,392036.75,176,1,21.02,98452.95,20.87,14538.85,160,7,21.40,98459.52,20.77,68193.93,176,3,21.74,98453.45,20.34,32536.86,176,7,22.22,98528.55,19.40,118821.07,176,6,21.93,98553.40,19.81,78407.35,176,6,22.45,98539.04,19.24,56499.67,160,1,22.38,98529.84,19.38,139168.25,176,6
2025-01-27 14:31:14,53131,1,1,21.03,98464.02,20.60,397284.19,176,1,21.07,98453.79,20.76,14719.41,160,7,21.43,98456.85,20.63,317420.97,176,1,21.75,98443.16,20.23,176612.62,176,5,22.35,98524.82,19.27,677024.81,160,3,22.05,98555.47,19.67,232146.91,176,2,22.46,98536.63,19.12,181882.77,176,7,22.47,98531.92,19.26,66910.61,176,2
2025-01-27 14:31:15,54131,1,1,21.07,98464.53,20.47,402436.62,176,1,21.11,98452.21,20.63,14883.72,160,7,21.45,98454.26,20.47,15421.69,176,9,21.83,98445.19,20.09,179397.34,176,3,22.29,98524.20,19.13,40012.50,176,9,21.99,98551.27,19.53,28476.08,176,9,22.47,98535.29,18.99,28609.75,160,3,22.52,98528.98,19.13,972921.63,176,8
2025-01-27 14:31:16,55131,1,1,21.11,98465.80,20.38,410420.84,176,1,21.15,98455.31,20.51,15019.95,160,7,21.51,98463.70,20.38,15579.36,176,7,21.86,98449.32,19.98,1040386.06,176,1,22.35,98529.77,19.03,125183.37,176,6,22.05,98555.08,19.41,83224.97,176,6,22.55,98540.09,18.88,80402.01,176,0,22.47,98532.59,19.02,69983.59,176,5
2025-01-27 14:31:17,56131,1,1,21.15,98468.87,20.27,21347.56,160,0,21.19,98460.51,20.40,15180.27,160,7,21.54,98462.71,20.24,74181.40,176,5,21.86,98450.00,19.86,34877.38,176,8,22.49,98537.98,18.93,384962.41,176,2,22.17,98561.50,19.31,246568.75,176,2,22.53,98542.40,18.79,82421.12,176,6,22.60,98535.64,18.92,100000.00,160,1
2025-01-27 14:31:18,57131,1,1,21.19,98470.76,20.16,21585.16,160,0,21.24,98459.48,20.33,50097.85,160,6,21.61,98465.30,20.16,75762.06,176,3,21.92,98450.85,19.77,558038.12,160,6,22.41,98535.38,18.82,42695.13,176,9,22.14,98562.58,19.18,29297.32,176,8,22.63,98548.42,18.70,38565.83,176,2,22.61,98536.43,18.83,388910.00,176,7
2025-01-27 14:31:19,58131,1,1,21.24,98472.66,20.07,21805.79,160,0,21.29,98463.39,20.20,50783.57,160,6,21.64,98465.94,20.04,358041.97,176,1,21.96,98453.03,19.62,198526.56,176,4,22.46,98536.55,18.68,131653.37,176,6,22.21,98563.17,19.07,86779.66,176,5,22.66,98545.51,18.59,507056.19,176,8,22.62,98540.02,18.71,50000.00,160,3
2025-01-27 14:31:20,59131,1,1,21.28,98471.54,19.93,22030.98,160,0,21.32,98460.98,20.07,51364.37,160,6,21.66,98465.54,19.91,17311.33,176,9,22.00,98448.67,19.50,583309.63,160,2,22.61,98542.33,18.57,408456.31,176,2,22.30,98565.04,18.95,262901.16,176,2,22.61,98546.25,18.49,39937.60,176,5,22.70,98539.97,18.61,402199.53,176,9
2025-01-27 14:31:21,60131,1,1,21.32,98475.39,19.80,22284.12,160,0,21.36,98462.98,19.96,52117.27,160,6,21.72,98469.92,19.78,17438.69,176,7,22.05,98453.87,19.38,2079187.88,160,0,22.52,98536.98,18.41,44475.33,176,9,22.27,98567.16,18.82,30578.12,176,8,22.73,98545.90,18.39,65928.41,160,1,22.65,98541.53,18.49,75493.95,176,5
2025-01-27 14:31:22,61131,1,1,21.35,98474.81,19.67,22401.12,160,9,21.40,98463.32,19.83,52729.14,160,6,21.76,98469.77,19.67,82421.12,176,5,22.06,98457.83,19.24,39024.39,176,8,22.67,98547.73,18.31,137044.97,176,5,22.34,98568.80,18.71,91428.57,176,5,22.75,98547.71,18.29,215171.25,176,7,22.78,98543.83,18.37,75964.39,176,2
2025-01-27 14:31:23,62131,1,1,21.40,98472.98,19.59,22686.99,160,9,21.44,98460.70,19.73,53388.95,160,6,21.81,98466.29,19.55,83550.91,176,3,22.12,98454.06,19.13,619854.75,160,6,22.72,98544.31,18.22,431703.22,176,2,22.41,98562.63,18.60,45422.29,160,1,22.75,98550.81,18.16,21031.88,176,4,22.82,98540.80,18.27,1151856.00,176,8
2025-01-27 14:31:24,63131,1,1,21.44,98476.67,19.47,22857.14,160,9,21.46,98460.91,19.62,53928.80,160,5,21.84,98468.97,19.43,415163.19,176,1,22.16,98457.28,19.02,218896.97,176,4,22.69,98544.94,18.10,45086.30,176,8,22.38,98567.83,18.46,32315.07,176,8,22.83,98549.23,18.09,91428.57,176,0,22.80,98544.87,18.18,36962.17,176,4
2025-01-27 14:31:25,64131,1,1,21.49,98474.66,19.36,23129.74,160,8,21.50,98458.76,19.50,54724.24,160,5,21.86,98466.65,19.32,18626.31,176,9,22.19,98452.71,18.92,645649.44,160,2,22.77,98545.67,18.00,143377.20,176,5,22.46,98566.88,18.38,97338.41,176,5,22.80,98545.18,18.01,94849.95,176,6,22.89,98541.57,18.09,95008.35,160,1
2025-01-27 14:31:26,65131,1,1,21.53,98470.12,19.25,23306.63,160,8,21.54,98453.86,19.42,55399.27,160,5,21.89,98462.81,19.19,18856.81,176,8,22.25,98452.53,18.81,2315432.50,160,0,22.79,98529.96,17.91,363830.16,160,1,22.51,98558.99,18.28,47076.13,160,1,22.90,98544.87,17.91,43257.86,176,2,22.86,98537.06,18.00,173559.33,176,6
2025-01-27 14:31:27,66131,1,1,21.56,98467.95,19.15,23616.24,160,8,21.58,98452.33,19.29,56091.15,160,5,21.95,98462.95,19.09,90267.98,176,5,22.25,98450.10,18.70,41857.42,176,8,22.79,98536.96,17.80,46715.33,176,8,22.48,98557.22,18.19,48084.15,160,7,22.95,98544.17,17.84,233257.41,176,9,22.91,98533.09,17.91,48120.30,160,3
2025-01-27 14:31:28,67131,1,1,21.61,98470.92,19.06,23800.67,160,7,21.62,98455.13,19.19,56952.17,160,5,22.01,98460.26,18.98,91233.07,176,3,22.31,98451.26,18.59,235510.58,176,5,22.88,98536.23,17.72,149926.80,176,5,22.63,98560.58,18.09,122752.34,160,4,22.87,98540.69,17.75,44521.74,176,5,22.99,98537.56,17.81,458987.00,176,9
2025-01-27 14:31:29,68131,1,1,21.65,98466.54,18.95,23646.78,160,7,21.61,98449.27,19.09,57373.37,160,4,22.04,98459.16,18.90,457449.19,176,1,22.37,98452.25,18.50,238472.28,176,3,22.90,98525.11,17.63,363830.16,160,1,22.56,98554.90,18.00,1024768.56,176,0,23.01,98541.91,17.68,76577.92,160,1,22.93,98533.65,17.75,84210.52,176,5
2025-01-27 14:31:30,69131,1,1,21.69,98470.12,18.87,23871.69,160,7,21.64,98450.30,19.01,58115.78,160,4,22.07,98460.27,18.82,19838.81,176,9,22.40,98452.50,18.42,1407076.62,176,1,22.88,98526.82,17.56,363830.16,160,7,22.59,98555.55,17.91,49941.48,160,7,23.02,98539.78,17.61,243925.67,176,7,23.05,98533.50,17.68,101085.88,160,1
2025-01-27 14:31:31,70131,1,1,21.73,98467.25,18.78,99494.75,160,6,21.67,98446.74,18.91,58796.51,160,4,22.09,98459.86,18.73,20081.58,176,8,22.41,98449.10,18.35,44107.51,176,9,23.04,98532.91,17.47,365192.59,160,4,22.73,98559.19,17.83,128967.26,160,4,23.03,98543.48,17.56,23104.69,176,4,23.06,98534.69,17.60,480977.00,176,7
2025-01-27 14:31:32,71131,1,1,21.77,98468.44,18.71,100549.88,160,6,21.70,98446.73,18.84,59659.75,160,4,22.15,98459.46,18.64,100136.91,176,5,22.49,98455.11,18.26,44290.66,176,7,22.96,98524.07,17.40,1740017.00,176,0,22.68,98555.95,17.76,1081594.87,176,0,23.11,98542.38,17.50,104362.01,176,0,23.07,98538.94,17.54,40353.09,176,4
2025-01-27 14:31:33,72131,1,1,21.81,98474.13,18.64,101809.51,160,6,21.75,98452.74,18.78,60206.96,160,4,22.19,98460.92,18.58,101026.05,176,3,22.50,98453.58,18.21,252590.03,176,5,23.00,98531.54,17.34,363830.16,160,7,22.70,98559.20,17.68,50000.00,160,7,23.08,98544.75,17.42,106312.29,176,6,23.14,98539.51,17.49,195233.56,176,0
2025-01-27 14:31:34,73131,1,1,21.83,98480.92,18.58,103101.09,160,6,21.77,98465.48,18.71,238805.97,176,3,22.21,98469.78,18.52,499634.06,176,1,22.56,98465.91,18.13,256192.14,176,3,23.15,98546.33,17.29,382374.91,160,4,22.81,98567.82,17.65,50000.00,160,3,23.17,98558.26,17.36,48475.67,176,2,23.12,98547.16,17.44,199571.23,176,6
2025-01-27 14:31:35,74131,1,1,21.86,98480.05,18.52,103853.95,160,5,21.81,98467.98,18.64,242539.08,176,3,22.25,98473.62,18.45,21052.63,176,9,22.58,98464.97,18.07,1571757.50,176,1,23.06,98540.06,17.23,1820040.00,176,0,22.75,98570.88,17.58,36834.53,176,9,23.21,98556.88,17.32,264736.31,176,9,23.21,98552.10,17.37,89604.48,176,2
2025-01-27 14:31:36,75131,1,1,21.88,98474.17,18.44,105133.47,160,5,21.84,98464.77,18.59,246390.77,176,3,22.26,98468.67,18.38,21304.93,176,8,22.58,98463.18,18.02,46511.63,176,8,23.08,98537.24,17.16,363830.16,160,7,22.79,98568.80,17.52,114056.59,176,6,23.15,98554.83,17.26,49980.48,176,5,23.24,98546.80,17.34,1435178.75,176,8
2025-01-27 14:31:37,76131,1,1,21.92,98469.68,18.39,106180.01,160,5,21.87,98461.13,18.52,250366.75,176,3,22.31,98465.40,18.30,110440.03,176,5,22.66,98463.16,17.95,47424.97,176,7,23.20,98534.57,17.10,363830.16,160,3,22.90,98559.24,17.46,376678.31,160,3,23.27,98547.74,17.21,85049.84,160,1,23.24,98547.23,17.25,42866.71,176,4
2025-01-27 14:31:38,77131,1,1,21.90,98467.38,18.31,107180.24,160,4,21.90,98461.87,18.44,253716.55,176,3,22.36,98466.75,18.24,108612.64,176,3,22.67,98458.11,17.87,271690.09,176,4,23.12,98536.60,17.02,55220.02,176,9,22.84,98564.89,17.37,38049.94,176,9,23.28,98551.39,17.13,275639.31,176,7,23.31,98543.18,17.17,378978.53,160,1
2025-01-27 14:31:39,78131,1,1,21.93,98469.02,18.23,108751.06,160,4,21.95,98461.58,18.37,304943.41,176,2,22.38,98468.67,18.18,544680.88,176,1,22.69,98456.54,17.80,800000.00,160,2,23.19,98536.63,16.95,363830.16,160,7,22.88,98566.78,17.29,118655.85,176,6,23.28,98556.64,17.06,25452.38,176,4,23.30,98543.98,17.10,545115.81,176,7
2025-01-27 14:31:40,79131,1,1,21.96,98463.77,18.15,109800.55,160,4,21.97,98453.60,18.27,309085.41,176,2,22.41,98461.79,18.07,22214.51,176,9,22.73,98450.53,17.72,3524957.00,160,0,23.29,98529.93,16.87,363830.16,160,3,23.01,98553.79,17.23,390243.91,160,3,23.36,98545.85,16.98,116628.70,176,0,23.32,98538.92,17.02,385832.72,160,3
2025-01-27 14:31:41,80131,1,1,21.98,98459.20,18.07,472651.75,176,3,22.01,98446.81,18.21,313341.50,176,2,22.43,98456.78,18.02,22424.67,176,8,22.74,98445.08,17.64,49922.00,176,8,23.23,98525.28,16.80,57181.15,176,9,22.93,98550.19,17.14,39348.29,176,9,23.33,98536.61,16.92,119486.58,176,6,23.39,98529.86,16.97,553513.50,176,9
2025-01-27 14:31:42,81131,1,1,22.02,98464.09,18.02,481995.75,176,3,22.04,98451.13,18.14,316244.59,176,2,22.48,98457.64,17.93,117999.54,176,5,22.79,98449.97,17.57,363830.16,160,6,23.28,98525.55,16.71,181689.14,176,6,22.99,98553.75,17.07,123195.38,176,6,23.42,98543.42,16.85,53657.52,176,2,23.33,98533.38,16.90,99727.30,176,5
2025-01-27 14:31:43,82131,1,1,22.05,98463.59,17.95,488549.62,176,3,22.08,98452.92,18.08,320400.50,176,2,22.53,98459.86,17.88,119152.90,176,3,22.82,98450.45,17.54,299327.69,176,4,23.39,98527.27,16.66,363830.16,160,3,23.13,98559.62,17.02,386488.03,176,2,23.46,98540.99,16.79,295441.44,176,9,23.47,98536.40,16.84,100254.55,176,2
2025-01-27 14:31:44,83131,1,1,22.09,98461.39,17.89,586315.50,176,2,22.11,98452.96,18.01,324667.09,176,2,22.55,98457.52,17.82,587830.06,176,1,22.86,98446.00,17.48,800000.00,160,2,23.34,98528.90,16.60,59122.40,176,9,23.05,98551.74,16.95,40544.82,176,9,23.40,98539.82,16.72,55113.02,176,5,23.50,98533.04,16.78,1633825.25,176,8
2025-01-27 14:31:45,84131,1,1,22.13,98468.38,17.83,591394.75,176,2,22.17,98460.68,17.97,400000.00,160,1,22.58,98467.15,17.76,24141.83,176,9,22.91,98457.28,17.41,3866887.00,160,0,23.37,98535.08,16.56,192156.13,176,6,23.15,98564.15,16.90,126388.55,176,5,23.53,98547.35,16.69,100000.00,160,1,23.49,98546.20,16.73,46309.70,176,4
2025-01-27 14:31:46,85131,1,1,22.16,98464.77,17.77,598130.81,176,2,22.19,98454.97,17.90,400000.00,160,1,22.61,98459.78,17.69,24362.39,176,8,22.91,98451.64,17.35,52502.05,176,8,23.51,98535.31,16.51,604486.44,176,2,23.23,98558.70,16.84,402911.66,176,2,23.53,98540.36,16.61,307415.19,176,7,23.55,98534.37,16.69,229802.52,176,0
2025-01-27 14:31:47,86131,1,1,22.20,98463.34,17.72,602884.88,176,2,22.22,98454.31,17.83,400000.00,160,1,22.66,98461.28,17.65,125736.74,176,5,22.97,98446.68,17.31,313341.50,176,5,23.43,98529.04,16.45,60764.30,176,9,23.19,98557.45,16.80,41330.32,176,8,23.53,98543.83,16.57,27862.43,176,4,23.52,98530.39,16.63,233416.91,176,6
2025-01-27 14:31:48,87131,1,1,22.25,98462.45,17.69,623250.13,176,1,22.26,98453.29,17.80,400000.00,160,1,22.71,98458.96,17.60,126669.97,176,3,23.02,98445.82,17.26,316244.59,176,3,23.54,98527.82,16.41,197492.77,176,5,23.26,98556.95,16.76,130445.86,176,5,23.62,98541.56,16.54,129260.29,176,0,23.58,98532.41,16.58,422093.97,160,3
2025-01-27 14:31:49,88131,1,1,22.29,98462.73,17.64,633075.75,176,1,22.29,98451.05,17.74,400000.00,160,1,22.74,98459.66,17.56,631319.37,176,1,23.05,98446.34,17.22,1954198.50,176,1,23.61,98526.39,16.35,630153.88,176,2,23.30,98549.33,16.70,428720.97,160,1,23.59,98537.49,16.48,132060.88,176,6,23.65,98533.23,16.54,614277.12,176,9
2025-01-27 14:31:50,89131,1,1,22.32,98460.95,17.58,643822.69,176,1,22.32,98450.27,17.69,20908.20,160,0,22.76,98453.13,17.51,25256.51,176,9,23.05,98440.67,17.17,54794.52,176,9,23.57,98525.36,16.31,62045.57,176,8,23.30,98555.59,16.66,42609.86,176,8,23.67,98539.63,16.43,58918.30,176,2,23.59,98529.96,16.49,108405.67,176,5
2025-01-27 14:31:51,90131,1,1,22.35,98461.00,17.53,28686.69,160,0,22.36,98451.46,17.66,21157.03,160,0,22.78,98451.13,17.45,25467.57,176,8,23.13,98447.39,17.13,54935.62,176,7,23.65,98525.16,16.27,204228.16,176,5,23.36,98553.93,16.62,135092.34,176,5,23.73,98538.85,16.40,330003.22,176,9,23.71,98527.27,16.46,440619.63,160,1
2025-01-27 14:31:52,91131,1,1,22.39,98460.12,17.50,28880.87,160,0,22.39,98448.84,17.61,21304.93,160,0,22.83,98450.30,17.43,132780.08,176,5,23.13,98440.50,17.09,332575.50,176,5,23.71,98527.03,16.21,653061.25,176,2,23.40,98545.45,16.58,443482.03,160,1,23.66,98538.37,16.36,60462.92,176,5,23.72,98527.45,16.42,648101.25,176,7
2025-01-27 14:31:53,92131,1,1,22.41,98463.13,17.46,29057.89,160,0,22.42,98453.54,17.58,21094.27,160,0,22.90,98458.16,17.38,133821.22,176,3,23.18,98446.02,17.07,336178.59,176,3,23.68,98528.04,16.20,63476.32,176,8,23.37,98550.08,16.53,460535.19,160,7,23.79,98540.92,16.32,100000.00,160,1,23.73,98531.06,16.38,444637.44,160,3
