Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2024-12-24 05:58:17,28318,2,0,31.51,100681.05,44.53,77411.55,160,0,31.51,100662.83,42.88,1600000.00,160,1,32.71,100679.71,38.37,53691.27,176,9,33.08,100664.47,36.83,78048.78,176,7,34.21,100727.19,31.00,92020.13,176,8,34.00,100737.55,32.80,97338.41,176,9,34.13,100731.02,31.36,458370.63,176,0,34.08,100709.29,31.91,544680.88,176,0
2024-12-24 05:58:18,29318,2,0,31.52,100680.40,45.39,73038.52,160,0,31.53,100663.13,43.51,1600000.00,160,1,32.75,100685.00,38.76,52566.73,176,7,33.06,100661.39,37.02,585812.38,176,5,34.25,100723.09,30.73,343624.16,176,5,34.06,100737.03,32.60,339185.16,176,5,34.10,100730.38,31.11,475947.00,176,6,34.04,100706.95,31.62,565902.19,176,6
2024-12-24 05:58:19,30318,2,0,31.52,100680.80,46.23,70445.79,160,9,31.55,100665.63,44.33,1600000.00,160,1,32.73,100680.64,39.25,330322.59,176,5,33.07,100658.11,37.52,1600000.00,160,2,34.28,100719.60,30.76,363830.16,160,1,34.12,100742.66,32.59,1350033.00,176,2,34.13,100732.63,31.05,689330.19,160,3,34.11,100711.71,31.45,225252.97,176,2
2024-12-24 05:58:20,31318,2,0,31.53,100680.77,47.11,66338.43,160,9,31.55,100665.76,45.17,84880.63,160,0,32.76,100682.55,39.82,330963.16,176,3,33.10,100661.11,38.21,11855282.00,160,0,34.23,100719.77,30.93,363830.16,160,7,34.07,100740.91,32.65,96294.91,176,8,34.18,100730.50,31.04,1442761.50,176,9,34.12,100710.88,31.26,1756808.87,176,9
2024-12-24 05:58:21,32318,2,0,31.51,100679.75,47.96,62868.37,160,9,31.56,100667.48,46.06,78624.08,160,0,32.75,100679.95,40.48,2791141.50,176,1,33.06,100659.70,39.01,80100.13,176,8,34.34,100725.34,31.11,800000.00,160,4,34.08,100737.59,32.77,343970.44,176,5,34.09,100729.89,30.96,179397.34,176,5,34.03,100707.24,31.10,235186.03,176,5
2024-12-24 05:58:22,33318,2,0,31.52,100679.16,48.76,44708.35,160,8,31.55,100665.51,46.82,72295.96,160,0,32.73,100681.17,41.12,52437.53,176,8,33.08,100660.22,39.72,363830.16,160,6,34.24,100718.62,31.13,8082881.00,176,0,34.11,100737.52,32.82,363830.16,160,1,34.18,100731.77,30.84,709386.94,160,1,34.12,100708.31,30.97,747445.25,160,1
2024-12-24 05:58:23,34318,2,0,31.51,100680.37,49.41,43083.14,160,8,31.55,100667.65,46.98,65473.14,160,0,32.74,100680.80,41.63,363830.16,160,6,33.07,100661.80,39.69,603417.81,176,4,34.20,100719.33,30.86,363830.16,160,7,34.04,100736.49,32.81,363830.16,160,7,34.15,100729.52,30.64,1513393.62,176,7,34.10,100708.87,30.92,1837183.25,176,7
2024-12-24 05:58:24,35318,2,0,31.52,100681.61,49.72,41210.56,160,7,31.54,100666.05,46.60,59204.44,160,0,32.73,100678.21,41.60,334859.38,176,4,33.10,100662.97,39.13,6367664.00,176,1,34.27,100719.05,30.49,363830.16,160,3,34.14,100742.27,32.52,1100779.37,160,4,34.13,100731.72,30.36,718344.44,160,3,34.07,100709.55,30.72,363830.16,160,3
2024-12-24 05:58:25,36318,2,0,31.53,100684.72,49.94,39677.62,160,7,31.55,100668.59,46.21,57644.68,160,9,32.74,100678.20,41.33,922314.81,160,2,33.07,100659.00,38.39,83306.22,176,9,34.18,100722.02,30.10,99843.99,176,9,34.04,100735.05,32.08,8059026.00,176,0,34.18,100730.70,30.04,1540718.50,176,9,34.13,100710.37,30.45,1859704.87,176,9
2024-12-24 05:58:26,37318,2,0,31.52,100681.44,50.09,37914.69,160,7,31.55,100666.81,45.88,45911.05,160,9,32.76,100679.54,41.10,6400000.00,160,0,33.09,100665.52,37.83,83632.80,176,7,34.20,100721.02,29.65,384745.44,176,6,34.03,100735.92,31.56,363830.16,160,7,34.07,100728.13,29.68,191401.88,176,5,34.04,100707.63,30.09,246746.98,176,5
2024-12-24 05:58:27,38318,2,0,31.53,100684.01,50.30,109168.45,160,6,31.55,100668.00,46.01,43434.00,160,9,32.73,100680.64,41.08,54829.73,176,8,33.07,100661.46,37.75,633663.38,176,5,34.32,100726.76,29.41,1512555.37,176,2,34.12,100735.76,31.29,363830.16,160,3,34.17,100732.48,29.42,184438.05,176,2,34.12,100710.88,29.80,243577.55,176,2
2024-12-24 05:58:28,39318,2,0,31.52,100682.00,50.52,109518.72,160,6,31.55,100670.02,46.57,40973.11,160,9,32.73,100680.40,41.09,363830.16,160,6,33.08,100661.00,38.26,638404.00,176,3,34.23,100720.72,29.52,102605.21,176,9,34.03,100735.39,31.21,104489.80,176,9,34.19,100731.18,29.45,5777151.00,176,8,34.15,100708.16,29.70,7615152.00,176,8
2024-12-24 05:58:29,40318,2,0,31.50,100679.86,50.54,109800.55,160,5,31.54,100668.01,47.14,39788.62,160,8,32.73,100681.05,40.75,356545.97,176,4,33.10,100661.67,38.87,19464212.00,160,0,34.31,100726.79,30.00,385832.72,176,5,34.06,100737.93,31.34,365322.87,176,6,34.16,100736.80,29.77,80859.12,176,4,34.13,100717.08,29.81,103917.19,176,4
2024-12-24 05:58:30,41318,2,0,31.50,100681.05,50.60,110154.91,160,5,31.54,100668.83,47.73,37547.67,160,8,32.74,100679.73,40.55,3161713.50,176,1,33.06,100661.92,39.46,84712.11,176,8,34.34,100725.34,30.53,1504223.25,176,2,34.13,100735.21,31.76,363830.16,160,3,34.20,100731.02,30.21,489952.16,176,0,34.16,100710.74,30.22,603951.62,176,0
2024-12-24 05:58:31,42318,2,0,31.49,100682.02,50.72,110297.29,160,5,31.54,100669.55,48.34,36425.73,160,8,32.72,100679.89,40.62,56537.10,176,9,33.08,100662.64,40.10,363830.16,160,6,34.29,100725.55,30.92,100966.28,176,8,34.06,100736.85,32.10,102790.60,176,9,34.16,100729.78,30.62,505554.19,176,6,34.11,100708.38,30.55,616496.06,176,6
2024-12-24 05:58:32,43318,2,0,31.44,100679.79,50.83,113525.50,160,4,31.54,100668.71,48.93,35135.88,160,7,32.75,100686.17,40.59,55688.49,176,7,33.07,100662.02,40.71,631903.75,176,4,34.33,100723.93,31.26,385179.63,176,5,34.06,100736.85,32.16,366893.59,176,6,34.17,100729.13,30.95,730645.75,160,3,34.12,100708.77,30.58,363830.16,160,3
2024-12-24 05:58:33,44318,2,0,31.44,100677.75,50.97,113980.41,160,4,31.54,100668.83,49.54,35222.89,160,7,32.71,100681.61,40.54,356545.97,176,5,33.08,100659.27,41.23,1600000.00,160,2,34.33,100719.77,31.37,363830.16,160,1,34.16,100740.28,32.03,1500916.12,176,2,34.21,100729.66,30.90,1575384.62,176,9,34.16,100710.20,30.36,1952801.00,176,9
2024-12-24 05:58:34,45318,2,0,31.44,100677.70,51.21,113676.73,160,4,31.54,100667.47,50.06,35252.00,160,7,32.75,100681.98,40.82,355802.66,176,3,33.06,100662.32,41.72,84712.11,176,9,34.28,100720.72,31.44,363830.16,160,7,34.11,100741.49,31.92,102297.70,176,8,34.12,100729.46,30.61,193134.67,176,5,34.07,100708.11,30.03,255808.14,176,5
2024-12-24 05:58:35,46318,2,0,31.43,100681.44,51.50,512000.00,176,3,31.55,100670.37,50.47,35222.89,160,7,32.74,100681.03,41.32,3109508.50,176,1,33.05,100661.12,42.25,83879.42,176,8,34.41,100727.92,31.68,813021.06,160,4,34.13,100738.76,32.03,377929.50,176,5,34.22,100729.55,30.56,784373.81,160,1,34.15,100707.73,29.88,800000.00,160,1
2024-12-24 05:58:36,47318,2,0,31.44,100683.91,51.80,513540.62,176,3,31.54,100671.20,50.77,137486.58,160,6,32.70,100680.90,41.82,55507.37,176,8,33.06,100663.63,42.58,624390.25,176,5,34.30,100718.20,31.95,8856216.00,176,0,34.15,100734.30,32.36,363830.16,160,1,34.20,100728.52,30.74,1595636.87,176,7,34.15,100709.27,29.96,2014756.50,176,7
2024-12-24 05:58:37,48318,2,0,31.45,100681.26,51.98,656199.94,176,2,31.54,100669.90,50.99,137931.03,160,6,32.74,100686.12,42.06,55041.93,176,7,33.07,100661.47,42.82,627258.81,176,3,34.29,100721.05,32.21,363830.16,160,7,34.11,100741.69,32.51,102790.60,176,8,34.18,100729.21,30.85,746627.75,160,3,34.12,100707.87,29.94,363830.16,160,3
2024-12-24 05:58:38,49318,2,0,31.43,100678.96,51.82,667101.00,176,2,31.50,100667.57,50.42,144347.33,160,6,32.69,100679.55,41.78,383018.50,176,4,33.04,100662.52,42.30,6695545.50,176,1,34.32,100717.02,32.04,363830.16,160,3,34.12,100739.79,32.28,1202583.62,160,4,34.23,100731.67,30.78,1611646.62,176,9,34.16,100709.27,29.81,2048000.00,176,9
2024-12-24 05:58:39,50318,2,0,31.42,100681.11,50.50,688634.81,176,2,31.48,100665.66,48.53,158268.94,160,5,32.67,100675.26,40.55,1086760.37,160,2,32.97,100661.32,40.72,86253.37,176,8,34.20,100719.15,31.30,105133.47,176,9,34.00,100733.67,31.51,363830.16,160,1,34.13,100729.91,30.30,200626.95,176,5,34.05,100707.80,29.37,268484.53,176,5
2024-12-24 05:58:40,51318,2,0,31.44,100681.83,48.87,1458170.12,160,1,31.48,100664.65,46.27,164049.98,160,5,32.70,100678.42,39.08,6770248.00,160,0,32.98,100661.44,38.87,363830.16,160,6,34.19,100721.64,30.32,409927.94,176,6,33.93,100734.98,30.70,363830.16,160,7,34.20,100730.66,29.63,198757.77,176,2,34.11,100710.80,28.81,266389.19,176,2
2024-12-24 05:58:41,52318,2,0,31.44,100682.54,47.40,1493255.50,160,1,31.48,100666.26,44.23,169424.22,160,5,32.67,100679.57,37.66,61597.69,176,8,32.98,100662.00,37.20,687940.88,176,4,34.28,100725.61,29.52,1658635.37,176,2,34.07,100741.09,29.95,1327714.75,160,4,34.19,100728.01,29.04,6582563.50,176,8,34.11,100708.92,28.34,8735804.00,176,8
2024-12-24 05:58:42,53318,2,0,31.44,100681.64,46.48,1600000.00,160,1,31.42,100662.07,42.71,165001.61,160,4,32.69,100678.33,36.56,363830.16,160,6,32.99,100656.72,35.83,1600000.00,160,2,34.18,100721.50,28.80,111014.74,176,9,34.00,100735.47,29.36,9899698.00,176,0,34.14,100735.48,28.53,87581.25,176,4,34.08,100712.30,28.00,115211.52,176,4
2024-12-24 05:58:43,54318,2,0,31.45,100682.73,46.10,29976.58,160,0,31.43,100662.61,41.79,167265.59,160,4,32.70,100682.45,35.89,437513.34,176,4,33.02,100661.04,34.84,22676816.00,160,0,34.25,100724.20,28.29,429800.62,176,5,34.01,100733.92,28.90,363830.16,160,7,34.14,100729.45,28.16,558951.94,176,0,34.12,100710.20,27.76,691424.69,176,0
2024-12-24 05:58:44,55318,2,0,31.45,100682.43,46.16,30103.48,160,0,31.43,100663.50,41.67,168255.02,160,4,32.72,100682.72,35.78,3853245.50,176,1,33.00,100662.16,34.43,95061.27,176,8,34.31,100725.67,28.01,1718120.75,176,2,34.10,100734.36,28.73,363830.16,160,3,34.09,100728.50,28.02,572067.06,176,6,34.07,100707.03,27.72,705720.19,176,6
2024-12-24 05:58:45,56318,2,0,31.46,100685.52,46.55,30295.86,160,0,31.44,100663.03,41.92,169256.20,160,4,32.69,100679.79,35.95,63904.14,176,9,33.01,100659.08,34.28,726756.56,176,5,34.24,100725.55,27.76,113074.20,176,8,34.01,100735.55,28.62,116152.45,176,9,34.06,100729.31,27.87,363830.16,160,3,34.06,100709.75,27.67,363830.16,160,3
2024-12-24 05:58:46,57318,2,0,31.46,100683.21,47.05,30360.53,160,0,31.45,100668.66,42.39,827307.62,176,3,32.68,100678.92,36.24,63334.98,176,8,33.04,100661.35,34.21,737752.19,176,3,34.25,100724.03,27.51,444637.44,176,5,34.02,100735.76,28.41,441189.16,176,6,34.08,100730.43,27.69,1822469.37,176,9,34.08,100708.82,27.56,2280623.50,176,9
2024-12-24 05:58:47,58318,2,0,31.48,100685.43,47.61,30360.53,160,9,31.46,100668.78,43.11,820348.50,176,3,32.70,100681.39,36.67,429260.13,176,5,33.04,100661.59,34.43,7994145.00,176,1,34.26,100719.84,27.31,363830.16,160,1,34.12,100741.75,28.24,1813994.62,176,2,33.98,100728.56,27.52,217640.81,176,5,33.98,100708.01,27.42,287478.94,176,5
2024-12-24 05:58:48,59318,2,0,31.48,100684.01,48.29,30468.94,160,9,31.46,100668.91,43.99,812537.19,176,3,32.72,100679.41,37.30,427111.56,176,3,33.02,100661.60,34.90,97449.56,176,8,34.21,100719.51,27.16,363830.16,160,7,34.03,100738.58,28.10,118573.41,176,9,34.05,100728.69,27.36,800000.00,160,1,34.05,100707.77,27.30,782725.00,160,1
2024-12-24 05:58:49,60318,2,0,31.49,100684.91,48.91,30274.36,160,9,31.50,100670.89,44.84,1059767.12,176,2,32.74,100683.88,38.04,3689259.25,176,1,33.04,100660.09,35.63,363830.16,160,6,34.33,100725.41,27.25,963991.50,160,4,34.05,100737.29,28.28,438637.81,176,6,34.04,100726.92,27.30,1897174.62,176,7,34.04,100706.68,27.27,2365579.00,176,7
2024-12-24 05:58:50,61318,2,0,31.49,100683.26,49.47,30338.94,160,8,31.51,100672.19,45.77,1046767.19,176,2,32.70,100681.67,38.76,61731.37,176,8,33.04,100661.00,36.59,736955.75,176,4,34.24,100718.82,27.65,10875539.00,176,0,34.15,100741.08,28.73,1770477.62,176,2,34.02,100728.92,27.47,363830.16,160,3,34.01,100706.81,27.44,364024.19,160,3
2024-12-24 05:58:51,62318,2,0,31.50,100687.13,49.96,30317.38,160,8,31.51,100670.84,46.66,1033299.69,176,2,32.75,100685.77,39.36,60462.92,176,7,33.05,100660.52,37.64,1600000.00,160,2,34.23,100718.68,28.40,363830.16,160,7,34.09,100743.48,29.32,112552.21,176,8,34.08,100730.02,27.98,1831023.75,176,9,34.05,100708.52,27.87,713837.56,176,0
2024-12-24 05:58:52,63318,2,0,31.50,100685.17,50.34,30295.86,160,7,31.52,100670.72,47.50,1015621.12,176,2,32.71,100680.13,39.71,416938.13,176,5,33.06,100660.46,38.58,22914686.00,160,0,34.30,100719.12,29.15,363830.16,160,3,34.10,100739.02,29.84,427914.75,176,5,33.99,100729.09,28.51,216673.72,176,5,34.00,100706.50,28.14,727531.06,176,6
2024-12-24 05:58:53,64318,2,0,31.49,100684.89,50.60,30210.05,160,7,31.53,100672.02,48.29,1615460.50,176,1,32.72,100679.46,39.73,1116076.25,160,2,33.03,100660.75,39.37,95593.73,176,8,34.21,100720.23,29.53,115837.10,176,9,34.11,100735.51,29.97,363830.16,160,1,34.07,100731.93,28.76,210008.20,176,2,34.05,100709.77,28.23,283185.84,176,2
2024-12-24 05:58:54,65318,2,0,31.49,100684.32,50.72,30295.86,160,7,31.53,100673.03,49.10,1596569.87,176,1,32.73,100679.55,39.50,7179667.00,160,0,33.06,100662.30,39.97,363830.16,160,6,34.22,100721.71,29.68,446381.88,176,6,34.05,100738.02,29.94,363830.16,160,7,34.08,100729.12,28.81,6991252.50,176,8,34.05,100705.22,28.24,9421507.00,176,8
2024-12-24 05:58:55,66318,2,0,31.49,100685.26,50.81,126669.97,160,6,31.54,100672.08,49.76,1569950.12,176,1,32.71,100680.90,39.27,62961.14,176,8,33.07,100661.80,40.45,719101.13,176,3,34.33,100728.41,29.89,1777392.00,176,2,34.16,100741.55,29.94,1351369.12,160,4,34.06,100735.68,28.81,89982.42,176,4,34.01,100713.28,28.21,119906.32,176,4
2024-12-24 05:58:56,67318,2,0,31.49,100683.62,50.99,126482.21,160,6,31.54,100673.93,50.26,39421.00,160,0,32.72,100681.12,39.37,363830.16,160,6,33.08,100664.36,40.99,7641791.00,176,1,34.21,100721.35,30.28,115056.18,176,9,34.07,100735.37,30.21,9926689.00,176,0,34.09,100729.53,29.08,571109.88,176,0,34.06,100707.20,28.50,761338.31,160,1
2024-12-24 05:58:57,68318,2,0,31.49,100685.85,51.12,126858.27,160,6,31.53,100670.13,50.70,39239.73,160,0,32.72,100682.02,39.44,430885.75,176,4,33.06,100661.32,41.46,95061.27,176,9,34.30,100727.78,30.68,442906.56,176,5,34.06,100736.69,30.62,363830.16,160,7,34.05,100729.81,29.47,584308.12,176,6,34.02,100705.48,28.92,725212.44,176,6
2024-12-24 05:58:58,69318,2,0,31.48,100684.77,51.16,127047.15,160,5,31.53,100672.50,51.03,39131.77,160,0,32.71,100680.71,39.27,1151856.00,160,2,33.09,100668.29,41.72,93807.26,176,7,34.33,100725.58,30.99,1764756.62,176,2,34.12,100733.85,30.71,363830.16,160,3,34.11,100731.72,29.80,206701.66,176,2,34.04,100710.09,29.14,363830.16,160,3
2024-12-24 05:58:59,70318,2,0,31.47,100683.77,51.20,127236.58,160,5,31.52,100671.72,51.30,39024.39,160,0,32.71,100680.61,39.21,64337.77,176,9,33.06,100664.32,41.93,706450.50,176,4,34.28,100726.17,31.32,113224.23,176,8,34.05,100736.41,30.90,115915.78,176,9,34.14,100730.71,30.20,1780869.62,176,9,34.10,100709.64,29.34,2319365.75,176,9
2024-12-24 05:59:00,71318,2,0,31.43,100683.08,51.21,127331.51,160,4,31.52,100671.43,51.55,38917.61,160,0,32.69,100680.73,39.04,64337.77,176,8,33.05,100660.53,42.10,1600000.00,160,2,34.29,100725.37,31.57,439202.22,176,5,34.04,100737.78,30.95,434174.25,176,6,34.05,100730.33,30.38,212360.02,176,5,34.01,100709.23,29.37,287478.94,176,5
2024-12-24 05:59:01,72318,2,0,31.42,100682.22,51.16,127521.80,160,4,31.51,100668.81,51.79,38461.54,160,9,32.70,100681.49,38.70,448729.19,176,5,33.07,100662.38,42.12,22125590.00,160,0,34.29,100718.23,31.40,363830.16,160,1,34.11,100736.06,30.67,363830.16,160,3,34.12,100727.80,30.27,800000.00,160,1,34.09,100708.69,29.20,784073.50,160,1
2024-12-24 05:59:02,73318,2,0,31.42,100682.29,51.05,128288.65,160,4,31.52,100671.78,51.99,38392.32,160,9,32.71,100681.31,38.32,458370.63,176,3,33.03,100665.41,42.06,94221.57,176,8,34.24,100721.05,31.15,363830.16,160,7,34.02,100735.41,30.37,118738.41,176,9,34.12,100729.80,30.05,1839658.62,176,7,34.06,100706.88,29.02,2371743.00,176,7
2024-12-24 05:59:03,74318,2,0,31.41,100687.76,50.91,601291.81,176,3,31.50,100671.13,52.15,38461.54,160,9,32.72,100683.91,37.87,4123836.00,176,1,33.05,100663.87,41.89,363830.16,160,6,34.36,100726.04,31.08,940096.37,160,4,34.03,100737.37,30.17,442046.19,176,6,34.09,100730.14,30.01,363830.16,160,3,34.04,100712.71,28.88,120584.08,176,4
2024-12-24 05:59:04,75318,2,0,31.40,100687.13,50.81,602352.94,176,3,31.50,100672.19,52.20,38357.80,160,9,32.68,100679.50,37.75,66493.51,176,9,33.06,100663.74,41.90,710124.81,176,3,34.25,100721.58,31.08,10570323.00,176,0,34.14,100743.72,30.29,1796097.37,176,2,34.16,100732.00,30.09,1793737.62,176,9,34.08,100707.72,29.03,723674.94,176,0
