Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 16:14:23,65149,4,0,24.60,101159.60,15.76,1092849.50,160,6,24.58,101145.44,16.50,6504168.50,176,2,25.39,101158.54,15.70,430071.41,176,4,25.74,101148.85,17.59,97393.95,176,7,27.08,101209.00,14.33,363830.16,160,7,26.74,101216.55,13.37,85475.80,176,9,27.13,101211.45,13.94,1073938.12,176,9,27.09,101198.69,13.55,2141139.50,176,7
2025-01-15 16:14:24,66149,4,0,24.64,101160.20,16.15,967406.69,160,6,24.62,101141.36,17.00,5199619.00,176,2,25.43,101154.47,15.95,827809.19,160,2,25.74,101143.94,17.85,590882.88,176,5,27.16,101213.08,14.99,191724.39,176,5,26.78,101218.35,13.80,243057.20,176,6,27.07,101208.12,14.47,121528.60,176,5,27.09,101195.98,13.93,363830.16,160,3
2025-01-15 16:14:25,67149,4,0,24.67,101161.11,16.56,854223.12,160,5,24.63,101143.18,17.52,4239068.50,176,2,25.47,101153.93,16.24,6400000.00,160,0,25.79,101143.62,18.20,472324.72,176,3,27.19,101208.27,15.70,363830.16,160,1,26.91,101220.15,14.25,748264.50,176,2,27.19,101212.87,15.11,421572.66,160,1,27.15,101199.58,14.39,423928.78,176,0
2025-01-15 16:14:26,68149,4,0,24.70,101165.04,17.04,726756.56,160,5,24.68,101148.61,18.13,6400000.00,160,1,25.47,101162.08,16.60,36117.38,176,8,25.82,101146.70,18.63,7132782.00,176,0,27.16,101214.01,16.51,681757.69,160,7,26.88,101229.13,14.75,54271.78,176,8,27.21,101218.91,15.78,550833.81,176,7,27.13,101203.84,14.88,355802.66,176,6
2025-01-15 16:14:27,69149,4,0,24.73,101165.89,17.63,701369.88,160,5,24.70,101150.23,18.87,5857704.50,160,1,25.52,101161.23,17.04,524590.19,160,6,25.81,101150.45,19.16,50215.77,176,8,27.30,101219.60,17.44,570155.87,160,4,26.94,101226.66,15.39,143860.64,176,5,27.20,101223.39,16.56,37155.30,176,4,27.25,101210.99,15.46,126295.02,176,2
2025-01-15 16:14:28,70149,4,0,24.71,101162.37,18.22,629572.69,160,4,24.73,101149.26,19.62,4857397.00,176,1,25.54,101162.23,17.54,159303.05,176,4,25.85,101147.00,19.77,673020.06,160,6,27.21,101214.20,18.28,1478700.37,176,0,26.99,101228.16,16.11,430071.41,176,2,27.27,101216.81,17.37,140891.58,176,0,27.25,101205.06,16.07,2215850.75,176,8
2025-01-15 16:14:29,71149,4,0,24.74,101161.63,18.87,559410.00,160,4,24.76,101149.30,20.37,4047430.75,160,1,25.59,101160.59,18.04,1009613.00,176,1,25.88,101146.35,20.44,228265.72,176,4,27.22,101212.35,19.20,386488.03,160,7,26.92,101222.41,16.79,38254.63,176,8,27.24,101213.75,18.17,129554.66,176,6,27.23,101208.84,16.71,49487.73,176,4
2025-01-15 16:14:30,72149,4,0,24.77,101160.66,19.53,499634.06,160,4,24.79,101148.29,21.16,2825802.00,176,1,25.59,101157.89,18.63,25559.11,176,9,25.91,101143.40,21.10,513927.22,160,2,27.31,101207.70,20.07,48283.67,160,3,26.99,101225.17,17.53,99552.79,176,5,27.32,101216.84,18.98,49487.73,176,2,27.30,101203.27,17.46,96786.39,160,1
2025-01-15 16:14:31,73149,4,0,24.79,101168.97,20.16,2108080.25,176,3,24.81,101150.50,21.85,62090.71,160,0,25.62,101163.48,19.24,22191.40,176,8,25.94,101145.10,21.76,4062484.50,160,0,27.25,101221.07,20.88,24182.88,176,9,27.02,101220.95,18.27,50000.00,160,1,27.35,101220.25,19.80,663857.37,176,8,27.30,101207.41,18.12,422878.38,176,7
2025-01-15 16:14:32,74149,4,0,24.81,101162.78,20.81,1834714.50,176,3,24.83,101146.62,22.57,57066.43,160,0,25.66,101159.84,19.82,100254.55,176,5,25.93,101144.63,22.40,30622.01,176,8,27.29,101214.20,21.78,56164.98,176,6,26.99,101221.61,18.97,45519.20,160,7,27.32,101221.05,20.58,23965.55,176,4,27.29,101204.04,18.84,50000.00,160,3
2025-01-15 16:14:33,75149,4,0,24.84,101165.25,21.44,1603131.12,176,3,24.85,101148.23,23.28,52566.73,160,0,25.70,101160.35,20.43,94797.26,176,3,25.98,101146.01,23.09,48338.37,160,6,27.37,101209.55,22.69,24917.27,160,3,27.11,101225.48,19.75,94377.88,160,4,27.38,101214.50,21.49,64289.30,160,1,27.36,101208.84,19.56,310773.91,176,9
2025-01-15 16:14:34,76149,4,0,24.88,101164.81,22.06,1828571.37,176,2,24.87,101150.00,23.99,46562.39,160,0,25.72,101162.52,21.05,517433.06,176,1,26.00,101148.07,23.76,128385.16,176,4,27.31,101213.28,23.46,19300.36,176,9,27.04,101223.88,20.45,825307.25,176,0,27.37,101214.07,22.27,174268.20,176,7,27.28,101207.48,20.23,58877.64,176,5
2025-01-15 16:14:35,77149,4,0,24.92,101167.05,22.68,1610696.00,176,2,24.90,101149.75,24.66,43434.00,160,0,25.73,101162.67,21.66,18120.04,176,9,26.05,101150.73,24.35,846281.00,176,1,27.34,101214.59,24.31,42823.69,176,6,27.06,101225.29,21.20,35995.50,160,7,27.37,101218.18,23.07,45960.50,160,3,27.38,101210.73,21.03,50304.58,176,2
2025-01-15 16:14:36,78149,4,0,24.94,101166.30,23.30,1399863.25,176,2,24.93,101152.48,25.30,40506.33,160,0,25.79,101168.41,22.26,16443.99,176,7,26.04,101147.66,25.00,24060.15,176,9,27.46,101222.74,25.08,117836.59,176,2,27.18,101228.82,21.97,100000.00,160,4,27.44,101219.24,23.87,141358.36,176,9,27.38,101207.38,21.69,234217.75,176,7
2025-01-15 16:14:37,79149,4,0,24.98,101167.62,23.88,1985458.12,176,1,24.95,101153.38,25.92,37881.03,160,0,25.78,101164.16,22.86,67015.70,176,5,26.08,101151.64,25.62,22076.58,176,7,27.37,101215.13,25.85,16520.39,176,9,27.10,101225.02,22.65,623250.13,176,0,27.37,101218.91,24.60,31000.24,176,5,27.39,101214.37,22.42,25620.50,176,4
2025-01-15 16:14:38,80149,4,0,25.00,101169.38,24.46,1768184.75,176,1,24.98,101154.01,26.47,35634.74,160,9,25.83,101164.85,23.44,65979.38,176,3,26.09,101149.74,26.22,94169.58,176,5,27.47,101221.44,26.55,36425.73,176,5,27.12,101227.02,23.38,30167.33,160,7,27.46,101220.40,25.41,26964.40,176,2,27.44,101211.26,23.13,77977.46,176,0
2025-01-15 16:14:39,81149,4,0,25.02,101170.93,25.05,1552103.12,176,1,25.00,101156.52,27.03,33534.19,160,9,25.87,101172.95,24.02,331606.22,176,1,26.14,101152.65,26.78,89043.48,176,3,27.52,101227.39,27.29,96731.53,176,2,27.22,101229.34,24.03,30210.05,160,3,27.50,101222.94,26.14,272775.72,176,8,27.41,101212.79,23.80,76715.61,176,6
2025-01-15 16:14:40,82149,4,0,25.05,101174.09,25.55,43389.83,160,0,25.03,101158.20,27.59,31550.41,160,9,25.86,101168.34,24.56,14489.47,176,9,26.16,101153.84,27.33,533611.25,176,1,27.48,101227.02,27.91,14219.06,176,8,27.14,101231.58,24.64,20887.73,176,9,27.47,101229.62,26.79,15500.12,176,4,27.45,101216.24,24.51,43389.83,160,3
2025-01-15 16:14:41,83149,4,0,25.07,101170.44,26.09,40816.33,160,0,25.04,101155.16,28.12,29829.88,160,9,25.93,101174.85,25.11,13611.23,176,7,26.15,101153.39,27.83,18856.81,176,8,27.52,101222.38,28.58,31550.41,176,5,27.18,101231.46,25.32,45038.71,176,6,27.54,101225.21,27.55,32072.16,160,1,27.52,101212.91,25.16,145827.41,176,9
2025-01-15 16:14:42,84149,4,0,25.10,101165.66,26.62,38357.80,160,0,25.07,101148.63,28.61,28175.21,160,8,25.93,101164.95,25.66,51675.41,176,5,26.21,101148.70,28.34,22739.38,160,6,27.55,101211.59,29.20,22739.38,160,1,27.29,101222.73,25.97,27844.25,160,3,27.51,101216.43,28.12,45616.54,176,6,27.44,101205.40,25.77,34650.79,176,5
2025-01-15 16:14:43,85149,4,0,25.13,101165.90,27.12,36240.09,160,0,25.10,101149.63,29.11,26862.54,160,8,25.97,101163.06,26.17,51958.59,176,3,26.22,101146.83,28.84,71388.73,176,4,27.52,101212.89,29.74,22739.38,160,7,27.21,101223.91,26.53,19161.68,176,9,27.53,101218.00,28.78,29829.88,160,3,27.54,101202.32,26.40,36930.18,160,1
2025-01-15 16:14:44,86149,4,0,25.15,101168.24,27.62,34151.55,160,0,25.12,101150.07,29.61,25559.11,160,8,25.98,101162.39,26.69,244976.08,176,1,26.25,101145.69,29.34,100000.00,160,2,27.65,101219.39,30.36,50000.00,160,4,27.24,101223.94,27.15,40429.56,176,6,27.61,101219.28,29.39,83550.91,176,9,27.54,101208.21,26.96,125736.74,176,7
2025-01-15 16:14:45,87149,4,0,25.18,101167.27,28.09,32364.10,160,9,25.15,101152.95,30.07,24404.20,160,8,26.00,101164.53,27.20,12517.11,176,9,26.29,101149.66,29.79,480300.19,176,0,27.62,101214.38,30.93,22739.38,160,1,27.35,101229.80,27.70,110942.58,176,2,27.53,101221.09,29.94,21917.81,176,5,27.53,101213.02,27.55,17877.10,176,4
2025-01-15 16:14:46,88149,4,0,25.20,101168.74,28.55,30600.05,160,9,25.16,101152.66,30.52,23538.07,160,8,26.05,101170.95,27.68,11577.42,176,7,26.28,101151.08,30.27,16145.31,176,8,27.59,101217.73,31.40,45812.46,160,7,27.28,101229.23,28.24,17877.10,176,9,27.63,101225.06,30.54,19388.06,176,2,27.58,101208.30,28.10,49805.45,176,0
2025-01-15 16:14:47,89149,4,0,25.22,101168.69,29.01,29117.38,160,9,25.19,101151.58,30.98,22330.78,160,7,26.05,101165.77,28.17,42440.32,176,5,26.32,101150.23,30.74,22739.38,160,6,27.72,101223.65,31.94,46766.53,160,4,27.30,101226.67,28.79,36898.24,176,6,27.63,101220.80,31.05,75360.61,176,7,27.55,101208.77,28.63,51519.42,176,6
2025-01-15 16:14:48,90149,4,0,25.25,101168.52,29.46,27699.63,160,8,25.21,101150.27,31.39,21390.38,160,7,26.09,101166.64,28.61,43126.68,176,3,26.34,101150.72,31.13,58675.22,176,4,27.63,101217.34,32.37,225849.14,176,0,27.42,101230.96,29.30,100078.19,176,2,27.64,101227.47,31.57,12209.08,176,4,27.63,101207.84,29.13,25605.12,176,2
2025-01-15 16:14:49,91149,4,0,25.27,101166.55,29.89,26429.90,160,8,25.24,101153.13,31.83,20545.75,160,7,26.12,101169.05,29.06,196696.13,176,1,26.39,101152.37,31.53,317716.41,176,1,27.65,101218.45,32.86,42398.14,160,7,27.38,101230.98,29.78,16330.70,176,8,27.68,101222.23,32.08,32761.71,176,0,27.66,101207.25,29.65,227353.47,176,8
2025-01-15 16:14:50,92149,4,0,25.30,101166.22,30.32,25301.44,160,8,25.26,101152.94,32.25,19783.62,160,7,26.10,101165.84,29.47,10981.47,176,8,26.39,101151.60,31.96,14862.98,176,9,27.73,101214.73,33.29,42866.71,160,3,27.43,101232.90,30.24,35486.55,176,5,27.65,101220.19,32.53,34707.16,176,6,27.63,101212.38,30.12,15602.15,176,4
2025-01-15 16:14:51,93149,4,0,25.33,101164.06,30.73,24155.50,160,7,25.29,101150.15,32.62,53894.74,160,6,26.18,101170.66,29.93,10589.01,176,7,26.44,101154.98,32.37,14304.87,176,7,27.66,101214.94,33.70,11095.70,176,9,27.48,101230.58,30.74,91624.91,176,2,27.69,101221.55,33.00,23633.68,160,3,27.70,101206.21,30.64,27972.03,160,1
2025-01-15 16:14:52,94149,4,0,25.36,101163.26,31.16,23306.63,160,7,25.31,101148.90,33.02,51426.28,160,6,26.16,101156.73,30.36,37481.70,176,5,26.43,101146.41,32.74,51738.07,176,5,27.70,101214.55,34.10,23005.03,176,6,27.46,101231.83,31.16,15693.97,176,8,27.75,101220.31,33.45,61955.47,176,9,27.70,101203.49,31.05,87942.29,176,7
2025-01-15 16:14:53,95149,4,0,25.38,101164.96,31.55,22401.12,160,7,25.33,101149.62,33.41,49316.12,160,6,26.20,101159.23,30.73,46209.39,160,2,26.47,101147.29,33.13,52244.90,176,3,27.79,101211.74,34.52,40467.91,160,3,27.49,101228.67,31.60,33880.36,176,5,27.68,101219.23,33.84,18275.27,176,5,27.69,101205.08,31.48,26981.45,160,3
2025-01-15 16:14:54,96149,4,0,25.41,101170.18,31.92,67760.72,160,6,25.35,101152.81,33.78,47346.03,160,6,26.22,101163.39,31.15,318308.97,160,0,26.49,101149.32,33.46,267223.37,176,1,27.73,101219.94,34.85,10663.11,176,9,27.53,101229.76,32.03,39024.39,160,1,27.77,101222.06,34.25,25000.00,160,1,27.75,101209.93,31.92,79800.50,176,9
2025-01-15 16:14:55,97149,4,0,25.42,101171.24,32.31,64483.63,160,6,25.37,101156.21,34.15,46209.39,160,5,26.22,101166.08,31.53,10282.78,176,8,26.49,101157.41,33.83,13628.62,176,8,27.76,101224.58,35.24,22076.58,176,6,27.49,101233.48,32.41,34454.91,160,7,27.77,101225.23,34.62,60807.60,176,7,27.68,101213.97,32.28,23712.49,176,5
2025-01-15 16:14:56,98149,4,0,25.44,101171.76,32.71,61464.59,160,6,25.38,101155.11,34.50,44614.85,160,5,26.27,101168.19,31.90,38776.13,160,6,26.53,101155.55,34.20,22739.38,160,6,27.88,101228.65,35.59,55291.58,176,2,27.62,101238.66,32.82,37914.69,160,4,27.75,101229.77,35.01,10547.13,176,4,27.78,101213.63,32.70,20969.86,176,2
2025-01-15 16:14:57,99149,4,0,25.46,101173.13,33.05,58877.64,160,5,25.41,101159.50,34.85,42996.30,160,5,26.29,101171.18,32.27,35222.89,176,4,26.55,101159.05,34.51,47530.64,176,4,27.78,101224.95,35.91,10362.69,176,9,27.53,101234.76,33.17,264736.31,176,0,27.82,101229.53,35.40,27880.64,176,0,27.80,101215.25,33.10,167101.83,176,8
2025-01-15 16:14:58,100149,4,0,25.49,101177.17,33.43,56313.24,160,5,25.43,101160.23,35.19,41491.09,160,5,26.30,101167.69,32.66,42866.71,160,2,26.56,101156.47,34.86,91233.07,160,2,27.87,101231.05,36.22,21650.88,176,5,27.54,101236.86,33.56,33613.45,160,7,27.78,101231.37,35.71,29788.22,176,6,27.78,101222.73,33.42,13559.32,176,4
2025-01-15 16:14:59,101149,4,0,25.52,101175.73,33.77,53894.74,160,5,25.45,101160.35,35.51,40163.16,160,5,26.34,101168.20,33.01,274310.22,160,0,26.60,101158.42,35.17,400000.00,160,0,27.92,101231.78,36.54,52827.07,176,2,27.67,101243.30,33.89,37090.70,160,4,27.85,101231.81,36.06,15344.04,176,2,27.82,101216.24,33.79,34538.59,176,0
2025-01-15 16:15:00,102149,4,0,25.48,101163.71,34.11,51958.59,160,4,25.42,101150.93,35.84,39348.29,160,4,26.33,101164.88,33.33,9882.64,176,8,26.59,101152.79,35.47,12872.08,176,8,27.87,101224.37,36.81,9809.93,176,8,27.58,101230.76,34.21,252590.03,176,0,27.88,101225.29,36.36,111741.59,176,8,27.78,101210.39,34.12,36613.27,176,6
2025-01-15 16:15:01,103149,4,0,25.51,101166.23,34.44,49922.00,160,4,25.44,101150.52,36.16,38186.16,160,4,26.37,101166.68,33.65,36488.03,160,6,26.63,101148.66,35.79,44153.16,160,6,27.92,101225.65,37.09,21157.03,176,5,27.60,101233.45,34.54,32964.20,160,7,27.82,101225.56,36.66,10078.74,176,4,27.81,101211.66,34.46,23594.47,160,3
2025-01-15 16:15:02,104149,4,0,25.53,101168.70,34.76,47958.04,160,4,25.46,101153.42,36.47,37058.48,160,4,26.39,101167.49,33.99,33324.66,176,4,26.65,101151.75,36.10,43835.62,176,4,27.94,101221.18,37.37,37514.65,160,1,27.69,101232.66,34.87,34288.78,160,3,27.90,101225.89,37.00,22662.89,160,1,27.88,101215.61,34.78,67653.27,176,9
2025-01-15 16:15:03,105149,4,0,25.54,101173.21,35.07,138603.14,176,3,25.49,101153.59,36.77,35995.50,160,4,26.42,101164.69,34.29,40622.02,160,2,26.68,101150.34,36.36,219037.44,176,1,27.90,101221.57,37.58,34820.46,160,7,27.61,101233.39,35.12,15147.93,176,9,27.88,101224.83,37.28,52599.14,176,7,27.80,101213.48,35.05,20969.86,176,5
