Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-29 15:43:57,75629,1,1,26.88,99338.60,12.94,106444.91,160,0,27.05,99322.66,12.98,116948.38,160,8,28.03,99333.93,12.55,180154.83,176,8,28.48,99321.95,12.07,6400000.00,160,2,29.56,99388.48,11.22,326530.63,176,9,29.33,99404.31,11.54,37718560.00,176,0,29.54,99399.88,11.55,5789399.50,176,7,29.50,99387.59,11.65,8484723.00,176,7
2025-01-29 15:43:58,76629,1,1,26.94,99336.96,12.93,107517.85,160,0,27.09,99323.21,12.97,116310.77,160,7,28.08,99334.28,12.53,363830.16,160,6,28.50,99324.91,12.06,80141856.00,160,0,29.59,99389.10,11.21,1447349.87,176,6,29.34,99404.40,11.53,626108.25,160,7,29.52,99402.97,11.52,208087.78,176,4,29.49,99388.16,11.64,800000.00,160,3
2025-01-29 15:43:59,77629,1,1,26.96,99337.54,12.94,107721.44,160,0,27.11,99323.27,12.96,117269.81,160,7,28.08,99334.64,12.52,1714883.87,176,4,28.45,99323.41,12.06,279019.06,176,8,29.67,99394.59,11.21,7170240.50,176,2,29.39,99401.85,11.52,621547.81,160,3,29.54,99401.34,11.53,1646633.12,176,0,29.53,99389.99,11.61,8304105.50,176,9
2025-01-29 15:44:00,78629,1,1,26.97,99338.04,12.92,108474.58,160,0,27.12,99323.15,12.96,117755.29,160,7,28.07,99330.95,12.52,2409411.75,160,2,28.46,99323.45,12.05,2782608.75,176,5,29.59,99393.98,11.19,322215.22,176,8,29.29,99404.88,11.51,288694.66,176,9,29.49,99399.78,11.49,1686290.62,176,6,29.43,99388.01,11.60,834385.81,176,5
2025-01-29 15:44:01,79629,1,1,26.97,99339.84,12.91,108612.64,160,9,27.10,99322.26,12.94,118244.80,160,7,28.05,99332.66,12.53,34447308.00,176,0,28.44,99324.39,12.03,2811256.00,176,3,29.60,99390.94,11.16,1462857.12,176,5,29.29,99402.88,11.48,1288860.87,176,6,29.58,99405.72,11.49,541655.62,176,2,29.52,99388.90,11.59,795958.00,176,2
2025-01-29 15:44:02,80629,1,1,26.96,99336.71,12.92,109589.04,160,9,27.10,99322.73,12.94,617611.56,160,6,28.01,99334.43,12.50,182271.27,176,8,28.43,99325.40,12.04,31111322.00,176,1,29.61,99385.49,11.17,1684210.50,160,1,29.37,99400.22,11.50,633075.75,160,3,29.59,99399.77,11.49,22583046.00,176,8,29.53,99387.32,11.60,35598044.00,176,8
2025-01-29 15:44:03,81629,1,1,26.97,99338.67,12.91,109729.96,160,9,27.11,99323.33,12.93,619292.44,160,6,28.03,99332.63,12.50,363830.16,160,6,28.40,99320.76,12.02,284128.75,176,9,29.54,99386.50,11.16,1662675.00,160,7,29.27,99404.15,11.47,292906.19,176,9,29.50,99403.74,11.49,209107.61,176,4,29.45,99388.81,11.57,307138.56,176,4
2025-01-29 15:44:04,82629,1,1,26.95,99340.09,12.88,110368.62,160,9,27.11,99323.09,12.92,624961.88,160,6,28.03,99336.10,12.50,1742237.37,176,4,28.44,99327.16,12.03,280394.31,176,7,29.65,99392.59,11.16,1966866.75,160,4,29.29,99406.14,11.47,1296202.50,176,6,29.54,99399.94,11.47,1426183.87,160,1,29.50,99387.06,11.57,1600000.00,160,1
2025-01-29 15:44:05,83629,1,1,26.86,99340.59,12.89,111231.80,160,8,27.02,99322.77,12.90,627258.81,160,6,27.95,99331.66,12.49,2439547.25,160,2,28.37,99323.62,12.03,2843457.25,176,5,29.58,99387.30,11.13,1700996.62,160,1,29.32,99409.66,11.46,6363954.00,176,2,29.50,99399.16,11.46,5921214.50,176,7,29.39,99387.10,11.53,2396723.25,176,6
2025-01-29 15:44:06,84629,1,1,26.78,99337.63,12.86,111595.47,160,8,26.93,99319.55,12.90,636617.94,160,5,27.88,99331.45,12.47,35424864.00,160,0,28.30,99320.66,12.03,6400000.00,160,2,29.46,99383.06,11.14,1681100.00,160,7,29.14,99403.31,11.43,294676.25,176,9,29.42,99398.67,11.44,532778.37,160,3,29.32,99387.23,11.51,800000.00,160,3
2025-01-29 15:44:07,85629,1,1,26.75,99334.63,12.86,111741.59,160,7,26.89,99317.90,12.86,639600.25,160,5,27.83,99330.52,12.47,186046.52,176,8,28.29,99321.48,12.01,84726568.00,160,0,29.58,99391.40,11.12,1985458.12,160,4,29.17,99400.71,11.42,1292521.25,176,5,29.47,99400.72,11.44,5934082.00,176,9,29.35,99385.67,11.51,8551148.00,176,9
2025-01-29 15:44:08,86629,1,1,26.73,99336.08,12.84,112478.03,160,7,26.88,99319.37,12.86,644430.44,160,5,27.83,99331.33,12.47,363830.16,160,6,28.24,99319.61,12.00,286995.53,176,8,29.47,99384.15,11.10,47941476.00,176,0,29.22,99404.60,11.41,6435192.50,176,2,29.39,99398.92,11.41,578367.69,176,5,29.27,99384.72,11.49,846281.00,176,5
2025-01-29 15:44:09,87629,1,1,26.70,99337.79,12.83,113752.50,160,7,26.82,99319.04,12.85,649952.38,160,5,27.81,99332.47,12.45,1787865.50,176,3,28.22,99320.55,12.00,388467.37,160,6,29.44,99385.77,11.10,1698880.12,160,7,29.13,99405.96,11.40,289183.84,176,8,29.45,99399.62,11.40,555766.63,176,2,29.35,99387.39,11.49,1600000.00,160,1
2025-01-29 15:44:10,88629,1,1,26.68,99338.14,12.82,661285.12,160,6,26.81,99319.87,12.84,653061.25,160,5,27.79,99333.49,12.45,16929992.00,176,1,28.19,99324.74,11.98,2941472.25,176,4,29.49,99384.83,11.07,1720285.62,160,3,29.15,99404.52,11.39,1312399.87,176,5,29.44,99399.95,11.38,23380664.00,176,8,29.33,99386.01,11.49,8784987.00,176,7
2025-01-29 15:44:11,89629,1,1,26.66,99337.43,12.81,668407.31,160,6,26.75,99317.35,12.82,658097.69,160,4,27.72,99330.58,12.42,192916.36,176,9,28.17,99320.70,11.98,6400000.00,160,2,29.38,99386.02,11.07,337842.28,176,9,29.13,99401.67,11.38,642610.62,160,1,29.34,99404.36,11.36,215171.25,176,4,29.25,99389.74,11.45,313917.84,176,4
2025-01-29 15:44:12,90629,1,1,26.67,99335.95,12.81,672357.19,160,6,26.74,99314.00,12.82,661285.12,160,4,27.76,99334.30,12.42,191294.59,176,7,28.16,99320.78,11.97,292906.19,176,9,29.39,99385.59,11.07,1530356.75,176,6,29.06,99398.34,11.39,637807.56,160,7,29.41,99399.09,11.35,1480303.62,160,1,29.29,99386.31,11.45,2384167.75,176,0
2025-01-29 15:44:13,91629,1,1,26.70,99335.62,12.79,674349.69,160,5,26.78,99315.44,12.83,664503.56,160,4,27.75,99330.07,12.41,1817617.00,176,5,28.17,99323.28,11.98,291654.81,176,8,29.47,99384.93,11.05,1737802.25,160,3,29.18,99405.51,11.37,2022216.75,160,4,29.36,99398.69,11.33,1755679.37,176,6,29.27,99385.76,11.43,2437369.75,176,6
2025-01-29 15:44:14,92629,1,1,26.71,99334.89,12.80,682439.19,160,5,26.80,99315.20,12.82,665151.00,160,4,27.78,99330.40,12.43,1834714.50,176,3,28.20,99320.39,11.98,2957400.75,176,5,29.38,99385.06,11.04,339522.53,176,9,29.10,99399.77,11.36,40181484.00,176,0,29.36,99400.50,11.32,544680.88,160,3,29.32,99388.25,11.44,823813.37,176,2
2025-01-29 15:44:15,93629,1,1,26.64,99334.62,12.78,683806.38,160,5,26.73,99318.70,12.81,3524957.00,176,3,27.73,99333.27,12.42,17237244.00,176,1,28.16,99321.72,12.00,3065868.25,176,3,29.35,99387.23,11.04,1552985.75,176,6,29.02,99401.18,11.34,627258.81,160,7,29.37,99399.18,11.31,6128296.00,176,9,29.28,99384.20,11.44,37947888.00,176,8
2025-01-29 15:44:16,94629,1,1,26.56,99329.53,12.77,691424.69,160,4,26.69,99316.80,12.79,3552471.75,176,3,27.68,99331.50,12.41,195345.28,176,9,28.16,99324.26,11.98,33833764.00,176,1,29.46,99392.02,11.04,7625785.50,176,2,29.13,99405.60,11.34,2011787.87,160,4,29.29,99401.95,11.31,585812.38,176,5,29.19,99385.84,11.42,871118.69,176,5
2025-01-29 15:44:17,95629,1,1,26.54,99331.94,12.75,696361.81,160,4,26.67,99319.19,12.79,3589833.50,176,3,27.68,99336.90,12.40,193572.78,176,7,28.08,99323.60,11.96,295441.44,176,8,29.37,99394.79,11.03,335188.22,176,8,28.99,99400.73,11.31,40896100.00,176,0,29.36,99399.76,11.29,1600000.00,160,1,29.25,99386.42,11.42,1600000.00,160,1
2025-01-29 15:44:18,96629,1,1,26.52,99331.63,12.75,699214.75,160,4,26.65,99320.13,12.78,3592194.75,176,3,27.64,99332.37,12.41,1863512.25,176,5,28.09,99324.99,11.97,293157.75,176,7,29.38,99387.30,11.01,1557414.50,176,5,28.98,99403.34,11.31,636617.94,160,7,29.35,99400.60,11.27,6297905.00,176,7,29.23,99385.87,11.38,9222629.00,176,7
2025-01-29 15:44:19,97629,1,1,26.55,99335.88,12.75,3649810.75,176,3,26.69,99318.27,12.77,4848772.00,176,2,27.67,99327.91,12.39,1866059.25,176,3,28.09,99320.77,11.95,3088407.25,176,5,29.43,99391.79,10.99,7690213.50,176,2,29.06,99397.66,11.31,645039.37,160,3,29.33,99405.91,11.26,217502.13,176,4,29.23,99385.87,11.38,800000.00,160,3
2025-01-29 15:44:20,98629,1,1,26.52,99333.12,12.75,3686768.75,176,3,26.67,99316.90,12.78,4883457.50,176,2,27.65,99329.05,12.41,17683756.00,176,1,28.08,99319.53,11.99,6400000.00,160,2,29.34,99393.96,10.99,337508.25,176,8,28.96,99401.13,11.29,301708.91,176,9,29.34,99398.13,11.27,1745578.50,176,0,29.26,99382.79,11.37,9077008.00,176,9
2025-01-29 15:44:21,99629,1,1,26.55,99335.48,12.87,3664504.50,176,3,26.70,99320.86,12.87,4831613.00,176,2,27.65,99331.28,12.48,193353.47,176,8,28.16,99320.97,12.09,89225320.00,160,0,29.37,99393.14,11.07,1524376.62,176,5,28.97,99401.79,11.37,1329007.12,176,6,29.32,99399.59,11.33,1754551.25,176,6,29.19,99388.12,11.44,863952.75,176,5
2025-01-29 15:44:22,100629,3,1,26.64,99338.03,13.08,4789243.00,176,2,26.73,99320.76,13.16,4835891.50,176,2,27.93,99338.57,12.84,184637.58,176,7,28.37,99323.65,12.89,278563.66,176,8,29.46,99385.87,11.63,1707378.12,160,1,29.15,99401.09,11.76,598130.81,160,3,29.43,99400.05,11.77,544246.63,176,2,29.34,99387.21,11.82,802507.81,176,2
2025-01-29 15:44:23,101629,4,1,26.77,99339.87,13.46,4599663.00,176,2,26.81,99319.69,13.47,6131736.50,176,1,28.02,99337.23,13.48,1605959.62,176,5,28.40,99324.47,14.09,363830.16,160,6,29.46,99389.02,12.44,1619292.37,160,7,29.11,99405.78,12.37,283185.84,176,9,29.50,99398.99,12.45,22036314.00,176,8,29.41,99387.57,12.49,34859576.00,176,8
2025-01-29 15:44:24,102629,7,1,26.87,99342.31,14.21,4530973.50,176,2,26.90,99323.95,14.06,6080534.50,176,1,28.16,99334.95,14.54,2171792.25,160,2,28.51,99327.59,15.86,2313470.75,176,4,29.64,99397.66,13.81,1755679.37,160,4,29.16,99406.05,13.46,1173639.00,176,6,29.45,99402.76,13.44,535704.94,176,5,29.42,99392.95,13.41,296467.88,176,4
2025-01-29 15:44:25,103629,8,1,26.97,99341.73,15.03,6574639.00,176,1,26.96,99324.51,14.89,6060292.00,176,1,28.32,99335.86,16.02,33833764.00,160,0,28.64,99327.33,18.20,26314394.00,176,1,29.58,99389.71,15.46,40479308.00,176,0,29.29,99409.75,14.85,5470451.00,176,2,29.59,99399.80,14.68,1147982.12,160,1,29.55,99388.55,14.73,1600000.00,160,1
2025-01-29 15:44:26,104629,8,1,27.11,99342.29,15.86,6484860.50,176,1,27.07,99327.62,15.71,6400000.00,160,1,28.23,99339.55,17.45,166449.94,176,8,28.54,99328.59,20.43,244800.37,176,9,29.56,99392.56,17.06,397979.00,160,7,29.20,99407.43,16.25,265560.16,176,9,29.58,99402.42,15.79,5295410.50,176,7,29.51,99390.05,15.82,2132778.00,176,6
2025-01-29 15:44:27,105629,8,1,27.10,99341.61,16.59,117918.01,160,0,27.07,99324.84,16.39,125459.45,160,0,28.15,99338.20,18.43,363830.16,160,6,28.49,99331.44,21.42,243230.41,176,7,29.58,99388.59,17.75,406995.22,160,3,29.21,99406.48,16.97,1146054.87,176,5,29.51,99402.70,16.42,490656.44,160,3,29.49,99389.83,16.55,800000.00,160,3
2025-01-29 15:44:28,106629,8,1,27.08,99343.59,16.88,119486.58,160,0,27.06,99327.80,16.65,126482.21,160,0,28.11,99339.41,18.71,1606904.62,176,4,28.44,99328.32,21.41,2325291.00,176,5,29.51,99392.96,17.77,303048.25,176,9,29.24,99411.25,17.10,5698782.50,176,2,29.56,99403.36,16.52,5368283.00,176,9,29.53,99393.46,16.63,7976631.00,176,9
2025-01-29 15:44:29,107629,8,1,27.05,99346.80,16.85,120244.25,160,0,27.03,99329.13,16.64,127236.58,160,0,28.06,99339.24,18.58,2261733.75,160,2,28.42,99329.76,20.90,2413671.25,176,3,29.47,99392.95,17.41,1347368.37,176,6,29.15,99415.40,16.89,270827.81,176,8,29.41,99408.23,16.32,539942.00,176,5,29.39,99395.25,16.42,802507.81,176,5
2025-01-29 15:44:30,108629,8,1,27.01,99342.65,16.65,120925.84,160,0,27.00,99324.89,16.48,127426.58,160,0,28.04,99339.38,18.25,36459528.00,160,0,28.41,99330.99,20.21,29474252.00,176,1,29.53,99389.33,16.92,1575384.62,160,3,29.16,99409.38,16.50,1218684.87,176,5,29.47,99405.80,15.95,523383.59,176,2,29.45,99393.70,16.03,777820.00,176,2
2025-01-29 15:44:31,109629,8,1,27.03,99336.41,16.48,116868.30,160,0,27.04,99317.89,16.31,124634.86,160,0,28.01,99329.89,17.90,172506.73,176,8,28.37,99322.55,19.60,256963.61,176,8,29.46,99385.86,16.52,306311.69,176,9,29.20,99399.02,16.17,567313.00,160,1,29.49,99398.39,15.67,21059126.00,176,8,29.44,99384.34,15.78,7907336.00,176,7
2025-01-29 15:44:32,110629,8,1,27.09,99335.52,16.54,107789.48,160,9,27.11,99320.21,16.42,116628.70,160,0,28.07,99331.71,17.83,363830.16,160,6,28.45,99320.41,19.35,363830.16,160,6,29.55,99386.86,16.50,1224148.25,176,6,29.20,99401.73,16.19,529062.25,160,7,29.49,99402.94,15.81,182271.27,176,4,29.46,99389.56,15.88,274089.94,176,4
2025-01-29 15:44:33,111629,8,1,27.12,99340.52,16.85,101506.74,160,9,27.15,99319.33,16.75,109659.45,160,9,28.09,99333.91,18.03,1377269.62,176,4,28.46,99322.39,19.47,2010306.75,176,4,29.66,99390.72,16.87,5295410.50,176,2,29.33,99404.34,16.62,1510046.12,160,4,29.54,99400.64,16.33,979904.31,160,1,29.49,99385.91,16.41,1773928.12,176,0
2025-01-29 15:44:34,112629,8,1,27.15,99340.02,17.38,95916.07,160,9,27.19,99324.88,17.33,103038.84,160,9,28.11,99332.95,18.43,1882785.62,160,2,28.49,99323.33,19.85,2627325.25,160,2,29.59,99388.19,17.49,251288.34,176,9,29.26,99404.11,17.20,27420920.00,176,0,29.50,99400.61,16.97,1232992.12,176,6,29.46,99389.31,17.09,1709515.87,176,6
2025-01-29 15:44:35,113629,8,1,27.18,99346.10,17.99,92219.02,160,8,27.22,99329.26,18.02,97560.98,160,9,28.13,99339.21,18.99,26314394.00,160,0,28.52,99330.83,20.36,45212832.00,160,0,29.69,99396.93,18.15,955223.87,176,5,29.28,99408.39,17.95,467473.19,160,7,29.53,99408.34,17.80,385832.72,160,3,29.51,99393.88,17.86,559868.75,176,2
2025-01-29 15:44:36,114629,8,1,27.22,99344.10,18.69,87761.40,160,8,27.25,99327.14,18.77,92720.03,160,9,28.12,99339.18,19.59,134559.80,176,8,28.50,99327.33,20.91,190973.52,176,8,29.76,99397.59,18.90,4177460.50,176,2,29.41,99410.12,18.71,1600000.00,160,4,29.60,99404.39,18.59,3550162.50,176,9,29.53,99390.60,18.62,20719570.00,176,8
2025-01-29 15:44:37,115629,8,1,27.19,99345.77,19.37,84210.52,160,8,27.25,99326.26,19.48,88765.60,160,9,28.13,99339.75,20.20,363830.16,160,6,28.53,99327.91,21.45,363830.16,160,6,29.71,99398.16,19.52,213022.67,176,8,29.34,99408.34,19.34,22443836.00,176,0,29.51,99405.27,19.32,375641.97,176,5,29.44,99393.18,19.37,543813.06,176,5
2025-01-29 15:44:38,116629,8,1,27.15,99344.42,19.99,81012.66,160,7,27.22,99325.73,20.16,85304.90,160,8,28.15,99341.08,20.77,1046767.19,176,3,28.52,99326.55,21.97,1418773.87,176,4,29.74,99395.79,20.14,826806.62,176,5,29.35,99407.37,20.02,424192.22,160,7,29.60,99404.77,20.05,337174.84,176,2,29.53,99394.02,20.08,1307373.12,160,1
2025-01-29 15:44:39,117629,8,1,27.17,99345.60,20.63,77764.27,160,7,27.24,99327.66,20.83,81789.14,160,8,28.14,99338.33,21.30,9277463.00,176,1,28.55,99332.55,22.41,15262226.00,176,1,29.74,99391.31,20.71,363830.16,160,1,29.41,99407.98,20.61,426577.78,160,3,29.58,99399.09,20.66,3217596.25,176,7,29.50,99392.95,20.74,4446133.00,176,7
2025-01-29 15:44:40,118629,8,1,27.25,99343.94,21.28,347826.09,160,6,27.29,99325.68,21.53,79134.47,160,8,28.15,99336.30,21.88,120329.02,176,9,28.54,99324.48,22.93,165161.30,176,9,29.70,99389.06,21.20,363830.16,160,7,29.34,99404.63,21.16,186861.31,176,9,29.55,99406.91,21.32,133090.72,176,4,29.47,99389.18,21.36,518218.62,160,3
2025-01-29 15:44:41,119629,8,1,27.31,99352.53,21.96,333876.75,160,6,27.35,99336.23,22.20,76440.73,160,7,28.22,99357.52,22.42,114592.66,176,7,28.61,99346.80,23.44,156527.06,176,7,29.84,99407.90,21.77,1267326.75,160,4,29.37,99421.03,21.73,729085.06,176,6,29.60,99414.20,21.92,873906.56,176,0,29.53,99404.18,21.97,4102153.25,176,9
2025-01-29 15:44:42,120629,8,1,27.34,99343.29,22.62,322824.72,160,6,27.37,99324.70,22.89,74116.97,160,7,28.20,99338.01,23.01,862315.81,176,5,28.58,99327.21,23.93,1213270.12,176,5,29.73,99387.84,22.22,19889530.00,176,0,29.46,99404.47,22.32,397747.12,160,3,29.55,99401.58,22.48,893932.75,176,6,29.47,99387.76,22.55,1208972.87,176,6
2025-01-29 15:44:43,121629,8,1,27.37,99338.26,23.21,315076.94,160,5,27.39,99324.46,23.51,72541.80,160,7,28.25,99332.85,23.50,886964.06,176,3,28.63,99325.20,24.40,1205769.75,176,3,29.76,99391.44,22.70,363830.16,160,7,29.40,99405.74,22.74,176066.03,176,9,29.61,99403.79,23.01,295441.44,176,2,29.55,99392.15,23.07,427111.56,176,2
2025-01-29 15:44:44,122629,8,1,27.40,99339.21,23.78,306586.81,160,5,27.42,99326.18,24.08,70737.77,160,7,28.29,99339.19,23.97,7755739.50,176,1,28.65,99325.42,24.81,29101244.00,160,0,29.83,99389.28,23.09,363830.16,160,3,29.43,99406.85,23.20,683122.06,176,6,29.64,99404.39,23.51,2599809.50,176,9,29.57,99392.45,23.55,14887778.00,176,8
2025-01-29 15:44:45,123629,8,1,27.44,99341.11,24.30,297760.97,160,5,27.45,99327.88,24.57,290167.19,160,6,28.29,99337.79,24.41,108959.35,176,9,28.64,99327.36,25.16,146327.52,176,8,29.76,99393.85,23.39,176612.62,176,9,29.54,99413.19,23.56,2938307.00,176,2,29.55,99404.91,23.88,302243.22,176,5,29.53,99395.16,23.92,171466.84,176,4
2025-01-29 15:44:46,124629,8,1,27.43,99341.61,24.72,292906.19,160,4,27.48,99331.08,25.04,283185.84,160,6,28.34,99343.43,24.78,104617.90,176,7,28.68,99326.75,25.48,363830.16,160,6,29.79,99395.98,23.65,363830.16,160,7,29.49,99414.41,23.85,165481.58,176,8,29.65,99407.04,24.20,800000.00,160,1,29.58,99394.52,24.25,1049987.12,160,1
2025-01-29 15:44:47,125629,8,1,27.45,99342.70,25.13,286033.53,160,4,27.50,99332.91,25.44,276308.69,160,6,28.34,99340.44,25.09,774730.50,176,5,28.70,99330.07,25.72,1097240.87,176,4,29.86,99393.07,23.85,363830.16,160,3,29.53,99413.28,24.10,656831.31,176,5,29.64,99407.26,24.42,2582597.75,176,7,29.52,99393.58,24.47,1088493.25,176,6
2025-01-29 15:44:48,126629,8,1,27.48,99341.95,25.50,280394.31,160,4,27.53,99333.20,25.79,271258.28,160,6,28.37,99338.92,25.35,808208.37,176,3,28.73,99328.41,25.93,1671836.75,160,2,29.79,99396.90,23.93,171812.08,176,9,29.59,99416.89,24.28,2858339.25,176,2,29.62,99408.55,24.59,363830.16,160,3,29.54,99395.51,24.69,449912.12,160,3
2025-01-29 15:44:49,127629,8,1,27.50,99348.63,25.77,1291298.87,176,3,27.53,99332.86,26.08,269331.94,160,5,28.40,99341.59,25.57,18398652.00,160,0,28.76,99329.39,26.08,26109960.00,176,0,29.81,99399.06,24.08,650571.81,176,6,29.53,99416.40,24.44,160350.77,176,8,29.67,99411.02,24.75,2437369.75,176,9,29.59,99396.99,24.85,3389325.50,176,9
