Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 16:44:19,22955,6,1,30.04,101486.70,16.69,232463.11,160,5,29.99,101468.76,16.37,242711.55,160,6,31.04,101488.52,25.49,486460.81,176,4,31.31,101473.14,22.12,1600000.00,160,2,31.82,101535.40,16.47,363830.16,160,1,31.70,101551.73,16.61,363830.16,160,1,31.28,101556.03,16.50,76646.70,176,4,31.39,101533.21,17.98,107450.16,176,4
2025-01-24 16:44:20,23955,6,1,29.99,101480.86,16.44,221453.28,160,4,30.01,101469.76,16.14,230423.05,160,6,31.05,101485.74,24.53,1350033.00,160,2,31.33,101476.40,21.24,25600000.00,160,0,31.79,101536.19,16.15,363830.16,160,7,31.66,101553.12,16.32,363830.16,160,7,31.34,101549.77,16.20,799063.63,160,1,31.42,101526.00,17.58,660645.19,176,0
2025-01-24 16:44:21,24955,6,1,29.94,101481.73,16.20,211832.84,160,4,30.00,101471.91,15.95,218896.97,160,6,31.03,101488.26,23.54,8551148.00,160,0,31.29,101475.79,20.42,102605.21,176,8,31.92,101545.33,15.84,806775.62,160,4,31.79,101560.31,15.97,1320012.87,160,4,31.30,101546.87,15.98,517041.16,176,6,31.38,101524.89,17.19,675684.56,176,6
2025-01-24 16:44:22,25955,6,1,29.95,101488.91,15.97,993451.37,176,3,30.02,101473.14,15.79,214630.06,160,6,31.01,101491.98,22.55,70098.58,176,8,31.33,101479.11,19.63,363830.16,160,6,31.83,101537.98,15.52,11187436.00,176,0,31.70,101553.73,15.68,9697544.00,176,0,31.33,101552.93,15.73,363830.16,160,3,31.39,101533.57,16.80,363830.16,160,3
2025-01-24 16:44:23,26955,6,1,29.98,101486.46,15.78,1000000.00,176,3,30.02,101469.03,15.65,214091.58,160,5,31.05,101488.22,21.70,543813.06,176,5,31.35,101475.25,19.01,857980.75,176,3,31.85,101536.27,15.27,363830.16,160,7,31.70,101551.43,15.44,363830.16,160,7,31.40,101548.77,15.65,1579942.12,176,9,31.44,101528.93,16.58,2151260.50,176,9
2025-01-24 16:44:24,27955,6,1,29.97,101485.48,15.64,1014112.38,176,3,30.02,101469.66,15.57,215578.95,160,5,31.06,101487.70,20.92,554863.19,176,3,31.35,101476.23,18.47,9214848.00,176,1,31.92,101535.23,15.16,363830.16,160,3,31.77,101550.81,15.30,363830.16,160,3,31.29,101546.59,15.66,192589.81,176,5,31.34,101528.30,16.47,274310.22,176,5
2025-01-24 16:44:25,28955,6,1,29.99,101488.70,15.55,1336814.62,176,2,30.01,101470.34,15.53,215578.95,160,5,31.05,101489.46,20.27,5013464.00,176,1,31.32,101472.92,18.04,109378.34,176,9,31.85,101537.96,15.12,120584.08,176,9,31.69,101554.93,15.25,112999.34,176,9,31.37,101553.55,15.73,183249.83,176,2,31.41,101527.08,16.44,800000.00,160,1
2025-01-24 16:44:26,29955,6,1,29.99,101486.51,15.52,1346040.12,176,2,29.99,101469.30,15.57,215988.19,160,5,31.03,101486.50,19.75,73796.48,176,9,31.35,101480.42,17.76,108336.86,176,7,31.86,101538.32,15.17,468435.50,176,6,31.69,101552.37,15.22,439202.22,176,6,31.35,101546.19,15.85,1605959.62,176,7,31.39,101523.51,16.46,2217650.25,176,7
2025-01-24 16:44:27,30955,6,1,29.98,101484.94,15.58,1352708.00,176,2,29.94,101464.38,15.69,216261.88,160,4,31.05,101490.65,19.36,73289.44,176,7,31.31,101474.09,17.61,888117.94,176,5,31.97,101537.23,15.30,1934813.37,176,2,31.79,101548.08,15.29,363830.16,160,3,31.37,101552.03,16.05,79134.47,176,4,31.39,101521.41,16.50,363830.16,160,3
2025-01-24 16:44:28,31955,6,1,29.99,101485.93,15.68,2454899.50,176,1,29.95,101470.38,15.87,217087.12,160,4,31.01,101487.42,19.08,574474.06,176,5,31.31,101473.91,17.52,1600000.00,160,2,31.86,101538.50,15.55,121269.54,176,9,31.71,101550.21,15.41,113374.66,176,9,31.41,101548.51,16.32,507433.09,176,0,31.44,101526.48,16.63,681757.69,176,0
2025-01-24 16:44:29,32955,6,1,29.89,101485.99,15.79,2457108.50,176,1,29.92,101467.81,16.06,217087.12,160,4,31.00,101485.83,18.90,578858.12,176,3,31.31,101476.16,17.57,25600000.00,160,0,31.95,101543.98,15.87,452596.69,176,5,31.72,101554.27,15.67,440051.56,176,6,31.39,101548.79,16.58,517041.16,176,6,31.41,101526.58,16.79,697072.81,176,6
2025-01-24 16:44:30,33955,6,1,29.95,101489.86,15.96,100000.00,160,0,29.94,101473.08,16.27,1026309.19,176,3,30.99,101489.41,18.79,5184810.00,176,1,31.28,101479.13,17.67,111159.36,176,8,31.98,101547.67,16.24,1911785.25,176,2,31.82,101561.35,15.98,1826125.75,176,2,31.46,101554.66,16.87,183446.80,176,2,31.47,101531.20,16.99,265974.03,176,2
2025-01-24 16:44:31,34955,6,1,30.02,101497.45,16.14,92518.98,160,0,29.97,101481.79,16.54,1031738.06,176,3,31.00,101498.64,18.77,75029.30,176,8,31.31,101485.84,17.81,363830.16,160,6,31.93,101555.98,16.59,117999.54,176,8,31.71,101565.21,16.29,113980.41,176,9,31.42,101560.09,17.12,5882944.50,176,8,31.45,101538.99,17.20,8471562.00,176,8
2025-01-24 16:44:32,35955,6,1,30.03,101504.16,16.39,86253.37,160,0,30.00,101491.34,16.84,1030181.06,176,3,31.06,101507.78,18.78,74635.57,176,7,31.32,101491.07,17.94,904593.62,176,4,31.94,101562.34,16.78,454404.25,176,5,31.77,101575.60,16.52,443194.13,176,5,31.05,101572.75,17.24,191832.14,176,5,31.32,101552.09,17.25,112999.34,176,4
2025-01-24 16:44:33,36955,6,1,30.08,101492.88,16.75,80250.78,160,0,30.03,101479.03,17.25,1035651.06,176,3,31.06,101497.85,18.87,580828.12,176,4,31.37,101486.95,18.18,9603751.00,176,1,31.93,101543.08,16.94,363830.16,160,1,31.83,101564.52,16.71,1839658.62,176,2,31.25,101554.38,17.39,800000.00,160,1,31.39,101531.32,17.34,800000.00,160,1
2025-01-24 16:44:34,37955,6,1,30.12,101473.05,17.10,77131.66,160,9,30.07,101460.48,17.67,1387064.00,176,2,31.08,101474.60,19.00,1600000.00,160,2,31.35,101461.57,18.43,112329.97,176,9,31.90,101526.67,17.08,363830.16,160,7,31.78,101544.97,16.85,112999.34,176,8,31.37,101532.88,17.52,1603131.12,176,7,31.41,101511.16,17.42,697072.81,176,6
2025-01-24 16:44:35,38955,6,1,30.13,101476.27,17.47,71930.32,160,9,30.08,101463.53,18.05,1391304.37,176,2,31.10,101480.94,19.11,9561716.00,160,0,31.39,101471.24,18.64,110368.62,176,7,32.03,101535.25,17.23,811089.13,160,4,31.80,101543.71,17.03,438919.84,176,5,31.42,101538.55,17.63,363830.16,160,3,31.48,101518.45,17.51,363830.16,160,3
2025-01-24 16:44:36,39955,6,1,30.13,101483.52,17.65,66858.19,160,9,30.06,101467.04,18.23,1402739.75,176,2,31.07,101483.69,19.16,75294.12,176,8,31.36,101471.83,18.72,911843.25,176,5,31.94,101533.14,17.39,11361997.00,176,0,31.85,101548.63,17.20,363830.16,160,1,31.51,101544.52,17.81,1572662.75,176,9,31.57,101523.77,17.66,2183951.00,176,9
2025-01-24 16:44:37,40955,6,1,30.15,101504.66,17.66,62591.69,160,8,30.08,101490.64,18.21,1420249.62,176,2,31.10,101504.52,19.04,363830.16,160,6,31.38,101489.31,18.59,930486.13,176,3,31.95,101552.23,17.52,363830.16,160,7,31.79,101561.80,17.33,363830.16,160,7,31.46,101556.55,18.00,192156.13,176,5,31.51,101540.41,17.82,278336.50,176,5
2025-01-24 16:44:38,41955,6,1,30.17,101495.55,17.61,58195.04,160,8,30.10,101477.90,18.17,2307605.75,176,1,31.10,101493.70,18.87,594484.75,176,4,31.38,101481.93,18.46,24819542.00,160,0,31.99,101542.05,17.60,363830.16,160,3,31.88,101566.34,17.42,1373114.37,160,4,31.53,101559.50,18.14,182076.81,176,2,31.36,101533.54,17.94,269331.94,176,2
2025-01-24 16:44:39,42955,6,1,30.18,101480.74,17.61,54134.07,160,8,30.11,101469.29,18.22,2343249.50,176,1,31.14,101484.38,18.82,1600000.00,160,2,31.36,101475.16,18.51,112999.34,176,8,31.91,101532.81,17.72,121355.77,176,9,31.80,101548.74,17.49,10176398.00,176,0,31.54,101545.32,18.29,5876614.00,176,8,31.49,101525.16,18.08,2221258.25,176,7
2025-01-24 16:44:40,43955,6,1,30.20,101476.08,17.75,51832.36,160,7,30.11,101462.30,18.40,2327272.75,176,1,31.16,101479.97,18.91,9766915.00,160,0,31.39,101465.34,18.71,363830.16,160,6,31.95,101528.08,17.90,462720.28,176,6,31.81,101540.94,17.64,363830.16,160,7,31.57,101544.22,18.45,78987.97,176,4,31.55,101523.69,18.19,112775.33,176,4
2025-01-24 16:44:41,44955,6,1,30.22,101491.79,17.97,50334.25,160,7,30.13,101476.24,18.64,50874.40,160,0,31.14,101491.62,19.03,75829.38,176,8,31.41,101481.41,18.95,916126.12,176,4,32.05,101539.70,18.19,363830.16,160,3,31.91,101553.23,17.86,363830.16,160,3,31.63,101552.91,18.69,502946.97,176,0,31.64,101533.39,18.39,677696.87,176,0
2025-01-24 16:44:42,45955,6,1,30.24,101487.02,18.21,218197.31,160,6,30.15,101475.87,18.91,50965.56,160,0,31.17,101494.98,19.18,587830.06,176,5,31.43,101477.73,19.23,1600000.00,160,2,31.97,101540.00,18.45,120075.05,176,9,31.83,101554.84,18.10,114438.98,176,9,31.60,101548.03,18.88,511616.28,176,6,31.61,101530.27,18.60,693532.00,176,6
2025-01-24 16:44:43,46955,6,1,30.26,101476.45,18.48,219601.11,160,6,30.17,101464.15,19.21,51179.53,160,0,31.20,101482.24,19.35,588844.19,176,3,31.44,101465.48,19.46,24721238.00,160,0,32.00,101528.37,18.75,454102.00,176,6,31.85,101546.46,18.38,442332.63,176,6,31.64,101542.27,19.13,363830.16,160,3,31.69,101524.55,18.83,267014.34,176,2
2025-01-24 16:44:44,47955,6,1,30.27,101486.93,18.71,220880.06,160,6,30.17,101475.62,19.44,51240.99,160,0,31.20,101491.05,19.50,5336808.00,176,1,31.42,101477.65,19.64,112182.30,176,8,32.12,101545.02,18.98,1878899.12,176,2,31.95,101550.77,18.63,363830.16,160,3,31.72,101552.04,19.34,1554754.25,176,9,31.73,101527.93,19.04,8354921.00,176,8
2025-01-24 16:44:45,48955,6,1,30.28,101485.16,18.91,222029.48,160,5,30.18,101471.45,19.66,51426.28,160,0,31.19,101491.52,19.62,76304.02,176,9,31.43,101478.16,19.80,906395.25,176,5,32.02,101539.20,19.14,119570.30,176,9,31.88,101552.50,18.79,114515.77,176,9,31.61,101549.97,19.48,186046.52,176,5,31.66,101529.30,19.20,276308.69,176,5
2025-01-24 16:44:46,49955,6,1,30.30,101484.37,19.13,223336.97,160,5,30.19,101471.24,19.84,51457.29,160,0,31.24,101495.81,19.76,74897.60,176,7,31.45,101476.16,19.97,913673.87,176,3,32.10,101542.62,19.31,444927.22,176,5,31.90,101552.52,18.95,443482.03,176,6,31.71,101547.60,19.64,799063.63,160,1,31.76,101530.91,19.36,800000.00,160,1
2025-01-24 16:44:47,50955,6,1,30.32,101482.22,19.31,224807.91,160,5,30.21,101471.45,19.98,51488.34,160,9,31.22,101492.55,19.92,581818.19,176,5,31.48,101476.02,20.14,9671783.00,176,1,32.14,101543.30,19.47,1878899.12,176,2,32.02,101557.29,19.14,1852136.50,176,2,31.70,101545.35,19.73,1570853.25,176,7,31.76,101527.87,19.46,2189203.75,176,7
2025-01-24 16:44:48,51955,6,1,30.29,101483.26,19.42,225699.80,160,4,30.22,101473.13,20.03,51581.70,160,9,31.24,101489.60,20.08,584808.69,176,3,31.44,101476.23,20.28,112035.01,176,8,32.09,101545.63,19.57,116073.45,176,8,31.92,101552.98,19.27,114901.26,176,9,31.68,101549.86,19.79,363830.16,160,3,31.74,101529.53,19.53,363830.16,160,3
2025-01-24 16:44:49,52955,6,1,30.30,101483.41,19.49,227051.00,160,4,30.23,101472.51,20.02,51675.41,160,9,31.26,101491.87,20.21,5305699.50,176,1,31.49,101481.31,20.39,111014.74,176,7,32.12,101542.96,19.70,444348.00,176,5,31.98,101556.90,19.39,443770.31,176,5,31.72,101548.20,19.82,502206.97,176,0,31.80,101530.79,19.60,2156357.00,176,9
2025-01-24 16:44:50,53955,6,1,30.31,101481.63,19.49,227960.81,160,4,30.24,101474.02,19.96,51895.40,160,9,31.24,101492.62,20.32,75427.23,176,8,31.47,101478.87,20.48,908808.50,176,4,32.12,101538.48,19.75,363830.16,160,1,32.05,101559.27,19.49,1848375.50,176,2,31.67,101548.07,19.84,515479.50,176,6,31.72,101530.12,19.61,275194.84,176,5
2025-01-24 16:44:51,54955,6,1,30.32,101484.92,19.45,1194169.12,176,3,30.25,101472.21,19.89,51990.25,160,8,31.27,101492.98,20.40,363830.16,160,6,31.48,101472.73,20.54,1600000.00,160,2,32.06,101536.69,19.77,363830.16,160,7,31.98,101556.90,19.52,113601.06,176,8,31.74,101552.85,19.83,181495.92,176,2,31.80,101529.05,19.61,266181.44,176,2
2025-01-24 16:44:52,55955,6,1,30.33,101484.33,19.41,1208972.87,176,3,30.26,101471.45,19.79,52181.00,160,8,31.27,101491.03,20.44,583309.63,176,4,31.50,101475.14,20.57,24932852.00,160,0,32.19,101544.91,19.81,794106.25,160,4,32.00,101553.19,19.56,444927.22,176,5,31.73,101543.84,19.83,5820248.50,176,8,31.82,101526.93,19.62,8393443.00,176,8
2025-01-24 16:44:53,56955,6,1,30.35,101484.00,19.36,1605015.62,176,2,30.26,101471.98,19.69,52341.04,160,8,31.29,101490.93,20.50,1600000.00,160,2,31.47,101475.34,20.60,112552.21,176,8,32.09,101536.46,19.82,11141789.00,176,0,32.04,101552.30,19.60,363830.16,160,1,31.69,101554.34,19.82,78335.38,176,4,31.79,101536.04,19.62,111961.52,176,4
2025-01-24 16:44:54,57955,6,1,30.35,101483.29,19.31,1612598.37,176,2,30.28,101474.58,19.62,52308.95,160,7,31.30,101491.00,20.52,9810778.00,176,0,31.50,101477.90,20.59,363830.16,160,6,32.08,101539.09,19.81,363830.16,160,7,31.98,101554.73,19.60,363830.16,160,7,31.72,101546.66,19.80,799063.63,160,1,31.81,101529.58,19.62,671035.38,176,0
2025-01-24 16:44:55,58955,6,1,30.36,101484.52,19.24,1626042.12,176,2,30.28,101471.97,19.55,52696.58,160,7,31.28,101492.12,20.55,75294.12,176,8,31.51,101474.34,20.60,919210.06,176,3,32.14,101535.80,19.83,363830.16,160,3,32.10,101560.55,19.64,1367612.75,160,4,31.67,101548.80,19.80,515090.53,176,6,31.77,101530.13,19.62,688634.81,176,6
2025-01-24 16:44:56,59955,6,1,30.40,101486.30,19.22,2931997.25,176,1,30.29,101472.41,19.51,52566.73,160,7,31.31,101491.48,20.58,363830.16,160,6,31.53,101479.56,20.61,9793186.00,176,1,32.06,101539.30,19.83,119738.07,176,9,32.01,101553.04,19.66,10204921.00,176,0,31.68,101547.42,19.81,363830.16,160,3,31.78,101529.85,19.66,363830.16,160,3
2025-01-24 16:44:57,60955,6,1,30.40,101484.98,19.22,2954201.25,176,1,30.29,101473.11,19.48,52761.75,160,7,31.30,101491.12,20.58,583808.44,176,4,31.50,101474.02,20.64,114132.86,176,9,32.08,101537.79,19.83,457142.84,176,6,31.99,101551.80,19.68,363830.16,160,7,31.72,101549.02,19.83,1562762.25,176,9,31.83,101527.54,19.68,2158061.00,176,9
2025-01-24 16:44:58,61955,6,1,30.40,101484.81,19.20,2935148.75,176,1,30.30,101470.88,19.48,241338.67,160,6,31.33,101490.13,20.62,5300550.00,176,1,31.53,101481.23,20.65,111449.72,176,7,32.15,101535.98,19.84,363830.16,160,3,32.07,101552.09,19.72,363830.16,160,3,31.63,101548.75,19.84,190866.73,176,5,31.74,101528.28,19.71,276532.53,176,5
2025-01-24 16:44:59,62955,6,1,30.42,101487.68,19.22,51769.46,160,0,30.30,101472.20,19.48,242366.86,160,6,31.32,101490.41,20.65,75560.80,176,9,31.51,101474.14,20.69,909413.87,176,5,32.07,101537.61,19.86,119906.32,176,9,31.99,101551.38,19.74,115837.10,176,9,31.72,101553.02,19.90,181495.92,176,2,31.82,101523.44,19.78,800000.00,160,1
2025-01-24 16:45:00,63955,6,1,30.42,101483.78,19.26,51895.40,160,0,30.30,101470.41,19.48,243403.84,160,6,31.32,101492.44,20.70,75227.74,176,8,31.52,101474.97,20.72,1600000.00,160,2,32.08,101540.96,19.90,455921.63,176,6,32.01,101552.15,19.78,363830.16,160,7,31.69,101545.78,19.93,1583607.25,176,7,31.81,101525.77,19.82,2185699.00,176,7
2025-01-24 16:45:01,64955,6,1,30.42,101485.80,19.28,51990.25,160,0,30.29,101468.86,19.52,230423.05,160,5,31.33,101490.96,20.73,581322.75,176,5,31.54,101474.04,20.76,24582146.00,176,0,32.17,101542.68,19.95,1893228.62,176,2,32.08,101552.09,19.83,363830.16,160,3,31.68,101554.39,19.96,78914.92,176,4,31.78,101528.78,19.86,363830.16,160,3
2025-01-24 16:45:02,65955,6,1,30.43,101484.31,19.33,51958.59,160,0,30.30,101469.99,19.56,230267.59,160,5,31.36,101491.20,20.77,584308.12,176,3,31.51,101475.38,20.80,113450.03,176,8,32.12,101543.71,19.98,117108.88,176,8,31.99,101553.62,19.89,115915.78,176,9,31.70,101548.77,20.03,500366.47,176,0,31.82,101524.16,19.95,671035.38,176,0
2025-01-24 16:45:45,109265,6,1,30.58,101490.93,23.08,53455.84,160,0,30.38,101473.91,23.07,54444.92,160,0,31.51,101494.55,23.92,71508.38,176,8,31.67,101479.09,23.99,25600000.00,160,0,32.17,101541.20,23.38,363830.16,160,1,32.18,101555.65,23.40,363830.16,160,3,31.67,101552.66,23.90,750733.12,160,1,31.85,101530.30,23.80,620982.44,176,0
2025-01-24 16:45:46,110265,6,1,30.58,101490.11,23.18,53255.67,160,0,30.38,101471.36,23.16,54340.90,160,0,31.52,101491.54,24.00,363830.16,160,6,31.64,101478.58,24.07,108336.86,176,8,32.10,101539.43,23.44,363830.16,160,7,32.10,101556.59,23.50,111376.98,176,9,31.65,101548.95,23.97,1435178.75,176,7,31.80,101528.23,23.90,637212.19,176,6
2025-01-24 16:45:47,111265,6,1,30.58,101488.63,23.28,53355.57,160,0,30.38,101469.25,23.25,54271.78,160,0,31.53,101490.43,24.08,540797.44,176,4,31.65,101476.48,24.12,854757.94,176,5,32.22,101541.48,23.54,800000.00,160,4,32.10,101554.29,23.57,427378.97,176,6,31.62,101544.76,24.05,363830.16,160,3,31.81,101526.08,23.97,363830.16,160,3
2025-01-24 16:45:48,112265,6,1,30.59,101488.20,23.36,53156.14,160,9,30.38,101467.65,23.35,54168.43,160,9,31.54,101490.27,24.16,4940892.50,176,1,31.66,101474.03,24.22,864499.81,176,3,32.11,101537.17,23.61,10091777.00,176,0,32.21,101560.03,23.63,1754551.25,176,2,31.67,101548.04,24.15,1401300.00,176,9,31.86,101525.93,24.06,1945843.25,176,9
2025-01-24 16:45:49,113265,6,1,30.59,101487.33,23.43,53090.00,160,9,30.39,101470.91,23.41,53997.05,160,9,31.53,101489.54,24.22,71568.35,176,9,31.68,101476.59,24.30,9222629.00,176,1,32.11,101537.37,23.68,363830.16,160,7,32.09,101552.91,23.72,110942.58,176,9,31.58,101547.64,24.22,173207.03,176,5,31.77,101529.55,24.14,254663.02,176,5
2025-01-24 16:45:50,114265,6,1,30.59,101488.98,23.53,53123.05,160,9,30.39,101471.09,23.48,54134.07,160,9,31.52,101492.43,24.29,70796.46,176,8,31.65,101479.87,24.38,107517.85,176,8,32.17,101537.80,23.77,363830.16,160,3,32.15,101557.92,23.79,421833.16,176,5,31.67,101553.55,24.32,167758.84,176,2,31.84,101525.71,24.23,800000.00,160,1
2025-01-24 16:45:51,115265,6,1,30.59,101490.02,23.60,52859.80,160,8,30.40,101473.72,23.59,54031.24,160,9,31.53,101495.40,24.38,534446.75,176,5,31.69,101483.93,24.45,106378.55,176,7,32.09,101539.27,23.83,110583.16,176,9,32.21,101563.72,23.89,1745578.50,176,2,31.64,101547.77,24.41,1417301.00,176,7,31.83,101530.68,24.31,1966866.75,176,7
2025-01-24 16:45:52,116265,6,1,30.60,101492.03,23.68,52958.21,160,8,30.40,101473.30,23.69,53590.12,160,8,31.56,101494.52,24.44,536969.06,176,3,31.66,101481.09,24.51,849968.87,176,4,32.10,101541.50,23.90,415415.81,176,6,32.14,101564.47,23.95,109098.66,176,8,31.63,101558.38,24.48,73038.52,176,4,31.81,101532.98,24.39,363830.16,160,3
2025-01-24 16:45:53,117265,6,1,30.60,101488.24,23.77,52696.58,160,7,30.40,101472.00,23.77,53725.08,160,8,31.56,101493.63,24.52,4870392.50,176,1,31.67,101477.24,24.60,1600000.00,160,2,32.20,101547.31,23.99,1705245.62,176,2,32.15,101560.05,24.04,419500.22,176,5,31.65,101549.70,24.57,454706.94,176,0,31.86,101531.65,24.47,1925264.37,176,9
