Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-29 14:39:19,28604,5,1,22.55,99133.44,19.95,45812.46,160,7,22.55,99123.02,20.36,35222.89,160,0,23.08,99129.98,22.69,14578.59,176,8,23.51,99116.55,25.56,171123.00,176,5,24.02,99195.37,20.97,126388.55,176,6,23.79,99211.34,20.72,76032.08,176,6,24.06,99201.35,20.24,199804.88,176,7,24.18,99191.42,21.00,69640.91,176,5
2025-01-29 14:39:20,29604,5,1,22.59,99132.86,19.98,44991.21,160,7,22.58,99120.80,20.39,34622.67,160,0,23.14,99129.85,22.58,22739.38,160,6,23.56,99120.54,25.20,178646.20,176,3,24.19,99190.09,20.93,698499.31,160,3,23.97,99217.07,20.71,224956.06,176,2,24.11,99205.01,20.32,20272.41,176,4,24.33,99192.15,21.04,70679.18,176,2
2025-01-29 14:39:21,30604,5,1,22.63,99133.21,19.99,44153.16,160,7,22.62,99122.41,20.38,33586.98,160,0,23.18,99130.69,22.43,71508.38,176,4,23.58,99119.45,24.80,1082452.37,176,1,24.18,99193.24,20.87,43478.26,176,9,23.96,99212.30,20.68,28381.38,176,9,24.24,99201.12,20.47,88033.02,176,0,24.40,99191.80,21.13,1067222.50,176,8
2025-01-29 14:39:22,31604,5,1,22.67,99131.00,19.99,103288.28,160,6,22.67,99123.71,20.37,32837.35,160,0,23.21,99128.13,22.28,96349.27,160,2,23.56,99118.55,24.39,36209.34,176,8,24.28,99195.64,20.84,136387.86,176,6,24.05,99216.70,20.72,82982.17,176,6,24.26,99202.55,20.62,90267.98,176,6,24.39,99196.45,21.26,35310.34,176,4
2025-01-29 14:39:23,32604,5,1,22.71,99135.30,19.95,104553.80,160,6,22.71,99122.81,20.34,32512.06,160,9,23.27,99132.61,22.11,424455.97,176,0,23.61,99119.22,24.04,558038.12,160,6,24.46,99201.62,20.86,427914.75,176,2,24.21,99220.06,20.79,249817.03,176,2,24.36,99207.41,20.81,34538.59,160,3,24.50,99193.89,21.45,161565.16,176,0
2025-01-29 14:39:24,33604,5,1,22.74,99134.61,19.98,105328.13,160,6,22.73,99121.38,20.34,31620.55,160,9,23.28,99135.29,21.99,16913.32,176,8,23.64,99122.27,23.71,209750.11,176,4,24.41,99197.09,20.89,46410.44,176,9,24.20,99218.52,20.90,30018.76,176,8,24.46,99205.09,21.03,228877.97,176,9,24.49,99193.30,21.68,167101.83,176,6
2025-01-29 14:39:25,34604,5,1,22.76,99133.77,20.00,106444.91,160,5,22.75,99122.03,20.34,30865.69,160,9,23.33,99134.63,21.88,24961.00,160,6,23.66,99115.65,23.42,602352.94,160,2,24.56,99201.79,21.00,145207.03,176,5,24.30,99218.86,21.05,89416.70,176,5,24.43,99205.29,21.25,44107.51,176,5,24.56,99193.89,21.97,50000.00,160,3
2025-01-29 14:39:26,35604,5,1,22.79,99138.01,20.06,107517.85,160,5,22.79,99126.13,20.38,29684.60,160,9,23.36,99137.03,21.81,84210.52,176,4,23.70,99119.74,23.21,2292109.75,160,0,24.65,99206.98,21.08,463348.41,176,2,24.39,99221.47,21.22,276532.53,176,2,24.57,99208.94,21.50,44755.25,176,2,24.65,99196.14,22.23,448729.19,176,9
2025-01-29 14:39:27,36604,5,1,22.83,99130.86,20.14,108268.13,160,5,22.82,99121.09,20.45,28802.88,160,9,23.39,99128.19,21.80,113980.41,160,2,23.70,99116.05,23.05,41290.32,176,8,24.64,99200.73,21.19,49459.04,176,8,24.37,99218.79,21.37,32586.56,176,8,24.62,99201.66,21.71,246746.98,176,7,24.60,99189.38,22.49,82103.91,176,5
2025-01-29 14:39:28,37604,5,1,22.82,99127.22,20.25,109238.32,160,4,22.86,99121.06,20.54,27807.95,160,9,23.45,99131.54,21.81,503689.12,176,0,23.76,99117.59,22.94,659368.94,160,6,24.73,99199.27,21.34,154263.33,176,5,24.45,99217.20,21.62,97840.62,176,5,24.67,99208.99,22.05,23845.01,176,4,24.75,99190.89,22.85,97227.50,160,1
2025-01-29 14:39:29,38604,5,1,22.85,99128.24,20.36,110083.85,160,4,22.89,99121.34,20.66,26778.24,160,8,23.45,99130.72,21.86,19093.08,176,8,23.78,99117.06,22.88,243403.84,176,4,24.77,99191.77,21.55,363830.16,160,1,24.52,99214.73,21.90,49941.48,160,1,24.75,99204.85,22.42,105850.73,176,0,24.77,99191.63,23.26,485078.16,176,7
2025-01-29 14:39:30,39604,5,1,22.89,99132.09,20.55,111014.74,160,4,22.93,99124.75,20.79,25900.45,160,8,23.50,99133.15,21.97,28362.51,160,6,23.84,99123.51,22.84,1470736.12,176,1,24.79,99200.97,21.77,51863.86,176,8,24.50,99220.73,22.21,50000.00,160,7,24.74,99206.88,22.82,109098.66,176,6,24.79,99199.77,23.73,40429.56,176,4
2025-01-29 14:39:31,40604,5,1,22.91,99135.34,20.70,486807.69,176,3,22.97,99125.89,20.96,24888.20,160,8,23.54,99135.33,22.09,98575.28,176,4,23.84,99118.76,22.88,44943.82,176,9,24.87,99198.95,22.03,162953.53,176,5,24.65,99222.33,22.56,135306.55,160,4,24.82,99208.78,23.26,41370.39,160,3,24.88,99196.70,24.19,196018.38,176,0
2025-01-29 14:39:32,41604,5,1,22.96,99138.52,20.94,492781.53,176,3,22.99,99123.23,21.18,23885.05,160,8,23.57,99130.85,22.25,130246.76,160,2,23.87,99119.53,22.99,45519.20,176,8,24.92,99194.05,22.31,363830.16,160,1,24.65,99216.18,22.87,50000.00,160,1,24.92,99209.11,23.72,273870.03,176,9,24.87,99194.84,24.57,202052.09,176,6
2025-01-29 14:39:33,42604,5,1,23.00,99136.10,21.19,499268.66,176,3,23.04,99123.84,21.41,24681.84,160,7,23.62,99130.16,22.42,596041.94,176,0,23.92,99118.40,23.12,265974.03,176,5,24.90,99192.79,22.66,363830.16,160,7,24.63,99215.07,23.19,50000.00,160,7,24.87,99205.73,24.25,51990.25,176,5,24.96,99199.08,25.02,90651.55,176,2
2025-01-29 14:39:34,43604,5,1,23.03,99134.36,21.41,623250.13,176,2,23.07,99123.54,21.66,23205.22,160,7,23.62,99131.10,22.61,20990.49,176,8,23.98,99119.76,23.29,271906.53,176,3,25.07,99199.86,23.15,418215.22,160,4,24.76,99217.19,23.62,137375.91,160,4,25.02,99209.21,24.96,88581.31,160,1,25.01,99195.18,25.54,1523526.12,176,8
2025-01-29 14:39:35,44604,5,1,23.06,99133.80,21.66,627835.69,176,2,23.10,99122.37,21.91,22495.61,160,7,23.68,99130.13,22.81,48586.07,160,6,24.01,99119.28,23.49,1707378.12,176,1,24.99,99192.59,23.65,2037304.12,176,0,24.72,99213.86,24.08,1198361.62,176,0,25.04,99208.15,25.70,291405.81,176,7,25.01,99201.20,26.10,43567.05,176,4
2025-01-29 14:39:36,45604,5,1,23.10,99135.42,21.89,630736.06,176,2,23.14,99124.31,22.17,21940.35,160,7,23.72,99132.13,23.03,110726.64,176,4,24.01,99118.73,23.74,49174.03,176,9,25.02,99192.73,24.28,363830.16,160,7,24.75,99217.20,24.61,376678.31,160,7,25.04,99213.62,26.53,26397.20,176,4,25.08,99194.91,26.77,383448.78,160,1
2025-01-29 14:39:37,46604,5,1,23.15,99142.16,22.15,634841.94,176,1,23.17,99129.40,22.44,21347.56,160,7,23.75,99134.13,23.29,146831.09,160,2,24.08,99129.32,24.01,49344.64,176,7,25.13,99198.78,24.89,363830.16,160,3,24.87,99223.11,25.19,376678.31,160,3,25.13,99215.43,27.38,121269.54,176,0,25.11,99200.50,27.41,569680.12,176,7
2025-01-29 14:39:38,47604,5,1,23.18,99143.15,22.42,644430.44,176,1,23.20,99131.45,22.73,76509.27,160,6,23.80,99141.05,23.58,683806.38,176,0,24.08,99128.08,24.34,291157.25,176,5,25.10,99202.18,25.52,2168343.00,176,0,24.80,99223.60,25.69,39421.00,176,9,25.12,99217.05,28.15,124453.09,176,6,25.12,99205.04,28.03,391138.28,160,3
2025-01-29 14:39:39,48604,5,1,23.22,99145.34,22.72,651814.12,176,1,23.23,99131.67,23.06,77131.66,160,6,23.81,99141.63,23.87,23477.62,176,8,24.12,99125.70,24.68,800000.00,160,2,25.13,99203.42,26.17,363830.16,160,7,24.86,99228.52,26.31,398443.59,160,7,25.17,99217.22,28.98,45763.32,160,3,25.20,99205.20,28.68,581818.19,176,9
2025-01-29 14:39:40,49604,5,1,23.25,99146.35,23.03,28008.75,160,0,23.26,99130.67,23.42,78048.78,160,6,23.86,99140.95,24.21,53255.67,160,6,24.16,99126.64,25.07,4050432.75,160,0,25.24,99202.26,26.79,363830.16,160,3,24.97,99222.24,26.88,399609.75,160,3,25.26,99219.56,29.74,314786.34,176,9,25.14,99205.23,29.29,102605.21,176,5
2025-01-29 14:39:41,50604,5,1,23.28,99143.55,23.38,28138.05,160,0,23.29,99127.39,23.79,78551.70,160,6,23.89,99139.91,24.57,121788.77,176,4,24.16,99124.84,25.49,52053.68,176,8,25.17,99201.12,27.33,59701.49,176,9,24.91,99224.20,27.38,41170.79,176,9,25.19,99215.44,30.43,58036.73,176,5,25.27,99206.16,29.98,102852.55,176,2
2025-01-29 14:39:42,51604,5,1,23.31,99135.62,23.75,28268.55,160,0,23.33,99118.91,24.19,79281.51,160,6,23.93,99130.76,24.93,376678.31,160,2,24.23,99121.45,25.92,363830.16,160,6,25.23,99197.11,27.93,191616.77,176,6,24.94,99213.92,27.94,128675.55,176,6,25.32,99210.63,31.14,100000.00,160,1,25.31,99197.04,30.59,1805598.37,176,8
2025-01-29 14:39:43,52604,5,1,23.35,99135.46,24.17,28457.09,160,0,23.35,99119.06,24.60,79950.03,160,5,23.97,99129.08,25.32,1318737.87,160,0,24.25,99118.70,26.34,312480.94,176,4,25.33,99192.24,28.50,363830.16,160,3,25.06,99211.30,28.50,424984.44,160,3,25.33,99209.45,31.76,335188.22,176,7,25.31,99203.23,31.19,48780.49,176,4
2025-01-29 14:39:44,53604,5,1,23.38,99137.73,24.57,28609.75,160,0,23.38,99119.17,25.05,80859.12,160,5,23.97,99133.75,25.72,25963.49,176,8,24.28,99118.80,26.80,800000.00,160,2,25.27,99195.91,28.95,61068.70,176,9,25.00,99215.02,28.98,42909.82,176,9,25.34,99216.76,32.38,29077.69,176,4,25.36,99198.08,31.81,239812.64,176,0
2025-01-29 14:39:45,54604,5,1,23.41,99140.52,24.99,29117.38,160,9,23.41,99123.89,25.50,81789.14,160,5,24.03,99133.05,26.12,398443.59,160,6,24.32,99123.46,27.24,4546060.00,160,0,25.31,99198.77,29.44,197264.50,176,6,25.04,99218.11,29.53,137044.97,176,6,25.40,99214.16,32.93,136825.23,176,0,25.34,99199.51,32.36,246925.48,176,6
2025-01-29 14:39:46,55604,5,1,23.45,99140.34,25.41,29418.53,160,9,23.44,99124.98,25.96,82660.64,160,5,24.05,99134.70,26.51,133716.38,176,4,24.32,99122.73,27.66,54935.62,176,8,25.45,99206.23,29.86,655569.81,176,2,25.18,99224.23,30.01,443770.31,176,2,25.37,99211.70,33.41,141358.36,176,6,25.39,99201.18,32.95,443194.13,160,3
2025-01-29 14:39:47,56604,5,1,23.49,99140.33,25.87,29459.15,160,9,23.47,99122.72,26.42,83714.84,160,5,24.09,99132.02,26.93,414658.84,160,2,24.37,99121.58,28.10,363830.16,160,6,25.35,99198.68,30.24,63100.81,176,9,25.09,99217.97,30.48,44614.85,176,9,25.46,99215.63,33.88,61776.06,176,2,25.46,99201.47,33.48,660645.19,176,9
2025-01-29 14:39:48,57604,5,1,23.52,99140.39,26.30,29520.29,160,8,23.46,99121.63,26.85,84210.52,160,4,24.13,99133.20,27.35,1600000.00,160,0,24.41,99125.93,28.52,332899.87,176,4,25.45,99203.99,30.60,203862.23,176,5,25.20,99224.96,30.95,141710.48,176,5,25.50,99215.13,34.29,1011857.69,176,8,25.40,99201.08,33.96,112924.57,176,5
2025-01-29 14:39:49,58604,5,1,23.55,99142.59,26.75,29622.77,160,8,23.49,99122.32,27.32,85219.71,160,4,24.13,99136.24,27.75,27503.22,176,8,24.46,99127.58,28.91,2284439.50,176,1,25.52,99205.69,30.92,681757.69,176,2,25.25,99225.22,31.42,467153.28,176,2,25.42,99212.74,34.68,65024.13,176,5,25.52,99200.67,34.46,463663.13,160,1
2025-01-29 14:39:50,59604,5,1,23.59,99142.48,27.20,29850.75,160,8,23.52,99120.16,27.77,86079.35,160,4,24.18,99132.51,28.18,440619.63,160,6,24.46,99124.06,29.32,57181.15,176,9,25.48,99207.07,31.17,64096.14,176,8,25.21,99223.73,31.82,46109.51,176,8,25.55,99215.64,35.00,100000.00,160,1,25.52,99201.81,34.90,702091.19,176,7
2025-01-29 14:39:51,60604,5,1,23.62,99141.37,27.63,29438.82,160,7,23.55,99122.13,28.22,87045.23,160,4,24.21,99134.68,28.59,144225.36,176,4,24.53,99131.52,29.72,56838.37,176,7,25.55,99202.84,31.41,212096.11,176,5,25.27,99226.31,32.22,147976.87,176,5,25.56,99214.99,35.27,394301.13,176,7,25.54,99207.69,35.34,53758.93,176,4
2025-01-29 14:39:52,61604,5,1,23.65,99142.53,28.07,29479.50,160,7,23.57,99120.87,28.66,87851.75,160,4,24.25,99135.16,29.00,455313.47,160,2,24.52,99123.73,30.10,347826.09,176,5,25.56,99197.26,31.62,363830.16,160,1,25.31,99220.62,32.60,490656.44,160,1,25.55,99216.38,35.50,50000.00,160,3,25.58,99203.85,35.72,265974.03,176,0
2025-01-29 14:39:53,62604,5,1,23.68,99144.18,28.53,29684.60,160,7,23.59,99126.59,29.04,362606.22,176,3,24.29,99136.16,29.39,1600000.00,160,0,24.59,99128.81,30.48,354325.25,176,3,25.56,99203.74,31.77,66184.08,176,8,25.30,99227.11,32.93,48338.37,176,8,25.63,99219.87,35.71,154682.78,176,0,25.56,99203.63,36.06,273870.03,176,6
2025-01-29 14:39:54,63604,5,1,23.71,99146.32,28.92,131653.37,160,6,23.62,99126.86,29.48,366499.66,176,3,24.29,99138.97,29.78,29117.38,176,8,24.62,99128.31,30.83,2483929.75,176,1,25.61,99203.63,31.93,219884.05,176,5,25.35,99227.50,33.26,152608.05,176,5,25.59,99217.89,35.86,159900.06,176,6,25.65,99209.28,36.38,119402.98,176,2
2025-01-29 14:39:55,64604,5,1,23.74,99144.28,29.36,132573.80,160,6,23.65,99126.16,29.88,380457.00,176,3,24.34,99138.74,30.16,478952.28,160,6,24.60,99126.32,31.14,59410.54,176,8,25.63,99199.30,32.04,363830.16,160,1,25.38,99222.85,33.54,515869.03,160,1,25.67,99221.21,36.01,69527.43,176,2,25.67,99204.22,36.65,2250549.50,176,8
2025-01-29 14:39:56,65604,5,1,23.77,99145.67,29.79,133090.72,160,6,23.68,99126.08,30.26,386488.03,176,3,24.37,99140.02,30.54,154402.89,176,4,24.68,99132.24,31.49,59451.93,176,7,25.60,99200.13,32.13,363830.16,160,7,25.34,99222.58,33.78,539089.25,160,7,25.70,99217.38,36.11,1176673.37,176,8,25.66,99211.88,36.90,56462.29,176,4
2025-01-29 14:39:57,66604,5,1,23.79,99143.45,30.16,134136.75,160,5,23.72,99127.13,30.64,478616.50,176,2,24.43,99143.20,30.88,885813.13,176,1,24.68,99128.36,31.77,381733.47,176,4,25.75,99205.90,32.22,573991.06,160,4,25.49,99227.56,34.03,542948.06,160,4,25.67,99221.35,36.20,34178.91,176,4,25.72,99204.27,37.12,512769.16,160,1
2025-01-29 14:39:58,67604,5,1,23.82,99139.15,30.54,134878.81,160,5,23.74,99120.84,31.01,484733.72,176,2,24.42,99136.05,31.21,30360.53,176,9,24.71,99122.41,32.08,833367.25,160,2,25.65,99195.74,32.26,3181977.00,176,0,25.40,99217.29,34.23,2048000.00,176,0,25.75,99212.42,36.29,100000.00,160,1,25.72,99198.02,37.33,792723.06,176,7
2025-01-29 14:39:59,68604,5,1,23.85,99135.88,30.92,135521.44,160,5,23.78,99119.91,31.36,489600.75,176,2,24.43,99136.71,31.56,30666.03,176,8,24.75,99122.79,32.32,6400000.00,160,0,25.67,99194.77,32.32,363830.16,160,7,25.41,99215.88,34.41,562174.06,160,7,25.77,99217.09,36.33,446673.94,176,7,25.73,99198.42,37.49,525397.62,160,3
2025-01-29 14:40:00,69604,5,1,23.83,99136.87,31.26,136170.22,160,4,23.81,99122.06,31.68,495643.75,176,2,24.49,99137.46,31.87,516649.84,160,6,24.74,99125.14,32.58,61865.64,176,8,25.77,99197.50,32.36,363830.16,160,3,25.52,99216.77,34.59,562174.06,160,3,25.75,99217.85,36.40,50000.00,160,3,25.79,99201.41,37.65,800156.25,176,9
2025-01-29 14:40:01,70604,5,1,23.86,99138.73,31.59,136825.23,160,4,23.84,99125.68,32.02,501837.78,176,2,24.52,99141.73,32.17,168754.13,176,4,24.80,99129.34,32.81,363830.16,160,6,25.73,99199.63,32.38,3356001.75,176,0,25.48,99219.94,34.71,2152956.75,176,0,25.83,99218.40,36.43,457142.84,176,9,25.73,99204.09,37.78,132265.56,176,5
2025-01-29 14:40:02,71604,5,1,23.89,99144.31,31.94,137819.66,160,4,23.89,99131.37,32.29,484046.31,176,1,24.57,99147.23,32.44,963311.38,176,1,24.81,99130.20,33.02,402199.53,176,4,25.75,99203.47,32.42,363830.16,160,7,25.49,99225.55,34.87,588844.19,160,7,25.75,99223.09,36.43,77062.01,176,5,25.85,99210.45,37.89,129850.37,176,2
2025-01-29 14:40:03,72604,5,1,23.90,99148.33,32.23,627258.81,176,3,23.92,99133.35,32.58,493493.97,176,1,24.58,99147.17,32.70,31856.64,176,9,24.85,99131.31,33.23,885238.81,160,2,25.83,99202.90,32.45,363830.16,160,3,25.59,99224.63,34.97,588336.69,160,3,25.88,99228.53,36.46,76167.80,176,2,25.86,99207.85,37.99,2551230.25,176,8
2025-01-29 14:40:04,73604,5,1,23.93,99140.62,32.52,626683.00,176,3,23.94,99126.59,32.87,495284.16,176,1,24.60,99141.73,32.96,32096.29,176,8,24.87,99125.80,33.42,66286.90,176,9,25.76,99202.32,32.44,74505.24,176,9,25.52,99221.08,35.04,55327.43,176,9,25.89,99214.31,36.47,1336814.62,176,8,25.86,99210.10,38.09,61464.59,176,4
2025-01-29 14:40:05,74604,5,1,23.96,99140.55,32.79,639001.56,176,3,23.97,99125.44,33.12,503317.78,176,1,24.64,99139.87,33.20,176795.58,176,5,24.89,99125.29,33.59,64096.14,176,8,25.80,99199.66,32.44,250183.23,176,6,25.55,99221.58,35.16,180918.73,176,6,25.87,99221.75,36.46,37187.68,176,4,25.90,99201.58,38.17,310491.22,176,0
2025-01-29 14:40:06,75604,5,1,24.00,99140.14,33.07,772976.06,176,2,24.00,99128.19,33.38,504061.03,176,1,24.69,99143.16,33.42,178833.39,176,3,24.93,99121.18,33.75,416429.44,176,5,25.91,99198.63,32.46,363830.16,160,3,25.66,99219.30,35.24,611525.81,160,3,25.94,99214.27,36.46,394529.00,160,1,25.86,99200.28,38.22,319800.13,176,6
2025-01-29 14:40:07,76604,5,1,24.04,99142.09,33.33,776492.87,176,2,24.03,99129.27,33.59,26744.67,160,0,24.72,99144.27,33.62,1039593.94,176,1,24.99,99126.16,33.90,438356.16,176,3,25.84,99202.50,32.44,76372.31,176,9,25.59,99222.31,35.29,57257.88,176,9,25.93,99216.88,36.44,506304.09,176,7,25.91,99205.48,38.27,576901.44,160,3
2025-01-29 14:40:08,77604,5,1,24.07,99145.36,33.57,781828.56,176,2,24.06,99129.44,33.82,26795.06,160,0,24.72,99145.61,33.82,33324.66,176,9,25.00,99127.79,34.05,3152588.00,176,1,25.87,99202.07,32.45,257934.52,176,6,25.63,99226.09,35.34,186656.94,176,6,25.93,99220.56,36.44,403387.81,160,3,25.98,99208.77,38.33,886964.06,176,9
2025-01-29 14:40:09,78604,5,1,24.12,99147.13,33.80,1600000.00,160,1,24.08,99134.27,34.00,27084.21,160,0,24.74,99145.77,34.03,33560.57,176,8,25.01,99128.43,34.16,68467.51,176,9,25.99,99211.21,32.45,901011.88,176,2,25.75,99232.39,35.41,640200.06,176,2,26.00,99222.14,36.42,508946.31,176,9,25.90,99207.12,38.35,143256.86,176,5
2025-01-29 14:40:10,79604,5,1,24.14,99148.70,33.99,1600000.00,160,1,24.11,99133.02,34.19,27344.58,160,0,24.78,99147.19,34.18,186046.52,176,5,25.08,99135.26,34.30,67868.51,176,7,25.90,99205.51,32.43,78479.46,176,9,25.66,99226.81,35.43,59040.59,176,9,25.92,99218.98,36.40,84127.51,176,5,26.02,99209.08,38.40,598655.38,160,1
2025-01-29 14:40:11,80604,5,1,24.17,99147.83,34.21,1600000.00,160,1,24.14,99133.88,34.38,27450.14,160,0,24.84,99144.02,34.36,192481.20,176,3,25.07,99128.55,34.40,454706.94,176,5,26.01,99209.32,32.42,264736.31,176,5,25.76,99232.82,35.48,195233.56,176,5,26.06,99227.34,36.39,83714.84,176,2,26.02,99208.08,38.43,932392.44,176,7
