Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 15:13:00,145676,1,1,26.57,101460.43,9.06,228877.97,160,0,26.46,101438.24,9.12,1354049.62,160,4,27.28,101462.43,9.07,363830.16,160,6,27.46,101455.31,8.85,2735225.50,176,4,27.53,101511.95,8.25,1348699.37,176,6,27.52,101536.67,8.36,193902.67,176,8,27.16,101521.29,8.48,452596.69,176,5,27.37,101504.63,8.53,1600000.00,160,1
2025-01-24 15:13:01,146676,1,1,26.55,101460.67,9.06,235024.09,160,9,26.42,101437.55,9.11,1356740.62,160,4,27.26,101462.84,9.07,1461291.50,176,4,27.43,101452.34,8.83,46315196.00,176,1,27.61,101517.56,8.25,7118835.50,176,2,27.51,101533.99,8.36,876149.75,176,5,27.23,101522.09,8.49,1051604.62,160,1,27.34,101504.43,8.53,7588698.50,176,7
2025-01-24 15:13:02,147676,1,1,26.54,101460.07,9.05,234700.89,160,9,26.39,101443.08,9.12,11210400.00,176,3,27.23,101460.25,9.06,2175252.25,160,2,27.40,101451.37,8.84,254473.16,176,9,27.48,101516.22,8.24,284365.47,176,9,27.52,101531.50,8.36,456226.34,160,1,27.21,101520.68,8.48,5437769.50,176,7,27.31,101503.50,8.51,754883.88,160,3
2025-01-24 15:13:03,148676,1,1,26.50,101460.70,9.04,236162.36,160,9,26.37,101441.38,9.10,11187436.00,176,3,27.24,101460.48,9.03,78698288.00,160,0,27.43,101459.55,8.83,251103.48,176,7,27.50,101515.10,8.22,1340752.87,176,6,27.48,101532.34,8.35,448434.41,160,7,27.20,101526.79,8.49,164049.98,176,4,27.38,101507.28,8.51,7546752.50,176,9
2025-01-24 15:13:04,149676,1,1,26.50,101461.23,9.05,235673.19,160,8,26.38,101443.80,9.11,11221918.00,176,3,27.21,101464.67,9.05,150058.61,176,8,27.41,101455.81,8.82,2743469.50,176,5,27.63,101518.68,8.24,7184389.50,176,2,27.60,101535.70,8.35,1600000.00,160,4,27.27,101524.17,8.47,1396998.62,176,0,27.32,101504.58,8.50,665151.00,176,5
2025-01-24 15:13:05,150676,1,1,26.51,101461.05,9.04,234862.39,160,8,26.41,101442.94,9.11,11210400.00,176,3,27.25,101464.06,9.05,363830.16,160,6,27.45,101455.19,8.82,2757320.75,176,3,27.59,101518.30,8.22,281783.16,176,8,27.54,101531.98,8.35,31334448.00,176,0,27.24,101522.95,8.47,1423210.62,176,6,27.43,101507.66,8.49,651814.12,176,2
2025-01-24 15:13:06,151676,1,1,26.48,101460.16,9.04,236162.36,160,8,26.41,101442.87,9.10,16322790.00,176,2,27.24,101464.79,9.04,1504223.25,176,4,27.43,101454.91,8.82,46611664.00,176,1,27.61,101513.12,8.22,1338124.75,176,5,27.54,101534.43,8.35,442619.41,160,7,27.30,101525.18,8.46,440051.56,176,2,27.45,101506.27,8.51,37751152.00,176,8
2025-01-24 15:13:07,152676,1,1,26.51,101461.47,9.03,228418.47,160,7,26.42,101443.71,9.11,16310602.00,176,2,27.25,101457.71,9.04,2176986.50,160,2,27.42,101452.74,8.82,253716.55,176,8,27.65,101511.81,8.24,1547704.50,160,1,27.62,101529.63,8.35,446381.88,160,3,27.33,101523.55,8.45,5384160.50,176,9,27.42,101508.31,8.50,246390.77,176,4
2025-01-24 15:13:08,153676,1,1,26.47,101458.62,9.04,227808.67,160,7,26.38,101441.45,9.11,16371721.00,176,2,27.21,101462.62,9.04,79341408.00,160,0,27.40,101456.80,8.82,252216.75,176,7,27.58,101519.23,8.22,281783.16,176,8,27.49,101531.57,8.33,197836.17,176,9,27.21,101520.73,8.45,453197.63,176,5,27.44,101506.78,8.47,1899814.50,176,0
2025-01-24 15:13:09,154676,1,1,26.44,101459.97,9.04,227656.73,160,7,26.33,101446.10,9.10,16396297.00,176,2,27.13,101461.18,9.01,150588.23,176,8,27.34,101456.27,8.79,2765698.75,176,4,27.58,101514.03,8.21,1335507.00,176,5,27.49,101529.51,8.31,443770.31,160,7,27.29,101523.00,8.45,1052415.25,160,1,27.38,101503.46,8.48,1941692.37,176,6
2025-01-24 15:13:10,155676,1,1,26.44,101459.55,9.02,1708446.25,160,6,26.32,101444.80,9.11,16420947.00,176,2,27.14,101462.73,9.02,363830.16,160,6,27.33,101453.77,8.80,6400000.00,160,2,27.61,101509.56,8.21,1546827.75,160,1,27.56,101528.41,8.32,445798.87,160,3,27.27,101520.21,8.43,5437769.50,176,7,27.39,101506.06,8.47,752387.94,160,3
2025-01-24 15:13:11,156676,1,1,26.46,101460.09,9.03,1713807.50,160,6,26.34,101444.05,9.11,31629344.00,176,1,27.15,101463.94,9.03,1510881.62,176,4,27.36,101454.80,8.81,102400000.00,160,0,27.56,101511.04,8.21,1534657.12,160,7,27.47,101530.85,8.31,197836.17,176,9,27.27,101522.20,8.42,426844.53,160,3,27.44,101507.95,8.48,7572914.50,176,9
2025-01-24 15:13:12,157676,1,1,26.45,101460.92,9.03,1720285.62,160,6,26.33,101446.27,9.10,31698186.00,176,1,27.17,101466.61,9.02,20798476.00,176,1,27.33,101455.37,8.80,254853.16,176,8,27.67,101517.77,8.21,1723543.00,160,4,27.49,101533.46,8.32,877839.69,176,6,27.30,101521.70,8.43,1409982.75,176,0,27.35,101504.85,8.46,669062.38,176,5
2025-01-24 15:13:13,158676,1,1,26.43,101459.91,9.04,1715961.50,160,5,26.31,101444.18,9.11,31698186.00,176,1,27.12,101462.04,9.01,151389.70,176,9,27.32,101453.38,8.81,363830.16,160,6,27.54,101511.77,8.20,59308596.00,176,0,27.56,101530.23,8.33,446966.38,160,3,27.25,101521.22,8.42,1424695.62,176,6,27.45,101505.20,8.46,1600000.00,160,1
2025-01-24 15:13:14,159676,1,1,26.43,101460.44,9.05,1720285.62,160,5,26.30,101445.14,9.10,31744248.00,176,1,27.13,101464.05,9.01,150854.45,176,8,27.32,101454.13,8.81,2768502.75,176,4,27.54,101510.66,8.21,1536384.12,160,7,27.49,101531.61,8.31,199105.58,176,9,27.31,101523.68,8.40,442332.63,176,2,27.46,101504.15,8.46,7668617.00,176,7
2025-01-24 15:13:15,160676,1,1,26.41,101459.20,9.04,1722455.87,160,5,26.28,101442.41,9.10,208087.78,160,0,27.13,101462.69,9.03,1517599.12,176,5,27.32,101454.33,8.80,46512420.00,176,1,27.61,101508.64,8.20,1548582.25,160,3,27.46,101532.16,8.30,875026.69,176,6,27.33,101522.22,8.42,26930758.00,176,8,27.43,101508.63,8.46,244976.08,176,4
2025-01-24 15:13:16,161676,1,1,26.41,101456.03,9.05,1718120.75,160,4,26.34,101441.83,9.12,207581.59,160,0,27.18,101462.88,9.02,1520133.62,176,3,27.34,101451.44,8.82,254853.16,176,9,27.56,101512.72,8.19,287478.94,176,9,27.60,101535.97,8.31,4406670.50,176,2,27.33,101527.47,8.41,163578.28,176,4,27.50,101505.43,8.44,1905116.25,176,0
2025-01-24 15:13:17,162676,1,1,26.41,101457.57,9.03,1719202.50,160,4,26.34,101443.20,9.12,207203.56,160,0,27.19,101466.90,9.02,20758948.00,176,1,27.37,101460.12,8.80,252590.03,176,7,27.58,101508.07,8.20,1539849.62,160,7,27.50,101531.02,8.32,197950.91,176,9,27.38,101524.57,8.41,1048374.69,160,1,27.45,101505.51,8.45,1926622.75,176,6
2025-01-24 15:13:18,163676,1,1,26.37,101456.26,9.04,1718120.75,160,4,26.32,101442.52,9.11,207329.42,160,0,27.11,101463.36,9.03,151658.77,176,9,27.31,101454.63,8.81,2760107.75,176,5,27.65,101508.28,8.19,1543330.87,160,3,27.54,101536.19,8.30,879536.19,176,5,27.35,101523.27,8.41,5570894.50,176,7,27.46,101507.39,8.44,649334.19,176,2
2025-01-24 15:13:19,164676,1,1,26.36,101461.52,9.04,14136324.00,176,3,26.32,101444.16,9.12,207834.37,160,0,27.13,101468.46,9.02,150588.23,176,7,27.32,101454.75,8.82,2776949.25,176,3,27.57,101512.90,8.17,286033.53,176,9,27.58,101537.80,8.28,4410229.00,176,2,27.33,101522.11,8.40,430885.75,160,3,27.48,101506.61,8.43,37816504.00,176,8
2025-01-24 15:13:20,165676,1,1,26.35,101458.88,9.04,14173010.00,176,3,26.32,101444.52,9.12,207707.91,160,0,27.10,101461.27,9.03,1512555.37,176,5,27.33,101455.06,8.79,46911956.00,176,1,27.61,101512.35,8.18,1338124.75,176,6,27.55,101536.66,8.30,194676.81,176,8,27.41,101523.82,8.40,5492457.50,176,9,27.47,101510.28,8.43,246035.56,176,4
2025-01-24 15:13:21,166676,1,1,26.35,101457.36,9.04,20428928.00,176,2,26.32,101444.88,9.10,207834.37,160,9,27.12,101463.49,9.03,1526080.50,176,3,27.30,101454.61,8.79,254094.30,176,8,27.70,101515.55,8.19,7179667.00,176,2,27.56,101535.63,8.30,879536.19,176,5,27.30,101522.44,8.38,456836.94,176,5,27.50,101504.95,8.42,1600000.00,160,1
2025-01-24 15:13:22,167676,1,1,26.38,101458.31,9.03,20486402.00,176,2,26.34,101442.53,9.10,207707.91,160,9,27.16,101465.66,9.01,20938020.00,176,1,27.37,101458.77,8.80,253905.28,176,7,27.62,101512.17,8.19,285077.94,176,9,27.63,101532.98,8.29,451101.31,160,1,27.41,101523.78,8.37,441189.16,176,2,27.53,101506.86,8.43,7690213.50,176,7
2025-01-24 15:13:23,168676,1,1,26.37,101460.06,9.03,20524898.00,176,2,26.32,101444.88,9.12,207203.56,160,9,27.13,101464.35,9.03,151389.70,176,9,27.33,101456.91,8.80,2774128.00,176,4,27.63,101513.10,8.17,1339437.50,176,6,27.56,101532.20,8.29,455617.34,160,7,27.45,101523.75,8.37,26881050.00,176,8,27.51,101506.52,8.42,750733.12,160,3
2025-01-24 15:13:24,169676,1,1,26.37,101462.17,9.04,42445596.00,176,1,26.31,101447.41,9.10,207961.00,160,9,27.14,101470.08,9.02,150588.23,176,7,27.33,101456.13,8.81,6400000.00,160,2,27.74,101520.59,8.17,7165537.00,176,2,27.66,101538.01,8.30,1600000.00,160,4,27.38,101528.74,8.36,163265.31,176,4,27.56,101510.19,8.42,7546752.50,176,9
2025-01-24 15:13:25,170676,1,1,26.40,101462.59,9.03,42077688.00,176,1,26.34,101447.61,9.10,207329.42,160,9,27.14,101466.66,9.02,1509211.50,176,5,27.38,101453.71,8.80,102400000.00,160,0,27.73,101519.46,8.17,283185.84,176,8,27.61,101534.63,8.30,31883240.00,176,0,27.48,101525.28,8.37,1058124.50,160,1,27.52,101508.91,8.40,659368.94,176,5
2025-01-24 15:13:26,171676,1,1,26.36,101459.42,9.03,42404400.00,176,1,26.33,101443.86,9.10,207077.86,160,8,27.13,101464.88,9.01,1520980.37,176,3,27.33,101455.91,8.80,254853.16,176,8,27.72,101515.93,8.16,1331599.50,176,5,27.58,101534.18,8.28,449319.88,160,7,27.41,101524.40,8.36,1435178.75,176,6,27.57,101510.45,8.41,647486.56,176,2
2025-01-24 15:13:27,172676,1,1,26.34,101460.77,9.02,230578.70,160,0,26.30,101445.91,9.12,206826.91,160,8,27.12,101467.37,9.02,20818298.00,176,1,27.32,101455.59,8.79,363830.16,160,6,27.72,101510.54,8.15,1543330.87,160,1,27.67,101538.85,8.28,1600000.00,160,4,27.42,101524.30,8.36,435004.25,160,3,27.56,101506.18,8.39,7641791.00,176,7
2025-01-24 15:13:28,173676,1,1,26.35,101457.59,9.02,230890.64,160,0,26.30,101443.80,9.11,208851.72,160,8,27.07,101461.44,9.00,151389.70,176,8,27.31,101455.17,8.79,2776949.25,176,4,27.69,101515.92,8.16,280855.72,176,8,27.59,101529.73,8.29,31560800.00,176,0,27.48,101523.47,8.35,5363011.50,176,9,27.55,101507.77,8.39,246213.03,176,4
2025-01-24 15:13:29,174676,1,1,26.34,101457.71,9.03,231517.06,160,0,26.29,101442.32,9.11,207834.37,160,8,27.10,101464.73,9.00,150987.91,176,7,27.31,101451.84,8.78,46761328.00,176,1,27.69,101510.34,8.14,1326424.87,176,5,27.57,101531.80,8.27,450803.44,160,7,27.37,101522.05,8.33,458987.00,176,5,27.57,101502.61,8.40,1889298.87,176,0
2025-01-24 15:13:30,175676,1,1,26.34,101456.41,9.03,231046.94,160,0,26.30,101439.07,9.10,207203.56,160,7,27.10,101459.10,9.01,1529499.62,176,5,27.31,101448.47,8.78,256000.00,176,9,27.72,101506.06,8.15,1545077.37,160,1,27.65,101526.62,8.27,450803.44,160,3,27.49,101521.54,8.33,440619.63,176,2,27.54,101499.48,8.39,1921200.75,176,6
2025-01-24 15:13:31,176676,1,1,26.31,101454.99,9.03,230890.64,160,0,26.27,101440.94,9.12,208341.81,160,7,27.08,101458.45,9.01,2214054.00,160,2,27.32,101457.51,8.78,253528.09,176,7,27.66,101506.05,8.17,1536384.12,160,7,27.55,101528.00,8.26,198065.77,176,9,27.46,101520.30,8.34,5443189.50,176,7,27.54,101503.61,8.39,747445.25,160,3
2025-01-24 15:13:32,177676,1,1,26.32,101456.80,9.04,230578.70,160,9,26.26,101443.33,9.11,207077.86,160,7,27.09,101461.14,9.01,80215424.00,160,0,27.28,101453.34,8.78,2771312.50,176,5,27.77,101514.83,8.17,1732290.12,160,4,27.56,101532.34,8.26,872231.69,176,6,27.43,101527.30,8.33,163421.64,176,4,27.58,101504.29,8.38,7525953.00,176,9
2025-01-24 15:13:33,178676,1,1,26.32,101458.39,9.04,230734.56,160,9,26.27,101443.14,9.10,207707.91,160,7,27.06,101463.30,9.00,151658.77,176,8,27.31,101453.44,8.81,2788291.25,176,3,27.67,101509.59,8.15,59632392.00,176,0,27.64,101528.96,8.25,457142.84,160,3,27.47,101522.78,8.33,1409982.75,176,0,27.48,101503.81,8.37,671035.38,176,5
2025-01-24 15:13:34,179676,1,1,26.36,101464.22,9.03,231989.13,160,9,26.29,101444.26,9.10,1377269.62,160,6,27.11,101463.12,9.01,363830.16,160,6,27.33,101455.71,8.78,47063556.00,176,1,27.70,101511.63,8.15,1533795.12,160,7,27.58,101532.22,8.26,199571.23,176,9,27.45,101523.61,8.33,1417301.00,176,6,27.60,101506.04,8.36,1600000.00,160,1
