GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
6533.62,8.67,6522.63,6546.65,31.94,0.02,31.92,31.97,101243.5,0.92,101242.12,101244.59,45.66,0.0,45.65,45.66,7260.77,8.11,7254.59,7274.38,31.95,0.02,31.93,31.98,101236.76,0.56,101236.32,101237.73,45.94,0.01,45.93,45.95,35159.99,29227.24,5931.42,64581.23,32.53,0.03,32.49,32.57,101253.94,0.34,101253.59,101254.49,44.38,0.01,44.35,44.39,37362.64,50756.38,8048.29,125275.27,32.74,0.01,32.71,32.75,101222.57,1.16,101221.01,101224.04,44.55,0.01,44.53,44.56,14415.45,163.17,14247.55,14628.57,32.39,0.03,32.35,32.42,101304.42,0.58,101303.73,101305.32,43.77,0.02,43.75,43.79,16377.39,213.99,16036.08,16571.72,32.3,0.02,32.27,32.33,101329.88,1.63,101327.21,101331.25,44.46,0.02,44.44,44.48,6765.92,1081.08,5684.85,7852.76,31.99,0.02,31.98,32.02,101333.95,0.65,101332.99,101334.6,45.41,0.02,45.38,45.43,10057.39,1666.1,7171.67,11026.88,32.0,0.01,31.98,32.02,101309.6,2.04,101306.73,101312.3,45.32,0.02,45.3,45.34,2025-03-12 15:37:40,Melon_0.0250
6548.72,20.66,6530.61,6583.01,31.95,0.01,31.94,31.97,101243.16,1.46,101240.76,101244.59,45.66,0.01,45.65,45.67,7264.48,7.82,7254.59,7274.38,31.97,0.02,31.94,32.0,101237.44,1.04,101236.45,101239.01,45.95,0.02,45.93,45.98,35165.78,29221.45,5934.72,64581.23,32.54,0.02,32.52,32.57,101253.9,0.35,101253.59,101254.49,44.39,0.01,44.38,44.4,37368.73,50752.86,8060.45,125275.27,32.75,0.01,32.74,32.77,101222.6,1.18,101221.01,101224.04,44.56,0.01,44.55,44.56,14518.24,154.3,14266.61,14658.73,32.42,0.03,32.38,32.45,101304.96,1.09,101303.73,101306.57,43.79,0.02,43.75,43.82,16274.16,207.23,16036.08,16571.72,32.3,0.02,32.27,32.33,101329.45,1.45,101327.21,101331.25,44.47,0.02,44.44,44.5,7312.24,939.63,5684.85,7870.14,32.0,0.02,31.98,32.02,101333.76,0.54,101332.99,101334.5,45.42,0.02,45.4,45.45,9105.32,1921.58,7171.67,11026.88,32.02,0.03,31.99,32.06,101309.66,2.07,101306.73,101312.3,45.35,0.03,45.32,45.39,2025-03-12 15:37:43,Melon_0.0250
6550.72,19.14,6534.61,6583.01,31.97,0.03,31.94,32.01,101243.59,1.68,101240.76,101245.03,45.67,0.01,45.65,45.69,7266.95,5.53,7259.53,7274.38,31.99,0.02,31.96,32.02,101237.87,0.89,101236.55,101239.01,45.96,0.02,45.93,45.98,35287.42,29342.78,5934.72,64679.13,32.56,0.03,32.52,32.6,101253.95,0.34,101253.59,101254.49,44.39,0.01,44.38,44.4,37345.75,50713.07,8060.45,125183.37,32.77,0.03,32.74,32.81,101222.99,1.17,101221.01,101224.04,44.56,0.01,44.55,44.58,14505.75,146.69,14266.61,14658.73,32.43,0.03,32.38,32.46,101305.03,1.05,101303.73,101306.57,43.81,0.02,43.79,43.84,16331.38,249.2,16036.08,16584.61,32.32,0.03,32.27,32.36,101329.36,1.34,101327.21,101330.87,44.5,0.02,44.48,44.53,6773.15,1088.32,5684.85,7870.14,32.02,0.02,31.99,32.04,101333.62,0.37,101332.99,101333.96,45.44,0.02,45.42,45.46,10074.83,1662.2,7195.86,11049.72,32.02,0.03,31.99,32.06,101308.71,1.41,101306.73,101310.7,45.37,0.03,45.34,45.4,2025-03-12 15:37:46,Melon_0.0250
6553.73,17.22,6538.62,6583.01,31.98,0.03,31.94,32.02,101243.44,1.66,101240.76,101245.03,45.68,0.01,45.66,45.69,7269.42,3.5,7264.47,7274.38,32.01,0.02,31.98,32.03,101237.58,1.07,101236.55,101239.01,45.97,0.01,45.95,45.98,35297.39,29332.81,5954.6,64679.13,32.58,0.02,32.56,32.6,101253.78,0.13,101253.59,101253.94,44.4,0.01,44.38,44.42,37327.62,50723.55,7994.0,125183.37,32.78,0.02,32.75,32.81,101222.91,1.1,101221.01,101223.72,44.56,0.01,44.55,44.58,14461.82,161.67,14266.61,14658.73,32.43,0.03,32.38,32.46,101303.72,2.34,101300.09,101306.57,43.83,0.03,43.79,43.87,16361.74,216.64,16133.1,16584.61,32.33,0.02,32.3,32.36,101329.69,0.83,101328.55,101330.87,44.51,0.02,44.48,44.54,6780.4,1095.56,5684.85,7881.77,32.02,0.01,32.01,32.04,101333.34,0.58,101332.57,101333.96,45.45,0.02,45.42,45.48,10086.28,1668.86,7195.86,11072.66,32.03,0.02,32.0,32.06,101308.03,1.75,101306.23,101310.7,45.39,0.03,45.34,45.42,2025-03-12 15:37:49,Melon_0.0250
6554.74,16.89,6538.62,6583.01,32.0,0.04,31.94,32.04,101243.9,2.11,101240.76,101246.43,45.68,0.01,45.67,45.7,7271.91,7.45,7264.47,7284.32,32.03,0.02,32.0,32.05,101237.66,1.0,101236.55,101239.01,45.98,0.01,45.96,46.0,35346.42,29381.83,5954.6,64777.33,32.6,0.02,32.56,32.63,101253.23,1.07,101251.38,101253.94,44.42,0.02,44.4,44.44,37315.51,50730.54,7994.0,125183.37,32.8,0.02,32.77,32.82,101224.1,0.97,101223.36,101225.76,44.57,0.01,44.55,44.58,14575.02,142.78,14343.34,14719.41,32.45,0.03,32.41,32.49,101304.08,2.42,101300.09,101306.57,43.85,0.02,43.82,43.87,16377.9,233.46,16133.1,16636.34,32.34,0.03,32.3,32.39,101330.06,1.1,101328.55,101331.32,44.53,0.02,44.5,44.55,7329.63,949.63,5684.85,7881.77,32.03,0.01,32.01,32.04,101333.2,0.69,101332.46,101333.96,45.47,0.02,45.45,45.5,9134.62,1926.61,7195.86,11072.66,32.06,0.03,32.03,32.1,101308.95,1.78,101306.23,101310.7,45.41,0.02,45.39,45.44,2025-03-12 15:37:52,Melon_0.0250
6546.65,4.92,6538.62,6550.67,32.03,0.02,32.01,32.06,101244.12,1.8,101241.61,101246.43,45.69,0.01,45.68,45.7,7273.15,7.34,7264.47,7284.32,32.04,0.02,32.02,32.06,101236.5,1.37,101234.39,101238.2,45.98,0.01,45.96,46.0,35353.93,29374.32,5974.61,64777.33,32.62,0.02,32.6,32.63,101252.54,1.34,101251.03,101253.94,44.42,0.02,44.4,44.44,37294.35,50742.75,7988.02,125183.37,32.82,0.01,32.8,32.84,101224.27,0.88,101223.55,101225.76,44.58,0.0,44.57,44.58,14559.97,136.18,14343.34,14719.41,32.46,0.03,32.41,32.49,101303.12,1.96,101300.09,101305.17,43.86,0.01,43.84,43.87,16481.13,189.55,16157.54,16636.34,32.37,0.03,32.33,32.4,101330.64,1.25,101328.55,101331.82,44.55,0.02,44.53,44.58,6783.31,1098.46,5684.85,7881.77,32.05,0.02,32.03,32.08,101333.34,0.84,101332.46,101334.37,45.49,0.02,45.46,45.52,10106.69,1666.55,7220.22,11084.17,32.06,0.03,32.03,32.1,101307.31,2.34,101304.15,101310.38,45.43,0.02,45.4,45.45,2025-03-12 15:37:55,Melon_0.0250
6554.71,9.46,6546.65,6570.84,32.05,0.02,32.02,32.07,101243.2,2.02,101241.38,101246.43,45.7,0.01,45.68,45.71,7279.35,7.86,7269.42,7289.29,32.06,0.02,32.03,32.08,101235.86,0.96,101234.39,101236.87,45.98,0.01,45.96,46.0,35427.8,29448.25,5974.61,64974.62,32.63,0.02,32.6,32.65,101250.98,2.18,101247.7,101253.82,44.44,0.01,44.42,44.44,37021.29,50269.79,7988.02,124091.13,32.84,0.03,32.8,32.88,101224.34,0.83,101223.72,101225.76,44.58,0.01,44.57,44.6,14503.57,161.21,14343.34,14719.41,32.46,0.03,32.41,32.49,101302.42,1.85,101300.09,101305.17,43.88,0.01,43.87,43.9,16374.36,219.16,16157.54,16636.34,32.37,0.03,32.33,32.4,101329.82,1.79,101327.61,101331.82,44.57,0.02,44.54,44.6,7338.38,954.72,5684.85,7905.14,32.05,0.02,32.03,32.08,101332.65,1.13,101331.21,101334.37,45.51,0.02,45.48,45.53,9148.1,1930.33,7215.33,11084.17,32.08,0.03,32.05,32.12,101307.48,2.45,101304.15,101310.38,45.45,0.02,45.42,45.48,2025-03-12 15:37:58,Melon_0.0250
6566.85,18.33,6550.67,6595.22,32.05,0.01,32.04,32.07,101243.13,2.02,101241.38,101246.43,45.71,0.0,45.7,45.71,7285.57,7.36,7274.38,7294.28,32.07,0.02,32.05,32.1,101235.66,0.88,101234.39,101236.87,45.99,0.01,45.98,46.0,35431.16,29444.9,5984.66,64974.62,32.64,0.01,32.63,32.66,101249.87,1.46,101247.7,101251.38,44.44,0.0,44.44,44.45,37013.83,50274.1,7964.16,124091.13,32.85,0.02,32.82,32.88,101224.08,1.11,101222.66,101225.76,44.59,0.01,44.58,44.61,14620.58,171.95,14352.99,14811.39,32.49,0.02,32.46,32.53,101303.9,1.76,101301.68,101306.03,43.88,0.02,43.87,43.9,16500.56,202.69,16157.54,16662.33,32.39,0.02,32.36,32.42,101330.11,1.64,101327.61,101331.82,44.59,0.03,44.55,44.62,6789.15,1104.33,5684.85,7905.14,32.07,0.02,32.04,32.1,101333.06,1.3,101331.21,101334.37,45.53,0.02,45.5,45.55,9148.1,1930.33,7215.33,11084.17,32.09,0.02,32.06,32.12,101306.73,3.1,101303.2,101310.38,45.47,0.02,45.44,45.5,2025-03-12 15:38:01,Melon_0.0250
6569.87,16.3,6550.67,6595.22,32.07,0.02,32.05,32.1,101241.61,0.97,101240.37,101243.09,45.71,0.0,45.7,45.71,7289.3,9.31,7274.38,7299.27,32.09,0.02,32.06,32.11,101235.47,0.64,101234.39,101236.09,45.99,0.01,45.98,46.0,35555.03,29568.88,5984.66,65272.82,32.66,0.02,32.63,32.69,101249.92,1.52,101247.7,101251.59,44.44,0.01,44.44,44.45,37007.83,50277.57,7964.16,124091.13,32.87,0.02,32.84,32.89,101224.04,1.05,101222.66,101225.62,44.6,0.01,44.58,44.62,14610.46,166.95,14352.99,14811.39,32.51,0.03,32.46,32.54,101303.97,1.82,101301.68,101306.03,43.9,0.02,43.87,43.93,16405.48,205.87,16157.54,16662.33,32.39,0.02,32.36,32.42,101329.58,1.51,101327.61,101331.82,44.6,0.01,44.58,44.62,6800.87,1116.05,5684.85,7928.64,32.08,0.01,32.06,32.1,101332.63,1.67,101330.73,101334.37,45.54,0.01,45.52,45.55,10119.85,1676.97,7215.33,11107.25,32.09,0.02,32.06,32.12,101305.25,2.32,101303.2,101309.18,45.48,0.02,45.45,45.5,2025-03-12 15:38:04,Melon_0.0250
6574.92,12.51,6562.76,6595.22,32.1,0.03,32.05,32.14,101242.44,1.21,101240.37,101243.41,45.72,0.01,45.71,45.74,7296.78,2.5,7294.28,7299.27,32.12,0.02,32.1,32.15,101236.22,0.52,101235.74,101237.09,46.0,0.01,45.98,46.01,35647.97,29649.84,5988.02,65322.79,32.69,0.02,32.66,32.72,101249.99,1.13,101248.59,101251.59,44.46,0.01,44.45,44.48,37171.03,50549.86,7964.16,124725.95,32.89,0.02,32.87,32.93,101224.33,1.07,101222.66,101225.62,44.61,0.0,44.61,44.62,14670.39,151.81,14420.91,14811.39,32.53,0.03,32.49,32.56,101304.2,1.85,101301.23,101306.03,43.92,0.01,43.9,43.94,16494.5,216.78,16256.03,16753.93,32.42,0.02,32.39,32.45,101329.48,0.19,101329.19,101329.69,44.62,0.01,44.61,44.63,6806.75,1121.9,5684.85,7928.64,32.1,0.01,32.09,32.13,101333.22,1.57,101330.73,101334.85,45.57,0.02,45.55,45.6,10136.31,1675.25,7234.91,11130.43,32.12,0.02,32.09,32.15,101306.13,2.38,101303.2,101309.04,45.5,0.0,45.5,45.51,2025-03-12 15:38:10,Melon_0.0250
6568.82,4.52,6562.76,6574.89,32.13,0.02,32.1,32.15,101242.06,1.18,101240.37,101243.41,45.73,0.01,45.71,45.74,7299.27,3.53,7294.28,7304.27,32.14,0.02,32.11,32.16,101236.27,0.48,101235.94,101237.09,46.0,0.01,45.98,46.01,35657.28,29640.54,6008.26,65322.79,32.7,0.01,32.69,32.72,101249.55,1.54,101247.62,101251.59,44.47,0.01,44.45,44.48,37166.58,50552.43,7946.36,124725.95,32.91,0.02,32.89,32.93,101224.33,1.07,101222.66,101225.62,44.62,0.01,44.61,44.63,14649.94,136.14,14420.91,14770.37,32.54,0.03,32.49,32.57,101303.24,1.64,101301.23,101305.45,43.94,0.01,43.92,43.96,16507.56,227.79,16256.03,16753.93,32.43,0.03,32.39,32.47,101329.27,0.29,101328.84,101329.62,44.62,0.01,44.61,44.64,7376.57,976.82,5684.85,7964.16,32.11,0.02,32.09,32.13,101332.13,1.97,101329.84,101334.85,45.59,0.03,45.55,45.62,9176.88,1941.98,7234.91,11130.43,32.14,0.03,32.1,32.18,101307.35,1.73,101304.47,101309.04,45.52,0.02,45.5,45.56,2025-03-12 15:38:13,Melon_0.0250
6576.94,10.94,6566.8,6595.22,32.14,0.01,32.12,32.16,101241.99,1.28,101240.09,101243.41,45.74,0.01,45.73,45.75,7303.03,7.4,7294.28,7314.29,32.16,0.02,32.13,32.18,101235.95,0.81,101234.81,101237.09,46.01,0.01,46.0,46.02,35732.51,29715.9,6008.26,65573.77,32.72,0.02,32.69,32.75,101247.94,1.89,101245.16,101250.4,44.47,0.01,44.46,44.48,37148.8,50562.7,7916.87,124725.95,32.92,0.02,32.89,32.94,101223.48,1.07,101222.19,101224.71,44.62,0.01,44.61,44.63,14595.22,156.04,14420.91,14770.37,32.54,0.03,32.49,32.57,101301.74,1.67,101299.46,101304.09,43.95,0.02,43.92,43.98,16596.16,175.68,16305.73,16753.93,32.46,0.03,32.41,32.49,101329.31,0.29,101328.84,101329.62,44.64,0.03,44.61,44.68,6815.62,1130.84,5684.85,7964.16,32.13,0.02,32.1,32.16,101331.69,2.39,101328.95,101334.85,45.61,0.01,45.59,45.62,8210.02,1686.1,7234.91,11130.43,32.16,0.02,32.13,32.18,101307.48,1.51,101305.0,101309.04,45.53,0.03,45.5,45.56,2025-03-12 15:38:17,Melon_0.0250
6576.94,10.94,6566.8,6595.22,32.14,0.01,32.12,32.16,101241.99,1.28,101240.09,101243.41,45.74,0.01,45.73,45.75,7303.03,7.4,7294.28,7314.29,32.16,0.02,32.13,32.18,101235.95,0.81,101234.81,101237.09,46.01,0.01,46.0,46.02,35732.51,29715.9,6008.26,65573.77,32.72,0.02,32.69,32.75,101247.94,1.89,101245.16,101250.4,44.47,0.01,44.46,44.48,37148.8,50562.7,7916.87,124725.95,32.92,0.02,32.89,32.94,101223.48,1.07,101222.19,101224.71,44.62,0.01,44.61,44.63,14595.22,156.04,14420.91,14770.37,32.54,0.03,32.49,32.57,101301.74,1.67,101299.46,101304.09,43.95,0.02,43.92,43.98,16596.16,175.68,16305.73,16753.93,32.46,0.03,32.41,32.49,101329.31,0.29,101328.84,101329.62,44.64,0.03,44.61,44.68,6815.62,1130.84,5684.85,7964.16,32.13,0.02,32.1,32.16,101331.69,2.39,101328.95,101334.85,45.61,0.01,45.59,45.62,8210.02,1686.1,7234.91,11130.43,32.16,0.02,32.13,32.18,101307.48,1.51,101305.0,101309.04,45.53,0.03,45.5,45.56,2025-03-12 15:38:17,Melon_0.0250
6589.16,17.88,6570.84,6615.67,32.15,0.01,32.14,32.16,101241.29,1.38,101240.05,101243.41,45.74,0.0,45.74,45.75,7308.03,6.5,7299.27,7314.29,32.17,0.02,32.15,32.2,101236.46,1.19,101234.81,101237.97,46.02,0.01,46.0,46.03,35739.31,29709.1,6025.23,65573.77,32.73,0.02,32.71,32.75,101249.06,2.96,101245.16,101253.05,44.48,0.0,44.48,44.49,37130.93,50573.01,7916.87,124725.95,32.94,0.01,32.93,32.96,101223.55,1.14,101222.19,101224.71,44.63,0.01,44.61,44.64,14705.73,149.88,14460.01,14862.98,32.56,0.02,32.53,32.59,101302.9,2.38,101299.46,101305.89,43.97,0.02,43.94,43.99,16477.89,188.44,16280.84,16714.55,32.45,0.03,32.41,32.49,101329.67,0.75,101328.84,101330.87,44.66,0.02,44.63,44.68,6827.48,1142.64,5684.85,7976.07,32.14,0.02,32.12,32.16,101332.49,3.15,101328.95,101336.32,45.62,0.02,45.6,45.65,9192.64,1955.31,7234.91,11165.39,32.16,0.02,32.13,32.18,101306.55,1.41,101305.0,101308.1,45.54,0.02,45.5,45.56,2025-03-12 15:38:19,Melon_0.0250
6591.19,16.56,6570.84,6615.67,32.16,0.02,32.14,32.19,101241.37,1.5,101240.05,101243.73,45.75,0.0,45.74,45.75,7313.04,5.46,7304.27,7319.3,32.19,0.02,32.16,32.21,101236.3,1.13,101234.81,101237.97,46.02,0.01,46.0,46.03,35877.99,29847.84,6025.23,65877.51,32.75,0.02,32.71,32.78,101248.9,2.9,101245.16,101253.05,44.48,0.01,44.48,44.49,36927.18,50220.1,7916.87,123910.94,32.96,0.02,32.93,32.99,101223.6,1.19,101222.19,101224.91,44.64,0.01,44.63,44.65,14698.08,147.14,14460.01,14862.98,32.57,0.02,32.53,32.59,101302.7,2.31,101299.46,101305.89,43.98,0.01,43.96,44.0,16593.23,188.96,16280.84,16767.09,32.48,0.03,32.44,32.52,101330.0,0.91,101328.84,101330.91,44.68,0.02,44.64,44.71,7404.77,993.05,5684.85,7994.0,32.15,0.01,32.12,32.16,101331.95,2.88,101328.95,101336.32,45.64,0.02,45.62,45.67,8223.68,1698.41,7234.91,11165.39,32.18,0.02,32.16,32.21,101307.02,1.96,101305.0,101309.68,45.56,0.01,45.55,45.58,2025-03-12 15:38:22,Melon_0.0250
6595.24,12.59,6583.01,6615.67,32.17,0.03,32.14,32.21,101241.67,1.63,101240.05,101243.73,45.75,0.0,45.75,45.75,7315.54,2.17,7314.29,7319.3,32.2,0.02,32.18,32.23,101236.37,1.12,101234.81,101237.97,46.02,0.01,46.01,46.03,35883.97,29841.86,6035.46,65877.51,32.76,0.01,32.75,32.78,101249.22,2.81,101245.16,101253.05,44.49,0.01,44.48,44.5,36909.58,50230.27,7875.95,123910.94,32.97,0.02,32.94,32.99,101224.15,1.14,101222.19,101224.91,44.64,0.01,44.63,44.65,14635.6,171.54,14460.01,14862.98,32.57,0.02,32.53,32.59,101302.71,2.3,101299.46,101305.89,43.99,0.01,43.98,44.0,16509.8,190.64,16280.84,16767.09,32.48,0.03,32.44,32.52,101329.84,1.12,101328.22,101330.91,44.69,0.01,44.68,44.71,6834.94,1150.11,5684.85,7994.0,32.16,0.02,32.15,32.19,101332.54,2.61,101328.95,101336.32,45.66,0.03,45.62,45.7,9209.22,1962.03,7239.82,11177.09,32.18,0.02,32.16,32.21,101306.47,1.88,101305.0,101309.68,45.57,0.01,45.55,45.58,2025-03-12 15:38:25,Melon_0.0250
6595.24,12.59,6583.01,6615.67,32.19,0.03,32.14,32.22,101242.05,1.38,101240.05,101243.73,45.75,0.0,45.75,45.75,7318.05,4.16,7314.29,7324.33,32.22,0.02,32.2,32.24,101236.92,0.66,101236.27,101237.97,46.02,0.01,46.01,46.03,36036.55,29994.44,6035.46,66184.08,32.78,0.02,32.75,32.8,101250.35,1.6,101248.89,101253.05,44.5,0.0,44.49,44.5,36908.11,50231.11,7875.95,123910.94,32.98,0.01,32.96,33.0,101224.89,0.19,101224.63,101225.16,44.64,0.0,44.64,44.65,14746.72,165.68,14479.64,14904.52,32.59,0.02,32.56,32.62,101303.12,1.77,101301.13,101305.89,44.0,0.01,43.99,44.02,16562.19,234.77,16280.84,16819.97,32.49,0.04,32.44,32.54,101330.32,1.23,101328.22,101331.3,44.7,0.01,44.68,44.72,7407.75,994.74,5684.85,7994.0,32.16,0.02,32.15,32.19,101332.94,2.11,101330.55,101336.32,45.67,0.02,45.65,45.7,10196.47,1698.52,7254.59,11188.81,32.18,0.02,32.16,32.21,101306.29,2.04,101304.28,101309.68,45.58,0.02,45.55,45.61,2025-03-12 15:38:28,Melon_0.0250
6601.36,11.0,6587.07,6615.67,32.23,0.01,32.21,32.25,101242.87,0.8,101241.61,101243.77,45.76,0.01,45.75,45.77,7326.86,9.07,7314.29,7339.45,32.24,0.01,32.23,32.26,101236.86,1.43,101235.12,101239.05,46.03,0.0,46.02,46.03,36200.86,30138.13,6049.15,66493.51,32.8,0.02,32.77,32.84,101249.69,0.88,101248.89,101251.13,44.5,0.01,44.5,44.52,36948.74,50311.69,7875.95,124091.13,33.01,0.02,32.99,33.04,101224.51,0.54,101223.77,101225.16,44.66,0.01,44.64,44.67,14676.08,181.01,14479.64,14904.52,32.61,0.03,32.56,32.64,101302.76,1.19,101301.13,101304.28,44.02,0.01,44.0,44.04,16607.24,233.14,16368.29,16859.85,32.52,0.04,32.47,32.56,101329.42,2.18,101326.45,101331.7,44.71,0.01,44.7,44.72,6847.0,1162.38,5684.85,8042.22,32.19,0.01,32.17,32.21,101330.66,1.03,101329.31,101332.21,45.69,0.02,45.66,45.7,10215.64,1692.44,7284.32,11212.33,32.2,0.03,32.17,32.24,101306.75,1.77,101304.28,101308.74,45.6,0.01,45.58,45.61,2025-03-12 15:38:34,Melon_0.0250
6613.65,14.94,6595.22,6636.25,32.23,0.01,32.22,32.25,101241.6,2.38,101237.72,101243.77,45.77,0.01,45.75,45.77,7333.15,6.55,7324.33,7339.45,32.26,0.01,32.24,32.27,101236.15,2.1,101233.42,101239.05,46.03,0.0,46.02,46.03,36211.23,30127.77,6076.72,66493.51,32.82,0.02,32.8,32.84,101249.89,0.76,101249.07,101251.13,44.51,0.01,44.5,44.52,36954.57,50308.32,7899.28,124091.13,33.02,0.02,33.0,33.04,101224.22,0.58,101223.69,101225.16,44.66,0.01,44.64,44.67,14792.74,166.62,14519.06,14946.29,32.63,0.02,32.6,32.66,101302.75,1.2,101301.13,101304.28,44.04,0.01,44.02,44.06,16697.22,194.68,16368.29,16859.85,32.54,0.03,32.49,32.56,101329.25,2.29,101326.45,101331.7,44.72,0.01,44.7,44.73,7428.79,1007.14,5684.85,8042.22,32.2,0.01,32.17,32.21,101329.12,1.85,101326.05,101330.59,45.69,0.02,45.66,45.71,10227.4,1699.23,7284.32,11224.13,32.21,0.02,32.18,32.24,101306.12,2.31,101303.4,101308.74,45.62,0.02,45.6,45.65,2025-03-12 15:38:37,Melon_0.0250
6617.74,11.07,6607.47,6636.25,32.24,0.02,32.22,32.27,101241.59,2.38,101237.72,101243.77,45.77,0.0,45.77,45.78,7338.19,5.5,7329.36,7344.5,32.27,0.01,32.25,32.29,101235.66,2.07,101233.42,101239.05,46.03,0.0,46.02,46.03,36301.55,30217.89,6076.72,66545.36,32.84,0.03,32.8,32.87,101249.48,1.14,101247.98,101251.13,44.51,0.01,44.5,44.52,36956.04,50307.47,7899.28,124091.13,33.03,0.01,33.01,33.05,101223.68,0.44,101223.01,101224.24,44.68,0.01,44.67,44.69,14782.36,160.51,14519.06,14946.29,32.65,0.03,32.6,32.68,101303.33,0.76,101302.16,101304.28,44.05,0.01,44.03,44.06,16713.86,206.93,16368.29,16886.54,32.54,0.03,32.49,32.57,101328.36,1.99,101326.45,101331.7,44.72,0.01,44.7,44.73,6855.98,1171.18,5684.85,8042.22,32.21,0.02,32.2,32.24,101329.04,1.79,101326.05,101330.59,45.7,0.01,45.69,45.72,9253.76,1964.47,7284.32,11224.13,32.23,0.02,32.21,32.26,101306.37,2.15,101303.4,101308.74,45.63,0.03,45.6,45.66,2025-03-12 15:38:41,Melon_0.0250
