GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
6533.63,10.36,6522.63,6550.67,31.73,0.01,31.72,31.75,101242.21,1.14,101240.76,101243.48,45.64,0.0,45.64,45.65,7241.05,4.08,7234.91,7244.74,31.74,0.02,31.72,31.77,101236.03,1.29,101234.71,101237.76,45.94,0.01,45.92,45.95,34776.52,28841.82,5934.72,63665.75,32.33,0.02,32.31,32.35,101251.5,1.57,101248.98,101252.94,44.35,0.01,44.34,44.36,37560.42,51123.19,7988.02,126108.37,32.53,0.02,32.5,32.56,101221.7,1.43,101219.93,101223.84,44.52,0.01,44.51,44.53,14239.93,164.07,14069.03,14440.43,32.24,0.03,32.19,32.27,101304.03,1.21,101302.08,101305.35,43.66,0.01,43.64,43.68,16154.06,206.48,15916.44,16406.05,32.14,0.02,32.1,32.17,101329.28,1.45,101327.3,101331.38,44.34,0.01,44.33,44.35,7263.48,911.49,5684.85,7801.07,31.84,0.01,31.82,31.86,101332.83,2.09,101330.84,101336.22,45.26,0.01,45.24,45.28,9042.87,1904.81,7138.08,10958.9,31.86,0.02,31.83,31.89,101310.92,1.78,101308.25,101313.25,45.18,0.02,45.15,45.21,2025-03-12 15:37:07,Melon_0.0250
6531.64,11.46,6522.63,6550.67,31.75,0.02,31.73,31.78,101241.84,0.88,101240.76,101243.16,45.65,0.01,45.64,45.66,7241.05,4.08,7234.91,7244.74,31.76,0.02,31.74,31.8,101236.25,1.11,101234.87,101237.76,45.94,0.01,45.92,45.95,34812.22,28877.63,5934.72,63808.57,32.35,0.03,32.31,32.39,101252.02,0.82,101251.03,101252.94,44.36,0.01,44.35,44.37,37578.53,51112.73,8060.45,126108.37,32.55,0.01,32.54,32.57,101221.84,1.28,101220.46,101223.84,44.52,0.01,44.51,44.53,14337.68,148.9,14087.61,14460.01,32.26,0.03,32.23,32.3,101304.44,0.61,101303.71,101305.35,43.67,0.02,43.65,43.69,16179.14,228.32,15916.44,16406.05,32.15,0.04,32.1,32.2,101329.32,1.45,101327.3,101331.38,44.36,0.02,44.34,44.39,6741.54,1056.69,5684.85,7801.07,31.86,0.02,31.84,31.9,101333.31,1.92,101330.84,101336.22,45.27,0.01,45.25,45.28,8094.48,1653.77,7138.08,10958.9,31.89,0.02,31.86,31.92,101312.08,1.0,101310.99,101313.25,45.2,0.02,45.18,45.23,2025-03-12 15:37:10,Melon_0.0250
6531.64,11.46,6522.63,6550.67,31.77,0.03,31.73,31.81,101241.84,0.87,101240.76,101243.15,45.64,0.01,45.63,45.66,7239.82,3.48,7234.91,7244.74,31.78,0.02,31.75,31.81,101235.88,0.73,101234.87,101236.8,45.93,0.01,45.92,45.95,34810.57,28879.28,5928.12,63808.57,32.37,0.02,32.35,32.39,101251.18,1.1,101249.61,101252.7,44.36,0.01,44.35,44.37,37119.4,50317.49,8060.45,124271.84,32.57,0.03,32.54,32.62,101221.89,1.29,101220.46,101223.84,44.53,0.01,44.51,44.54,14327.93,143.01,14087.61,14460.01,32.28,0.03,32.23,32.32,101304.59,0.69,101303.71,101305.35,43.68,0.01,43.66,43.69,16285.83,173.85,15988.01,16406.05,32.18,0.03,32.13,32.21,101330.2,0.94,101329.1,101331.38,44.37,0.02,44.35,44.4,7272.02,916.36,5684.85,7806.78,31.87,0.02,31.84,31.9,101332.46,0.96,101330.84,101333.34,45.28,0.01,45.26,45.3,9049.68,1909.22,7138.08,10958.9,31.89,0.02,31.86,31.92,101311.12,1.24,101309.39,101312.9,45.21,0.01,45.19,45.23,2025-03-12 15:37:14,Melon_0.0250
6531.64,11.46,6522.63,6550.67,31.77,0.03,31.73,31.81,101241.84,0.87,101240.76,101243.15,45.64,0.01,45.63,45.66,7239.82,3.48,7234.91,7244.74,31.78,0.02,31.75,31.81,101235.88,0.73,101234.87,101236.8,45.93,0.01,45.92,45.95,34810.57,28879.28,5928.12,63808.57,32.37,0.02,32.35,32.39,101251.18,1.1,101249.61,101252.7,44.36,0.01,44.35,44.37,37119.4,50317.49,8060.45,124271.84,32.57,0.03,32.54,32.62,101221.89,1.29,101220.46,101223.84,44.53,0.01,44.51,44.54,14327.93,143.01,14087.61,14460.01,32.28,0.03,32.23,32.32,101304.59,0.69,101303.71,101305.35,43.68,0.01,43.66,43.69,16285.83,173.85,15988.01,16406.05,32.18,0.03,32.13,32.21,101330.2,0.94,101329.1,101331.38,44.37,0.02,44.35,44.4,7272.02,916.36,5684.85,7806.78,31.87,0.02,31.84,31.9,101332.46,0.96,101330.84,101333.34,45.28,0.01,45.26,45.3,9049.68,1909.22,7138.08,10958.9,31.89,0.02,31.86,31.92,101311.12,1.24,101309.39,101312.9,45.21,0.01,45.19,45.23,2025-03-12 15:37:14,Melon_0.0250
6531.64,11.46,6522.63,6550.67,31.79,0.04,31.73,31.83,101242.61,0.95,101241.45,101243.87,45.64,0.01,45.63,45.66,7238.6,4.07,7234.91,7244.74,31.8,0.02,31.77,31.84,101236.26,0.44,101235.57,101236.8,45.93,0.01,45.92,45.95,34822.42,28891.08,5928.12,63808.57,32.39,0.03,32.35,32.43,101251.68,1.47,101249.61,101253.39,44.36,0.0,44.36,44.37,37113.31,50321.0,8048.29,124271.84,32.59,0.03,32.56,32.62,101222.01,1.22,101220.46,101223.84,44.53,0.0,44.53,44.54,14371.98,171.27,14087.61,14538.85,32.3,0.04,32.23,32.33,101304.61,0.67,101303.71,101305.35,43.69,0.01,43.68,43.71,16166.4,210.48,15928.32,16406.05,32.18,0.03,32.13,32.21,101329.33,1.06,101327.88,101330.85,44.39,0.02,44.35,44.4,6744.39,1059.54,5684.85,7806.78,31.89,0.03,31.85,31.92,101333.22,0.44,101332.81,101333.88,45.29,0.01,45.28,45.31,10010.53,1655.68,7142.86,10981.47,31.9,0.02,31.86,31.92,101310.72,1.4,101309.39,101312.9,45.22,0.01,45.21,45.23,2025-03-12 15:37:16,Melon_0.0250
6527.62,5.19,6522.63,6534.61,31.82,0.03,31.78,31.85,101243.59,1.22,101241.98,101245.35,45.64,0.01,45.63,45.66,7243.52,7.28,7234.91,7254.59,31.83,0.02,31.8,31.86,101236.46,0.73,101235.57,101237.6,45.94,0.01,45.92,45.95,34819.13,28894.38,5921.54,63808.57,32.41,0.02,32.38,32.43,101252.02,1.79,101249.61,101254.05,44.36,0.01,44.35,44.37,37107.22,50324.52,8048.29,124271.84,32.61,0.02,32.57,32.63,101221.53,0.66,101220.46,101222.2,44.53,0.01,44.52,44.54,14465.08,48.85,14401.44,14538.85,32.32,0.01,32.3,32.34,101305.07,1.33,101303.71,101307.19,43.7,0.01,43.69,43.72,16264.61,195.44,15928.32,16406.05,32.2,0.02,32.17,32.23,101329.56,1.16,101327.88,101330.85,44.4,0.0,44.39,44.4,6751.55,1066.73,5684.85,7829.7,31.9,0.01,31.88,31.92,101333.45,0.42,101332.81,101333.88,45.3,0.02,45.28,45.33,9062.52,1907.7,7142.86,10981.47,31.92,0.03,31.89,31.96,101311.31,1.82,101309.39,101313.34,45.24,0.02,45.22,45.27,2025-03-12 15:37:19,Melon_0.0250
6529.62,4.35,6522.63,6534.61,31.84,0.02,31.81,31.87,101243.71,1.07,101242.47,101245.35,45.64,0.01,45.63,45.66,7247.21,10.15,7234.91,7259.53,31.85,0.03,31.81,31.88,101236.67,0.54,101236.3,101237.6,45.94,0.01,45.92,45.95,34855.0,28930.41,5921.54,63952.04,32.43,0.03,32.38,32.47,101252.17,1.72,101249.61,101254.05,44.36,0.01,44.35,44.38,37105.7,50325.4,8048.29,124271.84,32.63,0.01,32.61,32.65,101221.89,0.23,101221.55,101222.2,44.53,0.01,44.52,44.54,14400.11,125.33,14200.13,14538.85,32.32,0.01,32.3,32.34,101305.02,1.38,101303.53,101307.19,43.71,0.01,43.69,43.72,16160.1,203.47,15928.32,16380.85,32.2,0.02,32.17,32.23,101329.58,1.16,101327.88,101330.85,44.4,0.0,44.39,44.4,7286.32,924.65,5684.85,7829.7,31.91,0.02,31.88,31.93,101333.34,0.49,101332.81,101333.88,45.32,0.01,45.3,45.33,10019.35,1646.91,7166.85,10981.47,31.92,0.03,31.89,31.96,101310.29,1.78,101308.82,101313.34,45.24,0.02,45.22,45.27,2025-03-12 15:37:22,Melon_0.0250
6539.65,13.44,6530.61,6562.76,31.85,0.01,31.83,31.87,101243.26,1.5,101241.35,101245.35,45.65,0.01,45.64,45.66,7250.9,9.45,7234.91,7259.53,31.87,0.02,31.84,31.89,101236.72,0.51,101236.38,101237.6,45.94,0.01,45.93,45.95,34853.35,28932.05,5921.54,63952.04,32.45,0.02,32.43,32.47,101252.83,0.95,101251.62,101254.05,44.36,0.01,44.35,44.38,37173.72,50443.21,8048.29,124543.91,32.65,0.03,32.61,32.69,101221.96,0.32,101221.55,101222.45,44.53,0.0,44.52,44.53,14436.94,140.98,14200.13,14548.76,32.34,0.03,32.3,32.37,101304.58,1.54,101303.4,101307.19,43.72,0.01,43.71,43.73,16198.01,244.12,15928.32,16494.85,32.22,0.04,32.17,32.27,101329.28,0.92,101327.88,101330.41,44.4,0.01,44.39,44.42,6755.84,1070.99,5684.85,7829.7,31.93,0.02,31.91,31.97,101333.79,0.62,101332.88,101334.63,45.33,0.01,45.31,45.35,10024.99,1650.15,7166.85,10981.47,31.94,0.02,31.91,31.96,101309.93,2.05,101307.95,101313.34,45.26,0.02,45.23,45.27,2025-03-12 15:37:25,Melon_0.0250
6538.65,14.2,6526.62,6562.76,31.86,0.02,31.84,31.9,101243.52,1.67,101241.35,101245.35,45.65,0.01,45.64,45.66,7255.82,2.14,7254.59,7259.53,31.88,0.02,31.86,31.91,101237.13,0.7,101236.38,101238.02,45.94,0.01,45.93,45.95,35009.0,29087.64,5921.54,64240.9,32.47,0.02,32.43,32.5,101253.06,1.15,101251.62,101254.32,44.36,0.01,44.35,44.38,37170.68,50444.96,8036.16,124543.91,32.66,0.03,32.63,32.69,101222.41,0.6,101221.91,101223.38,44.53,0.01,44.52,44.54,14424.59,133.48,14200.13,14548.76,32.35,0.03,32.3,32.38,101304.32,1.66,101303.16,101307.19,43.72,0.01,43.71,43.73,16230.98,212.3,15988.01,16494.85,32.23,0.03,32.2,32.27,101329.1,1.21,101327.15,101330.41,44.4,0.01,44.39,44.42,7297.82,931.31,5684.85,7852.76,31.94,0.02,31.91,31.97,101333.48,0.79,101332.62,101334.63,45.34,0.01,45.33,45.35,9071.33,1904.49,7166.85,10981.47,31.96,0.03,31.93,32.0,101310.55,2.23,101307.95,101313.34,45.28,0.01,45.26,45.3,2025-03-12 15:37:28,Melon_0.0250
6535.66,15.9,6522.63,6562.76,31.88,0.03,31.84,31.92,101242.72,1.34,101241.35,101244.93,45.65,0.0,45.65,45.66,7255.82,2.14,7254.59,7259.53,31.9,0.02,31.88,31.93,101236.81,0.7,101236.32,101238.02,45.94,0.0,45.93,45.94,35011.48,29085.17,5921.54,64240.9,32.48,0.01,32.47,32.5,101253.02,1.12,101251.62,101254.32,44.36,0.01,44.35,44.38,37170.68,50444.96,8036.16,124543.91,32.68,0.02,32.65,32.71,101222.74,0.6,101221.91,101223.38,44.53,0.0,44.53,44.54,14371.48,150.06,14200.13,14548.76,32.35,0.03,32.3,32.38,101303.62,0.46,101303.16,101304.38,43.73,0.02,43.71,43.76,16272.28,250.12,15988.01,16546.02,32.24,0.04,32.2,32.29,101329.29,1.44,101327.15,101331.17,44.42,0.02,44.39,44.44,6761.6,1076.8,5684.85,7852.76,31.96,0.02,31.93,31.99,101333.68,0.94,101332.62,101334.63,45.35,0.02,45.33,45.38,10030.65,1653.46,7166.85,11004.13,31.96,0.03,31.93,32.0,101309.83,1.59,101307.95,101312.1,45.28,0.02,45.26,45.3,2025-03-12 15:37:31,Melon_0.0250
6535.66,15.9,6522.63,6562.76,31.9,0.04,31.84,31.94,101242.92,1.35,101241.35,101244.93,45.65,0.0,45.65,45.66,7254.59,0.0,7254.59,7254.59,31.92,0.02,31.89,31.94,101236.83,0.69,101236.32,101238.02,45.94,0.01,45.93,45.95,35071.61,29145.14,5921.54,64240.9,32.5,0.02,32.47,32.53,101253.56,0.78,101252.25,101254.32,44.36,0.01,44.35,44.38,66475.91,58434.25,8036.16,125275.27,32.71,0.02,32.69,32.74,101222.76,0.57,101221.99,101223.38,44.54,0.01,44.53,44.56,14478.59,142.23,14247.55,14628.57,32.38,0.02,32.35,32.41,101303.79,0.52,101303.16,101304.38,43.74,0.02,43.72,43.76,16364.21,188.81,16060.23,16546.02,32.27,0.03,32.22,32.31,101329.81,1.66,101327.15,101331.25,44.43,0.01,44.41,44.44,6765.92,1081.08,5684.85,7852.76,31.97,0.01,31.95,31.99,101334.09,0.85,101332.62,101334.63,45.37,0.02,45.35,45.4,9081.03,1911.79,7166.85,11004.13,31.99,0.03,31.95,32.02,101310.7,1.74,101307.95,101312.3,45.3,0.02,45.27,45.32,2025-03-12 15:37:34,Melon_0.0250
6528.62,4.46,6522.63,6534.61,31.93,0.02,31.9,31.95,101243.58,1.02,101242.12,101244.93,45.65,0.0,45.65,45.66,7255.82,2.14,7254.59,7259.53,31.94,0.02,31.91,31.96,101237.13,0.75,101236.32,101238.02,45.94,0.01,45.93,45.95,35074.91,29141.84,5931.42,64240.9,32.51,0.02,32.49,32.53,101254.12,0.29,101253.77,101254.49,44.37,0.01,44.35,44.39,37356.57,50759.89,8036.16,125275.27,32.72,0.02,32.69,32.74,101223.16,0.74,101221.99,101224.04,44.54,0.01,44.53,44.56,14471.16,139.11,14247.55,14628.57,32.39,0.03,32.35,32.42,101304.27,0.77,101303.16,101305.32,43.76,0.02,43.72,43.79,16249.52,212.47,16036.08,16546.02,32.27,0.03,32.22,32.31,101329.2,2.02,101327.15,101331.25,44.44,0.02,44.41,44.48,7307.9,937.08,5684.85,7852.76,31.98,0.02,31.95,31.99,101333.86,0.79,101332.62,101334.6,45.39,0.03,45.35,45.43,9092.38,1923.14,7166.85,11026.88,32.0,0.01,31.98,32.02,101310.94,1.37,101308.93,101312.3,45.32,0.02,45.3,45.34,2025-03-12 15:37:37,Melon_0.0250
6533.62,8.67,6522.63,6546.65,31.94,0.02,31.92,31.97,101243.5,0.92,101242.12,101244.59,45.66,0.0,45.65,45.66,7260.77,8.11,7254.59,7274.38,31.95,0.02,31.93,31.98,101236.76,0.56,101236.32,101237.73,45.94,0.01,45.93,45.95,35159.99,29227.24,5931.42,64581.23,32.53,0.03,32.49,32.57,101253.94,0.34,101253.59,101254.49,44.38,0.01,44.35,44.39,37362.64,50756.38,8048.29,125275.27,32.74,0.01,32.71,32.75,101222.57,1.16,101221.01,101224.04,44.55,0.01,44.53,44.56,14415.45,163.17,14247.55,14628.57,32.39,0.03,32.35,32.42,101304.42,0.58,101303.73,101305.32,43.77,0.02,43.75,43.79,16377.39,213.99,16036.08,16571.72,32.3,0.02,32.27,32.33,101329.88,1.63,101327.21,101331.25,44.46,0.02,44.44,44.48,6765.92,1081.08,5684.85,7852.76,31.99,0.02,31.98,32.02,101333.95,0.65,101332.99,101334.6,45.41,0.02,45.38,45.43,10057.39,1666.1,7171.67,11026.88,32.0,0.01,31.98,32.02,101309.6,2.04,101306.73,101312.3,45.32,0.02,45.3,45.34,2025-03-12 15:37:40,Melon_0.0250
6548.72,20.66,6530.61,6583.01,31.95,0.01,31.94,31.97,101243.16,1.46,101240.76,101244.59,45.66,0.01,45.65,45.67,7264.48,7.82,7254.59,7274.38,31.97,0.02,31.94,32.0,101237.44,1.04,101236.45,101239.01,45.95,0.02,45.93,45.98,35165.78,29221.45,5934.72,64581.23,32.54,0.02,32.52,32.57,101253.9,0.35,101253.59,101254.49,44.39,0.01,44.38,44.4,37368.73,50752.86,8060.45,125275.27,32.75,0.01,32.74,32.77,101222.6,1.18,101221.01,101224.04,44.56,0.01,44.55,44.56,14518.24,154.3,14266.61,14658.73,32.42,0.03,32.38,32.45,101304.96,1.09,101303.73,101306.57,43.79,0.02,43.75,43.82,16274.16,207.23,16036.08,16571.72,32.3,0.02,32.27,32.33,101329.45,1.45,101327.21,101331.25,44.47,0.02,44.44,44.5,7312.24,939.63,5684.85,7870.14,32.0,0.02,31.98,32.02,101333.76,0.54,101332.99,101334.5,45.42,0.02,45.4,45.45,9105.32,1921.58,7171.67,11026.88,32.02,0.03,31.99,32.06,101309.66,2.07,101306.73,101312.3,45.35,0.03,45.32,45.39,2025-03-12 15:37:43,Melon_0.0250
6550.72,19.14,6534.61,6583.01,31.97,0.03,31.94,32.01,101243.59,1.68,101240.76,101245.03,45.67,0.01,45.65,45.69,7266.95,5.53,7259.53,7274.38,31.99,0.02,31.96,32.02,101237.87,0.89,101236.55,101239.01,45.96,0.02,45.93,45.98,35287.42,29342.78,5934.72,64679.13,32.56,0.03,32.52,32.6,101253.95,0.34,101253.59,101254.49,44.39,0.01,44.38,44.4,37345.75,50713.07,8060.45,125183.37,32.77,0.03,32.74,32.81,101222.99,1.17,101221.01,101224.04,44.56,0.01,44.55,44.58,14505.75,146.69,14266.61,14658.73,32.43,0.03,32.38,32.46,101305.03,1.05,101303.73,101306.57,43.81,0.02,43.79,43.84,16331.38,249.2,16036.08,16584.61,32.32,0.03,32.27,32.36,101329.36,1.34,101327.21,101330.87,44.5,0.02,44.48,44.53,6773.15,1088.32,5684.85,7870.14,32.02,0.02,31.99,32.04,101333.62,0.37,101332.99,101333.96,45.44,0.02,45.42,45.46,10074.83,1662.2,7195.86,11049.72,32.02,0.03,31.99,32.06,101308.71,1.41,101306.73,101310.7,45.37,0.03,45.34,45.4,2025-03-12 15:37:46,Melon_0.0250
6553.73,17.22,6538.62,6583.01,31.98,0.03,31.94,32.02,101243.44,1.66,101240.76,101245.03,45.68,0.01,45.66,45.69,7269.42,3.5,7264.47,7274.38,32.01,0.02,31.98,32.03,101237.58,1.07,101236.55,101239.01,45.97,0.01,45.95,45.98,35297.39,29332.81,5954.6,64679.13,32.58,0.02,32.56,32.6,101253.78,0.13,101253.59,101253.94,44.4,0.01,44.38,44.42,37327.62,50723.55,7994.0,125183.37,32.78,0.02,32.75,32.81,101222.91,1.1,101221.01,101223.72,44.56,0.01,44.55,44.58,14461.82,161.67,14266.61,14658.73,32.43,0.03,32.38,32.46,101303.72,2.34,101300.09,101306.57,43.83,0.03,43.79,43.87,16361.74,216.64,16133.1,16584.61,32.33,0.02,32.3,32.36,101329.69,0.83,101328.55,101330.87,44.51,0.02,44.48,44.54,6780.4,1095.56,5684.85,7881.77,32.02,0.01,32.01,32.04,101333.34,0.58,101332.57,101333.96,45.45,0.02,45.42,45.48,10086.28,1668.86,7195.86,11072.66,32.03,0.02,32.0,32.06,101308.03,1.75,101306.23,101310.7,45.39,0.03,45.34,45.42,2025-03-12 15:37:49,Melon_0.0250
6554.74,16.89,6538.62,6583.01,32.0,0.04,31.94,32.04,101243.9,2.11,101240.76,101246.43,45.68,0.01,45.67,45.7,7271.91,7.45,7264.47,7284.32,32.03,0.02,32.0,32.05,101237.66,1.0,101236.55,101239.01,45.98,0.01,45.96,46.0,35346.42,29381.83,5954.6,64777.33,32.6,0.02,32.56,32.63,101253.23,1.07,101251.38,101253.94,44.42,0.02,44.4,44.44,37315.51,50730.54,7994.0,125183.37,32.8,0.02,32.77,32.82,101224.1,0.97,101223.36,101225.76,44.57,0.01,44.55,44.58,14575.02,142.78,14343.34,14719.41,32.45,0.03,32.41,32.49,101304.08,2.42,101300.09,101306.57,43.85,0.02,43.82,43.87,16377.9,233.46,16133.1,16636.34,32.34,0.03,32.3,32.39,101330.06,1.1,101328.55,101331.32,44.53,0.02,44.5,44.55,7329.63,949.63,5684.85,7881.77,32.03,0.01,32.01,32.04,101333.2,0.69,101332.46,101333.96,45.47,0.02,45.45,45.5,9134.62,1926.61,7195.86,11072.66,32.06,0.03,32.03,32.1,101308.95,1.78,101306.23,101310.7,45.41,0.02,45.39,45.44,2025-03-12 15:37:52,Melon_0.0250
6546.65,4.92,6538.62,6550.67,32.03,0.02,32.01,32.06,101244.12,1.8,101241.61,101246.43,45.69,0.01,45.68,45.7,7273.15,7.34,7264.47,7284.32,32.04,0.02,32.02,32.06,101236.5,1.37,101234.39,101238.2,45.98,0.01,45.96,46.0,35353.93,29374.32,5974.61,64777.33,32.62,0.02,32.6,32.63,101252.54,1.34,101251.03,101253.94,44.42,0.02,44.4,44.44,37294.35,50742.75,7988.02,125183.37,32.82,0.01,32.8,32.84,101224.27,0.88,101223.55,101225.76,44.58,0.0,44.57,44.58,14559.97,136.18,14343.34,14719.41,32.46,0.03,32.41,32.49,101303.12,1.96,101300.09,101305.17,43.86,0.01,43.84,43.87,16481.13,189.55,16157.54,16636.34,32.37,0.03,32.33,32.4,101330.64,1.25,101328.55,101331.82,44.55,0.02,44.53,44.58,6783.31,1098.46,5684.85,7881.77,32.05,0.02,32.03,32.08,101333.34,0.84,101332.46,101334.37,45.49,0.02,45.46,45.52,10106.69,1666.55,7220.22,11084.17,32.06,0.03,32.03,32.1,101307.31,2.34,101304.15,101310.38,45.43,0.02,45.4,45.45,2025-03-12 15:37:55,Melon_0.0250
6554.71,9.46,6546.65,6570.84,32.05,0.02,32.02,32.07,101243.2,2.02,101241.38,101246.43,45.7,0.01,45.68,45.71,7279.35,7.86,7269.42,7289.29,32.06,0.02,32.03,32.08,101235.86,0.96,101234.39,101236.87,45.98,0.01,45.96,46.0,35427.8,29448.25,5974.61,64974.62,32.63,0.02,32.6,32.65,101250.98,2.18,101247.7,101253.82,44.44,0.01,44.42,44.44,37021.29,50269.79,7988.02,124091.13,32.84,0.03,32.8,32.88,101224.34,0.83,101223.72,101225.76,44.58,0.01,44.57,44.6,14503.57,161.21,14343.34,14719.41,32.46,0.03,32.41,32.49,101302.42,1.85,101300.09,101305.17,43.88,0.01,43.87,43.9,16374.36,219.16,16157.54,16636.34,32.37,0.03,32.33,32.4,101329.82,1.79,101327.61,101331.82,44.57,0.02,44.54,44.6,7338.38,954.72,5684.85,7905.14,32.05,0.02,32.03,32.08,101332.65,1.13,101331.21,101334.37,45.51,0.02,45.48,45.53,9148.1,1930.33,7215.33,11084.17,32.08,0.03,32.05,32.12,101307.48,2.45,101304.15,101310.38,45.45,0.02,45.42,45.48,2025-03-12 15:37:58,Melon_0.0250
6566.85,18.33,6550.67,6595.22,32.05,0.01,32.04,32.07,101243.13,2.02,101241.38,101246.43,45.71,0.0,45.7,45.71,7285.57,7.36,7274.38,7294.28,32.07,0.02,32.05,32.1,101235.66,0.88,101234.39,101236.87,45.99,0.01,45.98,46.0,35431.16,29444.9,5984.66,64974.62,32.64,0.01,32.63,32.66,101249.87,1.46,101247.7,101251.38,44.44,0.0,44.44,44.45,37013.83,50274.1,7964.16,124091.13,32.85,0.02,32.82,32.88,101224.08,1.11,101222.66,101225.76,44.59,0.01,44.58,44.61,14620.58,171.95,14352.99,14811.39,32.49,0.02,32.46,32.53,101303.9,1.76,101301.68,101306.03,43.88,0.02,43.87,43.9,16500.56,202.69,16157.54,16662.33,32.39,0.02,32.36,32.42,101330.11,1.64,101327.61,101331.82,44.59,0.03,44.55,44.62,6789.15,1104.33,5684.85,7905.14,32.07,0.02,32.04,32.1,101333.06,1.3,101331.21,101334.37,45.53,0.02,45.5,45.55,9148.1,1930.33,7215.33,11084.17,32.09,0.02,32.06,32.12,101306.73,3.1,101303.2,101310.38,45.47,0.02,45.44,45.5,2025-03-12 15:38:01,Melon_0.0250
