GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
430682.43,485.04,430071.41,431157.91,30.05,0.02,30.03,30.07,100183.22,0.9,100182.26,100184.24,24.31,0.02,24.29,24.34,417258.48,872.39,416429.44,418471.59,30.22,0.03,30.2,30.27,100177.76,0.73,100176.76,100178.81,24.21,0.0,24.21,24.22,4868936.27,4772967.18,95916.07,9646158.0,31.1,0.03,31.07,31.15,100192.26,0.8,100191.34,100193.17,23.36,0.01,23.34,23.37,18100717.26,17938107.59,162642.95,36127896.0,31.5,0.04,31.44,31.54,100169.7,1.29,100168.09,100171.52,23.06,0.01,23.06,23.07,694074.28,3063.32,691424.69,699214.75,32.66,0.03,32.62,32.71,100237.96,1.62,100235.27,100239.25,20.97,0.01,20.96,20.98,599314.02,1010.82,598130.81,600762.69,32.35,0.03,32.3,32.38,100254.23,0.75,100252.95,100254.85,21.54,0.01,21.52,21.55,221515.96,65470.03,108130.94,260891.72,32.4,0.03,32.36,32.45,100257.06,1.9,100255.54,100260.29,21.41,0.01,21.4,21.42,306049.0,133015.51,172158.7,439768.09,32.26,0.01,32.25,32.28,100238.9,2.51,100235.96,100242.11,21.69,0.0,21.68,21.69,2025-03-10 21:02:14,Air
430750.55,560.32,430071.41,431430.38,30.06,0.02,30.03,30.08,100183.94,0.99,100182.4,100185.14,24.29,0.02,24.26,24.31,416747.94,551.66,416429.44,417703.44,30.24,0.03,30.2,30.27,100177.64,0.79,100176.76,100178.81,24.21,0.0,24.21,24.21,4868976.86,4772926.59,95916.07,9646158.0,31.1,0.04,31.07,31.15,100192.66,1.27,100191.34,100194.5,23.35,0.01,23.34,23.37,9109326.65,15496199.79,162333.55,35949532.0,31.5,0.04,31.44,31.54,100169.18,0.77,100168.09,100170.2,23.06,0.01,23.05,23.07,693898.32,3109.29,691424.69,699214.75,32.68,0.04,32.62,32.72,100237.3,1.51,100235.27,100239.25,20.97,0.01,20.96,20.98,599314.02,1010.82,598130.81,600762.69,32.36,0.04,32.3,32.42,100254.04,0.73,100252.95,100254.85,21.53,0.02,21.5,21.55,183952.84,75757.96,108130.94,260891.72,32.42,0.04,32.36,32.47,100258.1,2.39,100255.54,100260.68,21.41,0.01,21.4,21.42,306614.87,133580.77,172158.7,440619.63,32.27,0.01,32.25,32.28,100238.7,2.69,100235.96,100242.11,21.69,0.01,21.68,21.71,2025-03-10 21:02:17,Air
430614.56,508.57,430071.41,431430.38,30.07,0.01,30.06,30.08,100183.78,1.02,100182.4,100185.14,24.28,0.02,24.26,24.3,417002.59,580.22,416429.44,417703.44,30.25,0.01,30.23,30.27,100177.49,0.59,100176.76,100178.23,24.2,0.02,24.17,24.21,4879672.61,4783655.77,95916.07,9688941.0,31.12,0.03,31.07,31.15,100192.8,1.15,100191.62,100194.5,23.34,0.02,23.32,23.37,9109287.86,15496222.18,162333.55,35949532.0,31.51,0.02,31.48,31.54,100169.66,1.04,100168.09,100170.88,23.05,0.02,23.02,23.07,694425.14,2809.63,692125.69,699214.75,32.68,0.04,32.62,32.72,100237.28,1.5,100235.27,100239.25,20.97,0.01,20.96,20.98,600504.62,1925.11,598130.81,603417.81,32.39,0.03,32.35,32.42,100253.95,0.87,100252.59,100254.85,21.53,0.02,21.5,21.55,184149.24,75951.79,108130.94,260891.72,32.42,0.04,32.36,32.47,100257.95,2.57,100254.91,100260.68,21.41,0.01,21.4,21.42,373220.46,116083.46,172158.7,440619.63,32.27,0.01,32.25,32.29,100236.8,2.26,100234.52,100240.55,21.7,0.01,21.69,21.71,2025-03-10 21:02:20,Air
431159.88,924.13,430071.41,432523.75,30.08,0.01,30.07,30.1,100183.72,1.0,100182.4,100185.14,24.27,0.02,24.26,24.3,416620.62,488.82,416175.56,417448.03,30.26,0.01,30.25,30.27,100177.55,0.52,100176.99,100178.23,24.18,0.03,24.14,24.21,4879645.68,4783682.69,95808.38,9688941.0,31.15,0.02,31.13,31.18,100193.28,0.94,100191.89,100194.5,23.34,0.02,23.32,23.37,18070825.12,17908349.13,162333.55,36008792.0,31.54,0.03,31.52,31.59,100169.04,1.24,100167.75,100170.88,23.04,0.02,23.02,23.06,695661.92,2606.73,692828.13,699214.75,32.72,0.02,32.69,32.75,100238.18,1.04,100236.56,100239.25,20.96,0.02,20.93,20.97,601569.5,2767.22,598130.81,605022.19,32.4,0.04,32.35,32.45,100253.95,0.87,100252.59,100254.85,21.51,0.02,21.49,21.54,222289.62,65833.17,108268.13,260891.72,32.41,0.04,32.36,32.47,100255.97,3.01,100252.37,100260.68,21.4,0.01,21.38,21.42,306712.44,133766.29,172158.7,440619.63,32.29,0.02,32.27,32.32,100238.04,2.76,100234.52,100240.91,21.69,0.01,21.67,21.71,2025-03-10 21:02:23,Air
431363.46,731.56,430613.97,432523.75,30.09,0.02,30.07,30.11,100184.01,0.7,100183.33,100185.14,24.26,0.0,24.26,24.26,416875.26,579.76,416175.56,417448.03,30.26,0.01,30.25,30.28,100177.24,0.6,100176.63,100178.23,24.17,0.02,24.14,24.21,4879645.69,4783682.69,95808.38,9688941.0,31.17,0.04,31.13,31.22,100193.29,0.93,100191.89,100194.5,23.33,0.01,23.32,23.34,9123948.45,15521971.66,162025.31,36008792.0,31.55,0.03,31.52,31.59,100169.45,1.12,100167.75,100170.88,23.02,0.01,23.01,23.05,694241.24,1659.87,692828.13,697072.81,32.73,0.03,32.69,32.76,100238.27,1.14,100236.56,100239.6,20.94,0.02,20.92,20.97,601700.64,2609.06,598655.38,605022.19,32.44,0.03,32.4,32.47,100253.73,0.71,100252.59,100254.52,21.49,0.03,21.46,21.53,184099.42,75901.49,108130.94,260692.47,32.44,0.03,32.4,32.47,100257.34,3.82,100252.37,100261.42,21.4,0.01,21.38,21.42,373473.32,115319.61,173736.0,440619.63,32.29,0.02,32.27,32.32,100237.03,2.36,100234.52,100240.91,21.68,0.02,21.67,21.71,2025-03-10 21:02:26,Air
431774.0,1046.78,430613.97,433072.53,30.1,0.01,30.07,30.11,100183.36,0.53,100182.55,100184.02,24.26,0.01,24.24,24.26,416938.81,539.97,416175.56,417448.03,30.27,0.01,30.25,30.28,100176.98,0.8,100176.05,100178.23,24.16,0.01,24.14,24.17,4879578.11,4783750.26,95808.38,9688941.0,31.18,0.03,31.14,31.22,100192.63,0.77,100191.85,100193.55,23.32,0.01,23.29,23.33,9123909.89,15521993.93,162025.31,36008792.0,31.56,0.03,31.52,31.59,100169.69,1.19,100167.75,100170.88,23.01,0.01,22.99,23.02,694947.25,1501.73,693532.0,697072.81,32.73,0.03,32.69,32.76,100238.37,0.99,100236.95,100239.6,20.94,0.01,20.92,20.96,602895.45,2515.22,598655.38,605022.19,32.44,0.03,32.4,32.47,100253.89,0.78,100252.59,100254.52,21.49,0.03,21.46,21.53,222007.01,65748.22,108130.94,260692.47,32.42,0.02,32.39,32.45,100255.02,3.92,100251.36,100261.42,21.39,0.01,21.38,21.4,373544.45,115361.09,173736.0,440904.19,32.28,0.02,32.26,32.32,100237.23,2.32,100234.52,100240.91,21.68,0.01,21.67,21.69,2025-03-10 21:02:29,Air
431638.36,1210.63,430071.41,433072.53,30.11,0.01,30.1,30.13,100183.48,0.56,100182.55,100184.02,24.25,0.01,24.24,24.26,416811.34,458.8,416175.56,417448.03,30.28,0.01,30.27,30.3,100176.4,0.43,100175.94,100176.99,24.15,0.01,24.14,24.17,4892539.11,4796815.49,95808.38,9740785.0,31.2,0.02,31.18,31.22,100192.78,0.66,100191.85,100193.55,23.31,0.02,23.29,23.33,18070632.15,17908542.11,162025.31,36008792.0,31.59,0.01,31.57,31.61,100168.68,1.44,100166.84,100170.41,23.0,0.01,22.99,23.02,696189.08,1834.83,693532.0,698499.31,32.75,0.02,32.72,32.77,100238.52,0.97,100236.95,100239.6,20.92,0.01,20.9,20.93,603969.78,3303.22,598655.38,607715.12,32.46,0.02,32.43,32.48,100254.78,0.83,100253.96,100256.16,21.47,0.01,21.45,21.49,184333.63,75962.55,108130.94,260692.47,32.43,0.03,32.39,32.47,100256.08,4.3,100251.36,100261.42,21.39,0.01,21.38,21.4,306806.35,133248.27,173383.0,440904.19,32.3,0.03,32.26,32.33,100238.83,2.1,100236.55,100240.94,21.67,0.0,21.67,21.68,2025-03-10 21:02:32,Air
431433.23,1108.43,430071.41,433072.53,30.12,0.02,30.1,30.15,100182.95,0.77,100181.9,100183.8,24.24,0.01,24.22,24.26,417449.52,787.93,416683.62,418728.28,30.3,0.03,30.27,30.34,100176.73,0.94,100175.94,100178.3,24.15,0.01,24.14,24.17,4892579.52,4796775.08,95916.07,9740785.0,31.22,0.02,31.18,31.25,100192.77,0.65,100191.85,100193.52,23.3,0.01,23.28,23.32,9109017.54,15496378.25,162025.31,35949532.0,31.6,0.02,31.57,31.63,100168.11,2.03,100165.48,100170.41,22.99,0.02,22.96,23.01,695127.91,2206.64,692828.13,698499.31,32.76,0.02,32.72,32.77,100238.64,1.04,100236.95,100239.6,20.91,0.02,20.89,20.93,604238.36,3419.49,598655.38,607715.12,32.46,0.02,32.43,32.48,100254.84,0.81,100253.96,100256.16,21.46,0.01,21.44,21.47,184483.3,76113.29,108130.94,261291.14,32.43,0.03,32.39,32.47,100256.87,3.81,100251.36,100261.42,21.4,0.0,21.39,21.4,373456.2,115513.94,173383.0,440904.19,32.28,0.03,32.26,32.33,100237.85,1.79,100236.55,100240.94,21.67,0.0,21.67,21.68,2025-03-10 21:02:35,Air
431501.27,1080.74,430071.41,433072.53,30.15,0.05,30.1,30.23,100183.42,1.35,100181.9,100185.43,24.23,0.01,24.21,24.24,417322.04,818.51,416683.62,418728.28,30.32,0.04,30.27,30.38,100177.04,1.05,100175.94,100178.3,24.13,0.02,24.1,24.15,4911866.27,4815932.0,95916.07,9740785.0,31.24,0.05,31.18,31.31,100191.97,1.28,100190.01,100193.52,23.28,0.01,23.26,23.3,9109094.59,15496333.76,162179.28,35949532.0,31.62,0.03,31.57,31.66,100167.16,1.94,100165.48,100170.41,22.97,0.02,22.95,22.99,695480.91,2028.89,692828.13,698499.31,32.74,0.03,32.71,32.77,100237.81,1.25,100236.26,100239.38,20.9,0.02,20.88,20.93,606638.67,1475.0,604486.44,608256.62,32.46,0.02,32.43,32.48,100254.93,0.73,100254.31,100256.16,21.45,0.01,21.44,21.47,223024.34,66061.11,108612.64,262295.09,32.41,0.03,32.38,32.47,100254.93,2.86,100251.36,100259.17,21.4,0.0,21.39,21.4,307133.91,133486.17,173383.0,440904.19,32.28,0.03,32.26,32.33,100238.5,1.67,100236.93,100240.94,21.67,0.0,21.67,21.68,2025-03-10 21:02:38,Air
431432.63,983.08,430071.41,432797.97,30.18,0.04,30.13,30.23,100184.26,1.57,100181.9,100185.89,24.2,0.03,24.15,24.24,417704.94,787.97,416938.13,418728.28,30.34,0.03,30.3,30.38,100177.42,0.89,100175.94,100178.3,24.11,0.03,24.07,24.14,4911947.4,4815850.87,95970.01,9740785.0,31.26,0.03,31.22,31.31,100192.06,1.28,100190.01,100193.52,23.26,0.04,23.2,23.3,18122984.77,17960901.55,162333.55,36217740.0,31.64,0.02,31.61,31.66,100165.92,0.56,100165.48,100166.84,22.96,0.02,22.92,22.99,695480.91,2028.89,692828.13,698499.31,32.74,0.03,32.7,32.77,100238.16,1.16,100236.26,100239.38,20.89,0.01,20.88,20.9,604918.87,4295.53,597607.25,608256.62,32.44,0.04,32.38,32.48,100254.85,0.78,100254.18,100256.16,21.44,0.01,21.42,21.45,185048.24,76746.01,107994.09,262295.09,32.41,0.04,32.38,32.47,100257.57,3.19,100253.68,100261.91,21.4,0.0,21.39,21.4,307419.41,133772.89,173383.0,442046.19,32.26,0.06,32.16,32.33,100238.86,1.43,100236.98,100240.94,21.67,0.01,21.66,21.68,2025-03-10 21:02:41,Air
431908.87,591.88,431157.91,432797.97,30.19,0.03,30.15,30.23,100184.75,1.65,100181.9,100185.89,24.17,0.04,24.11,24.22,418345.46,932.41,416938.13,419500.22,30.35,0.02,30.33,30.38,100177.75,0.38,100177.24,100178.3,24.08,0.04,24.03,24.14,4898986.4,4802889.8,95970.01,9714794.0,31.27,0.03,31.24,31.31,100191.79,1.28,100190.01,100193.52,23.23,0.04,23.19,23.28,9176301.3,15612381.92,162333.55,36217740.0,31.64,0.02,31.6,31.66,100165.94,0.57,100165.48,100166.88,22.92,0.03,22.87,22.96,694946.53,1321.8,692828.13,696361.81,32.72,0.03,32.69,32.77,100238.15,1.15,100236.26,100239.38,20.88,0.01,20.88,20.89,603978.0,3980.63,597607.25,608256.62,32.42,0.03,32.38,32.47,100254.55,0.32,100254.18,100254.95,21.43,0.01,21.42,21.44,223418.5,66641.37,107994.09,262295.09,32.38,0.02,32.36,32.41,100256.64,3.13,100253.68,100261.91,21.4,0.0,21.39,21.4,374513.69,115818.65,173913.05,442046.19,32.23,0.05,32.16,32.27,100237.87,0.93,100236.97,100239.13,21.67,0.01,21.66,21.68,2025-03-10 21:02:44,Air
432388.74,918.57,431157.91,433622.69,30.19,0.04,30.13,30.23,100185.47,0.42,100184.8,100185.89,24.14,0.04,24.1,24.21,418281.29,912.48,416938.13,419500.22,30.34,0.03,30.31,30.38,100177.41,0.34,100176.95,100177.85,24.06,0.03,24.02,24.1,4899067.63,4802808.57,96240.6,9714794.0,31.26,0.04,31.21,31.31,100191.64,1.09,100190.01,100192.92,23.2,0.04,23.16,23.26,9176495.23,15612269.95,162333.55,36217740.0,31.63,0.03,31.6,31.66,100166.31,0.64,100165.48,100166.98,22.9,0.03,22.87,22.95,696007.7,793.36,694944.0,697072.81,32.69,0.01,32.67,32.71,100236.89,1.72,100234.36,100238.59,20.88,0.01,20.87,20.89,604247.53,4147.94,597607.25,608256.62,32.42,0.03,32.38,32.47,100254.65,0.41,100254.18,100255.15,21.43,0.01,21.42,21.44,185318.17,76876.89,107994.09,262295.09,32.4,0.05,32.36,32.48,100257.82,3.36,100253.68,100261.91,21.4,0.01,21.39,21.41,307512.98,134391.38,172332.55,442046.19,32.24,0.06,32.16,32.31,100238.75,1.27,100236.97,100240.5,21.68,0.02,21.66,21.71,2025-03-10 21:02:47,Air
432798.75,582.06,431976.38,433622.69,30.16,0.04,30.11,30.21,100184.77,1.31,100182.63,100185.89,24.12,0.02,24.1,24.15,418857.4,529.82,418215.22,419500.22,30.32,0.03,30.29,30.36,100177.14,0.32,100176.77,100177.61,24.03,0.02,24.01,24.07,4901229.63,4804977.36,96240.6,9723442.0,31.23,0.03,31.19,31.27,100192.12,0.56,100191.37,100192.92,23.18,0.02,23.16,23.2,18350759.84,18189220.92,162798.09,36859392.0,31.61,0.02,31.59,31.65,100166.28,0.66,100165.48,100166.98,22.88,0.02,22.87,22.92,697254.61,1625.14,695652.19,699931.63,32.69,0.01,32.67,32.71,100237.26,1.7,100234.36,100238.59,20.88,0.01,20.87,20.89,603977.03,3905.89,597607.25,607174.63,32.4,0.02,32.38,32.43,100254.3,0.88,100252.91,100255.15,21.43,0.01,21.42,21.44,185267.82,76826.51,107994.09,262093.67,32.42,0.05,32.36,32.48,100257.67,3.55,100253.08,100261.91,21.4,0.01,21.39,21.41,374474.75,116706.91,172332.55,442046.19,32.25,0.06,32.16,32.31,100237.83,1.86,100235.44,100240.5,21.68,0.02,21.66,21.71,2025-03-10 21:02:50,Air
432867.39,593.99,431976.38,433622.69,30.13,0.03,30.09,30.18,100183.78,1.56,100181.93,100185.77,24.1,0.0,24.1,24.11,419114.25,385.66,418471.59,419500.22,30.3,0.02,30.29,30.33,100177.3,0.56,100176.77,100178.23,24.02,0.01,24.01,24.03,4901324.98,4804882.0,96294.91,9723442.0,31.2,0.03,31.16,31.24,100191.91,0.63,100191.37,100192.92,23.17,0.01,23.16,23.19,9337141.17,15889978.93,162798.09,36859392.0,31.59,0.02,31.56,31.61,100166.7,0.55,100165.77,100167.19,22.87,0.01,22.86,22.88,697966.39,1371.07,696361.81,699931.63,32.7,0.02,32.67,32.73,100237.28,1.72,100234.36,100238.59,20.88,0.01,20.87,20.89,607456.67,2692.69,603951.62,611525.81,32.41,0.02,32.38,32.43,100254.56,0.95,100252.91,100255.21,21.43,0.01,21.42,21.44,223442.41,66139.43,108889.84,262093.67,32.42,0.04,32.36,32.48,100255.09,3.27,100251.59,100260.22,21.39,0.01,21.37,21.41,307485.82,134275.75,172332.55,441760.13,32.29,0.05,32.21,32.33,100238.02,1.95,100235.44,100240.5,21.68,0.02,21.66,21.71,2025-03-10 21:02:53,Air
432867.39,593.99,431976.38,433622.69,30.12,0.02,30.09,30.14,100182.35,1.7,100180.05,100184.8,24.1,0.0,24.1,24.1,419049.84,333.85,418471.59,419242.59,30.31,0.02,30.29,30.35,100177.45,0.61,100176.77,100178.23,24.01,0.01,24.0,24.02,4947302.98,4851132.14,96294.91,9872853.0,31.19,0.02,31.16,31.21,100191.73,0.83,100190.65,100192.92,23.16,0.01,23.16,23.17,9337297.06,15889888.93,163109.27,36859392.0,31.58,0.02,31.56,31.61,100167.26,1.2,100165.77,100169.12,22.86,0.01,22.85,22.88,698144.14,1184.99,697072.81,699931.63,32.69,0.03,32.64,32.73,100236.34,1.77,100234.36,100238.44,20.87,0.01,20.86,20.88,607590.38,2523.28,604486.44,611525.81,32.39,0.04,32.33,32.43,100253.94,1.25,100252.48,100255.21,21.42,0.02,21.39,21.44,185158.83,76235.85,108889.84,262093.67,32.44,0.02,32.42,32.48,100256.36,4.07,100251.59,100260.57,21.38,0.03,21.34,21.41,240479.78,116211.12,172332.55,441760.13,32.3,0.02,32.28,32.33,100239.08,2.23,100235.44,100241.22,21.66,0.04,21.61,21.71,2025-03-10 21:02:56,Air
433074.36,891.05,431976.38,434450.56,30.14,0.05,30.09,30.21,100182.38,1.73,100180.05,100184.89,24.09,0.01,24.07,24.1,419178.26,111.42,418985.28,419242.59,30.32,0.03,30.29,30.36,100177.3,0.76,100176.37,100178.23,24.0,0.01,23.99,24.01,4947384.76,4851050.37,96622.01,9872853.0,31.18,0.01,31.16,31.19,100191.36,0.46,100190.65,100191.95,23.16,0.01,23.15,23.17,18464958.74,18301732.95,163265.31,36859392.0,31.58,0.02,31.56,31.6,100167.06,1.3,100165.77,100169.12,22.86,0.01,22.85,22.88,698679.62,1056.91,697072.81,699931.63,32.7,0.03,32.64,32.73,100236.97,1.35,100234.84,100238.44,20.87,0.01,20.86,20.88,607725.5,2511.84,604486.44,611525.81,32.38,0.04,32.33,32.43,100253.86,1.18,100252.48,100255.21,21.41,0.02,21.39,21.44,223309.2,66021.79,108959.35,262093.67,32.42,0.02,32.38,32.44,100254.82,3.43,100251.59,100260.57,21.36,0.02,21.33,21.39,308628.45,134719.94,173736.0,444927.22,32.28,0.04,32.22,32.33,100238.06,2.27,100235.44,100241.22,21.64,0.03,21.6,21.68,2025-03-10 21:02:59,Air
433143.0,877.59,431976.38,434450.56,30.18,0.07,30.09,30.27,100182.49,1.76,100180.05,100184.89,24.08,0.02,24.04,24.1,419242.67,182.06,418985.28,419500.22,30.36,0.05,30.29,30.42,100177.6,0.73,100176.37,100178.23,23.99,0.02,23.95,24.01,4991448.76,4894835.95,96622.01,9899698.0,31.2,0.04,31.16,31.27,100190.96,0.46,100190.38,100191.42,23.15,0.01,23.14,23.17,9291005.31,15809438.48,163265.31,36673756.0,31.59,0.02,31.56,31.62,100166.98,1.38,100165.44,100169.12,22.85,0.01,22.84,22.86,698143.06,798.25,697072.81,699214.75,32.7,0.03,32.64,32.73,100236.88,1.31,100234.84,100238.44,20.86,0.01,20.85,20.88,608813.3,2942.92,604486.44,611525.81,32.38,0.04,32.33,32.43,100253.31,1.83,100250.72,100255.21,21.4,0.02,21.38,21.42,185130.37,75962.19,108959.35,261491.31,32.41,0.02,32.38,32.44,100256.5,3.79,100251.59,100260.57,21.34,0.02,21.33,21.37,241755.47,117301.42,173736.0,444927.22,32.27,0.04,32.22,32.33,100238.83,1.7,100236.45,100241.22,21.62,0.02,21.6,21.66,2025-03-10 21:03:02,Air
433834.22,1451.24,431976.38,435837.41,30.22,0.06,30.14,30.28,100182.56,1.74,100180.05,100184.89,24.06,0.03,24.01,24.1,419242.67,182.06,418985.28,419500.22,30.38,0.03,30.35,30.42,100177.05,0.87,100176.02,100177.97,23.96,0.04,23.91,24.0,4991435.09,4894849.61,96567.34,9899698.0,31.22,0.04,31.18,31.27,100190.95,0.45,100190.38,100191.42,23.14,0.02,23.11,23.16,9290966.3,15809461.01,163109.27,36673756.0,31.6,0.02,31.57,31.62,100166.62,1.46,100165.44,100169.12,22.84,0.01,22.82,22.86,698860.7,1641.2,697072.81,701369.88,32.68,0.03,32.64,32.71,100236.28,0.96,100234.84,100237.38,20.85,0.01,20.83,20.87,608131.61,2521.25,604486.44,611525.81,32.38,0.04,32.33,32.44,100252.92,1.52,100250.72,100254.84,21.38,0.01,21.37,21.39,185783.94,76617.92,108959.35,263306.75,32.39,0.04,32.34,32.44,100256.88,3.33,100253.1,100260.57,21.32,0.01,21.3,21.34,309755.4,135754.06,173736.0,446090.19,32.23,0.03,32.19,32.28,100238.42,1.77,100236.45,100241.22,21.6,0.0,21.6,21.61,2025-03-10 21:03:05,Air
434314.7,1006.66,433072.53,435837.41,30.28,0.05,30.21,30.34,100183.62,1.05,100182.2,100184.89,24.02,0.03,23.98,24.07,418985.83,480.72,418215.22,419500.22,30.41,0.04,30.36,30.46,100177.06,0.87,100176.02,100177.97,23.94,0.03,23.91,23.99,4978121.34,4881608.81,96567.34,9899698.0,31.25,0.05,31.18,31.31,100190.39,1.21,100188.42,100191.42,23.12,0.02,23.09,23.15,18464958.89,18301732.8,163109.27,36859392.0,31.63,0.03,31.6,31.67,100165.29,0.91,100163.78,100166.17,22.84,0.02,22.82,22.86,700115.3,1711.55,697785.38,702091.19,32.7,0.01,32.67,32.71,100236.93,0.55,100236.05,100237.41,20.84,0.02,20.82,20.87,609754.62,1557.86,607715.12,611525.81,32.38,0.04,32.35,32.44,100252.78,1.58,100250.72,100254.84,21.38,0.01,21.37,21.39,224117.87,66248.02,109378.34,263306.75,32.36,0.04,32.31,32.41,100255.51,2.57,100253.1,100259.8,21.32,0.01,21.3,21.33,377989.89,117620.45,174268.2,446673.94,32.2,0.04,32.14,32.24,100237.58,0.74,100236.45,100238.49,21.61,0.01,21.6,21.62,2025-03-10 21:03:08,Air
434038.92,1080.09,433072.53,435837.41,30.31,0.04,30.27,30.36,100182.48,1.45,100180.32,100184.3,24.0,0.03,23.97,24.04,419114.56,529.78,418215.22,419500.22,30.44,0.03,30.41,30.47,100177.21,0.79,100176.02,100177.97,23.92,0.02,23.89,23.95,4978121.34,4881608.81,96567.34,9899698.0,31.28,0.03,31.24,31.31,100189.63,1.28,100188.38,100191.35,23.11,0.02,23.09,23.14,9337414.46,15889821.14,163109.27,36859392.0,31.64,0.02,31.62,31.67,100165.0,0.75,100163.78,100165.76,22.82,0.01,22.81,22.84,701377.64,2331.59,697785.38,704264.12,32.69,0.01,32.67,32.71,100237.22,0.72,100236.05,100238.03,20.84,0.01,20.82,20.85,610433.89,1020.0,608799.06,611525.81,32.38,0.04,32.35,32.44,100252.57,1.32,100250.72,100254.0,21.38,0.01,21.37,21.39,186124.72,76677.05,109378.34,263306.75,32.36,0.04,32.31,32.41,100257.02,3.01,100253.1,100260.1,21.33,0.03,21.3,21.37,310147.92,136234.54,173559.33,446673.94,32.19,0.04,32.14,32.24,100239.0,1.84,100237.5,100242.12,21.62,0.02,21.6,21.64,2025-03-10 21:03:11,Air
