Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-17 10:54:32,62693,1,0,24.58,100640.47,17.81,59163.39,160,8,24.52,100627.31,18.01,992729.06,176,3,25.36,100636.84,17.51,50068.45,176,9,25.66,100619.77,17.30,819363.88,176,3,26.52,100703.98,16.32,120413.92,176,8,26.31,100724.43,16.62,84712.11,176,8,26.57,100709.84,16.62,353591.16,176,0,26.59,100691.61,16.64,1926622.75,176,7
2025-01-17 10:54:33,63693,1,0,24.59,100638.59,17.80,59204.44,160,7,24.50,100626.09,17.99,1004413.94,176,3,25.34,100635.73,17.48,50423.48,176,8,25.65,100617.95,17.29,6951209.00,176,1,26.54,100700.80,16.30,465878.06,176,5,26.34,100725.34,16.59,317716.41,176,5,26.51,100707.30,16.59,365322.87,176,6,26.58,100699.15,16.60,105068.75,176,4
2025-01-17 10:54:34,64693,1,0,24.58,100636.78,17.75,59701.49,160,7,24.51,100625.81,17.95,1010360.13,176,3,25.36,100636.72,17.45,322824.72,176,5,25.62,100616.37,17.25,113374.66,176,9,26.55,100697.27,16.26,363830.16,160,1,26.33,100715.88,16.56,363830.16,160,1,26.59,100711.71,16.54,137931.03,176,2,26.61,100692.38,16.56,623250.13,176,0
2025-01-17 10:54:35,65693,1,0,24.59,100639.35,17.70,59953.16,160,7,24.54,100625.14,17.89,1307373.12,176,2,25.38,100638.45,17.39,324976.19,176,3,25.67,100622.77,17.19,112478.03,176,7,26.51,100697.11,16.18,363830.16,160,7,26.32,100726.21,16.49,85992.61,176,8,26.61,100710.98,16.47,3637655.50,176,8,26.58,100693.34,16.48,640200.06,176,6
2025-01-17 10:54:36,66693,1,0,24.60,100637.13,17.65,286033.53,160,6,24.54,100625.35,17.86,1314927.75,176,2,25.40,100639.13,17.35,2303712.00,176,1,25.65,100619.64,17.13,840032.81,176,5,26.64,100705.57,16.13,800000.00,160,4,26.36,100724.58,16.43,321608.03,176,5,26.58,100715.70,16.40,61776.06,176,4,26.63,100692.55,16.42,251658.89,176,2
2025-01-17 10:54:37,67693,1,0,24.60,100637.83,17.61,287478.94,160,6,24.55,100627.77,17.80,1322570.25,176,2,25.38,100637.64,17.31,51333.47,176,9,25.67,100619.34,17.10,847331.37,176,3,26.54,100700.63,16.09,9714794.00,176,0,26.38,100717.02,16.41,363830.16,160,1,26.63,100707.75,16.37,727531.06,160,1,26.66,100691.38,16.38,7231957.50,176,8
2025-01-17 10:54:38,68693,1,0,24.61,100639.23,17.59,289429.06,160,6,24.56,100626.92,17.79,1332899.50,176,2,25.42,100642.29,17.29,49117.42,176,7,25.68,100617.27,17.09,17784532.00,160,0,26.55,100698.02,16.08,363830.16,160,7,26.33,100720.15,16.37,363830.16,160,7,26.62,100707.54,16.36,1103448.25,176,7,26.58,100692.76,16.36,259700.73,176,5
2025-01-17 10:54:39,69693,1,0,24.60,100635.02,17.56,290167.19,160,5,24.56,100627.05,17.77,1340752.87,176,2,25.39,100639.11,17.28,331606.22,176,5,25.64,100617.36,17.08,115133.80,176,8,26.62,100696.87,16.10,363830.16,160,3,26.46,100724.03,16.39,861227.94,160,4,26.60,100708.90,16.36,729085.06,160,3,26.68,100691.61,16.37,800000.00,160,1
2025-01-17 10:54:40,70693,1,0,24.63,100638.17,17.56,292906.19,160,5,24.59,100624.45,17.74,2141139.50,176,1,25.44,100637.68,17.26,333224.87,176,3,25.69,100618.98,17.07,363830.16,160,6,26.60,100697.98,16.11,9775656.00,176,0,26.38,100716.58,16.38,6124860.00,176,0,26.70,100709.88,16.40,1080738.75,176,9,26.69,100688.94,16.37,2004404.25,176,7
2025-01-17 10:54:41,71693,1,0,24.72,100638.70,17.57,290167.19,160,5,24.64,100625.57,17.76,2141139.50,176,1,25.46,100637.49,17.26,2361487.50,176,1,25.73,100620.70,17.07,853155.56,176,4,26.63,100697.60,16.20,363830.16,160,7,26.39,100719.08,16.39,363830.16,160,7,26.64,100709.16,16.52,142897.02,176,5,26.70,100691.27,16.42,363830.16,160,3
2025-01-17 10:54:42,72693,1,0,24.75,100633.02,17.71,291157.25,160,4,24.67,100623.21,17.87,2152956.75,176,1,25.49,100633.51,17.38,52149.11,176,9,25.76,100615.70,17.22,1600000.00,160,2,26.77,100697.34,16.46,363830.16,160,3,26.58,100726.40,16.62,833367.25,160,4,26.80,100714.20,16.77,138490.67,176,2,26.81,100692.44,16.64,1918501.12,176,9
2025-01-17 10:54:43,73693,2,0,24.88,100636.87,17.88,290909.09,160,4,24.73,100623.18,17.98,2166622.50,176,1,25.57,100635.73,17.53,49747.37,176,7,25.80,100615.48,17.36,18367714.00,160,0,26.76,100703.48,17.01,120584.08,176,9,26.56,100721.47,17.13,5801699.50,176,0,26.87,100713.14,17.22,3615978.75,176,8,26.83,100691.52,17.13,630153.88,176,6
2025-01-17 10:54:44,74693,2,0,25.01,100633.50,18.08,1515073.00,176,3,24.79,100623.74,18.10,51364.37,160,0,25.63,100634.60,17.78,328099.97,176,5,25.86,100618.55,17.56,114515.77,176,8,26.82,100701.02,17.80,446673.94,176,6,26.61,100718.22,17.89,363830.16,160,7,26.86,100714.53,17.70,61288.00,176,4,26.96,100691.46,17.75,243751.48,176,2
2025-01-17 10:54:45,75693,2,0,25.07,100637.17,18.30,1529499.62,176,3,24.83,100625.06,18.27,51519.42,160,0,25.71,100639.95,18.08,332899.87,176,3,25.91,100619.86,17.88,363830.16,160,6,26.90,100699.68,18.38,363830.16,160,3,26.70,100719.09,18.51,363830.16,160,3,26.91,100710.95,18.17,719101.13,160,1,27.02,100692.88,18.33,7179667.00,176,8
2025-01-17 10:54:46,76693,2,0,25.16,100638.20,18.49,1514232.87,176,3,24.92,100625.33,18.46,51457.29,160,0,25.77,100639.66,18.33,2384167.75,176,1,25.98,100621.37,18.14,837970.56,176,4,26.86,100699.70,18.66,120498.94,176,9,26.67,100720.35,18.85,87401.84,176,9,26.90,100712.48,18.42,368876.09,176,6,27.06,100700.09,18.62,104362.01,176,4
2025-01-17 10:54:47,77693,2,0,25.20,100639.18,18.75,1911785.25,176,2,24.97,100625.68,18.72,51769.46,160,0,25.78,100636.40,18.63,52117.27,176,9,26.05,100622.91,18.46,7373537.50,176,1,26.93,100701.71,18.97,449912.12,176,6,26.75,100723.17,19.12,319202.00,176,6,26.96,100712.93,18.74,711605.31,160,3,27.15,100692.12,18.97,800000.00,160,1
2025-01-17 10:54:48,78693,2,0,25.23,100640.41,18.97,1911785.25,176,2,25.03,100625.39,18.93,51612.90,160,0,25.87,100644.13,18.87,49487.73,176,7,26.07,100619.51,18.70,114592.66,176,9,27.07,100706.26,19.14,1797279.50,176,2,26.89,100718.73,19.32,363830.16,160,3,27.04,100714.41,18.98,1066389.00,176,9,27.12,100691.57,19.13,635432.81,176,6
2025-01-17 10:54:49,79693,2,0,25.25,100639.68,19.14,1911785.25,176,2,25.09,100631.08,19.10,51895.40,160,0,25.88,100643.16,19.05,331284.38,176,5,26.17,100626.23,18.85,113074.20,176,7,27.01,100707.22,19.20,120840.22,176,9,26.84,100725.45,19.39,88397.79,176,9,26.97,100713.20,19.12,143136.70,176,5,27.15,100693.01,19.29,363830.16,160,3
2025-01-17 10:54:50,80693,2,0,25.28,100639.33,19.29,4020613.50,160,1,25.14,100630.80,19.29,51769.46,160,0,25.94,100644.19,19.19,329684.47,176,3,26.18,100624.55,19.02,835918.38,176,5,27.11,100708.46,19.23,454404.25,176,5,26.90,100728.49,19.42,323130.31,176,6,27.10,100720.89,19.24,138154.34,176,2,27.23,100699.09,19.38,1911785.25,176,9
2025-01-17 10:54:51,81693,2,0,25.29,100639.21,19.48,4011753.25,160,1,25.18,100630.63,19.47,51863.86,160,9,25.96,100643.68,19.35,2422235.25,176,1,26.23,100623.60,19.19,843666.31,176,3,27.20,100711.91,19.29,1797279.50,176,2,27.04,100731.81,19.49,1236341.62,176,2,27.08,100714.76,19.31,1090231.62,176,7,27.14,100694.84,19.44,257739.75,176,5
2025-01-17 10:54:52,82693,2,0,25.31,100635.93,19.62,4050432.75,160,1,25.21,100624.28,19.63,51832.36,160,9,25.96,100640.16,19.44,52021.95,176,8,26.28,100622.32,19.30,7443889.00,176,1,27.17,100703.95,19.28,119570.30,176,8,26.95,100721.69,19.49,88581.31,176,9,27.10,100718.20,19.34,62000.48,176,4,27.24,100692.11,19.46,249817.03,176,2
2025-01-17 10:54:53,83693,2,0,25.34,100636.67,19.73,62135.92,160,0,25.26,100622.56,19.76,51832.36,160,9,26.02,100643.27,19.54,49863.65,176,7,26.27,100618.56,19.38,113828.37,176,8,27.23,100699.27,19.23,454102.00,176,5,27.07,100725.94,19.49,321305.31,176,5,27.15,100709.33,19.33,361837.47,176,0,27.26,100688.48,19.44,1989798.37,176,7
2025-01-17 10:54:54,84693,2,0,25.35,100632.80,19.86,62000.48,160,0,25.29,100619.24,19.92,51800.89,160,9,26.02,100636.71,19.64,330963.16,176,5,26.32,100618.41,19.50,363830.16,160,6,27.27,100692.37,19.23,363830.16,160,1,27.14,100726.62,19.48,1234106.62,176,2,27.12,100706.62,19.35,379399.78,176,6,27.26,100696.29,19.46,106577.85,176,4
2025-01-17 10:54:55,85693,2,0,25.34,100634.50,19.98,62090.71,160,0,25.29,100623.01,20.05,51706.73,160,8,26.03,100635.44,19.76,789514.25,160,2,26.31,100621.09,19.63,839000.44,176,4,27.22,100695.57,19.25,363830.16,160,7,27.07,100728.04,19.51,88123.92,176,8,27.12,100710.12,19.37,718344.44,160,3,27.26,100691.99,19.48,625534.50,176,0
2025-01-17 10:54:56,86693,2,0,25.34,100635.38,20.02,62317.43,160,0,25.30,100625.32,20.09,52085.45,160,8,26.04,100637.57,19.77,5876614.00,160,0,26.32,100616.97,19.63,1600000.00,160,2,27.34,100703.27,19.15,800000.00,160,4,27.10,100727.78,19.42,327784.91,176,5,27.17,100711.09,19.29,1097240.87,176,9,27.20,100689.18,19.39,649334.19,176,6
2025-01-17 10:54:57,87693,2,0,25.34,100638.14,19.98,62591.69,160,0,25.31,100627.36,20.10,52244.90,160,8,26.02,100639.46,19.73,52599.14,176,8,26.36,100621.39,19.57,19190630.00,160,0,27.26,100695.53,18.99,9846154.00,176,0,27.13,100721.66,19.27,363830.16,160,1,27.11,100712.88,19.16,145207.03,176,5,27.27,100693.59,19.21,253152.05,176,2
2025-01-17 10:54:58,88693,2,0,25.33,100638.67,19.92,62729.72,160,9,25.31,100626.53,20.04,52405.32,160,8,26.04,100639.96,19.64,363830.16,160,6,26.32,100622.04,19.46,115056.18,176,8,27.21,100698.55,18.79,363830.16,160,7,27.03,100730.47,19.08,88858.04,176,8,27.16,100712.25,18.97,738550.31,160,1,27.22,100693.85,19.03,2000000.00,176,9
2025-01-17 10:54:59,89693,2,0,25.34,100638.37,19.87,62868.37,160,9,25.33,100625.96,20.00,52308.95,160,7,26.07,100643.59,19.64,336510.03,176,4,26.35,100622.25,19.39,363830.16,160,6,27.26,100704.45,18.59,800000.00,160,4,26.97,100728.80,18.87,329048.84,176,5,27.10,100712.81,18.79,1127132.62,176,7,27.05,100692.45,18.83,263103.81,176,5
2025-01-17 10:55:00,90693,2,0,25.36,100637.78,19.81,63100.81,160,9,25.34,100623.70,19.94,52664.06,160,7,26.08,100637.16,19.70,809166.31,160,2,26.37,100624.16,19.38,856903.75,176,4,27.19,100700.04,18.47,9935719.00,176,0,27.02,100723.38,18.79,363830.16,160,1,27.12,100718.12,18.63,63194.27,176,4,27.17,100693.18,18.73,800000.00,160,1
2025-01-17 10:55:01,91693,2,0,25.36,100637.90,19.71,63382.02,160,8,25.34,100625.98,19.77,52859.80,160,7,26.10,100638.18,19.68,5973022.00,160,0,26.40,100622.63,19.29,7744741.00,176,1,27.22,100698.73,18.34,363830.16,160,7,26.99,100721.08,18.72,363830.16,160,7,27.18,100712.66,18.54,380457.00,176,0,27.17,100690.73,18.64,2061918.00,176,7
2025-01-17 10:55:02,92693,2,0,25.36,100636.55,19.51,63665.75,160,8,25.35,100624.25,19.57,53255.67,160,7,26.07,100638.95,19.52,53455.84,176,8,26.38,100622.91,19.07,117836.59,176,9,27.31,100695.49,18.24,363830.16,160,3,27.14,100730.13,18.68,891597.75,160,4,27.15,100711.37,18.42,392487.53,176,6,27.17,100692.29,18.58,363830.16,160,3
2025-01-17 10:55:03,93693,2,0,25.31,100633.99,19.30,63952.04,160,8,25.34,100621.70,19.32,234378.58,160,6,26.09,100638.59,19.31,363830.16,160,6,26.42,100621.73,18.82,117028.57,176,7,27.24,100695.92,18.09,124453.09,176,9,27.04,100719.30,18.62,6378820.50,176,0,27.22,100713.80,18.28,144837.34,176,2,27.23,100689.68,18.51,2025216.37,176,9
2025-01-17 10:55:04,94693,2,0,25.36,100635.84,19.17,63618.29,160,7,25.37,100625.32,19.17,232463.11,160,6,26.11,100641.90,19.20,342246.00,176,4,26.41,100621.11,18.68,868348.50,176,5,27.29,100700.15,18.01,469724.78,176,6,27.08,100724.45,18.58,363830.16,160,7,27.24,100710.05,18.23,3786457.25,176,8,27.21,100692.43,18.49,656199.94,176,6
2025-01-17 10:55:05,95693,2,0,25.41,100638.41,19.32,62914.72,160,7,25.41,100627.02,19.32,230890.64,160,6,26.14,100639.50,19.35,809166.31,160,2,26.46,100622.14,18.91,861771.50,176,3,27.41,100697.65,18.27,363830.16,160,3,27.19,100723.68,18.83,363830.16,160,3,27.19,100713.10,18.46,146831.09,176,5,27.31,100695.33,18.75,251658.89,176,2
2025-01-17 10:55:06,96693,2,0,25.44,100640.31,19.68,62362.97,160,7,25.43,100626.51,19.68,229647.91,160,6,26.17,100640.43,19.65,6400000.00,160,0,26.49,100624.77,19.31,7690213.50,176,1,27.34,100699.18,18.58,121788.77,176,9,27.13,100724.69,19.17,88581.31,176,9,27.31,100713.72,18.84,723674.94,160,1,27.34,100692.88,19.14,7270468.00,176,8
2025-01-17 10:55:07,97693,2,0,25.47,100638.48,20.12,292404.34,160,6,25.46,100626.60,20.17,227808.67,160,6,26.17,100642.76,20.07,52502.05,176,8,26.47,100623.45,19.77,113980.41,176,8,27.40,100701.55,19.00,453197.63,176,6,27.18,100725.33,19.60,363830.16,160,7,27.31,100709.73,19.22,1102557.25,176,7,27.33,100698.49,19.52,106644.45,176,4
2025-01-17 10:55:08,98693,2,0,25.51,100639.52,20.61,289920.72,160,6,25.49,100628.15,20.64,227202.13,160,5,26.22,100643.80,20.51,363830.16,160,6,26.55,100627.94,20.29,112478.03,176,7,27.53,100706.27,19.37,1777392.00,176,2,27.30,100724.06,19.97,363830.16,160,3,27.32,100713.35,19.59,718344.44,160,3,27.40,100696.30,19.91,800000.00,160,1
2025-01-17 10:55:09,99693,2,0,25.55,100640.50,21.07,288694.66,160,6,25.52,100626.85,21.12,227353.47,160,5,26.24,100640.23,20.91,331928.69,176,4,26.53,100623.11,20.73,832858.88,176,5,27.44,100699.28,19.71,119738.07,176,9,27.22,100723.99,20.25,87942.29,176,9,27.40,100716.21,19.93,360690.37,176,0,27.36,100692.48,20.19,639600.25,176,6
2025-01-17 10:55:10,100693,2,0,25.56,100640.91,21.40,289674.69,160,5,25.55,100624.38,21.48,227202.13,160,5,26.27,100640.63,21.22,790428.37,160,2,26.57,100622.98,21.05,1600000.00,160,2,27.52,100702.74,19.96,444637.44,176,5,27.26,100725.21,20.52,319202.00,176,6,27.37,100711.70,20.23,383664.28,176,6,27.40,100696.47,20.49,363830.16,160,3
2025-01-17 10:55:11,101693,2,0,25.59,100638.20,21.64,288694.66,160,5,25.58,100626.91,21.76,226749.33,160,5,26.29,100641.08,21.43,52696.58,176,9,26.60,100623.58,21.31,19656868.00,160,0,27.60,100707.13,20.21,1772776.50,176,2,27.37,100724.18,20.74,363830.16,160,3,27.47,100719.39,20.47,139623.67,176,2,27.48,100698.88,20.70,1923908.00,176,9
2025-01-17 10:55:12,102693,2,0,25.63,100640.53,21.89,288450.72,160,5,25.56,100623.81,22.03,225998.67,160,4,26.31,100642.99,21.62,52534.38,176,8,26.59,100623.66,21.52,112775.33,176,8,27.56,100705.12,20.33,117512.05,176,8,27.30,100725.49,20.84,88673.37,176,9,27.48,100716.10,20.62,3709305.00,176,8,27.42,100694.93,20.79,257545.27,176,5
2025-01-17 10:55:13,103693,2,0,25.61,100635.57,22.12,287237.03,160,4,25.60,100624.20,22.29,225401.72,160,4,26.35,100641.47,21.78,331606.22,176,5,26.65,100624.45,21.75,363830.16,160,6,27.61,100702.85,20.49,444058.97,176,5,27.35,100727.40,20.95,317126.03,176,6,27.49,100723.06,20.74,62045.57,176,4,27.53,100699.20,20.93,247821.88,176,2
2025-01-17 10:55:14,104693,2,0,25.65,100638.94,22.34,286995.53,160,4,25.63,100625.06,22.54,224364.59,160,4,26.42,100645.52,21.95,330642.56,176,3,26.67,100628.78,21.94,823813.37,176,4,27.65,100700.20,20.64,363830.16,160,1,27.49,100733.97,21.09,1215430.25,176,2,27.55,100718.14,20.92,708650.50,160,1,27.53,100694.88,21.06,1964037.37,176,7
2025-01-17 10:55:15,105693,2,0,25.69,100644.65,22.55,286273.41,160,4,25.66,100630.84,22.76,224512.17,160,4,26.44,100649.52,22.10,2488456.75,176,1,26.70,100629.80,22.10,1600000.00,160,2,27.62,100708.98,20.78,363830.16,160,7,27.40,100736.49,21.21,87942.29,176,9,27.55,100724.84,21.06,1090231.62,176,7,27.55,100710.70,21.18,105916.42,176,4
2025-01-17 10:55:16,106693,2,0,25.72,100646.63,22.70,1520980.37,176,3,25.68,100632.95,22.92,1112438.87,176,3,26.44,100644.79,22.26,52244.90,176,9,26.71,100625.91,22.25,112924.57,176,9,27.76,100713.48,20.90,800000.00,160,4,27.51,100736.90,21.31,311909.84,176,5,27.54,100721.35,21.16,708650.50,160,3,27.60,100701.27,21.29,611525.81,176,0
2025-01-17 10:55:17,107693,2,0,25.74,100650.77,22.86,1519287.87,176,3,25.72,100639.24,23.09,1113346.00,176,3,26.52,100656.98,22.42,49573.97,176,7,26.73,100637.91,22.42,111304.35,176,8,27.67,100702.05,20.99,9495219.00,176,0,27.57,100745.48,21.40,1214349.25,176,2,27.62,100725.71,21.25,1060590.37,176,9,27.57,100702.58,21.37,630153.88,176,6
2025-01-17 10:55:18,108693,2,0,25.78,100648.70,23.03,1518443.00,176,3,25.75,100635.27,23.24,1107027.00,176,3,26.51,100649.34,22.57,328099.97,176,5,26.78,100631.27,22.56,812053.94,176,5,27.69,100704.45,21.08,363830.16,160,7,27.52,100740.60,21.47,86166.27,176,8,27.55,100721.77,21.33,143136.70,176,5,27.64,100703.84,21.43,245328.22,176,2
2025-01-17 10:55:19,109693,2,0,25.82,100639.84,23.16,1868613.12,176,2,25.77,100631.76,23.38,1108825.12,176,3,26.57,100646.15,22.71,328731.94,176,3,26.82,100624.89,22.66,817891.38,176,3,27.78,100697.67,21.14,363830.16,160,3,27.57,100734.47,21.53,311625.06,176,5,27.67,100721.12,21.41,137819.66,176,2,27.68,100700.77,21.50,1872457.12,176,9
2025-01-17 10:55:20,110693,2,0,25.86,100646.77,23.31,1857175.25,176,2,25.83,100629.23,23.49,1373114.37,176,2,26.58,100646.80,22.80,2470446.25,176,1,26.86,100631.90,22.76,7459139.50,176,1,27.70,100702.20,21.20,118081.18,176,9,27.57,100727.70,21.59,363830.16,160,1,27.69,100720.28,21.48,3669429.00,176,8,27.60,100700.02,21.54,254283.58,176,5
2025-01-17 10:55:21,111693,2,0,25.89,100639.44,23.43,1855913.00,176,2,25.86,100625.34,23.58,1374496.62,176,2,26.58,100642.41,22.88,51990.25,176,9,26.85,100623.57,22.84,111961.52,176,9,27.74,100697.90,21.21,363830.16,160,7,27.53,100723.92,21.57,363830.16,160,7,27.67,100720.27,21.49,61910.52,176,4,27.71,100693.89,21.53,800000.00,160,1
2025-01-17 10:55:22,112693,2,0,25.93,100643.45,23.49,4029513.00,160,1,25.89,100627.11,23.66,1371734.75,176,2,26.66,100649.85,22.89,49344.64,176,7,26.91,100628.22,22.84,109871.24,176,7,27.84,100697.98,21.18,363830.16,160,3,27.68,100729.19,21.55,848384.44,160,4,27.73,100714.95,21.48,700650.00,160,1,27.71,100696.28,21.50,1923908.00,176,7
2025-01-17 10:55:23,113693,2,0,25.96,100645.78,23.54,4023575.75,160,1,25.92,100627.61,23.73,1370358.00,176,2,26.66,100645.74,22.89,326530.63,176,5,26.91,100626.82,22.85,808208.37,176,5,27.77,100703.08,21.14,117836.59,176,9,27.60,100728.34,21.50,6053574.50,176,0,27.69,100716.73,21.45,378348.41,176,6,27.72,100699.39,21.49,363830.16,160,3
2025-01-17 10:55:24,114693,2,0,25.99,100649.62,23.57,4008808.50,160,1,25.95,100630.30,23.78,2254265.25,176,1,26.72,100649.48,22.91,327156.56,176,3,26.94,100630.08,22.88,1600000.00,160,2,27.81,100709.53,21.13,445507.94,176,6,27.62,100734.80,21.48,363830.16,160,7,27.74,100724.47,21.47,699214.75,160,3,27.79,100705.12,21.49,1864784.88,176,9
